Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-03-21,8.5,8.609999656677246,8.399999618530273,8.420000076293945,8.420000076293945,259700,8.45,8.492999935150147,8.748499965667724,9.235199966430663,8.37539999485016,9.44399998664856,42.021710089404124,-0.19984049639622015,-0.16388608645843755,-0.035954409937782594,9.368379842000284,8.748499965667724,8.128620089335165,31.756763650403098,33.933940513133315,EOLS
2023-03-22,8.420000076293945,8.604999542236328,8.270000457763672,8.289999961853027,8.289999961853027,270000,8.395999908447266,8.435999965667724,8.718499946594239,9.241999969482421,8.373799996376038,9.420449986457825,39.80869115848169,-0.20863657665554847,-0.17283618449785973,-0.03580039215768874,9.36556334057404,8.718499946594239,8.071436552614438,29.95496359015408,31.68168685796354,EOLS
2023-03-23,8.329999923706055,8.494999885559082,8.114999771118164,8.25,8.25,309000,8.347999954223633,8.402999973297119,8.687999963760376,9.23799997329712,8.37199999332428,9.397999987602233,39.12591794814136,-0.216341347870868,-0.18153721717246138,-0.03480413069840663,9.362436058893389,8.687999963760376,8.013563868627363,26.351363469656047,29.354363570071143,EOLS
2023-03-24,8.199999809265137,8.479999542236328,8.130000114440918,8.4399995803833,8.4399995803833,197100,8.361999893188477,8.439999961853028,8.669999933242797,9.236799964904785,8.37189999103546,9.376549987792968,44.03596174951716,-0.20475575938652923,-0.18618092561527494,-0.018574833771254295,9.35070550093439,8.669999933242797,7.989294365551204,27.634151303563865,27.980159454458065,EOLS
2023-03-27,8.470000267028809,8.529999732971191,8.3100004196167,8.40999984741211,8.40999984741211,147000,8.361999893188477,8.434999942779541,8.646499919891358,9.232999954223633,8.370399985313416,9.355849986076356,43.44017080793856,-0.19573847349608542,-0.18809243519143704,-0.007646038304648384,9.329032747733354,8.646499919891358,7.963967092049362,32.42926403186768,28.804926268362596,EOLS
2023-03-28,8.390000343322754,8.390000343322754,8.140000343322754,8.210000038146973,8.210000038146973,207600,8.319999885559081,8.38499994277954,8.603499937057496,9.224199962615966,8.367499985694884,9.335399985313416,39.59412836462883,-0.20239741123274513,-0.19095343039969864,-0.011443980833046485,9.28224221838825,8.603499937057496,7.924757655726741,33.78474565438949,31.282720329940407,EOLS
2023-03-29,8.3100004196167,8.359999656677246,8.180000305175781,8.34000015258789,8.34000015258789,211600,8.329999923706055,8.36299991607666,8.567999935150146,9.221799964904784,8.367899985313416,9.31939998626709,43.11934624440513,-0.194937624988599,-0.1917502693174787,-0.003187355671120301,9.223487552043673,8.567999935150146,7.912512318256619,35.27063760676134,33.82821576433957,EOLS
2023-03-30,8.390000343322754,8.479999542236328,8.194999694824219,8.350000381469727,8.350000381469727,169300,8.35,8.348999977111816,8.539999961853027,9.188999977111816,8.374199991226197,9.304449987411498,43.393016570495725,-0.18607381266442324,-0.1906149779868676,0.004541165322444363,9.182370567473859,8.539999961853027,7.897629356232197,36.508843091257205,35.188075450802735,EOLS
2023-03-31,8.399999618530273,8.5600004196167,8.270000457763672,8.460000038146973,8.460000038146973,328000,8.354000091552734,8.357999992370605,8.502499961853028,9.147799968719482,8.382899990081787,9.288699989318848,46.44531286760413,-0.16823382968217437,-0.18613874832592897,0.017904918643754597,9.06687126877559,8.502499961853028,7.938128654930466,42.23187041525023,38.00378370442298,EOLS
2023-04-03,8.430000305175781,8.619999885559082,8.329999923706055,8.460000038146973,8.460000038146973,211100,8.364000129699708,8.363000011444091,8.465499973297119,9.095999965667724,8.39029999256134,9.271849989891052,46.44531286760413,-0.15233944039771075,-0.17937888674028532,0.027039446342574575,8.930364487688173,8.465499973297119,8.000635458906064,42.712869077668465,40.48452752805869,EOLS
2023-04-04,8.470000267028809,8.479999542236328,8.295000076293945,8.369999885559082,8.369999885559082,387400,8.396000099182128,8.357999992370605,8.425499963760377,9.042799968719482,8.396199989318848,9.256399989128113,44.18458275653792,-0.14533000865310086,-0.17256911112284842,0.02723910246974756,8.760550688301068,8.425499963760377,8.090449239219685,39.13044680118396,41.358395431367605,EOLS
2023-04-05,8.40999984741211,8.550000190734863,8.279999732971191,8.319999694824219,8.319999694824219,240000,8.392000007629395,8.360999965667725,8.398499965667725,8.993399963378906,8.408699984550475,9.240249986648559,42.93425504556492,-0.14217072539440068,-0.16648943397715887,0.024318708582758197,8.670181862649171,8.398499965667725,8.126818068686278,37.157027834071904,39.666781237641494,EOLS
2023-04-06,8.289999961853027,8.40999984741211,8.270000457763672,8.390000343322754,8.390000343322754,121500,8.4,8.375,8.38899998664856,8.9403999710083,8.417599987983703,9.22484998703003,45.269320321248166,-0.13249122694517368,-0.15968979257076182,0.027198565625588145,8.647604040182776,8.38899998664856,8.130395933114345,41.02315674428997,39.10354379318199,EOLS
2023-04-10,8.369999885559082,8.390000343322754,8.140000343322754,8.270000457763672,8.270000457763672,1120100,8.36200008392334,8.358000087738038,8.399000024795532,8.895799980163574,8.425599994659423,9.208649988174438,42.089784729264935,-0.13297034322533285,-0.15434590270167603,0.021375559476343176,8.620260038785403,8.399000024795532,8.17774001080566,40.695215904204765,39.62513349418893,EOLS
2023-04-11,8.220000267028809,8.40999984741211,8.15999984741211,8.25,8.25,325900,8.320000076293946,8.342000102996826,8.388500022888184,8.855799980163575,8.43449999332428,9.189099988937379,41.56577495716023,-0.13342586579378057,-0.15016189532009694,0.016736029526316365,8.61699727622522,8.388500022888184,8.160002769551149,37.29381912170068,39.67073059006519,EOLS
2023-04-12,8.34000015258789,8.449999809265137,8.239999771118164,8.25,8.25,219300,8.296000099182129,8.34600009918213,8.365500020980836,8.824399986267089,8.441599993705749,9.166449990272522,41.56577495716023,-0.13226223400787873,-0.1465819630576533,0.014319729049774577,8.547870505811359,8.365500020980836,8.183129536150313,28.052874461866477,35.34730316259069,EOLS
2023-04-13,8.300000190734863,8.5649995803833,8.199999809265137,8.550000190734863,8.550000190734863,230300,8.342000198364257,8.367000102996826,8.365000009536743,8.787599983215332,8.449599995613099,9.145049991607666,51.968355746903796,-0.1059116556097841,-0.13844790156807946,0.03253624595829535,8.545277504542508,8.365000009536743,8.184722514530979,46.3932554623216,37.24664968196297,EOLS
2023-04-14,8.5600004196167,8.649999618530273,8.319999694824219,8.390000343322754,8.390000343322754,157900,8.342000198364257,8.37100009918213,8.360000038146973,8.742999992370606,8.456399998664857,9.127649993896485,47.147590007546434,-0.09682316571127636,-0.13012295439671884,0.03329978868544248,8.531464295672345,8.360000038146973,8.188535780621601,53.82224378752693,42.75612457057173,EOLS
2023-04-17,8.399999618530273,8.4399995803833,7.974999904632568,8.069999694824219,8.069999694824219,1619800,8.302000045776367,8.332000064849854,8.34500002861023,8.70939998626709,8.461099996566773,9.109999990463256,39.29624475762513,-0.11412627332673075,-0.12692361818272122,0.012797344855990461,8.557838067739032,8.34500002861023,8.132161989481427,49.60268926229508,49.939396170714595,EOLS
2023-04-18,8.079999923706055,8.34000015258789,8.079999923706055,8.15999984741211,8.15999984741211,583300,8.284000015258789,8.302000045776367,8.33250002861023,8.681799983978271,8.46489999294281,9.092799987792969,42.21103025204245,-0.11920275545915793,-0.12537944563800857,0.006176690178850641,8.557611221179371,8.33250002861023,8.107388836041089,30.167045670606324,44.530659573476164,EOLS
2023-04-19,8.149999618530273,8.380000114440918,8.0600004196167,8.359999656677246,8.359999656677246,399700,8.305999946594238,8.301000022888184,8.329500007629395,8.663999977111816,8.470899987220765,9.07614998817444,48.16719586804912,-0.10586721957641387,-0.12147700042568962,0.01560978084927575,8.551443790502908,8.329500007629395,8.107556224755882,32.83949466071659,37.53640986453939,EOLS
2023-04-20,8.300000190734863,8.680000305175781,8.289999961853027,8.65999984741211,8.65999984741211,349700,8.327999877929688,8.335000038146973,8.348000001907348,8.652199974060059,8.482399983406067,9.057499985694886,55.56530377240604,-0.0702810469649151,-0.11123780973353473,0.04095676276861962,8.611484387970746,8.348000001907348,8.08451561584395,60.535830757864005,41.18079036306236,EOLS
2023-04-21,8.680000305175781,9.34000015258789,8.680000305175781,9.149999618530273,9.149999618530273,681700,8.47999973297119,8.410999965667724,8.392999982833862,8.65379997253418,8.49769998073578,9.038699984550476,64.48232032130205,-0.0025109180551421417,-0.0894924313978562,0.08698151334271406,8.826640277898205,8.392999982833862,7.959359687769518,80.0935437368334,57.82295638513805,EOLS
2023-04-24,9.199999809265137,9.199999809265137,8.550000190734863,8.710000038146973,8.710000038146973,224900,8.607999801635742,8.454999923706055,8.406500005722046,8.643999977111816,8.51389997959137,9.017499985694885,54.002531231136075,0.015514269613451148,-0.06849109119559474,0.08400536080904589,8.861440570643742,8.406500005722046,7.95155944080035,79.02992019276549,73.21976489582102,EOLS
2023-04-25,8.680000305175781,8.779999732971191,8.399999618530273,8.399999618530273,8.399999618530273,177100,8.655999755859375,8.469999885559082,8.405999994277954,8.630999965667725,8.526799974441529,8.992899985313416,48.07436777280118,0.004730388648042094,-0.053846795226867375,0.05857718387490947,8.860946055689572,8.405999994277954,7.951053932866335,57.02073594998688,72.04806662652864,EOLS
2023-04-26,8.390000343322754,8.5,8.210000038146973,8.40999984741211,8.40999984741211,218100,8.665999794006348,8.485999870300294,8.41599998474121,8.618799953460693,8.538499975204468,8.96854998588562,48.27164052354807,-0.0029746894470807916,-0.043672374070910056,0.040697684623829264,8.861977476057993,8.41599998474121,7.9700224934244295,38.94992675107199,58.33352763127484,EOLS
2023-04-27,8.420000076293945,8.460000038146973,8.149999618530273,8.270000457763672,8.270000457763672,285300,8.58799991607666,8.457999897003173,8.4125,8.600199966430663,8.547799978256226,8.944999990463257,45.65653543576467,-0.020145574428637403,-0.03896701414245553,0.018821439713818125,8.861893925934165,8.4125,7.963106074065835,28.20512820512813,41.391930302062384,EOLS
2023-04-28,8.319999694824219,8.859999656677246,8.170000076293945,8.739999771118164,8.739999771118164,887600,8.505999946594239,8.492999839782716,8.431999969482423,8.587599964141846,8.561899976730347,8.923399987220764,54.55712288364566,0.004123854920967673,-0.030348840329770886,0.03447269525073856,8.902216818372782,8.431999969482423,7.961783120592062,36.507938725912226,34.55433122737083,EOLS
2023-05-01,8.699999809265137,8.850000381469727,8.640000343322754,8.699999809265137,8.699999809265137,266200,8.50399990081787,8.555999851226806,8.44399995803833,8.57319995880127,8.579099974632264,8.903299984931946,53.75026143266612,0.01990048944966638,-0.020298974373883432,0.040199463823549816,8.928495435968463,8.44399995803833,7.959504480108196,43.589743589743506,36.10093684026134,EOLS
2023-05-02,8.720000267028809,8.720000267028809,8.210000038146973,8.279999732971191,8.279999732971191,270100,8.479999923706055,8.567999839782715,8.434999942779541,8.553199958801269,8.590099973678589,8.880649981498719,46.0492989750892,-0.0014699652473062486,-0.016533172548567995,0.015063207301261747,8.924632336813929,8.434999942779541,7.9453675487451525,43.833926090137375,41.31053613526442,EOLS
2023-05-03,8.369999885559082,8.40999984741211,8.1899995803833,8.3100004196167,8.3100004196167,368600,8.460000038146973,8.56299991607666,8.431999969482423,8.54379997253418,8.60259997844696,8.859549984931945,46.637421403280584,-0.015803230075237096,-0.016387184053901816,0.0005839539786647203,8.923918516194236,8.431999969482423,7.940081422770609,33.33333333333325,40.2523343377381,EOLS
2023-05-04,8.260000228881836,8.359999656677246,8.15999984741211,8.3100004196167,8.3100004196167,199100,8.468000030517578,8.527999973297119,8.431500005722047,8.532199974060058,8.609699983596801,8.835949988365174,46.63742140328058,-0.026852902176035087,-0.01848032767832847,-0.008372574497706616,8.923892961066501,8.431500005722047,7.939107050377591,23.8095404443422,33.658933289271,EOLS
2023-05-05,8.390000343322754,8.59000015258789,8.170000076293945,8.5,8.5,350300,8.420000076293945,8.463000011444091,8.436999988555907,8.524999980926514,8.618599982261658,8.810199990272523,50.59333673208113,-0.02004737502014642,-0.01879373714669206,-0.0012536378734543593,8.929873023602054,8.436999988555907,7.944126953509761,27.819763337382195,28.320879038352604,EOLS
2023-05-08,8.529999732971191,9.100000381469727,8.529999732971191,8.930000305175781,8.930000305175781,1422300,8.466000175476074,8.485000038146973,8.469999980926513,8.527599983215332,8.632799983024597,8.786249990463256,58.15407431449747,0.019815069460971557,-0.011071975825159334,0.03088704528613089,9.000659876217554,8.469999980926513,7.939340085635472,42.29529581302523,31.3081998649166,EOLS
2023-05-09,9.0,9.390000343322754,8.800000190734863,9.069999694824219,9.069999694824219,825200,8.62400016784668,8.552000045776367,8.510999965667725,8.531399974822998,8.64969997882843,8.768399987220764,60.28503243471306,0.06198855910376189,0.003540131160624911,0.058448427943136975,9.091685648708864,8.510999965667725,7.930314282626586,58.845746933431485,42.9869353612797,EOLS
2023-05-10,9.520000457763672,10.789999961853027,9.319999694824219,10.520000457763672,10.520000457763672,1786600,9.066000175476074,8.763000106811523,8.624499988555907,8.560399990081788,8.684599981307983,8.757749991416931,74.67158042574631,0.20999362114836906,0.04483082915817375,0.16516279199019532,9.663374013998476,8.624499988555907,7.585625963113339,77.31167126630345,59.48423800425345,EOLS
2023-05-11,10.5,10.819999694824219,10.239999771118164,10.300000190734863,10.300000190734863,627600,9.464000129699707,8.966000080108643,8.711999988555908,8.585399990081788,8.717399983406066,8.748749990463256,70.4988159711219,0.3060090345411517,0.09706647023476933,0.20894256430638236,9.980457470013016,8.711999988555908,7.4435425070988,81.49687408648245,72.55143076207251,EOLS
2023-05-12,10.260000228881836,10.390000343322754,10.0600004196167,10.260000228881836,10.260000228881836,484800,9.816000175476074,9.11800012588501,8.805499982833862,8.612399997711181,8.749599986076355,8.7410999917984,69.73577959956611,0.3745566231820803,0.1525645008242315,0.22199212235784876,10.231171607384324,8.805499982833862,7.379828358283399,83.10778297213481,80.63877610830696,EOLS
2023-05-15,10.270000457763672,10.390000343322754,10.039999961853027,10.319999694824219,10.319999694824219,453400,10.094000053405761,9.280000114440918,8.917999982833862,8.634599990844727,8.782799983024598,8.731949992179871,70.25582097017316,0.4287798295351095,0.20780756656640711,0.2209722629687024,10.445240737214018,8.917999982833862,7.390759228453707,80.27467010132274,81.62644238664672,EOLS
2023-05-16,10.1899995803833,10.1899995803833,9.6899995803833,9.710000038146973,9.710000038146973,293000,10.222000122070312,9.423000144958497,8.995499992370606,8.644799995422364,8.81019998550415,8.718849992752075,59.13105421406408,0.41771507751795767,0.24978906875671722,0.16792600876124045,10.51831951299349,8.995499992370606,7.472680471747721,72.90887564777812,78.76377624041193,EOLS
