Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-05-30,19.540000915527344,19.770000457763672,19.329999923706055,19.649999618530273,19.649999618530273,475100,19.46800003051758,19.41500015258789,19.4270001411438,19.66960006713867,20.0171000289917,17.452799987792968,52.44911656823966,-0.030105900371225403,-0.08855207578269544,0.05844617541147004,20.01198209383929,19.4270001411438,18.84201818844831,49.16694913917612,39.00610649399968,NTCT
2012-05-31,19.6299991607666,20.079999923706055,19.290000915527344,20.049999237060547,20.049999237060547,412900,19.611999893188475,19.495000076293945,19.417000102996827,19.657200050354003,20.05030002593994,17.486099982261656,57.759860576037234,0.01938382027888963,-0.06696489657037843,0.08634871684926806,19.949882550723096,19.417000102996827,18.884117655270558,64.8401420843128,51.084960587979026,NTCT
2012-06-01,19.459999084472656,19.639999389648438,19.299999237060547,19.309999465942383,19.309999465942383,331900,19.633999633789063,19.50900001525879,19.389000034332277,19.623600044250487,20.078500022888182,17.518199977874755,47.2468653057769,-0.001094401070520945,-0.05379079747040694,0.05269639639988599,19.881011804083542,19.389000034332277,18.89698826458101,53.42462472505696,55.81057198284858,NTCT
2012-06-04,19.290000915527344,19.889999389648438,19.290000915527344,19.649999618530273,19.649999618530273,202000,19.69399948120117,19.555999946594238,19.396500015258788,19.599800033569338,20.107400016784666,17.55134997367859,51.60529817436424,0.009996399515390664,-0.041033358073247414,0.05102975758863808,19.8995015468998,19.396500015258788,18.893498483617776,53.31440335191578,57.193056720428466,NTCT
2012-06-05,19.489999771118164,20.15999984741211,19.389999389648438,20.09000015258789,20.09000015258789,226300,19.749999618530275,19.588999938964843,19.436000061035156,19.581600036621094,20.14380001068115,17.590399975776673,56.6022800858734,0.05367161181361624,-0.022092364095874683,0.07576397590949092,20.020033908020338,19.436000061035156,18.851966214049973,54.186726284506925,53.641918120493166,NTCT
2012-06-06,20.280000686645508,21.190000534057617,19.889999389648438,21.110000610351562,21.110000610351562,293400,20.04199981689453,19.754999923706055,19.52800006866455,19.572800064086913,20.18990001678467,17.635299978256224,65.49645267821916,0.1686459985718507,0.016055308437670394,0.1525906901341803,20.456538663971205,19.52800006866455,18.599461473357895,76.76654160973261,61.42255708205172,NTCT
2012-06-07,21.510000228881836,21.68000030517578,21.239999771118164,21.389999389648438,21.389999389648438,335400,20.309999847412108,19.96099987030029,19.63100004196167,19.57840003967285,20.23980001449585,17.681149973869324,67.46749778390073,0.27913983955344435,0.06867221466082518,0.21046762489261917,20.857913008624447,19.63100004196167,18.404087075298893,89.38127636042061,73.44484808488666,NTCT
2012-06-08,21.239999771118164,21.3700008392334,21.06999969482422,21.18000030517578,21.18000030517578,169800,20.68400001525879,20.158999824523924,19.72800006866455,19.5842000579834,20.286800022125245,17.724549975395202,64.49183642062157,0.34577594367450004,0.12409296046356016,0.22168298321093988,21.112551811204952,19.72800006866455,18.343448326124147,89.36308761528197,85.17030186181167,NTCT
2012-06-11,21.5,21.5,20.549999237060547,20.56999969482422,20.56999969482422,304000,20.868000030517578,20.280999755859376,19.785000038146972,19.580600051879884,20.32200002670288,17.766999974250794,56.67267519858529,0.34538223361395737,0.1683508150936396,0.17703141852031776,21.209085514503695,19.785000038146972,18.36091456179025,77.21821275073701,85.32085890881314,NTCT
2012-06-12,20.709999084472656,20.959999084472656,20.3799991607666,20.899999618530273,20.899999618530273,184600,21.029999923706054,20.389999771118163,19.875,19.59180004119873,20.331800022125243,17.811399970054627,59.531212538031,0.367462571684225,0.2081731664117567,0.15928940527246832,21.341430829721386,19.875,18.408569170278614,71.34291718609906,79.30807251737262,NTCT
2012-06-13,20.81999969482422,20.93000030517578,20.149999618530273,20.270000457763672,20.270000457763672,241100,20.861999893188475,20.451999855041503,19.933500003814697,19.59400005340576,20.326500034332277,17.84969997406006,52.42077613611882,0.3303180308896998,0.23260213930734533,0.09771589158235447,21.364517322771583,19.933500003814697,18.50248268485781,60.431650727502564,69.66426022144614,NTCT
2012-06-14,20.219999313354492,20.219999313354492,19.739999771118164,19.989999771118164,19.989999771118164,333000,20.58199996948242,20.445999908447266,19.970499992370605,19.59240005493164,20.32130002975464,17.881149973869324,49.58602689105486,0.27511563753321155,0.24110483895251858,0.034010798580692975,21.366758766466546,19.970499992370605,18.574241218274665,52.402611761670805,61.392393225090736,NTCT
2012-06-15,19.90999984741211,20.889999389648438,19.90999984741211,20.809999465942383,20.809999465942383,363700,20.50799980163574,20.595999908447265,20.052499961853027,19.6142000579834,20.324300022125243,17.916199970245362,56.931362046361535,0.29414375927654746,0.25171262301732433,0.04243113625922312,21.443698881618772,20.052499961853027,18.66130104208728,49.62122965351551,54.15183071422956,NTCT
2012-06-18,20.59000015258789,21.3700008392334,20.290000915527344,21.219999313354492,21.219999313354492,141900,20.637999725341796,20.75299987792969,20.15449991226196,19.642000045776367,20.331700019836425,17.95329996585846,60.06446647084339,0.33840630676899863,0.2690513597676592,0.06935494700133943,21.573717405035595,20.15449991226196,18.73528241948833,60.11206235535642,54.045301256847516,NTCT
2012-06-19,21.309999465942383,21.770000457763672,21.309999465942383,21.610000610351562,21.610000610351562,202000,20.779999923706054,20.904999923706054,20.24699993133545,19.68400005340576,20.344100017547607,17.995249967575074,62.834118505486344,0.40033967329112485,0.29530902247235236,0.1050306508187725,21.787299815796484,20.24699993133545,18.706700046874413,79.29992188974957,63.011071299540426,NTCT
2012-06-20,21.540000915527344,21.850000381469727,21.479999542236328,21.65999984741211,21.65999984741211,111600,21.05799980163574,20.95999984741211,20.357499885559083,19.73680004119873,20.355900020599364,18.041099967956544,63.18661393789235,0.448289233798576,0.32590506473759706,0.12238416906097893,21.968696643319714,20.357499885559083,18.746303127798452,88.95986210333325,76.123948782813,NTCT
2012-06-21,21.649999618530273,21.649999618530273,21.079999923706055,21.110000610351562,21.110000610351562,266900,21.28199996948242,20.931999969482423,20.44649991989136,19.77760005950928,20.363300018310547,18.0841499710083,56.8043594696051,0.43687326105401425,0.3480987040008805,0.08877455705313375,22.016968385545706,20.44649991989136,18.876031454237012,85.74008251969677,84.66662217092646,NTCT
2012-06-22,21.219999313354492,21.780000686645508,21.010000228881836,21.670000076293945,21.670000076293945,165600,21.454000091552736,20.98099994659424,20.56999988555908,19.825400047302246,20.373400020599366,18.12754997253418,61.111423146316014,0.46762283227172574,0.37200352965504957,0.09561930261667617,22.11725575723075,20.56999988555908,19.02274401388741,85.4515909580919,86.71717852704057,NTCT
2012-06-25,21.299999237060547,21.600000381469727,20.950000762939453,21.239999771118164,21.239999771118164,130500,21.45800018310547,21.047999954223634,20.664499855041505,19.872600059509278,20.379200019836425,18.17049997329712,56.456414405648594,0.45208332290096465,0.3880194883042326,0.06406383459673204,22.13091724679175,20.664499855041505,19.19808246329126,78.28889903788561,83.16019083855802,NTCT
2012-06-26,21.239999771118164,21.309999465942383,20.760000228881836,21.15999984741211,21.15999984741211,123900,21.368000030517578,21.073999977111818,20.73199987411499,19.91400005340576,20.384200019836427,18.21494997024536,55.60774435841349,0.4283747866265095,0.396090547968688,0.03228423865782154,22.15861293378533,20.73199987411499,19.30538681444465,77.02383551698551,80.25477517098761,NTCT
2012-06-27,21.309999465942383,21.440000534057617,21.059999465942383,21.260000228881836,21.260000228881836,103400,21.288000106811523,21.172999954223634,20.812499904632567,19.946200065612793,20.387500019073485,18.260199971199036,56.48824355574201,0.4128951970514976,0.3994514777852499,0.013443719266247656,22.16561326524887,20.812499904632567,19.459386544016265,70.1421682419616,75.15163426561084,NTCT
2012-06-28,21.030000686645508,21.1200008392334,20.6299991607666,20.969999313354492,20.969999313354492,138700,21.25999984741211,21.270999908447266,20.858499908447264,19.986600036621095,20.384200019836427,18.30409996986389,53.193206394718615,0.3729279789429505,0.39414677801679004,-0.021218799073839556,22.16660216913435,20.858499908447264,19.550397647760178,65.87675940054449,71.01425438649714,NTCT
2012-06-29,21.420000076293945,21.649999618530273,20.940000534057617,21.59000015258789,21.59000015258789,158000,21.243999862670897,21.348999977111816,20.972499942779542,20.05180004119873,20.387200012207032,18.349849972724915,58.73512757123787,0.38682349633016955,0.3926821216794659,-0.005858625349296376,22.10678178185273,20.972499942779542,19.838218103706353,72.66981122979072,69.5629129574322,NTCT
2012-07-02,21.700000762939453,21.700000762939453,20.940000534057617,21.110000610351562,21.110000610351562,289500,21.21800003051758,21.338000106811524,21.045499992370605,20.107000045776367,20.383000011444093,18.391599974632264,53.45800226206232,0.3550114909556612,0.38514799553470497,-0.030136504579043766,22.00428001233294,21.045499992370605,20.086719972408268,70.30014969518606,69.61557344184037,NTCT
2012-07-03,21.0,21.770000457763672,21.0,21.719999313354492,21.719999313354492,117200,21.329999923706055,21.348999977111816,21.126999950408937,20.179800033569336,20.385,18.43549997329712,58.55426811621307,0.37470270532110206,0.3830589374919844,-0.008356232170882327,22.022032928613754,21.126999950408937,20.23196697220412,82.14848750009058,75.03948280835573,NTCT
2012-07-05,21.6200008392334,21.860000610351562,21.600000381469727,21.770000457763672,21.770000457763672,225100,21.431999969482423,21.36000003814697,21.159999942779542,20.25080005645752,20.391800003051756,18.48209997653961,58.951043655697134,0.389848873904203,0.3844169247744281,0.005431949129774849,22.097742001699515,21.159999942779542,20.22225788385957,84.71745134340706,79.05536284622785,NTCT
2012-07-06,21.479999542236328,21.510000228881836,20.6200008392334,21.1200008392334,21.1200008392334,337900,21.4620002746582,21.361000061035156,21.146500015258788,20.301000061035158,20.38320001602173,18.526999979019166,51.98394227595809,0.3454209865705522,0.37661773713365293,-0.031196750563100728,22.078364390283767,21.146500015258788,20.21463564023381,80.6965568467015,82.52083189673299,NTCT
2012-07-09,21.06999969482422,21.06999969482422,20.649999618530273,20.809999465942383,20.809999465942383,233700,21.3060001373291,21.275,21.12799997329712,20.307600059509276,20.380100002288817,18.572299976348877,49.009044372785624,0.28194693695464323,0.357683577097851,-0.07573664014320775,22.07109290471125,21.12799997329712,20.184907041882987,54.52444318145191,73.31281712385343,NTCT
2012-07-10,21.0,21.3799991607666,21.0,21.190000534057617,21.190000534057617,199700,21.322000122070314,21.270000076293947,21.15900001525879,20.322600059509277,20.382900009155275,18.6205499792099,52.590611463189916,0.25931696121399384,0.33801025392107953,-0.0786932927070857,22.06678645414643,21.15900001525879,20.25121357637115,38.052148662779494,57.75771623031091,NTCT
2012-07-11,21.190000534057617,21.520000457763672,21.09000015258789,21.450000762939453,21.450000762939453,154600,21.268000411987305,21.29900016784668,21.186500072479248,20.337800064086913,20.380000019073485,18.669749984741213,54.923549717377284,0.25937250319449845,0.3222827037757633,-0.06291020058126484,22.094559130012964,21.186500072479248,20.278441014945532,42.741896202273516,45.106162682168254,NTCT
2012-07-12,21.190000534057617,21.190000534057617,20.010000228881836,20.350000381469727,20.350000381469727,271600,20.984000396728515,21.20800018310547,21.19050006866455,20.337400054931642,20.366600017547608,18.711749987602232,44.86471650386566,0.16871088880905205,0.29156834078242105,-0.122857451973369,22.0829457476547,21.19050006866455,20.2980543896744,43.760532906477586,41.51819259051015,NTCT
2012-07-13,20.459999084472656,20.559999465942383,19.850000381469727,19.899999618530273,19.899999618530273,207200,20.74000015258789,21.101000213623045,21.186000061035156,20.330400047302245,20.35050001144409,18.749499983787537,41.515063547867385,0.05985958147703485,0.2452265889213438,-0.18536700744430895,22.103178549199313,21.186000061035156,20.268821572870998,29.267132286229412,38.58985379832678,NTCT
2012-07-16,19.790000915527344,19.790000915527344,19.280000686645508,19.350000381469727,19.350000381469727,302900,20.448000335693358,20.87700023651123,21.113000106811523,20.320000038146972,20.32730001449585,18.78769998550415,37.800358584454315,-0.06997952530333151,0.18218536607640873,-0.25216489137974024,22.323704067759643,21.113000106811523,19.902296145863403,7.859691110549936,26.962452101085585,NTCT
2012-07-17,19.40999984741211,19.520000457763672,18.959999084472656,19.190000534057617,19.190000534057617,251200,20.04800033569336,20.685000228881837,21.01150016784668,20.313800048828124,20.297800025939942,18.82479998588562,36.769616786786834,-0.18367135433731363,0.10901402199366425,-0.2926853763309779,22.481837148248804,21.01150016784668,19.541163187444557,4.377256930095373,13.834693442291512,NTCT
2012-07-18,19.09000015258789,19.829999923706055,19.049999237060547,19.65999984741211,19.65999984741211,306500,19.690000152587892,20.479000282287597,20.91400012969971,20.321000061035157,20.274900016784667,18.86599998474121,41.790819887733086,-0.2331602055996207,0.04057917647500725,-0.27373938207462795,22.4688428463352,20.91400012969971,19.359157413064217,11.59406382795703,7.943670622867384,NTCT
2012-07-19,20.520000457763672,22.450000762939453,20.5,21.93000030517578,21.93000030517578,593800,20.006000137329103,20.495000267028807,20.92750015258789,20.374200057983398,20.275200023651124,18.921649985313415,58.805800180844834,-0.08819376815618085,0.014824587548769627,-0.10301835570495048,22.51241498517387,20.92750015258789,19.34258532000191,39.056435173303356,18.342585310451856,NTCT
2012-07-20,21.860000610351562,23.360000610351562,21.860000610351562,23.200000762939453,23.200000762939453,499100,20.666000366210938,20.703000259399413,21.032000160217287,20.451600074768066,20.289400024414064,18.980849990844728,64.97441897442644,0.12769956001178073,0.03739958204137185,0.09029997797040888,22.90134885470023,21.032000160217287,19.162651465734342,68.5339554390398,39.7281514801,NTCT
