Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-09-03,61.790000915527344,62.16999816894531,61.59000015258789,61.77000045776367,51.09938049316406,827800,62.332000732421875,63.61000061035156,62.98950004577637,61.4068000793457,53.970200042724606,45.51709997177124,47.398173872831904,0.518734247211583,0.9942833877922721,-0.4755491405806891,66.34814598555269,62.98950004577637,59.630854106000044,24.966805052825467,25.64305578989808,GLNG
2014-09-04,61.790000915527344,62.83000183105469,60.220001220703125,60.34000015258789,49.9163932800293,878100,61.59800033569336,63.12700080871582,63.0185001373291,61.50760009765625,54.15030002593994,45.61859996795654,42.36057803774553,0.2692305664474972,0.8492728235233171,-0.5800422570758199,66.27352274661472,63.0185001373291,59.76347752804348,13.235243583255714,19.494484068100693,GLNG
2014-09-05,57.79999923706055,60.06999969482422,57.54999923706055,59.41999816894531,49.15532684326172,9999100,61.21800003051758,62.61400032043457,62.977000045776364,61.50080009460449,54.31690002441406,45.71794996261597,39.45519608497682,-0.002708151552226923,0.6788766285082083,-0.6815847800604352,66.38950760441716,62.977000045776364,59.56449248713556,13.452797111249767,17.21828191577693,GLNG
2014-09-08,59.04999923706055,61.619998931884766,58.65999984741211,61.349998474121094,51.13920593261719,3971200,60.8879997253418,62.31599998474121,62.99650001525879,61.54080009460449,54.479599990844726,45.83274995803833,47.57803677289285,-0.06177455126389475,0.5307463925537876,-0.5925209438176824,66.36687908737997,62.99650001525879,59.626120943137614,19.041751425237706,15.243264039914346,GLNG
2014-09-09,60.86000061035156,64.0,60.7599983215332,62.709999084472656,52.27286148071289,2822600,61.11799926757813,62.12299995422363,63.02350006103516,61.60300010681152,54.648999977111814,45.95479995727539,52.42202846572276,0.0011424156141401909,0.42482559716585816,-0.42368318155171797,66.37556428717681,63.02350006103516,59.671435834893494,35.35747613822206,22.61734155823646,GLNG
2014-09-10,62.58000183105469,65.86000061035156,61.72999954223633,64.95999908447266,54.148380279541016,3124000,61.75599899291992,62.0439998626709,63.18400001525879,61.700200119018554,54.83389995574951,46.09099994659424,59.14768757172658,0.22991049603865577,0.3858425769404177,-0.15593208090176192,66.58384395982769,63.18400001525879,59.78415607068989,53.444316955795024,35.94784817308488,GLNG
2014-09-11,64.5199966430664,65.62000274658203,64.29000091552734,65.23999786376953,54.38177490234375,2438300,62.73599853515625,62.166999435424806,63.30049991607666,61.794200057983396,55.04219993591309,46.22869993209839,59.90723215585714,0.4288607694087432,0.39444621543408276,0.03441455397466042,66.81263034532893,63.30049991607666,59.7883694868244,66.14427870920026,51.648690601072396,GLNG
2014-09-12,65.02999877929688,68.08999633789062,64.87999725341797,67.55999755859375,56.315643310546875,3713800,64.36399841308594,62.790999221801755,63.51049976348877,61.96599998474121,55.26969989776612,46.38144992828369,65.61224834972825,0.7649173892213241,0.468540450191531,0.2963769390297931,67.48373728158732,63.51049976348877,59.53726224539021,80.95523720397124,66.84794428965546,GLNG
2014-09-15,67.4800033569336,68.37000274658203,67.13999938964844,68.33000183105469,56.957496643066406,1881000,65.75999908447265,63.32399940490723,63.756999778747556,62.1242000579834,55.51359992980957,46.54139993667602,67.27657834849418,1.0809174476842358,0.5910158496900719,0.4899015979941639,68.24995486520088,63.756999778747556,59.264044692294235,89.97337787715382,79.02429793010839,GLNG
2014-09-16,68.6500015258789,70.69000244140625,68.27999877929688,70.58000183105469,58.833003997802734,2617700,67.33399963378906,64.22599945068359,64.07250003814697,62.3568000793457,55.78029994964599,46.71324995040894,71.60173233839053,1.4956648730020774,0.771945654352473,0.7237192186496044,69.4619825734893,64.07250003814697,58.68301750280464,97.92157004751387,89.61672837621292,GLNG
2014-09-17,70.27999877929688,72.91999816894531,69.87000274658203,71.25,59.39151382446289,2916000,68.59199981689453,65.17399940490722,64.39200000762939,62.60820007324219,56.056299934387205,46.88784994125366,72.75646667350473,1.8570119704404533,0.988958917570069,0.8680530528703843,70.62236683366768,64.39200000762939,58.1616331815911,95.97595068143863,94.62363286870205,GLNG
2014-09-18,71.26000213623047,72.41999816894531,70.37000274658203,71.19999694824219,59.34981155395508,1776200,69.78399963378907,66.25999908447265,64.69349994659424,62.8473999786377,56.33519989013672,47.06484992980957,72.51946446238347,2.1149672937013406,1.2141605927963233,0.9008067009050174,71.59296153247816,64.69349994659424,57.79403836071033,92.3689687778669,95.42216316893973,GLNG
2014-09-19,74.25,74.44000244140625,71.80999755859375,72.5,60.43346405029297,2578600,70.77200012207031,67.56799926757813,65.09099979400635,63.12019996643066,56.613199882507324,47.24789993286133,74.81631444468704,2.3966707984624662,1.4506626339295519,0.9460081645329144,72.7822101022296,65.09099979400635,57.399789485783096,88.81931685517135,92.38807877149223,GLNG
2014-09-22,71.8499984741211,72.48999786376953,70.68000030517578,71.01000213623047,59.19145202636719,1719800,71.30800018310546,68.53399963378907,65.42499980926513,63.354199981689455,56.881299896240236,47.425399951934814,67.81968075607078,2.471205956382448,1.654771298420131,0.8164346579623172,73.52435695227838,65.42499980926513,57.32564266625187,85.67179634245241,88.95336065849682,GLNG
2014-09-23,71.0,71.27999877929688,69.2699966430664,69.47000122070312,57.90776443481445,1599900,71.08600006103515,69.2099998474121,65.66649990081787,63.54879997253418,57.13509990692139,47.592649955749515,61.42581157599473,2.3785914805069552,1.7995353348374958,0.5790561456694594,73.94390644545147,65.66649990081787,57.38909335618426,79.5934438413352,84.69485234631959,GLNG
2014-09-24,69.30999755859375,70.76000213623047,68.44000244140625,70.33999633789062,58.632957458496094,1291400,70.90399932861328,69.74799957275391,65.8959997177124,63.78859992980957,57.39419986724854,47.76534994125366,63.51830240721596,2.3483251457304846,1.9092932970160936,0.43903184871439094,74.4207693789688,65.8959997177124,57.37123005645599,75.33055998043768,80.1986000547417,GLNG
2014-09-25,70.4000015258789,71.01000213623047,67.83999633789062,68.37999725341797,56.99916458129883,1638900,70.33999938964844,70.06199951171875,66.11449947357178,63.95339988708496,57.62709983825684,47.92879993438721,56.130888696346894,2.1414974619365097,1.955734130000177,0.18576333193633277,74.65870105009358,66.11449947357178,57.570297897049976,69.29882799604128,74.74094393927133,GLNG
2014-09-26,68.11000061035156,68.51000213623047,66.81999969482422,68.05999755859375,56.73243713378906,1765700,69.45199890136719,70.11199951171875,66.45149936676026,64.11659980773926,57.85349983215332,48.095349922180176,55.00606997899856,1.9295214096682258,1.9504915859337868,-0.02097017626556097,74.74056757749929,66.45149936676026,58.162431156021235,63.561577587500686,69.39698852132649,GLNG
2014-09-29,67.69999694824219,68.48999786376953,67.0,67.6500015258789,56.390663146972656,1062800,68.77999877929688,70.04399948120117,66.6839994430542,64.2623998260498,58.08119983673096,48.263949928283694,53.52607318910707,1.708748221837837,1.9021429131145968,-0.1933946912767599,74.8324433785373,66.6839994430542,58.535555507571104,53.84566202602847,62.23535586985674,GLNG
2014-09-30,67.77999877929688,67.9800033569336,65.63999938964844,66.4000015258789,55.348716735839844,1407400,68.16599884033204,69.6259994506836,66.92599945068359,64.3739998626709,58.30829986572266,48.42449993133545,49.181317531220536,1.416589761607895,1.8050322828132566,-0.3884425212053615,74.73163474030284,66.92599945068359,59.12036416106434,40.24274489845008,52.549994837326345,GLNG
2014-10-01,66.19000244140625,67.16999816894531,63.33000183105469,64.2300033569336,53.53988265991211,2070100,66.94400024414062,68.92399978637695,67.04899959564209,64.42799995422364,58.50309989929199,48.57469995498657,42.701313891644624,0.9984419429750488,1.643714214845615,-0.6452722718705661,74.5991148263134,67.04899959564209,59.49888436497077,25.155502204638676,39.74796970970567,GLNG
2014-10-02,64.0,64.44000244140625,60.47999954223633,62.25,51.889427185058594,3479100,65.71800079345704,68.02900009155273,67.14449958801269,64.44539993286133,58.6785998916626,48.71824995040893,37.80653369679523,0.50150601166429,1.41527257420935,-0.91376656254506,74.39513429958517,67.14449958801269,59.893864876440226,13.8560291129457,26.41809207201142,GLNG
2014-10-03,62.709999084472656,63.900001525878906,62.36000061035156,63.279998779296875,52.74800109863281,1627300,64.76200103759766,67.10699996948242,67.33749961853027,64.48719993591308,58.86599987030029,48.86474994659424,41.55939184784,0.1886187201064473,1.1699418033887694,-0.9813230832823221,73.93113264888756,67.33749961853027,60.74386658817299,13.612401356801607,17.54131089146193,GLNG
2014-10-06,63.27000045776367,63.9900016784668,62.18000030517578,62.619998931884766,52.19784164428711,1097200,63.75600051879883,66.26799964904785,67.40099964141845,64.48379989624023,59.048599853515626,49.006099948883055,39.89804316581647,-0.1113199573476038,0.9136894512414948,-1.0250094085890986,73.78385136163185,67.40099964141845,61.018147921205056,16.021962012800508,14.49679749418254,GLNG
2014-10-07,62.130001068115234,62.58000183105469,60.22999954223633,61.58000183105469,51.3309326171875,1744200,62.79200057983398,65.478999710083,67.34449977874756,64.47219993591308,59.22369987487793,49.14269996643066,37.36343198950783,-0.4280087758482267,0.6453498058235505,-1.0733585816717772,73.90984310571064,67.34449977874756,60.779156451784495,14.96238944385806,14.865584271153326,GLNG
2014-10-08,61.279998779296875,61.70000076293945,57.04999923706055,59.029998779296875,49.2053337097168,4548800,61.75199966430664,64.34799995422364,67.04799976348878,64.38519989013672,59.37689987182617,49.26209995269775,31.996188992742226,-0.8746682500177343,0.34134619465529353,-1.2160144446730279,74.49387785989072,67.04799976348878,59.602121667086834,12.07190686021489,14.352086105624421,GLNG
2014-10-09,58.68000030517578,59.15999984741211,51.72999954223633,52.099998474121094,43.428733825683594,6152400,59.72199935913086,62.72000007629394,66.39099979400635,64.16859985351563,59.45679985046387,49.343899936676024,22.525889967050013,-1.767467939309654,-0.08041663213769595,-1.687051307171958,76.2778233042341,66.39099979400635,56.5041762837786,7.556161281503205,11.53015252852532,GLNG
2014-10-10,50.849998474121094,54.40999984741211,49.279998779296875,51.4900016784668,42.92026901245117,5669100,57.363999938964845,61.06300048828125,65.5875,63.96619987487793,59.53579986572266,49.41964994430542,21.91112501706832,-2.4954735036297677,-0.5634280064361104,-1.9320454971936574,77.39010434224832,65.5875,53.78489565775168,7.737861844774833,9.121976662164245,GLNG
2014-10-13,51.4900016784668,52.70000076293945,46.02000045776367,46.16999816894531,38.485694885253906,3376200,54.07399978637695,58.91500015258789,64.47949981689453,63.64879981994629,59.560399856567386,49.47149993896485,17.440607529200904,-3.4617975333736837,-1.1431019118236252,-2.3186956215500585,78.91190861964633,64.47949981689453,50.04709101414274,4.142655740800952,6.478892955692934,GLNG
2014-10-14,46.34000015258789,49.59000015258789,43.81999969482422,45.810001373291016,38.18560791015625,4440300,50.91999969482422,56.856000137329104,63.24099979400635,63.31879981994629,59.581499862670896,49.52034994125366,17.185092531880837,-4.208156018628387,-1.7561127331845774,-2.4520432854438092,79.5021714641277,63.24099979400635,46.979828123885,5.98819045560748,5.956236013727692,GLNG
2014-10-15,44.59000015258789,46.900001525878906,42.52000045776367,46.25,38.55238342285156,5821300,48.363999938964845,55.057999801635745,61.99099979400635,63.02699981689453,59.60459987640381,49.570949935913085,18.751863674357963,-4.7098540181232025,-2.3468609901723023,-2.3629930279509,79.40035653184191,61.99099979400635,44.58164305617078,7.42359155860958,5.8514792516726075,GLNG
2014-10-16,44.09000015258789,50.7599983215332,44.09000015258789,48.810001373291016,40.68629837036133,3757700,47.70600051879883,53.71399993896485,60.87150001525879,62.80799987792969,59.6615998840332,49.6335499382019,27.362433442530786,-4.845032067514751,-2.846495205640792,-1.998536861873959,78.64392813194547,60.87150001525879,43.099071898572106,15.296934620994383,9.569572211737084,GLNG
2014-10-17,49.209999084472656,52.97999954223633,49.20000076293945,51.540000915527344,42.961944580078125,3566400,47.716000366210935,52.54000015258789,59.823500061035155,62.633799896240234,59.71349990844727,49.71269994735718,35.24388688519623,-4.677949013754059,-3.2127859672634456,-1.4651630464906136,77.19695562569517,59.823500061035155,42.45004449637514,24.666683808443945,15.795736662682572,GLNG
2014-10-20,51.0,52.529998779296875,50.02000045776367,51.439998626708984,42.87858963012695,1940000,48.77000045776367,51.422000122070315,58.84499988555908,62.44339988708496,59.760399894714354,49.7880499458313,35.09367443847443,-4.501710917593684,-3.4705709573294934,-1.0311399602641904,75.78714146824538,58.84499988555908,41.90285830287279,31.944996300233445,23.969538243223862,GLNG
2014-10-21,51.77000045776367,54.95000076293945,51.68000030517578,54.849998474121094,45.721046447753906,2626800,50.577999877929685,50.748999786376956,58.11399974822998,62.29699989318848,59.84339988708496,49.88359992980957,43.87757922902198,-4.040308308357169,-3.5845184275350284,-0.45578988082214034,74.40855691268847,58.11399974822998,41.81944258377149,42.62157155899089,33.07775055588936,GLNG
2014-10-22,54.61000061035156,54.9900016784668,52.34000015258789,52.52000045776367,43.778839111328125,2007900,51.831999969482425,50.09799995422363,57.22299995422363,62.11239990234375,59.899199905395506,49.963699932098386,39.90382504040195,-3.8186359256920355,-3.63134192716643,-0.1872939985256057,72.67293968693448,57.22299995422363,41.77306022151277,46.337736752470256,40.3014348705648,GLNG
2014-10-23,54.439998626708984,56.15999984741211,52.869998931884766,53.65999984741211,44.72909927368164,1841200,52.80199966430664,50.25400009155273,56.48700008392334,61.92739990234375,59.96039989471436,50.04894992828369,42.64094648294628,-3.5105036412309616,-3.6071742699793363,0.09667062874837473,71.12179187313058,56.48700008392334,41.8522082947161,51.570983002477284,46.84343043797941,GLNG
2014-10-24,53.90999984741211,54.7400016784668,53.02000045776367,54.619998931884766,45.52932357788086,1091900,53.417999267578125,50.56699981689453,55.81500015258789,61.75259986877441,60.035599899291995,50.14224992752075,44.91616084851048,-3.1525025951997563,-3.51623993502342,0.36373733982366385,69.46348283870304,55.81500015258789,42.16651746647274,52.9273314275462,50.27868372749784,GLNG
2014-10-27,53.68000030517578,54.290000915527344,50.97999954223633,51.900001525878906,43.26202392578125,1444000,53.50999984741211,51.14000015258789,55.02750015258789,61.522599868774414,60.08259990692139,50.21989994049072,40.06677155812082,-3.053071339726202,-3.4236062159639764,0.3705348762377745,67.63116811003006,55.02750015258789,42.42383219514572,53.70349755771024,52.733937329244505,GLNG
