Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-06-14,13.970000267028809,14.119999885559082,13.670000076293945,14.020000457763672,12.407642364501953,252600,14.014000129699706,14.511000061035157,15.131999969482422,13.480999946594238,11.723399991989135,9.328700013160706,44.54312565961676,0.08072938216172787,0.39031042014452644,-0.30958103798279857,16.762737131847597,15.131999969482422,13.501262807117246,13.114757515628156,9.46344077061005,GPRE
2013-06-17,14.220000267028809,14.34000015258789,13.890000343322754,14.039999961853027,12.42534065246582,266000,13.918000030517579,14.345000076293946,15.090499973297119,13.527399940490723,11.78529999256134,9.375400013923645,44.88944976361702,0.04010772597849943,0.32026988131132106,-0.2801621553328216,16.78672480760497,15.090499973297119,13.39427513898927,17.571481900582963,12.954446282456386,GPRE
2013-06-18,14.050000190734863,14.550000190734863,13.8100004196167,14.470000267028809,12.805891036987305,414600,14.036000061035157,14.224000072479248,15.028999996185302,13.579599952697754,11.849999995231629,9.423850014209748,51.85160028588848,0.04212659261844287,0.26464122357274544,-0.22251463095430257,16.721558907086358,15.028999996185302,13.336441085284248,24.270622687729183,18.318954034646804,GPRE
2013-06-19,14.470000267028809,14.59000015258789,13.960000038146973,13.979999542236328,12.372241020202637,422100,14.094000053405761,14.153999996185302,14.93149995803833,13.621999950408936,11.909799990653992,9.469700012207031,44.891917304776435,0.004139873704827934,0.21254095359916195,-0.208401079894334,16.629867031504094,14.93149995803833,13.233132884572566,24.396138771119226,22.079414453143826,GPRE
2013-06-20,13.8100004196167,13.90999984741211,13.270000457763672,13.380000114440918,11.841243743896484,306800,13.978000068664551,14.043000030517579,14.830499982833862,13.649999961853027,11.96409999370575,9.513900012969971,38.1410610480267,-0.07353218092290881,0.1553263266947478,-0.2288585076176566,16.641902396111426,14.830499982833862,13.019097569556296,18.98404634575172,22.55026926820008,GPRE
2013-06-21,13.430000305175781,13.609999656677246,12.4399995803833,12.65999984741211,11.204046249389648,627700,13.705999946594238,13.860000038146973,14.668499994277955,13.664199962615967,12.011099991798401,9.554200012683868,31.93490322321979,-0.19098429994211763,0.08606420136737472,-0.2770485013094923,16.640719807351907,14.668499994277955,12.696280181204003,9.26775559586787,17.54931357091297,GPRE
2013-06-24,12.65999984741211,12.670000076293945,11.920000076293945,12.25,10.841197967529297,433000,13.347999954223633,13.632999992370605,14.480999994277955,13.671799964904785,12.057699990272521,9.592750012874603,29.037402635860616,-0.31353527218728416,0.006144306656442944,-0.3196795788437271,16.617416616217206,14.480999994277955,12.344583372338704,6.252258483151013,11.501353474923567,GPRE
2013-06-25,12.4399995803833,12.710000038146973,12.170000076293945,12.600000381469727,11.150947570800781,444600,12.973999977111816,13.505000019073487,14.312000036239624,13.715999965667725,12.105599994659423,9.63275001525879,34.500807443594155,-0.3780576812970242,-0.0706960909342505,-0.3073615903627737,16.48185349187936,14.312000036239624,12.14214658059989,11.00249065828658,8.840834912435186,GPRE
2013-06-26,12.720000267028809,13.020000457763672,12.25,12.520000457763672,11.080147743225098,392900,12.682000160217285,13.388000106811523,14.14200005531311,13.750799980163574,12.15,9.671550016403199,33.85913197551765,-0.43068283697725285,-0.14269344014285096,-0.2879893968344019,16.314046030190323,14.14200005531311,11.969954080435896,15.639788573668,10.964845905035231,GPRE
2013-06-27,12.65999984741211,13.600000381469727,12.619999885559082,13.020000457763672,11.52264404296875,402700,12.610000228881836,13.294000148773193,13.995000076293945,13.796199989318847,12.19920000076294,9.711100018024444,41.217768632248365,-0.4271192656500542,-0.1995786052442916,-0.2275406604057626,16.049774899362717,13.995000076293945,11.94022525322517,25.97448528417254,17.53892150537574,GPRE
2013-06-28,12.890000343322754,13.4399995803833,12.739999771118164,13.319999694824219,11.788143157958984,584600,12.742000198364257,13.224000072479248,13.867500066757202,13.850199985504151,12.250500001907348,9.75290001630783,45.16014934949968,-0.39552827472334506,-0.2387685391401023,-0.15675973558324277,15.750336971493704,13.867500066757202,11.9846631620207,37.47197875216528,26.362084203335304,GPRE
2013-07-01,13.420000076293945,13.979999542236328,13.420000076293945,13.5600004196167,12.000541687011719,287200,13.004000282287597,13.176000118255615,13.76050009727478,13.899799995422363,12.303800010681153,9.794350018501282,48.155790823848065,-0.34712469666657064,-0.260439770645396,-0.08668492602117467,15.447680876355877,13.76050009727478,12.073319318193684,51.189628479047315,38.21203083846174,GPRE
2013-07-02,13.529999732971191,14.1899995803833,13.479999542236328,13.930000305175781,12.327990531921387,413100,13.27000026702881,13.122000122070313,13.67300009727478,13.955,12.353300018310547,9.837000019550324,52.466667094714545,-0.2757301680399795,-0.2634978501243127,-0.012232317915666813,15.116885077378805,13.67300009727478,12.229115117170755,63.046192839370434,50.569266690194375,GPRE
2013-07-03,13.9399995803833,13.949999809265137,13.369999885559082,13.819999694824219,12.230640411376953,176200,13.530000114440918,13.1060001373291,13.630000066757201,14.005399990081788,12.40190001487732,9.877450017929077,51.10611138396079,-0.2254270371151108,-0.2558836875224723,0.030456650407361507,15.00073699186921,13.630000066757201,12.259263141645192,69.28838991443591,61.17473707761792,GPRE
2013-07-05,13.930000305175781,14.010000228881836,13.539999961853027,13.9399995803833,12.336838722229004,227900,13.713999938964843,13.16200008392334,13.602500057220459,14.04099998474121,12.451800012588501,9.917300016880036,52.55163284766099,-0.1738741426750714,-0.23948177855299213,0.06560763587792073,14.924315005372005,13.602500057220459,12.280685109068912,74.03244921416514,68.78901065599052,GPRE
2013-07-08,14.0600004196167,14.430000305175781,14.0600004196167,14.210000038146973,12.575789451599121,176900,13.892000007629395,13.317000102996825,13.5885000705719,14.082599983215331,12.499600009918213,9.9587500166893,55.72347690655008,-0.10996372854659953,-0.2135781685517136,0.10361444000511408,14.877953774891482,13.5885000705719,12.299046366252318,77.5280762425089,73.61630512370334,GPRE
2013-07-09,14.40999984741211,14.5,14.170000076293945,14.1899995803833,12.558091163635254,321500,14.017999839782714,13.511000061035157,13.57200002670288,14.120999965667725,12.546500005722045,10.000050015449524,55.427894178107884,-0.06023379697357001,-0.18290929423608487,0.12267549726251487,14.821169185618473,13.57200002670288,12.322830867787289,82.14730064933184,77.90260870200198,GPRE
2013-07-10,14.229999542236328,14.350000381469727,13.90999984741211,14.130000114440918,12.504990577697754,169000,14.057999801635741,13.664000034332275,13.58450002670288,14.153999977111816,12.588800010681153,10.040050015449523,54.49403382842329,-0.025371457018895427,-0.151401726792647,0.12603026977375156,14.850635326092206,13.58450002670288,12.318364727313554,85.48180357064204,81.71906015416096,GPRE
2013-07-11,14.369999885559082,14.369999885559082,14.0,14.220000267028809,12.584639549255371,282200,14.13799991607666,13.83400001525879,13.611000061035156,14.188199977874756,12.6343000125885,10.080250017642975,55.69973700746221,0.009410974855953214,-0.11923918646292694,0.12865016131888016,14.90669897243654,13.611000061035156,12.315301149633772,86.60830705999426,84.74580375998941,GPRE
2013-07-12,14.289999961853027,15.0,14.25,14.829999923706055,13.124486923217773,279800,14.315999984741211,14.014999961853027,13.654500055313111,14.224999980926514,12.683800010681152,10.122400016784669,62.87876312056619,0.08521586161698558,-0.07834817684694444,0.16356403846393003,15.048809420996161,13.654500055313111,12.260190689630061,89.76224415258145,87.2841182610726,GPRE
2013-07-15,14.970000267028809,15.369999885559082,14.649999618530273,15.34000015258789,13.575835227966309,438300,14.542000007629394,14.217000007629395,13.720500040054322,14.265399990081788,12.741600008010865,10.168550016880035,67.60544820031274,0.18431981267541175,-0.025814578942473194,0.21013439161788494,15.291531109776523,13.720500040054322,12.149468970332121,94.23010733540781,90.20021951599453,GPRE
2013-07-16,15.359999656677246,16.06999969482422,15.15999984741211,15.84000015258789,14.018333435058594,849900,14.872000122070313,14.444999980926514,13.810500049591065,14.315199985504151,12.803000011444091,10.217400016784667,71.44437800084685,0.29975088757673696,0.03929851436136884,0.2604523732153681,15.630878779571757,13.810500049591065,11.990121319610372,95.84069808315068,93.27768319038,GPRE
2013-07-17,16.100000381469727,17.010000228881836,15.8100004196167,16.260000228881836,14.390032768249512,784700,15.298000144958497,14.67799997329712,13.900000047683715,14.372399997711181,12.8668000125885,10.26880001783371,74.20919931337389,0.42027665448211593,0.11549414238551825,0.3047825120965977,15.996368297834653,13.900000047683715,11.803631797532777,91.98576541956032,94.01885694603963,GPRE
2013-07-18,16.399999618530273,16.8700008392334,16.110000610351562,16.200000762939453,14.336932182312012,317200,15.694000244140625,14.916000080108642,14.011000108718871,14.42480001449585,12.932900018692017,10.320050022602082,73.12003220673284,0.5051299144099346,0.19342129679040154,0.31170861761953306,16.33526267139362,14.011000108718871,11.686737546044123,85.975082491869,91.26718199819335,GPRE
2013-07-19,16.079999923706055,16.540000915527344,15.90999984741211,16.34000015258789,14.460829734802246,215500,15.996000289916992,15.156000137329102,14.15900011062622,14.481800022125244,12.998400020599366,10.372450022697448,74.0761251830788,0.577021964930351,0.27014143041839145,0.3068805345119595,16.67292065437967,14.15900011062622,11.64507956687277,81.84652820505544,86.60245870549494,GPRE
2013-07-22,16.389999389648438,16.989999771118164,16.34000015258789,16.459999084472656,14.567028045654297,348500,16.220000076293946,15.38100004196167,14.349000072479248,14.541400012969971,13.068500013351441,10.425650017261505,74.90022006878502,0.6363444610162965,0.34338203653797245,0.29296242447832405,16.953787099472862,14.349000072479248,11.744213045485635,82.50464853822409,83.4420864117162,GPRE
2013-07-23,16.639999389648438,17.649999618530273,16.600000381469727,17.540000915527344,15.522825241088867,566200,16.560000228881837,15.716000175476074,14.613500118255615,14.62120002746582,13.149200019836426,10.484400022029877,80.81221384049194,0.761724403606328,0.42705050995164356,0.3346738936546844,17.38124493567368,14.613500118255615,11.84575530083755,87.97114093145156,84.10743922491038,GPRE
2013-07-24,17.670000076293945,17.719999313354492,16.68000030517578,17.010000228881836,15.053776741027832,697500,16.710000228881835,16.004000186920166,14.83400011062622,14.688400039672851,13.216600017547607,10.540900022983552,71.8662770491871,0.808996675320742,0.5034397430254632,0.3055569322952788,17.62751701693657,14.83400011062622,12.040483204315873,88.44479663172847,86.3068620338014,GPRE
2013-07-25,17.059999465942383,17.649999618530273,16.780000686645508,17.600000381469727,15.575927734375,702800,16.99000015258789,16.342000198364257,15.088000106811524,14.773000049591065,13.288500022888183,10.599450025558472,75.16250333127726,0.8838795593453614,0.5795277062894428,0.3043518530559186,17.917294247505417,15.088000106811524,12.258705966117631,92.43157710451743,89.61583822256584,GPRE
2013-07-26,17.3700008392334,18.110000610351562,17.3700008392334,18.020000457763672,15.947624206542969,729800,17.326000213623047,16.66100025177002,15.338000106811524,14.860000057220459,13.36620002746582,10.659250028133393,77.20953657849546,0.965980063634877,0.6568181777585297,0.3091618858763473,18.27379744935223,15.338000106811524,12.402202764270818,92.57397808050854,91.1501172722515,GPRE
2013-07-29,18.079999923706055,18.399999618530273,17.719999313354492,17.959999084472656,15.894523620605469,577900,17.626000213623048,16.923000144958497,15.570000076293946,14.925600032806397,13.44110001564026,10.718750023841858,76.24279062490176,1.0145090664067524,0.7283563554881742,0.2861527109185782,18.564014219267353,15.570000076293946,12.575985933320538,94.96933131585128,93.3249621669591,GPRE
2013-07-30,17.829999923706055,18.350000381469727,17.829999923706055,18.18000030517578,16.08922004699707,481000,17.754000091552733,17.157000160217287,15.801000070571899,14.991800041198731,13.515500020980834,10.77930002450943,77.36204105175653,1.0585189629205018,0.7943888769746398,0.26413008594586207,18.85142253539269,15.801000070571899,12.750577605751108,94.35252927527442,93.96527955721143,GPRE
2013-07-31,18.09000015258789,18.15999984741211,15.510000228881836,16.559999465942383,14.65552806854248,1229000,17.663999938964842,17.18700008392334,15.93250002861023,15.009000034332276,13.571200017929078,10.832100021839143,56.320654004789446,0.9517059207298022,0.8258522857256723,0.12585363500412994,18.87375762529214,15.93250002861023,12.99124243192832,80.28769702085157,89.86985253732577,GPRE
2013-08-01,16.790000915527344,17.5,16.600000381469727,16.84000015258789,14.903328895568848,769400,17.511999893188477,17.251000022888185,16.08350005149841,15.027200031280518,13.625500020980835,10.88575002193451,58.42541556208627,0.8795110744070467,0.8365840434619471,0.04292703094509953,18.882066110276554,16.08350005149841,13.284933992720267,69.68755742123786,81.44259457245464,GPRE
2013-08-02,16.860000610351562,17.0,16.3700008392334,16.579999923706055,14.673229217529297,539300,17.223999786376954,17.275,16.21550006866455,15.050800037384032,13.671100015640258,10.938950021266937,55.73951884388174,0.792184483395431,0.827704131448644,-0.03551964805321295,18.840887571092274,16.21550006866455,13.590112566236826,52.62994101208727,67.53506515139225,GPRE
2013-08-05,16.649999618530273,17.489999771118164,16.649999618530273,17.299999237060547,15.310425758361816,814200,17.091999816894532,17.35900001525879,16.370000028610228,15.078800029754639,13.728200006484986,10.994950017929078,61.07592454636891,0.7721743133445749,0.8165981678278301,-0.044423854483255254,18.865596190287846,16.370000028610228,13.87440386693261,54.72162507032203,59.0130411678824,GPRE
2013-08-06,17.299999237060547,17.489999771118164,16.5,16.959999084472656,15.009529113769531,1249000,16.847999572753906,17.30099983215332,16.508500003814696,15.098000011444093,13.78880000114441,11.04895001411438,57.5474230749687,0.7205746031171536,0.7973934548856948,-0.0768188517685412,18.804237492288355,16.508500003814696,14.212762515341039,51.97928078245573,53.11028228828835,GPRE
