Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-07-21,8.989999771118164,8.989999771118164,8.779999732971191,8.779999732971191,6.993934154510498,14700,8.804000091552734,8.80600004196167,8.907500076293946,8.820800018310546,8.903200006484985,7.905050005912781,47.191635513870935,-0.01379868397379802,0.001440827930316248,-0.015239511904114269,9.15055352440343,8.907500076293946,8.664446628184463,21.276664820191947,21.04025292420521,CIVB
2014-07-22,8.8100004196167,8.9399995803833,8.8100004196167,8.9399995803833,7.121385097503662,1100,8.823999977111816,8.819999980926514,8.898500061035156,8.821200008392333,8.903900003433227,7.916050004959106,53.945728447771536,-0.003781508537935352,0.000396360636665928,-0.00417786917460128,9.121952488421845,8.898500061035156,8.675047633648466,34.08985099967352,25.54772688001928,CIVB
2014-07-23,8.970000267028809,9.039999961853027,8.899999618530273,9.039999961853027,7.201042175292969,13700,8.876000022888183,8.840999984741211,8.900500059127808,8.823600006103515,8.905600004196167,7.927750005722046,57.59609858199586,0.012087038357124769,0.002734496180757696,0.009352542176367072,9.128225736643188,8.900500059127808,8.672774381612427,48.63672575245179,34.66774719077256,CIVB
2014-07-24,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,7.07358980178833,200,8.897999954223632,8.842000007629395,8.897000074386597,8.825,8.905100002288819,7.939000005722046,50.67516401431248,0.011618395950213412,0.004511276134648839,0.007107119815564573,9.12372455281975,8.897000074386597,8.670275595953443,56.296337112004544,46.34097128804343,CIVB
2014-07-25,8.920000076293945,8.9399995803833,8.90999984741211,8.90999984741211,7.097487926483154,1400,8.90999984741211,8.85,8.89150004386902,8.82420000076294,8.902700004577637,7.950300004482269,51.84360858953142,0.013511963692355522,0.006311413646190175,0.007200550046165347,9.111252103553362,8.89150004386902,8.671747984184677,53.6700839047515,52.867715589736086,CIVB
2014-07-28,9.0,9.100000381469727,8.930000305175781,8.979999542236328,7.153246879577637,26900,8.949999809265137,8.876999950408935,8.888000011444092,8.826399993896484,8.902799997329712,7.962200002670288,54.54911314479078,0.020425566910013515,0.009134244298954843,0.011291322611058672,9.099622174174247,8.888000011444092,8.676377848713937,48.93940413439194,52.96860838371614,CIVB
2014-07-29,8.90999984741211,9.149999618530273,8.90999984741211,9.149999618530273,7.288665771484375,19200,8.99199981689453,8.907999897003174,8.894999980926514,8.83439998626709,8.905099992752076,7.976100001335144,60.37195078229614,0.03917069726171185,0.015141534891506245,0.024029162370205605,9.130244300048698,8.894999980926514,8.65975566180433,68.93937587736319,57.18295463883569,CIVB
2014-07-30,9.100000381469727,9.300000190734863,9.029999732971191,9.0600004196167,7.21697473526001,3800,8.995999908447265,8.935999965667724,8.890500020980834,8.841599998474122,8.903499994277954,7.989650003910064,56.26248437238913,0.04623123996282352,0.0213594759057697,0.02487176405705382,9.108900929951572,8.890500020980834,8.672099112010097,73.5618884632159,63.81355615832382,CIVB
2014-07-31,8.930000305175781,9.050000190734863,8.880000114440918,8.880000114440918,7.07358980178833,8500,8.995999908447265,8.94699993133545,8.888000011444092,8.844200000762939,8.904699993133544,8.003050005435943,49.068459569528,0.03687715374639211,0.024463011473894184,0.012414142272497927,9.105678563363265,8.888000011444092,8.670321459524919,62.71188267114951,68.404382337243,CIVB
2014-08-01,8.989999771118164,9.1899995803833,8.930000305175781,8.970000267028809,7.1452813148498535,3200,9.007999992370605,8.958999919891358,8.88600001335144,8.848800010681153,8.906999998092651,8.016850006580352,52.349242679972754,0.03630770060666855,0.026831949300449055,0.009475751306219492,9.099859663048184,8.88600001335144,8.672140363654696,43.746367319731434,60.00671281803243,CIVB
2014-08-04,8.949999809265137,9.100000381469727,8.949999809265137,9.100000381469727,7.248836994171143,1800,9.032000160217285,8.990999984741212,8.898500013351441,8.856000022888184,8.91300000190735,8.031800007820129,56.68907854621682,0.04581816439155517,0.030629192318670277,0.015188972072884895,9.130902652278328,8.898500013351441,8.666097374424554,45.81142949193989,50.7565598276071,CIVB
2014-08-05,8.960000038146973,9.0,8.9399995803833,9.0,7.169178009033203,3700,9.00200023651123,8.997000026702882,8.908500003814698,8.859200019836425,8.915500001907349,8.045850007534026,52.71207298167885,0.04476999972524531,0.03345735379998528,0.011312645925260031,9.140299472731131,8.908500003814698,8.676700534898265,51.35841778860464,46.97207153342547,CIVB
2014-08-06,9.0,9.0,8.899999618530273,8.899999618530273,7.0895209312438965,10000,8.970000076293946,8.982999992370605,8.911999988555909,8.857600021362305,8.919499998092652,8.05925000667572,49.009356300446235,0.03546135025718655,0.033858153091425536,0.0016031971657610167,9.141050186136637,8.911999988555909,8.682949790975181,46.081482625587846,47.75044330204428,CIVB
2014-08-07,8.989999771118164,8.989999771118164,8.869999885559082,8.869999885559082,7.06562614440918,4500,8.968000030517578,8.981999969482422,8.911999988555909,8.85540002822876,8.923099994659424,8.072050006389619,47.92181915746567,0.02537098977872887,0.0321607204288862,-0.0067897306501573315,9.141050186136637,8.911999988555909,8.682949790975181,30.011628187774235,42.483842867322394,CIVB
2014-08-08,8.829999923706055,8.979999542236328,8.829999923706055,8.859999656677246,7.05765962600708,3600,8.945999908447266,8.976999950408935,8.913499975204468,8.8546000289917,8.925699987411498,8.085200004577636,47.5430891370603,0.01637856955257,0.02900429025362296,-0.012625720701052962,9.14076853428834,8.913499975204468,8.686231416120597,18.26142852300752,31.451513112123354,CIVB
2014-08-11,8.920000076293945,8.989999771118164,8.760000228881836,8.770000457763672,6.985967636108398,11900,8.879999923706055,8.95600004196167,8.916499996185303,8.855800037384034,8.927899990081787,8.096700007915496,44.16053939520837,0.0019671524301081433,0.023596862688919997,-0.021629710258811854,9.134332442962982,8.916499996185303,8.698667549407624,9.78784382684224,19.35363351254149,CIVB
2014-08-12,8.819999694824219,8.989999771118164,8.819999694824219,8.979999542236328,7.153246879577637,2600,8.87599983215332,8.939000034332276,8.923499965667725,8.860000019073487,8.928399982452392,8.110400006771087,52.629468436821846,0.007405802136196016,0.0203586505783752,-0.012952848442179185,9.140043194224479,8.923499965667725,8.706956737110971,17.598813842474843,15.216028730775022,CIVB
2014-08-13,8.989999771118164,9.229999542236328,8.989999771118164,9.119999885559082,7.26476526260376,6100,8.919999885559083,8.944999980926514,8.940499973297118,8.870200023651122,8.928199977874756,8.122650005817412,57.28108468862621,0.02275057442584405,0.02083703534786897,0.00191353907797508,9.162623698151002,8.940499973297118,8.718376248443235,36.419706209421044,21.26878795957953,CIVB
2014-08-14,9.199999809265137,9.229999542236328,9.140000343322754,9.199999809265137,7.328496932983398,1800,8.985999870300294,8.976999950408935,8.961999940872193,8.87980001449585,8.928699979782104,8.1357000041008,59.715415865652524,0.04089532640795035,0.024848693559885247,0.016046632848065102,9.196827474892332,8.961999940872193,8.727172406852054,62.9628779302676,38.99379932738798,CIVB
2014-08-15,9.130000114440918,9.239999771118164,9.119999885559082,9.229999542236328,7.352392673492432,3100,9.05999984741211,9.002999877929687,8.980999898910522,8.89159999847412,8.92759997367859,8.148950002193452,60.62162764953872,0.057038397669035845,0.03128663438171537,0.025751763287320477,9.237038868829558,8.980999898910522,8.724960928991486,78.39497778586247,59.2591873085172,CIVB
2014-08-18,9.170000076293945,9.25,9.149999618530273,9.199999809265137,7.328496932983398,5400,9.145999717712403,9.01299982070923,9.00199990272522,8.902999992370605,8.92669997215271,8.162200000286102,59.187765345988005,0.0666429517514544,0.038357897855663174,0.02828505389579123,9.257546243496979,9.00199990272522,8.746453561953462,83.33324503014968,74.89703358209341,CIVB
2014-08-19,9.220000267028809,9.239999771118164,9.149999618530273,9.239999771118164,7.36035680770874,1300,9.19799976348877,9.036999797821045,9.016999912261962,8.913399982452393,8.926999969482422,8.17564999818802,60.52834332341913,0.07659930359630884,0.04600617900379231,0.030593124592516535,9.290795293184233,9.016999912261962,8.74320453133969,88.82582052310038,83.51801444637101,CIVB
2014-08-20,9.170000076293945,9.170000076293945,9.119999885559082,9.149999618530273,7.288665771484375,4500,9.203999710083007,9.061999797821045,9.022499895095825,8.921999969482421,8.927799968719482,8.187799997329712,56.06593671468103,0.07634743827006574,0.052074430857046994,0.024273007413018743,9.302276404629664,9.022499895095825,8.742723385561986,86.34409829708262,86.1677212834444,CIVB
2014-08-21,9.119999885559082,9.180000305175781,8.899999618530273,9.0600004196167,7.21697473526001,18200,9.17599983215332,9.080999851226807,9.031499910354615,8.929199981689454,8.926099977493287,8.19835000038147,51.942025423611184,0.06810062833451802,0.0552796703525412,0.01282095798197682,9.303843286552292,9.031499910354615,8.759156534156938,79.59181422675148,84.92057768231166,CIVB
2014-08-22,8.970000267028809,9.170000076293945,8.920000076293945,9.079999923706055,7.232905864715576,13400,9.145999908447266,9.102999877929687,9.03999991416931,8.935599975585937,8.924099979400635,8.209049999713898,52.77333498764409,0.062458778958131234,0.05671549207365921,0.005743286884472024,9.307207532884604,9.03999991416931,8.772792295454018,68.70746578124134,78.21445943502532,CIVB
2014-08-25,8.859999656677246,9.100000381469727,8.850000381469727,9.100000381469727,7.248836994171143,4300,9.126000022888183,9.135999870300292,9.04599995613098,8.941999988555908,8.922299985885621,8.22105000257492,53.637056441517764,0.05892222375312883,0.057156838409553136,0.001765385343575697,9.312937985969613,9.04599995613098,8.779061926292348,65.30615554889503,71.20181185229613,CIVB
2014-08-26,9.069999694824219,9.239999771118164,8.800000190734863,9.069999694824219,7.22493839263916,1600,9.092000007629395,9.144999885559082,9.041999959945679,8.949999980926513,8.918299980163575,8.233450000286103,52.097900602894,0.05308672289141292,0.056342815305925095,-0.0032560924145121767,9.304952281539801,9.041999959945679,8.779047638351557,65.98637866986381,66.66666666666691,CIVB
2014-08-27,9.119999885559082,9.25,9.119999885559082,9.140000343322754,7.28070068359375,5200,9.09000015258789,9.146999931335449,9.04599995613098,8.960399990081788,8.917799987792968,8.245800001621246,55.31963630327663,0.05349386969888137,0.05577302618451635,-0.002279156485634981,9.312337965571324,9.04599995613098,8.779661946690638,70.06804177484717,67.12019199786886,CIVB
2014-08-28,9.109999656677246,9.109999656677246,8.989999771118164,8.989999771118164,7.161213397979736,1000,9.076000022888184,9.125999927520752,9.051499938964843,8.97099998474121,8.917199983596802,8.257250001430512,47.88721265104846,0.041237385002384386,0.052865897948089956,-0.01162851294570557,9.308270168321737,9.051499938964843,8.79472970960795,62.58500356168336,66.21314133546495,CIVB
2014-08-29,9.050000190734863,9.050000190734863,9.0,9.0,7.169178009033203,7600,9.060000038146972,9.10299997329712,9.052999925613403,8.979199981689453,8.917499980926515,8.268500001430512,48.38509642016874,0.031962523398808784,0.04868522303823372,-0.016722699639424937,9.30819389161136,9.052999925613403,8.797805959615445,56.311401633106165,62.98814898987908,CIVB
2014-09-02,9.109999656677246,9.15999984741211,8.869999885559082,9.050000190734863,7.209010601043701,2400,9.05,9.088000011444091,9.05049991607666,8.981399993896485,8.91809998512268,8.280200002193451,50.910433010384516,0.028320267860342696,0.044612232002655516,-0.01629196414231282,9.304781160376582,9.05049991607666,8.796218671776739,48.9795680047957,55.95865773319525,CIVB
2014-09-03,9.0600004196167,9.100000381469727,8.920000076293945,9.100000381469727,7.248836994171143,3000,9.056000137329102,9.074000072479247,9.055499935150147,8.981000003814698,8.920999984741211,8.292600004673004,53.36750288065871,0.029132529957369258,0.041516291593598265,-0.012383761636229007,9.309545130636804,9.055499935150147,8.80145473966349,55.555579103079594,53.615516246994,CIVB
2014-09-04,9.109999656677246,9.109999656677246,9.010000228881836,9.029999732971191,7.193075656890869,800,9.034000015258789,9.06200008392334,9.061999940872193,8.98159999847412,8.923599977493286,8.304150004386901,49.62274153529591,0.023852825680712897,0.03798359841102119,-0.014130772730308293,9.306261979307942,9.061999940872193,8.817737902436443,57.77778248728264,54.104309865052834,CIVB
2014-09-05,8.920000076293945,9.0,8.920000076293945,9.0,7.169178009033203,700,9.036000061035157,9.05600004196167,9.068499946594239,8.982600002288818,8.924099979400635,8.315950005054473,48.0661085292897,0.017051337071036343,0.03379714614302422,-0.016745809071987874,9.298480244465143,9.068499946594239,8.838519648723334,54.074063085229625,55.80247489186414,CIVB
2014-09-08,9.180000305175781,9.600000381469727,9.100000381469727,9.569999694824219,7.62322473526001,20000,9.15,9.105000019073486,9.103999948501587,8.993599987030029,8.929799976348876,8.330350003242494,68.36906910337531,0.05699827934776813,0.038437372783973,0.01856090656379513,9.40309167721203,9.103999948501587,8.804908219791143,63.93512233661725,58.595655969710016,CIVB
2014-09-09,8.960000038146973,9.680000305175781,8.960000038146973,9.680000305175781,7.710853576660156,8600,9.276000022888184,9.163000011444092,9.149499940872193,9.006199989318848,8.936199979782105,8.345550005435944,70.745910719053,0.09642116566843484,0.05003413136086537,0.04638703430756947,9.50336293014228,9.149499940872193,8.795636951602106,80.23144532010737,66.08021024731825,CIVB
2014-09-10,9.600000381469727,10.0,9.420000076293945,10.0,7.965752601623535,7800,9.455999946594238,9.25600004196167,9.200499963760375,9.025999984741212,8.945699977874757,8.36215000629425,76.32036570660198,0.15173626689518116,0.07037455846772853,0.08136170842745263,9.704225086148147,9.200499963760375,8.696774841372603,98.74997168780055,80.97217978150856,CIVB
2014-09-11,9.9399995803833,10.0,9.420000076293945,9.9399995803833,7.9179606437683105,10800,9.63799991607666,9.335999965667725,9.241499948501588,9.041799983978272,8.953599977493287,8.37905000448227,73.4925659788335,0.18855876268009908,0.09401139931020264,0.09454736336989644,9.837394979533412,9.241499948501588,8.645604917469763,98.33332141240255,92.43824614010367,CIVB
2014-09-12,9.949999809265137,10.0,9.710000038146973,10.0,7.965752601623535,13000,9.83799991607666,9.436999988555907,9.28149995803833,9.063199977874756,8.961699981689453,8.39530000448227,74.50967670134979,0.22004583686642398,0.1192182868214469,0.10082755004497708,9.962242859778742,9.28149995803833,8.600757056297917,98.33332141240255,98.4722048375354,CIVB
2014-09-15,9.979999542236328,9.979999542236328,9.699999809265137,9.979999542236328,7.949823379516602,5700,9.919999885559083,9.53499994277954,9.31899995803833,9.082599964141846,8.969199981689453,8.412200002670287,73.4972997277582,0.2406120740071387,0.14349704425858525,0.09711502974855343,10.063872949580793,9.31899995803833,8.574126966495866,97.77775305288424,98.14813195922996,CIVB
2014-09-16,9.979999542236328,9.979999542236328,9.479999542236328,9.649999618530273,7.686952590942383,12700,9.91399974822998,9.594999885559082,9.341499948501587,9.098599948883056,8.973399982452392,8.426349999904632,59.2038219563754,0.22765842458804464,0.16032932032447714,0.0673291042635675,10.097734517410949,9.341499948501587,8.585265379592226,89.11993765749092,95.0770040409261,CIVB
