Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-06-28,11.800000190734863,11.90999984741211,10.949999809265137,11.210000038146973,10.580931663513184,91500,11.73400001525879,11.784000015258789,11.494999980926513,12.223200016021728,14.249900045394897,13.174800000190736,43.560492804822786,-0.08715691850188634,-0.16973640535609216,0.08257948685420582,12.369334055787647,11.494999980926513,10.62066590606538,58.27954303213858,66.11155117584441,KIRK
2012-06-29,11.460000038146973,11.460000038146973,11.029999732971191,11.25,10.61868667602539,75400,11.602000045776368,11.726000022888183,11.52999997138977,12.165000019073487,14.197400045394897,13.182750000953675,44.08546461053413,-0.11277114461736915,-0.15834335320834755,0.04557220859097841,12.300039031809277,11.52999997138977,10.759960910970264,45.59136926900786,58.064491209345825,KIRK
2012-07-02,11.289999961853027,11.449999809265137,11.109999656677246,11.279999732971191,10.647003173828125,74000,11.50399990081787,11.68100004196167,11.55299997329712,12.111400012969971,14.142200050354004,13.191149997711182,44.502400671542915,-0.129160988150403,-0.15250688019675865,0.02334589204635565,12.261889315520602,11.55299997329712,10.844110631073637,31.39782590995404,45.08957940370012,KIRK
2012-07-03,11.279999732971191,11.619999885559082,11.279999732971191,11.550000190734863,10.90185260772705,49000,11.445999908447266,11.657000064849854,11.586499977111817,12.07220001220703,14.09450005531311,13.200399999618531,48.243035640893964,-0.11899161550539006,-0.14580382725848492,0.026812211753094867,12.224818969646611,11.586499977111817,10.948180984577023,38.70965624864784,38.566283809203206,KIRK
2012-07-05,11.470000267028809,11.920000076293945,11.470000267028809,11.739999771118164,11.08119010925293,47300,11.405999946594239,11.621000003814697,11.588499975204467,12.031599998474121,14.048900060653686,13.211700000762939,50.75826340207064,-0.094511466815554,-0.13554535516989874,0.04103388835434474,12.228477421083241,11.588499975204467,10.948522529325693,47.53476353224366,39.21408189694847,KIRK
2012-07-06,11.670000076293945,11.859999656677246,11.460000038146973,11.489999771118164,10.845218658447266,65700,11.461999893188477,11.597999954223633,11.597999954223633,11.986199989318848,13.994700059890747,13.223550000190734,47.48812880038399,-0.0941978293313177,-0.12727585000218253,0.03307802067086482,12.226095620297825,11.597999954223633,10.969904288149442,49.58726711699392,45.27722896596177,KIRK
2012-07-09,11.479999542236328,11.5,10.5,10.84000015258789,10.231695175170898,270200,11.379999923706055,11.490999984741212,11.56899995803833,11.92079999923706,13.938200063705445,13.233099999427795,40.23082096079141,-0.14473044384230604,-0.13076676877020724,-0.013963675072098808,12.275905973837933,11.56899995803833,10.862093942238726,38.85953420352028,45.32718828425258,KIRK
2012-07-10,10.90999984741211,11.220000267028809,10.859999656677246,10.920000076293945,10.307206153869629,75100,11.307999992370606,11.405999946594239,11.571999979019164,11.842399997711182,13.888700065612793,13.243099999427795,41.41746323570199,-0.17629041350436658,-0.1398714977170391,-0.03641891578732748,12.267258203353768,11.571999979019164,10.876741754684561,27.2316049719179,38.55946876414399,KIRK
2012-07-11,10.869999885559082,10.869999885559082,10.359999656677246,10.4399995803833,9.854141235351562,76200,11.085999870300293,11.265999889373779,11.511499977111816,11.758399982452392,13.829900064468383,13.248599996566773,36.70830144338441,-0.23729851575093974,-0.15935690132381924,-0.0779416144271205,12.36227091533867,11.511499977111816,10.660729038884963,15.520125799674126,27.203754991704063,KIRK
2012-07-12,10.34000015258789,10.869999885559082,10.329999923706055,10.75,10.146745681762695,52600,10.88799991607666,11.146999931335449,11.494999980926513,11.690199985504151,13.774700059890748,13.254449996948242,41.34659888934403,-0.25766325166414816,-0.17901817139188503,-0.07864508027226313,12.3902430616847,11.494999980926513,10.599756900168327,17.39814941092062,20.04996006083751,KIRK
2012-07-13,10.800000190734863,11.140000343322754,10.800000190734863,10.960000038146973,10.344961166381836,40100,10.781999969482422,11.121999931335449,11.45299997329712,11.628399982452393,13.722100067138673,13.261899995803834,44.32324714993848,-0.2539300559415292,-0.19400054830181385,-0.05992950763971533,12.365712487312368,11.45299997329712,10.54028745928187,22.16334316922026,18.360539459938295,KIRK
2012-07-16,10.890000343322754,11.079999923706055,10.630000114440918,10.75,10.146745681762695,21300,10.763999938964844,11.07199993133545,11.398999977111817,11.570599975585937,13.671200065612792,13.269349994659423,42.02635438368435,-0.2648635374817818,-0.20817314613780744,-0.05669039134397438,12.343349560082748,11.398999977111817,10.454650394140886,28.972868431962073,22.844787004034277,KIRK
2012-07-17,10.65999984741211,10.779999732971191,10.359999656677246,10.630000114440918,10.033479690551758,32200,10.705999946594238,11.006999969482422,11.344000005722046,11.521799983978271,13.614000062942505,13.274649996757507,40.72755048750318,-0.2799839080495783,-0.2225352985201616,-0.05744860952941669,12.331955552688042,11.344000005722046,10.35604445875605,26.893944648344718,26.01005208317564,KIRK
2012-07-18,10.579999923706055,11.010000228881836,10.579999923706055,10.770000457763672,10.165623664855957,40600,10.772000122070313,10.928999996185302,11.293000030517579,11.468199996948242,13.562400064468385,13.282649998664857,42.94300929255763,-0.2774715338641318,-0.23352254558895563,-0.04394898827517618,12.288873555085331,11.293000030517579,10.297126505949826,23.618273617568832,26.495028899291835,KIRK
2012-07-19,10.890000343322754,10.979999542236328,10.300000190734863,10.619999885559082,10.024040222167969,53100,10.74600009918213,10.817000007629394,11.219000005722046,11.414799995422364,13.509200067520142,13.29164999961853,41.167535873929175,-0.28430693838058296,-0.2436794241472811,-0.040627514233301854,12.183466691508295,11.219000005722046,10.254533319935797,21.8692966099518,24.127171625288412,KIRK
2012-07-20,10.489999771118164,10.65999984741211,10.350000381469727,10.380000114440918,9.79750919342041,73800,10.630000114440918,10.70600004196167,11.151999998092652,11.348799991607667,13.448700065612792,13.295999999046325,38.42979486651785,-0.30556762806665283,-0.25605706493115543,-0.0495105631354974,12.153410950224792,11.151999998092652,10.150589045960512,17.454774376369652,20.980781534630058,KIRK
2012-07-23,10.239999771118164,10.739999771118164,10.220000267028809,10.6899995803833,10.09011173248291,71200,10.618000030517578,10.690999984741211,11.090999984741211,11.295599975585937,13.396100063323974,13.301949996948242,43.643168576601106,-0.2940133092775241,-0.2636483138004292,-0.030364995477094925,12.04793050019873,11.090999984741211,10.134069469283693,17.446119251988694,18.923396746103347,KIRK
2012-07-24,10.680000305175781,10.899999618530273,10.649999618530273,10.869999885559082,10.260011672973633,58800,10.66599998474121,10.685999965667724,11.04599995613098,11.249199981689452,13.340300054550172,13.309249997138977,46.47707233491753,-0.26725120258509527,-0.26436889155736243,-0.0028823110277328423,11.95439187672965,11.04599995613098,10.137608035532311,23.606854915650327,19.502582848002856,KIRK
2012-07-25,10.920000076293945,11.119999885559082,10.819999694824219,10.90999984741211,10.29776668548584,102200,10.693999862670898,10.732999992370605,10.999499940872193,11.207799987792969,13.288700056076049,13.314699997901917,47.113507711269996,-0.2400472621787042,-0.25950456568163077,0.01945730350292657,11.832649878909846,10.999499940872193,10.16635000283454,35.98515276872318,25.67937564545403,KIRK
2012-07-26,11.09000015258789,11.09000015258789,10.640000343322754,10.779999732971191,10.17506217956543,122000,10.72599983215332,10.735999965667725,10.941499948501587,11.17019998550415,13.232800045013427,13.317599997520446,45.231071918724496,-0.22636843181937039,-0.2528773389091787,0.026508907089808298,11.65802697287811,10.941499948501587,10.224972924125064,41.352801391781064,33.648269692051485,KIRK
2012-07-27,10.859999656677246,11.069999694824219,10.710000038146973,10.979999542236328,10.363838195800781,108500,10.845999717712402,10.73799991607666,10.929999923706054,11.119399967193603,13.179800033569336,13.320299997329712,48.63156280808325,-0.19711730151874818,-0.2417253314310926,0.044608029912344416,11.636229318801126,10.929999923706054,10.223770528610983,53.94101857598711,43.75965757883041,KIRK
2012-07-30,10.979999542236328,11.0,10.800000190734863,10.880000114440918,10.269450187683105,35400,10.883999824523926,10.750999927520752,10.9114999294281,11.079999961853026,13.12060004234314,13.32289999961853,47.05831770457722,-0.17993056060571533,-0.22936637726601714,0.04943581666030181,11.602449237093232,10.9114999294281,10.220550621762968,63.82966760813422,53.041162525300756,KIRK
2012-07-31,10.800000190734863,10.960000038146973,10.739999771118164,10.8100004196167,10.203378677368164,39100,10.871999931335449,10.76899995803833,10.887999963760375,11.082999973297119,13.069600048065185,13.32505000114441,45.93801923437751,-0.1699986958238675,-0.2174928409775872,0.04749414515371969,11.558897840693593,10.887999963760375,10.217102086827158,70.623160490242,62.7979488914544,KIRK
2012-08-01,10.859999656677246,10.859999656677246,10.180000305175781,10.210000038146973,9.637048721313477,63600,10.731999969482422,10.71299991607666,10.820999956130981,11.076599979400635,13.00220004081726,13.32414999961853,37.661698525314456,-0.20814329150150002,-0.21562293108236977,0.007479639580869751,11.481632892721022,10.820999956130981,10.16036701954094,46.3315086700993,60.26144558949181,KIRK
2012-08-02,10.130000114440918,10.800000190734863,10.130000114440918,10.720000267028809,10.118429183959961,40400,10.720000076293946,10.722999954223633,10.769999980926514,11.090999984741211,12.939600048065186,13.32755000114441,46.48697074108784,-0.19497287622130344,-0.2114929201101565,0.01652004388885306,11.279077521655466,10.769999980926514,10.260922440197561,42.283802299150054,53.07949048649707,KIRK
2012-08-03,10.949999809265137,11.050000190734863,10.729999542236328,10.850000381469727,10.241133689880371,48300,10.694000244140625,10.769999980926514,10.738000011444091,11.103799991607666,12.875300045013427,13.330600004196167,48.48882585336403,-0.17206188217205742,-0.20360671252253668,0.03154483035047925,11.12872244940918,10.738000011444091,10.347277573479003,45.149425787135385,44.58824558546153,KIRK
2012-08-06,10.829999923706055,10.970000267028809,10.34000015258789,10.4399995803833,9.854141235351562,48200,10.6060001373291,10.744999980926513,10.717999982833863,11.105799980163575,12.807600049972534,13.332350001335143,43.02251244401425,-0.1848574705999475,-0.19985686413801884,0.014999393538071337,11.126343054986956,10.717999982833863,10.30965691068077,54.54546330279664,47.32623046302731,KIRK
2012-08-07,10.539999961853027,10.84000015258789,10.529999732971191,10.609999656677246,10.014601707458496,47900,10.565999984741211,10.71899995803833,10.702499961853027,11.111399974822998,12.741100044250489,13.334850001335145,45.75322435167077,-0.17921460677954748,-0.19572841266632457,0.01651380588677709,11.102443793549826,10.702499961853027,10.302556130156228,50.84173819225709,50.17887576072965,KIRK
2012-08-08,10.5600004196167,10.859999656677246,10.550000190734863,10.5600004196167,9.967408180236816,40400,10.636000061035157,10.684000015258789,10.708500003814697,11.106999988555907,12.67530005455017,13.33340000152588,45.06907615032859,-0.1767397710529579,-0.19193068434365124,0.01519091329069333,11.095915801571222,10.708500003814697,10.321084206058172,41.07742745490933,48.82154298332097,KIRK
2012-08-09,10.600000381469727,10.600000381469727,10.380000114440918,10.489999771118164,9.901335716247559,43600,10.589999961853028,10.655000019073487,10.695499992370605,11.098199977874756,12.608300046920776,13.329949998855591,44.07539272879559,-0.17837076606416957,-0.1892187006877549,0.010847934623585326,11.093770025843044,10.695499992370605,10.297229958898166,42.76093594967697,44.89336719894774,KIRK
2012-08-10,10.479999542236328,10.5600004196167,10.369999885559082,10.489999771118164,9.901335716247559,54400,10.517999839782714,10.60600004196167,10.671999979019166,11.091199970245361,12.542900037765502,13.327149996757507,44.07539272879559,-0.17761589587563975,-0.18689813972533187,0.009282243849692118,11.06041217037757,10.671999979019166,10.283587787660762,38.72053482838691,40.85296607765769,KIRK
2012-08-13,10.510000228881836,10.600000381469727,10.119999885559082,10.260000228881836,9.684243202209473,76100,10.481999969482422,10.544000053405762,10.647499990463256,11.0853999710083,12.475100030899048,13.32329999923706,40.6593441909035,-0.193347902420566,-0.1881880922643787,-0.0051598101561873,11.073170039688005,10.647499990463256,10.221829941238507,28.909084838498995,36.79685187218758,KIRK
2012-08-14,10.350000381469727,10.399999618530273,10.140000343322754,10.229999542236328,9.655925750732422,127400,10.405999946594239,10.485999965667725,10.627499961853028,11.073599967956543,12.40670002937317,13.316799998283386,40.221444725733534,-0.2058633708429216,-0.19172314798008727,-0.01414022286283434,11.09052810565322,10.627499961853028,10.164471818052835,20.56793736451649,29.399185677134085,KIRK
2012-08-15,10.199999809265137,11.0,10.199999809265137,10.989999771118164,10.37327766418457,161600,10.49199981689453,10.563999938964844,10.638499927520751,11.075799961090087,12.346100034713745,13.315149998664856,53.796850936555416,-0.15269611706538377,-0.18391774179714657,0.031221624731762793,11.124433059802245,10.638499927520751,10.152566795239258,38.973051903526105,29.483358035513817,KIRK
2012-08-16,10.9399995803833,10.989999771118164,10.739999771118164,10.850000381469727,10.241133689880371,66800,10.563999938964844,10.576999950408936,10.649999952316284,11.05879997253418,12.284300031661987,13.313200001716615,51.477727381325444,-0.12046877704564629,-0.1712279488468465,0.05075917180120021,11.144449186172737,10.649999952316284,10.15555071845983,60.471257533412064,40.00408226715151,KIRK
2012-08-17,10.319999694824219,10.319999694824219,9.75,9.920000076293945,9.363322257995605,174100,10.45,10.483999919891357,10.626999950408935,11.03119997024536,12.214000024795531,13.308250002861023,39.34415069011956,-0.16803463155080678,-0.17058928538763857,0.0025546538368317884,11.205242136537096,10.626999950408935,10.048757764280774,61.05017731920865,53.49816225204889,KIRK
2012-08-20,9.869999885559082,10.069999694824219,9.600000381469727,9.890000343322754,9.335005760192871,128000,10.376000022888183,10.428999996185302,10.586999988555908,11.000599975585937,12.145900020599365,13.301450004577637,39.02460937384613,-0.205779543191575,-0.17762733694842586,-0.028152206243149125,11.247154464053112,10.586999988555908,9.926845513058703,37.190526082995525,52.90398697853869,KIRK
