Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-02,18.43000030517578,18.440000534057617,18.360000610351562,18.420000076293945,16.857547760009766,41600,18.55819969177246,18.596099662780762,18.81284980773926,19.32570007324219,19.95199007034302,20.576640005111695,26.221279643947703,-0.24773601881008744,-0.24334673235731946,-0.004389286452767982,19.349529733269254,18.81284980773926,18.276169882209263,8.875436398632074,12.64747640943673,BSCT
2022-05-03,18.530000686645508,18.535999298095703,18.450000762939453,18.459999084472656,16.894153594970703,9900,18.50819969177246,18.581199645996094,18.762349796295165,19.29490005493164,19.927540054321287,20.561400003433228,28.926211372350068,-0.244994609202557,-0.24367630772636698,-0.0013183014761900258,19.227490602803783,18.762349796295165,18.297208989786547,9.060417139418044,9.367648933339717,BSCT
2022-05-04,18.450000762939453,18.639999389648438,18.3799991607666,18.479999542236328,16.912456512451172,48800,18.486199569702148,18.55819969177246,18.724599742889403,19.26550003051758,19.903160057067872,20.54630000114441,30.302214949608512,-0.2384593416918328,-0.24263291451946015,0.004173572827627342,19.151120877815778,18.724599742889403,18.298078607963028,14.294599349981482,10.743484296010555,BSCT
2022-05-05,18.5,18.5,18.309999465942383,18.40999984741211,16.84839630126953,68900,18.45119972229004,18.541599655151366,18.687549781799316,19.236500015258787,19.87791006088257,20.53130000114441,28.241407886603792,-0.23620565372277724,-0.24134746236012355,0.005141808637346312,19.08737577122538,18.687549781799316,18.287723792373253,18.156200595001224,13.837072361466937,BSCT
2022-05-06,18.28499984741211,18.360000610351562,18.280000686645508,18.29400062561035,16.742231369018555,19200,18.412799835205078,18.511999702453615,18.647749805450438,19.20476001739502,19.850790061950683,20.51550500869751,25.184766427345874,-0.24100164062895146,-0.24127829801388914,0.00027665738493767855,19.03775954485313,18.647749805450438,18.257740066047745,14.206694053769723,15.552497999584164,BSCT
2022-05-09,18.270000457763672,18.360000610351562,18.260000228881836,18.34000015258789,16.78432273864746,8500,18.396799850463868,18.477499771118165,18.615749835968018,19.173360023498535,19.824750061035157,20.499955005645752,28.49004184371089,-0.23834324484921154,-0.24069128738095363,0.0023480425317420894,18.996375106923534,18.615749835968018,18.2351245650125,12.983878298353398,15.115590982374803,BSCT
2022-05-10,18.450000762939453,18.45599937438965,18.3799991607666,18.3799991607666,16.820941925048828,23400,18.380799865722658,18.44449977874756,18.59174976348877,19.139659996032716,19.798790054321287,20.4846549987793,31.33096258283448,-0.2303534897271895,-0.2386237278502008,0.008270238123011309,18.96825417380547,18.59174976348877,18.215245353172072,14.024192005568933,13.738254785897373,BSCT
2022-05-11,18.360000610351562,18.5,18.350000381469727,18.46299934387207,16.896894454956055,242200,18.377399826049803,18.431799697875977,18.568899726867677,19.10583999633789,19.773390045166014,20.469619998931886,36.93019615854391,-0.21484750185135582,-0.2338684826504318,0.019020980799075993,18.917371755634033,18.568899726867677,18.22042769810132,26.339724818334446,17.782598374085612,BSCT
2022-05-12,18.479999542236328,18.55500030517578,18.450000762939453,18.469999313354492,16.903301239013672,25200,18.38939971923828,18.42029972076416,18.54189968109131,19.07623996734619,19.747790031433105,20.454469995498656,37.39384209404179,-0.19969212914831402,-0.22703321195000825,0.027341082801694228,18.827485172193654,18.54189968109131,18.256314189988963,34.83639817941782,25.066771667773754,BSCT
2022-05-13,18.469999313354492,18.469999313354492,18.3799991607666,18.40999984741211,16.84839630126953,39400,18.412599563598633,18.412699699401855,18.519399642944336,19.044439964294433,19.72251003265381,20.439119997024537,35.017617468309936,-0.19032885004990163,-0.21969233956998693,0.0293634895200853,18.769950912842095,18.519399642944336,18.268848373046577,36.79722649193863,32.65778316323032,BSCT
2022-05-16,18.459999084472656,18.510000228881836,18.450000762939453,18.465999603271484,16.899639129638672,17800,18.43779945373535,18.417299652099608,18.506699657440187,19.01265995025635,19.697670021057128,20.423949995040893,38.91898681322285,-0.17635674088658249,-0.21102521983330605,0.03466847894672356,18.740479570207636,18.506699657440187,18.272919744672738,37.985401272781736,36.53967531471275,BSCT
2022-05-17,18.361000061035156,18.399999618530273,18.350000381469727,18.360000610351562,16.80263328552246,25000,18.433799743652344,18.4072998046875,18.494249725341795,18.981859970092774,19.671670036315916,20.407950000762938,34.67531194824061,-0.17185592840310449,-0.20319136154726575,0.03133543314416126,18.731408164023392,18.494249725341795,18.2570912866602,33.031959734716544,35.93819583314566,BSCT
2022-05-18,18.350000381469727,18.408000946044922,18.329999923706055,18.3799991607666,16.820941925048828,88300,18.41719970703125,18.397299766540527,18.477749729156493,18.95365993499756,19.64612003326416,20.39199999809265,36.091180174918,-0.16477585273874595,-0.1955082597855618,0.030732407046815846,18.697877434476524,18.477749729156493,18.25762202383646,33.75431284108116,34.923891282859834,BSCT
2022-05-19,18.520000457763672,18.540000915527344,18.44300079345703,18.459999084472656,16.894153594970703,36200,18.41519966125488,18.402299690246583,18.471949672698976,18.927259902954102,19.620920028686523,20.37659998893738,41.54893082473259,-0.15096923711930543,-0.18660045525231053,0.0356312181330051,18.687481641480943,18.471949672698976,18.25641770391701,36.842026010269564,34.542766195355775,BSCT
2022-05-20,18.5,18.530000686645508,18.479999542236328,18.510000228881836,16.93991470336914,18900,18.435199737548828,18.42389965057373,18.467949676513673,18.90505989074707,19.596270027160646,20.361649990081787,44.72615337593614,-0.13444294570255266,-0.17616895334235896,0.0417260076398063,18.67745484469319,18.467949676513673,18.258444508334154,49.999916344173435,40.19875173184141,BSCT
2022-05-23,18.450000762939453,18.510000228881836,18.400999069213867,18.437000274658203,16.907812118530273,20200,18.42939987182617,18.43359966278076,18.455549716949463,18.881599884033204,19.571540031433106,20.346884994506837,41.20464533878762,-0.1257862414172095,-0.16609241095732907,0.04030616954011956,18.64006754910206,18.455549716949463,18.271031884796866,55.00002509674794,47.28065581706367,BSCT
2022-05-24,18.489999771118164,18.59000015258789,18.489999771118164,18.57699966430664,17.036203384399414,10600,18.472799682617186,18.453299713134765,18.448899745941162,18.865039863586425,19.547710037231447,20.333119993209838,49.428268426778864,-0.10640241932519956,-0.15415441263090318,0.04775199330570362,18.603402379383674,18.448899745941162,18.29439711249865,69.47637948402486,58.15877364164877,BSCT
2022-05-25,18.65999984741211,18.690000534057617,18.6299991607666,18.68000030517578,17.13066291809082,69100,18.532799911499023,18.474999809265135,18.453399753570558,18.84943988800049,19.525210037231446,20.320094995498657,54.47351892460603,-0.08178652560172495,-0.13968083522506752,0.05789430962334258,18.62801273192696,18.453399753570558,18.278786775214154,80.10462883258232,68.19367780445174,BSCT
2022-05-26,18.719999313354492,18.725000381469727,18.700000762939453,18.725000381469727,17.17193031311035,22500,18.585800170898438,18.50049991607666,18.46039981842041,18.833939895629882,19.50436004638672,20.307119998931885,56.51467240821816,-0.057978779127104474,-0.12334042400547492,0.06536164487837044,18.66431988122776,18.46039981842041,18.256479755613057,97.9116080708793,82.49753879582886,BSCT
2022-05-27,18.780000686645508,18.81800079345703,18.729999542236328,18.78499984741211,17.22695541381836,22800,18.640800094604494,18.53799991607666,18.475349807739256,18.817439880371094,19.484210052490234,20.294489994049073,59.144805239270845,-0.03387897729401246,-0.10544813466318242,0.07156915736916997,18.723606418069753,18.475349807739256,18.22709319740876,96.97063004527247,91.66228898291139,BSCT
2022-05-31,18.610000610351562,18.690000534057617,18.610000610351562,18.64900016784668,17.102231979370117,9000,18.683200073242187,18.55629997253418,18.486799812316896,18.797819900512696,19.463700046539305,20.280659990310667,51.53593344221773,-0.02546025824716125,-0.08945055937997819,0.06399030113281694,18.744724423612674,18.486799812316896,18.22887520102112,86.20210303051618,93.69478038222269,BSCT
2022-06-01,18.700000762939453,18.71500015258789,18.530000686645508,18.579999923706055,17.038955688476562,285600,18.68380012512207,18.578299903869627,18.492799854278566,18.781219902038575,19.442800045013428,20.266384992599487,48.15131848147871,-0.024078543332816338,-0.07637615617054581,0.052297612837729476,18.753519434379214,18.492799854278566,18.232080274177918,69.94524199442645,84.3726583567384,BSCT
2022-06-02,18.559999465942383,18.6200008392334,18.531999588012695,18.599000930786133,17.05637550354004,24900,18.667600250244142,18.60020008087158,18.498749923706054,18.76549991607666,19.422690048217774,20.25231999397278,49.14185460434989,-0.021205853950998943,-0.06534209572663643,0.04413624177563749,18.76343095868208,18.498749923706054,18.23406888873003,57.240420606103214,71.12925521034866,BSCT
2022-06-03,18.530000686645508,18.554000854492188,18.520000457763672,18.545000076293945,17.00685691833496,12700,18.631600189208985,18.60870018005371,18.505499935150148,18.748499908447265,19.402200050354004,20.238144998550414,46.42720467437038,-0.023021269705918,-0.05687793052249275,0.03385666081657475,18.767656948735375,18.505499935150148,18.24334292156492,50.13660187685895,59.10742149246291,BSCT
2022-06-06,18.524999618530273,18.540000915527344,18.450000762939453,18.469999313354492,16.938074111938477,10800,18.56860008239746,18.604700088500977,18.514299869537354,18.730199890136717,19.38055004119873,20.22341999053955,42.883916578352135,-0.030164220179091927,-0.05153518845381259,0.02137096827472066,18.758681152850333,18.514299869537354,18.269918586224374,42.62291237546557,49.999978286142614,BSCT
2022-06-07,18.527999877929688,18.549999237060547,18.518999099731445,18.530000686645508,16.99310302734375,8400,18.544800186157225,18.614000129699708,18.523799896240234,18.71579990386963,19.359350051879883,20.209069995880128,46.407755649846436,-0.030630362763872654,-0.0473542233158246,0.01672386055195195,18.754742387934847,18.523799896240234,18.29285740454562,37.90978934518386,43.556434532502834,BSCT
2022-06-08,18.489999771118164,18.520000457763672,18.450000762939453,18.459999084472656,16.928905487060547,23000,18.520800018310545,18.602300071716307,18.527799892425538,18.69877986907959,19.337150039672853,20.194469995498658,43.069219223439795,-0.03623068362028192,-0.04512951537671607,0.008898831756434147,18.751292203264175,18.527799892425538,18.3043075815869,27.940221484078577,36.15764106824271,BSCT
2022-06-09,18.426000595092773,18.454999923706055,18.3700008392334,18.3700008392334,16.846372604370117,7700,18.475,18.57130012512207,18.523149967193604,18.677979888916017,19.31520004272461,20.179569997787475,39.16794004605437,-0.04738486130612074,-0.045580584562597004,-0.0018042767435237361,18.755534587606967,18.523149967193604,18.29076534678024,18.377438688228356,28.075816505830307,BSCT
2022-06-10,18.290000915527344,18.290000915527344,18.15999984741211,18.219999313354492,16.708810806274414,13600,18.40999984741211,18.520800018310545,18.510649967193604,18.653379859924318,19.293200035095214,20.164019994735717,33.69032454220792,-0.06754982467646542,-0.04997443258537069,-0.01757539209109473,18.777469526424678,18.510649967193604,18.24383040796253,7.755690990356096,18.024450387554385,BSCT
2022-06-13,17.959999084472656,18.049999237060547,17.81999969482422,17.920000076293945,16.433692932128906,65400,18.3,18.434300041198732,18.486149978637695,18.62273986816406,19.268100032806398,20.147019996643067,25.89152716840764,-0.10651034965035322,-0.06128161599836719,-0.04522873365198603,18.855661884850953,18.486149978637695,18.116638072424436,6.379504677561751,10.837544785382113,BSCT
2022-06-14,17.969999313354492,17.989999771118164,17.770000457763672,17.809999465942383,16.332815170288086,51100,18.155999755859376,18.3503999710083,18.45334997177124,18.589939842224123,19.24190002441406,20.12921998977661,23.723060337010438,-0.14459616178443113,-0.07794452515557998,-0.06665163662885115,18.926203419120124,18.45334997177124,17.980496524422353,7.6517373546072065,7.262311007508395,BSCT
2022-06-15,17.959999084472656,18.027999877929688,17.8700008392334,18.027999877929688,16.53273582458496,14700,18.069599914550782,18.295199966430665,18.436749935150146,18.561099853515625,19.216980018615722,20.112309989929198,35.28988586821599,-0.1553973075225734,-0.09343508162897866,-0.06196222589359475,18.943632424112625,18.436749935150146,17.929867446187668,12.818340900541363,8.949860977570152,BSCT
2022-06-16,17.860000610351562,18.020999908447266,17.81999969482422,18.020999908447266,16.52631950378418,24000,17.999799728393555,18.237399864196778,18.41879997253418,18.536819839477538,19.192490024566652,20.095514993667603,35.10579879214146,-0.16264723627872257,-0.10727751255892745,-0.05536972371979512,18.95691384509937,18.41879997253418,17.880686099968994,17.461759006820078,12.643945753989593,BSCT
2022-06-17,18.059999465942383,18.06999969482422,17.969999313354492,18.045000076293945,16.54832649230957,22300,17.964799880981445,18.187399864196777,18.398050022125243,18.514699859619142,19.16864002227783,20.07878999710083,36.3320978698853,-0.16455930682892017,-0.11873387141292599,-0.04582543541599418,18.959699465461792,18.398050022125243,17.836400578788695,25.889692373441147,18.723264093600907,BSCT
2022-06-21,17.989999771118164,18.040000915527344,17.899999618530273,17.920000076293945,16.467456817626953,41500,17.964799880981445,18.13239994049072,18.36855001449585,18.49129985809326,19.14439002990723,20.061314992904663,32.85025133963059,-0.1741535580368634,-0.12981780873771348,-0.04433574929914991,18.964510479445657,18.36855001449585,17.77258954954604,22.974600118268995,22.10868383284345,BSCT
2022-06-22,18.059999465942383,18.079999923706055,18.020000457763672,18.02199935913086,16.561193466186523,19300,18.007199859619142,18.08159980773926,18.34779996871948,18.472139854431152,19.121110019683837,20.044544992446898,38.066037800246974,-0.1715490706596654,-0.13816406112210386,-0.033385009537561544,18.961419559270325,18.34779996871948,17.734180378168638,24.873465010086395,24.579252500598887,BSCT
2022-06-23,18.149999618530273,18.229999542236328,18.097999572753906,18.1200008392334,16.651243209838867,24200,18.025600051879884,18.04759998321533,18.32495002746582,18.45733985900879,19.098710021972657,20.028684997558592,42.673394511947365,-0.1597357608185277,-0.14247840106138862,-0.017257359757139074,18.936760873425534,18.32495002746582,17.713139181506108,30.054260036091588,25.96744172148237,BSCT
