Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-03-09,29.540000915527344,30.18000030517578,29.420000076293945,29.746667861938477,23.510967254638672,132450,29.17866668701172,29.006666564941405,28.943666648864745,28.821866607666017,27.708466567993163,26.833933296203615,56.26794264330783,0.158145876283875,0.1081890518762146,0.0499568244076604,30.37780619609193,28.943666648864745,27.50952710163756,50.80372301433491,43.11489684003299,ANDE
2012-03-12,29.799999237060547,30.200000762939453,29.68000030517578,30.00666618347168,23.716459274291992,217950,29.35466651916504,29.113999938964845,29.00833330154419,28.83706657409668,27.78939989089966,26.841866626739503,58.04426122897478,0.21520221543241647,0.12959168458745496,0.08561053084496151,30.510136229083944,29.00833330154419,27.506530374004438,56.84601904742755,49.40435575173612,ANDE
2012-03-13,30.299999237060547,30.81333351135254,30.01333236694336,30.799999237060547,24.343496322631836,235650,29.845333099365234,29.342666625976562,29.122333240509032,28.8611999130249,27.871599884033202,26.852899961471557,62.98476414600861,0.32073785618628037,0.16782091890722003,0.15291693727906033,30.794980143016236,29.122333240509032,27.44968633800183,68.3420035045293,58.66391518876367,ANDE
2012-03-14,30.706666946411133,30.85333251953125,30.573333740234375,30.700000762939453,24.26445770263672,185100,30.166666793823243,29.539999961853027,29.238333320617677,28.893066596984863,27.958466567993163,26.859933300018312,61.99381659477691,0.3917902564916318,0.2126147864241024,0.1791754700675294,31.007943043466863,29.238333320617677,27.46872359776849,81.45512235106527,68.88104830100713,ANDE
2012-03-15,30.733333587646484,32.220001220703125,30.459999084472656,31.913333892822266,25.223451614379883,538500,30.633333587646483,29.846000099182127,29.446000003814696,28.94039993286133,28.054666576385497,26.87506663322449,68.47484293732182,0.5397833524879943,0.2780484996368808,0.2617348528511135,31.434227513984837,29.446000003814696,27.457772493644555,91.5524099510135,80.44984526886911,ANDE
2012-03-16,31.866666793823242,31.8799991607666,31.34000015258789,31.626667022705078,24.996870040893555,356550,31.009333419799805,30.09400005340576,29.62866668701172,29.003733291625977,28.14526657104492,26.8928666305542,65.62738851182094,0.6267129696554221,0.347781393640589,0.2789315760148331,31.711187391245577,29.62866668701172,27.546145982777862,91.0376189487713,88.01505041694976,ANDE
2012-03-19,31.68000030517578,32.3466682434082,31.34666633605957,32.17333221435547,25.428939819335938,245250,31.442666625976564,30.3986665725708,29.839999961853028,29.07426658630371,28.23906656265259,26.914466629028322,68.33182836519039,0.7312868107056509,0.4244824770536014,0.3068043336520495,32.05076571631113,29.839999961853028,27.629234207394923,91.50830809611064,91.36611233196489,ANDE
2012-03-20,31.97333335876465,32.56666564941406,31.5,32.5,25.687131881713867,230100,31.782666778564455,30.813999938964844,29.9993332862854,29.156133232116698,28.338666553497315,26.94126663208008,69.85801022280282,0.830943098580402,0.5057746013589616,0.3251684972214405,32.47836158756767,29.9993332862854,27.520304985003126,93.4565755787417,92.00083420787429,ANDE
2012-03-21,32.59333419799805,32.66666793823242,32.0533332824707,32.45333480834961,25.650253295898438,222600,32.13333358764648,31.150000190734865,30.151000022888184,29.236533279418946,28.432533226013184,26.969133310317993,69.34389206966674,0.8958293703895883,0.5837855551650869,0.3120438152245014,32.83257967358105,30.151000022888184,27.469420372195312,96.64049707769146,93.86846025084769,ANDE
2012-03-22,32.233333587646484,32.4466667175293,31.766666412353516,32.11333465576172,25.381515502929688,141450,32.173333740234376,31.40333366394043,30.2256667137146,29.31453330993652,28.50413324356079,26.99679998397827,65.55820655619792,0.9093347920235111,0.6488954025367717,0.2604393894867394,33.035422584473295,30.2256667137146,27.415910842955903,94.00287163272571,94.69998142971939,ANDE
2012-03-23,32.12666702270508,32.233333587646484,31.733333587646484,32.16666793823242,25.423673629760742,98550,32.281333923339844,31.645333671569823,30.326000118255614,29.402400016784668,28.57539991378784,27.027099990844725,65.87293726189294,0.9138076800303914,0.7018778580354956,0.21192982199489574,33.25978531970541,30.326000118255614,27.39221491680582,90.90038751229584,93.84791874090409,ANDE
2012-03-26,32.606666564941406,32.65999984741211,32.03333282470703,32.119998931884766,25.386791229248047,150900,32.270667266845706,31.85666694641113,30.48533344268799,29.480799980163575,28.65046657562256,27.05976665496826,65.31052926828778,0.9031754330333399,0.7421373730350644,0.16103805999827547,33.445287643887575,30.48533344268799,27.5253792414884,88.25352660318295,91.0522619160679,ANDE
2012-03-27,32.099998474121094,32.526668548583984,32.09333419799805,32.11333465576172,25.381515502929688,134700,32.19333419799805,31.98800048828125,30.665333557128907,29.557600021362305,28.732333259582518,27.0932333278656,65.22489118644623,0.8840211042932609,0.7705141192867038,0.11350698500655709,33.56085572934763,30.665333557128907,27.769811384910188,87.80195600323725,88.98529003957175,ANDE
2012-03-28,32.086666107177734,32.400001525878906,31.566667556762695,31.746667861938477,25.091716766357422,242550,32.05200080871582,32.092667198181154,30.81633358001709,29.623066711425782,28.801399936676024,27.126300001144408,60.52264956077305,0.829690064271194,0.7823493082836018,0.04734075598759213,33.60470516705332,30.81633358001709,28.027961992980867,81.94832650069772,86.00126970237238,ANDE
2012-03-29,31.433332443237305,32.266666412353516,31.34666633605957,32.19333267211914,25.52515411376953,137100,32.068000411987306,32.12066707611084,30.983333587646484,29.693333358764647,28.871466598510743,27.155666666030882,63.93369905852524,0.8132992335643721,0.7885392933397559,0.02475994022461614,33.68000019003443,30.983333587646484,28.28666698525854,80.8449946125475,83.53175903882725,ANDE
2012-03-30,32.4466667175293,32.56666564941406,32.0,32.459999084472656,25.7365779876709,299400,32.12666664123535,32.204000282287595,31.14900016784668,29.774266662597658,28.945466594696043,27.189766664505004,65.83185831370784,0.8124615816192566,0.7933237509956561,0.019137830623600527,33.7802867013329,31.14900016784668,28.51771363436046,82.67531932737039,81.82288014687163,ANDE
2012-04-02,32.313331604003906,33.15999984741211,32.313331604003906,32.88666534423828,26.074871063232422,316050,32.27999992370606,32.27533359527588,31.33700008392334,29.85879997253418,29.027466583251954,27.226999988555907,68.6727698382616,0.8365825350724023,0.8019755078110054,0.03460702726139697,33.89985449465132,31.33700008392334,28.774145673195356,88.74640276320663,84.08890556770793,ANDE
2012-04-03,32.793331146240234,33.220001220703125,32.46666717529297,33.0,26.164731979370117,292950,32.45733299255371,32.32533359527588,31.56966676712036,29.94533332824707,29.102933254241943,27.265833320617677,69.40056451733383,0.8549879550742681,0.8125779972636579,0.04240995781061019,33.83160888577858,31.56966676712036,29.30772464846214,91.37214320313085,87.59795509790239,ANDE
2012-04-04,32.5533332824707,32.84000015258789,32.253334045410156,32.540000915527344,25.800010681152344,207600,32.61599960327148,32.334000205993654,31.74200019836426,30.017333335876465,29.17766658782959,27.300966663360597,63.00283478215361,0.8229696197893119,0.8146563217687887,0.008313298020523274,33.73183689671504,31.74200019836426,29.752163500013484,81.91174724758334,87.34343107130668,ANDE
2012-04-05,32.5,32.526668548583984,32.15999984741211,32.45333480834961,25.731304168701172,119700,32.668000030517575,32.368000221252444,31.885666942596437,30.07426670074463,29.2282666015625,27.329833335876465,61.84605184883155,0.7815919226853332,0.8080434419520975,-0.026451519266764367,33.6301553777712,31.885666942596437,30.14117850742167,71.64450652048622,81.6427989903999,ANDE
2012-04-09,32.0,32.50666809082031,31.873332977294922,32.30666732788086,25.615009307861328,150750,32.637333679199216,32.38200016021729,32.01366691589355,30.129466705322265,29.27673328399658,27.35756667137146,59.84352577337306,0.7285664986184983,0.7921480532853777,-0.06358155466687943,33.46214500660597,32.01366691589355,30.56518882518113,58.050044740703555,70.53543283625746,ANDE
2012-04-10,32.09333419799805,32.5,31.440000534057617,31.700000762939453,25.13400650024414,196350,32.400000762939456,32.34000034332276,32.09833364486694,30.16986671447754,29.319733295440674,27.381933336257934,52.30008466900268,0.6303245572190264,0.7597833540721075,-0.12945879685308115,33.231242230061625,32.09833364486694,30.965425059672256,43.06053179686666,57.585027686018556,ANDE
2012-04-11,32.08000183105469,32.400001525878906,31.799999237060547,32.37333297729492,25.667869567871094,166950,32.27466735839844,32.366000175476074,32.17700033187866,30.239733390808105,29.367133293151856,27.411066665649415,58.54583373947377,0.5998843004903165,0.7278035433557493,-0.12791924286543277,33.144842546030254,32.17700033187866,31.20915811772706,41.63701285015665,47.582529795908705,ANDE
2012-04-12,32.293331146240234,32.766666412353516,32.246665954589844,32.27333450317383,25.588577270507812,196800,32.221334075927736,32.41866683959961,32.25566701889038,30.344933433532717,29.422333316802977,27.438100004196166,57.34492345324074,0.5612217219212354,0.6944871790688465,-0.13326545714761107,32.94669181590924,32.25566701889038,31.56464222187152,41.043902581400594,41.91381574280772,ANDE
2012-04-13,32.18000030517578,32.3466682434082,31.85333251953125,31.933332443237305,25.319002151489258,180150,32.117333602905276,32.392666816711426,32.25666694641113,30.420000076293945,29.474466648101806,27.460366668701173,53.3387455976649,0.4974121672989966,0.6550721767148765,-0.15766000941587988,32.945762580243404,32.25666694641113,31.567571312578853,45.19570840125268,42.62554127760307,ANDE
2012-04-16,32.0,32.473331451416016,31.633333206176758,32.2400016784668,25.562150955200195,149250,32.10400047302246,32.37066707611084,32.28733367919922,30.49480010986328,29.527199993133546,27.482900009155273,56.30392530384659,0.46621405446741804,0.6173005522653848,-0.1510864977979668,32.91324626416773,32.28733367919922,31.66142109423071,42.82326732622844,43.02095943629366,ANDE
2012-04-17,32.366668701171875,33.49333190917969,32.060001373291016,33.14666748046875,26.281021118164062,239550,32.39333381652832,32.396667289733884,32.33600044250488,30.580000114440917,29.598533344268798,27.507800006866454,63.657114261448875,0.5087847245799502,0.5955973867282979,-0.08681266214834771,33.06221280691633,32.33600044250488,31.60978807809344,54.284866126310135,47.43461395126351,ANDE
2012-04-18,32.400001525878906,33.13999938964844,32.026668548583984,32.95333480834961,26.127729415893555,311250,32.50933418273926,32.39200077056885,32.35866718292236,30.65240016937256,29.657200031280517,27.531633348464965,61.28870658969261,0.5209171478371921,0.5806613389500768,-0.05974419111288465,33.130787929061846,32.35866718292236,31.586546436782875,68.79425697885824,55.30079681046536,ANDE
2012-04-19,33.06666564941406,34.220001220703125,32.67333221435547,32.939998626708984,26.117164611816406,323700,32.64266700744629,32.43200054168701,32.38300037384033,30.73533348083496,29.724200019836427,27.55213334083557,61.119778366273835,0.5234223749553024,0.5692135461511219,-0.045791171195819436,33.1951573091326,32.38300037384033,31.570843438548067,70.88420767856469,64.65444359457744,ANDE
2012-04-20,33.380001068115234,33.5,32.91999816894531,33.313331604003906,26.413156509399414,149250,32.91866683959961,32.51800022125244,32.44300022125244,30.811600112915038,29.80140001296997,27.575466661453248,64.10264441238773,0.5492017804308418,0.5652111930070658,-0.016009412576224014,33.33952589319333,32.44300022125244,31.546474549311544,65.39586279964497,68.35810915235572,ANDE
2012-04-23,32.85333251953125,33.08000183105469,32.28666687011719,32.753334045410156,25.96916389465332,189600,33.02133331298828,32.56266689300537,32.47233352661133,30.895466804504395,29.851866683959962,27.593533334732054,57.0343304852006,0.5184684406685207,0.5558626425393568,-0.037394201870836086,33.36916462530807,32.47233352661133,31.57550242791459,56.19498221066207,64.15835089629033,ANDE
2012-04-24,32.866668701171875,33.246665954589844,32.6533317565918,33.060001373291016,26.21230697631836,131550,33.00400009155273,32.698666954040526,32.51933364868164,30.982400169372557,29.903333358764648,27.614666681289673,59.65774043907122,0.5129446315042827,0.547279040332342,-0.03433440882805927,33.435692061077404,32.51933364868164,31.60297523628587,57.63386370876742,59.74156957302457,ANDE
2012-04-25,33.3466682434082,34.04666519165039,33.12666702270508,33.706668853759766,26.72503089904785,165600,33.154666900634766,32.83200054168701,32.59900035858154,31.08613353729248,29.945133380889892,27.643100023269653,64.57032404678164,0.5543573477633785,0.5486947018185493,0.0056626459448292366,33.630170345875726,32.59900035858154,31.56783037128736,62.350136521760625,58.726327480396456,ANDE
2012-04-26,33.7599983215332,34.08000183105469,33.32666778564453,34.00666809082031,26.962894439697266,172350,33.36800079345703,33.00533390045166,32.712000370025635,31.198666915893554,29.995400066375733,27.67330002784729,66.60217449293788,0.604417308498121,0.5598392231544637,0.04457808534365737,33.835943021703606,32.712000370025635,31.588057718347663,77.37811896592439,65.78737306548389,ANDE
2012-04-27,33.98666763305664,34.33333206176758,33.62666702270508,33.99333190917969,26.952314376831055,101400,33.50400085449219,33.2113338470459,32.80200033187866,31.323333549499512,30.045733394622804,27.702533349990844,66.41981923800266,0.6356862739742581,0.5750086333184226,0.060677640655835585,34.02895019972301,32.80200033187866,31.57505046403431,87.36993170893447,75.69939573220624,ANDE
2012-04-30,33.926666259765625,33.926666259765625,33.426666259765625,33.599998474121094,26.64045524597168,114000,33.673333740234376,33.34733352661133,32.859000301361085,31.43586685180664,30.093400058746337,27.731566677093507,61.10576361215651,0.621563437018132,0.5843195940583644,0.03724384295976757,34.1224785277175,32.859000301361085,31.595522075004673,84.4714896210739,83.073180098644,ANDE
2012-05-01,33.7400016784668,34.133331298828125,33.206668853759766,33.380001068115234,26.46602439880371,165000,33.73733367919922,33.370666885375975,32.88366708755493,31.54453353881836,30.142866744995118,27.759266681671143,58.296377975379144,0.5858655416358758,0.5846287835738667,0.001236758062009069,34.1674422688014,32.88366708755493,31.59989190630846,75.25991675818237,82.36711269606333,ANDE
2012-05-02,33.246665954589844,33.619998931884766,33.11333465576172,33.59333419799805,26.635168075561523,108600,33.714666748046874,33.43466682434082,32.91333379745483,31.63013355255127,30.19333341598511,27.7920666885376,60.20694338318472,0.5682386021488455,0.5813507472888625,-0.013112145140017017,34.233400869048644,32.91333379745483,31.593266725861024,70.04119168367367,76.5908660209764,ANDE
