Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-02-17,7.510000228881836,7.639999866485596,7.5,7.610000133514404,1.8663053512573242,240900,7.514000034332275,7.5580000400543215,7.485000014305115,7.644200029373169,8.155600028038025,8.890600006580353,52.86138024005474,-0.02360660993664876,-0.05285302908335891,0.029246419146710154,7.717851815744333,7.485000014305115,7.2521482128658965,63.79309447096741,55.7471215543859,OXSQ
2015-02-18,7.579999923706055,7.630000114440918,7.579999923706055,7.610000133514404,1.8663053512573242,207800,7.536000061035156,7.568000030517578,7.4925000190734865,7.622600040435791,8.14040002822876,8.880800008773804,52.86138024005476,-0.01508191520447344,-0.04529880630758182,0.03021689110310838,7.73123620683368,7.4925000190734865,7.253763831313293,70.11493685885664,62.260529941105325,OXSQ
2015-02-19,7.599999904632568,7.699999809265137,7.590000152587891,7.630000114440918,1.8712111711502075,448500,7.578000068664551,7.578000020980835,7.4980000257492065,7.601600036621094,8.126300029754638,8.871000008583069,53.87066279547214,-0.006635709568835857,-0.037566186959832625,0.030930477390996768,7.743975578838037,7.4980000257492065,7.252024472660376,75.28735584934923,69.73179572639118,OXSQ
2015-02-20,7.599999904632568,7.630000114440918,7.559999942779541,7.610000133514404,1.8663053512573242,351300,7.600000095367432,7.578000020980835,7.501500034332276,7.587600030899048,8.111500029563905,8.86120001077652,52.65651187073045,-0.0015381314431008875,-0.03036057585648628,0.02882244441338539,7.751721892646771,7.501500034332276,7.251278176017781,74.47408050450368,73.29212440423662,OXSQ
2015-02-23,7.610000133514404,7.679999828338623,7.599999904632568,7.679999828338623,1.8834730386734009,383000,7.628000068664551,7.574000024795533,7.511500024795533,7.569600028991699,8.098500032424926,8.852100009918212,56.36350250699931,0.008057247375781174,-0.022677011210032787,0.03073425858581396,7.773207808978825,7.511500024795533,7.249792240612241,77.76140965097198,75.84094866827506,OXSQ
2015-02-24,7.679999828338623,7.739999771118164,7.630000114440918,7.699999809265137,1.8883776664733887,285300,7.646000003814697,7.580000019073486,7.523000025749207,7.554200019836426,8.087200031280517,8.844150009155273,57.390076157631796,0.01707861390464771,-0.014725886187096688,0.031804500091744396,7.796356832997496,7.523000025749207,7.249643218500918,79.67708308772534,77.30419108106709,OXSQ
2015-02-25,7.699999809265137,7.800000190734863,7.659999847412109,7.800000190734863,1.9129021167755127,311900,7.684000015258789,7.610000038146973,7.540500044822693,7.545200023651123,8.076900033950805,8.835800008773804,62.18088016673313,0.031929246443028525,-0.0053948596610716455,0.03732410610410017,7.8367751760061415,7.540500044822693,7.244224913639244,89.11104761525337,82.18318011798367,OXSQ
2015-02-26,7.579999923706055,7.590000152587891,7.239999771118164,7.309999942779541,1.7927322387695312,1513200,7.619999980926513,7.599000024795532,7.537500047683716,7.530400018692017,8.06130003452301,8.825850007534028,39.02638564182915,0.004112152481586584,-0.0034934572325399996,0.0076056097141265835,7.841728501272509,7.537500047683716,7.233271594094924,65.27774808058662,78.02195959452187,OXSQ
2015-02-27,7.309999942779541,7.340000152587891,7.21999979019165,7.289999961853027,1.7878276109695435,615800,7.5559999465942385,7.578000020980835,7.5380000352859495,7.523600015640259,8.045300030708313,8.815550005435943,38.39788787264022,-0.019324169214325337,-0.006659599628897067,-0.01266456958542827,7.84056238789896,7.5380000352859495,7.235437682672939,41.52300268888175,65.30393279490734,OXSQ
2015-03-02,7.289999961853027,7.460000038146973,7.289999961853027,7.340000152587891,1.800089716911316,453500,7.488000011444091,7.5580000400543215,7.540500044822693,7.521200017929077,8.0300000333786,8.805500004291535,40.9578544924135,-0.033477122060316056,-0.012023104115180865,-0.02145401794513519,7.835557599298267,7.540500044822693,7.245442490347119,15.08623714434369,40.628995971270776,OXSQ
2015-03-03,7.300000190734863,7.449999809265137,7.300000190734863,7.440000057220459,1.8246146440505981,328100,7.436000061035156,7.541000032424927,7.549500036239624,7.5188000202178955,8.016600036621094,8.796150002479553,45.80832514520417,-0.03620691184576863,-0.016859865661298417,-0.019347046184470213,7.819720282009854,7.549500036239624,7.279279790469394,23.563248157669737,26.724162663631812,OXSQ
2015-03-04,7.429999828338623,7.5,7.389999866485596,7.489999771118164,1.8368765115737915,288400,7.373999977111817,7.528999996185303,7.548500013351441,7.518000011444092,8.004400033950805,8.786550002098084,48.10398924307769,-0.03394444049101342,-0.020276780627241416,-0.013667659863772,7.819444639418556,7.548500013351441,7.277555387284325,35.057482131636085,24.56898914454992,OXSQ
2015-03-05,7.5,7.550000190734863,7.46999979019165,7.480000019073486,1.834423542022705,313400,7.4079999923706055,7.513999986648559,7.546000003814697,7.517200012207031,7.992900032997131,8.776450002193451,47.669059857979846,-0.03258271876089758,-0.02273796825397265,-0.009844750506924928,7.818499529504071,7.546000003814697,7.273500478125324,43.103445913412536,33.90805873423954,OXSQ
2015-03-06,7.5,7.570000171661377,7.480000019073486,7.550000190734863,1.8515909910202026,351400,7.460000038146973,7.507999992370605,7.543000006675721,7.5192000198364255,7.983300032615662,8.767050001621246,51.0083509016221,-0.025560470449375927,-0.023302468693053306,-0.0022580017563226217,7.813931711258879,7.543000006675721,7.2720683020925625,49.425288301301755,42.528738782116875,OXSQ
2015-03-09,7.539999961853027,7.550000190734863,7.449999809265137,7.460000038146973,1.829519510269165,342100,7.484000015258789,7.486000013351441,7.530000019073486,7.516600017547607,7.974300036430359,8.757050001621247,46.86744082614543,-0.02694692089095696,-0.024031359132634038,-0.0029155617583229224,7.790461156520023,7.530000019073486,7.269538881626949,47.701166907414525,46.743300374043024,OXSQ
2015-03-10,7.400000095367432,7.449999809265137,7.349999904632568,7.380000114440918,1.8099008798599243,318700,7.472000026702881,7.454000043869018,7.517000031471253,7.512200021743775,7.964500041007995,8.746349999904632,43.487926961741906,-0.03410784411500423,-0.026046656129108076,-0.00806118798589615,7.780142590554984,7.517000031471253,7.253857472387521,41.95404992043135,46.360168376382624,OXSQ
2015-03-11,7.409999847412109,7.46999979019165,7.369999885559082,7.420000076293945,1.819709300994873,326000,7.4580000877380375,7.416000032424927,7.51300003528595,7.508400020599365,7.958500037193298,8.735299999713897,45.60012943500919,-0.03613868052032654,-0.028065061007351767,-0.008073619512974771,7.7794658015112885,7.51300003528595,7.246534269060612,34.4827841351455,41.37933365433054,OXSQ
2015-03-12,7.429999828338623,7.5,7.360000133514404,7.480000019073486,1.834423542022705,485300,7.4580000877380375,7.4330000400543215,7.516000032424927,7.509000024795532,7.949200038909912,8.724349999427796,48.69760501021228,-0.03253163462732189,-0.02895837573134579,-0.0035732588959761016,7.77954510708623,7.516000032424927,7.252454957763623,35.63220753254213,37.35634719603974,OXSQ
2015-03-13,7.159999847412109,7.21999979019165,7.090000152587891,7.119999885559082,1.8115248680114746,443500,7.372000026702881,7.416000032424927,7.497000026702881,7.502600021362305,7.9349000358581545,8.71159999847412,35.59989765776824,-0.05805283000999317,-0.034777266587075265,-0.023275563422917908,7.812157175700844,7.497000026702881,7.181842877704917,27.845231040942423,32.65340756954344,OXSQ
2015-03-16,7.059999942779541,7.119999885559082,6.699999809265137,6.710000038146973,1.7072100639343262,1511900,7.222000026702881,7.353000020980835,7.4555000305175785,7.486200017929077,7.916200037002564,8.69670000076294,26.769295206964188,-0.11009303837960527,-0.04984042094558126,-0.060252617434024006,7.9201924312987915,7.4555000305175785,6.9908076297363655,16.65400679631368,26.710481789932828,OXSQ
2015-03-17,6.75,6.820000171661377,6.730000019073486,6.75,1.717387080192566,762200,7.096000003814697,7.284000015258789,7.412500023841858,7.468000020980835,7.897700033187866,8.682000002861024,28.629333569667377,-0.14641977973641396,-0.0691562927037478,-0.07726348703266615,7.963240459341393,7.412500023841858,6.861759588342323,3.584140823007958,16.02779288675477,OXSQ
2015-03-18,6.75,6.800000190734863,6.710000038146973,6.760000228881836,1.719931960105896,1006100,6.964000034332275,7.211000061035156,7.37000002861023,7.450200023651123,7.879000034332275,8.66755000591278,29.114090082197148,-0.1724145613474839,-0.08980794643249503,-0.08260661491498887,7.98109737497648,7.37000002861023,6.7589026822439795,4.4745684254134135,8.237572014911766,OXSQ
2015-03-19,6.730000019073486,6.769999980926514,6.650000095367432,6.75,1.717387080192566,698900,6.818000030517578,7.138000059127807,7.326000022888183,7.434600019454956,7.8610000324249265,8.652850008010864,28.902679515197065,-0.191613743986645,-0.11016910594332502,-0.08144463804331997,7.981023658256187,7.326000022888183,6.67097638752018,7.794715941651536,5.284475063357718,OXSQ
2015-03-20,6.800000190734863,6.849999904632568,6.75,6.840000152587891,1.7402859926223755,347100,6.76200008392334,7.067000055313111,7.287500023841858,7.422200021743774,7.843300037384033,8.638750009536743,33.577416911103555,-0.19729270688511136,-0.1275938261316823,-0.06969888075342906,7.96146955238425,7.287500023841858,6.613530495299466,12.806109817722403,8.358464728262533,OXSQ
2015-03-23,6.840000152587891,6.929999828338623,6.800000190734863,6.869999885559082,1.7479181289672852,338100,6.794000053405762,7.008000040054322,7.247000026702881,7.408000020980835,7.826400032043457,8.624350008964539,35.109023142663155,-0.19710054576358615,-0.14149517005806306,-0.0556053757055231,7.9191041705064,7.247000026702881,6.574895882899361,18.47825035330874,13.026358704227642,OXSQ
2015-03-24,6.849999904632568,7.0,6.820000171661377,7.0,1.7809948921203613,358900,6.844000053405762,6.9700000286102295,7.212000036239624,7.396800022125245,7.8103000354766845,8.610350008010863,41.41338062581038,-0.18433345261310308,-0.15006282656907105,-0.034270626044032027,7.858516876566362,7.212000036239624,6.565483195912886,27.53622061664031,19.606860262557234,OXSQ
2015-03-25,7.039999961853027,7.050000190734863,6.980000019073486,7.019999980926514,1.7860828638076782,346400,6.896000003814697,6.9300000190734865,7.173000025749206,7.384200019836426,7.79380003452301,8.596200006008148,42.341471714466195,-0.1706346381037651,-0.15417718887600987,-0.016457449227755244,7.764712785003109,7.173000025749206,6.581287266495304,34.05795298662445,26.690807985524582,OXSQ
2015-03-26,7.03000020980835,7.099999904632568,7.03000020980835,7.039999961853027,1.7911714315414429,303400,6.953999996185303,6.88600001335144,7.159500026702881,7.372800016403199,7.777000031471252,8.582100007534027,43.30862177359865,-0.15636195431907662,-0.15461414196462323,-0.0017478123544533986,7.750413723881104,7.159500026702881,6.568586329524658,40.53138472552262,34.041852776262544,OXSQ
2015-03-27,7.03000020980835,7.090000152587891,6.940000057220459,6.960000038146973,1.7708181142807007,253500,6.977999973297119,6.87000002861023,7.1430000305175785,7.362200021743774,7.758900027275086,8.567650005817413,40.39018162937656,-0.14977950989088296,-0.15364721554987518,0.003867705658992221,7.736838392774777,7.1430000305175785,6.54916166826038,40.007091677321505,38.198809796489606,OXSQ
2015-03-30,7.0,7.050000190734863,6.960000038146973,7.010000228881836,1.7835389375686646,461800,7.00600004196167,6.900000047683716,7.126500034332276,7.353600025177002,7.741800026893616,8.554950006008148,42.976585934233604,-0.13892681587979272,-0.15070313561585869,0.011776319736065965,7.715847962825895,7.126500034332276,6.537152105838657,40.71895371264113,40.419143371828504,OXSQ
2015-03-31,7.050000190734863,7.090000152587891,6.920000076293945,6.920000076293945,1.760640025138855,747200,6.990000057220459,6.91700005531311,7.1005000352859495,7.342400026321411,7.724900031089783,8.542150008678437,39.64236453295428,-0.13602028071139305,-0.14776656463496557,0.01174628392357252,7.677993736274888,7.1005000352859495,6.523006334297011,36.862751477868194,39.196265622610355,OXSQ
2015-04-01,6.940000057220459,7.03000020980835,6.869999885559082,6.900000095367432,1.755551815032959,293900,6.966000080108643,6.93100004196167,7.071000051498413,7.331200027465821,7.708800029754639,8.529100008010865,38.919755077052514,-0.13378843219796632,-0.14497093814756573,0.011182505949599408,7.625721616652337,7.071000051498413,6.51627848634449,39.32578048111489,38.96916189054148,OXSQ
2015-04-02,6.869999885559082,6.949999809265137,6.869999885559082,6.900000095367432,1.755551815032959,286500,6.938000106811524,6.946000051498413,7.04200005531311,7.318800029754638,7.692800030708313,8.516050007343292,38.919755077052514,-0.13051517843732707,-0.142079786205518,0.011564607768190932,7.568064707267519,7.04200005531311,6.515935403358702,42.938630971285306,39.709054310089535,OXSQ
2015-04-06,6.900000095367432,6.949999809265137,6.800000190734863,6.829999923706055,1.737741470336914,316300,6.91200008392334,6.945000028610229,7.00600004196167,7.3046000289916995,7.674800028800965,8.502900006771087,36.23841342158206,-0.13204737019970114,-0.14007330300435464,0.008025932804653496,7.484472609444149,7.00600004196167,6.527527474479191,45.68372150625561,42.64937765288534,OXSQ
2015-04-07,6.800000190734863,6.909999847412109,6.800000190734863,6.880000114440918,1.7504631280899048,385800,6.886000061035157,6.946000051498413,6.977000045776367,7.292600030899048,7.656800026893616,8.490050008296967,39.447429407545734,-0.1277543728016326,-0.13760951696381024,0.009855144162177643,7.410040454696926,6.977000045776367,6.543959636855808,48.10087630901643,45.57440959551919,OXSQ
2015-04-08,6.849999904632568,6.889999866485596,6.730000019073486,6.739999771118164,1.7148425579071045,316100,6.85,6.92000002861023,6.945000028610229,7.278000030517578,7.638300023078918,8.476150004863738,34.2497208466381,-0.13410314156904501,-0.1369082418848572,0.0028051003158121868,7.3477158171416415,6.945000028610229,6.542284240078817,37.037017414100475,43.60720507645758,OXSQ
2015-04-09,6.71999979019165,6.829999923706055,6.71999979019165,6.78000020980835,1.7250207662582397,206400,6.826000022888183,6.896000051498413,6.9130000352859495,7.264600038528442,7.619500026702881,8.462350006103515,36.81155619483368,-0.13435808903752644,-0.13639821131539104,0.0020401222778645978,7.257098839443237,6.9130000352859495,6.568901231128662,28.966884263178688,38.03492599543194,OXSQ
2015-04-10,6.75,6.849999904632568,6.699999809265137,6.699999809265137,1.7046661376953125,338500,6.785999965667725,6.862000036239624,6.874000024795532,7.2512000370025635,7.599400024414063,8.448450007438659,33.961505183631644,-0.13940848622525337,-0.1370002662973635,-0.0024082199278898653,7.112947731801528,6.874000024795532,6.635052317789537,11.929838592049533,25.977913423109644,OXSQ
2015-04-13,6.670000076293945,6.699999809265137,6.579999923706055,6.679999828338623,1.6995769739151,497800,6.755999946594239,6.834000015258789,6.85200002193451,7.239200029373169,7.57990002155304,8.434200007915496,33.26805077291449,-0.1433720894949584,-0.13827463093688247,-0.005097458558075918,7.07690897045764,6.85200002193451,6.627091073411379,11.673443650240534,17.523388835156332,OXSQ
2015-04-14,6.679999828338623,6.739999771118164,6.650000095367432,6.71999979019165,1.709754228591919,556900,6.723999881744385,6.804999971389771,6.852500009536743,7.227800025939941,7.560900020599365,8.419150009155274,36.07922458555927,-0.1416527265585028,-0.13895025006120654,-0.002702476497296269,7.076185164011264,6.852500009536743,6.628814855062222,15.384601277006714,12.995961173099007,OXSQ
2015-04-15,6.739999771118164,6.889999866485596,6.71999979019165,6.880000114440918,1.7504631280899048,395200,6.751999950408935,6.800999975204467,6.859000015258789,7.220200023651123,7.543400020599365,8.404050011634826,45.897155196196074,-0.12592781261907682,-0.13634576257278058,0.010417949953703765,7.0778973628848,6.859000015258789,6.640102667632778,34.61538343975063,20.55780945566604,OXSQ
