Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-14,25.010000228881836,25.770000457763672,24.809999465942383,24.969999313354492,24.969999313354492,15700,24.936000061035156,25.188000297546388,25.455000114440917,25.201200103759767,21.627800045013426,19.863800044059754,48.07557763516817,0.03845180604939813,0.20471110984496044,-0.1662593037955623,26.724968641777796,25.455000114440917,24.18503158710404,29.038558801470625,25.279481130696908,LEGH
2022-01-18,24.829999923706055,24.969999313354492,24.18000030517578,24.40999984741211,24.40999984741211,29700,24.879999923706055,25.060000228881837,25.43450012207031,25.31260009765625,21.691500034332275,19.889800047874452,43.388361991729475,-0.029863996237601498,0.15779608862844804,-0.18766008486604954,26.75695959846759,25.43450012207031,24.112040645673034,26.16045923503704,27.277620876325397,LEGH
2022-01-19,24.56999969482422,24.649999618530273,23.040000915527344,23.8700008392334,23.8700008392334,78700,24.67600021362305,24.85200023651123,25.416000175476075,25.3864001083374,21.745000038146973,19.91410005092621,39.3993152095057,-0.12612428647400975,0.10101201360795647,-0.22713630008196622,26.813031119346277,25.416000175476075,24.018969231605872,20.884721626899445,25.361246554468995,LEGH
2022-01-20,23.940000534057617,24.219999313354492,23.18000030517578,23.350000381469727,23.350000381469727,24900,24.392000198364258,24.626000213623048,25.326000213623047,25.437400131225587,21.78450004577637,19.938650050163268,35.96982442719977,-0.24158609697685662,0.03249239149099385,-0.2740784884678505,26.986968381922715,25.326000213623047,23.66503204532338,13.347646165511398,20.130942342482587,LEGH
2022-01-21,23.0,23.940000534057617,22.5,23.1299991607666,23.1299991607666,52500,23.945999908447266,24.445000076293944,25.189000129699707,25.419000129699707,21.825500030517578,19.96145004749298,34.59769772990507,-0.3468444664357264,-0.043374980094350216,-0.3034694863413762,27.08347524244761,25.189000129699707,23.294525016951805,14.314709095275676,16.18235896256213,LEGH
2022-01-24,22.950000762939453,24.1299991607666,21.770000457763672,23.979999542236328,23.979999542236328,41700,23.747999954223634,24.342000007629395,25.09900007247925,25.4060001373291,21.869300022125245,19.987450041770934,43.55647497909213,-0.3575529081858484,-0.10621056571264986,-0.25134234247319853,27.04299494491519,25.09900007247925,23.15500520004331,21.83152183572835,16.497959032171764,LEGH
2022-01-25,23.030000686645508,24.475000381469727,23.030000686645508,24.149999618530273,24.149999618530273,26700,23.695999908447266,24.28799991607666,24.99950008392334,25.36160011291504,21.913300018310547,20.01385003566742,45.17402147295598,-0.34830677631208573,-0.15462980783253705,-0.19367696847954868,26.92379203937525,24.99950008392334,23.07520812847143,34.859772445429094,23.66866779214433,LEGH
2022-01-26,25.426000595092773,25.426000595092773,24.0,24.200000762939453,24.200000762939453,65300,23.761999893188477,24.21900005340576,24.897000122070313,25.309800109863282,21.95450002670288,20.042450041770934,45.667218099733006,-0.33310465262550437,-0.19032477679113052,-0.14277987583437385,26.761393960808938,24.897000122070313,23.03260628333169,48.67066162329147,35.120651968149595,LEGH
2022-01-27,24.40999984741211,24.540000915527344,24.0,24.350000381469727,24.350000381469727,43600,23.961999893188477,24.177000045776367,24.798000144958497,25.275000114440918,22.00050003051758,20.070950045585633,47.20165457094495,-0.3054323109071042,-0.21334628361432526,-0.09208602729277895,26.554674406453696,24.798000144958497,23.041325883463298,53.77545861587911,45.76863089486651,LEGH
2022-01-28,24.209999084472656,24.209999084472656,23.110000610351562,23.899999618530273,23.899999618530273,32700,24.11599998474121,24.03099994659424,24.68450012207031,25.23880012512207,22.044900035858156,20.09605004787445,43.25498376870516,-0.3161684879615656,-0.2339107244837733,-0.08225776347779229,26.36354141608125,24.68450012207031,23.00545882805937,54.337905309847876,52.26134184967278,LEGH
2022-01-31,23.899999618530273,25.149999618530273,23.899999618530273,24.760000228881836,24.760000228881836,44200,24.272000122070313,24.010000038146973,24.59900016784668,25.23320011138916,22.10250003814697,20.126300053596495,51.58627591773873,-0.25237292570597347,-0.23760316472821336,-0.014769760977760116,26.06647326099528,24.59900016784668,23.131527074698077,58.59969810468462,55.57102067680383,LEGH
2022-02-01,24.979999542236328,25.1200008392334,24.246999740600586,24.81999969482422,24.81999969482422,24600,24.4060001373291,24.051000022888182,24.55550012588501,25.20320011138916,22.158000030517577,20.15915005207062,52.11450454406679,-0.19472832066466594,-0.22902819591550388,0.03429987525083794,25.94028171981332,24.55550012588501,23.1707185319567,62.17655810018769,58.37138717157336,LEGH
2022-02-02,24.875,25.663000106811523,24.799999237060547,25.110000610351562,25.110000610351562,60100,24.588000106811524,24.175,24.513500118255614,25.17820011138916,22.219800033569335,20.195700058937074,54.68788749912997,-0.12421206623793069,-0.20806496997998924,0.08385290374205856,25.771725778630216,24.513500118255614,23.25527445788101,71.38509100478846,64.05378240322023,LEGH
2022-02-03,25.020000457763672,26.091999053955078,24.915000915527344,25.690000534057617,25.690000534057617,56700,24.8560001373291,24.40900001525879,24.517500114440917,25.16820011138916,22.290700035095213,20.234850058555605,59.38858017731729,-0.02128096624911535,-0.17070816923381446,0.1494272029846991,25.79007065959372,24.517500114440917,23.244929569288114,78.86306892683933,70.80823934393847,LEGH
2022-02-04,25.860000610351562,26.510000228881836,25.139999389648438,26.15999984741211,26.15999984741211,63200,25.30800018310547,24.71200008392334,24.578500080108643,25.15480010986328,22.369900035858155,20.27655005931854,62.75998829433065,0.09709839881027449,-0.11714685562499666,0.21424525443527115,26.030537119164787,24.578500080108643,23.1264630410525,86.52351100376843,78.9238903117987,LEGH
2022-02-07,26.56999969482422,27.229999542236328,26.56999969482422,26.75,26.75,42000,25.706000137329102,24.989000129699708,24.66550006866455,25.15240009307861,22.45520004272461,20.31965006351471,66.51765771505099,0.23580476937594952,-0.04655653062480743,0.28236130000075693,26.392919958412186,24.66550006866455,22.938080178916913,91.50786842420284,85.63148278493684,LEGH
2022-02-08,26.75,26.966999053955078,26.100000381469727,26.510000228881836,26.510000228881836,57300,26.044000244140626,25.225000190734864,24.756500053405762,25.171200103759766,22.539600048065186,20.363100066184998,63.70184255342731,0.3226453370020117,0.027283842900556396,0.2953614941014553,26.66206338225396,24.756500053405762,22.850936724557563,90.21267354914714,89.4146843257061,LEGH
2022-02-09,26.790000915527344,27.0,26.649999618530273,26.670000076293945,26.670000076293945,14500,26.3560001373291,25.472000122070312,24.84550008773804,25.201800117492677,22.631500053405762,20.408100066184996,64.77248062278119,0.3997694694142595,0.10178096820329702,0.2979885012109625,26.92593745251728,24.84550008773804,22.765062722958795,89.25519770056182,90.32524655797057,LEGH
2022-02-10,26.309999465942383,26.601999282836914,25.549999237060547,25.68000030517578,25.68000030517578,51600,26.354000091552734,25.60500011444092,24.891000080108643,25.2160001373291,22.717100048065184,20.448750071525573,54.13300043421829,0.37666424133563225,0.15675762282976408,0.21990661850586818,27.002415888352598,24.891000080108643,22.77958427186469,82.7228419359664,87.39690439522509,LEGH
2022-02-11,26.299999237060547,26.299999237060547,25.530000686645508,25.829999923706055,25.829999923706055,40100,26.288000106811523,25.798000144958497,24.914500045776368,25.229200134277345,22.80100004196167,20.489000067710876,55.33024585980879,0.3662351662127925,0.19865313150636976,0.16758203470642274,27.056513015750777,24.914500045776368,22.77248707580196,76.00733176553463,82.66179046735425,LEGH
2022-02-14,25.93000030517578,26.110000610351562,25.389999389648438,25.56999969482422,25.56999969482422,18800,26.052000045776367,25.879000091552733,24.944500064849855,25.22980010986328,22.88100004196167,20.52755006313324,52.759541540675784,0.33314985928309326,0.22555247706171447,0.1075973822213788,27.105504341384442,24.944500064849855,22.783495788315268,65.99570953787567,74.90862774645886,LEGH
2022-02-15,25.829999923706055,26.719999313354492,25.700000762939453,26.56999969482422,26.56999969482422,22100,26.063999938964844,26.054000091552734,25.05250005722046,25.252200088500977,22.966500034332274,20.56840006351471,60.383442044937496,0.38320382269392184,0.25708274618815596,0.12612107650576587,27.309621055907428,25.05250005722046,22.79537905853349,70.11865995452631,70.7072337526455,LEGH
2022-02-16,26.649999618530273,26.979999542236328,26.190000534057617,26.940000534057617,26.940000534057617,14200,26.118000030517578,26.23700008392334,25.20600004196167,25.288000106811523,23.057200031280516,20.61255006313324,62.77709286838606,0.4475686322259378,0.2951799233957123,0.15238870883022548,27.536926242285464,25.20600004196167,22.875073841637874,78.88350016465567,71.66595655235251,LEGH
2022-02-17,26.920000076293945,27.040000915527344,26.610000610351562,26.81999969482422,26.81999969482422,23000,26.345999908447265,26.35,25.379500007629396,25.323600082397462,23.14370002746582,20.65545006275177,61.47966913805728,0.483323688048916,0.332808676326353,0.15051501172256299,27.64772839713238,25.379500007629396,23.111271618126413,88.20982045322687,79.07066019080293,LEGH
2022-02-18,26.799999237060547,27.78700065612793,26.799999237060547,27.170000076293945,27.170000076293945,20400,26.613999938964845,26.451000022888184,25.58150005340576,25.363800086975097,23.236000022888184,20.698950066566468,63.827811075757545,0.533749204516937,0.37299678196446984,0.16075242255246713,27.728770702425944,25.58150005340576,23.43422940438558,87.73982962731992,84.94438341506746,LEGH
2022-02-22,27.09000015258789,27.09000015258789,25.579999923706055,25.709999084472656,25.709999084472656,28500,26.641999816894533,26.34699993133545,25.66800003051758,25.370000076293945,23.311800022125244,20.729050059318542,50.10644765913146,0.4507064479347207,0.38853871515852,0.06216773277620069,27.685717522815196,25.66800003051758,23.65028253821996,66.90787728411622,80.95250912155431,LEGH
2022-02-23,25.75,25.75,24.190000534057617,24.260000228881836,24.260000228881836,34400,26.179999923706056,26.12199993133545,25.673500061035156,25.316600074768065,23.37470003128052,20.755650057792664,40.73942794024641,0.2648387789649469,0.3637987279198054,-0.09895994895485849,27.675171991073537,25.673500061035156,23.671828130996776,38.327332493520736,64.3250131349856,LEGH
2022-02-24,23.950000762939453,24.959999084472656,23.6299991607666,24.760000228881836,24.760000228881836,29200,25.743999862670897,25.930999946594238,25.701500034332277,25.28700008392334,23.440600032806397,20.787700057029724,44.58633524401503,0.15608389553888458,0.3222557614436212,-0.16617186590473665,27.634428091414634,25.701500034332277,23.76857197724992,19.864822836549255,41.70001087139537,LEGH
2022-02-25,24.920000076293945,26.510000228881836,24.920000076293945,26.06999969482422,26.06999969482422,26800,25.5939998626709,25.969999885559083,25.7875,25.313400077819825,23.525000038146974,20.82665005207062,53.16470796944082,0.1735997260860742,0.29252455437211183,-0.11892482828603762,27.622840577412216,25.7875,23.952159422587787,29.275101700475165,29.15575234351502,LEGH
2022-02-28,25.93000030517578,26.149999618530273,25.40999984741211,25.469999313354492,25.469999313354492,24400,25.253999710083008,25.933999824523926,25.86599998474121,25.323800048828126,23.604400024414062,20.857200045585632,49.39315752817422,0.13748133239655758,0.26151590997700097,-0.1240345775804434,27.494329141844453,25.86599998474121,24.23767082763797,43.380641557764044,30.84018869826279,LEGH
2022-03-01,25.520000457763672,25.690000534057617,24.639999389648438,24.829999923706055,24.829999923706055,24600,25.077999877929688,25.85999984741211,25.869499969482423,25.33180004119873,23.678400020599366,20.883350043296815,45.67135678670646,0.056562624406929274,0.22052525286298663,-0.16396262845605736,27.488579639418578,25.869499969482423,24.250420299546267,43.941941129922235,38.86589479605379,LEGH
2022-03-02,25.0,26.34000015258789,25.0,25.950000762939453,25.950000762939453,22400,25.415999984741212,25.797999954223634,25.926000022888182,25.354400062561034,23.7671000289917,20.91775004863739,52.42704950013978,0.08186498424670319,0.19279319913972995,-0.11092821489302676,27.47185120062468,25.926000022888182,24.380148845151684,42.979717661727115,43.43410011647111,LEGH
2022-03-03,26.195999145507812,26.195999145507812,25.200000762939453,25.360000610351562,25.360000610351562,13700,25.536000061035157,25.63999996185303,25.938500022888185,25.376800079345703,23.8471000289917,20.95120005130768,48.97234885007127,0.05369029691476612,0.16497261869473717,-0.11128232177997105,27.4616319680773,25.938500022888185,24.41536807769907,42.09768203159264,43.00644694108064,LEGH
2022-03-04,25.360000610351562,25.639999389648438,23.459999084472656,24.09000015258789,24.09000015258789,41900,25.14000015258789,25.367000007629393,25.858500003814697,25.355600090026854,23.91780002593994,20.976300053596496,42.48292873661691,-0.07030632137960424,0.11791683067986888,-0.18822315205947313,27.580525225801455,25.858500003814697,24.13647478182794,37.328609102925235,40.80200293208164,LEGH
2022-03-07,24.0,24.239999771118164,23.649999618530273,23.670000076293945,23.670000076293945,27700,24.780000305175783,25.017000007629395,25.73400001525879,25.311600074768066,23.983900032043458,20.998200049400328,40.56835318145238,-0.2001577369968821,0.05430191714451868,-0.2544596541414008,27.6943815679088,25.73400001525879,23.77361846260878,20.343199688801032,33.256496941106285,LEGH
2022-03-08,23.760000228881836,23.989999771118164,22.989999771118164,23.540000915527344,23.540000915527344,30000,24.52200050354004,24.800000190734863,25.573500061035155,25.266800079345703,24.051300048828125,21.019650053977966,39.96794617008405,-0.309982480154229,-0.018554962315230863,-0.2914275178389982,27.6939552260584,25.573500061035155,23.45304489601191,10.292849926917699,22.654886239547967,LEGH
2022-03-09,24.049999237060547,24.860000610351562,23.85300064086914,24.31999969482422,24.31999969482422,13800,24.19600028991699,24.8060001373291,25.464000034332276,25.23040008544922,24.124800052642822,21.04690004825592,45.20775595995315,-0.3302728181238628,-0.08089853347695725,-0.24937428464690553,27.605778548610612,25.464000034332276,23.32222152005394,14.681481463496686,15.105843693071785,LEGH
