Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-05-02,13.029999732971191,13.100000381469727,12.9399995803833,13.0600004196167,6.421869277954102,76400,13.038000106811523,12.995000076293945,13.023500013351441,13.013400020599365,13.984299993515014,15.140650038719178,51.3150727478282,-0.016837449917710856,-0.03613129105382703,0.019293841136116173,13.164393699350327,13.023500013351441,12.882606327352555,68.14184817856113,67.15843236964731,FDUS
2018-05-03,13.010000228881836,13.109999656677246,12.850000381469727,13.100000381469727,6.441539287567139,85300,13.068000221252442,12.997000122070313,13.026500034332276,13.005000019073487,13.957199993133544,15.122100043296815,53.35593556782112,-0.008768156205087863,-0.030658664084079197,0.021890507878991335,13.171175677946115,13.026500034332276,12.881824390718437,71.52661871227065,69.58647827704901,FDUS
2018-05-04,12.949999809265137,13.40999984741211,12.949999809265137,13.210000038146973,6.495627403259277,140600,13.092000198364257,13.016000080108643,13.033500051498413,13.002200012207032,13.930299997329712,15.103250045776367,58.507143263578584,0.006428763403897975,-0.023241178586483762,0.029669941990381737,13.198093633029666,13.033500051498413,12.86890646996716,74.51541897922732,71.39462862335314,FDUS
2018-05-07,13.170000076293945,13.449999809265137,13.170000076293945,13.40999984741211,6.5939717292785645,91700,13.16200008392334,13.070000076293946,13.052000045776367,13.006200008392334,13.905699996948242,15.085950040817261,65.88431236845672,0.03421632037905198,-0.011749678793376612,0.04596599917242859,13.28451674931795,13.052000045776367,12.819483342234784,82.21776080921794,76.08659950023875,FDUS
2018-05-08,13.449999809265137,13.470000267028809,13.25,13.359999656677246,6.569386005401611,113400,13.228000068664551,13.122000026702882,13.065500020980835,13.008999996185302,13.881499996185303,15.068650040626526,62.87464360080604,0.05160864957014866,0.000921986879328443,0.050686662690820214,13.333863525472859,13.065500020980835,12.797136516488811,84.49460550757506,80.40926176534022,FDUS
2018-05-09,13.319999694824219,13.420000076293945,13.3100004196167,13.359999656677246,6.569386005401611,43400,13.28799991607666,13.163000011444092,13.08400001525879,13.017199993133545,13.855799989700317,15.051150035858154,62.87464360080604,0.06464698555097925,0.013666986613658606,0.05097999893732065,13.378713301232358,13.08400001525879,12.789286729285221,88.98564642792125,85.23267091490487,FDUS
2018-05-10,13.369999885559082,13.510000228881836,13.199999809265137,13.449999809265137,6.613640308380127,60800,13.357999801635742,13.213000011444091,13.103000020980835,13.028599987030029,13.829099979400635,15.03415003299713,66.10678533929594,0.08130498761646443,0.02719458681421977,0.05411040080224466,13.437908796780627,13.103000020980835,12.768091245181042,88.30759199556928,87.26261464368865,FDUS
2018-05-11,13.529999732971191,13.739999771118164,13.380000114440918,13.4399995803833,6.6087236404418945,89900,13.403999710083008,13.247999954223634,13.125500011444093,13.040799980163575,13.802099981307983,15.016600027084351,65.42520627134554,0.09263183721433066,0.04028203689424195,0.05234980032008871,13.486469288721148,13.125500011444093,12.764530734167037,83.51499516868797,86.93607786405961,FDUS
2018-05-14,13.449999809265137,13.789999961853027,13.420000076293945,13.779999732971191,6.77590799331665,110100,13.477999687194824,13.319999885559081,13.161499977111816,13.053199977874756,13.77769998550415,15.00030002117157,74.90044376127148,0.1275730353995641,0.05774023659530639,0.06983279880425772,13.619682000783136,13.161499977111816,12.703317953440497,87.83273927045803,86.55177547823854,FDUS
2018-05-15,13.720000267028809,13.829999923706055,13.6899995803833,13.789999961853027,6.780824661254883,88800,13.56399974822998,13.395999908447266,13.197499990463257,13.062999973297119,13.761499986648559,14.985150022506714,75.11644608582851,0.15429253331418558,0.07705069593908223,0.07724183737510334,13.728607087763349,13.197499990463257,12.666392893163165,88.88185134255896,86.74319526056843,FDUS
2018-05-16,13.84000015258789,13.899999618530273,13.720000267028809,13.84000015258789,6.805411338806152,75300,13.65999984741211,13.473999881744385,13.234499979019166,13.075599975585938,13.746099987030028,14.970050020217895,76.21843982923612,0.17745691261287533,0.09713193927384085,0.08032497333903448,13.832211288185333,13.234499979019166,12.636788669852999,96.41107802320312,91.04188954540682,FDUS
2018-05-17,13.829999923706055,13.979999542236328,13.75,13.869999885559082,6.82016134262085,106200,13.743999862670899,13.55099983215332,13.273999977111817,13.090999965667725,13.73059998512268,14.957550015449524,76.8800231207962,0.19597648292593028,0.11690084800425873,0.07907563492167155,13.927464423376458,13.273999977111817,12.620535530847176,93.48988006927159,92.92760314501133,FDUS
2018-05-18,13.819999694824219,13.930000305175781,13.739999771118164,13.819999694824219,6.795578479766846,54800,13.819999885559081,13.611999797821046,13.313999938964844,13.111999950408936,13.715399980545044,14.944150013923645,73.22377824182534,0.20426414834989082,0.13437350807338516,0.06989064027650566,13.997619556823807,13.313999938964844,12.630380321105882,90.1306606089842,93.34387290048642,FDUS
2018-05-21,13.850000381469727,14.100000381469727,13.850000381469727,14.100000381469727,6.933259010314941,103800,13.884000015258788,13.680999851226806,13.375499963760376,13.136799964904785,13.702199983596802,14.932100014686585,79.19177868714934,0.2307657740600444,0.153651961270717,0.07711381278932739,14.107851586521601,13.375499963760376,12.64314834099915,92.03540694354187,91.88531587393267,FDUS
2018-05-22,14.079999923706055,14.229999542236328,13.979999542236328,14.130000114440918,6.948010444641113,127600,13.952000045776368,13.757999897003174,13.439999961853028,13.160599975585937,13.690499982833863,14.919400014877318,79.71348954566157,0.25129248772740986,0.1731800665620556,0.07811242116535427,14.199078341381385,13.439999961853028,12.68092158232467,92.86479039926263,91.67695265059636,FDUS
2018-05-23,14.1899995803833,14.369999885559082,14.149999618530273,14.359999656677246,7.0611066818237305,212700,14.055999946594238,13.857999897003173,13.510499954223633,13.184399967193604,13.681699981689453,14.908050017356873,83.19274271723117,0.28285848057707774,0.19511574936506001,0.08774273121201773,14.333651731454605,13.510499954223633,12.68734817699266,97.34980627100072,94.08333453793519,FDUS
2018-05-24,14.369999885559082,14.470000267028809,14.199999809265137,14.420000076293945,7.090610027313232,107700,14.16599998474121,13.954999923706055,13.583999967575073,13.211999969482422,13.674099979400635,14.896800017356872,83.96533535177494,0.3091525713480685,0.2179231137616617,0.0912294575864068,14.454962568619102,13.583999967575073,12.713037366531044,96.06775028641404,95.42744898555924,FDUS
2018-05-25,14.329999923706055,14.479999542236328,14.300000190734863,14.449999809265137,7.105360984802246,84200,14.292000007629394,14.055999946594238,13.651999950408936,13.241199970245361,13.663099975585938,14.885300016403198,84.35263118034324,0.32862338958118364,0.2400631689255661,0.08856022065561756,14.569204313392259,13.651999950408936,12.734795587425612,97.70195366207044,97.0398367398285,FDUS
2018-05-29,14.449999809265137,14.59000015258789,14.319999694824219,14.369999885559082,7.066023349761963,169700,14.345999908447265,14.114999961853027,13.717499923706054,13.268999977111816,13.652199974060059,14.875050015449524,78.88105423101078,0.3337515479629847,0.2588008447330498,0.07495070322993486,14.643304951750054,13.717499923706054,12.791694895662054,92.66091632933244,95.47687342593908,FDUS
2018-05-30,14.449999809265137,14.510000228881836,14.369999885559082,14.430000305175781,7.095526218414307,128600,14.405999946594239,14.178999996185302,13.787499952316285,13.296999988555909,13.644099979400634,14.865950016975402,79.93243022660948,0.33875225768495376,0.2747911273234306,0.06396113036152318,14.706474919437985,13.787499952316285,12.868524985194584,90.10604646516633,93.48963881885652,FDUS
2018-05-31,14.4399995803833,14.449999809265137,14.319999694824219,14.430000305175781,7.095526218414307,104400,14.420000076293945,14.238000011444091,13.855999946594238,13.328199996948243,13.637499980926513,14.856400017738343,79.9324302266095,0.33880976806330665,0.2875948554714058,0.05121491259190086,14.751799154007056,13.855999946594238,12.96020073918142,86.479580518131,89.74884777087671,FDUS
2018-06-01,14.5,14.539999961853027,14.369999885559082,14.470000267028809,7.115196228027344,77000,14.430000114440919,14.298000049591064,13.924499940872192,13.361599998474121,13.63099998474121,14.845400018692017,80.67622389223155,0.3381846262219348,0.2977128096215116,0.040471816600423205,14.787505985661145,13.924499940872192,13.061493896083238,88.3365650596635,88.30739734765372,FDUS
2018-06-04,14.479999542236328,14.539999961853027,14.350000381469727,14.529999732971191,7.1446990966796875,151100,14.446000099182129,14.369000053405761,13.990499925613403,13.389599990844726,13.625899982452392,14.83605001926422,81.76783614083638,0.3386271690570375,0.3058956815086168,0.0327314875484207,14.8263105613716,13.990499925613403,13.154689289855206,89.95125455769465,88.25580004516316,FDUS
2018-06-05,14.550000190734863,14.59000015258789,14.399999618530273,14.550000190734863,7.154534339904785,167300,14.482000160217286,14.414000034332275,14.047499942779542,13.425,13.621299982070923,14.827000017166137,82.13022326948303,0.3367103696861218,0.3120586191441178,0.02465175054200397,14.872603240672834,14.047499942779542,13.222396644886249,92.8263979240005,90.37140584711966,FDUS
2018-06-06,14.569999694824219,14.59000015258789,14.40999984741211,14.510000228881836,7.1348652839660645,183600,14.498000144958496,14.452000045776368,14.10499997138977,13.457000007629395,13.614699983596802,14.81855001449585,78.7586162413418,0.32818056843930954,0.31528300900315614,0.012897559436153394,14.88974223053261,14.10499997138977,13.32025771224693,93.10794735736283,91.96186661301944,FDUS
2018-06-07,14.220000267028809,14.479999542236328,14.170000076293945,14.470000267028809,7.311720848083496,309600,14.506000137329101,14.463000106811524,14.160500001907348,13.488600006103516,13.60739998817444,14.809400019645691,75.42412992661491,0.31456684607886665,0.31513977641829827,-0.000572930339431621,14.88101325585466,14.160500001907348,13.439986747960036,90.62430795496259,92.1862177454421,FDUS
2018-06-08,14.470000267028809,14.569999694824219,14.399999618530273,14.510000228881836,7.3319315910339355,177800,14.514000129699706,14.472000122070312,14.213500022888184,13.52140001296997,13.602399988174438,14.800500016212464,76.49579980265055,0.30350689707159617,0.31281320054895784,-0.009306303477361666,14.87028866255846,14.213500022888184,13.556711383217907,88.55327246326438,90.76184259186338,FDUS
2018-06-11,14.449999809265137,14.489999771118164,14.300000190734863,14.350000381469727,7.251083850860596,138000,14.478000259399414,14.462000179290772,14.259000062942505,13.550800018310547,13.595499992370605,14.79025002002716,64.39887276904793,0.27861940620884695,0.3059744416809357,-0.02735503547208873,14.813216794273924,14.259000062942505,13.704783331611086,78.57579449647604,85.91779163823445,FDUS
2018-06-12,14.390000343322754,14.390000343322754,14.130000114440918,14.220000267028809,7.185393333435059,112400,14.412000274658203,14.447000217437743,14.281000089645385,13.578600025177002,13.586099996566773,14.780500020980835,56.57105670864448,0.2455751303785405,0.29389457942045666,-0.04831944904191615,14.790545096668039,14.281000089645385,13.771455082622731,56.47008656295592,74.53305117423221,FDUS
2018-06-13,14.279999732971191,14.289999961853027,14.140000343322754,14.210000038146973,7.180341720581055,74000,14.35200023651123,14.425000190734863,14.302000093460084,13.606600017547608,13.576999998092651,14.770050024986267,56.0070864316913,0.2160894244425311,0.27833354842487157,-0.06224412398234047,14.760981672507508,14.302000093460084,13.843018514412659,32.537449951140964,55.861110336857735,FDUS
2018-06-14,14.25,14.390000343322754,14.180000305175781,14.3100004196167,7.230871200561523,58600,14.320000267028808,14.413000202178955,14.325500106811523,13.634400024414063,13.570300006866455,14.759800024032593,60.27221987326463,0.19850276874731598,0.2623673924893605,-0.06386462374204449,14.732659902672463,14.325500106811523,13.918340310950583,25.36234438005991,38.12329363138569,FDUS
2018-06-15,14.300000190734863,14.34000015258789,14.149999618530273,14.220000267028809,7.185393333435059,85100,14.262000274658202,14.388000202178954,14.343000125885009,13.658000030517577,13.56310001373291,14.749550023078918,55.09508992013529,0.17528241073126338,0.24495039613774106,-0.06966798540647767,14.696954995355513,14.343000125885009,13.989045256414505,25.36234438005991,27.75404623708702,FDUS
2018-06-18,14.180000305175781,14.34000015258789,14.170000076293945,14.229999542236328,7.190447807312012,58100,14.238000106811523,14.358000183105469,14.363500118255615,13.68120002746582,13.554900007247925,14.739350018501282,55.551899334960055,0.15588996517135278,0.2271383099444634,-0.07124834477311062,14.630803292715076,14.363500118255615,14.096196943796155,26.811583686641992,25.845424148920696,FDUS
2018-06-19,14.170000076293945,14.390000343322754,14.149999618530273,14.3100004196167,7.230871200561523,131300,14.256000137329101,14.334000205993652,14.374000120162965,13.706600036621094,13.547000007629395,14.730350017547607,59.13382157656144,0.14530176624539592,0.21077100120464992,-0.065469234959254,14.614200053987695,14.374000120162965,14.133800186338235,26.811583686641992,26.32850391778139,FDUS
2018-06-20,14.460000038146973,14.460000038146973,14.369999885559082,14.399999618530273,7.276350021362305,144700,14.294000053405762,14.323000144958495,14.387500095367432,13.732800025939941,13.540700006484986,14.721100015640259,62.76877498987663,0.14252973148744807,0.19712274726120954,-0.054593015773761466,14.60009126430905,14.387500095367432,14.174908926425815,39.85501387319587,31.159393748826712,FDUS
2018-06-21,14.420000076293945,14.5600004196167,14.390000343322754,14.470000267028809,7.311720848083496,142600,14.326000022888184,14.323000144958495,14.39300012588501,13.762400035858155,13.535000009536743,14.712200016975403,65.3503335644832,0.14431773625546462,0.18656174506006057,-0.042244008804595945,14.608137302143378,14.39300012588501,14.177862949626642,57.24636929998237,41.30432228660683,FDUS
2018-06-22,14.520000457763672,14.550000190734863,14.380000114440918,14.380000114440918,7.2662434577941895,122800,14.357999992370605,14.310000133514404,14.391000127792358,13.788600044250488,13.53270001411438,14.702950019836425,59.62586450829136,0.13689444877318913,0.17662828580268627,-0.03973383702949715,14.605839614931334,14.391000127792358,14.176160640653382,62.31881053326284,53.140064568813784,FDUS
