Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-15,23.100000381469727,23.3700008392334,22.7549991607666,23.30500030517578,21.94413948059082,10800,22.943000030517577,22.743499946594238,22.29749994277954,23.087479934692382,22.95419994354248,22.257994966506956,61.74553874917505,0.03338030966409278,-0.15541453149341078,0.18879484115750356,23.729710248811145,22.29749994277954,20.86528963674794,96.62702769553891,96.4354256886288,AGNCM
2023-11-16,23.33300018310547,23.600000381469727,23.33300018310547,23.399999618530273,22.033592224121094,50500,23.072999954223633,22.858499908447264,22.333999919891358,23.07941993713379,22.965169944763183,22.264444961547852,63.025220951743755,0.08781742089760414,-0.10676814101520779,0.19458556191281193,23.837744314560506,22.333999919891358,20.83025552522221,97.11823568719956,96.70714388677762,AGNCM
2023-11-17,23.299999237060547,23.299999237060547,23.110000610351562,23.110000610351562,21.760528564453125,8300,23.147000122070313,22.9125,22.350999927520753,23.0650199508667,22.976269950866698,22.268144960403443,56.780928182651934,0.10633298692786397,-0.06414791542659343,0.1704809023544574,23.881525106658707,22.350999927520753,20.8204747483828,91.74543279739994,95.16356539337953,AGNCM
2023-11-20,23.31999969482422,23.458999633789062,23.200000762939453,23.458999633789062,22.089147567749023,10600,23.282799911499023,23.010400009155273,22.39794988632202,23.056199951171877,22.993059940338135,22.27443995475769,61.698964971068136,0.14746809053715282,-0.021824714233844175,0.169292804770997,24.002166381506974,22.39794988632202,20.793733391137067,90.79709601936088,93.22025483465352,AGNCM
2023-11-21,23.489999771118164,23.959999084472656,23.22100067138672,23.524999618530273,22.151294708251953,15000,23.359799957275392,23.095899963378905,22.451699829101564,23.04989994049072,23.004109935760496,22.28006495475769,62.56648840290634,0.18328085607321754,0.01919639982756817,0.16408445624564938,24.12963328995478,22.451699829101564,20.77376636824835,85.45621457197143,89.33291446291081,AGNCM
2023-11-22,23.600000381469727,23.700000762939453,23.5,23.700000762939453,22.316076278686523,12800,23.438800048828124,23.19090003967285,22.533449840545654,23.044899940490723,23.017609939575195,22.286264963150025,64.84051207772752,0.2232108251375564,0.059999284889565824,0.1632115402479906,24.285726136365813,22.533449840545654,20.781173544725494,85.47925423218028,87.24418827450425,AGNCM
2023-11-24,23.700000762939453,23.700000762939453,23.5,23.5,22.12775421142578,3600,23.45880012512207,23.26590003967285,22.630949878692626,23.034699935913086,23.027609939575196,22.28981495857239,60.329832489051164,0.23599679901174042,0.09519878771400075,0.14079801129773967,24.370448660350142,22.630949878692626,20.89145109703511,77.71100587297752,82.8821582257098,AGNCM
2023-11-27,23.639999389648438,23.700000762939453,23.350000381469727,23.700000762939453,22.316076278686523,21000,23.57680015563965,23.36190013885498,22.767949962615965,23.028699951171873,23.040109939575196,22.294564962387085,63.09466825857897,0.25927935451503714,0.12801490107420804,0.1312644534408291,24.38688126649791,22.767949962615965,21.149018658734022,79.73452421156023,80.97492810557273,AGNCM
2023-11-28,23.709999084472656,23.850000381469727,23.584999084472656,23.584999084472656,22.20779037475586,9100,23.602000045776368,23.442399978637695,22.914699935913085,23.020399932861327,23.050859928131104,22.301839962005616,60.48428044381926,0.26539199938192226,0.1554903207357509,0.10990167864617137,24.245552095073172,22.914699935913085,21.583847776752997,76.52263823675102,77.98938944042963,AGNCM
2023-11-29,23.549999237060547,23.69499969482422,23.360000610351562,23.69499969482422,22.311368942260742,18200,23.636000061035155,23.497900009155273,23.050449943542482,23.01449993133545,23.06230993270874,22.309489955902098,62.09950480419793,0.2759316758226902,0.17957859175313876,0.09635308406955143,24.085155520674288,23.050449943542482,22.015744366410676,79.9374280459722,78.7315301647612,AGNCM
2023-11-30,23.3700008392334,23.799999237060547,23.360000610351562,23.799999237060547,22.410236358642578,33700,23.655999755859376,23.54739990234375,23.145449924468995,23.00989990234375,23.0746399307251,22.31648995399475,63.627807693312135,0.2894207684168144,0.20154702708587388,0.08787374133094053,24.084690726639646,23.145449924468995,22.206209122298343,81.37811115770404,79.27939248014248,AGNCM
2023-12-01,23.700000762939453,23.700000762939453,23.520000457763672,23.660999298095703,22.27935218811035,9600,23.688199615478517,23.573499870300292,23.21599988937378,23.003719902038576,23.08484992980957,22.32229495048523,60.168828175209285,0.2856025892108356,0.21835813951086622,0.06724444969996937,24.08493959507999,23.21599988937378,22.34706018366757,82.0297025663359,81.1150805900041,AGNCM
2023-12-04,23.649999618530273,23.700000762939453,23.611000061035156,23.700000762939453,22.316076278686523,58600,23.688199615478517,23.63249988555908,23.27249994277954,22.996719932556154,23.09593994140625,22.328294954299928,60.81255115728202,0.28246763586934875,0.2311800387825627,0.05128759708678604,24.112544767098477,23.27249994277954,22.432455118460602,81.2016490987201,81.53648760758675,AGNCM
2023-12-05,23.700000762939453,23.700000762939453,23.65999984741211,23.690000534057617,22.306659698486328,66300,23.709199905395508,23.655599975585936,23.332999992370606,22.989519958496093,23.107739944458007,22.334144954681395,60.54237371857363,0.2759947323904939,0.24014297750414895,0.03585175488634493,24.107780125462316,23.332999992370606,22.558219859278896,77.74283052538271,80.32472739681297,AGNCM
2023-12-06,23.700000762939453,23.700000762939453,23.65999984741211,23.670000076293945,22.287826538085938,17600,23.704199981689452,23.670100021362305,23.382999992370607,22.98191997528076,23.12143995285034,22.34149495124817,59.96852959770662,0.2661826520382711,0.24535091241097337,0.020831739627297702,24.107626991731543,23.382999992370607,22.65837299300967,74.28035778107848,77.74161246839382,AGNCM
2023-12-07,23.670000076293945,23.700000762939453,23.639999389648438,23.69499969482422,22.311368942260742,13900,23.683200073242187,23.66959991455078,23.430249977111817,22.975819969177245,23.13508995056152,22.348969945907594,60.47285181776708,0.2574559757244046,0.2477719250736596,0.009684050650744985,24.105146271937063,23.430249977111817,22.75535368228657,70.76647783528323,74.26322204724819,AGNCM
2023-12-08,23.68000030517578,23.700000762939453,23.649999618530273,23.68000030517578,22.297243118286133,9500,23.687000274658203,23.68759994506836,23.476749992370607,22.976419982910155,23.147589950561525,22.35586995124817,59.984569501749675,0.24648833242136448,0.24751520654320058,-0.0010268741218361077,24.08235963735133,23.476749992370607,22.871140347389883,65.95464254029315,70.33382605221834,AGNCM
2023-12-11,23.700000762939453,23.700000762939453,23.679000854492188,23.700000762939453,22.316076278686523,4100,23.687000274658203,23.68759994506836,23.52475004196167,22.970419998168946,23.160589962005616,22.362469959259034,60.443220668402155,0.2366819437585761,0.2453485539862757,-0.0086666102276996,24.033626281001975,23.52475004196167,23.015873802921366,65.59966384041587,67.44026140533082,AGNCM
2023-12-12,23.700000762939453,23.700000762939453,23.56999969482422,23.600000381469727,22.221914291381836,21900,23.669000244140626,23.689100074768067,23.56575002670288,22.96652000427246,23.17258996963501,22.368869962692262,56.92971679480587,0.21832440718178958,0.23994372462537847,-0.021619317443588887,23.943153304292863,23.56575002670288,23.188346749112895,59.325148756627016,63.626485045778736,AGNCM
2023-12-13,23.649999618530273,23.850000381469727,23.639999389648438,23.84000015258789,22.447898864746094,14600,23.703000259399413,23.703600120544433,23.600750064849855,22.97271999359131,23.186489963531493,22.374819965362548,62.55540694581091,0.2205989752842541,0.2360747747571536,-0.01547579947289951,23.94181183135664,23.600750064849855,23.259688298343068,70.93914216792781,65.28798492165696,AGNCM
2023-12-14,23.75,23.93000030517578,23.549999237060547,23.71299934387207,22.32831573486328,20300,23.706600189208984,23.694900131225587,23.621150016784668,22.98357997894287,23.19821994781494,22.380284957885742,58.22166502771824,0.20973597723011395,0.23080701525174568,-0.02107103802163174,23.936879160951047,23.621150016784668,23.30542087261829,70.19533015222801,66.819873692261,AGNCM
2023-12-15,23.790000915527344,23.906999588012695,23.75,23.815000534057617,22.424360275268555,7200,23.733600234985353,23.710300254821778,23.641900062561035,22.990480003356932,23.211669960021972,22.385909957885744,60.58355201024275,0.20697177481240914,0.22603996716387836,-0.019068192351469226,23.951248959046755,23.641900062561035,23.332551166075316,80.1368604043551,73.75711090817036,AGNCM
2023-12-18,23.799999237060547,23.989999771118164,23.75,23.81999969482422,22.42906951904297,9900,23.757600021362304,23.722300148010255,23.677400016784667,23.004879989624023,23.22286994934082,22.391209955215455,60.7008169149717,0.2028462299045657,0.22140121971201582,-0.01855498980745013,23.878437931388383,23.677400016784667,23.47636210218095,71.8088173163635,74.0470026243156,AGNCM
2023-12-19,23.81999969482422,24.049999237060547,23.81999969482422,23.979999542236328,22.57972526550293,13000,23.833599853515626,23.751300048828124,23.703450012207032,23.02297996520996,23.233169937133788,22.397109956741332,64.35580930258638,0.2100658480192763,0.21913414537346793,-0.009068297354191623,23.919031512257135,23.703450012207032,23.48786851215693,80.89850407233818,77.61472726435233,AGNCM
2023-12-20,23.95800018310547,24.0,23.90999984741211,23.959999084472656,22.560894012451172,4700,23.857599639892577,23.780299949645997,23.72519998550415,23.042379951477052,23.242969932556154,22.40505994796753,63.560030979420546,0.21173285306795364,0.21765388691236506,-0.005921033844411422,23.951866512599867,23.72519998550415,23.498533458408435,81.96324049455517,78.22352062775235,AGNCM
2023-12-21,24.0,24.049999237060547,23.81999969482422,23.90999984741211,22.513813018798828,14800,23.896999740600585,23.801799964904784,23.735699939727784,23.060379943847657,23.25306993484497,22.41195994377136,61.51229297635086,0.20663745802071531,0.2154506011340351,-0.008813143113319793,23.975783083616538,23.735699939727784,23.49561679583903,81.62467286477333,81.4954724772223,AGNCM
2023-12-22,23.888999938964844,24.100000381469727,23.81999969482422,24.0,22.598556518554688,12800,23.933999633789064,23.83379993438721,23.760699939727782,23.07675994873047,23.261769943237304,22.419009943008422,63.774680838798034,0.20746999591925785,0.21385448009107966,-0.006384484171821803,24.001531681893148,23.760699939727782,23.519868197562417,78.94569079505597,80.84453471812822,AGNCM
2023-12-26,24.0,24.100000381469727,23.8799991607666,24.04800033569336,22.643756866455078,10000,23.97959976196289,23.868599891662598,23.778099918365477,23.095719947814942,23.27124994277954,22.42849994659424,64.95778316719901,0.20958702537178198,0.21300098914722013,-0.00341396377543815,24.047470140365107,23.778099918365477,23.508729696365847,81.45457941902639,80.6749810262853,AGNCM
2023-12-27,24.09000015258789,24.25,24.09000015258789,24.25,22.83395767211914,9600,24.033599853515625,23.933599853515624,23.811349964141847,23.12031993865967,23.284849948883057,22.44214994430542,69.47577816866898,0.22497114388614747,0.2153950200950056,0.009576123791141866,24.135723830724714,23.811349964141847,23.48697609755898,90.78787206225554,83.72938075877936,AGNCM
2023-12-28,23.899999618530273,24.139999389648438,23.899999618530273,23.899999618530273,22.910646438598633,8800,24.021599960327148,23.939599800109864,23.82159996032715,23.13731994628906,23.29288993835449,22.450649938583375,56.00272843154392,0.20654019612191377,0.21362405530038725,-0.007083859178473484,24.143566466109686,23.82159996032715,23.49963345454461,80.18182196498098,84.1414244820877,AGNCM
2023-12-29,23.899999618530273,24.1200008392334,23.510000228881836,23.510000228881836,22.53679084777832,24300,23.941600036621093,23.91929988861084,23.807100009918212,23.151319961547852,23.298589935302733,22.461199941635133,45.43062708519082,0.15863519803129122,0.20262628384656806,-0.04399108581527683,24.156595355919894,23.807100009918212,23.45760466391653,49.99999999999983,73.65656467574551,AGNCM
2024-01-02,23.649999618530273,23.979999542236328,23.554000854492188,23.850000381469727,22.86271858215332,7700,23.91160011291504,23.92279987335205,23.816550064086915,23.174919967651366,23.307389945983886,22.473099946975708,53.64619176718934,0.14641750289002076,0.1913845276552586,-0.04496702476523784,24.15989943070648,23.816550064086915,23.473200697467348,31.981993592337442,54.05460518577281,AGNCM
2024-01-03,23.850000381469727,23.899999618530273,23.610000610351562,23.670000076293945,22.690168380737305,17400,23.836000061035158,23.907799911499023,23.815050029754637,23.19291996002197,23.31628993988037,22.48759994506836,49.40544729609755,0.12081766038195596,0.17727115420059808,-0.05645349381864212,24.16067760245625,23.815050029754637,23.469422457053025,22.522529488735728,34.83484102702439,AGNCM
2024-01-04,23.937999725341797,23.979999542236328,23.649999618530273,23.75,22.766857147216797,12800,23.736000061035156,23.88479995727539,23.81805000305176,23.2175199508667,23.325189933776855,22.503749942779542,51.24994996255213,0.10576572457717859,0.16297006827591418,-0.05720434369873559,24.160309036023943,23.81805000305176,23.475790970079576,33.333333333333165,29.279285471468835,AGNCM
2024-01-05,23.75,23.832000732421875,23.719999313354492,23.799999237060547,22.814786911010742,13500,23.71599998474121,23.86879997253418,23.82454996109009,23.24451992034912,23.333689918518065,22.51714993476868,52.417515137510264,0.09675613310445286,0.1497272812416219,-0.05297114813716905,24.160189138930267,23.82454996109009,23.48891078324991,31.081028834480577,28.978963885516546,AGNCM
2024-01-08,23.940000534057617,24.024999618530273,23.899999618530273,24.003000259399414,23.009384155273438,17100,23.814599990844727,23.87810001373291,23.839949989318846,23.283279914855957,23.34381992340088,22.53221493721008,56.92797561811679,0.1047885161189015,0.14073952821707783,-0.03595101209817633,24.17864935707631,23.839949989318846,23.501250621561383,46.08104172197533,36.83180129659641,AGNCM
2024-01-09,24.149999618530273,24.34000015258789,24.0,24.139999389648438,23.14071273803711,9400,23.872599792480468,23.892099952697755,23.862949943542482,23.335079917907716,23.35861991882324,22.549914932250978,59.7040998317736,0.12081622811739123,0.1367548681971405,-0.015938640079749267,24.217196211522072,23.862949943542482,23.50870367556289,60.571411318196844,45.9111606248843,AGNCM
2024-01-10,24.139999389648438,24.170000076293945,23.979999542236328,24.149999618530273,23.150297164916992,13700,23.968599700927733,23.902299880981445,23.88544988632202,23.39887992858887,23.37286991119385,22.569414930343626,59.907235611426614,0.13279446827638708,0.13596278821298982,-0.0031683199366027426,24.252375552864887,23.88544988632202,23.518524219779156,73.21117798685852,59.95454367567695,AGNCM
