Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-01-28,7.442500114440918,7.527500152587891,7.262499809265137,7.494999885559082,6.018865585327148,1405600,7.267500019073486,7.39850001335144,7.419624996185303,7.791549978256225,7.477549991607666,6.437112498283386,49.66300045073027,-0.11855050181698079,-0.13945971001629887,0.020909208199318075,7.92555302170247,7.419624996185303,6.913696970668136,72.6148312647925,61.67149480083001,OTEX
2008-01-29,7.525000095367432,7.630000114440918,7.284999847412109,7.409999847412109,5.950605869293213,1758400,7.334500026702881,7.384499979019165,7.395374989509582,7.765999975204468,7.488074989318847,6.446462497711182,47.62233399076548,-0.1075772113239939,-0.13308321027783787,0.025505998953843978,7.851919805691798,7.395374989509582,6.938830173327366,75.67724919431946,69.94502237783563,OTEX
2008-01-30,7.277500152587891,7.692500114440918,7.277500152587891,7.5625,6.073070049285889,1786000,7.442000007629394,7.378249979019165,7.3803749799728395,7.748899984359741,7.500349988937378,6.455824997425079,51.47482820120588,-0.08558869849399908,-0.12358430792107011,0.03799560942707103,7.792052197147593,7.3803749799728395,6.968697762798086,78.03295961430685,75.44168002447287,OTEX
2008-01-31,7.347499847412109,7.784999847412109,7.295000076293945,7.71999979019165,6.199550151824951,4104400,7.529999923706055,7.373999977111817,7.387499976158142,7.738649978637695,7.514474987983704,6.4659999966621395,55.14433375335606,-0.05482177556639023,-0.10983180145013413,0.0550100258837439,7.817118908498075,7.387499976158142,6.957881043818209,83.33331086750682,79.01450655871099,OTEX
2008-02-01,7.722499847412109,7.96750020980835,7.722499847412109,7.897500038146973,6.342092514038086,2361600,7.616999912261963,7.417749977111816,7.400374984741211,7.734549980163575,7.529424986839294,6.476424996852875,58.9150742231021,-0.015932323001982773,-0.09105190576050386,0.07511958275852108,7.87279231863523,7.400374984741211,6.927957650847191,91.04613447899676,84.13746832027009,OTEX
2008-02-04,7.914999961853027,8.079999923706055,7.78249979019165,8.017499923706055,6.4384589195251465,2172400,7.721499919891357,7.494499969482422,7.429874992370605,7.73189998626709,7.544599986076355,6.48778749704361,61.28459071827807,0.024290826692816125,-0.06798335926983987,0.09227418596265599,7.973675160460192,7.429874992370605,6.886074824281018,95.41185112256596,89.93043215635646,OTEX
2008-02-05,7.940000057220459,8.0600004196167,7.855000019073486,7.945000171661377,6.38023567199707,2978400,7.828499984741211,7.581500005722046,7.472874999046326,7.731649990081787,7.558824987411499,6.498537497520447,59.0680769450376,0.049744415872437386,-0.04443780424138441,0.0941822201138218,8.036440136164929,7.472874999046326,6.9093098619277225,94.6415678330489,93.69985114487048,OTEX
2008-02-06,7.900000095367432,8.0,7.897500038146973,7.925000190734863,6.364175796508789,2289200,7.901000022888184,7.671500015258789,7.511500000953674,7.730649995803833,7.574724988937378,6.508687498569489,58.44015130126573,0.06752435859313177,-0.022045371674481173,0.08956973026761295,8.087688798162857,7.511500000953674,6.935311203744491,93.06785548708869,94.3737581475678,OTEX
2008-02-07,7.817500114440918,7.987500190734863,7.675000190734863,7.875,6.324024677276611,5220400,7.932000064849854,7.730999994277954,7.54612500667572,7.728899993896484,7.589099988937378,6.519137499332428,56.81408529983929,0.07669638558242653,-0.002297020223099633,0.07899340580552616,8.122298765727406,7.54612500667572,6.969951247624035,90.26549660090548,92.65830664034763,OTEX
2008-02-08,7.777500152587891,7.934999942779541,7.537499904632568,7.837500095367432,6.293910503387451,3719200,7.920000076293945,7.7684999942779545,7.571250009536743,7.729399995803833,7.6031249904632565,6.5290249991416935,55.565339626186336,0.08001696834600036,0.014165777490720368,0.06585119085527999,8.152211519053042,7.571250009536743,6.990288500020444,88.1514337562886,90.49492861476087,OTEX
2008-02-11,7.815000057220459,8.5625,7.767499923706055,8.420000076293945,6.7616868019104,6302800,8.000500106811524,7.861000013351441,7.62975001335144,7.735799989700317,7.621924991607666,6.541837499141693,67.51089128134899,0.12817392519084692,0.03696740703074568,0.09120651816010124,8.29852672884981,7.62975001335144,6.960973297853072,88.57530190789595,88.99741075502995,OTEX
2008-02-12,8.582500457763672,8.637499809265137,8.425000190734863,8.5,6.825930118560791,3303200,8.111500072479249,7.9700000286102295,7.677250003814697,7.745199995040894,7.6421749925613405,6.553787498474121,68.75330647558323,0.1708248234681662,0.06373889031822978,0.1070859331499364,8.444343413920432,7.677250003814697,6.910156593708963,89.76439240432076,88.83037602283504,OTEX
2008-02-13,8.572500228881836,8.744999885559082,8.512499809265137,8.744999885559082,7.022677898406982,2566800,8.275500011444091,8.088250017166137,7.733249998092651,7.755699987411499,7.664874992370605,6.568737497329712,72.25282804208157,0.22183819819193928,0.09535875189297169,0.1264794462989676,8.62955365858079,7.733249998092651,6.836946337604513,94.53331810735797,90.95767080652483,OTEX
2008-02-14,8.739999771118164,8.75,8.510000228881836,8.625,6.9263129234313965,2938400,8.425500011444091,8.178750038146973,7.776375007629395,7.759049978256225,7.686974992752075,6.580662498474121,68.22257470871807,0.2497052308432659,0.12622804768303053,0.12347718316023537,8.753510458272668,7.776375007629395,6.799239556986121,94.35650608853642,92.88473886673832,OTEX
2008-02-15,8.537500381469727,8.712499618530273,8.369999885559082,8.484999656677246,6.81388521194458,3294000,8.554999923706054,8.2375,7.827624988555908,7.767849969863891,7.708399987220764,6.592724995613098,63.75449167826201,0.2575246138709142,0.15248736092060727,0.10503725295030691,8.839898963875145,7.827624988555908,6.815351013236672,91.20000337939483,93.36327585842969,OTEX
2008-02-19,8.6875,8.707500457763672,8.225000381469727,8.282500267028809,6.651266098022461,2746800,8.527499961853028,8.264000034332275,7.879250001907349,7.7692999744415285,7.728924989700317,6.604937496185303,57.852549710999256,0.24456236021553845,0.1709023607795935,0.07365999943594495,8.873579027636145,7.879250001907349,6.884920976178552,80.61709944241959,88.72453630345024,OTEX
2008-02-20,8.210000038146973,8.324999809265137,8.109999656677246,8.265000343322754,6.637214660644531,2244400,8.480500030517579,8.296000051498414,7.9387500286102295,7.767849988937378,7.747849993705749,6.617524998188019,57.35837771931996,0.23022370762334443,0.18276663014834368,0.04745707747500075,8.874124921048365,7.9387500286102295,7.003375136172095,72.30711570305046,81.37473950828824,OTEX
2008-02-21,8.27750015258789,8.387499809265137,8.15250015258789,8.175000190734863,6.564939498901367,1724000,8.366500091552734,8.321000051498412,7.996250033378601,7.760349988937378,7.765999994277954,6.629337499141693,54.76736671914492,0.20918658920224154,0.18805062195912325,0.02113596724311828,8.836414438082073,7.996250033378601,7.156085628675128,62.49843858408381,71.80755124318456,OTEX
2008-02-22,8.172499656677246,8.234999656677246,7.817500114440918,7.9375,6.3742146492004395,2988400,8.229000091552734,8.327250051498414,8.029125022888184,7.749399995803833,7.780449995994568,6.639674999713898,48.53652807662742,0.17137473944956838,0.18471544545721227,-0.013340706007643893,8.803489742204043,8.029125022888184,7.254760303572325,50.74457451847502,61.85004293520304,OTEX
2008-02-25,7.940000057220459,8.107500076293945,7.827499866485596,8.107500076293945,6.510733604431152,1844000,8.153500175476074,8.354250049591064,8.06137502193451,7.752550001144409,7.795549998283386,6.650875000953675,52.68592372550197,0.15335834200354803,0.17844402476647941,-0.025085682762931383,8.791098419441367,8.06137502193451,7.331651624427652,44.192451593003206,52.47848823185396,OTEX
2008-02-26,8.100000381469727,8.317500114440918,8.100000381469727,8.267499923706055,6.639220714569092,2184000,8.150500106811524,8.339000034332276,8.100000023841858,7.75789999961853,7.80932499885559,6.663175001144409,56.26042502539339,0.15025877807724974,0.1728069754286335,-0.022548197351383747,8.786199710365242,8.100000023841858,7.413800337318475,46.73539937845364,47.22414182997724,OTEX
2008-02-27,8.192500114440918,8.3125,8.1875,8.25,6.625169277191162,1672800,8.147500038146973,8.314000034332276,8.142000031471252,7.768900003433227,7.819649996757508,6.67513750076294,55.76419640152701,0.14472198874445574,0.16718997809179795,-0.022467989347342204,8.75281420705677,8.142000031471252,7.531185855885734,55.32646399483212,48.75143832209628,OTEX
2008-02-28,8.3725004196167,8.3725004196167,8.197500228881836,8.295000076293945,6.6613054275512695,1498800,8.17150001525879,8.269000053405762,8.17862503528595,7.781500005722046,7.831274995803833,6.687475001811981,56.81890913891709,0.1423245446268897,0.1622168913988163,-0.019892346771926583,8.731115884917488,8.17862503528595,7.626134185654414,60.4811027646592,54.18098871264828,OTEX
2008-02-29,8.227499961853027,8.289999961853027,8.037500381469727,8.050000190734863,6.4645586013793945,1584800,8.194000053405762,8.211500072479248,8.19512505531311,7.793400011062622,7.838874998092652,6.699062502384185,49.85002893214537,0.11928012267106958,0.15362953765326695,-0.034349414982197374,8.710293555245531,8.19512505531311,7.679956555380688,49.996777165546554,55.26811464167924,OTEX
2008-03-03,7.985000133514404,8.140000343322754,7.9375,8.017499923706055,6.4384589195251465,3561200,8.176000022888184,8.164750099182129,8.201125049591065,7.800750007629395,7.847474999427796,6.710525002479553,48.99161337355737,0.09727344459317422,0.1423583190412484,-0.045084874448074186,8.704958941766138,8.201125049591065,7.697291157415991,37.55838167096875,49.345420533724784,OTEX
2008-03-04,7.922500133514404,8.09749984741211,7.465000152587891,7.775000095367432,6.243718147277832,3936400,8.077500057220458,8.114000082015991,8.189000058174134,7.8024000072479245,7.8534749984741214,6.72110000371933,43.03664133955743,0.05957850031033729,0.12580235529506617,-0.06622385498472888,8.72082088062091,8.189000058174134,7.65717923572736,24.775140331787536,37.44343305610089,OTEX
2008-03-05,7.872499942779541,8.03499984741211,7.757500171661377,7.855000019073486,6.307962894439697,1810800,7.998500061035156,8.073000049591064,8.184500050544738,7.803800010681153,7.86079999923706,6.731800003051758,45.39470519459935,0.03574822733241234,0.1077915297025354,-0.07204330237012306,8.725939246774221,8.184500050544738,7.643060854315254,25.307467718099613,29.213663240285246,OTEX
2008-03-06,7.847499847412109,7.957499980926514,7.704999923706055,7.744999885559082,6.219627857208252,1679200,7.888500022888183,8.030000019073487,8.17550003528595,7.8024000072479245,7.866999998092651,6.74190000295639,42.772805727669855,0.00789545890887311,0.08781231554380295,-0.07991685663492984,8.739411770995677,8.17550003528595,7.611588299576224,25.639859259932326,25.24082243660644,OTEX
2008-03-07,7.702499866485596,7.864999771118164,7.457499980926514,7.474999904632568,6.00280237197876,2398000,7.773499965667725,7.9837500095367435,8.155500030517578,7.7947500038146975,7.868774995803833,6.750537502765655,37.10745038101135,-0.03555494741036114,0.06313886295297014,-0.09869381036333127,8.785163811654778,8.155500030517578,7.525836249380378,18.06501970394248,23.00411556065809,OTEX
2008-03-10,7.472499847412109,7.602499961853027,7.377500057220459,7.429999828338623,5.966665744781494,2480800,7.655999946594238,7.915999984741211,8.135125017166137,7.783000001907348,7.869824995994568,6.759287502765655,36.245760811147896,-0.07278185363366152,0.035954719635643805,-0.10873657326930533,8.82784518398742,8.135125017166137,7.442404850344854,9.680956587366808,17.795278517080487,OTEX
2008-03-11,7.510000228881836,7.735000133514404,7.442500114440918,7.647500038146973,6.141330718994141,3491200,7.630499935150146,7.853999996185303,8.096500015258789,7.778650007247925,7.874824995994568,6.769212503433227,43.12078779278902,-0.08376836623263273,0.012010102461988494,-0.09577846869462123,8.807287276400693,8.096500015258789,7.385712754116884,11.110223240232026,12.952066510513719,OTEX
2008-03-12,7.625,7.827499866485596,7.552499771118164,7.567500114440918,6.077087879180908,1202400,7.572999954223633,7.785750007629394,8.049875020980835,7.772100009918213,7.878799996376038,6.778562502861023,41.354339207968174,-0.0978031678382063,-0.009952551598050467,-0.08785061624015583,8.770935837910837,8.049875020980835,7.328814204050833,17.008717513699356,12.599965780432678,OTEX
2008-03-13,7.554999828338623,7.8125,7.494999885559082,7.722499847412109,6.2015581130981445,2209600,7.568499946594239,7.728499984741211,7.998750019073486,7.769300003051757,7.884449996948242,6.788737502098083,45.97236478602597,-0.09531987794358088,-0.027026016867156548,-0.06829386107642432,8.657740780628233,7.998750019073486,7.339759257518739,26.833829081283795,18.317589945071674,OTEX
2008-03-14,7.802499771118164,7.802499771118164,7.46750020980835,7.53249979019165,6.04897928237915,1715600,7.579999923706055,7.67674994468689,7.944125008583069,7.768400001525879,7.889249997138977,6.797937500476837,41.643489906937134,-0.10744471375377085,-0.04310975624447941,-0.06433495750929144,8.566518215643155,7.944125008583069,7.321731801522982,23.115555412850753,22.319367335944587,OTEX
2008-03-17,7.34499979019165,7.577499866485596,7.105000019073486,7.502500057220459,6.0248870849609375,2326000,7.594499969482422,7.62524995803833,7.895000028610229,7.765650005340576,7.895224995613098,6.806825001239776,40.98723115113972,-0.1181129288990137,-0.05811039077538627,-0.060002538123627436,8.493512929146418,7.895000028610229,7.296487128074041,27.204043300174096,25.7178092647695,OTEX
2008-03-18,7.612500190734863,7.612500190734863,7.364999771118164,7.525000095367432,6.0429558753967285,871600,7.5699999809265135,7.60024995803833,7.85712502002716,7.767600011825562,7.899499998092652,6.815687501430512,41.7289366262328,-0.1233303259965366,-0.07115437781961634,-0.052175948176920256,8.448587893056917,7.85712502002716,7.265662146997404,26.691629001232965,25.67040923808589,OTEX
2008-03-19,7.522500038146973,7.622499942779541,7.237500190734863,7.244999885559082,5.81810188293457,1573600,7.505499935150146,7.5392499446868895,7.806124997138977,7.770800008773803,7.898849997520447,6.823324999809265,35.71337509076756,-0.14834875554772253,-0.08659325336523757,-0.06175550218248496,8.423450924840903,7.806124997138977,7.188799069437051,25.437121787419866,26.444264696275596,OTEX
2008-03-20,7.1875,7.377500057220459,7.087500095367432,7.239999771118164,5.814085960388184,1938800,7.408999919891357,7.488749933242798,7.759374976158142,7.772550001144409,7.898049993515015,6.831387498378754,35.61463951119791,-0.1666583746609165,-0.10260627762437335,-0.06405209703654313,8.399089612369906,7.759374976158142,7.119660339946378,19.813234153445688,23.98066164736613,OTEX
2008-03-24,7.452499866485596,7.607500076293945,7.267499923706055,7.514999866485596,6.034926414489746,2692800,7.4054999351501465,7.492749929428101,7.738249969482422,7.779200000762939,7.898499994277954,6.8415874981880185,44.67421687611694,-0.15716694755891325,-0.11351841161128133,-0.04364853594763192,8.380937985690217,7.738249969482422,7.095561953274627,22.876777546935795,22.70904449593374,OTEX
2008-03-25,7.554999828338623,7.712500095367432,7.440000057220459,7.625,6.12326192855835,2746000,7.429999923706054,7.512249946594238,7.714124965667724,7.785,7.899024991989136,6.853124997615814,47.836032034146015,-0.13916462852275924,-0.1186476549935769,-0.02051697352918233,8.335426668371325,7.714124965667724,7.092823262964124,37.84807810535536,26.84602993524557,OTEX
