Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-03-11,90.22000122070312,91.18000030517578,89.81999969482422,90.30000305175781,81.16132354736328,1096700,90.70200042724609,88.69699935913086,88.68999938964843,88.60279983520508,89.98969985961914,89.1749499130249,56.94856609649134,0.6202609286005014,0.20258085161057632,0.4176800769899251,92.11530625817552,88.68999938964843,85.26469252112135,84.40936601968203,89.38024801888646,ASML
2014-03-12,90.12000274658203,90.95999908447266,89.87999725341797,90.94000244140625,81.736572265625,1046900,90.91600036621094,89.19899978637696,88.75649948120117,88.54019989013672,89.94929985046387,89.22314990997315,59.163368778782264,0.7058419144909607,0.3032330641866532,0.4026088503043075,92.30026307267144,88.75649948120117,85.21273588973091,83.50073484447087,86.06726612072623,ASML
2014-03-13,91.41000366210938,91.58000183105469,89.44999694824219,89.83000183105469,80.73890686035156,1543000,90.5760009765625,89.58000030517579,88.85149955749512,88.46799987792969,89.90919990539551,89.25189990997315,53.97676999878349,0.6763017047247786,0.37784679229427826,0.2984549124305003,92.40340349984523,88.85149955749512,85.29959561514501,79.43570220336541,82.44860102250614,ASML
2014-03-14,89.0999984741211,90.23999786376953,89.0999984741211,89.4800033569336,80.42433166503906,2437500,90.24600219726562,89.9140007019043,88.90199966430664,88.38360000610352,89.87559997558594,89.28349990844727,52.416410558348936,0.6175304176022962,0.4257835173558818,0.1917469002464144,92.45948694910683,88.90199966430664,85.34451237950645,75.51413572219772,79.48352425667805,ASML
2014-03-17,90.43000030517578,90.91999816894531,90.4000015258789,90.62999725341797,81.45793914794922,1192000,90.23600158691406,90.37700042724609,88.97449951171875,88.34899993896484,89.85049995422364,89.3185998916626,56.83204676334081,0.6561845585495121,0.4718637255946079,0.1843208329549042,92.60994021847678,88.97449951171875,85.33905880496071,74.0315669336038,76.32713495305569,ASML
2014-03-18,90.5999984741211,91.73999786376953,90.54000091552734,91.72000122070312,82.4376220703125,519600,90.52000122070312,90.6110008239746,89.07649955749511,88.34259994506836,89.82659996032714,89.37084991455077,60.56721967947865,0.7659431386357483,0.530679608202836,0.23526353043291226,92.8952457847132,89.07649955749511,85.25775333027703,83.07029987784172,77.53866751121446,ASML
2014-03-19,91.73999786376953,92.27999877929688,90.44999694824219,90.98999786376953,81.781494140625,570200,90.53000030517578,90.72300033569336,89.21599960327148,88.35939987182617,89.80329994201661,89.41729991912842,57.0094520213645,0.7849737454022261,0.581538435642714,0.20343530975951207,93.09976394803013,89.21599960327148,85.33223525851284,88.35355216959202,81.81847299367922,ASML
2014-03-20,90.30000305175781,92.54000091552734,90.25,92.4800033569336,83.1207275390625,868800,91.06000061035157,90.81800079345703,89.39599990844727,88.42119995117187,89.78720001220704,89.4806999206543,61.92555751075574,0.909799032261958,0.6471905549665629,0.26260847729539516,93.52664024998363,89.39599990844727,85.2653595669109,93.64209682421883,88.35531629055089,ASML
2014-03-21,93.79000091552734,93.83000183105469,92.19999694824219,92.38999938964844,83.03983306884766,1046500,91.64199981689453,90.94400100708008,89.56999969482422,88.47639999389648,89.76800003051758,89.55324993133544,61.46830309986247,0.9900487378841518,0.7157621915500807,0.2742865463340711,93.89280596354439,89.56999969482422,85.24719342610405,85.31259017415015,89.10274638932037,ASML
2014-03-24,92.33999633789062,92.54000091552734,90.72000122070312,91.11000061035156,81.88937377929688,851900,91.73800048828124,90.98700103759765,89.65849990844727,88.49580001831055,89.73580001831054,89.61099994659423,55.223167437199,0.9395316674404484,0.7605160867281542,0.17901558071229418,94.03103523029053,89.65849990844727,85.28596458660401,71.90824657012844,83.62097785616584,ASML
2014-03-25,91.58999633789062,92.26000213623047,90.76000213623047,91.9800033569336,82.67131805419922,1166200,91.79000091552734,91.15500106811524,89.92600021362304,88.51400009155273,89.71360008239746,89.66794998168945,58.32263209190971,0.9586477810088638,0.8001424255842962,0.15850535542456767,94.17762925125794,89.92600021362304,85.67437117598814,59.12997310448546,72.11693661625472,ASML
2014-03-26,93.22000122070312,93.3499984741211,92.25,92.27999877929688,82.94094848632812,675200,92.04800109863281,91.2890007019043,90.24400024414062,88.55240005493164,89.69000007629394,89.72599998474121,59.36708763275752,0.9866312907907826,0.8374401986255935,0.1491910921651891,94.18994813648133,90.24400024414062,86.29805235179991,56.871047194142534,62.63642228958552,ASML
2014-03-27,92.66000366210938,92.91999816894531,91.83000183105469,91.97000122070312,82.66234588623047,544200,91.94600067138671,91.50300064086915,90.54150047302247,88.56800003051758,89.66270011901855,89.78879997253418,57.756375482943476,0.9725828816347644,0.8644687352274276,0.10811414640733674,94.04062233631403,90.54150047302247,87.0423786097309,62.931653254748596,59.644224517792246,ASML
2014-03-28,92.0999984741211,92.45999908447266,91.55000305175781,91.83000183105469,82.5364990234375,340800,91.83400115966796,91.73800048828124,90.82600059509278,88.61580001831055,89.65450012207032,89.85454998016357,57.004178762087406,0.9393246851829105,0.8794399252185242,0.05988475996438625,93.72039126134268,90.82600059509278,87.93160992884287,61.87456079934881,60.55908708274669,ASML
2014-03-31,92.9000015258789,93.55000305175781,92.62000274658203,93.36000061035156,83.91165924072266,625600,92.28400115966797,92.01100082397461,91.19400062561036,88.77860000610352,89.67040016174316,89.92044998168946,62.71861245402933,1.0246143235171559,0.9084748048782505,0.11613951863890537,93.30633963858286,91.19400062561036,89.08166161263786,69.48556195908047,64.76392533772601,ASML
2014-04-01,93.4800033569336,93.77999877929688,93.05999755859375,93.56999969482422,84.10040283203125,862600,92.6020004272461,92.19600067138671,91.40350074768067,88.96199996948242,89.70090019226075,89.98944999694824,63.43690425515505,1.096512236944747,0.9460822912915499,0.15042994565319723,93.58463980094042,91.40350074768067,89.22236169442091,80.7610893627816,70.70707070707034,ASML
2014-04-02,92.73999786376953,93.37000274658203,92.44999694824219,93.20999908447266,83.77684020996094,442200,92.78800048828126,92.41800079345703,91.5705005645752,89.0831999206543,89.7276001739502,90.05915000915527,61.257980488981765,1.1116286476426467,0.9791915625617692,0.13243708508087748,93.76781161187165,91.5705005645752,89.37318951727875,90.48622166735714,80.24429099640646,ASML
2014-04-03,92.88999938964844,93.0999984741211,92.05000305175781,92.16999816894531,82.84207153320312,547100,92.82799987792968,92.3870002746582,91.60250053405761,89.10079986572265,89.77630012512208,90.1182500076294,55.343927659528255,1.0278408206243768,0.9889214141742907,0.03891940645008607,93.81510787450505,91.60250053405761,89.38989319361018,78.34215504975968,83.19648869329954,ASML
2014-04-04,92.38999938964844,92.70999908447266,90.5,90.81999969482422,81.62870788574219,665400,92.6259994506836,92.23000030517578,91.58700065612793,89.14939987182618,89.81080009460449,90.17194999694824,48.76286563831592,0.8427896155306058,0.9596950544455537,-0.11690543891494787,93.8169064614871,91.58700065612793,89.35709485076876,52.148368735242606,73.65891515078654,ASML
2014-04-07,91.12999725341797,91.19999694824219,89.81999969482422,89.97000122070312,80.86473083496094,753400,91.9479995727539,92.11600036621094,91.5515007019043,89.19699996948242,89.83670013427735,90.23645000457763,45.12448744192349,0.6203958914898635,0.8918352218544157,-0.27143933036455214,93.85928024537843,91.5515007019043,89.24372115843018,24.431220606161194,51.64058146372122,ASML
2014-04-08,89.91000366210938,90.69999694824219,89.25,89.55999755859375,80.49623107910156,1193900,91.14599914550782,91.87399978637696,91.51450042724609,89.23579986572265,89.86290008544921,90.30215000152587,43.44076553058045,0.40637891081685495,0.7947439596469035,-0.3883650488300485,93.92288951962429,91.51450042724609,89.10611133486789,8.810319473281204,28.463302938228395,ASML
2014-04-09,91.13999938964844,92.48999786376953,90.66000366210938,92.4000015258789,83.04882049560547,864300,90.98399963378907,91.88600006103516,91.58750038146972,89.3549998474121,89.91010009765625,90.39159999847412,55.75568223852615,0.4606237135394906,0.7279199104254209,-0.2672961968859303,94.01027459691106,91.58750038146972,89.16472616602839,26.42882859137048,19.89012289027102,ASML
2014-04-10,92.61000061035156,92.62999725341797,89.58000183105469,89.88999938964844,80.79283142089844,1505600,90.52799987792969,91.6779998779297,91.59050025939942,89.4397998046875,89.92000007629395,90.46229999542237,46.18452839119981,0.29764583912385945,0.6418650961651087,-0.3442192570412492,94.00469590069099,91.59050025939942,89.17630461810785,29.891275663203547,21.710141242618473,ASML
2014-04-11,87.76000213623047,88.43000030517578,86.73999786376953,87.33000183105469,78.49189758300781,2109700,89.83000030517579,91.22799987792969,91.48300018310547,89.48179977416993,89.89400009155274,90.51479999542236,38.85789335717697,-0.0376516835582521,0.5059617402204365,-0.5436134237786886,94.40218593693167,91.48300018310547,88.56381442927928,30.428687043747235,28.91626376610715,ASML
2014-04-14,86.58000183105469,87.30000305175781,85.94999694824219,86.56999969482422,77.80883026123047,1415100,89.15,90.54899978637695,91.28000030517578,89.52059982299805,89.87110008239746,90.55739997863769,36.98220455062951,-0.3605470448625283,0.3326599832038435,-0.6932070280663718,94.8909283885848,91.28000030517578,87.66907222176675,10.142353017354298,23.487438574768422,ASML
2014-04-15,86.08999633789062,86.58000183105469,84.7300033569336,85.13999938964844,76.52355194091797,2003400,88.26600036621093,89.70599975585938,90.95100021362305,89.53219985961914,89.83130004882813,90.58754997253418,33.687224662675995,-0.7234930412276128,0.12142937831755221,-0.844922419545165,95.43508757561526,90.95100021362305,86.46691285163084,6.943126197625294,15.838055419575674,ASML
2014-04-16,80.30999755859375,82.3499984741211,79.94000244140625,82.2300033569336,73.90803527832031,5649200,86.23200073242188,88.60800018310547,90.51300048828125,89.495,89.77030006408691,90.60669998168946,28.184145141861705,-1.231743940804563,-0.14920528550687082,-1.082538655297692,96.39096931296162,90.51300048828125,84.63503166360088,9.664965092979557,8.916814769319782,ASML
2014-04-17,81.81999969482422,82.37999725341797,81.3499984741211,81.6500015258789,73.38674926757812,1790400,84.58400115966796,87.55600051879883,89.97150039672852,89.4247999572754,89.68760009765624,90.62204998016358,27.229372768348025,-1.6621771969013537,-0.4517996677857674,-1.2103775291155863,96.92235345025821,89.97150039672852,83.02064734319882,11.144028981996366,9.250706757533804,ASML
2014-04-21,81.80999755859375,82.30999755859375,81.04000091552734,81.6500015258789,73.38674926757812,856700,83.44800109863282,86.6390007019043,89.43450050354004,89.32100006103515,89.58690010070801,90.63189998626709,27.22937276834802,-1.9804690391777342,-0.7575335420641608,-1.2229354971135735,97.1701662051061,89.43450050354004,81.69883480197397,13.752409911747014,11.520467995574377,ASML
2014-04-22,81.8499984741211,82.2699966430664,81.58999633789062,81.68000030517578,73.41371154785156,820100,82.47000122070312,85.81000061035157,88.96300048828125,89.2034001159668,89.48290008544922,90.62979999542236,27.376947859301666,-2.2048804769241173,-1.047002929036152,-1.1578775478879653,97.3544407301305,88.96300048828125,80.571560246432,12.555676089979064,12.484038327907546,ASML
2014-04-23,81.5,82.97000122070312,81.44999694824219,82.0,73.70133972167969,1469100,81.84200134277344,85.05400085449219,88.46400032043456,89.09260009765624,89.37530006408691,90.63215000152587,29.030282192170976,-2.3300475197089696,-1.3036118471707154,-1.0264356725382542,97.25584191139593,88.46400032043456,79.6721587294732,13.655007298076898,13.32103109993439,ASML
2014-04-24,83.62000274658203,84.44999694824219,83.26000213623047,84.16999816894531,75.6517105102539,1352400,82.23000030517578,84.23100051879882,88.05850028991699,88.98380004882813,89.28110008239746,90.64235000610351,39.14746003200291,-2.2284543514939514,-1.4885803480353625,-0.7398740034585889,96.8570274115066,88.05850028991699,79.25997316832738,20.578006577605766,15.596229988553972,ASML
2014-04-25,83.25,83.26000213623047,81.41999816894531,81.68000030517578,74.1493148803711,1680300,82.23600006103516,83.41000061035156,87.54400024414062,88.85880004882813,89.16410011291504,90.6315000152588,33.284090219366,-2.322095381466724,-1.6552833547216348,-0.6668120267450892,96.56798621629807,87.54400024414062,78.52001427198317,20.829846708764936,18.354286861482596,ASML
2014-04-28,82.18000030517578,82.66999816894531,81.43000030517578,82.33999633789062,74.74844360351562,816000,82.3739990234375,82.91100006103515,87.06949996948242,88.73619995117187,89.05010009765626,90.60650001525879,36.01947563048581,-2.316348979189314,-1.7874964796151707,-0.5288524995741435,96.14000658122886,87.06949996948242,77.99899335773598,21.9161825679918,21.10801195145423,ASML
2014-04-29,82.51000213623047,82.80000305175781,82.08999633789062,82.12000274658203,74.54874420166016,975400,82.46199951171874,82.46600036621093,86.50750007629395,88.595,88.9335001373291,90.58135002136231,35.497037803320254,-2.3029990191140826,-1.890596987514953,-0.41240203159912947,95.33904238572666,86.50750007629395,77.67595776686125,16.600984106122556,19.78233779429316,ASML
2014-04-30,82.13999938964844,82.6500015258789,81.27999877929688,81.38999938964844,73.88603973388672,729300,82.33999938964844,82.09100036621093,85.89850006103515,88.42919998168945,88.83260009765625,90.55370002746582,33.74782545758331,-2.3245285316411355,-1.9773832963401896,-0.3471452353009459,94.37048908204929,85.89850006103515,77.42651104002101,15.839226727380781,18.118797800498445,ASML
2014-05-01,81.25,81.69999694824219,80.80000305175781,81.3499984741211,73.84973907470703,812600,81.7759994506836,82.00299987792968,85.30550003051758,88.29220001220703,88.73470008850097,90.52175003051758,33.64997453645271,-2.3180969859235887,-2.0455260342568695,-0.2725709516667192,93.29387731070982,85.30550003051758,77.31712275032534,15.07097409931047,15.837061644271332,ASML
2014-05-02,80.8499984741211,81.55000305175781,80.68000030517578,80.87999725341797,73.42306518554688,1185900,81.61599884033203,81.92599945068359,84.74099998474121,88.13220001220704,88.62900009155274,90.48130001068115,32.45909120105333,-2.3241339408058366,-2.101247615566663,-0.22288632523917373,92.29297180615927,84.74099998474121,77.18902816332314,13.601899814528087,14.837366880406508,ASML
2014-05-05,80.06999969482422,80.70999908447266,79.9000015258789,80.25,72.85115051269531,492000,81.1979995727539,81.7859992980957,84.2125,87.95899993896484,88.51350006103516,90.43715000152588,30.881455958545995,-2.352634083042574,-2.151524909061845,-0.2011091739807287,91.46218951980387,84.2125,76.96281048019614,11.539632253337762,13.40416872239217,ASML
2014-05-06,80.26000213623047,80.54000091552734,79.66000366210938,79.9000015258789,72.53341674804688,1033100,80.75399932861328,81.60799942016601,83.7090000152588,87.77020004272461,88.40210006713868,90.39139999389648,30.008823446106874,-2.3760727156873855,-2.1964344703869534,-0.17963824530043215,90.68278763402056,83.7090000152588,76.73521239649703,7.673855432329289,10.938462500065109,ASML
