Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-18,22.649999618530273,22.65999984741211,22.610000610351562,22.615999221801758,21.548368453979492,26700,22.49700012207031,22.295899963378908,22.0727499961853,22.189720039367675,22.71896999359131,23.233095026016237,73.18329089648773,0.1029202769539701,0.00931137365824139,0.09360890329572871,22.65110842037155,22.0727499961853,21.494391571999053,96.33899413866868,96.13358498370553,BSMT
2022-11-21,22.6200008392334,22.65999984741211,22.575000762939453,22.594999313354492,21.56554412841797,5100,22.559999847412108,22.36609992980957,22.111749935150147,22.186520042419435,22.715519981384276,23.218770027160645,71.45724667839977,0.117563883144431,0.030961875555479315,0.08660200758895169,22.71976013134847,22.111749935150147,21.503739738951825,93.630635970043,95.6769821207492,BSMT
2022-11-22,22.60700035095215,22.649999618530273,22.60700035095215,22.649999618530273,21.61803436279297,27200,22.608199691772462,22.43509998321533,22.15324993133545,22.184720039367676,22.71121997833252,23.204870023727416,73.23756626049253,0.13208452335731025,0.051186405115845504,0.08089811824146474,22.788628797630015,22.15324993133545,21.517871065040882,95.10787167015262,95.0258339262881,BSMT
2022-11-23,22.729999542236328,22.770000457763672,22.704999923706055,22.731000900268555,21.695350646972656,385600,22.63839988708496,22.50810012817383,22.199300003051757,22.18654006958008,22.70707998275757,23.191800031661987,75.64675294579901,0.14841749729971454,0.07063262355261932,0.07778487374709522,22.861432110214317,22.199300003051757,21.537167895889198,95.42246848764432,94.72032537594664,BSMT
2022-11-25,22.75,22.790000915527344,22.7450008392334,22.7450008392334,21.708709716796875,9200,22.667399978637697,22.553100204467775,22.24575004577637,22.189240074157716,22.7030299949646,23.178925037384033,76.04808516146174,0.16063942361304484,0.08863398356470442,0.07200544004834042,22.92395547274739,22.24575004577637,21.567544618805346,96.49148125488642,95.67394047089446,BSMT
2022-11-28,22.729999542236328,22.75,22.709999084472656,22.709999084472656,21.675304412841797,8600,22.686199951171876,22.591600036621095,22.29025001525879,22.191340065002443,22.698679981231688,23.166555032730102,72.81714329518411,0.1655921954318842,0.10402562593814038,0.06156656949374381,22.967667444733937,22.29025001525879,21.61283258578364,93.77083255563674,95.22826076605583,BSMT
2022-11-29,22.768999099731445,22.795000076293945,22.746999740600586,22.79400062561035,21.755481719970703,2900,22.726000213623045,22.643000030517577,22.34045000076294,22.196720085144044,22.695169982910155,23.154900035858155,75.50664183892158,0.17428645930740672,0.11807779261199365,0.056208666695413065,23.01091053107595,22.34045000076294,21.669989470449927,95.18194419279835,95.14808600110717,BSMT
2022-11-30,22.815000534057617,22.940000534057617,22.799999237060547,22.940000534057617,21.89483070373535,21100,22.784000396728516,22.69610004425049,22.39394998550415,22.20752010345459,22.69216999053955,23.14442503929138,79.33387768860712,0.19075875037595935,0.13261398416478679,0.058144766211172566,23.076369222422613,22.39394998550415,21.711530748585687,96.82128959418192,95.25802211420567,BSMT
2022-12-01,22.950000762939453,23.020000457763672,22.950000762939453,22.989999771118164,21.94254493713379,17200,22.835800170898438,22.737100028991698,22.44619998931885,22.21912010192871,22.688919982910157,23.134325037002565,80.45992980167327,0.20547904576070053,0.14718699648396955,0.058292049276730984,23.142992325676914,22.44619998931885,21.749407652960784,98.60723219490364,96.87015532729464,BSMT
2022-12-02,22.959999084472656,22.989999771118164,22.959999084472656,22.975000381469727,21.928232192993164,7000,22.8818000793457,22.7746000289917,22.49995002746582,22.232920112609865,22.6858699798584,23.124150037765503,79.06806989446561,0.2134738666655558,0.1604443705202868,0.053029496145269,23.185677594027094,22.49995002746582,21.81422246090455,96.62158621003691,97.35003599970749,BSMT
2022-12-05,22.979999542236328,23.030000686645508,22.979999542236328,22.985000610351562,21.937774658203125,11800,22.936800384521483,22.81150016784668,22.553700065612794,22.247720108032226,22.68286998748779,23.113675041198732,79.3248641380206,0.21810260367656653,0.17197601715154273,0.0461265865250238,23.21408828457295,22.553700065612794,21.89331184665264,94.3827766991057,96.53719836801542,BSMT
2022-12-06,23.020000457763672,23.059999465942383,23.020000457763672,23.027999877929688,21.978822708129883,19600,22.983600234985353,22.8548002243042,22.610450077056885,22.26678009033203,22.680349979400635,23.10336503982544,80.43624769059892,0.22267374827915987,0.18211556337706616,0.0405581849020937,23.227635137511708,22.610450077056885,21.993265016602063,93.98554431365471,94.99663574093245,BSMT
2022-12-07,23.049999237060547,23.110000610351562,23.049999237060547,23.086000442504883,22.034175872802734,19400,23.012800216674805,22.89840030670166,22.666750144958495,22.288400115966798,22.67873998641968,23.093445043563843,81.85324920581965,0.2283443624691941,0.19136132319549176,0.036983039273702334,23.24020540871552,22.666750144958495,22.09329488120147,94.55802280378627,94.30878127218223,BSMT
2022-12-08,23.059999465942383,23.079999923706055,23.059999465942383,23.075000762939453,22.023679733276367,9300,23.029800415039062,22.93280029296875,22.72045021057129,22.30910011291504,22.677439994812012,23.08347004890442,80.66006032496821,0.22930746909184307,0.19895055237476203,0.030356916717081045,23.23231451619735,22.72045021057129,22.20858590494523,94.61615584154276,94.38657431966125,BSMT
2022-12-09,23.031999588012695,23.059999465942383,23.027999877929688,23.040000915527344,21.990270614624023,9400,23.042800521850587,22.962300300598145,22.75770025253296,22.32970012664795,22.67574001312256,23.072770051956176,76.82269107747496,0.2246568386568626,0.20409180963118215,0.020565029025680442,23.24828742330488,22.75770025253296,22.26711308176104,92.00341797995588,93.72586554176165,BSMT
2022-12-12,23.038000106811523,23.049999237060547,23.003999710083008,23.02899932861328,21.979772567749023,13000,23.05160026550293,22.99420032501221,22.792900180816652,22.35130012512207,22.673030014038087,23.06266505241394,75.60510400060603,0.21757537097070667,0.20678852189908706,0.010786849071619614,23.25441345299689,22.792900180816652,22.331386908636414,88.09009516857596,91.5698896633582,BSMT
2022-12-13,23.125,23.15999984741211,23.094999313354492,23.110000610351562,22.057079315185547,45600,23.068000411987306,23.02580032348633,22.834400177001953,22.37200012207031,22.670080013275147,23.052565059661866,78.3285553242019,0.21600936182853303,0.20863268988497624,0.00737667194355679,23.251056942125775,22.834400177001953,22.41774341187813,86.6078232575477,88.90044546869318,BSMT
2022-12-14,23.1299991607666,23.139999389648438,23.065000534057617,23.110000610351562,22.057079315185547,31100,23.07280044555664,23.04280033111572,22.869450187683107,22.389900131225588,22.667880020141602,23.04246506690979,78.32855532420191,0.21232078643989283,0.20937030919595956,0.0029504772439332694,23.25375081491276,22.869450187683107,22.485149560453454,87.26553529345756,87.3211512398604,BSMT
2022-12-15,23.1299991607666,23.190000534057617,23.09000015258789,23.15999984741211,22.10480308532715,52300,23.08980026245117,23.059800338745116,22.89845018386841,22.409300117492677,22.665880012512208,23.032565069198608,79.9323816320864,0.2109998099728294,0.20969620935133354,0.0013036006214958706,23.278516629197192,22.89845018386841,22.518383738539626,90.55003598003468,88.14113151034665,BSMT
2022-12-16,23.110000610351562,23.149999618530273,23.06999969482422,23.125,22.07139778137207,15900,23.106800079345703,23.074800300598145,22.92470016479492,22.427500114440917,22.662930011749268,23.022490072250367,75.7085936951406,0.20476829004156372,0.20871062548937958,-0.003942335447815859,23.290957948053993,22.92470016479492,22.558442381535848,89.32205752936868,89.04587626762032,BSMT
2022-12-19,23.020000457763672,23.049999237060547,23.020000457763672,23.030000686645508,22.00927734375,13700,23.10700035095215,23.079300308227538,22.94540023803711,22.444200134277345,22.65753002166748,23.012590074539183,65.57917950670377,0.1899742105111102,0.2049633424937257,-0.014989131982615506,23.285384321794307,22.94540023803711,22.60541615427991,79.35054328484888,86.40754559808408,BSMT
2022-12-20,23.020000457763672,23.020000457763672,22.950000762939453,22.985000610351562,21.966272354125977,17500,23.08200035095215,23.075000381469728,22.964900302886964,22.460100135803224,22.651580028533935,23.002590074539185,61.3892298689067,0.1726287095163812,0.19849641589825678,-0.025867706381875577,23.264609567651444,22.964900302886964,22.665191038122483,52.96167923108786,73.87809334843514,BSMT
2022-12-21,22.959999084472656,22.969999313354492,22.940000534057617,22.940000534057617,21.92327308654785,8400,23.04800033569336,23.060400390625,22.97940034866333,22.474200134277343,22.644580039978027,22.993215074539183,57.43719532012427,0.15348190111795645,0.1894935129421967,-0.03601161182424026,23.242603976243913,22.97940034866333,22.716196721082746,24.51927273262349,52.27716508285342,BSMT
2022-12-22,23.010000228881836,23.010000228881836,22.920000076293945,22.969999313354492,21.95193862915039,21300,23.010000228881836,23.049900245666503,22.99135026931763,22.48790012359619,22.638630027770997,22.98411506652832,59.31742952482103,0.13912482392785464,0.1794197751393283,-0.04029495121147367,23.228799560445292,22.99135026931763,22.753900978189964,11.033829404982056,29.50492712289781,BSMT
2022-12-23,22.90399932861328,22.969999313354492,22.90399932861328,22.950000762939453,21.932823181152344,15500,22.975000381469727,23.040900230407715,23.00160026550293,22.50290012359619,22.63188003540039,22.97491506576538,57.49402087406992,0.12469560758993126,0.1684749416294489,-0.04377933403951764,23.21175797810264,23.00160026550293,22.79144255290322,11.534184785264927,15.695762307623502,BSMT
2022-12-27,22.93000030517578,22.940000534057617,22.875,22.895000457763672,21.880264282226562,33100,22.948000335693358,23.027500343322753,23.01085033416748,22.517000122070314,22.624430046081542,22.96616506576538,52.696319251965015,0.10758214471754002,0.15629638224706713,-0.04871423752952711,23.18140959990863,23.01085033416748,22.84029106842633,13.65063175399859,12.0728819814152,BSMT
2022-12-28,22.899999618530273,22.940000534057617,22.850000381469727,22.885000228881836,21.870708465576172,28100,22.928000259399415,23.00500030517578,23.015400314331053,22.530900115966798,22.61838005065918,22.958075065612793,51.84912786373289,0.09215041458229933,0.14346718871411357,-0.051316774131814236,23.166299434382182,23.015400314331053,22.864501194279924,10.909252952737395,12.031356497333647,BSMT
2022-12-29,22.89900016784668,22.920000076293945,22.889999389648438,22.895000457763672,21.880264282226562,28800,22.919000244140626,22.983500289916993,23.01315031051636,22.5435001373291,22.61183006286621,22.950950069427492,52.66860202834681,0.07980761960557814,0.1307352748924065,-0.050927655286828355,23.16971497473548,23.01315031051636,22.856585646297237,9.959573223936738,11.506485976890916,BSMT
2022-12-30,22.850000381469727,22.90999984741211,22.81999969482422,22.895000457763672,21.880264282226562,21500,22.90400047302246,22.95700035095215,23.00840034484863,22.55734016418457,22.605530071258546,22.94345006942749,52.6686020283468,0.06922785009839671,0.11843378993360454,-0.049205939835207824,23.173042178637967,23.00840034484863,22.843758511059296,14.599936419458068,11.82292086537741,BSMT
2023-01-03,22.950000762939453,22.959999084472656,22.94499969482422,22.950000762939453,21.932823181152344,16100,22.90400047302246,22.939500427246095,23.00715036392212,22.57394016265869,22.599630069732665,22.93622507095337,57.303574433979975,0.06453742425809139,0.10765451679850191,-0.04311709254041052,23.173161430862777,23.00715036392212,22.84113929698146,22.88036174365264,15.813290462349158,BSMT
2023-01-04,23.059999465942383,23.059999465942383,23.0310001373291,23.0310001373291,22.010231018066406,13000,22.931200408935545,22.93960037231445,23.009450340270995,22.595180168151856,22.595310077667236,22.92918006896973,63.04331288423164,0.0665886085310099,0.0994413351450035,-0.032852726613993605,23.1754447823572,23.009450340270995,22.84345589818479,37.47759729603868,24.985965153049808,BSMT
2023-01-05,23.079999923706055,23.079999923706055,23.040000915527344,23.049999237060547,22.028390884399414,2500,22.96420021057129,22.94610023498535,23.01055030822754,22.619880142211915,22.590310077667237,22.922785062789917,64.25705645039334,0.06895241489399595,0.093343551094802,-0.024391136200806046,23.177311636545284,23.01055030822754,22.843788979909796,51.441419614029066,37.26645955124014,BSMT
2023-01-06,23.030000686645508,23.145000457763672,23.030000686645508,23.145000457763672,22.11918067932129,34600,23.01420021057129,22.966600227355958,23.01350030899048,22.646380157470702,22.586160087585448,22.917210063934327,69.62839469471092,0.07759706238668329,0.09019425335317825,-0.012597190966494962,23.187429474438584,23.01350030899048,22.839571143542376,72.55800572295135,53.82567421100638,BSMT
2023-01-09,23.200000762939453,23.229999542236328,23.200000762939453,23.209999084472656,22.181299209594727,30500,23.077199935913086,22.990600204467775,23.020250225067137,22.67438014984131,22.58311008453369,22.9123100566864,72.65609196804277,0.08867071298153562,0.08988954527884972,-0.001218832297314107,23.212695026794687,23.020250225067137,22.827805423339587,85.2562792162842,69.75190151775489,BSMT
2023-01-10,23.200000762939453,23.25,23.187999725341797,23.225000381469727,22.195636749267578,3000,23.132199859619142,23.0181001663208,23.029500198364257,22.702560157775878,22.581610088348388,22.90781005859375,73.31721928377341,0.09753284226238179,0.09141820467555614,0.00611463758682565,23.24163049097342,23.029500198364257,22.817369905755093,95.93102651793193,84.58177048572252,BSMT
2023-01-11,23.260000228881836,23.309999465942383,23.260000228881836,23.299999237060547,22.267311096191406,16900,23.18599967956543,23.05860004425049,23.04305019378662,22.732160148620604,22.580960083007813,22.904260053634644,76.39062263802676,0.10934743525305635,0.09500405079105619,0.014343384462000161,23.285740835040112,23.04305019378662,22.800359552533127,95.75570437187413,92.3143367020301,BSMT
2023-01-12,23.360000610351562,23.43000030517578,23.360000610351562,23.389999389648438,22.35331916809082,44600,23.253999710083008,23.10909996032715,23.057050132751463,22.764160118103028,22.582360076904298,22.901360054016113,79.44963545513055,0.12453725748634525,0.100910692130114,0.023626565356231255,23.34216946116352,23.057050132751463,22.771930804339405,95.19591826231338,95.62754971737316,BSMT
