Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-02-13,48.880001068115234,48.91999816894531,48.81999969482422,48.88999938964844,42.89752197265625,10900,48.91999893188476,48.90599937438965,48.842499351501466,48.608199462890624,48.16739963531494,48.246349868774416,55.87584385970601,0.09007504445138892,0.1048221908295959,-0.014747146378206982,49.05752197910589,48.842499351501466,48.62747672389704,52.8700198561443,55.29277028200883,GNMA
2019-02-14,48.959999084472656,48.959999084472656,48.869998931884766,48.93000030517578,42.9326171875,4800,48.917999267578125,48.88699951171875,48.850999450683595,48.629199447631834,48.176899642944335,48.24984987258911,57.78625402693539,0.08706887724489576,0.10127152811265587,-0.014202650867760111,49.06574516781777,48.850999450683595,48.636253733549424,53.33305076364454,54.089137957024484,GNMA
2019-02-15,48.97999954223633,49.0099983215332,48.91999816894531,49.0099983215332,43.0027961730957,8200,48.9359992980957,48.90399932861328,48.86799945831299,48.650399398803714,48.18609962463379,48.253649864196774,61.386888061744195,0.09010298826268581,0.09903782014266185,-0.00893483187997604,49.07647861165534,48.86799945831299,48.659520304970634,58.51820455219765,54.90709172399546,GNMA
2019-02-19,49.599998474121094,49.599998474121094,48.93000030517578,49.040000915527344,43.02912902832031,28100,48.96199951171875,48.93399925231934,48.8819995880127,48.669799423217775,48.19589962005615,48.25819986343384,62.67281014821653,0.09384669540991553,0.0979995951961126,-0.004152899786197067,49.097089322775346,48.8819995880127,48.66690985325005,56.00626952182326,55.95250827922178,GNMA
2019-02-20,49.16999816894531,49.16999816894531,49.0,49.0,42.99402618408203,11200,48.97399978637695,48.949999237060545,48.89599952697754,48.68779945373535,48.20549961090088,48.261849861145016,59.812786043399655,0.0925193650654208,0.09690354916997423,-0.004384184104553435,49.10340185599009,48.89599952697754,48.68859719796499,49.081997317091385,54.535490463704065,GNMA
2019-02-21,49.09000015258789,49.09000015258789,48.97999954223633,49.029998779296875,43.020355224609375,19200,49.00199966430664,48.9609992980957,48.91199951171875,48.70459945678711,48.21529960632324,48.266199855804444,61.24127961550453,0.09281814716033665,0.09608646876804672,-0.0032683216077100674,49.10863026983058,48.91199951171875,48.71536875360692,37.318870626219706,47.46904582171141,GNMA
2019-02-22,48.970001220703125,49.099998474121094,48.959999084472656,49.060001373291016,43.046688079833984,6800,49.02799987792969,48.972999572753906,48.92499961853027,48.72159950256348,48.224599609375,48.2704998588562,62.67044696830118,0.09438784835490566,0.09574674468541851,-0.0013588963305128515,49.124648665179556,48.92499961853027,48.72535057188099,38.04352633528489,41.48146475953195,GNMA
2019-02-25,49.0099983215332,49.0099983215332,48.91999816894531,48.959999084472656,42.95893478393555,89500,49.01800003051758,48.97699966430664,48.933999633789064,48.736399459838864,48.23239959716797,48.27439985275269,55.345093277701764,0.08656463567164252,0.09391032288266331,-0.007345687211020788,49.12261480967564,48.933999633789064,48.74538445790249,34.07979659056577,36.48073118402342,GNMA
2019-02-26,48.91999816894531,49.02000045776367,48.91999816894531,49.0,42.99402618408203,16300,49.00999984741211,48.98599967956543,48.94699954986572,48.752999496459964,48.24179958343506,48.27904985427856,57.48574049345421,0.08263980263512849,0.09165621883315635,-0.009016416198027857,49.11505865148699,48.94699954986572,48.778940448244455,29.09099998932486,33.7381076383918,GNMA
2019-02-27,48.91999816894531,49.040000915527344,48.91999816894531,49.0,42.99402618408203,4900,49.00999984741211,48.991999816894534,48.950499534606934,48.77019950866699,48.250699577331545,48.28339984893799,57.48574049345421,0.07862302686423561,0.0890495804393722,-0.010426553575136582,49.11990696284984,48.950499534606934,48.78109210636403,23.01515071751412,28.72864909913488,GNMA
2019-02-28,49.0,49.0,48.93000030517578,48.939998626708984,42.94139099121094,12100,48.991999816894534,48.996999740600586,48.95149955749512,48.785399475097655,48.26229957580566,48.28704984664917,53.060772741025964,0.06979355707334634,0.08519837576616703,-0.01540481869282069,49.120410373348186,48.95149955749512,48.78258874164205,20.512833052936305,24.20632791992506,GNMA
2019-03-01,48.88999938964844,48.88999938964844,48.689998626708984,48.77000045776367,42.8991584777832,11600,48.933999633789064,48.98099975585937,48.933999633789064,48.79439949035645,48.2729995727539,48.289499855041505,42.96889648012639,0.04851940564526558,0.07786258174198674,-0.029343176096721157,49.10197537965733,48.933999633789064,48.766023887920795,15.75097077377852,19.759651514742945,GNMA
2019-03-04,48.709999084472656,48.84000015258789,48.709999084472656,48.81999969482422,42.94314193725586,13600,48.905999755859376,48.96199989318848,48.93299961090088,48.80339950561523,48.28609958648681,48.29334985733032,46.20937223495768,0.035287238615040906,0.06934751311659756,-0.03406027450155666,49.103422226008895,48.93299961090088,48.76257699579286,12.820582686722213,16.361462171145643,GNMA
2019-03-05,48.790000915527344,48.849998474121094,48.77000045776367,48.849998474121094,42.969547271728516,6200,48.875999450683594,48.94299964904785,48.938499450683594,48.81019950866699,48.29909957885742,48.29754985809326,48.11426216984687,0.026911087425702362,0.06086022797841852,-0.03394914055271616,49.08966516156505,48.938499450683594,48.787333739802136,13.553216433103714,14.04158996453478,GNMA
2019-03-06,48.779998779296875,48.90999984741211,48.7599983215332,48.880001068115234,42.99591827392578,13300,48.85199966430664,48.930999755859375,48.940499496459964,48.81819953918457,48.311699600219725,48.30234987258911,50.02057611776599,0.022435266072605486,0.05317523559725591,-0.030739969524650426,49.08739762858535,48.940499496459964,48.79360136433458,17.58254349524137,14.652114205022395,GNMA
2019-03-07,48.83000183105469,48.959999084472656,48.81999969482422,48.959999084472656,43.066287994384766,10800,48.85599975585937,48.92399978637695,48.94249954223633,48.82719955444336,48.32429958343506,48.307399864196775,54.79019977908317,0.025054504025931124,0.047551089282990955,-0.02249658525705983,49.08931591186471,48.94249954223633,48.795683172607944,22.71072712613511,17.94882901816003,GNMA
2019-03-08,48.900001525878906,48.9900016784668,48.88999938964844,48.97999954223633,43.08387756347656,11100,48.8979995727539,48.91599960327149,48.9444995880127,48.83719955444336,48.33629959106445,48.312449855804445,55.922738025206506,0.02841657023232358,0.04372418547285748,-0.015307615240533902,49.0922122981675,48.9444995880127,48.79678687785789,27.47267181161816,22.588647477664846,GNMA
2019-03-11,49.099998474121094,49.099998474121094,48.97999954223633,49.0099983215332,43.110267639160156,8100,48.9359992980957,48.92099952697754,48.94899959564209,48.84939949035645,48.347999572753906,48.317599849700926,57.63691705463321,0.03311989714440955,0.0416033278071679,-0.008483430662758348,49.09891956555582,48.94899959564209,48.79907962572837,42.73509647832116,30.972831805358112,GNMA
2019-03-12,49.09000015258789,49.11000061035156,49.0,49.099998474121094,43.189430236816406,9000,48.985999298095706,48.93099937438965,48.95849952697754,48.86179946899414,48.36199954986572,48.32239984512329,62.365703653800075,0.04360690450824478,0.04200404314738328,0.0016028613608615044,49.12089084073433,48.95849952697754,48.79610821322075,65.38448490868903,45.19741773287609,GNMA
2019-03-13,49.040000915527344,49.18000030517578,49.040000915527344,49.130001068115234,43.21582794189453,40800,49.0359992980957,48.943999481201175,48.967999649047854,48.87199951171875,48.37669956207275,48.32684984207153,63.81575029583219,0.05371964535969198,0.044347163589845015,0.009372481769846966,49.14639255408311,48.967999649047854,48.7896067440126,84.69377530967263,64.27111889889424,GNMA
2019-03-14,49.119998931884766,49.13999938964844,49.06999969482422,49.06999969482422,43.16304397583008,7000,49.05799942016601,48.95699958801269,48.97699966430664,48.87939949035645,48.39139957427979,48.3303998374939,58.92594260989134,0.056244108894055955,0.0467265526506872,0.009517556243368752,49.15689969555893,48.97699966430664,48.79709963305435,88.32187733560728,79.46671251798962,GNMA
2019-03-15,49.08000183105469,49.130001068115234,49.06999969482422,49.119998931884766,43.207027435302734,6500,49.0859992980957,48.9919994354248,48.98649959564209,48.88799949645996,48.406199569702146,48.33324983596802,61.56857786812172,0.06156954956091454,0.04969515203273267,0.011874397528181868,49.17531431068523,48.98649959564209,48.79768488059894,85.03398182964706,86.01654482497564,GNMA
2019-03-18,49.13999938964844,49.16999816894531,49.119998931884766,49.119998931884766,43.207027435302734,8800,49.10799942016602,49.02199935913086,48.99199962615967,48.89199951171875,48.42169956207275,48.336199836730955,61.56857786812172,0.06504025607129194,0.052764172840444525,0.01227608323084741,49.189443217609366,48.99199962615967,48.79455603470997,84.35356672972569,85.90314196499332,GNMA
2019-03-19,49.20000076293945,49.20000076293945,49.08000183105469,49.189998626708984,43.26862335205078,24400,49.125999450683594,49.05599937438965,48.99949951171875,48.899999465942386,48.43809955596924,48.338899822235106,65.20359250202577,0.07260229231387427,0.05673179673513047,0.0158704955787438,49.21429912707493,48.99949951171875,48.784699896362575,91.18284415903126,86.85679757280133,GNMA
2019-03-20,49.18000030517578,49.209999084472656,49.18000030517578,49.209999084472656,43.28618240356445,7600,49.141999053955075,49.08899917602539,49.009999465942386,48.90839942932129,48.45349956512451,48.34349981307983,66.18765674094415,0.07929506614532045,0.06124445061716847,0.01805061552815198,49.2435799499957,49.009999465942386,48.77641898188907,95.26455625158017,90.26698904677903,GNMA
2019-03-21,49.22999954223633,49.279998779296875,49.22999954223633,49.25,43.32137680053711,3000,49.177999114990236,49.11799926757813,49.02099952697754,48.918599395751954,48.468299560546875,48.34824981689453,68.12898769194629,0.0868260011135007,0.06636076071643492,0.02046524039706578,49.276960254286216,49.02099952697754,48.765038799668865,97.59195282611076,94.67978441224072,GNMA
2019-03-22,49.310001373291016,49.40999984741211,49.310001373291016,49.349998474121094,43.40934753417969,6200,49.2239990234375,49.1549991607666,49.03549938201904,48.93139938354492,48.48429954528809,48.35369981765747,72.39583455360159,0.09971392244452204,0.07303139306205234,0.026682529382469705,49.32878890344952,49.03549938201904,48.74220986058856,95.16869820312205,96.00840242693765,GNMA
2019-03-25,49.41999816894531,49.529998779296875,49.400001525878906,49.5099983215332,43.55007553100586,25700,49.301998901367185,49.204999160766604,49.06299934387207,48.94819938659668,48.501399536132816,48.3600498008728,77.57010686768439,0.12143847630147775,0.08271280970993741,0.038725666591540336,49.41920650481453,49.06299934387207,48.70679218292961,94.3028780354406,95.68784302155778,GNMA
2019-03-26,49.5,49.5099983215332,49.43000030517578,49.47999954223633,43.52369689941406,10600,49.359999084472655,49.24299926757813,49.086999320983885,48.96279937744141,48.51859954833984,48.3660498046875,74.7412955627739,0.13468215888023138,0.0931066795439962,0.04157547933623518,49.4851997673968,49.086999320983885,48.68879887457097,93.70980850494236,94.39379491450165,GNMA
2019-03-27,49.529998779296875,49.599998474121094,49.470001220703125,49.56999969482422,43.602867126464844,17000,49.43199920654297,49.28699913024902,49.115499305725095,48.97899940490723,48.536299552917484,48.37299980163574,77.40368485812171,0.1507029233990309,0.10462592831500314,0.046076995084027766,49.563225443960015,49.115499305725095,48.667773167490175,95.37839957349185,94.46369537129158,GNMA
2019-03-28,49.52000045776367,49.61000061035156,49.4900016784668,49.599998474121094,43.629249572753906,17900,49.50199890136719,49.33999900817871,49.1484992980957,48.995799407958984,48.55549953460693,48.37984979629517,78.22747082413846,0.1639304572149456,0.11648683409499164,0.047443623119953954,49.635213267527895,49.1484992980957,48.661785328663505,95.71500708124388,94.934405053226,GNMA
2019-03-29,49.5099983215332,49.52000045776367,49.43000030517578,49.4900016784668,43.53249740600586,7900,49.529999542236325,49.37699928283691,49.18449935913086,49.01039947509766,48.57439956665039,48.38619979858399,68.38312535522269,0.16365108311864418,0.12591968389972213,0.037731399218922046,49.66029235108662,49.18449935913086,48.708706367175104,91.50508000862413,94.19949555445326,GNMA
2019-04-01,49.36000061035156,49.36000061035156,49.20000076293945,49.20000076293945,43.39313888549805,14700,49.46800003051758,49.384999465942386,49.20349941253662,49.02099952697754,48.591699562072755,48.39164979934692,50.38177637943008,0.13843325450404365,0.12842239802058644,0.010010856483457203,49.648932932520204,49.20349941253662,48.75806589255304,68.93686311808338,85.38565006931712,GNMA
2019-04-02,49.119998931884766,49.2599983215332,49.119998931884766,49.2400016784668,43.42841720581055,20100,49.42000045776367,49.38999977111816,49.222999572753906,49.03059959411621,48.61089958190918,48.396699810028075,52.24898961350204,0.12028906575115172,0.1267957315666995,-0.006506665815547763,49.63792594709348,49.222999572753906,48.808073198414334,46.626674260613555,69.02287246244035,GNMA
2019-04-03,49.209999084472656,49.279998779296875,49.15999984741211,49.279998779296875,43.46370315551758,15400,49.3620002746582,49.396999740600585,49.24299945831299,49.041799545288086,48.6299995803833,48.4020498085022,54.1086218647846,0.10789336960640128,0.12301525917463985,-0.015121889568238567,49.627296350710594,49.24299945831299,48.85870256591538,32.8135375197993,49.4590249661654,GNMA
2019-04-04,49.209999084472656,49.2599983215332,49.15999984741211,49.16999816894531,43.366676330566406,22700,49.27600021362305,49.38899955749512,49.25349941253662,49.05099952697754,48.64769954681397,48.406099796295166,48.512935969907936,0.088177110324132,0.11604762940453828,-0.027870519080406275,49.617217848531794,49.25349941253662,48.889780976541445,29.1169763610198,36.18572938047754,GNMA
2019-04-05,49.290000915527344,49.290000915527344,49.16999816894531,49.209999084472656,43.401954650878906,7000,49.21999969482422,49.374999618530275,49.26499938964844,49.059199523925784,48.666099548339844,48.410499782562255,50.51695921590549,0.07491598750602435,0.10782130102483549,-0.03290531351881114,49.607315212660836,49.26499938964844,48.92268356663604,26.798991263958655,29.576501714925907,GNMA
2019-04-08,49.2599983215332,49.27000045776367,49.189998626708984,49.220001220703125,43.41078567504883,8700,49.22399978637695,49.34599990844727,49.275499534606936,49.067999572753905,48.68439956665039,48.4149497795105,51.03022259004716,0.06447036667825046,0.09915111415551849,-0.03468074747726803,49.5982052342801,49.275499534606936,48.95279383493377,20.638960280157416,25.518309301711948,GNMA
2019-04-09,49.22999954223633,49.279998779296875,49.22999954223633,49.2599983215332,43.44606399536133,10800,49.22799911499023,49.32399978637695,49.283499526977536,49.07839950561524,48.702399559020996,48.41949977874756,53.12411243079034,0.058742422601014255,0.09106937584461763,-0.03232695324360338,49.596182916635705,49.283499526977536,48.97081613731937,24.5025355867421,23.980162376952716,GNMA
