Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-12,14.319999694824219,14.579999923706055,14.305999755859375,14.579999923706055,13.48814582824707,39000,14.709999656677246,15.476999855041504,17.290999794006346,17.471999988555908,18.35259997367859,18.44599995136261,33.40489476210566,-0.9966364355743469,-0.6094202228590598,-0.38721621271528706,21.340127598325292,17.290999794006346,13.2418719896874,21.25964326084704,23.68830085435661,HBANP
2023-05-15,14.600000381469727,15.15999984741211,14.326000213623047,15.140000343322754,14.006209373474121,63800,14.657999801635743,15.188999843597411,17.082499837875368,17.384599990844727,18.320099983215332,18.422149953842162,38.55527936910402,-0.9721478950202904,-0.6819657572913059,-0.2901821377289845,21.12374158283378,17.082499837875368,13.041258092916957,23.93660876359003,22.330998836099397,HBANP
2023-05-16,15.109999656677246,16.1299991607666,15.0,15.760000228881836,14.579780578613281,82200,14.871999931335449,15.048999881744384,16.916999864578248,17.31,18.297499980926514,18.3998499584198,43.74283902161159,-0.8924244277037623,-0.7240574913737972,-0.16836693632996513,20.88963674496797,16.916999864578248,12.944362984188526,32.15434949642827,25.78353384028851,HBANP
2023-05-17,15.760000228881836,18.15999984741211,15.760000228881836,17.690000534057617,16.36524772644043,105200,15.480000114440918,15.169999980926514,16.856999921798707,17.278199996948242,18.294799995422363,18.38619996070862,56.15280959795308,-0.6658328044337267,-0.7124125539857831,0.04657974955205635,20.74395302065596,16.856999921798707,12.970046822941452,48.82102127389033,34.970659844636266,HBANP
2023-05-18,17.559999465942383,17.559999465942383,17.040000915527344,17.350000381469727,16.050708770751953,58600,16.104000282287597,15.488000011444091,16.760499906539916,17.240200004577638,18.288199996948244,18.369749965667726,53.89719188572085,-0.5078384359307826,-0.671497730374783,0.1636592944440004,20.49487786415131,16.760499906539916,13.026121948928523,61.48786571378243,47.4877454947004,HBANP
2023-05-19,17.350000381469727,17.469999313354492,16.299999237060547,16.850000381469727,15.588153839111328,81300,16.558000373840333,15.634000015258788,16.63599991798401,17.198199996948244,18.276399993896483,18.350749969482422,50.6735212380945,-0.4181523815660171,-0.6208286606130298,0.2026762790470127,20.17922098148292,16.63599991798401,13.092778854485095,72.15431799607417,60.821068327915704,HBANP
2023-05-22,16.850000381469727,16.850000381469727,16.43000030517578,16.579999923706055,15.338372230529785,47500,16.846000289916994,15.752000045776366,16.4949999332428,17.162299995422362,18.263699989318848,18.32959997177124,48.9702037062641,-0.36465875860535846,-0.5695946802114955,0.20493592160613705,19.8037126516549,16.4949999332428,13.186287214830694,70.677784813775,68.10665617454394,HBANP
2023-05-23,16.56999969482422,16.80900001525879,16.56999969482422,16.770000457763672,15.514143943786621,39200,17.04800033569336,15.960000133514404,16.389499998092653,17.164300003051757,18.258199996948242,18.311049976348876,50.23782319390745,-0.3034354073169929,-0.516362825632595,0.21292741831560202,19.516885440016125,16.389499998092653,13.26211455616918,71.46667480468754,71.4329258715123,HBANP
2023-05-24,16.56999969482422,16.760000228881836,16.229999542236328,16.639999389648438,15.393877983093262,42000,16.838000106811524,16.15900011062622,16.285500001907348,17.154599990844726,18.253899993896486,18.290749969482423,49.33480751114246,-0.2623808964157348,-0.4655664397892229,0.2031855433734881,19.228896047782882,16.285500001907348,13.342103956031814,68.02051328343036,70.05499096729771,HBANP
2023-05-25,16.440000534057617,17.469999313354492,16.225000381469727,17.420000076293945,16.115467071533203,186400,16.852000045776368,16.478000164031982,16.206500005722045,17.18,18.258500003814696,18.27589997291565,54.6069440454631,-0.16500330863914314,-0.40545381355920695,0.2404505049200638,18.93089577746929,16.206500005722045,13.482104233974802,72.62436054514704,70.70384954442171,HBANP
2023-05-26,17.15999984741211,17.790000915527344,16.84000015258789,17.790000915527344,16.4577579498291,46900,17.04000015258789,16.79900026321411,16.13800005912781,17.21380001068115,18.262800006866456,18.263099975585938,56.898155716710455,-0.057314210714203284,-0.3358258929902062,0.2785116822760029,18.620020629888366,16.13800005912781,13.655979488367251,78.92628800292952,73.19038727716905,HBANP
2023-05-30,17.959999084472656,18.469999313354492,17.40999984741211,18.389999389648438,17.012826919555664,76600,17.40200004577637,17.12400016784668,16.156500005722044,17.269400005340575,18.268799991607665,18.25394997596741,60.38968883490284,0.07557386919350861,-0.25354594055346324,0.32911980974697186,18.69913096959055,16.156500005722044,13.613869041853542,90.50921005034246,80.6866195328064,HBANP
2023-05-31,18.40999984741211,18.540000915527344,18.020000457763672,18.229999542236328,16.864809036254883,120000,17.6939998626709,17.37100009918213,16.209999990463256,17.311000003814698,18.269699993133546,18.24334997177124,59.01675457808382,0.1660637004479426,-0.16962401235318209,0.3356877128011247,18.87683348809377,16.209999990463256,13.543166492832743,94.16262137855476,87.86603981060898,HBANP
2023-06-01,18.3799991607666,19.020000457763672,18.062000274658203,18.920000076293945,17.503137588500977,107900,18.15,17.494000053405763,16.332000017166138,17.34579999923706,18.27420000076294,18.23674997329712,62.93070905742023,0.290110605709458,-0.07767708874065406,0.36778769445011206,19.248625639262833,16.332000017166138,13.415374395069444,96.42024036385426,93.69735726425056,HBANP
2023-06-02,19.049999237060547,19.139999389648438,18.885000228881836,19.020000457763672,17.59564971923828,65500,18.470000076293946,17.661000061035157,16.574500036239623,17.385399990081787,18.277700004577635,18.23059997558594,63.475130237777,0.39196948663604303,0.016252226334685357,0.37571726030135766,19.5378934470666,16.574500036239623,13.611106625412646,96.18590701804253,95.58958958681724,HBANP
2023-06-05,19.040000915527344,19.040000915527344,18.700000762939453,18.770000457763672,17.364368438720703,32600,18.665999984741212,17.85300006866455,16.74350004196167,17.439400005340577,18.278600006103517,18.22464998245239,61.06074873844448,0.44736354449435467,0.10247448996661922,0.34488905452773544,19.801423032371137,16.74350004196167,13.685577051552205,95.48292339104164,96.02969025764621,HBANP
2023-06-06,18.860000610351562,18.940000534057617,18.520000457763672,18.670000076293945,17.271860122680664,43100,18.722000122070312,18.06200008392334,16.907000064849854,17.481000003814696,18.280400009155272,18.21849998474121,60.07639211340708,0.47768804891573424,0.17751720175644223,0.300170847159292,20.009458087811897,16.907000064849854,13.804542041887812,91.55493668513772,94.40792236474068,HBANP
2023-06-07,18.81999969482422,18.93000030517578,18.290000915527344,18.43000030517578,17.04983139038086,50500,18.762000274658202,18.22800006866455,17.094000101089478,17.49960000991821,18.276700019836426,18.21204998970032,57.673360655825626,0.47685754443968875,0.23738527029309153,0.23947227414659722,20.088371061209255,17.094000101089478,14.0996291409697,84.26692188439692,90.43492732019216,HBANP
2023-06-08,18.59000015258789,18.889999389648438,18.3799991607666,18.6200008392334,17.225603103637695,52100,18.702000427246094,18.42600021362305,17.292500162124632,17.521800022125245,18.273500022888182,18.20789999008179,59.06919716534744,0.48592932804351463,0.28709408184317614,0.1988352462003385,20.13499138087942,17.292500162124632,14.450008943369847,81.29973929628134,85.7071992886054,HBANP
2023-06-09,18.68000030517578,18.69300079345703,18.440000534057617,18.469999313354492,17.086833953857422,28300,18.592000198364257,18.5310001373291,17.504500150680542,17.53300001144409,18.265900020599364,18.20564998626709,57.458187208936465,0.47553326096165804,0.32478191766687253,0.1507513432947855,20.01477885810993,17.504500150680542,14.994221443251153,78.2733178084481,81.27999299637553,HBANP
2023-06-12,18.6299991607666,18.6299991607666,18.010000228881836,18.299999237060547,16.9295654296875,34600,18.497999954223634,18.58199996948242,17.690500116348268,17.53739999771118,18.256900005340576,18.202549982070924,55.60718808395217,0.4484077520511498,0.349507084543728,0.09890066750742182,19.83039232948213,17.690500116348268,15.550607903214408,76.78674133791888,78.78659948088284,HBANP
2023-06-13,18.43000030517578,18.579999923706055,18.229999542236328,18.549999237060547,17.16084098815918,43100,18.473999786376954,18.59799995422363,17.861000061035156,17.542599964141846,18.247700004577638,18.19969997406006,57.76211257763973,0.44198853279589656,0.3680033741941617,0.07398515860173488,19.680229482669105,17.861000061035156,16.041770639401207,75.98626534031196,77.0154414955597,HBANP
2023-06-14,18.600000381469727,18.84000015258789,18.190000534057617,18.709999084472656,17.308860778808594,110500,18.52999954223633,18.645999908447266,18.008500003814696,17.556199932098387,18.238099994659425,18.19829997062683,59.12950614152122,0.4446858441952166,0.38333986819437266,0.06134597600084396,19.58453635031085,18.008500003814696,16.432463657318543,78.73068904274193,77.16789857365764,HBANP
2023-06-15,18.6299991607666,19.1299991607666,18.3799991607666,18.950000762939453,17.5308895111084,70800,18.59599952697754,18.648999977111817,18.07150001525879,17.58519994735718,18.226100006103515,18.198049974441528,61.16065891605429,0.4608769104490662,0.3988472766453114,0.06202963380375481,19.69168855772795,18.07150001525879,16.451311472789627,85.58257870757393,80.09984436354266,HBANP
2023-06-16,19.110000610351562,19.110000610351562,18.700000762939453,18.739999771118164,17.33661460876465,40500,18.649999618530273,18.620999908447267,18.14099998474121,17.618599948883055,18.212700004577638,18.19799997329712,58.42463154750457,0.45155784437218927,0.409389390190687,0.04216845418150228,19.750644656872755,18.14099998474121,16.531355312609666,84.62217137142387,82.97847970724662,HBANP
2023-06-20,18.8700008392334,18.889999389648438,18.260000228881836,18.329999923706055,16.957319259643555,42000,18.655999755859376,18.576999855041503,18.214999961853028,17.64019994735718,18.194500007629394,18.196899976730347,53.40177254796852,0.40640408290162355,0.4087923287328743,-0.002388245831250746,19.712618132258072,18.214999961853028,16.717381791447984,65.64546471592435,78.6167382649741,HBANP
2023-06-21,18.329999923706055,18.549999237060547,18.1299991607666,18.309999465942383,16.93881607055664,29500,18.607999801635742,18.540999794006346,18.301499938964845,17.660599918365477,18.17479999542236,18.196549978256225,53.16167122447254,0.36480034058426014,0.39999393110315146,-0.035193590518891316,19.59768324250383,18.301499938964845,17.00531663542586,43.91527717058624,64.72763775264487,HBANP
2023-06-22,18.219999313354492,18.329999923706055,17.6200008392334,17.959999084472656,16.615026473999023,45500,18.457999801635744,18.493999671936034,18.360999870300294,17.672799892425537,18.150599994659423,18.19419997215271,49.00899612819533,0.30012728878720907,0.38002060263996296,-0.07989331385275389,19.46560686991492,18.360999870300294,17.256392870685666,25.745176600885994,45.101972829132244,HBANP
2023-06-23,17.889999389648438,17.90999984741211,17.68000030517578,17.700000762939453,16.374500274658203,31200,18.207999801635744,18.40199966430664,18.413999938964842,17.666799907684325,18.12260000228882,18.191899976730348,46.12651369383999,0.2252966580115192,0.3490758137142742,-0.123779155702755,19.25300889457237,18.413999938964842,17.574990983357313,18.07165526278492,29.24403634475243,HBANP
2023-06-26,17.8799991607666,18.079999923706055,17.670000076293945,17.81999969482422,16.485511779785156,33800,18.023999786376955,18.336999702453614,18.433999919891356,17.659999904632567,18.096000003814698,18.189499979019164,47.65669716007005,0.1736737520212408,0.3139954013756675,-0.1403216493544267,19.192482710237524,18.433999919891356,17.675517129545188,13.637104356024494,19.151312073231846,HBANP
2023-06-27,17.979999542236328,18.0,17.780000686645508,17.969999313354492,16.624279022216797,23800,17.95199966430664,18.30399971008301,18.442999839782715,17.653399906158448,18.070200004577636,18.18769997596741,49.584360389068785,0.14321504878316915,0.27983933085716783,-0.13662428207399868,19.17449455477923,18.442999839782715,17.7115051247862,13.907239596096431,15.205333071635328,HBANP
2023-06-28,18.09000015258789,18.15999984741211,17.8700008392334,17.989999771118164,16.64278221130371,35000,17.887999725341796,18.24799976348877,18.4229998588562,17.62699991226196,18.044400005340577,18.185299978256225,49.849563869243816,0.1193147901842515,0.24773442272258456,-0.12841963253833305,19.180604322952554,18.4229998588562,17.665395394759848,20.308990821979812,15.951111591366958,HBANP
2023-06-29,17.639999389648438,17.649999618530273,17.094999313354492,17.260000228881836,16.220815658569336,83900,17.747999954223634,18.102999877929687,18.374499893188478,17.590799922943116,18.014500007629394,18.178099975585937,41.308357750904776,0.040996221927681376,0.20638678256360393,-0.16539056063592256,19.28423575637104,18.374499893188478,17.464764030005917,18.596718041498384,17.604316153191586,HBANP
2023-06-30,17.43000030517578,17.739999771118164,17.15999984741211,17.700000762939453,16.63432502746582,146400,17.747999954223634,17.977999877929687,18.313499927520752,17.566999950408935,17.990900020599366,18.17379998207092,47.18257936642399,0.014268084592483632,0.16796304296937986,-0.15369495837689623,19.23230952852759,18.313499927520752,17.394690326513913,20.780408218644524,19.89537236070762,HBANP
2023-07-03,17.739999771118164,17.899999618530273,17.600000381469727,17.84000015258789,16.765897750854492,13600,17.752000045776366,17.88799991607666,18.254499912261963,17.538199939727782,17.969900016784667,18.16979998588562,48.93389498738843,0.0043326794774039,0.13523697027098466,-0.13090429079358076,19.135010493246533,18.254499912261963,17.373989331277393,24.815779163690888,21.397635141277977,HBANP
2023-07-05,17.770000457763672,18.089000701904297,17.594999313354492,17.770000457763672,16.700109481811523,64500,17.7120002746582,17.83199996948242,18.204499912261962,17.5067999458313,17.946900024414063,18.16574998855591,48.07554163712839,-0.009084866333520125,0.1063726029500837,-0.11545746928360383,19.07576259654567,18.204499912261962,17.333237227978255,33.169591892971084,26.255259758435546,HBANP
2023-07-06,17.6299991607666,17.6299991607666,17.170000076293945,17.270000457763672,16.23021125793457,74000,17.568000411987306,17.72800006866455,18.134499931335448,17.464199962615968,17.920100021362305,18.159699993133543,42.35984437449717,-0.059379697195829806,0.073222142920901,-0.13260184011673082,19.067676464074736,18.134499931335448,17.20132339859616,26.126179322652245,28.037183459771455,HBANP
