Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-15,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,17.763425827026367,1200,22.313999938964844,22.255000114440918,22.24049997329712,22.27560001373291,22.347799987792968,22.510549983978272,44.73436993245271,-0.008884760915186973,-0.0035979281031853837,-0.005286832812001589,22.542193362229522,22.24049997329712,21.938806584364716,35.15155928856958,59.39399403981625,BPOPM
2018-03-16,22.510000228881836,22.549999237060547,22.479999542236328,22.549999237060547,18.116924285888672,1500,22.32599983215332,22.275,22.267999935150147,22.274599990844727,22.35879997253418,22.51184997558594,58.02749495968483,0.016000559169892625,0.0003217693514302182,0.015678789818462407,22.57716626698555,22.267999935150147,21.958833603314744,44.24245787065619,46.06064529354328,BPOPM
2018-03-19,22.549999237060547,22.549999237060547,22.440000534057617,22.450000762939453,18.036588668823242,1500,22.31599998474121,22.302000045776367,22.29049997329712,22.273199996948243,22.36429998397827,22.511599979400636,54.801307352632065,0.027338176011280524,0.00572505068340028,0.021613125327880244,22.583448571329527,22.29049997329712,21.997551375264713,66.38903446887717,48.59435054270093,BPOPM
2018-03-20,22.309999465942383,22.350000381469727,22.299999237060547,22.350000381469727,17.95625114440918,1000,22.3060001373291,22.319000053405762,22.30299997329712,22.26819999694824,22.370499992370604,22.510799980163576,51.70542213068076,0.0279321396756238,0.010166468481844985,0.017765671193778816,22.583435209860987,22.30299997329712,22.02256473673325,79.16683223528231,63.26610819160518,BPOPM
2018-03-21,22.350000381469727,22.479999542236328,22.329999923706055,22.479999542236328,18.060688018798828,5600,22.388000106811525,22.354999923706053,22.311999988555907,22.26779998779297,22.379799995422363,22.509749975204468,55.24505738372588,0.038449484263818334,0.015823071638239657,0.022626412625578678,22.60283308399966,22.311999988555907,22.021166893112156,74.30573768103277,73.2872014617307,BPOPM
2018-03-22,22.43000030517578,22.469999313354492,22.399999618530273,22.469999313354492,18.052654266357422,6800,22.45999984741211,22.386999893188477,22.320499992370607,22.267599983215334,22.386399993896486,22.509099969863893,54.911647335074235,0.04545365923819489,0.0217491891582307,0.023704470079964186,22.61926217683473,22.320499992370607,22.021737807906483,75.69452722875228,76.38903238168906,BPOPM
2018-03-23,22.399999618530273,22.469999313354492,22.399999618530273,22.469999313354492,18.052654266357422,1100,22.4439998626709,22.38499984741211,22.323999977111818,22.266999969482423,22.392099990844727,22.508949966430663,54.911647335074235,0.050423270295180345,0.02748400538562063,0.022939264909559713,22.627999672138053,22.323999977111818,22.020000282085583,84.02779433463938,78.00935308147477,BPOPM
2018-03-26,22.549999237060547,22.549999237060547,22.399999618530273,22.420000076293945,18.01248550415039,2600,22.437999725341797,22.376999855041504,22.32249994277954,22.266999969482423,22.400499992370605,22.507799968719482,53.05497951111696,0.049753672921376335,0.03193793889277177,0.017815734028604563,22.624285923844106,22.32249994277954,22.020713961714975,79.86116078169583,79.86116078169579,BPOPM
2018-03-27,22.479999542236328,22.540000915527344,22.450000762939453,22.540000915527344,18.108890533447266,2000,22.47599983215332,22.39099998474121,22.3375,22.27119998931885,22.404899997711183,22.507249975204466,56.82790678442783,0.05823478269076077,0.037197307652369574,0.021037475038391193,22.650988198287045,22.3375,22.024011801712952,84.72238779083786,82.8704476357243,BPOPM
2018-03-28,22.450000762939453,22.520000457763672,22.450000762939453,22.520000457763672,18.092823028564453,10400,22.48400001525879,22.436000061035156,22.352000045776368,22.276800003051758,22.406100006103514,22.50769997596741,56.01979626206425,0.06262040445268369,0.0422819270124324,0.020338477440251287,22.671035872741818,22.352000045776368,22.032964218810918,88.19469279736789,84.25941378996714,BPOPM
2018-03-29,22.549999237060547,22.549999237060547,22.450000762939453,22.510000228881836,18.08479118347168,1700,22.49200019836426,22.476000022888183,22.365500068664552,22.284599990844725,22.406200008392332,22.50844997406006,55.59410714267706,0.06454507099977036,0.04673455580989999,0.01781051518987037,22.68727461035975,22.365500068664552,22.043725526969354,94.44470935422946,89.12059664747835,BPOPM
2018-04-02,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,18.036588668823242,700,22.48800048828125,22.466000175476076,22.370500087738037,22.28900001525879,22.404200019836427,22.507999973297117,52.9922382085274,0.06053116208256881,0.049493877064433756,0.011037285018135057,22.694257528311297,22.370500087738037,22.046742647164777,88.19469279736789,90.27803164965503,BPOPM
2018-04-03,22.469999313354492,22.549999237060547,22.450000762939453,22.549999237060547,18.116924285888672,6000,22.51400032043457,22.476000022888183,22.389000034332277,22.297999992370606,22.403200016021728,22.50824996948242,56.634968320611556,0.06467363409063154,0.052529828469673315,0.012143805620958223,22.70936832820741,22.389000034332277,22.068631740457143,90.27794334639343,90.97244849933021,BPOPM
2018-04-04,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,18.036588668823242,900,22.496000289916992,22.486000061035156,22.402500057220458,22.307000007629394,22.40270002365112,22.50904996871948,52.272656765531366,0.05920505286687927,0.05386487334911451,0.005340179517764762,22.708955407426096,22.402500057220458,22.09604470701482,85.47998927332344,87.98420847236154,BPOPM
2018-04-05,22.540000915527344,22.540000915527344,22.43000030517578,22.479999542236328,18.060688018798828,800,22.488000106811523,22.486000061035156,22.420499992370605,22.311599998474122,22.403000011444092,22.509399967193602,53.431485603433885,0.056638915466063366,0.05441968177250428,0.002219233693559086,22.699532183006006,22.420499992370605,22.141467801735203,83.09104173336935,86.28299145102869,BPOPM
2018-04-06,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,18.060688018798828,0,22.481999969482423,22.48700008392334,22.436999988555907,22.31840000152588,22.404000015258788,22.509799966812135,53.431485603433885,0.05398295122934371,0.05433233566387217,-0.0003493844345284561,22.68768687044551,22.436999988555907,22.186313106666304,73.75774909014018,80.7762600322776,BPOPM
2018-04-09,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,18.245473861694336,400,22.533999633789062,22.511000061035155,22.447999954223633,22.328999977111817,22.40409999847412,22.51159996032715,61.70025174456934,0.06963441907151591,0.057392752345400914,0.012241666726114993,22.72495450222166,22.447999954223633,22.171045406225605,81.33341471354169,79.39406851235036,BPOPM
2018-04-10,22.68000030517578,22.739999771118164,22.600000381469727,22.739999771118164,18.269573211669922,2500,22.571999740600585,22.54300003051758,22.45999994277954,22.3403999710083,22.405499992370604,22.51179995536804,62.63228995366723,0.08349662763671617,0.06261352740366397,0.020883100233052204,22.764367812990393,22.45999994277954,22.155632072568686,90.66670735677086,81.91929038681752,BPOPM
2018-04-11,22.440000534057617,22.549999237060547,22.25,22.549999237060547,18.116924285888672,600,22.591999435424803,22.543999862670898,22.467499923706054,22.341599960327148,22.40699998855591,22.511549949645996,53.71660587368626,0.07824906607338278,0.06574063513760772,0.012508430935775056,22.77297458447741,22.467499923706054,22.162025262934698,87.07478756408112,86.3583032114645,BPOPM
2018-04-12,22.5,22.549999237060547,22.5,22.540000915527344,18.212270736694336,1100,22.60399971008301,22.545999908447264,22.49099998474121,22.342599983215333,22.409799995422365,22.51214995384216,53.28674046709503,0.07244841451457873,0.06708219101300192,0.005366223501576811,22.737080762676104,22.49099998474121,22.24491920680632,73.46941688302758,83.73697060129314,BPOPM
2018-04-13,22.510000228881836,22.549999237060547,22.510000228881836,22.549999237060547,18.220348358154297,1500,22.617999649047853,22.549999809265138,22.51299991607666,22.345599975585937,22.413899993896486,22.51174995422363,53.68587752906486,0.06787570843538049,0.06724089449747764,0.0006348139379028506,22.687022440631225,22.51299991607666,22.338977391522093,60.54420444710868,73.6961362980724,BPOPM
2018-04-16,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,18.220348358154297,1300,22.58599967956543,22.559999656677245,22.51299991607666,22.350199966430665,22.416299991607666,22.51099994659424,53.68587752906486,0.06351959161052889,0.0664966339200879,-0.0029770423095590026,22.687022440631225,22.51299991607666,22.338977391522093,60.54420444710868,64.85260859241494,BPOPM
2018-04-17,22.530000686645508,22.81999969482422,22.530000686645508,22.700000762939453,18.3415584564209,2100,22.577999877929688,22.574999809265137,22.52549991607666,22.35719997406006,22.418500003814696,22.511499948501587,59.68017711119191,0.07134874326674989,0.06746705578942029,0.003881687477329601,22.71486444215806,22.52549991607666,22.336135389995263,67.13208997425807,62.74016628949176,BPOPM
2018-04-18,22.75,22.75,22.75,22.75,18.3819522857666,2000,22.618000030517578,22.60499973297119,22.545499897003175,22.367399978637696,22.4225,22.513249950408934,61.47026128258448,0.08065814603054022,0.07010527383764428,0.01055287219289594,22.740894285347906,22.545499897003175,22.350105508658444,75.96375081358029,67.88001507831564,BPOPM
2018-04-19,22.5,22.510000228881836,22.479999542236328,22.510000228881836,18.188030242919922,3000,22.611999893188475,22.607999801635742,22.54699993133545,22.369599990844726,22.42130001068115,22.513799953460694,49.99605384194523,0.0678873756163263,0.06966169419338068,-0.0017743185770543873,22.740814153149355,22.54699993133545,22.353185709521544,70.76032980417877,71.285390197339,BPOPM
2018-04-20,22.600000381469727,22.600000381469727,22.40999984741211,22.40999984741211,18.107229232788086,2800,22.584000015258788,22.60099983215332,22.54399995803833,22.371800003051757,22.420800018310548,22.514099950790406,46.13206350396331,0.049130902546451694,0.06555553586399489,-0.016424633317543194,22.744239661352196,22.54399995803833,22.343760254724465,53.80120285723209,66.84176115833034,BPOPM
2018-04-23,22.479999542236328,22.549999237060547,22.479999542236328,22.549999237060547,18.220348358154297,900,22.584000015258788,22.58499984741211,22.547999954223634,22.37879997253418,22.421700019836425,22.51414994239807,51.7538243598972,0.04504380626654836,0.06145318994450558,-0.016409383677957225,22.745342088832977,22.547999954223634,22.35065781961429,42.105245546171254,55.555592735860664,BPOPM
2018-04-24,22.600000381469727,22.84000015258789,22.559999465942383,22.579999923706055,18.244590759277344,7000,22.559999847412108,22.5689998626709,22.555999946594238,22.38639995574951,22.422500019073485,22.51224994659424,52.88846674373057,0.043721562745279385,0.057906864504660344,-0.014185301759380958,22.74472176419943,22.555999946594238,22.367278128989046,45.54460432258359,47.15035090866227,BPOPM
2018-04-25,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,18.228431701660156,400,22.521999740600585,22.56999988555908,22.55699987411499,22.39759994506836,22.42310001373291,22.50754994392395,52.01029621071297,0.040591887427009254,0.054443869089130126,-0.013851981662120871,22.745583888421873,22.55699987411499,22.368415859808106,53.701972681583754,47.11727418344616,BPOPM
2018-04-26,22.649999618530273,22.739999771118164,22.600000381469727,22.739999771118164,18.373870849609375,4000,22.567999649047852,22.589999771118165,22.567999839782715,22.408399925231933,22.423000011444092,22.50379994392395,58.66269177855514,0.05203627569677849,0.0539623504106598,-0.001926074713881308,22.771724984454806,22.567999839782715,22.364274695110623,63.84174398431017,54.362773662825795,BPOPM
2018-04-27,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,18.373870849609375,0,22.633999633789063,22.608999824523927,22.579499816894533,22.423199920654298,22.422900009155274,22.500749940872193,58.66269177855514,0.06040967077199255,0.05525181448292635,0.005157856289066204,22.794485725688567,22.579499816894533,22.3645139081005,72.88128104828715,63.47499923806032,BPOPM
2018-04-30,22.65999984741211,22.65999984741211,22.3700008392334,22.3700008392334,18.07491683959961,5300,22.59799995422363,22.59099998474121,22.57549982070923,22.430599937438966,22.42150001525879,22.49374994277954,44.09184316956395,0.036766009432454894,0.05155465347283206,-0.014788644040377164,22.80260971577211,22.57549982070923,22.348389925646348,62.14689813467817,66.2899743890918,BPOPM
2018-05-01,22.1200008392334,22.75,22.1200008392334,22.59000015258789,18.25266456604004,5200,22.6,22.579999923706055,22.577499866485596,22.442399940490724,22.421400012969972,22.49044994354248,51.76372888507766,0.03537259025246442,0.04831824082875853,-0.012945650576294113,22.80438067147967,22.577499866485596,22.35061906149152,56.22255062762747,63.75024327019756,BPOPM
2018-05-02,22.649999618530273,23.0,22.579999923706055,22.59000015258789,18.25266456604004,11400,22.6060001373291,22.563999938964844,22.584499835968018,22.452199935913086,22.42130001068115,22.48819993972778,51.76372888507766,0.03387777362708988,0.0454301473884248,-0.011552373761334923,22.803723348697044,22.584499835968018,22.36527632323899,46.341976171240134,54.90380831118188,BPOPM
2018-05-03,22.6200008392334,22.790000915527344,22.59000015258789,22.649999618530273,18.301149368286133,1500,22.588000106811524,22.577999877929688,22.592999839782713,22.45919994354248,22.421800003051757,22.48619994163513,53.77025082691295,0.03710683168948492,0.04376548424863683,-0.006658652559151906,22.80850837859115,22.592999839782713,22.377491300974278,59.63799997607784,54.06750892498178,BPOPM
2018-05-04,22.68000030517578,22.799999237060547,22.579999923706055,22.639999389648438,18.293075561523438,5600,22.568000030517577,22.60099983215332,22.60099983215332,22.465999946594238,22.422199993133546,22.484149942398073,53.37175032730481,0.0384161115519035,0.042695609709290164,-0.004279498157386666,22.810942464497455,22.60099983215332,22.391057199809186,57.5756853276344,54.51855382498409,BPOPM
2018-05-07,22.799999237060547,22.799999237060547,22.709999084472656,22.709999084472656,18.349626541137695,2200,22.63599967956543,22.61699981689453,22.60099983215332,22.472199935913086,22.42179998397827,22.484499940872194,55.838911207392115,0.0445881314124037,0.04307411404991287,0.0015140173624908285,22.810942464497455,22.60099983215332,22.391057199809186,62.12110374902736,59.77826301757983,BPOPM
