Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-03-04,8.100000381469727,8.25,8.100000381469727,8.119999885559082,8.119999885559082,6900,8.257999992370605,8.343999862670898,8.060999870300293,7.835199975967408,7.715700006484985,7.199599995613098,54.199502523323126,0.14524039204668426,0.154944287367531,-0.009703895320846728,8.685464388026563,8.060999870300293,7.436535352574023,60.130709482280906,67.86492522408871,NAII
2010-03-05,8.289999961853027,8.489999771118164,8.130000114440918,8.4399995803833,8.4399995803833,31200,8.267999839782714,8.347999858856202,8.098499846458434,7.8489999675750735,7.722300000190735,7.211799993515014,67.06793219394325,0.1532358138055656,0.15460259265513793,-0.0013667788495723143,8.719411212789574,8.098499846458434,7.477588480127295,67.97383940404688,65.577332677812,NAII
2010-03-08,8.319999694824219,8.449999809265137,8.199999809265137,8.449999809265137,8.449999809265137,6800,8.281999778747558,8.348999881744385,8.136499834060668,7.862999963760376,7.7298000001907345,7.223049993515015,67.37641580116252,0.15855149510801958,0.15539237314571425,0.0031591219623053335,8.74567218883169,8.136499834060668,7.527327479289645,75.41129607798295,67.83861498810364,NAII
2010-03-09,8.399999618530273,8.399999618530273,8.149999618530273,8.149999618530273,8.149999618530273,17700,8.271999740600586,8.319999885559081,8.158999824523926,7.8699999523162845,7.734299998283387,7.232799992561341,51.72344412284784,0.13697770888912153,0.1517094402943957,-0.014731731405274173,8.734322302826873,8.158999824523926,7.583677346220979,73.96886769912533,72.45133439371845,NAII
2010-03-10,8.329999923706055,8.399999618530273,8.199999809265137,8.25,8.25,16900,8.281999778747558,8.302999877929688,8.186499834060669,7.884799947738648,7.738299999237061,7.244649991989136,55.43966999795808,0.12649140870507303,0.14666583397653116,-0.02017442527145813,8.722681664719286,8.186499834060669,7.6503180034020515,55.62735917954121,68.3358409855499,NAII
2010-03-11,8.210000038146973,8.34000015258789,8.210000038146973,8.289999961853027,8.289999961853027,1400,8.315999794006348,8.286999893188476,8.215999841690063,7.895599946975708,7.742699999809265,7.255599992275238,56.86984584003937,0.12002502906533152,0.14133767299429123,-0.021312643928959707,8.704687834373827,8.215999841690063,7.727311849006301,43.514179587201625,57.70346882195611,NAII
2010-03-12,8.210000038146973,8.300000190734863,8.210000038146973,8.300000190734863,8.300000190734863,500,8.28799991607666,8.277999877929688,8.24599986076355,7.905999946594238,7.747200002670288,7.267899992465973,57.2393508872439,0.11438870966789949,0.1359478803290129,-0.021559170661113403,8.674224048136255,8.24599986076355,7.817775673390847,43.74998344313829,47.63050740329376,NAII
2010-03-15,8.210000038146973,8.34000015258789,8.079999923706055,8.149999618530273,8.149999618530273,23800,8.227999877929687,8.254999828338622,8.268499851226807,7.913399934768677,7.753099999427795,7.279449989795685,50.280935187620635,0.09670335726136337,0.12809897571548298,-0.03139561845411962,8.620026456794912,8.268499851226807,7.916973245658701,39.02436755087025,42.096176860403446,NAII
2010-03-16,8.119999885559082,8.220000267028809,8.079999923706055,8.079999923706055,8.079999923706055,8600,8.213999938964843,8.242999839782716,8.282499837875367,7.9199999332427975,7.756500000953674,7.289599988460541,47.38590709118684,0.07616125812768537,0.11771143219792346,-0.04155017407023809,8.575748902795254,8.282499837875367,7.989250772955479,22.78506176165054,35.186470918553084,NAII
2010-03-17,8.039999961853027,8.25,8.029999732971191,8.100000381469727,8.100000381469727,2500,8.184000015258789,8.232999897003173,8.289999866485596,7.9313999366760255,7.760000004768371,7.300649991035462,48.30181789279719,0.06079456446133413,0.1063280586506056,-0.04553349418927147,8.555178992497236,8.289999866485596,8.024820740473956,10.763544557646178,24.190991290055717,NAII
2010-03-18,8.029999732971191,8.100000381469727,8.010000228881836,8.050000190734863,8.050000190734863,5500,8.136000061035157,8.225999927520752,8.284999895095826,7.93839994430542,7.76300000667572,7.310799992084503,46.139400863390165,0.04407369734832045,0.09387718639014857,-0.04980348904182812,8.56396212372771,8.284999895095826,8.006037666463941,7.850288117886886,13.79963147906126,NAII
2010-03-19,8.020000457763672,8.149999618530273,8.020000457763672,8.149999618530273,8.149999618530273,1600,8.105999946594238,8.19699993133545,8.272499895095825,7.9473999404907225,7.767000002861023,7.321049990653992,50.87613533584023,0.03844820086056977,0.08279138928423281,-0.04434318842366304,8.55213349940669,8.272499895095825,7.992866290784961,17.57247722638599,12.062103300639743,NAII
2010-03-22,8.029999732971191,8.100000381469727,8.020000457763672,8.0600004196167,8.0600004196167,9000,8.088000106811524,8.157999992370605,8.253499937057494,7.954999952316284,7.770300006866455,7.330849993228912,46.880160352104824,0.02642318118206788,0.07151774766379983,-0.04509456648173195,8.5366446624888,8.253499937057494,7.970355211626187,15.972205665360512,13.798323669877854,NAII
2010-03-23,8.020000457763672,8.050000190734863,8.0,8.0,8.0,21300,8.072000122070312,8.143000030517578,8.23149995803833,7.961999950408935,7.77300000667572,7.3403499937057495,44.37766422583736,0.011914392334249513,0.059597076597889764,-0.04768268426364025,8.521553331501874,8.23149995803833,7.941446584574788,13.194427887582734,15.579703593109805,NAII
2010-03-24,7.980000019073486,8.0600004196167,7.980000019073486,8.010000228881836,8.010000228881836,4200,8.054000091552734,8.119000053405761,8.210999965667725,7.97279995918274,7.77760000705719,7.349999995231628,44.90554103610309,0.0012090701297040596,0.047919475304252626,-0.04671040517454857,8.50281485184671,8.210999965667725,7.91918507948874,5.433037759087939,11.533223770677123,NAII
2010-03-25,7.989999771118164,8.09000015258789,7.849999904632568,7.849999904632568,7.849999904632568,25400,8.014000034332275,8.075000047683716,8.180999970436096,7.97939995765686,7.7789000082015995,7.359099993705749,38.59445775780305,-0.01995562777841009,0.034344454687720086,-0.054300082466130176,8.491154694252565,8.180999970436096,7.870845246619626,1.9607989800041559,6.862754875558338,NAII
2010-03-26,8.039999961853027,8.09000015258789,7.860000133514404,8.039999961853027,8.039999961853027,2200,7.992000102996826,8.049000024795532,8.16349995136261,7.989999952316285,7.783900008201599,7.369149992465973,47.949512468900544,-0.021153541771131046,0.023244855395949858,-0.044398397167080904,8.463851277888859,8.16349995136261,7.863148624836361,13.475959953087695,6.956598897393325,NAII
2010-03-29,8.149999618530273,8.149999618530273,7.949999809265137,8.029999732971191,8.029999732971191,42100,7.985999965667725,8.037000036239624,8.145999932289124,7.995599946975708,7.790300006866455,7.378949990272522,47.538996868298675,-0.02264875142812528,0.01406613403113483,-0.03671488545926011,8.434402280086958,8.145999932289124,7.857597584491289,22.424247153208285,12.620335362100107,NAII
2010-03-30,7.940000057220459,7.940000057220459,7.789999961853027,7.849999904632568,7.849999904632568,11000,7.955999946594238,8.014000034332275,8.128499937057494,8.001999940872192,7.795600004196167,7.388799989223481,40.77255664897608,-0.03792106722140964,0.0036686937806259343,-0.041589761002035576,8.442969205531895,8.128499937057494,7.8140306685830945,26.06060606061001,20.653604388968727,NAII
2010-03-31,7.96999979019165,8.0600004196167,7.809999942779541,8.0600004196167,8.0600004196167,4200,7.965999984741211,8.010000038146973,8.121499967575073,8.011599950790405,7.80300000667572,7.398599991798401,49.75748395916266,-0.03270223005534589,-0.0036054909865684314,-0.029096739068777463,8.435523713423356,8.121499967575073,7.807476221726788,30.90910351965176,26.464652244490082,NAII
2010-04-01,8.029999732971191,8.039999961853027,7.840000152587891,8.0,8.0,28100,7.996000003814697,8.005000019073487,8.11549997329712,8.018599948883057,7.809600005149841,7.406399991512298,47.53849265533801,-0.033027080791466545,-0.009489808947548055,-0.02353727184391849,8.433963333208613,8.11549997329712,7.797036613385625,32.72728796503874,29.8989991817669,NAII
2010-04-05,8.010000228881836,8.039999961853027,7.909999847412109,8.0,8.0,37900,7.988000011444091,7.990000057220459,8.093499994277954,8.025399951934814,7.816200003623963,7.414149992465973,47.53849265533801,-0.03290521648738576,-0.014172890455515594,-0.018732326031870163,8.378264748180616,8.093499994277954,7.8087352403752925,44.30832186430721,35.98157111633264,NAII
2010-04-06,8.0,8.020000457763672,7.909999847412109,7.929999828338623,7.929999828338623,6100,7.968000030517578,7.976999998092651,8.067499995231628,8.030799951553345,7.821500000953674,7.4216999912261965,44.8332184623848,-0.03801880981201933,-0.01894207432681634,-0.019076735485202986,8.30898498958715,8.067499995231628,7.826015000876106,38.08958045215726,38.375063427167795,NAII
2010-04-07,7.900000095367432,8.229999542236328,7.809999942779541,7.849999904632568,7.849999904632568,5200,7.968000030517578,7.961999988555908,8.052500009536743,8.035199947357178,7.826999998092651,7.4288499903678895,41.89867009533264,-0.04797368385417222,-0.024748396232287518,-0.023225287621884704,8.308459038540871,8.052500009536743,7.796540980532615,29.907764372099923,37.43522222952152,NAII
2010-04-08,7.860000133514404,8.09000015258789,7.829999923706055,7.869999885559082,7.869999885559082,13900,7.929999923706054,7.947999954223633,8.033500003814698,8.03759994506836,7.8351999950408935,7.435699989795685,42.90482638179505,-0.053630937871930406,-0.030524904560216094,-0.023106033311714312,8.28436058952455,8.033500003814698,7.782639418104847,20.75097762603579,29.58277415009772,NAII
2010-04-09,7.849999904632568,7.960000038146973,7.809999942779541,7.849999904632568,7.849999904632568,37400,7.899999904632568,7.947999954223633,8.011500000953674,8.039599943161011,7.840699992179871,7.442499990463257,42.11932765555202,-0.05904752069055785,-0.03622942778628445,-0.022818092904273404,8.24510446269284,8.011500000953674,7.777895539214508,15.151515151515008,21.93675238321697,NAII
2010-04-12,7.849999904632568,8.130000114440918,7.849999904632568,8.050000190734863,8.050000190734863,6900,7.909999942779541,7.948999977111816,7.999000000953674,8.045599946975708,7.848199992179871,7.451399991512298,51.651796535368874,-0.04666393716205697,-0.038316329661438955,-0.008347607500618012,8.192896946691171,7.999000000953674,7.805103055216176,30.30306642709175,22.068519734880912,NAII
2010-04-13,8.0,8.0,7.840000152587891,7.960000038146973,7.960000038146973,7600,7.915999984741211,7.942000007629394,7.989500021934509,8.04879994392395,7.85489999294281,7.457449991703033,47.834056492256785,-0.043609415946884944,-0.03937494691852815,-0.004234469028356794,8.171101370164635,7.989500021934509,7.807898673704383,37.12126630730436,27.525282628637104,NAII
2010-04-14,7.900000095367432,7.989999771118164,7.840000152587891,7.869999885559082,7.869999885559082,18700,7.919999980926514,7.944000005722046,7.9790000200271605,8.050199937820434,7.860699992179871,7.464899990558624,44.30725925934072,-0.0478987984953223,-0.04107971723388698,-0.0068190812614353224,8.162728242120014,7.9790000200271605,7.795271797934308,38.636417822455876,35.35358351895073,NAII
2010-04-15,7.849999904632568,7.980000019073486,7.75,7.849999904632568,7.849999904632568,15200,7.915999984741211,7.9229999542236325,7.966499996185303,8.051199932098388,7.866199989318847,7.470749990940094,43.53902616957268,-0.052309010668488476,-0.04332557592080728,-0.008983434747681193,8.149614839029129,7.966499996185303,7.783385153341478,25.88385644586904,33.88051352520983,NAII
2010-04-16,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,7.849999904632568,3700,7.915999984741211,7.90799994468689,7.956499981880188,8.052199926376343,7.871699986457824,7.476399991512299,43.53902616957268,-0.05516819102446213,-0.04569409894153825,-0.00947409208292388,8.14210990158738,7.956499981880188,7.770890062172995,19.94949494949481,28.15658973927331,NAII
2010-04-19,7.800000190734863,7.809999942779541,7.53000020980835,7.679999828338623,7.679999828338623,6000,7.841999912261963,7.875999927520752,7.932999992370606,8.051999921798705,7.8759999847412105,7.481199991703034,37.18342776507462,-0.07034085190772554,-0.05062344953477571,-0.019717402372949833,8.133110185441419,7.932999992370606,7.732889799299794,21.03173467846939,22.28836202461115,NAII
2010-04-20,7.550000190734863,7.579999923706055,7.480000019073486,7.480000019073486,7.480000019073486,27500,7.745999908447265,7.830999946594238,7.903999972343445,8.047799921035766,7.877499985694885,7.484849991798401,31.379873231385623,-0.0973810598698055,-0.05997497160178167,-0.03740608826802383,8.176939632674927,7.903999972343445,7.631060312011963,14.087290234024946,18.356173287329785,NAII
2010-04-21,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,400,7.701999950408935,7.810999965667724,7.886499977111816,8.046799926757812,7.877499985694885,7.489599993228913,39.95819970665509,-0.10389539267283254,-0.06875905581599184,-0.0351363368568407,8.176898057835837,7.886499977111816,7.596101896387795,14.698409539676135,16.605811484056897,NAII
2010-04-22,7.480000019073486,7.53000020980835,7.480000019073486,7.53000020980835,7.53000020980835,2000,7.638000011444092,7.776999998092651,7.8624999761581424,8.043399934768678,7.87479998588562,7.494249994754791,36.490457809277835,-0.11738786203407248,-0.07848481705960797,-0.03890304497446451,8.185602126390998,7.8624999761581424,7.5393978259252865,9.777795862279875,12.854498545327056,NAII
2010-04-23,7.489999771118164,7.579999923706055,7.46999979019165,7.489999771118164,7.489999771118164,6400,7.565999984741211,7.740999984741211,7.844499969482422,8.039199934005737,7.871699981689453,7.498149993419648,35.38799138656016,-0.12981204981051153,-0.08875026360978869,-0.041061786200722844,8.206189102187743,7.844499969482422,7.482810836777102,10.65498829436977,11.710397898775332,NAII
2010-04-26,7.480000019073486,7.519999980926514,7.409999847412109,7.409999847412109,7.409999847412109,20600,7.511999988555909,7.676999950408936,7.812999963760376,8.033399934768676,7.867799978256226,7.502199993133545,33.22590809540487,-0.14444852075936687,-0.09988991503970432,-0.04455860571966255,8.209186850327352,7.812999963760376,7.4168130771934,3.099424544274138,7.8440695669746665,NAII
2010-04-27,7.409999847412109,7.409999847412109,7.400000095367432,7.409999847412109,7.409999847412109,9200,7.497999954223633,7.621999931335449,7.781999969482422,8.027599935531617,7.863899974822998,7.506249992847443,33.22590809540487,-0.15426970431463083,-0.11076587289468962,-0.043503831419941213,8.201742854227964,7.781999969482422,7.362257084736881,1.333802102564804,5.029404980402975,NAII
2010-04-28,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0,7.449999904632568,7.575999927520752,7.759999966621399,8.019799928665162,7.860099973678589,7.510049991607666,33.22590809540486,-0.16020630448682205,-0.1206539592131161,-0.03955234527370595,8.208330323299373,7.759999966621399,7.311669609943423,0.9132193409499569,1.782148662596371,NAII
2010-04-29,7.409999847412109,7.539999961853027,7.409999847412109,7.429999828338623,7.429999828338623,3500,7.429999828338623,7.533999919891357,7.728499937057495,8.00939992904663,7.857399973869324,7.514149990081787,34.47591251323478,-0.16143633401235746,-0.12881043417296437,-0.0326258998393931,8.176619413495112,7.728499937057495,7.280380460619877,2.283070125760756,1.5100305230919104,NAII
