Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-22,59.970001220703125,61.93000030517578,59.959999084472656,61.20000076293945,60.792236328125,664000,60.35999984741211,61.14600028991699,61.67400016784668,60.68440010070801,63.815400199890135,71.54865028381347,49.8810948004716,-0.17643167838751594,0.06827454352233206,-0.244706221909848,65.41850879588921,61.67400016784668,57.92949153980415,30.80965643858492,25.289149165422966,BRKR
2022-06-23,61.060001373291016,65.12999725341797,61.060001373291016,64.86000061035156,64.42784881591797,821600,61.09199981689453,61.19900016784668,61.93150024414062,60.711200103759765,63.81710018157959,71.41885028839111,59.44233548416925,0.14049043244084203,0.08271772130603405,0.057772711134807975,65.80639113565636,61.93150024414062,58.05660935262489,58.43188341035151,36.84496355443007,BRKR
2022-06-24,65.55999755859375,65.77999877929688,63.959999084472656,64.18000030517578,63.752384185791016,1725500,62.05,61.260000228881836,62.2120002746582,60.75700012207031,63.792900199890134,71.28445030212403,57.25682613190276,0.3329451623642399,0.13276320951767523,0.20018195284656465,65.87959780832425,62.2120002746582,58.544402740992155,72.50181215548434,53.914450668140375,BRKR
2022-06-27,64.37999725341797,64.5999984741211,63.20000076293945,63.83000183105469,63.40471649169922,797700,62.960000610351564,61.468000411987305,62.38150043487549,60.775400161743164,63.75900020599365,71.1516003036499,56.113252910252164,0.4520144296123547,0.19661345353661114,0.2554009760757436,66.01907356691422,62.38150043487549,58.743927302836774,82.50902541962766,71.1475736618213,BRKR
2022-06-28,64.08999633789062,65.04000091552734,62.369998931884766,62.54999923706055,62.133243560791016,1191100,63.32400054931641,61.7370002746582,62.2995002746582,60.78360015869141,63.705400161743164,71.01545030593871,52.02115445059452,0.438042686429867,0.24489930011526231,0.19314338631460468,65.84302742335765,62.2995002746582,58.75597312595875,69.16781810186217,74.72621855899152,BRKR
2022-06-29,62.619998931884766,63.06999969482422,61.75,62.95000076293945,62.530574798583984,1145600,63.6740005493164,62.01700019836426,62.32300033569336,60.831600189208984,63.66370014190674,70.90000030517578,53.17046128823273,0.45401317817831455,0.2867220757278728,0.16729110245044176,65.87722174438869,62.32300033569336,58.768778926998024,63.57436710095923,71.75040354081648,BRKR
2022-06-30,62.060001373291016,64.29000091552734,61.47999954223633,62.7599983215332,62.34184265136719,955800,63.25400009155273,62.172999954223634,62.39050025939942,60.849200134277346,63.61440010070801,70.78435029983521,52.526811761319806,0.4461948424482145,0.3186166290719411,0.1275782133762734,65.92401753441439,62.39050025939942,58.85698298438445,58.70850171175679,63.81689563819285,BRKR
2022-07-01,62.380001068115234,63.650001525878906,61.97999954223633,63.540000915527344,63.11664962768555,592400,63.126000213623044,62.58800010681152,62.33450012207031,60.87120018005371,63.57540008544922,70.67600030899048,54.938421221565356,0.49720695337774856,0.3543346939331026,0.142872259444646,65.75609938031407,62.33450012207031,58.91290086382655,63.21055694768608,61.83114192013415,BRKR
2022-07-05,62.88999938964844,65.0199966430664,62.400001525878906,64.98999786376953,64.55697631835938,566000,63.35799942016602,63.15900001525879,62.42100009918213,60.953400115966794,63.534000091552734,70.58465028762818,59.09808254369412,0.6471768030725968,0.4129031157610014,0.23427368731159542,66.01494455724519,62.42100009918213,58.827055641119074,72.4874903396537,64.80218299969899,BRKR
2022-07-06,64.98999786376953,65.47000122070312,64.2300033569336,64.55000305175781,64.11991882324219,985700,63.758000183105466,63.54100036621094,62.48350028991699,61.06360015869141,63.45580009460449,70.49065031051636,57.367537423993994,0.7222000130938611,0.47476249522757336,0.2474375178662877,66.1784718039905,62.48350028991699,58.78852877584347,80.52658429395741,72.07487719376586,BRKR
2022-07-07,64.37000274658203,65.8499984741211,64.37000274658203,65.48999786376953,65.05364227294922,618500,64.26599960327148,63.97000007629394,62.55800018310547,61.193000106811525,63.39330009460449,70.404600315094,60.05843517979778,0.8477340228938601,0.5493568007608307,0.2983772221330294,66.42820234987286,62.55800018310547,58.68779801633807,89.06240317889514,80.69215927083553,BRKR
2022-07-08,64.79000091552734,65.93000030517578,64.72000122070312,65.52999877929688,65.0933837890625,437300,64.81999969482422,64.03699989318848,62.61800003051758,61.37480010986328,63.36310005187988,70.32130029678345,60.17363627049741,0.9396170492134885,0.6274088504513623,0.31220819876212624,66.63080728329957,62.61800003051758,58.60519277773558,90.66489326299423,86.75129357861572,BRKR
2022-07-11,65.20999908447266,66.29000091552734,64.97000122070312,65.45999908447266,65.02384948730469,403600,65.20399932861328,64.16499977111816,62.7125,61.55640007019043,63.355500030517575,70.23145029067993,59.84832849831799,0.995313267407127,0.7009897338425153,0.2943235335646117,66.89592349319554,62.7125,58.52907650680446,91.98859053090632,90.57196232426536,BRKR
2022-07-12,65.23999786376953,65.87999725341797,63.58000183105469,64.01000213623047,63.58351516723633,647200,65.00800018310547,64.18299980163575,62.825500106811525,61.68400009155273,63.326900024414066,70.12715028762817,53.40744280307561,0.9119380320306121,0.7431793934801346,0.16875863855047746,67.02089962718675,62.825500106811525,58.6301005864363,81.63290385952762,88.09546255114286,BRKR
2022-07-13,62.880001068115234,64.80999755859375,62.45000076293945,63.2400016784668,62.81864929199219,713100,64.74599990844726,64.25200004577637,62.994500160217285,61.799000091552735,63.27020000457764,70.02045028686524,50.31098634992546,0.7747985600247702,0.7495032267890618,0.025295333235708428,66.96472155470435,62.994500160217285,59.024278765730216,64.18383093087907,79.26844177377114,BRKR
2022-07-14,62.34000015258789,62.43000030517578,59.95000076293945,61.52000045776367,61.110107421875,614600,63.95200042724609,64.10900001525879,63.06300010681152,61.86960006713867,63.20459999084473,69.93005029678345,44.152911111079426,0.5213154169438852,0.7038656648200264,-0.18255024787614127,66.87882037627728,63.06300010681152,59.247179837345776,43.47569458463652,63.09747645834788,BRKR
2022-07-15,62.5099983215332,62.5099983215332,60.7400016784668,62.130001068115234,61.71604537963867,1004000,63.27200088500977,64.04600028991699,63.109500122070315,61.91040008544922,63.137500038146975,69.84445030212402,46.64708379863855,0.36543761373825845,0.6361800546036729,-0.27074244086541444,66.85540180969863,63.109500122070315,59.363598434442004,33.61029114217337,47.08993888589646,BRKR
2022-07-18,62.36000061035156,62.90999984741211,59.11000061035156,59.5,59.10356140136719,964700,62.08000106811524,63.64200019836426,63.11500015258789,61.8234001159668,63.04670001983643,69.7466003036499,38.635431619278926,0.029345943528205964,0.5148132323885795,-0.4854672888603735,66.83930136739095,63.11500015258789,59.39069893778483,21.526669901247107,32.87088520935247,BRKR
2022-07-19,60.52000045776367,61.91999816894531,60.09000015258789,61.83000183105469,61.41804504394531,604000,61.64400100708008,63.32600059509277,63.24250030517578,61.84320014953613,62.990300025939945,69.66525032043457,47.27512222678142,-0.048439075880189364,0.4021627707348257,-0.45060184661501507,66.58827247518113,63.24250030517578,59.896728135170434,25.899877306995666,27.012279450138852,BRKR
2022-07-20,62.209999084472656,62.939998626708984,61.83000183105469,62.34000015258789,61.924644470214844,559700,61.4640007019043,63.10500030517578,63.32300033569336,61.86680015563965,62.91770004272461,69.58605031967163,48.96873457717314,-0.06814611585414099,0.30810099341703234,-0.37624710927117333,66.49611232272729,63.32300033569336,60.149888348659424,29.433611342224214,25.6200528501558,BRKR
2022-07-21,62.79999923706055,66.30000305175781,62.79999923706055,66.06999969482422,65.6297836303711,839200,62.374000549316406,63.16300048828125,63.5665002822876,62.03500015258789,62.866600036621094,69.53190031051636,59.27278279474021,0.21474031050824038,0.289428856835274,-0.07468854632703359,66.79748255474328,63.5665002822876,60.335518009831915,59.89005164578928,38.40784676500319,BRKR
2022-07-22,66.01000213623047,66.29000091552734,64.19999694824219,64.69000244140625,64.25898742675781,389000,62.88600082397461,63.079000854492186,63.55800037384033,62.1468002319336,62.80980003356934,69.46860033035279,54.85935177481325,0.3238425410265293,0.29631159367352505,0.027530947353004265,66.77619555930052,63.55800037384033,60.33980518838015,73.13163963311062,54.15176754037484,BRKR
2022-07-25,64.51000213623047,64.77999877929688,63.689998626708984,64.11000061035156,63.682857513427734,391100,63.80800094604492,62.944001007080075,63.55450038909912,62.289600219726566,62.75430000305176,69.40425031661988,53.07075629689264,0.35936303093790656,0.30892188112640134,0.050441149811505215,66.77013334723532,63.55450038909912,60.338867430962914,81.31662011924048,71.44610379938025,BRKR
2022-07-26,63.83000183105469,64.76000213623047,61.13999938964844,64.61000061035156,64.17951202392578,352300,64.3640007019043,63.00400085449219,63.59350032806397,62.41480026245117,62.69940002441406,69.3376003074646,54.44948886506473,0.4229832092908339,0.33173414675928786,0.09124906253154602,66.8403214310816,63.59350032806397,60.34667922504633,74.5479664858531,76.33207541273487,BRKR
2022-07-27,64.9000015258789,66.41999816894531,64.45999908447266,65.94999694824219,65.51058959960938,412300,65.08600006103515,63.275000381469724,63.76350021362305,62.52960021972656,62.6475,69.28155027389526,58.009911548051804,0.5749020516578724,0.3803677277390048,0.19453432391886766,67.12788482145847,63.76350021362305,60.39911560578763,79.86884811257433,78.57781157255609,BRKR
2022-07-28,66.29000091552734,68.26000213623047,65.7699966430664,68.12000274658203,67.66614532470703,499600,65.49600067138672,63.935000610351565,64.02200031280518,62.70100028991699,62.65,69.24095029830933,63.04720818116055,0.8604810710248785,0.4763903963961795,0.38409067462869895,67.85804791118223,64.02200031280518,60.185952714428126,89.51183034146601,81.30954831329792,BRKR
2022-07-29,67.86000061035156,68.88999938964844,67.45999908447266,68.55000305175781,68.09326934814453,443300,66.26800079345703,64.57700080871582,64.3115005493164,62.84740036010742,62.701300048828124,69.20600030899048,63.96959364391386,1.1087212835227405,0.6028565738214917,0.5058647097012487,68.57319640717061,64.3115005493164,60.0498046914622,96.18797975472576,88.52288606958882,BRKR
2022-08-01,68.51000213623047,69.58000183105469,68.2699966430664,69.04000091552734,68.57999420166016,812800,67.25400085449219,65.53100090026855,64.58650054931641,63.02740036010742,62.76070007324219,69.17695032119751,65.04047372262742,1.3296646267944396,0.7482181844160813,0.5814464423783583,69.29948817825336,64.58650054931641,59.87351292037946,96.61196846935285,94.103926188515,BRKR
2022-08-02,68.19999694824219,69.69000244140625,67.8499984741211,68.52999877929688,68.07340240478516,817100,68.03800048828126,66.20100059509278,64.76350059509278,63.185800323486326,62.78210006713867,69.13805032730103,62.94353704834641,1.4469315814328638,0.8879608638194378,0.558970717613426,69.77993458420386,64.76350059509278,59.74706660598171,93.46727907847419,95.42240910085106,BRKR
2022-08-03,69.25,69.81999969482422,68.08000183105469,68.31999969482422,67.86480712890625,948900,68.51200103759766,66.7990005493164,64.95200042724609,63.34780029296875,62.8018000793457,69.09350030899049,62.05634447383011,1.5055660880841515,1.0114819086723805,0.49408417941177096,70.20015268773761,64.95200042724609,59.70384816675457,89.95755980130075,93.3456024497094,BRKR
2022-08-04,66.05000305175781,66.16000366210938,62.790000915527344,63.439998626708984,63.017311096191406,1480200,67.57600021362305,66.53600044250489,64.84950046539306,63.40340026855469,62.805300064086914,69.02315029144287,45.8745750759668,1.1450595213307082,1.038197431204046,0.10686209012666215,70.13158516948535,64.84950046539306,59.56741576130078,71.81992358003593,85.08158748660377,BRKR
2022-08-05,62.5099983215332,63.599998474121094,61.939998626708984,62.47999954223633,62.0637092590332,705400,66.36199951171875,66.31500015258788,64.69700050354004,63.45880027770996,62.81290004730224,68.94665029525757,43.473006040639554,0.7729811215935172,0.9851541692819403,-0.21217304768842316,70.0670736130675,64.69700050354004,59.32692739401258,50.32902936407201,70.70217091513636,BRKR
2022-08-08,62.540000915527344,62.77000045776367,61.61000061035156,62.15999984741211,61.74584197998047,920500,64.9859992980957,66.12000007629395,64.53200054168701,63.53060028076172,62.80620002746582,68.86370029449463,42.67110579419509,0.4471307629918613,0.8775494880239245,-0.43041872503206324,70.0000556210513,64.53200054168701,59.06394546232272,25.58128282157128,49.24341192189322,BRKR
2022-08-09,62.22999954223633,62.52000045776367,60.20000076293945,60.34000015258789,59.937965393066406,768800,63.347999572753906,65.69300003051758,64.34850044250489,63.5286003112793,62.746700019836425,68.77400030136108,38.339458520775764,0.04155422987932411,0.7103504363950044,-0.6687962065156803,70.11261478824257,64.34850044250489,58.58438609676721,12.589884555651532,29.50006558043175,BRKR
2022-08-10,61.41999816894531,62.310001373291016,60.61000061035156,62.04999923706055,61.63657760620117,594900,62.09399948120117,65.30300025939941,64.28900032043457,63.48580024719238,62.693300018310545,68.69255031585693,44.08291046679811,-0.1402685312609364,0.5402266428638163,-0.6804951741247527,70.12181446019171,64.28900032043457,58.45618618067742,10.812402570357813,16.327856649193688,BRKR
2022-08-11,62.2400016784668,63.279998779296875,61.779998779296875,62.0,61.58690643310547,635200,61.805999755859375,64.69099998474121,64.31300029754638,63.47620025634765,62.62690002441406,68.60920032501221,43.953991694119544,-0.2851123028456186,0.37515885372192925,-0.6602711565675479,70.10384213952788,64.31300029754638,58.522158455564885,13.132354544823526,12.17821389027777,BRKR
2022-08-12,62.08000183105469,62.349998474121094,61.209999084472656,61.810001373291016,61.39817428588867,561300,61.672000122070315,64.01699981689453,64.29700031280518,63.48420028686523,62.56940006256104,68.52175031661987,43.43417615435713,-0.41050133282355716,0.21802681641283195,-0.6285281492363891,70.11359113876266,64.29700031280518,58.480409486847705,18.225914433660645,14.056890516280808,BRKR
2022-08-15,61.5,62.290000915527344,60.79999923706055,62.08000183105469,61.66637420654297,597800,61.65600051879883,63.32099990844726,64.42600040435791,63.43260025024414,62.51170009613037,68.44440031051636,44.43974972882987,-0.4825240254026326,0.07791664804973902,-0.5604406734523717,69.91662321015544,64.42600040435791,58.93537759856037,18.329873537352082,16.56271417194556,BRKR
2022-08-16,61.619998931884766,61.619998931884766,59.939998626708984,60.75,60.34523010253906,702400,61.73800048828125,62.543000030517575,64.37200031280517,63.382400283813475,62.47250011444092,68.34920030593872,40.6100422867503,-0.6395502237706339,-0.06557672631433556,-0.5739734974562983,69.98359802041415,64.37200031280517,58.7604026051962,14.825667111497983,17.127151694170383,BRKR
2022-08-17,60.66999816894531,62.29999923706055,60.27000045776367,61.43000030517578,61.02070617675781,933300,61.614000701904295,61.854000091552734,64.32650032043458,63.34500030517578,62.42860012054443,68.25485029220582,43.30043260665878,-0.7010430873352931,-0.19266999851852706,-0.508373088816766,70.01745944114244,64.32650032043458,58.63554119972672,14.274004471257015,15.809848373369173,BRKR
