Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-08,24.56999969482422,24.889999389648438,24.56999969482422,24.829999923706055,18.010881423950195,60400,24.368000030517578,24.163000106811523,23.978900146484374,23.649560012817382,23.89150999069214,23.13863498210907,72.38429001914228,0.24916902322078371,0.15812987059507783,0.09103915262570589,24.604740101419036,23.978900146484374,23.353060191549712,95.6280222798256,87.47669324703554,AGNCN
2020-12-09,24.950000762939453,25.139999389648438,24.780000686645508,24.979999542236328,18.119680404663086,53700,24.563999938964844,24.260000038146973,24.034900093078612,23.660359992980958,23.912709980010987,23.131784977912904,74.29800697733427,0.29398763493622937,0.18530142346330813,0.10868621147292123,24.794336893092353,24.034900093078612,23.27546329306487,92.98845477396259,92.0802518139775,AGNCN
2020-12-10,24.920000076293945,24.950000762939453,24.850000381469727,24.950000762939453,18.097919464111328,59400,24.752000045776366,24.3560001373291,24.097400093078612,23.682760009765627,23.932609996795655,23.12643497943878,73.20540309280834,0.32335858041112786,0.2129128548528721,0.11044572555825577,24.93773906524714,24.097400093078612,23.257061120910084,89.84680691562086,92.82109465646967,AGNCN
2020-12-11,24.81999969482422,25.110000610351562,24.809999465942383,25.030000686645508,18.15595245361328,71600,24.888000106811525,24.460000228881835,24.170400142669678,23.70756000518799,23.951610012054445,23.12533498287201,74.29117470440637,0.3490667671567742,0.2401436373136525,0.10892312984312169,25.066598835255387,24.170400142669678,23.274201450083968,88.65850488313369,90.4979221909057,AGNCN
2020-12-14,25.030000686645508,25.1200008392334,24.959999084472656,24.989999771118164,18.12693977355957,32000,24.956000137329102,24.57400016784668,24.2399001121521,23.733759994506837,23.96871000289917,23.12183497905731,72.70475136682879,0.36203958382817447,0.2645228266165569,0.09751675721161757,25.163549746069254,24.2399001121521,23.316250478234945,88.81218462648691,89.10583214174714,AGNCN
2020-12-15,25.027999877929688,25.1299991607666,25.0,25.040000915527344,18.163206100463867,46100,24.99800033569336,24.68300018310547,24.29940013885498,23.762159996032715,23.98611001968384,23.1190349817276,73.46745441141056,0.37206635959107714,0.28603153321146096,0.08603482637961618,25.267178797764025,24.29940013885498,23.331621479945937,90.95712417173318,89.47593789378459,AGNCN
2020-12-16,25.049999237060547,25.260000228881836,25.049999237060547,25.260000228881836,18.322790145874023,30300,25.054000473022462,24.80900020599365,24.379400157928465,23.794959983825684,24.0034100151062,23.1152849817276,76.56967579810502,0.393231825888396,0.30747159174684796,0.08576023414154804,25.386266326038946,24.379400157928465,23.372533989817985,93.72021713404136,91.16317531075383,AGNCN
2020-12-17,25.174999237060547,25.5,25.079999923706055,25.420000076293945,18.438846588134766,27200,25.14800033569336,24.950000190734862,24.45890016555786,23.83135997772217,24.023210010528565,23.114284977912902,78.53530467342426,0.4180967024005007,0.3295966138775785,0.08850008852292218,25.528806698943335,24.45890016555786,23.388993632172387,95.9073925093192,93.52824460503126,AGNCN
2020-12-18,25.309999465942383,25.440000534057617,25.266000747680664,25.40999984741211,18.431591033935547,44200,25.22400016784668,25.0560001373291,24.53340015411377,23.8639599609375,24.04181001663208,23.11473497867584,78.09432582348522,0.43201535716556094,0.350080362535175,0.08193499463038595,25.64934569791233,24.53340015411377,23.41745461031521,96.60110117006138,95.40957027114065,AGNCN
2020-12-21,25.299999237060547,25.450000762939453,25.260000228881836,25.40999984741211,18.431591033935547,42100,25.30800018310547,25.132000160217284,24.6149001121521,23.89675994873047,24.06001001358032,23.11733498096466,78.09432582348524,0.437997034179034,0.3676636968639468,0.07033333731508723,25.7369200482607,24.6149001121521,23.4928801760435,94.71430569939416,95.74093312625826,AGNCN
2020-12-22,25.25,25.440000534057617,25.239999771118164,25.440000534057617,18.453353881835938,59100,25.388000106811525,25.19300022125244,24.67800016403198,23.93115997314453,24.079110012054443,23.122984986305237,78.51408225378201,0.4400853312390396,0.38214802373896534,0.05793730750007425,25.836008792015374,24.67800016403198,23.51999153604859,95.03716888988282,95.45085858644613,AGNCN
2020-12-23,25.368000030517578,25.75,25.368000030517578,25.75,18.678211212158203,34300,25.486000061035156,25.27000026702881,24.76500015258789,23.973159980773925,24.099810009002685,23.136234984397888,82.29036696671366,0.46143554609070137,0.39800552820931256,0.0634300178813888,25.969699259186388,24.76500015258789,23.560301045989394,96.8553542110014,95.5356096000928,AGNCN
2020-12-24,25.799999237060547,25.881999969482422,25.700000762939453,25.860000610351562,18.758007049560547,8600,25.57400016784668,25.36100025177002,24.85850019454956,24.02416000366211,24.122010021209718,23.164034991264344,83.40493987980636,0.4816793751211499,0.41474029759168,0.06693907752946987,26.097859298400103,24.85850019454956,23.619141090699017,98.30617327444081,96.73289879177501,AGNCN
2020-12-28,25.799999237060547,25.84000015258789,25.520000457763672,25.780000686645508,18.699975967407227,22200,25.64800033569336,25.436000251770018,24.94800024032593,24.074360008239747,24.141210021972658,23.19168499469757,79.48685880610935,0.48566894098758695,0.4289260262708614,0.056742914716725545,26.182076408885866,24.94800024032593,23.71392407176599,96.97257894124594,97.37803547556273,AGNCN
2020-12-29,25.729999542236328,25.940000534057617,25.709999084472656,25.770000457763672,18.692724227905273,32900,25.72000045776367,25.51400032043457,25.044000244140626,24.12036003112793,24.160610027313233,23.227734999656676,78.98734875436747,0.4824622413882409,0.4396332692943373,0.04282897209390357,26.218775167418055,25.044000244140626,23.869225320863197,92.08751863503971,95.78875695024216,AGNCN
2020-12-30,25.360000610351562,25.739999771118164,25.229999542236328,25.670000076293945,18.942138671875,64000,25.76600036621094,25.577000236511232,25.13000020980835,24.163360023498534,24.17811002731323,23.266884999275206,73.98073660984498,0.4664744862984236,0.4450015126951546,0.021472973603268997,26.220651542260477,25.13000020980835,24.039348877356225,84.55888729742666,91.20632829123745,AGNCN
2020-12-31,25.610000610351562,25.700000762939453,25.440000534057617,25.489999771118164,18.809314727783203,41200,25.71400032043457,25.600000190734864,25.204500198364258,24.203960037231447,24.19071002960205,23.332784996032714,65.88545054821616,0.43427352008811937,0.44285591417374753,-0.008582394085628164,26.172931495770467,25.204500198364258,24.23606890095805,73.87598570755132,83.5074638800059,AGNCN
2021-01-04,25.510000228881836,25.517000198364258,25.010000228881836,25.079999923706055,18.506772994995117,33100,25.55800018310547,25.566000175476074,25.25800018310547,24.236360054016114,24.199810028076172,23.368134994506836,51.943086003451256,0.37138931633961647,0.4285625946069213,-0.05717327826730484,26.060586136499914,25.25800018310547,24.455414229711025,49.50936784138409,69.31474694878736,AGNCN
2021-01-05,25.149999618530273,25.350000381469727,25.09600067138672,25.170000076293945,18.573183059692383,15000,25.436000061035156,25.542000198364256,25.29900016784668,24.26996006011963,24.208910026550292,23.407334995269775,54.2326205153339,0.3250682080098848,0.407863717287514,-0.08279550927762924,25.98753215214156,25.29900016784668,24.610468183551795,30.169010327681306,51.18478795887224,AGNCN
2021-01-06,25.209999084472656,25.290000915527344,25.110000610351562,25.15999984741211,18.565805435180664,82200,25.313999938964844,25.517000198364258,25.324500179290773,24.300560073852537,24.218460025787355,23.44968499183655,53.925198865773346,0.2842745213107172,0.38314587809215467,-0.09887135678143749,25.949879397265857,25.324500179290773,24.69912096131569,15.486351884800142,31.721576684621848,AGNCN
2021-01-07,25.110000610351562,25.329999923706055,24.93000030517578,25.200000762939453,18.595317840576172,58700,25.220000076293946,25.49300022125244,25.343000221252442,24.336560096740723,24.22836004257202,23.490509996414186,55.02345743502873,0.2522650162031752,0.35696970571435876,-0.10470468951118356,25.929450628742323,25.343000221252442,24.75654981376256,20.315600901310518,21.990321037930656,AGNCN
2021-01-08,25.219999313354492,25.43000030517578,25.097999572753906,25.368999481201172,18.72002410888672,31900,25.195800018310546,25.454900169372557,25.362450218200685,24.377740097045898,24.23825004577637,23.52235499382019,59.424021021570105,0.2377929083454582,0.33313434624057864,-0.09534143789512045,25.924759887893586,25.362450218200685,24.800140548507784,28.77565119422107,21.52586799344391,AGNCN
2021-01-11,25.239999771118164,25.290000915527344,25.15399932861328,25.280000686645508,18.654356002807617,53500,25.235800170898436,25.396900177001953,25.378950214385988,24.421740112304686,24.246750049591064,23.54400499343872,56.29998584031186,0.21664485267077893,0.3098364475266187,-0.09319159485583978,25.910400907823377,25.378950214385988,24.8474995209486,34.950487632766745,28.013913242766108,AGNCN
2021-01-12,25.25,25.25,25.1299991607666,25.209999084472656,18.60269546508789,38900,25.24379997253418,25.339900016784668,25.387950134277343,24.464140090942383,24.252750034332276,23.563624992370606,53.89977511194998,0.19202280257944082,0.28627371853718314,-0.09425091595774232,25.901244969241702,25.387950134277343,24.874655299312984,35.2804651663452,33.002201331111,AGNCN
2021-01-13,25.209999084472656,25.3799991607666,25.209999084472656,25.209999084472656,18.60269546508789,34100,25.253799819946288,25.283899879455568,25.39895009994507,24.511340065002443,24.257750034332275,23.588624992370605,53.89977511194998,0.1705437285468605,0.2631277205391186,-0.09258399199225809,25.88644164606661,25.39895009994507,24.911458553823525,30.032928509693686,33.42129376960188,AGNCN
2021-01-14,25.3700008392334,25.43000030517578,25.260000228881836,25.43000030517578,18.765039443969727,20000,25.299799728393555,25.25989990234375,25.41845006942749,24.56494007110596,24.26475004196167,23.618524990081788,60.099913725512955,0.16932183084469443,0.24436654260023377,-0.07504471175553934,25.877308361224443,25.41845006942749,24.959591777630536,34.98340984758199,33.43226784120696,AGNCN
2021-01-15,25.43000030517578,25.600000381469727,25.322999954223633,25.520000457763672,18.831453323364258,21600,25.329999923706055,25.262899971008302,25.43145008087158,24.62054008483887,24.27363004684448,23.654724988937378,62.33181940537783,0.17361440942300277,0.23021611596478758,-0.05660170654178481,25.88633045705965,25.43145008087158,24.976569704683513,45.21447595450806,36.74360477059457,AGNCN
2021-01-19,25.47800064086914,25.670000076293945,25.450000762939453,25.65999984741211,18.934757232666016,58600,25.405999755859376,25.320899963378906,25.44345006942749,24.677340087890624,24.284630050659178,23.686824989318847,65.5591499241584,0.1861670714785575,0.22140630706754155,-0.035239235588984064,25.909025988452008,25.44345006942749,24.977874150402975,60.06598291695848,46.7546229063495,AGNCN
2021-01-20,25.59000015258789,25.709999084472656,25.520000457763672,25.600000381469727,18.890483856201172,18800,25.48400001525879,25.363899993896485,25.452950096130373,24.72654010772705,24.295130062103272,23.717924995422365,63.06532829347101,0.18909393396566898,0.21494383244716703,-0.025849898481498046,25.923139154824167,25.452950096130373,24.98276103743658,71.13637427113015,58.80561104753222,AGNCN
2021-01-21,25.65999984741211,25.739999771118164,25.5,25.510000228881836,18.824071884155273,38100,25.544000244140626,25.398900032043457,25.457950115203857,24.774140129089357,24.304830055236817,23.739825000762938,59.41439183585218,0.1820526438677561,0.20836559473128485,-0.02631295086352875,25.92833267111897,25.457950115203857,24.987567559288745,75.5327518078008,68.91170299862979,AGNCN
2021-01-22,25.600000381469727,25.719999313354492,25.496000289916992,25.65999984741211,18.934757232666016,32400,25.59000015258789,25.44489994049072,25.468950080871583,24.81774013519287,24.31463005065918,23.759425001144407,63.234579861845006,0.18642707112260126,0.20397789000954814,-0.017550818886946873,25.947360086300776,25.468950080871583,24.99054007544239,81.48151636671031,76.05021414854707,AGNCN
2021-01-25,25.75,25.770000457763672,25.579999923706055,25.639999389648438,18.919998168945312,37100,25.613999938964845,25.47199993133545,25.463450050354005,24.85334011077881,24.3262300491333,23.773024997711182,62.39130105174595,0.18613432580410816,0.20040917716846013,-0.01427485136435197,25.93122017953079,25.463450050354005,24.99567992117722,82.08404031323442,79.69943616258183,AGNCN
2021-01-26,25.530000686645508,25.725000381469727,25.530000686645508,25.639999389648438,18.919998168945312,54600,25.60999984741211,25.50799980163574,25.452449989318847,24.892140083312988,24.33713005065918,23.786524991989136,62.39130105174595,0.18378377803828982,0.19708409734242607,-0.013300319304136249,25.891890944275747,25.452449989318847,25.013009034361946,86.39027668476949,83.3186111215714,AGNCN
2021-01-27,25.60099983215332,25.610000610351562,25.360000610351562,25.360000610351562,18.71338653564453,48800,25.561999893188478,25.522999954223632,25.431449985504152,24.927940101623534,24.3462300491333,23.804424991607664,51.28661773000904,0.15751169379878505,0.18916961663369786,-0.03165792283491281,25.845691265343238,25.431449985504152,25.017208705665066,73.41262452637959,80.62898050812782,AGNCN
2021-01-28,25.450000762939453,25.450000762939453,25.079999923706055,25.360000610351562,18.71338653564453,98700,25.53199996948242,25.538000106811523,25.410949993133546,24.963140106201173,24.357430057525633,23.821574993133545,51.286617730009056,0.13513314695816092,0.17836232269859048,-0.04322917574042956,25.795673994675642,25.410949993133546,25.02622599159145,58.7646555502528,72.85585225380062,AGNCN
2021-01-29,25.290000915527344,25.295000076293945,25.09000015258789,25.09000015258789,18.514148712158203,65000,25.41800003051758,25.504000091552733,25.381949996948244,24.987940101623536,24.365330066680908,23.840724992752076,42.772747714522055,0.0945216205012187,0.16159418225911612,-0.06707256175789741,25.77160231525242,25.381949996948244,24.992297678644068,31.07319629468582,54.416825457106064,AGNCN
2021-02-01,25.190000534057617,25.190000534057617,24.979999542236328,25.06999969482422,18.499391555786133,32400,25.304000091552734,25.459000015258788,25.360949993133545,25.01614009857178,24.373830070495604,23.857074995040893,42.213715730124854,0.06003082541561611,0.14128151089041613,-0.08125068547480002,25.769841881018756,25.360949993133545,24.952058105248334,17.807165612534224,35.881672485824275,AGNCN
