Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-12-11,17.3799991607666,17.479999542236328,17.139999389648438,17.229999542236328,6.057400226593018,3122000,17.440000152587892,17.61700019836426,17.789000034332275,18.32,18.792699928283692,19.66414996147156,26.527247643428964,-0.23533429208881174,-0.20625633477479294,-0.0290779573140188,18.269412181564523,17.789000034332275,17.30858788710003,9.584818861308527,9.104511076458953,AGNC
2015-12-14,17.1299991607666,17.31999969482422,16.889999389648438,16.959999084472656,5.962480545043945,4083700,17.313999938964844,17.518000030517577,17.746000003814697,18.27699996948242,18.773399925231935,19.642199954986573,22.06842024849089,-0.269458090015398,-0.21889668582291394,-0.05056140419248406,18.346546538143212,17.746000003814697,17.14545346948618,8.582782902134547,8.88663620765841,AGNC
2015-12-15,16.979999542236328,17.200000762939453,16.950000762939453,17.110000610351562,6.0152130126953125,2888400,17.236000061035156,17.432000160217285,17.70600004196167,18.23099998474121,18.758099937438963,19.62099995613098,29.189442494694696,-0.28115657817819084,-0.23134866429396933,-0.04980791388422151,18.36157307988961,17.70600004196167,17.05042700403373,11.114001458516867,9.760534407319982,AGNC
2015-12-16,16.989999771118164,17.399999618530273,16.959999084472656,17.399999618530273,6.117164611816406,5328700,17.227999877929687,17.40200004577637,17.681500053405763,18.189799995422362,18.744799938201904,19.6010999584198,40.50760301213183,-0.2639841727737817,-0.23787576598993182,-0.026108406783849902,18.344320625007864,17.681500053405763,17.018679481803662,22.038580954797936,13.91178843848312,AGNC
2015-12-17,17.420000076293945,17.549999237060547,17.3700008392334,17.469999313354492,6.141773223876953,2471100,17.23399963378906,17.37899990081787,17.65050001144409,18.149599990844727,18.72989994049072,19.581649951934814,42.88085498609661,-0.24193762111455897,-0.23868813701485725,-0.003249484099701716,18.29163895592875,17.65050001144409,17.009361066959432,36.088162520682594,23.08024831133247,AGNC
2015-12-18,17.469999313354492,17.579999923706055,17.3799991607666,17.5,6.15231990814209,3282500,17.2879997253418,17.363999938964845,17.62200002670288,18.110799980163574,18.715299949645996,19.563899955749513,43.91352195157656,-0.21951434072476417,-0.23485337775683862,0.015339037032074454,18.236120701677677,17.62200002670288,17.007879351728086,46.831938552948806,34.98622734280978,AGNC
2015-12-21,17.600000381469727,17.700000762939453,17.43000030517578,17.68000030517578,6.215604782104492,3998100,17.431999969482423,17.372999954223634,17.608000087738038,18.077199974060058,18.69989995956421,19.54704996109009,49.7800553317717,-0.18508565692130574,-0.22489983358973203,0.03981417666842629,18.203133975293902,17.608000087738038,17.012866200182174,56.721770367745954,46.54729048045912,AGNC
2015-12-22,17.700000762939453,17.959999084472656,17.700000762939453,17.8799991607666,6.285913467407227,2906200,17.58599967956543,17.410999870300294,17.604500007629394,18.04599994659424,18.686099948883058,19.53154995918274,55.36636020389219,-0.1400480539863196,-0.20792947766904954,0.06788142368272995,18.192325788496717,17.604500007629394,17.01667422676207,71.58494729519545,58.379552071963396,AGNC
2015-12-23,17.920000076293945,17.950000762939453,17.809999465942383,17.850000381469727,6.275367736816406,2775100,17.67599983215332,17.451999855041503,17.59350004196167,18.01659996032715,18.671199951171875,19.51689995765686,54.389076086369506,-0.10555925853687853,-0.18745543384261534,0.08189617530573681,18.15365291987013,17.59350004196167,17.033347164053207,84.68711802558207,70.99794522950782,AGNC
2015-12-24,17.81999969482422,17.8799991607666,17.729999542236328,17.780000686645508,6.250757694244385,870000,17.738000106811523,17.485999870300294,17.59050006866455,17.986799964904787,18.656999950408935,19.50069995880127,52.079058743313745,-0.08291918922729025,-0.1665481849195503,0.08362899569226007,18.145963194763592,17.59050006866455,17.035036942565508,88.47360965534612,81.58189165870787,AGNC
2015-12-28,17.719999313354492,17.780000686645508,17.610000610351562,17.770000457763672,6.247246265411377,2203300,17.792000198364256,17.539999961853027,17.578500080108643,17.957999992370606,18.642199954986573,19.483849964141847,51.740965443740414,-0.06503403421773157,-0.14624535477918657,0.081211320561455,18.106904552655056,17.578500080108643,17.05009560756223,85.04685780563335,86.06919516218717,AGNC
2015-12-29,17.56999969482422,17.670000076293945,17.389999389648438,17.440000534057617,6.201021194458008,2176400,17.744000244140626,17.588000106811524,17.553000068664552,17.923600006103516,18.624099960327147,19.463949966430665,42.04163750004323,-0.07660510002762067,-0.13231730382887338,0.05571220380125272,18.05583618277616,17.553000068664552,17.050163954552943,72.27427324648652,81.93158023582198,AGNC
2015-12-30,17.399999618530273,17.559999465942383,17.360000610351562,17.399999618530273,6.186797618865967,2202700,17.64800033569336,17.617000007629393,17.52450008392334,17.889599990844726,18.60569995880127,19.443349962234496,41.037419651192955,-0.08798871351017112,-0.12345158576513293,0.03546287225496181,17.99300762352986,17.52450008392334,17.05599254431682,60.43623036499884,72.58578713903955,AGNC
2015-12-31,17.350000381469727,17.450000762939453,17.309999465942383,17.34000015258789,6.165464878082275,3252800,17.546000289916993,17.611000061035156,17.506500053405762,17.854599990844726,18.58649995803833,19.421049966812134,39.51284481098462,-0.10069106080375079,-0.1188994807728565,0.018208419969105716,17.974315463090765,17.506500053405762,17.03868464372076,47.04057840809424,59.91702733985985,AGNC
2016-01-04,17.18000030517578,17.719999313354492,17.18000030517578,17.709999084472656,6.297023773193359,2888000,17.53199996948242,17.635000038146973,17.506999969482422,17.827199974060058,18.56809995651245,19.400899963378905,51.48301392610064,-0.07997998151527597,-0.1111155809213404,0.031135599406064432,17.9756620269242,17.506999969482422,17.038337912040642,55.45175060191419,54.30951979166907,AGNC
2016-01-05,17.700000762939453,17.920000076293945,17.520000457763672,17.790000915527344,6.325467109680176,4841300,17.536000061035157,17.66400012969971,17.514000034332277,17.800200004577636,18.547499961853028,19.380899963378905,53.620236706916245,-0.05645998721350054,-0.10018446217977242,0.04372447496627188,17.995015883988813,17.514000034332277,17.03298418467574,67.286711857215,56.593013622407796,AGNC
2016-01-06,17.780000686645508,18.020000457763672,17.719999313354492,17.860000610351562,6.350356101989746,3829200,17.620000076293945,17.682000160217285,17.527500057220458,17.773800010681153,18.52859996795654,19.360849962234497,55.46866496308461,-0.03180520135332898,-0.08650861001448373,0.05470340866115475,18.030923657457322,17.527500057220458,17.024076456983593,81.56989061188074,68.1027843570033,AGNC
2016-01-07,17.700000762939453,17.8700008392334,17.649999618530273,17.719999313354492,6.300577163696289,4531400,17.68400001525879,17.666000175476075,17.538500022888183,17.746800003051757,18.50639995574951,19.34064995765686,51.083598784620186,-0.023294515880273536,-0.0738657911876417,0.05057127530736816,18.048609095920053,17.538500022888183,17.028390949856313,77.45324967163045,75.43661738024205,AGNC
2016-01-08,17.790000915527344,17.799999237060547,17.579999923706055,17.6299991607666,6.268577575683594,3398900,17.74199981689453,17.64400005340576,17.547999954223634,17.736399993896484,18.483699951171875,19.31974995613098,48.43287451633873,-0.023540634694661833,-0.06380075988904572,0.04026012519438389,18.057494076068096,17.547999954223634,17.038505832379172,67.58752048767026,75.53688692372714,AGNC
2016-01-11,17.68000030517578,17.690000534057617,17.479999542236328,17.530000686645508,6.2330193519592285,3353600,17.706000137329102,17.619000053405763,17.552499961853027,17.727400016784667,18.46059995651245,19.2985999584198,45.601501907389824,-0.03144227973901792,-0.057329063859040165,0.025886784120022245,18.059683636368828,17.552499961853027,17.045316287337226,53.174523881968376,66.07176468042302,AGNC
2016-01-12,17.59000015258789,17.59000015258789,17.200000762939453,17.290000915527344,6.147684574127197,3035200,17.6060001373291,17.57100009918213,17.555500030517578,17.71620002746582,18.43459997177124,19.277149963378907,39.61565315203422,-0.05641999158958555,-0.057147249405149245,0.000727257815563695,18.05567912222472,17.555500030517578,17.055320938810436,36.1110984963737,52.2910476220041,AGNC
2016-01-13,17.299999237060547,17.40999984741211,17.010000228881836,17.079999923706055,6.073015213012695,3794200,17.45,17.535000038146972,17.561500072479248,17.70120002746582,18.405599975585936,19.255499963760375,35.2549019819763,-0.09209867695580698,-0.06413753491528079,-0.027961142040526188,18.035135920715305,17.561500072479248,17.08786422424319,20.56422472383706,36.61661570072636,AGNC
2016-01-14,17.049999237060547,17.1299991607666,16.75,16.979999542236328,6.037463665008545,4129700,17.302000045776367,17.493000030517578,17.555000019073486,17.678200035095216,18.380099964141845,19.23374996185303,33.37112154549388,-0.1269797437621918,-0.07670597668466299,-0.0502737670775288,18.056019114948512,17.555000019073486,17.05398092319846,12.712054436337882,23.129125885516203,AGNC
2016-01-15,16.639999389648438,16.780000686645508,16.399999618530273,16.719999313354492,5.945016384124756,5455100,17.120000076293945,17.430999946594238,17.5210000038147,17.65120002746582,18.355199966430664,19.210049962997438,29.028150849169055,-0.1736019112989382,-0.09608516360751804,-0.07751674769142017,18.138281415455587,17.5210000038147,16.90371859217381,14.931304093476909,16.06919441788394,AGNC
2016-01-19,16.799999237060547,16.829999923706055,16.469999313354492,16.5,5.866790294647217,5089900,16.913999938964842,17.310000038146974,17.472500038146972,17.620400009155272,18.329399967193602,19.185449962615966,25.950659923344194,-0.22570068395231857,-0.12200826767647814,-0.10369241627584043,18.233811631353763,17.472500038146972,16.71118844494018,14.678703617669976,14.107354049161579,AGNC
2016-01-20,16.270000457763672,16.399999618530273,15.6899995803833,16.239999771118164,5.774346351623535,8290300,16.703999710083007,17.154999923706054,17.40950002670288,17.58840000152588,18.298599967956545,19.158349962234496,22.86539033885686,-0.28468748210775985,-0.15454411056273448,-0.13014337154502537,18.340832120130433,17.40950002670288,16.478167933275326,16.510355572185485,15.373454427777446,AGNC
2016-01-21,16.209999084472656,16.329999923706055,16.020000457763672,16.030000686645508,5.699677467346191,5176700,16.493999862670897,16.97199993133545,17.327000045776366,17.55340000152588,18.26339998245239,19.130599966049193,20.72243172729344,-0.3444099719355407,-0.19251728283729572,-0.15189268909824497,18.425236853823524,17.327000045776366,16.228763237729208,14.790108676704824,15.326389288853418,AGNC
2016-01-22,16.170000076293945,16.709999084472656,16.1200008392334,16.649999618530273,5.92012357711792,4885700,16.427999877929686,16.864999961853027,17.26550006866455,17.531800003051757,18.23629997253418,19.105199966430664,38.92255237430467,-0.33781759222648944,-0.22157734471513446,-0.11624024751135498,18.37071471264671,17.26550006866455,16.160285424682392,26.46638967827346,19.255617975721247,AGNC
2016-01-25,16.670000076293945,16.690000534057617,16.270000457763672,16.290000915527344,5.792123794555664,4872200,16.342000198364257,16.7310001373291,17.187500095367433,17.4996000289917,18.20789999008179,19.07849997520447,34.036446856692656,-0.3575206944919813,-0.24876601467050383,-0.10875467982147749,18.336044836487915,17.187500095367433,16.03895535424695,27.18171336326417,22.812737239414137,AGNC
2016-01-26,16.34000015258789,16.799999237060547,16.260000228881836,16.760000228881836,5.95924186706543,5359800,16.394000244140624,16.654000091552735,17.136500072479247,17.47680004119873,18.184699993133545,19.05379997253418,43.932338731695594,-0.3313904653498625,-0.26529090480637557,-0.06609956054348692,18.265699279906087,17.136500072479247,16.007300865052407,37.625193582852035,30.424432208129872,AGNC
2016-01-27,16.479999542236328,16.700000762939453,16.34000015258789,16.43000030517578,5.912456035614014,3381600,16.432000350952148,16.568000030517577,17.069500064849855,17.451400032043455,18.157899990081788,19.02799997329712,39.45653398692018,-0.33346631431934526,-0.2789259867089695,-0.05454032761037575,18.199410982830777,17.069500064849855,15.939589146868935,35.20628188737434,33.337729611163496,AGNC
2016-01-28,16.479999542236328,16.719999313354492,16.43000030517578,16.530000686645508,5.9484429359436035,2710900,16.53200035095215,16.513000106811525,17.024000072479247,17.425600051879883,18.131299991607666,19.001999979019164,41.40468319438585,-0.3233152673910773,-0.28780384284539107,-0.03551142454568623,18.16381386500418,17.024000072479247,15.884186279954314,39.892736847549315,37.57473743925855,AGNC
2016-01-29,16.56999969482422,17.079999923706055,16.549999237060547,17.06999969482422,6.142765998840332,5282500,16.616000366210937,16.522000122070313,17.007500076293944,17.408800048828127,18.112199993133544,18.979699974060058,50.640972350372195,-0.2686008195168803,-0.28396323817968894,0.01536241866280863,18.134546900280696,17.007500076293944,15.880453252307191,47.58514201395269,40.89472024962543,AGNC
2016-02-01,17.049999237060547,17.06999969482422,16.809999465942383,16.899999618530273,6.081588268280029,4537200,16.738000106811523,16.54000015258789,16.985500049591064,17.389000053405763,18.090299987792967,18.95584997177124,48.07195388473063,-0.23623365624838755,-0.27441732179342865,0.0381836655450411,18.102862366968747,16.985500049591064,15.868137732213379,57.49821720753976,48.32536535634724,AGNC
2016-02-02,16.959999084472656,17.5,16.719999313354492,17.43000030517578,6.272314548492432,5681700,16.87200012207031,16.63300018310547,16.97150011062622,17.37580005645752,18.075999984741213,18.93499997138977,55.62936180865582,-0.16590338915464642,-0.2527145352656722,0.0868111461110258,18.058813717763396,16.97150011062622,15.884186503489044,76.27226020580106,60.45187314243115,AGNC
2016-02-03,17.510000228881836,17.84000015258789,17.43000030517578,17.690000534057617,6.365877151489258,10480800,17.12400016784668,16.778000259399413,16.966500091552735,17.36820007324219,18.064699993133544,18.915249977111817,58.79731246870574,-0.08816993212875346,-0.21980561463828846,0.131635682509535,18.039538179260713,16.966500091552735,15.893462003844757,84.28002773687895,72.6835017167399,AGNC
2016-02-04,17.770000457763672,17.90999984741211,17.709999084472656,17.850000381469727,6.423454284667969,7654200,17.388000106811525,16.960000228881835,16.966000080108643,17.36600009918213,18.05239999771118,18.89629998207092,60.65880297311925,-0.01349934484050408,-0.17854436067873158,0.1650450158382275,18.037380336910225,16.966000080108643,15.894619823307059,95.48440384492358,85.34556392920116,AGNC
