Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-24,6.380000114440918,6.570000171661377,6.349999904632568,6.559999942779541,6.559999942779541,331300,6.32199993133545,6.277999925613403,6.051499938964843,6.136000003814697,6.201199984550476,5.621399991512298,66.81491963130452,0.09727455038982313,0.033163879231055446,0.06411067115876769,6.5857386794022,6.051499938964843,5.517261198527486,97.03278182644324,92.37907818586126,EZPW
2021-08-25,6.599999904632568,6.639999866485596,6.5,6.599999904632568,6.599999904632568,163500,6.4019999504089355,6.308999919891358,6.091999936103821,6.123800001144409,6.214399981498718,5.630449991226197,67.83518302225993,0.1192456611794519,0.05038023562073474,0.06886542555871716,6.662389300987755,6.091999936103821,5.521610571219886,96.46888126221366,95.0282222300482,EZPW
2021-08-26,6.610000133514404,6.71999979019165,6.53000020980835,6.650000095367432,6.650000095367432,306800,6.497999954223633,6.352999925613403,6.1329999446868895,6.11579999923706,6.227899980545044,5.638199992179871,69.11348964893648,0.13908918870938347,0.06812202623846449,0.07096716247091898,6.738940584523665,6.1329999446868895,5.5270593048501135,95.1563148358971,96.2193259748513,EZPW
2021-08-27,6.659999847412109,6.78000020980835,6.659999847412109,6.769999980926514,6.769999980926514,221200,6.589999961853027,6.413999938964844,6.185499954223633,6.113199996948242,6.2431999826431275,5.646349992752075,71.99057053955713,0.16262369045168512,0.08702235908110861,0.07560133137057651,6.820463763201446,6.185499954223633,5.550536145245819,95.0458980445227,95.55703138087779,EZPW
2021-08-30,6.760000228881836,6.889999866485596,6.710000038146973,6.869999885559082,6.869999885559082,341600,6.689999961853028,6.471999931335449,6.246999955177307,6.1217999935150145,6.258999981880188,5.655149991512299,74.15141469460164,0.18718634158284786,0.10705515558145647,0.0801311860013914,6.896803002490575,6.246999955177307,5.5971969078640385,96.02508954006841,95.40910080682937,EZPW
2021-08-31,6.880000114440918,6.949999809265137,6.78000020980835,6.889999866485596,6.889999866485596,611600,6.755999946594239,6.538999938964844,6.3114999532699585,6.124599990844726,6.274199981689453,5.66509999036789,74.57390191835314,0.20589284631413207,0.1268226937279916,0.07907015258614047,6.947558885594077,6.3114999532699585,5.67544102094584,96.50400759519334,95.85833172659478,EZPW
2021-09-01,6.920000076293945,6.920000076293945,6.78000020980835,6.809999942779541,6.809999942779541,241700,6.7979999542236325,6.599999952316284,6.369999957084656,6.127199993133545,6.288799982070923,5.673499989509582,69.66867580368742,0.21182082224597654,0.14382231943158857,0.06799850281438796,6.96194584836351,6.369999957084656,5.778054065805802,91.56197768219414,94.69702493915194,EZPW
2021-09-02,6.800000190734863,6.929999828338623,6.78000020980835,6.869999885559082,6.869999885559082,243800,6.841999912261963,6.6699999332427975,6.416499948501587,6.129999990463257,6.305399980545044,5.68214998960495,71.19880672923819,0.21883765555110557,0.15882538665549198,0.06001226889561359,7.012126462613506,6.416499948501587,5.820873434389667,89.27203947115969,92.44600824951571,EZPW
2021-09-03,6.889999866485596,6.889999866485596,6.78000020980835,6.889999866485596,6.889999866485596,205500,6.8659998893737795,6.727999925613403,6.460999941825866,6.134599990844727,6.322299981117249,5.691099989414215,71.71109775186544,0.22343673817973375,0.17174765696034033,0.05168908121939342,7.058491313927146,6.460999941825866,5.863508569724587,89.13186518398169,89.98862744577849,EZPW
2021-09-07,6.889999866485596,6.909999847412109,6.809999942779541,6.840000152587891,6.840000152587891,150300,6.859999942779541,6.774999952316284,6.500499939918518,6.143799991607666,6.338499984741211,5.699599990844726,68.43391780414571,0.2205051392652555,0.18149915342132336,0.03900598584393214,7.088461684601239,6.500499939918518,5.912538195235796,90.0243130250135,89.4760725600516,EZPW
2021-09-08,6.829999923706055,6.829999923706055,6.570000171661377,6.590000152587891,6.590000152587891,179400,6.8,6.777999973297119,6.527999949455261,6.148399991989136,6.352099986076355,5.7063499927520756,54.91949189981479,0.19575240348593148,0.18434980343424498,0.011402600051686501,7.077421484131646,6.527999949455261,5.978578414778877,78.45530677310563,85.87049499403359,EZPW
2021-09-09,6.570000171661377,6.679999828338623,6.510000228881836,6.639999866485596,6.639999866485596,216900,6.765999984741211,6.781999969482422,6.54549994468689,6.157399988174438,6.36729998588562,5.712649991512299,56.75872544031751,0.17811701897276322,0.18310324654194862,-0.004986227569185403,7.085702703747738,6.54549994468689,6.005297185626042,68.29270136491736,78.92410705434548,EZPW
2021-09-10,6.670000076293945,6.760000228881836,6.579999923706055,6.650000095367432,6.650000095367432,188700,6.722000026702881,6.781999969482422,6.567499947547913,6.1697999858856205,6.382899985313416,5.718749992847442,57.13540659119659,0.1630680377524758,0.17909620478405405,-0.01602816703157825,7.086686849572805,6.567499947547913,6.04831304552302,56.89122392231195,67.87974402011163,EZPW
2021-09-13,6.670000076293945,6.880000114440918,6.599999904632568,6.860000133514404,6.860000133514404,235200,6.716000080108643,6.790999984741211,6.602499961853027,6.183599987030029,6.400299987792969,5.725499992370605,64.19002512927847,0.16617133997904698,0.17651123182305264,-0.01033989184400566,7.1010529085544905,6.602499961853027,6.103947015151564,66.52537897301069,63.903101420079985,EZPW
2021-09-14,6.889999866485596,6.900000095367432,6.739999771118164,6.78000020980835,6.78000020980835,366400,6.704000091552734,6.782000017166138,6.6269999742507935,6.199599990844726,6.41819999217987,5.7330499935150145,60.13006838081063,0.1603272513426406,0.17327443572697024,-0.012947184384329652,7.109622037401236,6.6269999742507935,6.144377911100351,66.5344390929772,63.317013996099924,EZPW
2021-09-15,6.760000228881836,6.869999885559082,6.71999979019165,6.75,6.75,221800,6.736000061035156,6.7680000305175785,6.653499984741211,6.214999990463257,6.435099992752075,5.739699993133545,58.63241589027594,0.15152827910612743,0.16892520440280168,-0.017396925296674248,7.1007259063039525,6.653499984741211,6.20627406317847,67.2559338074556,66.77191729114782,EZPW
2021-09-16,6.989999771118164,7.320000171661377,6.960000038146973,7.110000133514404,7.110000133514404,707100,6.830000114440918,6.798000049591065,6.699000000953674,6.240799989700317,6.455199995040894,5.749799993038177,68.70528883751481,0.17162563881250215,0.16946529128474178,0.00216034752776037,7.137492890691853,6.699000000953674,6.260507111215496,63.61393909936576,65.80143733326618,EZPW
2021-09-17,7.099999904632568,7.150000095367432,7.0,7.079999923706055,7.079999923706055,1317200,6.916000080108643,6.8190000534057615,6.74449999332428,6.266599988937378,6.474399995803833,5.758999993801117,67.23601920145886,0.18302240658848312,0.17217671434549003,0.010845692242993088,7.140806719607722,6.74449999332428,6.348193267040838,66.32995324801277,65.7332753849447,EZPW
2021-09-20,6.940000057220459,7.010000228881836,6.78000020980835,7.0,7.0,377000,6.9440000534057615,6.8300000667572025,6.778999996185303,6.285399990081787,6.492299995422363,5.767749993801117,63.34575738013293,0.1834840124240138,0.1744381739611948,0.009045838462819006,7.136205836570694,6.778999996185303,6.421794155799912,68.31273612516561,66.08554282418136,EZPW
2021-09-21,7.019999980926514,7.349999904632568,7.019999980926514,7.309999942779541,7.309999942779541,455900,7.05,6.877000045776367,6.825999999046326,6.307599992752075,6.5089999961853025,5.77739999294281,70.47473652968618,0.20648402368584318,0.18084734390612447,0.025636679779718702,7.202425266380844,6.825999999046326,6.449574731711808,75.3674129278847,70.00336743368769,EZPW
2021-09-22,7.360000133514404,7.429999828338623,7.25,7.300000190734863,7.300000190734863,431600,7.160000038146973,6.948000049591064,6.863000011444091,6.3313999938964844,6.5256999969482425,5.7869999933242795,70.00177648123947,0.22135318022432937,0.18894851116976547,0.032404669054563906,7.2716612508288705,6.863000011444091,6.454338772059312,80.53383319148581,74.73799408151204,EZPW
2021-09-23,7.320000171661377,7.599999904632568,7.210000038146973,7.559999942779541,7.559999942779541,462200,7.25,7.040000057220459,6.91100001335144,6.362399988174438,6.544299998283386,5.797899992465973,74.74714428315748,0.2512209818893938,0.20140300531369112,0.049817976575702666,7.402035630657163,6.91100001335144,6.419964396045718,92.47932467832288,82.79352359923114,EZPW
2021-09-24,7.559999942779541,7.710000038146973,7.53000020980835,7.659999847412109,7.659999847412109,572300,7.365999984741211,7.141000032424927,6.9615000009536745,6.395399980545044,6.563199996948242,5.809049992561341,76.3000097939335,0.27973596439665016,0.21706959713028293,0.06266636726636723,7.535513015891959,6.9615000009536745,6.38748698601539,92.67773095673294,88.56362960884722,EZPW
2021-09-27,7.71999979019165,8.029999732971191,7.71999979019165,7.96999979019165,7.96999979019165,699900,7.559999942779541,7.251999998092652,7.021499991416931,6.436399974822998,6.583799996376038,5.822149991989136,80.33670803918606,0.32361822858393285,0.23837932342101292,0.08523890516291993,7.73646212981359,7.021499991416931,6.306537853020273,96.07207615650115,93.743043930519,EZPW
2021-09-28,8.050000190734863,8.119999885559082,7.829999923706055,7.889999866485596,7.889999866485596,387800,7.675999927520752,7.362999963760376,7.072499990463257,6.478999967575073,6.596199994087219,5.835349991321563,76.7057703363658,0.3479292025822156,0.26028929925325345,0.08763990332896215,7.876884730443878,7.072499990463257,6.268115250482635,92.53341077177777,93.76107262833729,EZPW
2021-09-29,7.650000095367432,7.940000057220459,7.650000095367432,7.690000057220459,7.690000057220459,414400,7.753999900817871,7.456999969482422,7.1125,6.517199964523315,6.608199996948242,5.848299992084503,68.38454266045098,0.3470568560858487,0.2776428106197725,0.06941404546607621,7.9552543024515705,7.1125,6.269745697548429,84.61494935732075,91.07347876186657,EZPW
2021-09-30,7.739999771118164,7.739999771118164,7.510000228881836,7.570000171661377,7.570000171661377,241400,7.755999946594239,7.502999973297119,7.150500011444092,6.5509999656677245,6.618499999046326,5.861249992847442,63.90503407257143,0.33284568940066706,0.28868338637595137,0.04416230302471569,8.003740209343814,7.150500011444092,6.29725981354437,73.8693406195062,83.67256691620157,EZPW
2021-10-01,7.579999923706055,7.960000038146973,7.570000171661377,7.579999923706055,7.579999923706055,398200,7.7399999618530275,7.552999973297119,7.186000013351441,6.588599967956543,6.628799996376038,5.874449992179871,64.1159778050112,0.31871617219617576,0.2946899435399962,0.024026228656179538,8.0486330787811,7.186000013351441,6.323366947921783,65.77410571869645,74.75279856517447,EZPW
2021-10-04,7.619999885559082,7.670000076293945,7.46999979019165,7.590000152587891,7.590000152587891,307200,7.664000034332275,7.611999988555908,7.221000027656555,6.6267999744415285,6.638599996566772,5.888949992656708,64.3404185099048,0.3048116835599126,0.2967142915439795,0.008097392015933125,8.089536616798792,7.221000027656555,6.352463438514318,62.46242113937689,67.36862249252651,EZPW
2021-10-05,7.619999885559082,7.730000019073486,7.539999961853027,7.630000114440918,7.630000114440918,296500,7.6120000839233395,7.644000005722046,7.260500025749207,6.6633999729156494,6.648099999427796,5.904199993610382,65.27596424346883,0.29363509616011907,0.2960984524672074,-0.002463356307088327,8.127989991408182,7.260500025749207,6.393010060090233,62.33476654306511,63.52376446704614,EZPW
2021-10-06,7.590000152587891,7.75,7.53000020980835,7.559999942779541,7.559999942779541,223900,7.586000061035156,7.669999980926514,7.309000015258789,6.699799976348877,6.654200000762939,5.91904999256134,62.20052573886067,0.27594818241053964,0.29206839845587385,-0.0161202160453342,8.128241047353528,7.309000015258789,6.48975898316405,61.261557409986246,62.01958169747608,EZPW
2021-10-07,7.659999847412109,7.909999847412109,7.659999847412109,7.730000019073486,7.730000019073486,848100,7.618000030517578,7.686999988555908,7.363500022888184,6.738599977493286,6.659100003242493,5.933599991798401,66.34728270904469,0.27250746481924093,0.2881562117285473,-0.015648746909306344,8.141452994585004,7.363500022888184,6.585547051191364,64.17910624800312,62.59181006701815,EZPW
2021-10-08,7.760000228881836,8.25,7.739999771118164,8.239999771118164,8.239999771118164,1222000,7.75,7.744999980926513,7.44300000667572,6.786799974441529,6.669500002861023,5.95089998960495,75.1535625653261,0.30738998863794986,0.2920029671104278,0.015387021527522082,8.237835693404815,7.44300000667572,6.648164319946626,76.09714932167994,67.1792709932231,EZPW
2021-10-11,8.3100004196167,8.789999961853027,8.289999961853027,8.319999694824219,8.319999694824219,466700,7.895999908447266,7.7799999713897705,7.515999984741211,6.838799972534179,6.681199998855591,5.968349988460541,76.20541489598482,0.3375983417985271,0.30112204204804766,0.036476299750479446,8.350443333261117,7.515999984741211,6.6815566362213055,80.11188160115351,73.46271239027885,EZPW
2021-10-12,8.3100004196167,8.5,8.260000228881836,8.390000343322754,8.390000343322754,514100,8.047999954223632,7.830000019073486,7.596499991416931,6.893799982070923,6.693100004196167,5.986549990177155,77.118219123838,0.36300267772423567,0.31349816918328527,0.0495045085409504,8.441964886731837,7.596499991416931,6.751035096102026,81.37456223974779,79.19453105419375,EZPW
2021-10-13,8.390000343322754,8.489999771118164,8.130000114440918,8.199999809265137,8.199999809265137,242700,8.175999927520753,7.880999994277954,7.668999981880188,6.945799980163574,6.702200002670288,6.0036499881744385,69.34256634932332,0.3636128393056026,0.32352110320774874,0.04009173609785388,8.458503530748674,7.668999981880188,6.8794964330117025,66.74657933367442,76.07767439152524,EZPW
2021-10-14,8.260000228881836,8.260000228881836,7.980000019073486,8.0,8.0,346700,8.229999923706055,7.923999977111817,7.713499975204468,6.9929999828338625,6.709300003051758,6.019849987030029,62.229812160979726,0.34399274932904866,0.32761543243200875,0.016377316897039917,8.47166281546833,7.713499975204468,6.955337134940607,56.71270586851199,68.2779491473114,EZPW
2021-10-15,8.09000015258789,8.109999656677246,7.940000057220459,8.0,8.0,446300,8.181999969482423,7.965999984741211,7.759499979019165,7.034199981689453,6.718600001335144,6.036099987030029,62.22981216097973,0.3247007386713028,0.32703249367986753,-0.002331755008564751,8.468371533495036,7.759499979019165,7.050628424543294,45.202025401689696,56.22043686795871,EZPW
2021-10-18,8.010000228881836,8.130000114440918,7.920000076293945,8.010000228881836,8.010000228881836,189100,8.120000076293945,8.007999992370605,7.809999990463257,7.07439998626709,6.727800002098084,6.052199988365174,62.453149393015906,0.3066833612443123,0.32296266719275646,-0.016279305948444178,8.434083244149706,7.809999990463257,7.185916736776808,40.4040568240502,47.4395960314173,EZPW
2021-10-19,8.069999694824219,8.069999694824219,7.880000114440918,7.909999847412109,7.909999847412109,183400,8.023999977111817,8.035999965667724,7.839999985694885,7.111599979400634,6.733099999427796,6.067799987792969,58.714346127258324,0.28109497686097384,0.3145891291263999,-0.03349415226542607,8.421274355865666,7.839999985694885,7.258725615524106,38.13132599365405,41.245802739797995,EZPW
