Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-06-08,2.880000114440918,2.9200000762939453,2.880000114440918,2.9200000762939453,2.647289276123047,31400,2.896000099182129,2.8950000286102293,2.993500030040741,3.200600037574768,3.1735000228881836,3.292650008201599,39.711343321319816,-0.10509229303326606,-0.10816751518786491,0.00307522215459885,3.3291352572148303,2.993500030040741,2.657864802866652,42.85719151400061,33.2780749804397,CAMT
2015-06-09,2.990000009536743,3.0,2.8399999141693115,2.9100000858306885,2.63822340965271,300100,2.902000093460083,2.8980000257492065,2.970500040054321,3.1958000373840334,3.1692000246047973,3.286550008058548,39.068655520292154,-0.09925043518735643,-0.10638409918776322,0.007133664000406784,3.2596004161492846,2.970500040054321,2.6813996639593576,45.23814186758391,40.740793602509285,CAMT
2015-06-10,2.880000114440918,2.940000057220459,2.880000114440918,2.940000057220459,2.6654210090637207,73800,2.9100000858306885,2.8920000314712526,2.9485000371932983,3.191600036621094,3.165900025367737,3.2805500090122224,42.09625266583541,-0.09114926183325966,-0.10333713171686251,0.012187869883602848,3.168252203418693,2.9485000371932983,2.728747870967904,56.38532063413902,48.16021800524106,CAMT
2015-06-11,2.950000047683716,2.950000047683716,2.890000104904175,2.9000000953674316,2.629157066345215,76400,2.9120000839233398,2.896000051498413,2.924500036239624,3.185800037384033,3.1620000267028807,3.2756000089645387,39.292797012305996,-0.08695433081381498,-0.100060571536253,0.013106240722438017,3.020515659531546,2.924500036239624,2.828484412947702,57.900474377717195,53.17464562647992,CAMT
2015-06-12,2.9000000953674316,3.0,2.9000000953674316,3.0,2.7198173999786377,54500,2.9340000629425047,2.909000062942505,2.9260000348091126,3.1828000354766846,3.159900026321411,3.2709000086784363,48.52258410208761,-0.07469957103229241,-0.09498837143546088,0.020288800403168467,3.0256795160362433,2.9260000348091126,2.826320553581982,75.75760202959198,63.34779901381594,CAMT
2015-06-15,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9200000762939453,2.647289276123047,28200,2.9340000629425047,2.915000081062317,2.9225000381469726,3.177600035667419,3.1576000261306763,3.2652500081062317,42.902889985376504,-0.07062874664403518,-0.09011644647717573,0.019487699833140554,3.0177628305613804,2.9225000381469726,2.8272372457325647,72.72730228329098,68.79512623019993,CAMT
2015-06-16,2.9000000953674316,2.950000047683716,2.880000114440918,2.930000066757202,2.656355142593384,57000,2.9380000591278077,2.9200000762939453,2.9220000386238096,3.172000036239624,3.1559000277519225,3.2591500079631803,43.7794040657599,-0.06583674827845654,-0.08526050683743189,0.01942375855897535,3.0169947730716262,2.9220000386238096,2.827005304175993,77.27275190274247,75.25255207187502,CAMT
2015-06-17,2.9100000858306885,2.9200000762939453,2.819999933242798,2.9000000953674316,2.629157066345215,86700,2.930000066757202,2.9200000762939453,2.917500042915344,3.167000036239624,3.153700029850006,3.25335000872612,41.710700823262265,-0.06372521738177772,-0.08095344894630105,0.017228231564523327,3.007583337810299,2.917500042915344,2.827416748020389,62.12125317123752,70.70710245242354,CAMT
2015-06-18,2.859999895095825,2.9000000953674316,2.809999942779541,2.869999885559082,2.601958990097046,44500,2.9240000247955322,2.918000054359436,2.9110000371932983,3.1612000322341918,3.1509000277519226,3.246950007677078,39.69090492880086,-0.06373784988468323,-0.07751032913397748,0.013772479249294256,2.9948809296990615,2.9110000371932983,2.827119144687535,54.545467681462604,64.64649091848075,CAMT
2015-06-19,2.8399999141693115,2.890000104904175,2.7899999618530273,2.799999952316284,2.538496494293213,87300,2.8840000152587892,2.909000039100647,2.901500034332275,3.152800030708313,3.1479000282287597,3.2396500062942506,35.38524060661008,-0.068605430139836,-0.07572934933514919,0.007123919195313189,2.990331383261687,2.901500034332275,2.8126686854028633,34.84848320648373,50.50506801972784,CAMT
2015-06-22,2.819999933242798,2.869999885559082,2.799999952316284,2.819999933242798,2.556628704071045,42000,2.8639999866485595,2.8990000247955323,2.897000026702881,3.146000027656555,3.1450000286102293,3.2316000068187716,37.4723160550529,-0.07004179305626135,-0.07459183807937161,0.004550045023110266,2.9925197178580043,2.897000026702881,2.8014803355477578,22.727248097257327,37.37373299506777,CAMT
2015-06-23,2.8299999237060547,2.880000114440918,2.8299999237060547,2.869999885559082,2.601958990097046,44000,2.8519999504089357,2.8950000047683715,2.896500015258789,3.140000023841858,3.1423000264167786,3.224950007200241,42.47483755193454,-0.06638035136092224,-0.07294954073568174,0.006569189374759504,2.9924740402529237,2.896500015258789,2.800525990264654,22.727248097257327,26.767659800332677,CAMT
2015-06-24,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8499999046325684,2.5838265419006348,58700,2.841999912261963,2.8859999895095827,2.8890000104904177,3.1340000200271607,3.1394000244140625,3.2191500055789946,41.059767998233035,-0.06435066929334488,-0.07122976644721438,0.006879097153869501,2.97429957600416,2.8890000104904177,2.803700444976675,29.22074706213385,24.891747752216048,CAMT
2015-06-25,2.869999885559082,2.869999885559082,2.819999933242798,2.8299999237060547,2.565694570541382,124100,2.8339999198913572,2.8789999723434447,2.887500011920929,3.1270000171661376,3.135400023460388,3.213650004863739,39.637640486927985,-0.06362256165854552,-0.06970832548948061,0.0060857638309350925,2.975789403149648,2.887500011920929,2.7992106206922096,29.509346710316876,27.152447289902565,CAMT
2015-06-26,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8499999046325684,2.5838265419006348,112500,2.843999910354614,2.8639999628067017,2.8865000128746034,3.1176000165939333,3.1322000217437744,3.2071500039100647,41.8081846944922,-0.060731623447301875,-0.06791298508104486,0.007181361633742986,2.9760042995649787,2.8865000128746034,2.796995726184228,25.396796563139933,28.042296778530098,CAMT
2015-06-29,2.819999933242798,2.8299999237060547,2.75,2.799999952316284,2.538496494293213,60500,2.8399999141693115,2.8519999504089357,2.8835000157356263,3.1084000158309935,3.1277000212669375,3.2010000026226044,38.11792932788504,-0.061763145279138953,-0.06668301712066368,0.004919871841524731,2.98009721161356,2.8835000157356263,2.786902819857693,22.53965816080031,25.81526714475225,CAMT
2015-06-30,2.799999952316284,2.8399999141693115,2.7300000190734863,2.75,2.493166208267212,90700,2.8159999370574953,2.8339999437332155,2.8770000100135804,3.094400014877319,3.121800022125244,3.1950000023841856,34.809112377088226,-0.06585606433183022,-0.06651762656289699,0.0006615622310667674,2.989800803150875,2.8770000100135804,2.764199216876286,18.659592642158916,22.198682455366264,CAMT
2015-07-01,2.7899999618530273,2.7899999618530273,2.700000047683716,2.75,2.493166208267212,59800,2.7959999561309816,2.818999934196472,2.8695000052452087,3.0776000165939332,3.1163000226020814,3.190100002288818,34.809112377088226,-0.06831227083371827,-0.06687655541706125,-0.0014357154166570185,2.99447607643379,2.8695000052452087,2.744523934056627,14.691345071377384,18.630198624778746,CAMT
2015-07-02,2.7200000286102295,2.7799999713897705,2.609999895095825,2.7799999713897705,2.5203640460968018,66000,2.785999965667725,2.809999942779541,2.8639999985694886,3.0598000144958495,3.1122000217437744,3.185600001811981,38.52258040438763,-0.06706500161938989,-0.06691424465752698,-0.00015075696186291065,2.994445460241482,2.8639999985694886,2.733554536897495,24.69135142920616,19.347429714247365,CAMT
2015-07-06,2.630000114440918,2.7300000190734863,2.559999942779541,2.7100000381469727,2.456901788711548,227800,2.7579999923706056,2.80099995136261,2.8549999952316285,3.0412000131607058,3.1094000220298765,3.180500001907349,33.69898295056432,-0.07090756313044544,-0.06771290835211066,-0.0031946547783347767,3.000945240740476,2.8549999952316285,2.709054749722781,35.04273533011018,24.808477276897786,CAMT
2015-07-07,2.690000057220459,2.690000057220459,2.559999942779541,2.630000114440918,2.384373664855957,136500,2.724000024795532,2.781999969482422,2.840499997138977,3.0220000171661376,3.1056000232696532,3.1752500021457672,29.199094922638725,-0.07949181391901528,-0.07006868946549158,-0.009423124453523696,3.0129499958964066,2.840499997138977,2.6680499983815475,35.9686791619539,31.900921973756624,CAMT
2015-07-08,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6600000858306885,2.411571502685547,46900,2.70600004196167,2.7609999895095827,2.827999997138977,3.0046000194549563,3.102300024032593,3.1704500031471254,32.821770301320626,-0.08291831680296724,-0.0726386149329867,-0.010279701869980534,3.0141826848472397,2.827999997138977,2.641817309430714,29.105943688651163,33.37245272690496,CAMT
2015-07-09,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,2.357175350189209,21100,2.6760000228881835,2.7359999895095823,2.8109999895095825,2.9856000185012816,3.097500023841858,3.166100002527237,29.563663846914658,-0.08944429999220471,-0.0759997519448303,-0.01344454804737441,3.0144600541650415,2.8109999895095825,2.6075399248541236,20.32582436778383,28.466815739462845,CAMT
2015-07-10,2.609999895095825,2.630000114440918,2.5799999237060547,2.5899999141693115,2.348109245300293,71700,2.638000011444092,2.7119999885559083,2.7954999804496765,2.9684000158309938,3.092500023841858,3.1617000019550323,29.046148153768055,-0.09433566155927764,-0.07966693386771977,-0.014668727691557873,3.0159971452335217,2.7954999804496765,2.5750028156658313,16.969324738933754,22.133697598456127,CAMT
2015-07-13,2.509999990463257,2.640000104904175,2.509999990463257,2.5999999046325684,2.357175350189209,122600,2.6159999847412108,2.6869999885559084,2.775499975681305,2.9528000116348267,3.087700023651123,3.1569500017166137,30.35899771892633,-0.0962951545841686,-0.08299257801100954,-0.013302576573159058,2.9906720074244038,2.775499975681305,2.5603279439382063,15.273491204364603,17.52288010369394,CAMT
2015-07-14,2.609999895095825,2.759999990463257,2.609999895095825,2.7100000381469727,2.456901788711548,64900,2.631999969482422,2.677999997138977,2.764999973773956,2.9378000116348266,3.08430002450943,3.1526000022888185,42.87920551886026,-0.08795804981238797,-0.08398567237128522,-0.003972377441102751,2.971252235900296,2.764999973773956,2.5587477116476163,29.751621332169844,20.664812425155944,CAMT
2015-07-15,2.690000057220459,2.7799999713897705,2.690000057220459,2.700000047683716,2.447835922241211,51200,2.6399999618530274,2.6730000019073485,2.753499972820282,2.9226000118255615,3.080600025653839,3.148050003051758,42.13754223150665,-0.08122147921831946,-0.08343283374069208,0.002211354522372616,2.9469191742609477,2.753499972820282,2.560080771379616,44.219229006056516,29.748113847530202,CAMT
2015-07-16,2.7200000286102295,2.7799999713897705,2.690000057220459,2.75,2.493166208267212,26000,2.6699999809265136,2.6730000019073485,2.7459999680519105,2.9094000101089477,3.077600026130676,3.143400002717972,47.06743713989534,-0.07102933820664425,-0.08095213463388251,0.009922796427238256,2.9273724576431377,2.7459999680519105,2.5646274784606833,58.968281340744966,44.31304389299032,CAMT
2015-07-17,2.7699999809265137,2.869999885559082,2.75,2.8399999141693115,2.5747604370117188,84500,2.719999980926514,2.678999996185303,2.7444999694824217,2.8982000064849855,3.0759000253677367,3.137950001955032,54.57046063446433,-0.05505511106197769,-0.07577272991950154,0.02071761885752385,2.9222047304297516,2.7444999694824217,2.566795208535092,71.00531040596505,58.064273584255396,CAMT
2015-07-20,2.809999942779541,3.0,2.809999942779541,2.859999895095825,2.592892646789551,189200,2.771999979019165,2.693999981880188,2.747499966621399,2.8884000062942503,3.0744000244140626,3.1342500019073487,56.060974348391944,-0.0403168421874085,-0.06868155237308293,0.028364710185674435,2.930789298216122,2.747499966621399,2.564210635026676,77.22222424723371,69.06527199798113,CAMT
2015-07-21,2.8499999046325684,2.880000114440918,2.8299999237060547,2.880000114440918,2.611025094985962,142900,2.805999994277954,2.718999981880188,2.750499975681305,2.8774000072479247,3.072700026035309,3.1306500029563904,57.56051288200913,-0.02671485514775407,-0.06028821292801716,0.03357335778026309,2.940286665576604,2.750499975681305,2.560713285786006,79.5351502249372,75.92089495937853,CAMT
2015-07-22,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9100000858306885,2.63822340965271,123400,2.848000001907349,2.743999981880188,2.752499985694885,2.8682000112533568,3.071100027561188,3.1266000032424928,59.77790578070296,-0.013360424790461956,-0.05090265530050612,0.03754223051004416,2.948037702866225,2.752499985694885,2.556962268523545,76.19048314145493,77.64928587120849,CAMT
2015-07-23,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.930000066757202,2.656355142593384,218800,2.8840000152587892,2.776999998092651,2.7564999938011168,2.8592000102996824,3.069600028991699,3.123300004005432,61.232151033301975,-0.0011498563763323588,-0.04095209551567137,0.03980223913933901,2.962827421677384,2.7564999938011168,2.5501725659248495,80.95239948832445,78.89267761823874,CAMT
2015-07-24,2.950000047683716,2.9700000286102295,2.8299999237060547,2.859999895095825,2.592892646789551,163100,2.888000011444092,2.803999996185303,2.7579999923706056,2.8488000059127807,3.066700026988983,3.1198000037670135,53.88833263477035,0.0028458727771503156,-0.03219250185710703,0.035038374634257345,2.96686359735144,2.7579999923706056,2.549136387389771,79.5918403756827,78.9115743351539,CAMT
2015-07-27,2.940000057220459,2.9700000286102295,2.8299999237060547,2.880000114440918,2.611025094985962,75700,2.8920000553131104,2.8320000171661377,2.759500002861023,2.8470000076293944,3.064000027179718,3.1153500044345854,55.52943399993686,0.00753945730068839,-0.024246110025547947,0.03178556732623634,2.971393878528765,2.759500002861023,2.5476061271932813,77.55102603514604,79.36508863305095,CAMT
2015-07-28,2.869999885559082,2.890000104904175,2.8399999141693115,2.8499999046325684,2.5838265419006348,116100,2.8860000133514405,2.846000003814697,2.7620000004768372,2.8442000055313112,3.061100025177002,3.1118000042438507,52.510556976462965,0.008737668241247665,-0.017649354372188824,0.02638702261343649,2.976904658072101,2.7620000004768372,2.5470953428815735,72.10883824143097,76.41723488408645,CAMT
2015-07-29,2.819999933242798,2.8399999141693115,2.759999990463257,2.8299999237060547,2.565694570541382,43200,2.8699999809265138,2.858999991416931,2.76599999666214,2.842000002861023,3.058600025177002,3.109300004243851,50.537997190642095,0.007981422855909859,-0.012523198926569088,0.020504621782478947,2.982831751457786,2.76599999666214,2.549168241866494,70.06802390089432,73.24262939249034,CAMT
2015-07-30,2.809999942779541,2.8299999237060547,2.7799999713897705,2.7799999713897705,2.5203640460968018,33000,2.839999961853027,2.861999988555908,2.7674999952316286,2.8378000020980836,3.053500025272369,3.1064000046253204,45.896211548329106,0.00330936633953538,-0.009356685873348194,0.012666052212883574,2.9842833197396614,2.7674999952316286,2.5507166707235958,63.26529321348816,68.4807184519377,CAMT
2015-07-31,2.7899999618530273,2.9200000762939453,2.7899999618530273,2.869999885559082,2.601958990097046,102000,2.841999959945679,2.8649999856948853,2.771999990940094,2.835199999809265,3.0508000230789185,3.1041000044345854,54.07315276403288,0.0067906899560012945,-0.006127210707478296,0.01291790066347959,2.9933232964501277,2.771999990940094,2.5506766854300604,62.35826323146068,65.23052678194762,CAMT
2015-08-03,2.990000009536743,3.0,2.809999942779541,2.809999942779541,2.547562599182129,93900,2.8279999256134034,2.859999990463257,2.7769999861717225,2.831599998474121,3.0465000224113465,3.1014500045776368,48.78017601012815,0.004654515702089856,-0.003970865425564666,0.008625381127654522,2.9970090909635823,2.7769999861717225,2.5569908813798627,53.492776596131954,59.70544434702683,CAMT
