Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-03,1.7799999713897705,1.7999999523162842,1.75,1.75,1.75,45200,1.8119999885559082,1.7570000052452088,1.8074999928474427,1.857799997329712,1.8918999898433686,2.004574993252754,44.23938217911144,-0.027862712286661262,-0.034047419351640844,0.006184707064979582,1.9749365136221828,1.8074999928474427,1.6400634720727025,60.08402305429195,64.97664564073067,KLTR
2023-05-04,1.7599999904632568,1.7599999904632568,1.5299999713897705,1.5800000429153442,1.5800000429153442,153400,1.766000008583069,1.7400000095367432,1.7934999942779541,1.8499999976158141,1.889299989938736,2.002474993467331,34.16565287380156,-0.0422803205637825,-0.03569399959406917,-0.00658632096971333,1.98598631494147,1.7934999942779541,1.6010136736144382,41.32501248517225,56.21197137157285,KLTR
2023-05-05,1.600000023841858,1.8250000476837158,1.5499999523162842,1.7899999618530273,1.7899999618530273,236000,1.7539999961853028,1.7490000009536744,1.7884999930858612,1.84639999628067,1.8887999892234801,2.001074993610382,49.471912686115175,-0.0363422102039479,-0.03582364171604492,-0.0005185684879029789,1.9758258694927155,1.7884999930858612,1.6011741166790068,47.97980016913266,49.796278569532376,KLTR
2023-05-08,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7599999904632568,1.7599999904632568,116200,1.7359999895095826,1.755999994277954,1.781499993801117,1.8435999965667724,1.8879999887943268,1.9970749938488006,47.763476071637335,-0.0336688484066352,-0.035392683054162974,0.001723834647527775,1.9619743265925833,1.781499993801117,1.6010256610096505,54.54545564012187,47.95008943147568,KLTR
2023-05-09,1.7899999618530273,1.9500000476837158,1.7599999904632568,1.8600000143051147,1.8600000143051147,199300,1.7480000019073487,1.7799999952316283,1.77849999666214,1.8421999979019166,1.8879999887943268,1.993974993824959,53.52483645709982,-0.023213433718716203,-0.03295683318707362,0.009743399468357415,1.9515057409110097,1.77849999666214,1.6054942524132703,75.68541886050993,59.40355822325491,KLTR
2023-05-10,1.850000023841858,1.8700000047683716,1.8300000429153442,1.850000023841858,1.850000023841858,111300,1.7680000066757202,1.7899999976158143,1.7745000004768372,1.8405999994277955,1.8886999893188476,1.9912749934196472,52.89654344092399,-0.015555048986290565,-0.029476476346917007,0.013921427360626442,1.9366696382603497,1.7745000004768372,1.6123303626933247,74.81962192285212,68.35016547449473,KLTR
2023-05-11,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8700000047683716,1.8700000047683716,88100,1.8259999990463256,1.7960000038146973,1.7735000014305116,1.840199999809265,1.8902999889850616,1.9891249936819078,54.05807431309263,-0.0077821844184713385,-0.025137617961227873,0.017355433542756534,1.9330336727144375,1.7735000014305116,1.6139663301465856,78.57142451669155,76.35882176668463,KLTR
2023-05-12,1.875,1.8899999856948853,1.850000023841858,1.8600000143051147,1.8600000143051147,89500,1.8400000095367433,1.797000002861023,1.7730000019073486,1.840199999809265,1.8912999892234803,1.9865249931812285,53.34969703114807,-0.002401367435984181,-0.020590367856179133,0.018189000420194952,1.931379270095632,1.7730000019073486,1.6146207337190652,78.57142451669155,77.3208236520785,KLTR
2023-05-15,1.8300000429153442,1.9900000095367432,1.8200000524520874,1.899999976158142,1.899999976158142,346700,1.8680000066757203,1.8019999980926513,1.7775000035762787,1.842000000476837,1.8938999891281127,1.9842249935865401,55.84231121914247,0.005032618523596044,-0.015465770580224098,0.020498389103820142,1.9446974679673574,1.7775000035762787,1.6103025391852,79.98619189538807,79.04301364292382,KLTR
2023-05-16,1.909999966621399,1.940000057220459,1.899999976158142,1.9299999475479126,1.9299999475479126,80600,1.8819999933242797,1.8149999976158142,1.78400000333786,1.8435999989509582,1.8971999883651733,1.9813249933719634,57.669163337760565,0.013192774830444565,-0.009734061498090366,0.02292683632853493,1.9638221075264573,1.78400000333786,1.6041778991492628,81.98757027888307,80.18172889698768,KLTR
2023-05-17,1.909999966621399,1.940000057220459,1.7300000190734863,1.8700000047683716,1.8700000047683716,311900,1.8859999895095825,1.8269999980926515,1.7920000016689301,1.8437999987602234,1.8995999884605408,1.9781749933958053,52.950870993330966,0.01464939445219482,-0.004857370308033329,0.019506764760228147,1.9721776649382292,1.7920000016689301,1.611822338399631,80.43477697498678,80.80284638308609,KLTR
2023-05-18,1.8650000095367432,1.8799999952316284,1.815000057220459,1.840000033378601,1.840000033378601,157400,1.8799999952316284,1.852999997138977,1.7965000033378602,1.8441999983787536,1.901799988746643,1.9748749935626984,50.716549901457256,0.013230515874585125,-0.001239793071509638,0.014470308946094763,1.9767525785258206,1.7965000033378602,1.6162474281498997,76.08695539499735,79.50310088295585,KLTR
2023-05-19,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.8600000143051147,1.8600000143051147,149700,1.8799999952316284,1.8600000023841858,1.80450000166893,1.8443999981880188,1.903399988412857,1.97132499396801,52.16567394045569,0.013563523833563407,0.0017208703095049713,0.011842653524058435,1.9810757445075784,1.80450000166893,1.6279242588302818,71.01449688500968,75.84540975166472,KLTR
2023-05-22,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8899999856948853,1.8899999856948853,165300,1.8779999971389771,1.8730000019073487,1.8144999980926513,1.8451999974250795,1.9063999879360198,1.967874994277954,54.3347092758204,0.016063017543815228,0.004589299756367023,0.011473717787448205,1.9866016983837036,1.8144999980926513,1.642398297801599,72.46377074500616,73.18840767500451,KLTR
2023-05-23,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8600000143051147,1.8600000143051147,137000,1.8640000104904175,1.8730000019073487,1.8264999985694885,1.8457999968528747,1.9081999886035919,1.963624994158745,51.80492937991426,0.015445095894898841,0.006760458984073387,0.008684636910825456,1.9744560596542944,1.8264999985694885,1.6785439374846827,73.91304460500264,72.46377074500629,KLTR
2023-05-24,1.809999942779541,1.875,1.809999942779541,1.850000023841858,1.850000023841858,88700,1.8600000143051147,1.8730000019073487,1.8314999997615815,1.844799997806549,1.909799988269806,1.9595749938488007,50.95331832486667,0.013987236721101803,0.00820581453147907,0.005781422189622734,1.975482624565346,1.8314999997615815,1.687517374957817,72.72727519027426,73.03469684676115,KLTR
2023-05-25,1.8700000047683716,1.8700000047683716,1.7400000095367432,1.7599999904632568,1.7599999904632568,113300,1.8440000057220458,1.8620000004768371,1.8290000021457673,1.8415999984741211,1.9101999878883362,1.9564749932289123,43.950653921047795,0.0055061508114737645,0.007665881787478008,-0.002159730976004244,1.9760917968487686,1.8290000021457673,1.681908207442766,53.53686584953112,66.72572854826946,KLTR
2023-05-26,1.75,1.7799999713897705,1.649999976158142,1.7100000381469727,1.7100000381469727,239100,1.8140000104904175,1.847000002861023,1.822000002861023,1.8374000000953674,1.909299988746643,1.9519749939441682,40.61139317436873,-0.005189922958467985,0.0050947208382888095,-0.010284643796756796,1.9775120416654195,1.822000002861023,1.6664879640566266,35.50617968555628,53.92344024178735,KLTR
2023-05-30,1.7000000476837158,1.7100000381469727,1.659999966621399,1.7000000476837158,1.7000000476837158,74400,1.7760000228881836,1.8270000100135804,1.8145000040531158,1.8336000013351441,1.9067999887466431,1.9479749941825866,39.95751307421177,-0.014308613351263544,0.0012140540003783384,-0.015522667351641883,1.9781428830985965,1.8145000040531158,1.6508571250076352,17.68087181066922,35.57463911525233,KLTR
2023-05-31,1.659999966621399,1.7100000381469727,1.659999966621399,1.7100000381469727,1.7100000381469727,118700,1.7460000276565553,1.8050000190734863,1.8100000083446504,1.8300000023841858,1.9048999893665313,1.9441249942779542,40.98087135686667,-0.020492105293265173,-0.0031271778583503644,-0.017364927434914808,1.9798234174836509,1.8100000083446504,1.6401765992056498,16.666684197442823,23.284578564556238,KLTR
2023-06-01,1.690000057220459,1.725000023841858,1.6100000143051147,1.6399999856948853,1.6399999856948853,226000,1.7040000200271606,1.7820000171661377,1.8045000076293944,1.823800001144409,1.902499989271164,1.939924994111061,36.314944899925514,-0.030687242989948516,-0.008639190884669995,-0.02204805210527852,1.9882906265413394,1.8045000076293944,1.6207093887174495,13.41590222713611,15.921152745082845,KLTR
2023-06-02,1.6299999952316284,1.6950000524520874,1.590000033378601,1.649999976158142,1.649999976158142,392500,1.6820000171661378,1.7630000114440918,1.8080000042915345,1.8177999997138976,1.8991999888420106,1.9359749937057495,37.411268478416545,-0.03752745427672033,-0.014416843563080062,-0.02311061071364027,1.976594182147989,1.8080000042915345,1.63940582643508,13.51393044140029,14.53217228865987,KLTR
2023-06-05,1.649999976158142,1.7000000476837158,1.6089999675750732,1.6699999570846558,1.6699999570846558,55600,1.6740000009536744,1.744000005722046,1.802000004053116,1.8121999979019165,1.8958999884128571,1.93257499396801,39.648962219698866,-0.040863490803253244,-0.0197061730111147,-0.021157317792138544,1.9809525091932065,1.802000004053116,1.6230474989130252,15.250611834324166,14.060148167620317,KLTR
2023-06-06,1.7000000476837158,1.8300000429153442,1.7000000476837158,1.75,1.75,180400,1.6839999914169312,1.7300000071525574,1.801500004529953,1.8073999977111816,1.8929999887943267,1.9297749942541123,47.703207839988416,-0.03662974402249497,-0.023090887213390754,-0.013538856809104216,1.9809742337491318,1.801500004529953,1.622025775310774,27.857126384771345,18.873889553498728,KLTR
2023-06-07,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.7599999904632568,131800,1.693999981880188,1.7200000047683717,1.7965000033378602,1.8035999965667724,1.890199989080429,1.9267749947309494,48.62615376749138,-0.03209755292913408,-0.02489222035653942,-0.0072053325725946575,1.974744214775148,1.7965000033378602,1.6182557919005724,40.565463412350994,27.891067210482294,KLTR
2023-06-08,1.7400000095367432,1.840000033378601,1.7200000286102295,1.7999999523162842,1.7999999523162842,156100,1.7259999752044677,1.7149999976158141,1.7939999997615814,1.802599995136261,1.887499989271164,1.9241249948740005,52.25581712412629,-0.02499002673461681,-0.0249117816321549,-7.824510246191158e-05,1.9705672626648751,1.7939999997615814,1.6174327368582877,54.82141969788777,41.08133649833683,KLTR
2023-06-09,1.7999999523162842,1.9049999713897705,1.7999999523162842,1.8600000143051147,1.8600000143051147,613900,1.7679999828338624,1.725,1.7935000002384185,1.8037999963760376,1.8855999898910523,1.922324994802475,57.146680586071355,-0.014350335720035634,-0.022799492449731045,0.008449156729695411,1.969258352992455,1.7935000002384185,1.617741647484382,67.70833255723103,54.365071889156724,KLTR
2023-06-12,1.840000033378601,1.899999976158142,1.809999942779541,1.8799999952316284,1.8799999952316284,879700,1.8099999904632569,1.7419999957084655,1.7944999992847444,1.8037999963760376,1.8841999900341033,1.9203749948740005,58.666627708246466,-0.004255418803134514,-0.019090677720411738,0.014835258917277223,1.9719795700049556,1.7944999992847444,1.617020428564533,80.68783269017071,67.7391949817633,KLTR
2023-06-13,1.8799999952316284,1.909999966621399,1.8450000286102295,1.909999966621399,1.909999966621399,345500,1.8419999837875367,1.762999987602234,1.794999998807907,1.8035999965667724,1.8839999902248383,1.9183249950408936,60.90650610054049,0.006095359049497873,-0.014053470366429816,0.020148829415927688,1.9737176462069101,1.794999998807907,1.616282351408904,92.1461699040156,80.1807783838059,KLTR
2023-06-14,1.8899999856948853,2.049999952316284,1.8899999856948853,1.9700000286102295,1.9700000286102295,906200,1.8839999914169312,1.7889999866485595,1.797000002861023,1.8059999966621398,1.8836999905109406,1.9161749947071076,64.99252128106754,0.01892180978728475,-0.007458414335686902,0.02638022412297165,1.982483161884119,1.797000002861023,1.6115168438379268,91.55740241453027,88.13046833623899,KLTR
2023-06-15,1.940000057220459,2.0299999713897705,1.940000057220459,1.9800000190734863,1.9800000190734863,469500,1.9200000047683716,1.8229999899864198,1.8025000035762786,1.8093999981880189,1.883399990797043,1.9139749944210052,65.63716105279094,0.029553110205271738,-5.610942749517331e-05,0.02960921963276691,2.0022873990264762,1.8025000035762786,1.6027126081260812,89.1304432331742,90.9446718505735,KLTR
2023-06-16,1.9900000095367432,2.125,1.940000057220459,2.0299999713897705,2.0299999713897705,803700,1.9539999961853027,1.8609999895095826,1.812000000476837,1.812799997329712,1.8834999907016754,1.9122249937057496,68.73701604316096,0.04153428923370828,0.008261970304745517,0.03327231892896276,2.034764450603699,1.812000000476837,1.5892355503499755,83.21143796605439,87.96642787125309,KLTR
2023-06-20,2.0199999809265137,2.0490000247955322,1.9500000476837158,1.9800000190734863,1.9800000190734863,842400,1.9740000009536742,1.8919999957084657,1.8180000007152557,1.814599997997284,1.8827999913692475,1.909974993467331,62.650592031467276,0.04645932744176884,0.015901441732150183,0.030557885709618655,2.0518033394704394,1.8180000007152557,1.5841966619600718,79.974267620321,84.10538293985,KLTR
2023-06-21,1.9500000476837158,2.190000057220459,1.940000057220459,2.059999942779541,2.059999942779541,1973900,2.0039999961853026,1.9229999899864196,1.8264999985694885,1.8177999973297119,1.8824999916553498,1.9086749935150147,67.59474242788785,0.05617028488113962,0.023955210361948073,0.03221507451919155,2.081550966384537,1.8264999985694885,1.57144903075444,77.82449915177428,80.3367349127167,KLTR
2023-06-22,2.0899999141693115,2.259999990463257,2.0899999141693115,2.1700000762939453,2.1700000762939453,1102900,2.044000005722046,1.9639999985694885,1.84200000166893,1.8227999997138977,1.883099993467331,1.907324993610382,72.90571407998844,0.07191340708827854,0.033546849707214166,0.03836655738106437,2.137743144053583,1.84200000166893,1.5462568592842774,79.26589646197597,79.02155441135722,KLTR
2023-06-23,2.190000057220459,2.2100000381469727,1.9900000095367432,2.140000104904175,2.140000104904175,9348700,2.0760000228881834,1.9980000138282776,1.856500005722046,1.827000002861023,1.883499995470047,1.90627499461174,69.55748850169671,0.08103507597630277,0.04304449496103189,0.037990581015270884,2.1795650425676847,1.856500005722046,1.533434968876407,82.1557765846265,79.74872406612572,KLTR
2023-06-26,2.109999895095825,2.180000066757202,2.0899999141693115,2.0999999046325684,2.0999999046325684,547700,2.0900000095367433,2.0220000028610228,1.8735000014305114,1.8312000012397767,1.8826999938488007,1.9056749939918518,65.25431938332781,0.08406730683868568,0.051249057336562646,0.03281824950212304,2.209968437068421,1.8735000014305114,1.537031565792602,79.85418927177517,80.42528743945934,KLTR
2023-06-27,2.0999999046325684,2.1700000762939453,2.069999933242798,2.1500000953674316,2.1500000953674316,586100,2.1240000247955324,2.049000012874603,1.8955000042915344,1.8368000030517577,1.8824999940395355,1.9055749940872193,67.92547354740041,0.0894735735064256,0.05889396057053524,0.030579612935890357,2.2436652243635034,1.8955000042915344,1.5473347842195655,77.54167976779836,79.85054854140014,KLTR
2023-06-28,2.140000104904175,2.1500000953674316,2.119999885559082,2.130000114440918,2.130000114440918,405500,2.1380000591278074,2.071000027656555,1.9170000076293945,1.8432000064849854,1.8829999959468842,1.9056249952316284,65.74814368069546,0.09109417058238134,0.06533400257290446,0.025760168009476878,2.2673199094604684,1.9170000076293945,1.5666801057983206,75.66138266122158,77.68575056693184,KLTR
2023-06-29,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,2.0999999046325684,461900,2.1240000247955324,2.084000015258789,1.9365000009536744,1.8492000055313111,1.8829999959468842,1.905524995326996,62.51124505728711,0.08893257981008662,0.0700537180203409,0.018878861789745724,2.281943237459812,1.9365000009536744,1.591056764447537,73.59099011045933,75.59801751315989,KLTR
