Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-05-13,24.959999084472656,25.0,24.959999084472656,25.0,20.999475479125977,154600,25.03400001525879,25.048999977111816,25.03750009536743,24.979720039367677,24.952760028839112,24.67989002227783,46.43488379703199,0.007418010150917809,0.0184376511959262,-0.011019641045008393,25.11671531320342,25.03750009536743,24.95828487753144,29.999756280084075,50.58736623568245,BSJO
2021-05-14,25.020000457763672,25.049999237060547,25.01799964904785,25.049999237060547,21.041475296020508,113700,25.023999786376955,25.047999954223634,25.035000038146972,24.98332000732422,24.95456001281738,24.68409002304077,52.53333323582957,0.007964100873486757,0.01634294113143831,-0.008378840257951554,25.109162280214694,25.035000038146972,24.96083779607925,35.554764357073516,36.95998420800254,BSJO
2021-05-17,25.049999237060547,25.059999465942383,25.020000457763672,25.040000915527344,21.033084869384766,130500,25.018000030517577,25.04600009918213,25.03700008392334,24.98612003326416,24.957460021972658,24.687790031433106,51.27614262790018,0.007503603842952344,0.014575073673741118,-0.007071469830788773,25.109415818660732,25.03700008392334,24.964584349185944,53.33299424826961,39.629171628475824,BSJO
2021-05-18,25.040000915527344,25.049999237060547,25.020000457763672,25.020000457763672,21.016279220581055,168200,25.013999938964844,25.04400005340576,25.039500141143797,24.990320053100586,24.960060024261473,24.69139003753662,48.762246131623,0.005461826304060224,0.012752424199804938,-0.007290597895744714,25.105674262214666,25.039500141143797,24.97332602007293,57.77755172106862,48.888436775470666,BSJO
2021-05-19,24.979999542236328,24.989999771118164,24.954999923706055,24.959999084472656,20.965877532958984,136600,25.013999938964844,25.032999992370605,25.03750009536743,24.99292003631592,24.961060009002686,24.694690036773682,42.09470830402024,-0.0009865343243156133,0.010004632494980828,-0.010991166819296442,25.110404450099676,25.03750009536743,24.964595740635186,37.77746694980269,49.629337639713725,BSJO
2021-05-20,24.959999084472656,25.030000686645508,24.959999084472656,25.014999389648438,21.0120792388916,317500,25.016999816894533,25.02549991607666,25.038750076293944,24.99582000732422,24.962210006713867,24.698265037536622,48.98123617747234,-0.0016399374313955661,0.007675718509705549,-0.009315655941101116,25.109168790573726,25.038750076293944,24.968331362014162,32.221558180639086,42.59219228383688,BSJO
2021-05-21,25.040000915527344,25.049999237060547,25.010000228881836,25.040000915527344,21.033084869384766,168600,25.01500015258789,25.01949996948242,25.039250087738036,24.99802001953125,24.963410015106202,24.70171504020691,51.78810646964234,-0.00013875048014710956,0.0061128247117350175,-0.006251575191882127,25.10955512191489,25.039250087738036,24.968945053561182,36.666115653438105,35.55504692796004,BSJO
2021-05-24,24.969999313354492,25.0,24.959999084472656,25.0,21.07184410095215,132100,25.006999969482422,25.0125,25.03725004196167,25.000020027160645,24.96431001663208,24.70486503601074,47.303976777580864,-0.0021519818797237633,0.004459863393443261,-0.0066118452731670245,25.10960194744674,25.03725004196167,24.9648981364766,45.55523059903614,38.14763481103787,BSJO
2021-05-25,25.0,25.014999389648438,24.979999542236328,25.0,21.07184410095215,43100,25.00299987792969,25.008499908447266,25.035750007629396,25.001820030212404,24.965210018157958,24.708015031814575,47.30397677758087,-0.0037047759178001627,0.002826935531194576,-0.006531711448994739,25.109863436302202,25.035750007629396,24.96163657895659,42.2220244226017,41.48112355835874,BSJO
2021-05-26,25.010000228881836,25.020000457763672,24.990999221801758,25.010000228881836,21.080280303955078,80800,25.013000106811525,25.013500022888184,25.03424997329712,25.004620018005372,24.96611001968384,24.71121502876282,48.59450368727524,-0.004081393718678328,0.0014452696812199952,-0.005526663399898323,25.109168569624323,25.03424997329712,24.959331376969914,35.55518821340317,41.11081441168042,BSJO
2021-05-27,25.020000457763672,25.038999557495117,25.020000457763672,25.030000686645508,21.09713363647461,67900,25.01600036621094,25.016500091552736,25.032750034332274,25.007220039367677,24.96731002807617,24.714815034866334,51.170167275769785,-0.0027344749237592225,0.0006093207602241516,-0.0033437956839833744,25.10674193132815,25.032750034332274,24.9587581373364,42.2220244226017,39.99974568620227,BSJO
2021-05-28,25.040000915527344,25.040000915527344,25.020000457763672,25.040000915527344,21.105566024780273,70800,25.01600036621094,25.015500259399413,25.031750106811522,25.012020072937013,24.968610038757323,24.718465042114257,52.45296364440709,-0.0008502955021398861,0.0003173975077513441,-0.0011676930098912302,25.10477619908093,25.031750106811522,24.958724014542113,58.38414968227422,45.38712077275978,BSJO
2021-06-01,25.059999465942383,25.06999969482422,25.040000915527344,25.06999969482422,21.13085174560547,89500,25.030000305175783,25.018500137329102,25.032250118255615,25.0164200592041,24.97041004180908,24.72256504058838,56.17256869841594,0.0030286684387910157,0.0008596516939592784,0.0021690167448317373,25.1061744785469,25.032250118255615,24.958325757964328,78.38423445354015,59.66346951947211,BSJO
2021-06-02,25.06999969482422,25.079999923706055,25.05500030517578,25.079999923706055,21.139278411865234,84600,25.046000289916993,25.02450008392334,25.03425006866455,25.0214200592041,24.971810035705566,24.72701503753662,57.3698099876633,0.00683096706754327,0.002053914768676077,0.0047770522988671935,25.111014680629257,25.03425006866455,24.957485456699846,93.93976175200707,76.90271529594058,BSJO
2021-06-03,25.059999465942383,25.059999465942383,25.030000686645508,25.059999465942383,21.122417449951172,119900,25.0560001373291,25.034500122070312,25.03375005722046,25.026420059204103,24.972810039520265,24.730915031433106,54.1819102093048,0.008136652073964967,0.0032704622297338552,0.004866189844231112,25.1097027052472,25.03375005722046,24.957797409193716,94.66654459635417,88.99684693396722,BSJO
2021-06-04,25.079999923706055,25.100000381469727,25.049999237060547,25.09000015258789,21.147703170776367,146000,25.068000030517577,25.042000198364256,25.03375005722046,25.031620063781737,24.97501003265381,24.734865036010742,57.95591219934396,0.011460116445885404,0.004908393072964165,0.00655172337292124,25.1097027052472,25.03375005722046,24.957797409193716,92.36764866272092,93.65798500369414,BSJO
2021-06-07,25.09000015258789,25.1200008392334,25.079999923706055,25.1200008392334,21.17299461364746,490500,25.084000015258788,25.050000190734863,25.034750080108644,25.03702007293701,24.977410049438475,24.73911503791809,61.38157337143137,0.016326587849214036,0.007192032028214139,0.009134555820999897,25.114592568458345,25.034750080108644,24.954907591758943,92.36764866272092,93.13394730726542,BSJO
2021-06-08,25.1200008392334,25.1200008392334,25.094999313354492,25.110000610351562,21.164567947387695,97000,25.092000198364257,25.061000251770018,25.03675012588501,25.040820083618165,24.979110050201417,24.74326503753662,59.63727533063681,0.019155553307410145,0.00958473628405334,0.009570817023356805,25.121855023549546,25.03675012588501,24.951645228220475,95.68086701699946,93.47205478081383,BSJO
2021-06-09,25.110000610351562,25.145000457763672,25.110000610351562,25.139999389648438,21.189849853515625,105600,25.104000091552734,25.075000190734862,25.041750049591066,25.044620056152343,24.981460037231447,24.74746503829956,63.031158184075586,0.02354674734754525,0.012377138496751722,0.011169608850793527,25.13804550755718,25.041750049591066,24.94545459162495,97.07867628547815,95.0423973217329,BSJO
2021-06-10,25.139999389648438,25.170000076293945,25.1299991607666,25.170000076293945,21.215137481689453,174300,25.126000213623048,25.091000175476076,25.052250099182128,25.04990005493164,24.983960037231444,24.751865034103393,66.10099712876587,0.029112019705728187,0.015724114738547016,0.013387904967181171,25.156099898748263,25.052250099182128,24.948400299615994,97.07867628547815,96.61273986265199,BSJO
2021-06-11,25.170000076293945,25.18000030517578,25.149999618530273,25.170000076293945,21.215137481689453,135800,25.142000198364258,25.10500011444092,25.060750102996828,25.053700065612794,24.986960029602052,24.756015033721923,66.10099712876587,0.033140514918478914,0.019207394774533395,0.013933120143945519,25.17354539305454,25.060750102996828,24.947954812939116,97.58373554781998,97.2470293729255,BSJO
2021-06-14,25.15999984741211,25.170000076293945,25.1299991607666,25.15999984741211,21.20670509338379,95400,25.15,25.117000007629393,25.066250133514405,25.05610004425049,24.989360027313232,24.760115032196044,64.04504318661523,0.03512133461973832,0.02239018274357438,0.01273115187616394,25.18686838356907,25.066250133514405,24.94563188345974,95.15142530159596,96.6046123782981,BSJO
2021-06-15,25.15999984741211,25.15999984741211,25.125,25.15999984741211,21.20670509338379,80100,25.15999984741211,25.126000022888185,25.072250080108642,25.058500022888182,24.991860027313233,24.764215030670165,64.04504318661523,0.0362730157575335,0.025166749346366205,0.011106266411167295,25.198839030228886,25.072250080108642,24.945661129988398,91.62402792611955,94.7863962585119,BSJO
2021-06-16,25.15999984741211,25.165000915527344,25.094999313354492,25.15999984741211,21.20670509338379,143100,25.163999938964842,25.13400001525879,25.079250049591064,25.059900016784667,24.99456003189087,24.768265027999878,64.04504318661523,0.036761962338346166,0.027485791944762198,0.009276170393583968,25.20895264681583,25.079250049591064,24.949547452366296,88.972439705309,91.91596431100824,BSJO
2021-06-17,25.149999618530273,25.15999984741211,25.1299991607666,25.149999618530273,21.198274612426758,122100,25.15999984741211,25.143000030517577,25.088750076293945,25.06150001525879,24.997260036468507,24.77231502532959,61.65011066704553,0.03592836134597377,0.029174305825004514,0.006754055520969256,25.209657906735234,25.088750076293945,24.967842245852655,86.05568760493351,88.88405174545409,BSJO
2021-06-18,25.139999389648438,25.139999389648438,25.110000610351562,25.1200008392334,21.17299461364746,97300,25.15,25.146000099182128,25.094000148773194,25.06190002441406,24.999660053253173,24.775790033340453,55.00519063818634,0.03247275012489581,0.029833994684982774,0.002638755439913036,25.2106875075485,25.094000148773194,24.97731278999789,76.24983641834253,83.75932124286174,BSJO
2021-06-21,25.049999237060547,25.079999923706055,25.030000686645508,25.079999923706055,21.21105194091797,119300,25.13400001525879,25.142000007629395,25.096000099182127,25.0621000289917,25.00236005783081,24.778990030288696,47.63273087227354,0.026204346361186737,0.02910806502022357,-0.0029037186590368316,25.210262771625924,25.096000099182127,24.98173742673833,58.194238918513115,73.49992098059646,BSJO
2021-06-22,25.079999923706055,25.09000015258789,25.06999969482422,25.09000015258789,21.219505310058594,50800,25.120000076293945,25.13999996185303,25.100500106811523,25.062900047302247,25.004760055541993,24.782840032577514,49.45661706417983,0.021792317837618924,0.02764491558370264,-0.005852597746083717,25.206041350420524,25.100500106811523,24.994958863202523,44.44430315900123,59.629459498619035,BSJO
2021-06-23,25.100000381469727,25.100000381469727,25.075000762939453,25.09000015258789,21.219505310058594,173300,25.1060001373291,25.135000038146973,25.10500011444092,25.063500061035157,25.007760047912598,24.78634003639221,49.45661706417983,0.01808725483097362,0.025733383433156835,-0.007646128602183215,25.200183880604104,25.10500011444092,25.009816348277734,37.777466949802694,46.80533634243909,BSJO
2021-06-24,25.100000381469727,25.139999389648438,25.09000015258789,25.1200008392334,21.24488067626953,152700,25.100000381469727,25.130000114440918,25.110500144958497,25.06450008392334,25.010360050201417,24.790840044021607,54.919446825216625,0.017371522295142938,0.024061011205554057,-0.006689488910411118,25.195228869110387,25.110500144958497,25.025771420806606,46.66658189540073,42.96278400140162,BSJO
2021-06-25,25.125,25.139999389648438,25.1200008392334,25.139999389648438,21.26179313659668,63800,25.104000091552734,25.127000045776366,25.11600008010864,25.064700088500977,25.012410049438476,24.79484004020691,58.16539123539699,0.01820812307886399,0.022890433580216044,-0.004682310501352052,25.19304531409452,25.11600008010864,25.038954846122763,57.777551721068626,47.40720018875742,BSJO
2021-06-28,25.149999618530273,25.15999984741211,25.1299991607666,25.15999984741211,21.278709411621094,87200,25.120000076293945,25.127000045776366,25.12200002670288,25.065900077819823,25.01461004257202,24.79909004211426,61.17615375930543,0.02025155766744291,0.022362658397661418,-0.0021111007302185084,25.192880150459438,25.12200002670288,25.051119902946326,73.33307901953555,59.259070878668375,BSJO
2021-06-29,25.139999389648438,25.15999984741211,25.1299991607666,25.15999984741211,21.278709411621094,174900,25.13400001525879,25.127000045776366,25.126500034332274,25.069100074768066,25.016210041046143,24.80319004058838,61.17615375930542,0.02162175220074758,0.02221447715827865,-0.0005927249575310711,25.194990778536624,25.126500034332274,25.058009290127924,82.22177010880392,71.1108002831361,BSJO
2021-06-30,25.15999984741211,25.170000076293945,25.149999618530273,25.170000076293945,21.28717041015625,96500,25.15,25.12800006866455,25.13100004196167,25.073100090026855,25.017610034942628,24.807440042495728,62.7314827778464,0.023246603757861806,0.02242090247819528,0.0008257012796665242,25.19849804518331,25.13100004196167,25.06350203874003,88.88860631800246,81.48115181544739,BSJO
2021-07-01,25.15999984741211,25.190000534057617,25.155000686645508,25.190000534057617,21.3040771484375,241700,25.163999938964842,25.132000160217284,25.137500095367432,25.07690010070801,25.01871004104614,24.81154004096985,65.69178793347044,0.025850195155459943,0.023106761013648214,0.0027434341418117285,25.201335609906298,25.137500095367432,25.073664580828567,93.33316379080146,88.14784673920269,BSJO
2021-07-02,25.190000534057617,25.209999084472656,25.170000076293945,25.209999084472656,21.32099723815918,222300,25.177999877929686,25.14099998474121,25.14350004196167,25.081300086975098,25.020610027313232,24.81564003944397,68.39507631696733,0.029190782805997628,0.0243235653721181,0.00486721743387953,25.210812353251423,25.14350004196167,25.076187730671915,97.77772126360048,93.33316379080155,BSJO
2021-07-06,25.200000762939453,25.219999313354492,25.184999465942383,25.219999313354492,21.329450607299805,117300,25.189999771118163,25.154999923706054,25.148499965667725,25.085100059509276,25.022310028076173,24.81984004020691,69.68154001684752,0.032273132895358714,0.025913478876766222,0.0063596540185924914,25.222600812506112,25.148499965667725,25.074399118829337,100.0,97.03696168480072,BSJO
