Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-12,28.979999542236328,29.0,28.799999237060547,29.0,21.817264556884766,15500,28.981599807739258,28.875300025939943,28.85550012588501,28.802079963684083,28.409670009613038,27.2499799823761,55.07651037175072,0.061202863278651876,0.0472116308834996,0.013991232395152278,29.10922788388781,28.85550012588501,28.601772367882205,89.68426378409652,92.38208608367437,CCLDP
2021-07-13,28.969999313354492,29.0,28.8700008392334,28.961999893188477,21.788681030273438,9100,28.97599983215332,28.880999946594237,28.870100116729738,28.762119979858397,28.427290000915526,27.266954984664917,53.831466666492354,0.06177362633080108,0.050124029972959894,0.011649596357841185,29.112817076699837,28.870100116729738,28.627383156759638,87.01759176347308,89.13324022626733,CCLDP
2021-07-14,29.0,29.0,28.875,28.899999618530273,21.742034912109375,3700,28.957999801635744,28.910999870300294,28.880100059509278,28.762019958496094,28.44298999786377,27.28345498085022,51.77495402923843,0.05657094155469977,0.05141341228930787,0.005157529265391904,29.11010780990995,28.880100059509278,28.650092309108604,85.05268962711047,87.25151505822676,CCLDP
2021-07-15,28.90999984741211,28.988000869750977,28.75,28.881999969482422,21.72849464416504,8300,28.934399795532226,28.90419979095459,28.876800060272217,28.766679954528808,28.4573099899292,27.299559984207153,51.16385229815682,0.05041421148920833,0.05121357212928796,-0.0007993606400796341,29.104700582553246,28.876800060272217,28.648899537991188,76.77199238131969,82.9474245906345,CCLDP
2021-07-16,28.979999542236328,29.0,28.94499969482422,28.950000762939453,21.77965545654297,8100,28.938800048828124,28.93419990539551,28.88080005645752,28.766879959106447,28.471110000610352,27.3166849899292,53.401542494454844,0.05044060636906522,0.051058978977243416,-0.0006183726081781943,29.11088063119372,28.88080005645752,28.65071948172132,75.9299488295583,79.2515436126629,CCLDP
2021-07-19,28.989999771118164,28.989999771118164,28.766000747680664,28.950000762939453,21.77965545654297,23100,28.928800201416017,28.955200004577637,28.890800094604494,28.761879959106444,28.4834100151062,27.333909997940065,53.401542494454844,0.049886464393239294,0.05082447606044259,-0.0009380116672032951,29.1145702544126,28.890800094604494,28.667029934796386,79.43879825086249,77.3802464872469,CCLDP
2021-07-20,28.840999603271484,29.08099937438965,28.840999603271484,29.08099937438965,21.878202438354492,14500,28.95260009765625,28.964299964904786,28.907350063323975,28.765299949645996,28.50060001373291,27.35191499710083,57.72891276981906,0.05933383254047442,0.052526347356448955,0.0068074851840254635,29.13592761786646,28.907350063323975,28.67877250878149,89.4738532828457,81.6142001210889,CCLDP
2021-07-21,29.059999465942383,29.299999237060547,29.059999465942383,29.274999618530273,22.02415657043457,6500,29.02760009765625,28.992799949645995,28.926350021362303,28.77479995727539,28.515650005340575,27.371014995574953,63.18189646182852,0.08153525062100542,0.05832812800936025,0.02320712261164517,29.20528808143333,28.926350021362303,28.647411961291276,93.54646666992421,87.4863727345442,CCLDP
2021-07-22,29.260000228881836,29.350000381469727,29.149999618530273,29.290000915527344,22.035442352294922,7800,29.109200286865235,29.02180004119873,28.94385004043579,28.781799964904785,28.531530017852784,27.390115003585816,63.57320823992575,0.09919703206140085,0.06650190881976836,0.032695123241632484,29.264774589124972,28.94385004043579,28.62292549174661,96.14289709772889,93.05440568349968,CCLDP
2021-07-23,29.299999237060547,29.989999771118164,29.299999237060547,29.389999389648438,22.11067008972168,40400,29.19720001220703,29.068000030517577,28.9683500289917,28.790399971008302,28.552130012512208,27.409759998321533,66.1554643423199,0.1198812458598475,0.07717777622778418,0.04270346963206331,29.34253827660891,28.9683500289917,28.594161781374492,80.63899935140842,90.10945437302058,CCLDP
2021-07-26,29.450000762939453,29.450000762939453,29.152000427246094,29.229999542236328,21.99030303955078,11300,29.253199768066406,29.09099998474121,28.983150005340576,28.79379997253418,28.57023000717163,27.428809995651246,58.95426996176052,0.12195713783589923,0.0861336485494072,0.03582348928649204,29.373786404467104,28.983150005340576,28.592513606214048,61.39934187225339,79.39374610713031,CCLDP
2021-07-27,29.229999542236328,29.229999542236328,29.0,29.229999542236328,21.99030303955078,12700,29.282999801635743,29.117799949645995,28.999399948120118,28.809399948120117,28.588530006408693,27.448209991455077,58.95426996176052,0.12219372399564321,0.0933456636386544,0.02884806035698881,29.402520313931348,28.999399948120118,28.596279582308888,43.6358673523722,61.89140285867808,CCLDP
2021-07-28,29.079999923706055,29.989999771118164,29.079999923706055,29.280000686645508,22.02791976928711,13700,29.28400001525879,29.15580005645752,29.033399963378905,28.827399978637697,28.605340003967285,27.468359994888306,60.51214320246478,0.12497525773183682,0.09967158245729088,0.02530367527454594,29.409864274178883,29.033399963378905,28.656935652578927,40.0537646813319,48.36299130198591,CCLDP
2021-07-29,29.139999389648438,29.25,28.979999542236328,29.079999923706055,22.049903869628906,21100,29.24199981689453,29.175600051879883,29.039899921417238,28.840499992370606,28.6189400100708,27.487084999084473,52.00900782830791,0.10977582577805123,0.10169243112144295,0.008083394656608275,29.414866060449686,29.039899921417238,28.66493378238479,36.0215161270973,39.90371605360054,CCLDP
2021-07-30,29.100000381469727,29.139999389648438,28.591999053955078,29.06999969482422,22.042322158813477,19800,29.177999877929686,29.18759994506836,29.060899925231933,28.848899993896485,28.631340007781983,27.505684995651244,51.61843291490299,0.09581869330199666,0.1005176835575537,-0.004698990255557034,29.39046381101789,29.060899925231933,28.731336039445974,34.515543822354516,36.86360821026131,CCLDP
2021-08-02,28.90999984741211,29.100000381469727,28.636999130249023,28.950000762939453,21.95133399963379,16400,29.12200012207031,29.18759994506836,29.071399974823,28.855160026550294,28.642740020751955,27.523535003662108,47.05220216536814,0.07421910271255072,0.0952579673885531,-0.021038864676002383,29.371459458434884,29.071399974823,28.771340491211113,28.8042510907498,33.11377034673395,CCLDP
2021-08-03,28.989999771118164,29.0,28.639999389648438,28.899999618530273,21.913419723510742,16900,29.0560001373291,29.169499969482423,29.066899967193603,28.865160026550292,28.654440021514894,27.541325006484985,45.25575638523433,0.05246184953190891,0.08669874381722427,-0.03423689428531536,29.37431680347006,29.066899967193603,28.759483130917147,27.277117967678958,30.198970960261168,CCLDP
2021-08-04,28.89299964904785,28.968000411987305,28.691999435424805,28.85700035095215,21.880815505981445,6200,28.97140007019043,29.12770004272461,29.060249996185302,28.87090003967285,28.6669100189209,27.559060010910034,43.710207229626654,0.03138757171142004,0.07563650939606342,-0.044248937684643386,29.3795571594571,29.060249996185302,28.740942832913504,22.198452383388883,26.09327381393929,CCLDP
2021-08-05,28.850000381469727,28.979999542236328,28.757999420166016,28.8700008392334,21.890676498413086,18800,28.9294002532959,29.085700035095215,29.053750038146973,28.876900062561035,28.678210029602052,27.57681001663208,44.32924816719958,0.015555768248155744,0.06362036116648188,-0.04806459291832614,29.38284121492784,29.053750038146973,28.724658861366105,20.290968295006923,23.255512882025,CCLDP
2021-08-06,28.8700008392334,29.0,28.6299991607666,28.881999969482422,21.8997745513916,17000,28.891800308227538,29.034900093078612,29.051450061798096,28.88074005126953,28.689530029296876,27.594520015716554,44.931211488087754,0.003931855489131664,0.05168266003101184,-0.047750804541880174,29.38464192925662,29.051450061798096,28.718258194339572,19.861792333772375,20.7837376707228,CCLDP
2021-08-09,28.860000610351562,29.0,28.75,29.0,21.989246368408203,6600,28.90180015563965,29.01190013885498,29.051450061798096,28.89234004974365,28.701130027770997,27.613070011138916,50.58943148528847,0.004193101710797009,0.04218474836696887,-0.037991646656171864,29.38464192925662,29.051450061798096,28.718258194339572,23.271415025479232,21.141391884752917,CCLDP
2021-08-10,28.75,28.959999084472656,28.549999237060547,28.719999313354492,21.776935577392578,16700,28.86580009460449,28.960900115966798,29.039350032806396,28.898340034484864,28.70793001174927,27.63032000541687,40.06879050759005,-0.017986239947205718,0.030150550704133954,-0.048136790651339675,29.401016772955323,29.039350032806396,28.67768329265747,20.578044421286677,21.237083926846168,CCLDP
2021-08-11,28.75,28.850000381469727,28.600000381469727,28.75,21.799680709838867,9700,28.844400024414064,28.907900047302245,29.031850051879882,28.902540016174317,28.713340015411376,27.64747000694275,41.47320065181729,-0.032765028465973955,0.01756743487011237,-0.050332463336086326,29.410583220191757,29.031850051879882,28.653116883568007,18.293031750400065,20.71416373238873,CCLDP
2021-08-12,28.65999984741211,28.947999954223633,28.65999984741211,28.790000915527344,21.83001136779785,10400,28.82840003967285,28.878900146484376,29.02725009918213,28.905340042114258,28.735040016174317,27.664870014190672,43.378425670283434,-0.0407795045173458,0.005898046992620736,-0.04667755150996654,29.415272477443978,29.02725009918213,28.63922772092028,14.120423413578996,17.663833195088653,CCLDP
2021-08-13,28.75,28.950000762939453,28.75,28.93000030517578,21.93616485595703,10200,28.838000106811524,28.864900207519533,29.026250076293945,28.909840049743654,28.756840019226075,27.68260501861572,49.566449010636724,-0.03542588624356213,-0.0023667396546158386,-0.03305914658894629,29.415165720548483,29.026250076293945,28.637334432039406,18.981555680651855,17.131670281543716,CCLDP
2021-08-16,29.0,29.079999923706055,28.941999435424805,28.989999771118164,21.98166275024414,10700,28.836000061035158,28.868900108337403,29.02825002670288,28.918640060424806,28.77524002075195,27.70105502128601,51.98817043653218,-0.026041459985297166,-0.007101683720752104,-0.01893977626454506,29.41598628307655,29.02825002670288,28.640513770329214,24.537103877612022,19.213027657281035,CCLDP
2021-08-17,29.09000015258789,29.780000686645508,28.899999618530273,29.006000518798828,21.993789672851562,28700,28.893200302124022,28.87950019836426,29.02450008392334,28.926020088195802,28.79155002593994,27.719235019683836,52.64127425145214,-0.017115807574977993,-0.009104508491597281,-0.008011299083380712,29.411573288379227,29.02450008392334,28.63742687946745,31.339255277868034,24.95263827871072,CCLDP
2021-08-18,29.1299991607666,29.329999923706055,28.961000442504883,29.094999313354492,22.0612735748291,9600,28.962200164794922,28.903300094604493,29.01550006866455,28.934320068359376,28.807620010375977,27.739160013198852,56.209424614844515,-0.002828104182679425,-0.00784922762981371,0.005021123447134285,29.38691047429622,29.01550006866455,28.644089663032883,37.31256987669391,31.062976344058068,CCLDP
2021-08-19,29.139999389648438,29.163000106811523,28.989999771118164,29.020000457763672,22.004409790039062,10800,29.008200073242186,28.918300056457518,29.002000045776366,28.94080009460449,28.82052001953125,27.75876001358032,52.61206633690132,0.0024153798431605367,-0.005796306135218861,0.008211685978379398,29.351500538844135,29.002000045776366,28.652499552708598,39.864521548103816,36.17211556755533,CCLDP
2021-08-20,29.01099967956543,29.18600082397461,29.0,29.104000091552734,22.068105697631836,2400,29.04300003051758,28.94050006866455,28.987700080871583,28.944480094909668,28.836260013580322,27.77838001251221,56.00797460699356,0.01319682238967701,-0.0019976804302396863,0.015194502819916696,29.293158330666483,28.987700080871583,28.682241831076684,42.520333397945514,39.89914160758116,CCLDP
2021-08-23,29.31999969482422,29.6200008392334,29.260000228881836,29.350000381469727,22.25463104248047,13300,29.11500015258789,28.975500106811523,28.993700122833253,28.957880096435545,28.851760025024415,27.798930015563965,64.11777939411421,0.041117385148677243,0.006625332685543701,0.03449205246313354,29.32183307777758,28.993700122833253,28.665567167888927,49.43092330555035,43.9385927505333,CCLDP
2021-08-24,29.219999313354492,29.399999618530273,29.100000381469727,29.32900047302246,22.23871421813965,7100,29.179600143432616,29.03640022277832,28.99865016937256,28.971060104370117,28.864550037384035,27.818975019454957,63.049258806642115,0.06084868936978083,0.017470004022391128,0.0433786853473897,29.343455920663413,28.99865016937256,28.653844418081707,57.80489758997239,49.918718097822826,CCLDP
2021-08-25,29.361000061035156,29.5,29.361000061035156,29.5,22.36837387084961,7000,29.260600280761718,29.11140022277832,29.009650135040282,28.987060089111328,28.881550045013427,27.839925022125243,67.7606852453407,0.08925524395295525,0.031827052008503956,0.0574281919444513,29.400605013465846,29.009650135040282,28.618695256614718,68.53658977838099,58.59080355796798,CCLDP
2021-08-26,29.600000381469727,29.600000381469727,29.1200008392334,29.315000534057617,22.228092193603516,11100,29.319600296020507,29.16390018463135,29.02140016555786,28.994400100708006,28.896220054626465,27.85900002479553,58.996426055018944,0.09573614562866695,0.044608870732536554,0.05112727489613039,29.433651810526033,29.02140016555786,28.609148520589688,67.58808554629466,64.64319097154942,CCLDP
2021-08-27,29.600000381469727,29.600000381469727,29.28499984741211,29.59000015258789,22.436613082885742,9100,29.41680030822754,29.22990016937256,29.047400188446044,29.008800086975096,28.913120059967042,27.878600025177,66.03004310723595,0.12166005644677114,0.06001910787538347,0.06164094857138767,29.528478373587674,29.047400188446044,28.566322003304414,74.66123925825435,70.26197152764341,CCLDP
2021-08-30,29.350000381469727,29.489999771118164,29.274999618530273,29.44499969482422,22.50080108642578,6700,29.43580017089844,29.275400161743164,29.072150135040282,29.022700080871584,28.929070053100585,27.897075023651123,60.16928467931603,0.12901738531232354,0.07381876336277149,0.05519862194955205,29.58078136163826,29.072150135040282,28.563518908442305,72.78602239827295,71.6784490676074,CCLDP
2021-08-31,29.420000076293945,29.75,29.389999389648438,29.739999771118164,22.726228713989258,13700,29.518000030517577,29.348800086975096,29.11415014266968,29.042500076293944,28.94797004699707,27.916725025177,66.65403136255836,0.1568441603351367,0.09042384275724454,0.06642031757789217,29.692879085545066,29.11415014266968,28.535421199794293,84.19713515214396,77.21479893622383,CCLDP
2021-09-01,29.540000915527344,29.670000076293945,29.020000457763672,29.520000457763672,22.55811309814453,14600,29.522000122070313,29.391300201416016,29.147300148010252,29.055000076293947,28.965270042419434,27.935075025558472,58.946476251366256,0.15930856408444427,0.10420078702268448,0.05510777706175979,29.739118693243434,29.147300148010252,28.55548160277707,80.93195376741403,79.30503710594373,CCLDP
