Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-13,22.1200008392334,22.360000610351562,21.84000015258789,21.93000030517578,21.93000030517578,142400,21.918000411987304,22.36400032043457,22.500500106811522,21.607800064086913,21.674400062561034,25.520500078201295,47.69311899846068,0.031116618723103784,0.19302821630216163,-0.16191159757905785,23.61589154397913,22.500500106811522,21.385108669643913,49.50691103293641,44.42016003904112,CHUY
2019-03-14,21.90999984741211,22.520000457763672,21.510000228881836,22.309999465942383,22.309999465942383,175400,21.922000122070312,22.358000183105467,22.478500080108642,21.699200057983397,21.634400062561035,25.48730007171631,51.058403702082344,0.03528353529050321,0.16147928009982995,-0.12619574480932674,23.59069166113288,22.478500080108642,21.366308499084404,52.56410401103651,48.619335844110715,CHUY
2019-03-15,22.309999465942383,22.690000534057617,22.010000228881836,22.399999618530273,22.399999618530273,278200,22.131999969482422,22.288000106811523,22.479000091552734,21.78080005645752,21.601700057983397,25.45430006980896,51.84856814887241,0.045325621294303176,0.1382485483387246,-0.09292292704442143,23.59104105433529,22.479000091552734,21.36695912877018,56.31162906708132,52.79421470368464,CHUY
2019-03-18,22.459999084472656,22.739999771118164,22.149999618530273,22.690000534057617,22.690000534057617,321400,22.270000076293947,22.202000236511232,22.4685001373291,21.873400077819824,21.57960006713867,25.4197500705719,54.403123150392766,0.0758107973644826,0.1257609981438762,-0.049950200779393605,23.568341136635794,22.4685001373291,21.36865913802241,63.80669798930929,57.56081035580893,CHUY
2019-03-19,22.700000762939453,23.209999084472656,22.479999542236328,22.559999465942383,22.559999465942383,139700,22.37799987792969,22.167000198364256,22.454500102996825,21.949200057983397,21.556100063323974,25.385300064086913,53.04456211225674,0.08846079828361297,0.11830095817182355,-0.02984015988821058,23.542129724270016,22.454500102996825,21.366870481723634,66.27218044490513,62.13016916709847,CHUY
2019-03-20,22.469999313354492,22.729999542236328,21.969999313354492,22.329999923706055,22.329999923706055,107800,22.457999801635744,22.188000106811522,22.397500133514406,21.99080005645752,21.534200057983398,25.347450065612794,50.63535616400099,0.07901612556854332,0.1104439916511675,-0.031427866082624184,23.380757239599966,22.397500133514406,21.414243027428846,65.58184836696044,65.22024226705817,CHUY
2019-03-21,22.329999923706055,22.979999542236328,22.010000228881836,22.899999618530273,22.899999618530273,176100,22.57599983215332,22.248999977111815,22.388500118255614,22.04020004272461,21.523500061035158,25.312200059890746,55.97228639968526,0.11618604567155799,0.1115924024552456,0.004593643216312393,23.349650725255195,22.388500118255614,21.427349511256033,67.65284460079454,66.50229113755326,CHUY
2019-03-22,22.860000610351562,22.860000610351562,22.399999618530273,22.459999084472656,22.459999084472656,215600,22.587999725341795,22.35999984741211,22.376500034332274,22.086000022888182,21.50240005493164,25.27200005531311,51.356612174475416,0.1088839627428726,0.111050714512771,-0.0021667517698984035,23.32773626754947,22.376500034332274,21.42526380111508,66.66664785652853,66.63378027476105,CHUY
2019-03-25,22.459999084472656,22.540000915527344,21.920000076293945,22.34000015258789,22.34000015258789,110300,22.51799964904785,22.3939998626709,22.38450002670288,22.12060001373291,21.483800048828126,25.229200057983398,50.142177520751794,0.09234955035217851,0.1073104816806525,-0.014960931328473995,23.331673923849,22.38450002670288,21.437326129556762,70.0788893959894,68.13279395110403,CHUY
2019-03-26,22.350000381469727,22.969999313354492,22.15999984741211,22.709999084472656,22.709999084472656,134200,22.547999572753906,22.462999725341795,22.426000022888182,22.15419998168945,21.472400035858154,25.18825005531311,53.77204088866981,0.10785840643173117,0.10742006663086824,0.00043833980086292745,23.353650331613164,22.426000022888182,21.4983497141632,72.12269579177259,69.62274434809672,CHUY
2019-03-27,22.780000686645508,22.950000762939453,22.559999465942383,22.899999618530273,22.899999618530273,145600,22.66199951171875,22.559999656677245,22.46199998855591,22.205799980163576,21.454400024414063,25.150250053405763,55.5612370854397,0.13393680173020428,0.11272341365073545,0.021213388079468834,23.404434631528815,22.46199998855591,21.519565345583004,80.68967104808844,74.29708541195002,CHUY
2019-03-28,22.93000030517578,23.0,22.540000915527344,22.75,22.75,105700,22.631999588012697,22.60399971008301,22.48099994659424,22.258599967956542,21.438200016021728,25.11500005722046,53.791191598212066,0.14087646606442306,0.11835402413347297,0.022522441930950085,23.430544624467277,22.48099994659424,21.5314552687212,83.38808201151365,78.7334829504581,CHUY
2019-03-29,22.899999618530273,22.959999084472656,22.270000457763672,22.770000457763672,22.770000457763672,249100,22.6939998626709,22.640999794006348,22.464499950408936,22.302999992370605,21.420800018310548,25.07785005569458,54.001612844777625,0.1463035733152367,0.12394393396982571,0.022359639345410978,23.3813521997908,22.464499950408936,21.54764770102707,80.50777934333303,81.52851080097825,CHUY
2019-04-01,22.899999618530273,22.899999618530273,21.56999969482422,21.59000015258789,21.59000015258789,198500,22.543999862670898,22.530999755859376,22.366499996185304,22.315,21.385900020599365,25.03455005645752,41.88350733726839,0.05475722475623712,0.110106592127108,-0.05534936737087087,23.214727749856827,22.366499996185304,21.51827224251378,52.30628574191252,72.06738236558628,CHUY
2019-04-02,21.59000015258789,21.59000015258789,20.75,21.040000915527344,21.040000915527344,159000,22.210000228881835,22.37899990081787,22.273000049591065,22.297800025939942,21.338300037384034,24.988000059127806,37.64335927533756,-0.06146571937608414,0.07579212982646957,-0.1372578492025537,23.261616712705074,22.273000049591065,21.284383386477057,30.204083646735768,54.339382910660326,CHUY
2019-04-03,21.209999084472656,21.479999542236328,20.860000610351562,21.149999618530273,21.149999618530273,102200,21.860000228881837,22.260999870300292,22.22449998855591,22.30740001678467,21.28760004043579,24.940250053405762,38.97400669851267,-0.14304829223877036,0.03202404541342158,-0.17507233765219193,23.326996303680655,22.22449998855591,21.122003673431163,10.918231223081145,31.142866870576366,CHUY
2019-04-04,21.09000015258789,21.950000762939453,20.90999984741211,21.920000076293945,21.920000076293945,121100,21.694000244140625,22.16299991607666,22.20599994659424,22.335400009155272,21.301700038909914,24.896350049972533,47.43070004216349,-0.14391154452053456,-0.0031630725733696463,-0.14074847194716492,23.315871598489167,22.20599994659424,21.096128294699312,25.20326968265658,22.10852818415772,CHUY
2019-04-05,21.93000030517578,22.09000015258789,21.549999237060547,22.020000457763672,22.020000457763672,82900,21.544000244140626,22.119000053405763,22.239499950408934,22.36560001373291,21.318200035095217,24.851700048446656,48.43018588773953,-0.1349706257691139,-0.029524583212518496,-0.1054460425565954,23.282427653333958,22.239499950408934,21.19657224748391,38.48240121326049,24.867967372999292,CHUY
2019-04-08,21.920000076293945,21.969999313354492,21.3799991607666,21.860000610351562,21.860000610351562,155100,21.59800033569336,22.07100009918213,22.232499980926512,22.386600036621093,21.33250003814697,24.806000051498412,46.893929588900264,-0.13919102624723934,-0.05145787181946267,-0.08773315442777667,23.283610869372193,22.232499980926512,21.18138909248083,49.5068036512183,37.730824849045014,CHUY
2019-04-09,21.75,22.079999923706055,20.969999313354492,21.0,21.0,107600,21.59000015258789,21.900000190734865,22.18149995803833,22.37280002593994,21.329900035858156,24.755000047683716,39.61919628963129,-0.20951542259008704,-0.08306938197358754,-0.1264460406164995,23.36014753963274,22.18149995803833,21.00285237644392,37.35684188435463,41.78201558294436,CHUY
2019-04-10,20.989999771118164,21.190000534057617,20.700000762939453,21.149999618530273,21.149999618530273,118300,21.59000015258789,21.725000190734864,22.142499923706055,22.36560001373291,21.331000022888183,24.698750038146972,41.328823129721556,-0.25025946243360764,-0.11650739806559157,-0.13375206436801607,23.400782199624192,22.142499923706055,20.884217647787917,26.669881898527837,37.84450914470015,CHUY
2019-04-11,21.190000534057617,21.190000534057617,20.950000762939453,21.09000015258789,21.09000015258789,68400,21.42400016784668,21.55900020599365,22.08149995803833,22.34400001525879,21.333600025177002,24.643950042724608,40.83081956817796,-0.28411575346956397,-0.15002906914638606,-0.1340866843231779,23.417288203590342,22.08149995803833,20.745711712486315,15.877595354102837,26.634773045661657,CHUY
2019-04-12,21.1200008392334,21.260000228881836,20.829999923706055,20.850000381469727,20.850000381469727,87400,21.190000152587892,21.36700019836426,22.003999996185303,22.306600036621095,21.331500034332276,24.58895004272461,38.81599049413699,-0.32654883213713504,-0.18533302174453586,-0.14121581039259917,23.43345272197818,22.003999996185303,20.574547270392426,14.347799886443832,18.965092379691388,CHUY
2019-04-15,20.739999771118164,21.020000457763672,20.530000686645508,20.579999923706055,20.579999923706055,96900,20.93400001525879,21.266000175476073,21.898499965667725,22.25800003051758,21.3221000289917,24.538600044250487,36.6263057878896,-0.377611265534334,-0.22378867050249548,-0.1538225950318385,23.418450610659807,21.898499965667725,20.378549320675642,8.50082890246689,12.908741381004406,CHUY
2019-04-16,20.6299991607666,20.709999084472656,20.059999465942383,20.670000076293945,20.670000076293945,144200,20.868000030517578,21.229000091552734,21.803999996185304,22.20860004425049,21.311800022125244,24.48895004272461,37.88417815474139,-0.40613468390935026,-0.26025787318386645,-0.1458768107254838,23.381610551470903,21.803999996185304,20.226389440899705,9.76476739720433,10.871132062038237,CHUY
2019-04-17,20.700000762939453,20.729999542236328,20.0,20.309999465942383,20.309999465942383,107900,20.7,21.145000076293947,21.702999973297118,22.169800033569334,21.29810001373291,24.437000036239624,34.90017149335449,-0.45257177338894294,-0.2987206532248817,-0.15385112016406122,23.38796981806531,21.702999973297118,20.018030128528924,11.08184521774948,9.782480505806788,CHUY
2019-04-18,20.270000457763672,20.6299991607666,20.219999313354492,20.3700008392334,20.3700008392334,147200,20.5560001373291,20.99000015258789,21.576500034332277,22.12900005340576,21.280900020599365,24.38135004043579,35.807714868508626,-0.4790101610276416,-0.3347785547854337,-0.14423160624220788,23.2628956426314,21.576500034332277,19.890104426033155,14.659975262601412,11.835529292518295,CHUY
2019-04-22,20.299999237060547,20.299999237060547,19.850000381469727,20.010000228881836,20.010000228881836,116100,20.388000106811525,20.78900012969971,21.454000091552736,22.08260005950928,21.26130002975464,24.3226500415802,32.84879178010491,-0.5229831896497927,-0.3724194817583055,-0.1505637078914872,23.21994896327636,21.454000091552736,19.688051219829113,10.124820179182462,11.955546886511007,CHUY
2019-04-23,19.979999542236328,20.450000762939453,19.860000610351562,20.440000534057617,20.440000534057617,100800,20.360000228881837,20.647000122070313,21.35900011062622,22.045600051879884,21.254000034332275,24.264600048065187,39.3007373587576,-0.5171730516656616,-0.4013701957397767,-0.1158028559258849,23.128495866746494,21.35900011062622,19.589504354505944,15.413599195118701,13.399464878967413,CHUY
2019-04-24,20.440000534057617,21.040000915527344,20.350000381469727,20.850000381469727,20.850000381469727,128800,20.39600028991699,20.632000160217284,21.266000175476073,22.007600059509276,21.249900035858154,24.209600048065184,44.75149657028712,-0.4740206987316533,-0.41590029633815206,-0.05812040239350125,22.934321421089574,21.266000175476073,19.59767892986257,26.041669327588806,17.193362900629875,CHUY
2019-04-25,20.850000381469727,21.549999237060547,20.579999923706055,21.100000381469727,21.100000381469727,167700,20.554000473022462,20.62700023651123,21.17600021362305,21.982600059509277,21.234800033569336,24.15610005378723,47.827964285033644,-0.4148669099801445,-0.41569361906655056,0.00082670908640603,22.66677724469525,21.17600021362305,19.685223182550846,42.26191135085449,27.905726624520554,CHUY
2019-04-26,21.15999984741211,21.229999542236328,20.700000762939453,20.829999923706055,20.829999923706055,116300,20.64600028991699,20.601000213623045,21.08000020980835,21.944200057983398,21.220600032806395,24.103500051498415,44.91879423063315,-0.3853320190137559,-0.40962129905599165,0.02428928004223574,22.38919856302472,21.08000020980835,19.77080185659198,48.130871889777744,38.811484189406904,CHUY
2019-04-29,20.780000686645508,21.149999618530273,20.639999389648438,21.079999923706055,21.079999923706055,105300,20.860000228881837,20.62400016784668,20.99550018310547,21.91800006866455,21.217400035858155,24.05115005493164,48.06855665046346,-0.3378578791510449,-0.3952686150750023,0.0574107359239574,22.051065975652442,20.99550018310547,19.9399343905585,51.63556514412469,47.34278279491886,CHUY
2019-04-30,21.010000228881836,21.010000228881836,19.850000381469727,19.889999389648438,19.889999389648438,124200,20.75,20.55500011444092,20.910500144958498,21.857800064086913,21.200200023651124,23.99160005569458,37.172138984746844,-0.3917416255178914,-0.3945632171635801,0.002821591645688737,22.032578339461587,20.910500144958498,19.788421950455408,33.818667573262694,44.528368202388265,CHUY
2019-05-01,19.979999542236328,20.329999923706055,19.6200008392334,20.0,20.0,190500,20.579999923706055,20.488000106811523,20.85850009918213,21.801000061035158,21.19070001602173,23.931350059509278,38.558627230997345,-0.4207189664266302,-0.39979436701619014,-0.02092459941044006,22.046225432924995,20.85850009918213,19.670774765439266,25.732972639186215,37.06240178552442,CHUY
2019-05-02,19.989999771118164,20.56999969482422,19.989999771118164,20.440000534057617,20.440000534057617,68800,20.447999954223633,20.501000213623048,20.823000144958495,21.74040008544922,21.180900020599367,23.872800054550172,43.89233150161179,-0.40352773545963316,-0.4005410407048787,-0.0029866947547544376,22.016182639240654,20.823000144958495,19.629817650676337,21.509680846753117,27.02044035306723,CHUY
2019-05-03,20.649999618530273,21.0,20.450000762939453,20.920000076293945,20.920000076293945,80100,20.46599998474121,20.5560001373291,20.773000144958495,21.697200088500978,21.178900012969972,23.818400058746338,49.08495090395017,-0.3471696538631086,-0.3898667633365247,0.042697109473416095,21.85692103327422,20.773000144958495,19.68907925664277,43.17789582046553,30.14018310213484,CHUY
