Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-04-13,8.949999809265137,9.199999809265137,8.850000381469727,8.899999618530273,8.899999618530273,5620,9.15,8.99000005722046,9.11500005722046,9.636999969482423,10.266999969482422,9.863999972343445,40.26832136479739,-0.18983453996215616,-0.2373084473221143,0.047473907359958156,9.799178475159527,9.11500005722046,8.430821639281392,63.768103923445175,70.2526922147923,GURE
2017-04-17,8.850000381469727,8.949999809265137,8.649999618530273,8.850000381469727,8.850000381469727,11340,9.110000038146973,8.985000133514404,9.05250005722046,9.607999973297119,10.239499969482422,9.87049997329712,39.2610517270692,-0.19368243309499356,-0.22858324447669015,0.034900811381696595,9.574491384206842,9.05250005722046,8.530508730234077,52.17390823604479,63.991078003196286,GURE
2017-04-18,8.800000190734863,8.949999809265137,8.649999618530273,8.800000190734863,8.800000190734863,4300,8.980000114440918,8.985000133514404,9.005000066757201,9.576999969482422,10.214999971389771,9.875999975204468,38.231157482690726,-0.19847857617113718,-0.22256231081557956,0.024083734644442384,9.427965729137302,9.005000066757201,8.5820344043771,43.47824764912301,53.140086602870916,GURE
2017-04-19,8.850000381469727,9.199999809265137,8.800000190734863,9.149999618530273,9.149999618530273,12520,8.960000038146973,9.020000076293945,8.985000038146973,9.55399995803833,10.19249997138977,9.883249974250793,48.42916292034369,-0.17205419173519232,-0.2124606869995021,0.04040649526430978,9.334427990593014,8.985000038146973,8.635572085700932,50.72462686443399,48.79226091653385,GURE
2017-04-20,9.100000381469727,9.25,8.899999618530273,9.100000381469727,9.100000381469727,7500,8.960000038146973,9.050000095367432,8.987500047683715,9.536999969482421,10.170499973297119,9.891249976158143,47.229552220926585,-0.15337913803396575,-0.20064437720639483,0.047265239172429085,9.339458717964082,8.987500047683715,8.63554137740335,57.971006079744974,50.72462686443391,GURE
2017-04-21,9.0,9.149999618530273,8.75,9.0,9.0,8820,8.980000114440918,9.065000057220459,8.980000066757203,9.518999977111816,10.144499969482421,9.898749976158141,44.83735848054768,-0.1449770137068409,-0.18951090450648406,0.04453389079964315,9.324092982096053,8.980000066757203,8.635907151418353,58.65302801657129,55.78288698691667,GURE
2017-04-24,9.100000381469727,9.149999618530273,8.75,8.850000381469727,8.850000381469727,28740,8.980000114440918,9.045000076293945,8.967500066757202,9.491999988555909,10.118499975204468,9.905249977111817,41.44625532565002,-0.14870777460160234,-0.18135027852550772,0.032642503923905386,9.31141125138956,8.967500066757202,8.623588882124844,43.307800295949676,53.310611464088566,GURE
2017-04-25,8.699999809265137,9.0,8.699999809265137,8.800000190734863,8.800000190734863,16540,8.980000114440918,8.980000114440918,8.962500095367432,9.463999996185303,10.092999973297118,9.912749977111817,40.35073946448739,-0.15392467912647056,-0.1758651586457003,0.021940479519229728,9.313035234334873,8.962500095367432,8.61196495639999,27.451035390651086,43.13728790105728,GURE
2017-04-26,8.800000190734863,9.050000190734863,8.75,8.949999809265137,8.949999809265137,12400,8.94000015258789,8.950000095367432,8.957500076293945,9.44,10.06499997138977,9.919999976158142,45.04377100613363,-0.1442920885537795,-0.16955054462731614,0.025258456073536634,9.30574550839701,8.957500076293945,8.60925464419088,25.490244477106298,32.08302672123562,GURE
2017-04-27,8.949999809265137,9.300000190734863,8.899999618530273,9.199999809265137,9.199999809265137,20960,8.960000038146973,8.960000038146973,8.970000076293946,9.421000003814697,10.04299997329712,9.928749976158143,51.844134663434325,-0.11515781287940641,-0.1586719982777342,0.0435141853983278,9.333867984026556,8.970000076293946,8.606132168561336,39.21570607396777,30.718995313908312,GURE
2017-04-28,9.25,9.350000381469727,9.149999618530273,9.149999618530273,9.149999618530273,8180,8.989999961853027,8.985000038146973,8.987500047683715,9.402999992370605,10.02249997138977,9.936999974250794,50.49824990126718,-0.09500809287543355,-0.14593921719727407,0.05093112432184052,9.350645794053165,8.987500047683715,8.624354301314266,52.94116767082926,39.2157060739677,GURE
2017-05-01,9.25,9.300000190734863,8.899999618530273,9.199999809265137,9.199999809265137,7080,9.05999984741211,9.019999980926514,9.002500057220459,9.385999984741211,10.000999965667724,9.94549997329712,51.844539437565516,-0.07414994269546327,-0.13158136229691192,0.05743141960144865,9.374622075751796,9.002500057220459,8.630378038689122,64.09312873872949,52.083334161175436,GURE
2017-05-02,9.399999618530273,9.399999618530273,9.050000190734863,9.100000381469727,9.100000381469727,16760,9.119999885559082,9.05,9.017500066757203,9.37,9.978499965667725,9.953749976158143,48.97568212916339,-0.06494023588064124,-0.11825313701365778,0.05331290113301654,9.379818737255718,9.017500066757203,8.655181396258687,62.524537396109,59.852944601889185,GURE
2017-05-03,9.149999618530273,10.050000190734863,9.149999618530273,9.800000190734863,9.800000190734863,68700,9.289999961853027,9.11500005722046,9.067500066757201,9.363999996185303,9.960499963760377,9.963999977111817,63.995088426970106,-0.0011441533250202696,-0.09483134027593028,0.09368718695091001,9.551519558702443,9.067500066757201,8.58348057481196,70.29765787240719,65.6384413357485,GURE
2017-05-04,9.699999809265137,10.0,9.399999618530273,9.5,9.5,13860,9.35,9.155000019073487,9.102500057220459,9.35,9.937999963760376,9.972749977111816,56.34076839204004,0.02491993207531884,-0.07088108580568045,0.09580101788099929,9.604968835324929,9.102500057220459,8.600031279115989,67.61908477125671,66.81376001325758,GURE
2017-05-05,9.649999618530273,9.649999618530273,9.149999618530273,9.5,9.5,9900,9.420000076293945,9.205000019073486,9.135000038146973,9.336000003814696,9.917999963760376,9.98049997806549,56.34076839204004,0.04505652397501336,-0.04769356384954168,0.09275008782455504,9.651817125306414,9.135000038146973,8.618182950987533,67.85714691187901,68.59129651851424,GURE
2017-05-08,9.600000381469727,9.850000381469727,9.300000190734863,9.800000190734863,9.800000190734863,18480,9.54000015258789,9.3,9.172500038146973,9.335,9.899999961853027,9.989749979972839,61.65927454300773,0.08425123057641315,-0.021304604964350715,0.10555583554076386,9.762817704625244,9.172500038146973,8.582182371668702,67.63668766950529,67.70430645088028,GURE
2017-05-09,9.899999618530273,9.899999618530273,9.5,9.75,9.75,7680,9.670000076293945,9.394999980926514,9.187500047683717,9.332000007629395,9.883499965667724,9.99849997997284,60.33994495845263,0.11001058685135057,0.004958433398789541,0.10505215345256103,9.819065533445762,9.187500047683717,8.55593456192167,73.32451492999905,69.6061165037944,GURE
2017-05-10,9.699999809265137,9.850000381469727,9.550000190734863,9.800000190734863,9.800000190734863,6720,9.670000076293945,9.480000019073486,9.21500005722046,9.330000019073486,9.873999967575074,10.006749982833862,61.23324835607309,0.1329273559931714,0.030552217917665915,0.1023751380755055,9.900638443651234,9.21500005722046,8.529361670789685,80.24691445237688,73.73603901729369,GURE
2017-05-11,9.75,9.899999618530273,9.600000381469727,9.699999809265137,9.699999809265137,6680,9.710000038146973,9.530000019073487,9.24500002861023,9.326000022888184,9.863999967575074,10.012749981880187,58.40007121609611,0.1413900095797107,0.05271977625007487,0.08867023332963583,9.959772699202766,9.24500002861023,8.530227358017694,77.77776992860875,77.11639977032816,GURE
2017-05-12,9.600000381469727,9.649999618530273,9.25,9.550000190734863,9.550000190734863,9180,9.720000076293946,9.570000076293946,9.27750005722046,9.326000022888184,9.854499969482422,10.017499980926514,54.33873333527527,0.134443230033078,0.0690644670066755,0.06537876302640251,9.985649000858354,9.27750005722046,8.569351113582565,72.83950442857979,76.95472960318841,GURE
2017-05-15,9.800000190734863,9.800000190734863,9.550000190734863,9.649999618530273,9.649999618530273,19060,9.689999961853028,9.61500005722046,9.317500019073487,9.325000019073487,9.846999969482422,10.023249979019164,56.51011443744159,0.13544564223483135,0.08234070205230667,0.05310494018252468,10.014834177611753,9.317500019073487,8.62016586053522,68.75591876698348,73.12439770805729,GURE
2017-05-16,9.649999618530273,9.75,9.100000381469727,9.149999618530273,9.149999618530273,36640,9.569999885559081,9.619999980926513,9.334999990463256,9.315000019073487,9.834499969482422,10.028249979019165,44.98990556637276,0.09480142795147728,0.0848328472321408,0.009968580719336484,9.996135373754887,9.334999990463256,8.673864607171625,51.31094092535336,64.30212137363883,GURE
2017-05-17,9.149999618530273,9.300000190734863,8.899999618530273,8.899999618530273,8.899999618530273,16660,9.389999771118164,9.529999923706054,9.322499990463257,9.29900001525879,9.820999965667724,10.030999975204468,40.53979868442584,0.041934292225755954,0.07625313623086383,-0.034318844005107874,10.006221448539117,9.322499990463257,8.638778532387397,30.323283115846106,50.13004760272759,GURE
2017-05-18,8.949999809265137,9.300000190734863,8.949999809265137,9.050000190734863,9.050000190734863,8080,9.259999847412109,9.484999942779542,9.319999980926514,9.285000019073486,9.808499965667725,10.035749974250793,44.11181131065586,0.012002145582599155,0.06340293810121089,-0.05140079251861174,10.007313624769363,9.319999980926514,8.632686337083666,11.594213715267358,31.07614591882222,GURE
2017-05-19,9.149999618530273,9.300000190734863,9.0,9.050000190734863,9.050000190734863,2780,9.15999984741211,9.439999961853028,9.322499990463257,9.267000026702881,9.796499967575073,10.039499974250793,44.11181131065585,-0.011585743047595187,0.04840520187144968,-0.059990944919044865,10.005489759496394,9.322499990463257,8.63951022143012,8.695681018490582,16.871059283201294,GURE
2017-05-22,9.0,9.5,8.949999809265137,9.300000190734863,9.300000190734863,14880,9.089999961853028,9.389999961853027,9.344999980926513,9.254000034332275,9.78749997138977,10.044999976158142,49.92631466770523,-0.009991231369854248,0.036725915223188896,-0.04671714659304314,9.992996970439842,9.344999980926513,8.697002991413184,20.28989473375785,13.526596489171878,GURE
2017-05-23,9.449999809265137,9.449999809265137,8.949999809265137,9.199999809265137,9.199999809265137,31240,9.1,9.334999942779541,9.364999961853027,9.238000030517577,9.780499973297118,10.048999977111816,47.78476393435801,-0.016605348305166245,0.026059662517517866,-0.04266501082268411,9.96757788807062,9.364999961853027,8.762422035635433,25.032965942622756,18.00618056495701,GURE
2017-05-24,9.149999618530273,9.5,9.149999618530273,9.149999618530273,9.149999618530273,13320,9.15,9.269999885559082,9.374999952316283,9.224000015258788,9.771999969482422,10.051499977111817,46.70600048106661,-0.025586733218460722,0.01573038337032215,-0.04131711658878287,9.955947593781357,9.374999952316283,8.79405231085121,29.018458766710847,24.780439814363763,GURE
2017-05-25,9.300000190734863,9.600000381469727,9.199999809265137,9.350000381469727,9.350000381469727,25680,9.210000038146973,9.234999942779542,9.382499980926514,9.212000026702881,9.767999973297119,10.053999977111816,51.429402399588234,-0.016377367281075195,0.00930883324004268,-0.025686200521117874,9.958065047710479,9.382499980926514,8.80693491414255,32.42427048275868,28.82523173069738,GURE
2017-05-26,9.25,9.350000381469727,9.100000381469727,9.149999618530273,9.149999618530273,22140,9.229999923706055,9.194999885559081,9.382499980926514,9.196000022888184,9.75799997329712,10.056999974250793,46.94833509400885,-0.02492989223947717,0.002461088144138708,-0.027390980383615877,9.958065047710479,9.382499980926514,8.80693491414255,31.666692097981862,31.03647378248375,GURE
2017-05-30,9.25,9.25,8.75,8.800000190734863,8.800000190734863,28480,9.129999923706055,9.109999942779542,9.3625,9.170000019073486,9.741999979019164,10.057749977111817,40.326466945411745,-0.059266669370172664,-0.009884463358723568,-0.0493822060114491,9.987700038177486,9.3625,8.737299961822515,24.782640136259317,29.624534238999903,GURE
2017-05-31,8.800000190734863,9.0,8.800000190734863,8.850000381469727,8.850000381469727,14040,9.060000038146972,9.080000019073486,9.35,9.152000026702881,9.729499979019165,10.05849997997284,41.593850076424836,-0.08150467989121246,-0.024208506665221348,-0.057296173225991114,10.00498095360875,9.35,8.695019046391248,12.681177448165798,23.043503227468943,GURE
2017-06-01,8.800000190734863,9.050000190734863,8.800000190734863,8.850000381469727,8.850000381469727,19040,9.000000190734863,9.075000095367432,9.302500009536743,9.138000030517578,9.714999980926514,10.059249982833862,41.593850076424836,-0.0979987943462568,-0.03896656420142844,-0.05903223014482836,9.95784338715492,9.302500009536743,8.647156631918566,7.522458822909782,14.99542546911158,GURE
2017-06-02,8.949999809265137,8.949999809265137,8.5,8.699999809265137,8.699999809265137,25400,8.870000076293945,9.040000057220459,9.2625,9.131000022888184,9.697999982833862,10.059999980926513,38.73175554221555,-0.12177059582625915,-0.05552737052639459,-0.06624322529986457,9.960980485450508,9.2625,8.564019514549491,11.201376936461655,10.468337735845694,GURE
2017-06-05,8.699999809265137,8.850000381469727,8.699999809265137,8.75,8.75,12900,8.79000015258789,9.010000038146973,9.225,9.123000030517579,9.680999984741211,10.060499982833862,40.20867382632284,-0.1350189083137785,-0.07142567808387137,-0.06359323022990712,9.948532990647392,9.225,8.501467009352607,14.969480859906737,11.23110553975934,GURE
2017-06-06,8.75,8.850000381469727,8.399999618530273,8.399999618530273,8.399999618530273,25000,8.710000038146973,8.919999980926514,9.15499997138977,9.10900001525879,9.654999980926513,10.059999980926513,34.02555264331083,-0.17178022165271045,-0.0914965867976392,-0.08028363485507126,9.912561886053798,9.15499997138977,8.397438056725743,11.794866151829419,12.655241316065885,GURE
2017-06-07,8.449999809265137,8.5,8.199999809265137,8.25,8.25,13780,8.589999961853028,8.825,9.079999971389771,9.096000022888184,9.627499980926514,10.058249979019164,31.77068571139247,-0.21058999259414257,-0.11531526795693987,-0.0952747246372027,9.88274528428995,9.079999971389771,8.277254658489593,7.85714691187903,11.540497974538342,GURE
2017-06-08,8.300000190734863,8.399999618530273,8.25,8.25,8.25,10540,8.469999885559082,8.735000038146973,9.002499961853028,9.080000019073486,9.598499984741212,10.057499980926513,31.77068571139247,-0.2385966223335103,-0.13997153883225397,-0.09862508350125634,9.811496228099324,9.002499961853028,8.193503695606731,2.3809604904246364,7.344324518044309,GURE
2017-06-09,8.350000381469727,8.550000190734863,8.300000190734863,8.5,8.5,7940,8.429999923706054,8.65,8.94249997138977,9.071000022888184,9.56849998474121,10.05849997997284,39.5181568696298,-0.2378770687408931,-0.1595526448139818,-0.0783244239269113,9.712743438277089,8.94249997138977,8.172256504502451,9.523819255176212,6.587308885826573,GURE
2017-06-12,8.550000190734863,8.600000381469727,8.399999618530273,8.399999618530273,8.399999618530273,6400,8.359999847412109,8.575,8.88499994277954,9.063000011444093,9.537999982833862,10.059499979019165,37.67529835654798,-0.24257970454778643,-0.17615805676074273,-0.06642164778704371,9.636731283347164,8.88499994277954,8.133268602211917,13.095237284290969,8.333339009963886,GURE
