Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-10-17,24.700000762939453,25.200000762939453,24.649999618530273,25.100000381469727,20.026744842529297,473800,24.85399971008301,25.404999923706054,26.004999828338622,25.924199905395508,25.40419998168945,23.240499935150147,42.5179275803566,-0.3984791187368977,-0.20169998183416288,-0.1967791369027348,27.827750455156764,26.004999828338622,24.18224920152048,45.71025602333925,44.35066870099388,ADTN
2013-10-18,25.280000686645508,25.709999084472656,25.1299991607666,25.510000228881836,20.353878021240234,622300,24.963999938964843,25.278999900817873,25.948499870300292,25.907999916076662,25.42439998626709,23.266849937438966,46.9981527451274,-0.3615010432589365,-0.2336601941191176,-0.1278408491398189,27.759027665903595,25.948499870300292,24.13797207469699,52.39099307546607,47.163610147042306,ADTN
2013-10-21,25.579999923706055,25.8799991607666,25.290000915527344,25.3700008392334,20.242177963256836,495700,25.084000015258788,25.118000030517578,25.87799987792969,25.894399948120117,25.442199993133546,23.289749937057493,45.688660356643794,-0.3395779890728434,-0.25484375310986274,-0.08473423596298069,27.6631562876673,25.87799987792969,24.09284346819208,55.836855959626824,51.31270168614441,ADTN
2013-10-22,25.479999542236328,25.510000228881836,24.81999969482422,25.06999969482422,20.074024200439453,536600,25.186000061035156,24.95,25.808499908447267,25.872199935913088,25.461699981689453,23.311049938201904,42.92841017300312,-0.34246368760842927,-0.27236774000957603,-0.07009594759885324,27.60580084821545,25.808499908447267,24.011198968679086,55.625880656573656,54.617909897222546,ADTN
2013-10-23,24.850000381469727,25.15999984741211,24.579999923706055,24.780000686645508,19.84181785583496,422600,25.166000366210938,24.994000053405763,25.72449998855591,25.839999961853028,25.47859998703003,23.33134994506836,40.3882926955813,-0.36395566645702004,-0.2906853252990648,-0.07327034115795522,27.54898309796034,25.72449998855591,23.90001687915148,50.49226900055368,53.98500187225175,ADTN
2013-10-24,24.729999542236328,24.920000076293945,24.209999084472656,24.219999313354492,19.39340591430664,640300,24.99000015258789,24.92199993133545,25.600999927520753,25.797999954223634,25.491699981689454,23.349749937057496,35.96299843312762,-0.421318942723925,-0.31681204878403685,-0.10450689393988816,27.480892411643772,25.600999927520753,23.721107443397734,42.40505675435546,49.50773547049462,ADTN
2013-10-25,24.31999969482422,24.979999542236328,24.040000915527344,24.239999771118164,19.409423828125,381300,24.736000061035156,24.85,25.488499927520753,25.774399948120116,25.50529998779297,23.365999937057495,36.231735014171,-0.4598648469550355,-0.3454226084182366,-0.11444223853679891,27.410938715265306,25.488499927520753,23.5660611397762,36.92671837205321,43.274681375654474,ADTN
2013-10-28,24.18000030517578,24.209999084472656,23.510000228881836,23.860000610351562,19.105152130126953,596100,24.43400001525879,24.75900001525879,25.34949998855591,25.74759994506836,25.50349998474121,23.38129994392395,33.36666046861856,-0.5151373278017601,-0.3793655522949413,-0.13577177550681885,27.32021020658483,25.34949998855591,23.37878977052699,30.765641596818128,36.69913890774263,ADTN
2013-10-29,24.010000228881836,24.329999923706055,23.739999771118164,23.8700008392334,19.113162994384766,647500,24.194000244140625,24.690000152587892,25.198000049591066,25.724999961853026,25.50159999847412,23.397049951553345,33.51565768599312,-0.5517737281235569,-0.4138471874606644,-0.13792654066289245,27.134198273812245,25.198000049591066,23.261801825369886,24.99913289536529,30.897164288079235,ADTN
2013-10-30,23.8799991607666,23.899999618530273,23.360000610351562,23.559999465942383,18.86493492126465,634900,23.95,24.55800018310547,25.04650001525879,25.696799964904784,25.49529998779297,23.409949951171875,31.187534368754648,-0.5989188951553182,-0.45086152899959514,-0.148057366155723,26.997430779515955,25.04650001525879,23.095569251001624,16.315650145121563,24.026808212435352,ADTN
2013-10-31,23.5,23.780000686645508,23.299999237060547,23.479999542236328,18.80088233947754,522600,23.802000045776367,24.396000099182128,24.90050001144409,25.67879997253418,25.49179998397827,23.417549953460693,30.596863193844865,-0.6354124655737863,-0.4877717163144334,-0.1476407492593529,26.861433297829546,24.90050001144409,22.939566725058636,10.034376442132098,17.116386494206676,ADTN
2013-11-01,23.479999542236328,23.690000534057617,23.149999618530273,23.639999389648438,18.928998947143555,618500,23.681999969482423,24.209000015258788,24.74399995803833,25.655599975585936,25.49259998321533,23.429599952697753,33.31702285693866,-0.6439996059590989,-0.5190172942433665,-0.12498231171573237,26.578681474417078,24.74399995803833,22.909318441659583,10.953978628008086,12.434668405087606,ADTN
2013-11-04,23.690000534057617,23.829999923706055,23.280000686645508,23.770000457763672,19.033084869384766,600900,23.663999938964842,24.048999977111816,24.5835000038147,25.633999977111817,25.488399982452393,23.44354995727539,35.528070003611134,-0.633017940075618,-0.5418174234098168,-0.0912005166658012,26.14964543209367,24.5835000038147,23.017354575535727,15.878708685047103,12.289021251729453,ADTN
2013-11-05,23.610000610351562,23.899999618530273,23.3700008392334,23.639999389648438,18.928998947143555,533900,23.617999649047853,23.90599994659424,24.42799997329712,25.611399955749512,25.48769998550415,23.457049951553344,34.303166391489505,-0.6275706467108542,-0.5589680680700242,-0.06860257864082997,25.69108536219495,24.42799997329712,23.164914584399288,19.53602746955151,15.456238260869256,ADTN
2013-11-06,23.84000015258789,24.149999618530273,23.399999618530273,23.610000610351562,18.90497589111328,239600,23.62799987792969,23.788999938964842,24.391499996185303,25.59939998626709,25.486399993896484,23.473299951553344,34.01175888367345,-0.6185440870474856,-0.5708832718655165,-0.047660815181969185,25.703876277667646,24.391499996185303,23.07912371470296,19.169741946632815,18.194826033744164,ADTN
2013-11-07,23.670000076293945,23.719999313354492,23.1299991607666,23.270000457763672,18.63272476196289,571100,23.586000061035158,23.694000053405762,24.307999992370604,25.580400009155273,25.47590000152588,23.486249952316285,30.816473333633347,-0.6315455799729683,-0.5830157334870069,-0.04852984648596148,25.681253128750086,24.307999992370604,22.934746855991122,13.296508278154738,17.334092564780043,ADTN
2013-11-08,23.280000686645508,24.110000610351562,23.25,23.719999313354492,18.993051528930664,499700,23.602000045776368,23.642000007629395,24.246000003814697,25.566399993896486,25.470199985504152,23.501699953079225,38.986500484702134,-0.5986374895971096,-0.5861400847090275,-0.012497404888082153,25.607828399295244,24.246000003814697,22.88417160833415,15.576907837434675,16.0143860207411,ADTN
2013-11-11,23.719999313354492,23.850000381469727,23.479999542236328,23.739999771118164,19.009065628051758,245200,23.595999908447265,23.629999923706055,24.194499969482422,25.558799972534178,25.469999980926513,23.51809995651245,39.329435671078066,-0.5644372399414621,-0.5817995157555144,0.017362275814052253,25.55106162180113,24.194499969482422,22.837938317163715,19.976716164284493,16.28337742662499,ADTN
2013-11-12,23.649999618530273,24.030000686645508,23.510000228881836,23.8700008392334,19.113162994384766,365200,23.642000198364258,23.629999923706055,24.160000038146972,25.55840000152588,25.469799995422363,23.536299962997436,41.626094734529545,-0.520839383752584,-0.5696074893549283,0.04876810560234435,25.512716008414735,24.160000038146972,22.80728406787921,31.613091572779478,22.388905191499905,ADTN
2013-11-13,23.75,24.149999618530273,23.610000610351562,24.010000228881836,19.225265502929688,301200,23.722000122070312,23.675,24.116500091552734,25.508600006103517,25.476000003814697,23.55614995956421,44.081038223458755,-0.4695779851853281,-0.5496015885210083,0.08002360333568015,25.429165988132546,24.116500091552734,22.80383419497292,39.205659653733136,30.265155796932728,ADTN
2013-11-14,23.899999618530273,23.90999984741211,23.139999389648438,23.420000076293945,18.752838134765625,571800,23.752000045776366,23.66900005340576,24.032500076293946,25.44380001068115,25.473000011444093,23.57224995613098,37.01588543979826,-0.4711301439480735,-0.5339072996064214,0.06277715565834785,25.296792619966986,24.032500076293946,22.768207532620906,37.2448085236121,36.02118658337526,ADTN
2013-11-15,23.440000534057617,24.219999313354492,23.399999618530273,24.030000686645508,19.241273880004883,383200,23.81400032043457,23.70800018310547,23.958500099182128,25.38080001831055,25.473800010681153,23.591299962997436,46.55372502507302,-0.41831620091137367,-0.5107890798674118,0.09247287895603817,25.026175873351317,23.958500099182128,22.89082432501294,48.9114741879072,41.78731412175117,ADTN
2013-11-18,24.059999465942383,24.239999771118164,23.770000457763672,23.889999389648438,19.12917137145996,368800,23.844000244140624,23.720000076293946,23.88450002670288,25.31900001525879,25.468700008392332,23.61154995918274,44.874141479766905,-0.3833388139517737,-0.4852990266842842,0.10196021273251049,24.733322220950928,23.88450002670288,23.035677832454834,55.87841950286406,47.34490073812814,ADTN
2013-11-19,23.829999923706055,24.5,23.6299991607666,24.489999771118164,19.609603881835938,863800,23.96800003051758,23.80500011444092,23.85550003051758,25.262000007629396,25.467399997711183,23.63154995918274,52.7430890958437,-0.3037030665134566,-0.4489798346501187,0.14527676813666213,24.569208103757106,23.85550003051758,23.141791957278052,80.91286254863907,61.90091874647046,ADTN
2013-11-20,24.579999923706055,24.729999542236328,24.299999237060547,24.3799991607666,19.521530151367188,327000,24.04199981689453,23.881999969482422,23.835499954223632,25.200400009155274,25.462899990081787,23.64864995956421,51.29736766272549,-0.24662436075349348,-0.40850873987079367,0.1618843791173002,24.461486197275832,23.835499954223632,23.209513711171432,81.95449651555366,72.9152595223526,ADTN
2013-11-21,24.459999084472656,25.65999984741211,24.459999084472656,25.209999084472656,20.186119079589844,534000,24.399999618530273,24.07599983215332,23.88499994277954,25.16379997253418,25.463199977874755,23.67024995803833,60.169073057126376,-0.13288322288804366,-0.35338363647424365,0.22050041358619998,24.739598913876105,23.88499994277954,23.030400971682976,86.53615050449066,83.13450318956147,ADTN
2013-11-22,25.209999084472656,25.219999313354492,24.809999465942383,24.940000534057617,19.969928741455078,293000,24.581999588012696,24.197999954223633,23.919999980926512,25.12259998321533,25.46179998397827,23.69024995803833,56.559715116582645,-0.06379380296516501,-0.29546566977242794,0.23167186680726293,24.88064542260286,23.919999980926512,22.959354539250164,77.29331054013873,81.9279858533947,ADTN
2013-11-25,24.8700008392334,25.0,24.329999923706055,24.780000686645508,19.84181785583496,391800,24.75999984741211,24.302000045776367,23.96599998474121,25.086399993896485,25.45679998397827,23.70904995918274,54.474306509072925,-0.02170044124689241,-0.24071262406732083,0.21901218282042842,24.996328049526237,23.96599998474121,22.93567191995618,72.99079472084277,78.94008525515773,ADTN
2013-11-26,24.729999542236328,25.290000915527344,24.520000457763672,25.06999969482422,20.074024200439453,382400,24.87599983215332,24.42199993133545,24.02599992752075,25.045599975585937,25.457299976348878,23.725099954605103,57.530774926022985,0.03465981079446223,-0.1856381370949642,0.22029794788942644,25.161383498537347,24.02599992752075,22.890616356504154,71.14627098365675,73.81012541487975,ADTN
2013-11-27,25.09000015258789,25.3700008392334,25.06999969482422,25.260000228881836,20.226163864135742,309800,25.052000045776367,24.54699993133545,24.110999965667723,25.001799964904784,25.457799987792967,23.73724995613098,59.451567233961,0.09357845758024297,-0.12979481815992278,0.22337327574016574,25.34441631471936,24.110999965667723,22.877583616616086,75.34142608630606,73.15949726360219,ADTN
2013-11-29,25.399999618530273,25.799999237060547,25.34000015258789,25.68000030517578,20.56245994567871,235600,25.14600028991699,24.772999954223632,24.221000003814698,24.969599952697752,25.479899997711183,23.74979995727539,63.39296164587688,0.17217764895345766,-0.0694003247372467,0.24157797369070436,25.59418461002733,24.221000003814698,22.847815397602066,85.43186868123013,77.30652191706464,ADTN
2013-12-02,25.729999542236328,26.389999389648438,25.399999618530273,25.670000076293945,20.5544490814209,468400,25.292000198364256,24.936999893188478,24.322500038146973,24.950199966430663,25.49659999847412,23.762699956893922,63.235352642613975,0.2309983344894384,-0.009320592891909674,0.24031892738134808,25.80467237432719,24.322500038146973,22.840327701966757,85.82064627406129,82.1979803471995,ADTN
2013-12-03,25.579999923706055,25.829999923706055,25.219999313354492,25.450000762939453,20.3782958984375,328400,25.42600021362305,25.09300003051758,24.40650005340576,24.923599967956545,25.502900009155272,23.77189995765686,59.717805786878074,0.25690065474730517,0.0439236566359333,0.21297699811137188,25.943318599461556,24.40650005340576,22.869681507349966,81.47063400205921,84.24104965245056,ADTN
2013-12-04,25.389999389648438,25.969999313354492,25.360000610351562,25.760000228881836,20.62651824951172,232200,25.56400032043457,25.220000076293946,24.512500095367432,24.909599990844725,25.507900009155275,23.783699960708617,62.8534230703627,0.2989961547424933,0.0949381562572453,0.204057998485248,26.11429755429036,24.512500095367432,22.910702636444505,76.51285024789702,81.26804350800619,ADTN
2013-12-05,25.770000457763672,26.329999923706055,25.719999313354492,26.329999923706055,21.08292579650879,326900,25.778000259399413,25.41500015258789,24.648500061035158,24.907000007629396,25.513600006103516,23.800299959182738,67.81442666076572,0.3740396571207967,0.15075845642995558,0.2232812006908411,26.377526144666376,24.648500061035158,22.91947397740394,83.22856817154077,80.40401747383267,ADTN
2013-12-06,26.65999984741211,26.700000762939453,26.190000534057617,26.290000915527344,21.0508975982666,489400,25.900000381469727,25.52300033569336,24.79950008392334,24.89900001525879,25.51390001296997,23.814899959564208,67.13683061961575,0.4253810596750611,0.2056829770789767,0.21969808259608442,26.547979408949512,24.79950008392334,23.05102075889717,88.41790075422597,82.71977305788825,ADTN
2013-12-09,26.229999542236328,26.329999923706055,25.809999465942383,25.950000762939453,20.778654098510742,342900,25.956000518798827,25.624000358581544,24.911000156402586,24.888200035095213,25.509300022125245,23.829699964523314,61.510650186641556,0.43363563856754084,0.2512735093766895,0.18236212919085132,26.654306459134403,24.911000156402586,23.16769385367077,86.7361123825106,86.12752710275946,ADTN
