Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-10-10,13.619999885559082,13.9350004196167,13.425000190734863,13.925000190734863,13.033318519592285,1930000,13.181000137329102,12.655500125885009,12.657250022888183,12.224899978637696,12.581599969863891,12.323574981689454,63.057799768367886,0.22426494204035485,0.06792809655303378,0.15633684548732107,13.96300070002431,12.657250022888183,11.351499345752057,88.80456043967553,81.02063926380191,LKQ
2011-10-11,13.829999923706055,14.119999885559082,13.734999656677246,14.024999618530273,13.126914978027344,1578800,13.568000030517577,12.811000061035156,12.724000024795533,12.260199966430664,12.589649963378907,12.336724977493287,63.775086007652504,0.3022887541616406,0.11480022807475515,0.18748852608688543,14.159651745929661,12.724000024795533,11.288348303661405,89.66142483718237,87.2512806993289,LKQ
2011-10-12,14.104999542236328,14.300000190734863,14.050000190734863,14.194999694824219,13.286031723022461,1673400,13.809000015258789,13.013000011444092,12.771750020980836,12.306799964904785,12.600349960327149,12.350299978256226,65.01857936245435,0.3735348950532007,0.16654716147044427,0.20698773358275643,14.33107438558768,12.771750020980836,11.212425656373991,96.19911756026589,91.55503427904102,LKQ
2011-10-13,14.149999618530273,14.244999885559082,13.949999809265137,14.170000076293945,13.262630462646484,797400,13.942000007629394,13.178999996185302,12.806500005722047,12.350899963378906,12.612849960327148,12.363424978256226,64.66702866733324,0.42310344162333813,0.21785841750102306,0.20524502412231507,14.455369514758317,12.806500005722047,11.157630496685776,96.47548137512452,94.11200792419068,LKQ
2011-10-14,14.359999656677246,14.359999656677246,13.9399995803833,14.095000267028809,13.19243335723877,1182000,14.081999969482421,13.380500030517577,12.851500034332275,12.408099975585937,12.62569995880127,12.37594997882843,63.55677102724935,0.45113461507311214,0.2645136570154409,0.18662095805767126,14.587164411601353,12.851500034332275,11.115835657063197,94.80225687629422,95.82561860389463,LKQ
2011-10-17,14.220000267028809,14.279999732971191,13.720000267028809,13.770000457763672,12.888245582580566,1689600,14.051000022888184,13.616000080108643,12.888500070571899,12.454299983978272,12.633999967575074,12.387999982833863,58.84224810693585,0.44202931472830187,0.30001678855801306,0.1420125261702888,14.66878403580889,12.888500070571899,11.108216105334908,89.82529128427892,93.7010098452323,LKQ
2011-10-18,13.795000076293945,14.279999732971191,13.729999542236328,14.199999809265137,13.290709495544434,1684800,14.086000061035156,13.827000045776368,12.96075005531311,12.5303999710083,12.644949970245362,12.401174983978272,62.77650285008378,0.4641601038687728,0.332845451620165,0.13131465224860783,14.828629232604984,12.96075005531311,11.092870878021236,89.54148847301927,91.3896788778639,LKQ
2011-10-19,14.204999923706055,14.210000038146973,13.850000381469727,13.979999542236328,13.084796905517578,1403200,14.043000030517579,13.926000022888184,13.048000049591064,12.577799968719482,12.653249969482422,12.413124980926513,59.635586173848154,0.4586595885449771,0.35800827900512744,0.10065130953984969,14.935048949341478,13.048000049591064,11.160951149840649,88.35652467088396,89.24110147606048,LKQ
2011-10-20,13.960000038146973,13.975000381469727,13.369999885559082,13.78499984741211,12.902283668518066,1710400,13.965999984741211,13.953999996185303,13.149250030517578,12.631099967956542,12.658149967193603,12.42389997959137,56.91727719135435,0.433567646883148,0.37312015258073156,0.060447494302416416,14.964957151246821,13.149250030517578,11.333542909788335,88.51107790365353,88.80303034918535,LKQ
2011-10-21,13.994999885559082,14.164999961853027,13.635000228881836,14.145000457763672,13.239232063293457,1462600,13.976000022888183,14.028999996185302,13.255750036239624,12.681599979400636,12.671049976348877,12.43724997997284,60.497211595626595,0.4376857737928592,0.3860332768231571,0.051652496969702144,15.042485230800809,13.255750036239624,11.469014841678439,87.94436633911552,88.27065630455076,LKQ
2011-10-24,14.130000114440918,14.630000114440918,14.079999923706055,14.449999809265137,13.524700164794922,1395800,14.111999893188477,14.08149995803833,13.36850004196167,12.726099967956543,12.68754997253418,12.45202497959137,63.28104118499945,0.46025478703228906,0.4008775788649835,0.05937720816730557,15.157852060719845,13.36850004196167,11.579148023203496,89.49766663941283,88.65103696072704,LKQ
2011-10-25,14.364999771118164,14.380000114440918,14.095000267028809,14.234999656677246,13.323466300964355,1290600,14.118999862670899,14.102499961853027,13.456750011444091,12.767599964141846,12.70454997062683,12.463999977111817,60.0675342996252,0.45554098424098655,0.4118102599401841,0.04373072430080244,15.234201098233543,13.456750011444091,11.67929892465464,88.02543291622685,88.48915529825149,LKQ
2011-10-26,14.449999809265137,14.484999656677246,13.9350004196167,14.03499984741211,13.136275291442871,1706200,14.129999923706055,14.086499977111817,13.549749994277954,12.813299961090088,12.721549968719483,12.474599976539611,57.1596910729866,0.4307020829190602,0.41558862453595935,0.015113458383100853,15.24180035779622,13.549749994277954,11.857699630759688,75.43977782586829,84.32095912716909,LKQ
2011-10-27,14.625,15.095000267028809,14.475000381469727,14.944999694824219,13.988001823425293,2942800,14.361999893188477,14.163999938964844,13.671499967575073,12.87649995803833,12.745249967575074,12.489749975204468,65.37337166182147,0.4789256998202944,0.4282560395928264,0.05066966022746805,15.396860984619792,13.671499967575073,11.946138950530354,74.9034254499481,79.45621206401417,LKQ
2011-10-28,15.03499984741211,15.119999885559082,14.645000457763672,14.795000076293945,13.84760856628418,1177000,14.49199981689453,14.233999919891357,13.807249975204467,12.947499961853028,12.770149965286254,12.504374976158141,63.22165733664128,0.49928411158585106,0.44246165399143134,0.05682245759441973,15.434835426658065,13.807249975204467,12.17966452375087,76.1099663198604,75.48438986522535,LKQ
2011-10-31,14.625,14.904999732971191,14.454999923706055,14.59000015258789,13.655736923217773,1423800,14.519999885559082,14.31599988937378,13.965999984741211,13.017199974060059,12.792299966812134,12.518999977111816,60.30051335034808,0.493191316501564,0.4526075864934579,0.04058373000810611,15.201392911074521,13.965999984741211,12.730607058407902,80.81573329285567,77.27637502088781,LKQ
2011-11-01,14.15999984741211,14.279999732971191,13.75,13.920000076293945,13.028639793395996,1776600,14.456999969482421,14.28799991607666,14.057499980926513,13.07049997329712,12.809149971008301,12.52969997882843,51.86573857520019,0.4293500457026589,0.4479560783352981,-0.018606032632639213,14.94590012134428,14.057499980926513,13.169099840508746,60.857155209495794,72.59428494073704,LKQ
2011-11-02,14.175000190734863,14.414999961853027,14.045000076293945,14.354999542236328,13.435784339904785,1524000,14.520999908447266,14.32549991607666,14.125749969482422,13.123399963378906,12.830199966430664,12.543049974441528,56.153997862458574,0.40913989012966034,0.44019284069417053,-0.031052950564510184,14.874356958462904,14.125749969482422,13.37714298050194,52.47619265601737,64.7163603861227,LKQ
2011-11-03,14.529999732971191,14.654999732971191,14.145000457763672,14.579999923706055,13.646374702453613,1111600,14.447999954223633,14.404999923706054,14.179499959945678,13.17649995803833,12.849699964523316,12.557799973487853,58.227008434024356,0.4065919081868081,0.43347265419269804,-0.02688074600588991,14.895781123824055,14.179499959945678,13.463218796067302,52.285712105887164,55.20635332379987,LKQ
2011-11-04,14.449999809265137,14.569999694824219,14.225000381469727,14.524999618530273,13.59489631652832,1078400,14.3939998626709,14.442999839782715,14.235999917984008,13.230599956512451,12.869149961471557,12.571899971961976,57.5112103168431,0.3955746112866567,0.4258930456114898,-0.030318434324833055,14.869305400137177,14.235999917984008,13.60269443583084,63.809512910388655,56.190472557430816,LKQ
2011-11-07,14.515000343322754,14.609999656677246,14.0,14.199999809265137,13.290709495544434,1093600,14.315999794006348,14.417999839782714,14.249749898910522,13.271399955749512,12.884549961090087,12.582749972343445,53.338577285170864,0.35650894247721965,0.41201622498463575,-0.0555072825074161,14.867191897254573,14.249749898910522,13.632307900566472,60.85713704427072,58.984120686848605,LKQ
2011-11-08,14.300000190734863,14.6899995803833,14.194999694824219,14.640000343322754,13.702534675598145,1261200,14.45999984741211,14.458499908447266,14.280499935150146,13.314299964904786,12.904699964523315,12.595149974822998,57.80233752321098,0.3569389147310922,0.40100076293392706,-0.044061848202834875,14.911220877065611,14.280499935150146,13.649778993234682,62.0000021798269,62.22221737816185,LKQ
2011-11-09,14.25,14.475000381469727,14.0649995803833,14.170000076293945,13.262630462646484,1554400,14.422999954223632,14.47199993133545,14.279249954223634,13.345599975585937,12.919849967956543,12.60527497291565,52.07204133236125,0.31571520884529036,0.38394365211619974,-0.06822844327090938,14.91074234713401,14.279249954223634,13.647757561313258,52.00898529304326,58.28870817238005,LKQ
2011-11-10,14.359999656677246,14.4399995803833,14.130000114440918,14.345000267028809,13.426424026489258,985600,14.376000022888183,14.411999988555909,14.287999963760376,13.376499977111816,12.935299968719482,12.616524972915649,53.90442335373605,0.2937796686361729,0.36591085542019436,-0.07213118678402147,14.918042744210645,14.287999963760376,13.657957183310106,50.676356287863435,54.89511458691095,LKQ
2011-11-11,14.484999656677246,14.954999923706055,14.385000228881836,14.78499984741211,13.838247299194336,1663800,14.42800006866455,14.410999965667724,14.32249994277954,13.419099979400634,12.955599966049194,12.631224970817566,58.228610086280376,0.30834546925919426,0.35439777818799434,-0.04605230892880008,14.981396680721495,14.32249994277954,13.663603204837585,51.668351520884414,51.45123103393012,LKQ
2011-11-14,14.819999694824219,15.010000228881836,14.625,14.744999885559082,13.800810813903809,930000,14.53700008392334,14.426499938964843,14.371249914169312,13.46879997253418,12.975749969482422,12.644549970626832,57.69869875685296,0.3130526326848617,0.3461287490873678,-0.03307611640250607,15.003142924551305,14.371249914169312,13.739356903787318,63.86861847385634,55.40444209420115,LKQ
2011-11-15,14.654999732971191,15.0,14.630000114440918,14.930000305175781,13.973963737487793,1768800,14.595000076293946,14.527499961853028,14.407749938964844,13.520599975585938,12.998049974441528,12.657449970245361,59.53297959486241,0.3279308980996394,0.3424891788898221,-0.014558280790182732,15.078968867134526,14.407749938964844,13.736531010795163,78.10219723332318,64.54638907602107,LKQ
2011-11-16,14.78499984741211,14.96500015258789,14.664999961853027,14.6899995803833,13.749333381652832,747200,14.698999977111816,14.560999965667724,14.443249940872192,13.55969997406006,13.016949968338013,12.669899969100952,56.13241999174492,0.3167051975368924,0.33733238261923615,-0.020627185082343735,15.095041886685891,14.443249940872192,13.791457995058494,75.79075502007463,72.5871902424178,LKQ
2011-11-17,14.649999618530273,14.779999732971191,14.329999923706055,14.4350004196167,13.510662078857422,924600,14.717000007629395,14.54650001525879,14.475749969482422,13.596799983978272,13.030949974060059,12.681724972724915,52.68874983278692,0.2839591435586364,0.3266577348071162,-0.0426985912484798,15.053645035217622,14.475749969482422,13.897854903747222,69.7032109709656,74.53205440812089,LKQ
2011-11-18,14.494999885559082,14.520000457763672,14.180000305175781,14.319999694824219,13.40302562713623,1421800,14.623999977111817,14.526000022888184,14.48449993133545,13.635199985504151,13.04299997329712,12.692249970436096,51.16427208067117,0.24589355463429285,0.3105048987725515,-0.06461134413825864,15.047197933270908,14.48449993133545,13.92180192939999,56.07209312710585,67.18868637271511,LKQ
2011-11-21,14.039999961853027,14.270000457763672,13.975000381469727,14.135000228881836,13.229869842529297,1067000,14.502000045776366,14.519500064849854,14.468749952316283,13.666699981689453,13.053899974822999,12.700949969291687,48.72205976250364,0.19851008962256067,0.2881059369425533,-0.08959584731999265,15.051698278280284,14.468749952316283,13.885801626352283,38.3540301090003,54.70977806902368,LKQ
2011-11-22,14.109999656677246,14.265000343322754,13.90999984741211,14.125,13.220511436462402,764000,14.340999984741211,14.468000030517578,14.463249969482423,13.695399990081787,13.061449975967408,12.708974967002868,48.587051201435834,0.15832632994903229,0.2621500155438491,-0.1038236855948168,15.05689356399069,14.463249969482423,13.869606374974156,26.747483057816535,40.39120209797399,LKQ
2011-11-23,13.9350004196167,14.005000114440918,13.824999809265137,13.845000267028809,12.958441734313965,806600,14.172000122070312,14.435500049591065,14.453749990463256,13.7075,13.065349979400635,12.715349969863892,44.84044583503166,0.1027028776606862,0.23026058796721652,-0.12755771030653032,15.079704161630257,14.453749990463256,13.827795819296256,12.230729372838,25.777414179884705,LKQ
2011-11-25,13.744999885559082,13.9399995803833,13.670000076293945,13.779999732971191,12.897603988647461,508200,14.04099998474121,14.378999996185303,14.395499992370606,13.71359998703003,13.066849975585937,12.720799970626832,43.99236220143293,0.05276761884714887,0.194761994143203,-0.14199437529605413,15.044167089406766,14.395499992370606,13.746832895334446,9.814064017392253,16.26409214934869,LKQ
2011-11-28,14.1899995803833,14.414999961853027,14.03499984741211,14.300000190734863,13.384305000305176,1255600,14.03700008392334,14.330500030517578,14.370749998092652,13.735699996948242,13.071549978256225,12.727974972724915,51.839810012675834,0.05452473043766659,0.1667145414020957,-0.11218981096442912,14.993825220615426,14.370749998092652,13.747674775569878,18.97055299103914,13.671782127089559,LKQ
2011-11-29,14.369999885559082,14.670000076293945,14.329999923706055,14.574999809265137,13.641695976257324,1385200,14.125,14.313500022888183,14.369999980926513,13.76659999847412,13.080249977111816,12.736549973487854,55.398906299341945,0.07721731187495884,0.14881509549666833,-0.07159778362170949,14.992052996225384,14.369999980926513,13.747946965627643,40.92038101419683,23.234999340875834,LKQ
2011-11-30,15.0,15.489999771118164,14.890000343322754,15.265000343322754,14.28751277923584,2437400,14.353000068664551,14.347000026702881,14.437249994277954,13.816800003051759,13.098949975967408,12.748924975395203,62.82277859518547,0.1491592081751545,0.14888391803236556,0.00027529014278893094,15.13622413082621,14.437249994277954,13.738275857729697,67.39653545959999,42.429156488278416,LKQ
