Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-11-03,23.010000228881836,23.760000228881836,23.0,23.59000015258789,23.59000015258789,137600,23.120000076293945,22.709000015258788,22.11649990081787,21.4861999130249,24.047099952697753,25.234399967193603,68.23305960140505,0.4873162893154088,0.29815853337015596,0.18915775594525286,23.5368419465973,22.11649990081787,20.696157855038443,93.36272388662046,92.47707657237204,AVAV
2015-11-04,25.1299991607666,25.1299991607666,23.219999313354492,23.40999984741211,23.40999984741211,113600,23.211999893188477,22.854999923706053,22.21099987030029,21.496399917602538,24.013699951171876,25.225949964523316,65.31287974741869,0.5142466501953287,0.3413761567351905,0.17287049346013816,23.709371204561446,22.21099987030029,20.712628536039137,81.32188317070343,88.48236753319874,AVAV
2015-11-05,23.43000030517578,23.68000030517578,23.18000030517578,23.510000228881836,23.510000228881836,76800,23.334000015258788,22.967000007629395,22.316999912261963,21.498399925231933,23.98049995422363,25.214199962615968,66.17887576175264,0.5374628135068633,0.3805934880895251,0.15686932541733822,23.867111085121696,22.316999912261963,20.76688873940223,70.46589897050836,81.71683534261079,AVAV
2015-11-06,23.65999984741211,23.739999771118164,23.1200008392334,23.719999313354492,23.719999313354492,80700,23.463999938964843,23.08099994659424,22.415499877929687,21.492799911499024,23.950499954223634,25.204299955368043,67.98639393251582,0.5662792466176292,0.4177306397951459,0.14854860682248328,24.056663903574513,22.415499877929687,20.77433585228486,60.711335554629876,70.83303923194725,AVAV
2015-11-09,23.670000076293945,23.809999465942383,22.860000610351562,22.950000762939453,22.950000762939453,92600,23.436000061035156,23.142000007629395,22.476999950408935,21.47019992828369,23.90949996948242,25.19059995651245,56.13914270482216,0.5209785135901903,0.43838021455415477,0.08259829903603555,24.101402719293944,22.476999950408935,20.852597181523926,56.90654462155906,62.69459304889912,AVAV
2015-11-10,22.8700008392334,23.329999923706055,22.520000457763672,23.170000076293945,23.170000076293945,144600,23.352000045776368,23.236000061035156,22.55349998474121,21.45259994506836,23.868899974822998,25.178799953460693,58.37120120182453,0.4970992119862565,0.4501240140405751,0.04697519794568139,24.156999651626805,22.55349998474121,20.95000031785562,54.094300985700265,57.23739372062976,AVAV
2015-11-11,23.209999084472656,23.479999542236328,22.93000030517578,23.020000457763672,23.020000457763672,54000,23.27400016784668,23.243000030517578,22.65900001525879,21.4453999710083,23.824999980926513,25.16689995765686,56.26864120823816,0.4607596276333368,0.4522511367591274,0.008508490874209351,24.083779350430127,22.65900001525879,21.234220680087454,43.21410537028714,51.404983659182186,AVAV
2015-11-12,22.790000915527344,22.889999389648438,22.049999237060547,22.149999618530273,22.149999618530273,116100,23.002000045776366,23.16800003051758,22.69700002670288,21.46319995880127,23.773199977874757,25.14784996032715,45.933945048739275,0.3576358449948138,0.4333280784062647,-0.07569223341145087,24.02137305333347,22.69700002670288,21.372627000072292,29.407915668279056,42.23877400808885,AVAV
2015-11-13,22.020000457763672,22.469999313354492,21.860000610351562,22.010000228881836,22.010000228881836,96600,22.660000228881835,23.06200008392334,22.73050003051758,21.492199974060057,23.72629997253418,25.12994996070862,44.51701479567191,0.2615971939528521,0.39898190151558216,-0.13738470756273008,23.945234127106584,22.73050003051758,21.515765933928574,13.815373693962487,28.812464910842923,AVAV
2015-11-16,22.06999969482422,23.540000915527344,22.059999465942383,23.280000686645508,23.280000686645508,184400,22.726000213623045,23.081000137329102,22.819500064849855,21.5503999710083,23.693199977874755,25.116549968719482,57.36519060925147,0.284682649807646,0.37612205117399494,-0.09143940136634893,23.915610930669054,22.819500064849855,21.723389199030656,17.499801942611104,20.24103043495091,AVAV
2015-11-17,23.440000534057617,23.690000534057617,22.84000015258789,23.530000686645508,23.530000686645508,186900,22.79800033569336,23.075000190734862,22.892000102996825,21.60959999084473,23.663899993896486,25.099349975585938,59.36023977357421,0.31946831864193825,0.3647913046675836,-0.04532298602564533,23.97460074173977,22.892000102996825,21.80939946425388,33.02753524367688,21.44757029341685,AVAV
2015-11-18,23.65999984741211,23.65999984741211,22.940000534057617,23.329999923706055,23.329999923706055,106800,22.860000228881837,23.06700019836426,22.961000061035158,21.670200004577637,23.63689998626709,25.082449979782105,57.05987646953784,0.32712690637002595,0.35725842500807203,-0.030131518638046084,23.967914349057427,22.961000061035158,21.95408577301289,46.48319559003678,32.33684425877495,AVAV
2015-11-19,23.25,23.530000686645508,23.139999389648438,23.530000686645508,23.530000686645508,123000,23.136000442504884,23.069000244140625,23.01800012588501,21.735,23.611399993896484,25.064899978637694,58.78012858477544,0.3453537592533529,0.3548774918571282,-0.009523732603775314,24.018212274829505,23.01800012588501,22.017787976940514,49.031616699359795,42.84744917769118,AVAV
2015-11-20,23.719999313354492,24.170000076293945,23.530000686645508,24.010000228881836,24.010000228881836,164900,23.536000442504882,23.09800033569336,23.089500141143798,21.806399993896484,23.56090000152588,25.048899984359743,62.647713497112775,0.3939889634941487,0.3626997861845323,0.03128917730961639,24.156467497540266,23.089500141143798,22.02253278474733,53.92458056296156,49.813130950786075,AVAV
2015-11-23,24.059999465942383,24.34000015258789,23.75,24.18000030517578,24.18000030517578,156200,23.716000366210938,23.221000289916994,23.181500148773193,21.87560001373291,23.527100009918215,25.036249990463258,63.93825776422485,0.4411648251707092,0.37839279398176767,0.06277203118894153,24.290576976131195,23.181500148773193,22.07242332141519,62.58921622324181,55.18180449518775,AVAV
2015-11-24,24.020000457763672,25.34000015258789,23.899999618530273,25.290000915527344,25.290000915527344,239400,24.068000411987306,23.433000373840333,23.334500217437743,21.963600044250487,23.501100025177003,25.031049995422364,70.98694133482898,0.5616455082197547,0.41504333682936506,0.1466021713903896,24.69262382770656,23.334500217437743,21.976376607168927,78.42017581036731,64.97799086552358,AVAV
2015-11-25,25.3799991607666,26.209999084472656,25.1200008392334,25.3700008392334,25.3700008392334,289200,24.476000595092774,23.668000411987304,23.455500221252443,22.053200073242188,23.482300033569334,25.026400003433228,71.42051878749992,0.6560204474487534,0.46323875895324274,0.1927816884955107,25.063300061792386,23.455500221252443,21.8477003807125,83.40032107148234,74.80323770169719,AVAV
2015-11-27,25.43000030517578,25.93000030517578,25.229999542236328,25.530000686645508,25.530000686645508,61900,24.876000595092773,24.006000518798828,23.5870002746582,22.151800079345705,23.471700038909912,25.021600008010864,72.31173602765466,0.7352484309978067,0.5176406933621556,0.2176077376356511,25.407671997763924,23.5870002746582,21.76632855155248,87.87359210120307,83.23136299435095,AVAV
2015-11-30,25.579999923706055,25.920000076293945,25.25,25.579999923706055,25.579999923706055,208300,25.190000534057617,24.36300048828125,23.712500286102294,22.260000076293945,23.460600032806397,25.015200004577636,72.5992901148835,0.7929312811108957,0.5726988109119036,0.22023247019899217,25.710698502530775,23.712500286102294,21.714302069673813,83.52493059002411,84.9329479209032,AVAV
2015-12-01,25.700000762939453,25.75,25.149999618530273,25.469999313354492,25.469999313354492,124100,25.448000335693358,24.58200035095215,23.831500244140624,22.365600051879884,23.44370002746582,25.005200004577638,70.85581514186302,0.8203131659166303,0.6222216819128489,0.1980914840037814,25.947253404364822,23.831500244140624,21.715747083916426,84.29120269116011,85.2299084607958,AVAV
2015-12-02,25.5,25.920000076293945,25.190000534057617,25.40999984741211,25.40999984741211,206000,25.472000122070312,24.77000026702881,23.922500228881837,22.488800048828125,23.42030002593994,24.993800001144407,69.87018895323793,0.8276316291973238,0.6633036713697439,0.16432795782757992,26.142850468544037,23.922500228881837,21.702149989219638,83.37165570781208,83.72926299633212,AVAV
2015-12-03,25.40999984741211,25.510000228881836,24.780000686645508,25.030000686645508,25.030000686645508,127900,25.404000091552735,24.940000343322755,24.003500270843507,22.59460006713867,23.393000030517577,24.97930000305176,63.81561445722933,0.7936204451059723,0.6893670261169895,0.10425341898898277,26.261041252567978,24.003500270843507,21.745959289119035,79.15710068875028,82.27331969590752,AVAV
2015-12-04,25.0,25.579999923706055,24.700000762939453,25.030000686645508,25.030000686645508,150700,25.304000091552734,25.090000343322753,24.07950029373169,22.688400077819825,23.36630002975464,24.965050010681153,63.81561445722933,0.7579293983665281,0.7030795005668973,0.05484989779963079,26.36760418837775,24.07950029373169,21.79139639908563,75.34969935929611,79.29281858528618,AVAV
2015-12-07,25.049999237060547,25.360000610351562,24.75,24.860000610351562,24.860000610351562,164800,25.160000228881835,25.175000381469726,24.136500358581543,22.76600009918213,23.33180004119873,24.948700017929077,61.069903670169346,0.707767695850734,0.7040171396236646,0.003750556227069324,26.442668470622205,24.136500358581543,21.83033224654088,68.1268589961287,74.21121968139174,AVAV
2015-12-08,24.559999465942383,24.68000030517578,24.010000228881836,24.469999313354492,24.469999313354492,196000,24.960000228881835,25.2040002822876,24.212500286102294,22.859400100708008,23.29370002746582,24.92980001449585,55.20198424310438,0.6292902733687846,0.6890717663726886,-0.05978149300390401,26.456602658440865,24.212500286102294,21.968397913763724,59.431986896844215,67.63618175075638,AVAV
2015-12-09,28.139999389648438,30.649999618530273,26.81999969482422,28.1299991607666,28.1299991607666,1265200,25.504000091552733,25.488000106811523,24.460500240325928,23.02580009460449,23.29320001602173,24.930800008773804,77.2723914710868,0.8525995139714269,0.7217773158924363,0.13082219807899054,27.22491296230963,24.460500240325928,21.696087518342225,57.72479830361095,61.76121473219465,AVAV
2015-12-10,27.989999771118164,29.1200008392334,27.799999237060547,29.040000915527344,29.040000915527344,417200,26.3060001373291,25.85500011444092,24.76150026321411,23.20580009460449,23.310000019073485,24.938350009918214,79.92111703200574,1.0904333950060163,0.7955085317151523,0.294924863290864,28.086997369583692,24.76150026321411,21.436003156844528,63.54045492791091,60.232413376122054,AVAV
2015-12-11,28.649999618530273,28.959999084472656,28.139999389648438,28.639999389648438,28.639999389648438,280300,27.027999877929688,26.165999984741212,25.08600025177002,23.375000076293944,23.329900016784666,24.944500007629394,75.74255115997734,1.232434936259235,0.8828938126239689,0.3495411236352661,28.59061064459464,25.08600025177002,21.5813898589454,71.56731694557428,64.27752339236541,AVAV
2015-12-14,28.290000915527344,28.549999237060547,28.010000228881836,28.200000762939453,28.200000762939453,237300,27.695999908447266,26.428000068664552,25.395500278472902,23.52540008544922,23.345200023651124,24.944950008392333,71.32499754304573,1.2945452569194806,0.9652241014830713,0.3293211554364094,28.85182456128101,25.395500278472902,21.939175995664794,70.65364540705271,68.58713909351265,AVAV
2015-12-15,28.440000534057617,28.670000076293945,28.200000762939453,28.3700008392334,28.3700008392334,216500,28.476000213623045,26.718000221252442,25.650000286102294,23.668800086975097,23.366500034332276,24.94650001525879,72.00438021492808,1.3420157962075727,1.0405824404279715,0.3014333557796012,29.194229334144257,25.650000286102294,22.10577123806033,66.7453155926258,69.65542598175095,AVAV
2015-12-16,28.5,29.610000610351562,28.5,29.510000228881836,29.510000228881836,223100,28.752000427246095,27.128000259399414,25.94900026321411,23.841200103759764,23.4021000289917,24.965800018310546,76.09460448469683,1.454854309112278,1.1234368141648328,0.3314174949474453,29.728549952138117,25.94900026321411,22.169450574290103,70.73257313439986,69.37717804469281,AVAV
2015-12-17,29.729999542236328,29.979999542236328,29.1299991607666,29.3799991607666,29.3799991607666,207200,28.820000076293944,27.563000106811522,26.25150022506714,23.998400077819824,23.435900020599366,24.983700017929078,74.75333940358992,1.51631055955421,1.2020115632427082,0.3142989963115017,30.111744916105913,26.25150022506714,22.391255534028367,76.45582802301367,71.31123891667981,AVAV
2015-12-18,29.209999084472656,29.479999542236328,28.899999618530273,29.059999465942383,29.059999465942383,346800,28.904000091552735,27.96599998474121,26.528000164031983,24.151800079345705,23.464100017547608,25.00145001411438,71.41641677282718,1.521653109919555,1.2659398725780775,0.25571323734147744,30.361001841487486,26.528000164031983,22.69499848657648,79.91967686906763,75.70269267549376,AVAV
2015-12-21,29.229999542236328,29.469999313354492,29.049999237060547,29.420000076293945,29.420000076293945,192000,29.147999954223632,28.42199993133545,26.79850015640259,24.305200080871582,23.497600021362306,25.020350017547607,72.88296419159848,1.5372160899783438,1.3201951160581307,0.21702097392021313,30.6460823634136,26.79850015640259,22.950917949391577,79.46786883261812,78.61445790823319,AVAV
2015-12-22,29.43000030517578,29.75,28.889999389648438,29.639999389648438,29.639999389648438,135400,29.40199966430664,28.938999938964844,27.07150011062622,24.463600082397463,23.533400020599366,25.04135001182556,73.7686957038326,1.5494409786683185,1.3660442885801682,0.1833966900881503,30.911980318102337,27.07150011062622,23.231019903150106,80.773090985134,80.0535455622733,AVAV
2015-12-23,29.75,29.8700008392334,29.510000228881836,29.700000762939453,29.700000762939453,78000,29.439999771118163,29.096000099182127,27.292000102996827,24.62480010986328,23.571100025177003,25.06175001144409,74.01795863623009,1.5461478701988511,1.4020650049039047,0.1440828652949464,31.203759617190993,27.292000102996827,23.38024058880266,83.98594919711324,81.40896967162183,AVAV
2015-12-24,29.700000762939453,29.989999771118164,29.549999237060547,29.770000457763672,29.770000457763672,70300,29.518000030517577,29.16900005340576,27.51200008392334,24.80200012207031,23.60920003890991,25.08195001602173,74.32449112669924,1.5315319019514995,1.4279583843134236,0.10357351763807587,31.461372622456715,27.51200008392334,23.562627545389965,85.74297938607863,83.500673189442,AVAV
