Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-17,24.253000259399414,24.295000076293945,24.246000289916992,24.270000457763672,20.667972564697266,3400,24.25999984741211,24.37899990081787,24.579799938201905,25.00769989013672,25.2135599899292,25.392354984283447,33.320450314125644,-0.21828629341402106,-0.20258154652349145,-0.015704746890529614,25.06135080823285,24.579799938201905,24.09824906817096,26.31571462392202,20.44258125323122,BSJR
2022-02-18,24.26099967956543,24.309999465942383,24.2450008392334,24.309999465942383,20.702024459838867,4100,24.283999633789062,24.357999801635742,24.544799900054933,24.985099868774412,25.201649990081787,25.38645498275757,35.522373749121165,-0.2116708363600992,-0.204399404490813,-0.0072714318692861935,24.997055613885365,24.544799900054933,24.0925441862245,29.38587575300515,26.308730217754995,BSJR
2022-02-22,24.15999984741211,24.219999313354492,24.149999618530273,24.149999618530273,20.6362361907959,2800,24.271999740600585,24.321999740600585,24.50749988555908,24.961099853515623,25.187749977111817,25.37940498352051,31.098488387417916,-0.21683910328964373,-0.20688734425057914,-0.00995175903906459,24.960793642019784,24.50749988555908,24.05420612909838,18.85957317231303,24.85372118308011,BSJR
2022-02-23,24.229999542236328,24.229999542236328,24.10099983215332,24.149999618530273,20.6362361907959,4800,24.253999710083008,24.2879997253418,24.472999858856202,24.936079864501952,25.1737099647522,25.372579984664917,31.098488387417916,-0.21841721437928996,-0.20919331827632132,-0.009223896102968643,24.92484521397945,24.472999858856202,24.021154503732955,14.048897523108513,20.76478214947561,BSJR
2022-02-24,23.959999084472656,24.225000381469727,23.8700008392334,24.225000381469727,20.70032501220703,6900,24.220999908447265,24.247499847412108,24.44474983215332,24.912779884338377,25.15985996246338,25.366354990005494,35.46761924315889,-0.21118157429333806,-0.20959096947972466,-0.0015906048136133943,24.884266365496735,24.44474983215332,24.005233298809905,20.20638861862402,17.704953104681902,BSJR
2022-02-25,24.291000366210938,24.389999389648438,24.291000366210938,24.350000381469727,20.807138442993164,18100,24.236999893188475,24.248499870300293,24.430749893188477,24.892179908752443,25.148259963989258,25.361304988861082,42.06179275090968,-0.19313448790926557,-0.20629967316563286,0.013165185256367284,24.8635579555542,24.430749893188477,23.997941830822754,38.79268036631856,24.349322169350405,BSJR
2022-02-28,24.3799991607666,24.450000762939453,24.3799991607666,24.3799991607666,20.832775115966797,18500,24.25099983215332,24.267499732971192,24.417749881744385,24.871379890441894,25.136759948730468,25.356254987716675,43.55254442704454,-0.17440100492473576,-0.19991993951745343,0.025518934592717674,24.84012989390536,24.417749881744385,23.99536986958341,58.22510554428487,39.07472484307586,BSJR
2022-03-01,24.399999618530273,24.399999618530273,24.274999618530273,24.28499984741211,20.751590728759766,7200,24.277999877929688,24.274999809265136,24.395499897003173,24.848879890441893,25.124509944915772,25.350504989624024,40.03915177574929,-0.1653145916298122,-0.19299886993992518,0.02768427831011297,24.796060968023085,24.395499897003173,23.99493882598326,60.82248991208843,52.61342527423066,BSJR
2022-03-02,24.299999237060547,24.413999557495117,24.288000106811523,24.395000457763672,20.845582962036133,15400,24.327000045776366,24.290499877929687,24.376249885559083,24.82877990722656,25.11325994491577,25.345134992599487,45.519561893806326,-0.14753670242050276,-0.1839064364360407,0.03636973401553795,24.735970330203134,24.376249885559083,24.016529440915033,65.04327253750772,61.36362266462705,BSJR
2022-03-03,24.40999984741211,24.440000534057617,24.350000381469727,24.350000381469727,20.807138442993164,2600,24.352000045776368,24.286499977111816,24.35074987411499,24.812219924926758,25.102309951782228,25.339649991989134,43.7575800611254,-0.13551657647744975,-0.17422846444432252,0.03871188796687278,24.633826984645996,24.35074987411499,24.067672763583982,70.55156577415379,65.47244274125002,BSJR
2022-03-04,24.18000030517578,24.239999771118164,24.170000076293945,24.18199920654297,20.663583755493164,10000,24.318399810791014,24.277699851989745,24.32834987640381,24.790159912109374,25.090129947662355,25.333659992218017,37.864770174563496,-0.13795655356491565,-0.16697408226844115,0.029017528703525503,24.589548910969857,24.32834987640381,24.067150841837762,70.51714993221992,68.70399608129385,BSJR
2022-03-07,24.040000915527344,24.079999923706055,23.924999237060547,23.924999237060547,20.4439697265625,1800,24.227399826049805,24.239199829101562,24.298599815368654,24.761859893798828,25.0750799369812,25.32628499031067,30.989508159257234,-0.15879748413557593,-0.16533876264186811,0.006541278506292186,24.598394794840065,24.298599815368654,23.998804835897243,48.67795510276119,63.24889026971167,BSJR
2022-03-08,24.0,24.0,23.81999969482422,23.889999389648438,20.4140625,25700,24.14839973449707,24.213199806213378,24.26759977340698,24.731559867858888,25.059579925537108,25.31850998878479,30.185662982832657,-0.17610820122368764,-0.16749265035823202,-0.008615550865455623,24.59999389778851,24.26759977340698,23.935205649025452,24.795452163282278,47.996852399421165,BSJR
2022-03-09,24.038000106811523,24.059999465942383,24.020000457763672,24.059999465942383,20.559328079223633,1100,24.081399536132814,24.20419979095459,24.246099758148194,24.70415985107422,25.044329929351807,25.311834983825683,38.52656224348025,-0.17410253814136567,-0.16881462791485874,-0.005287910226506931,24.57376433822081,24.246099758148194,23.91843517807558,19.562888213811725,31.012098493285105,BSJR
2022-03-10,23.90999984741211,23.933000564575195,23.8799991607666,23.899999618530273,20.4226131439209,4800,23.991399383544923,24.171699714660644,24.209599781036378,24.673959846496583,25.027639923095702,25.304234981536865,34.3651423364212,-0.1833105957691039,-0.17171382148570777,-0.011596774283396144,24.52027065958775,24.209599781036378,23.898928902485004,20.63485335642334,21.664397911172486,BSJR
2022-03-11,23.920000076293945,23.920000076293945,23.700000762939453,23.700000762939453,20.251712799072266,12600,23.894999694824218,24.106699752807618,24.177599811553954,24.639959869384764,25.01033992767334,25.295584983825684,30.00266011822459,-0.20439020095740545,-0.1782490973800473,-0.02614110357735816,24.553043260107557,24.177599811553954,23.80215636300035,16.93117207888541,19.04297121637353,BSJR
2022-03-14,23.6200008392334,23.639999389648438,23.440000534057617,23.440000534057617,20.029539108276367,23500,23.797999954223634,24.01269989013672,24.140099811553956,24.601159896850586,24.990189933776854,25.285534982681273,25.47511684056621,-0.23931708708744637,-0.1904626953215271,-0.04885439176591927,24.634177301741857,24.140099811553956,23.646022321366054,4.232793019721373,13.93293948501008,BSJR
2022-03-15,23.40999984741211,23.6299991607666,23.40999984741211,23.59000015258789,20.157712936401367,33200,23.738000106811523,23.943199920654298,24.109099864959717,24.56535991668701,24.97156993865967,25.276284980773926,31.863403449457234,-0.25198841477566347,-0.20276783921235436,-0.04922057556330911,24.65665198562308,24.109099864959717,23.561547744296355,5.769235471762734,8.977733523456545,BSJR
2022-03-16,23.75,23.920000076293945,23.65999984741211,23.920000076293945,20.439701080322266,2200,23.710000228881835,23.895699882507323,24.093099880218507,24.535759925842285,24.95656993865967,25.268384981155396,43.36540135065881,-0.23271965007876005,-0.2087582013856355,-0.023961448693124554,24.643112712545243,24.093099880218507,23.54308704789177,22.115382264118676,10.705803585200966,BSJR
2022-03-17,24.010000228881836,24.049999237060547,23.959999084472656,24.049999237060547,20.550783157348633,250900,23.74000015258789,23.865699768066406,24.07609987258911,24.5097599029541,24.943269939422606,25.2611349773407,47.150239101308564,-0.204600660353897,-0.2079266931792878,0.00332603282539079,24.60910998884853,24.07609987258911,23.543089756329692,42.628165156683686,23.504260964188404,BSJR
2022-03-18,24.040000915527344,24.1200008392334,24.003000259399414,24.1200008392334,20.61060333251953,41600,23.82400016784668,23.85949993133545,24.068599891662597,24.488759918212892,24.93046995162964,25.254284982681273,49.121970870987155,-0.17465430799893156,-0.20127221614321655,0.026617908144284996,24.594661443923922,24.068599891662597,23.542538339401272,59.83629274324445,41.52661338801565,BSJR
2022-03-21,24.020000457763672,24.040000915527344,23.780000686645508,23.812999725341797,20.427881240844727,20600,23.898600006103514,23.848299980163574,24.04374990463257,24.46201992034912,24.914499950408935,25.24577498435974,41.76305667242058,-0.17369182098854097,-0.19575613711228143,0.022064316123740463,24.5688043850991,24.04374990463257,23.51869542416604,56.53220450336618,52.99888746776481,BSJR
2022-03-22,23.81999969482422,23.92300033569336,23.78499984741211,23.92300033569336,20.522241592407227,10800,23.96520004272461,23.851600074768065,24.032399940490723,24.43767993927002,24.899829959869386,25.23766498565674,44.94556877119012,-0.1621833642886692,-0.18904158254755898,0.026858218258889788,24.557590584022147,24.032399940490723,23.5072092969593,52.6213680927329,56.32995511311455,BSJR
2022-03-23,23.84000015258789,23.8799991607666,23.84000015258789,23.875,20.481061935424805,2500,23.95620002746582,23.83310012817383,24.018649959564208,24.413379936218263,24.884379959106447,25.2290899848938,43.820238273118356,-0.15514761029947977,-0.18226278809794313,0.02711517779846337,24.54520287765519,24.018649959564208,23.492097041473226,48.3187116742047,52.490761423434634,BSJR
2022-03-24,23.829999923706055,23.8700008392334,23.75,23.8700008392334,20.476778030395508,12700,23.92020034790039,23.83010025024414,24.000899982452392,24.386979942321776,24.868979969024657,25.220339984893798,43.69752612148638,-0.1482659969468898,-0.17546342986773247,0.027197432920842673,24.522341198382374,24.000899982452392,23.47945876652241,56.87291364906789,52.604331138668535,BSJR
2022-03-25,23.860000610351562,23.860000610351562,23.719999313354492,23.725000381469727,20.352388381958008,20100,23.841200256347655,23.83260021209717,23.969649982452392,24.356879959106447,24.852329978942873,25.210939989089965,40.182662347006584,-0.1527517666267535,-0.1709210972195367,0.018169330592783195,24.478417701471972,23.969649982452392,23.46088226343281,55.0597039757792,53.41710976635064,BSJR
2022-03-28,23.719999313354492,23.8700008392334,23.719999313354492,23.864999771118164,20.472488403320312,33800,23.85160026550293,23.875100135803223,23.94390001296997,24.329779968261718,24.836679973602294,25.202014989852906,44.799416690451395,-0.143357455188859,-0.16540836881340115,0.022050913624542146,24.41793101609203,23.94390001296997,23.46986900984791,57.74646626101987,56.55969462862236,BSJR
2022-03-29,23.979999542236328,24.145000457763672,23.959999084472656,24.145000457763672,20.71268081665039,11800,23.89600028991699,23.9306001663208,23.936900043487547,24.308079986572267,24.82312997817993,25.19458999633789,52.667776802418246,-0.11202729937048161,-0.15473215492481723,0.04270485555433562,24.39442365161924,23.936900043487547,23.479376435355857,69.48353906701233,60.76323643460383,BSJR
2022-03-30,24.1200008392334,24.1200008392334,24.059999465942383,24.059999465942383,20.6397647857666,8000,23.93300018310547,23.944600105285645,23.920149993896484,24.287079963684082,24.80832996368408,25.18658999443054,50.322715450531916,-0.09298492251424406,-0.1423827084427026,0.04939778592845853,24.331568383133302,23.920149993896484,23.508731604659665,84.17321852886137,70.46774128563122,BSJR
2022-03-31,24.1200008392334,24.1200008392334,23.99799919128418,24.010000228881836,20.59687614440918,6800,23.961000061035158,23.940600204467774,23.90314998626709,24.265479965209963,24.792029972076417,25.178599996566774,48.942275721444126,-0.08099456727827103,-0.1301050802098163,0.04911051293154525,24.267525385781198,23.90314998626709,23.53877458675298,90.02262866158735,81.22646208582039,BSJR
2022-04-01,23.934999465942383,24.009000778198242,23.920000076293945,24.0,20.588293075561523,12700,24.01599998474121,23.928600120544434,23.89405002593994,24.24507995605469,24.77582996368408,25.17029999732971,48.654793980745715,-0.07147513835999675,-0.11837909183985237,0.046903953479855626,24.238669819570042,23.89405002593994,23.549430232309838,83.4466496432699,85.88083227790624,BSJR
2022-04-04,24.030000686645508,24.149999618530273,24.010000228881836,24.136999130249023,20.7058162689209,50200,24.070399856567384,23.961000061035158,23.904650020599366,24.227619934082032,24.76069995880127,25.1630299949646,52.74952031529156,-0.05227365929179584,-0.10515800533024107,0.05288434603844523,24.265103409176284,23.904650020599366,23.544196632022448,86.41717933510051,86.62881921331929,BSJR
2022-04-05,24.09000015258789,24.09000015258789,23.93000030517578,23.940000534057617,20.536828994750977,8300,24.029399871826172,23.96270008087158,23.907150077819825,24.208499946594237,24.74459997177124,25.15495499610901,46.951206192542,-0.052349041948311026,-0.09459621265385507,0.04224717070554404,24.267855841226996,23.907150077819825,23.546444314412653,76.26064636772026,82.04149178203026,BSJR
2022-04-06,23.709999084472656,23.80500030517578,23.709999084472656,23.770000457763672,20.390995025634766,11900,23.97140007019043,23.95220012664795,23.89265012741089,24.187099952697753,24.726899967193603,25.14575499534607,42.59951064872378,-0.0653727918029503,-0.08875152848367411,0.023378736680723808,24.250919676876574,23.89265012741089,23.534380577945203,54.04884511811335,72.24222360697807,BSJR
2022-04-07,23.709999084472656,23.75,23.690000534057617,23.735000610351562,20.360965728759766,7100,23.916400146484374,23.938700103759764,23.884400177001954,24.165999946594237,24.70924997329712,25.136529998779295,41.74171516040347,-0.07762360596350248,-0.08652594397963978,0.008902338016137296,24.249153099388266,23.884400177001954,23.51964725461564,24.860780739611872,51.72342407514853,BSJR
2022-04-08,23.6299991607666,23.719999313354492,23.57200050354004,23.579999923706055,20.227996826171875,17800,23.832400131225587,23.9242000579834,23.878400135040284,24.144999961853028,24.690149974822997,25.126354999542237,38.08427680562835,-0.09870194982780944,-0.08896114514927371,-0.009740804678535733,24.25870523155504,23.878400135040284,23.498095038525527,8.267762931491857,29.05912959640573,BSJR
2022-04-11,23.510000228881836,23.510000228881836,23.409000396728516,23.440000534057617,20.1079044342041,8600,23.693000411987306,23.881700134277345,23.878400135040284,24.12099998474121,24.669549980163573,25.115405006408693,35.093331145328335,-0.12525955573529757,-0.09622082726647849,-0.02903872846881908,24.25870523155504,23.878400135040284,23.498095038525527,5.116729429082511,12.748424366728784,BSJR
