Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-05-19,1.6100000143051147,1.625,1.3049999475479126,1.465000033378601,0.9435514211654663,92000,1.6740000009536744,1.6980000019073487,1.7895000100135803,1.9665000033378601,2.0165500044822693,1.7626500064134598,25.469093568138508,-0.10462805354987803,-0.09008478816544152,-0.01454326538443651,2.0802215519337723,1.7895000100135803,1.498778468093388,30.4825454863652,34.561195595941726,GROW
2004-05-20,1.475000023841858,1.5,1.3799999952316284,1.4249999523162842,0.9177886247634888,56800,1.608999991416931,1.6620000004768372,1.7600000023841857,1.9545000004768371,2.010300004482269,1.7635250061750412,24.134853925667173,-0.11959618243487546,-0.09598706701932831,-0.023609115415547152,2.0721538314317414,1.7600000023841857,1.4478461733366303,22.977594947887095,29.203618472312957,GROW
2004-05-21,1.274999976158142,1.5750000476837158,1.274999976158142,1.4500000476837158,0.9338900446891785,29600,1.5490000009536744,1.6370000004768372,1.7322499990463256,1.9423000025749206,2.003100004196167,1.7645250064134599,26.718771005932158,-0.12796611988030748,-0.10238287759152415,-0.025583242288783337,2.050957930622156,1.7322499990463256,1.413542067470495,24.79920005161212,26.086446828621703,GROW
2004-05-24,1.5149999856948853,1.5149999856948853,1.399999976158142,1.4500000476837158,0.9338900446891785,15600,1.4890000104904175,1.6135000109672546,1.7047500014305115,1.930400002002716,1.996300003528595,1.7655250066518784,26.718771005932158,-0.13306545981755136,-0.10851939403672958,-0.024546065780821774,2.0212065396479484,1.7047500014305115,1.3882934632130743,25.389363315570304,24.38871943835674,GROW
2004-05-25,1.465000033378601,1.4950000047683716,1.3600000143051147,1.3600000143051147,0.8759251832962036,62400,1.4300000190734863,1.5805000066757202,1.6727500021457673,1.917200002670288,1.9884000027179718,1.7662000066041947,23.392327971171536,-0.14272374351576422,-0.11536026393253651,-0.027363479583227712,1.9927261561904115,1.6727500021457673,1.352773848101123,24.222232448768864,24.80359860531733,GROW
2004-05-26,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3799999952316284,0.8888065814971924,6200,1.4130000114440917,1.543500006198883,1.6427500009536744,1.9055000019073487,1.9800000023841857,1.7669750064611436,25.608772823714915,-0.1470688534217559,-0.12170198183038039,-0.025366871591375517,1.9542700446111083,1.6427500009536744,1.3312299572962405,22.031753602091882,23.88111645547725,GROW
2004-05-27,1.434999942779541,1.4600000381469727,1.434999942779541,1.4450000524520874,0.9306704998016357,12800,1.4170000314712525,1.5130000114440918,1.6200000047683716,1.8940000033378601,1.9728500020503998,1.7680750066041946,32.44921113865013,-0.14361195373026847,-0.126083976210358,-0.017527977519910476,1.9192657508412263,1.6200000047683716,1.3207342586955169,24.26304726938631,23.505677773415915,GROW
2004-05-28,1.399999976158142,1.399999976158142,1.3550000190734863,1.375,0.8855862021446228,3800,1.4020000219345092,1.4755000114440917,1.6000000059604644,1.8815000033378602,1.965000001192093,1.7688500064611434,29.32220884099988,-0.144851002843027,-0.12983738153689178,-0.015013621306135205,1.9084801336906174,1.6000000059604644,1.2915198782303114,25.510211694609268,23.935004188696052,GROW
2004-06-01,1.434999942779541,1.434999942779541,1.375,1.375,0.8855862021446228,3200,1.3870000123977662,1.4380000114440918,1.5867500066757203,1.8690000033378602,1.9567500007152558,1.7701500064134599,29.32220884099988,-0.14417104413828774,-0.13270411405717097,-0.011466930081116766,1.9096474209436543,1.5867500066757203,1.2638525924077864,25.170075971186492,24.98111164506092,GROW
2004-06-02,1.3550000190734863,1.3700000047683716,1.3550000190734863,1.3550000190734863,0.8727047443389893,6800,1.3860000133514405,1.4080000162124633,1.5692500054836274,1.8557000041007996,1.9481500017642974,1.7706750065088273,28.414868358190308,-0.14359077817129595,-0.13488144687999598,-0.008709331291299971,1.9023907221644585,1.5692500054836274,1.2361092888027962,19.103729730138884,23.261339131978445,GROW
2004-06-03,1.3250000476837158,1.3450000286102295,1.1950000524520874,1.274999976158142,0.8211794495582581,33400,1.3650000095367432,1.3890000104904174,1.543500006198883,1.8412000036239624,1.9387500023841857,1.7706500065326691,25.072756302507614,-0.14788156149899323,-0.13748146980379544,-0.010400091695197788,1.8839423575039953,1.543500006198883,1.2030576548937708,17.020767180717,20.431524294014356,GROW
2004-06-04,1.375,1.625,1.2999999523162842,1.5049999952316284,0.9693133234977722,113200,1.3769999980926513,1.397000014781952,1.5295000076293945,1.8308000016212462,1.9315000021457671,1.7716750067472458,45.074630158130105,-0.13121044649917302,-0.13622726514287095,0.0050168186436979345,1.8516009214971623,1.5295000076293945,1.2073990937616268,28.50712877925278,21.543875230036452,GROW
2004-06-07,1.625,1.625,1.375,1.4199999570846558,0.9145691394805908,39800,1.3859999895095825,1.3940000057220459,1.5155000030994414,1.8178999996185303,1.9251000022888183,1.7724500066041946,40.74562734469214,-0.12343438569338394,-0.13366868925297354,0.010234303559589597,1.831013866010808,1.5155000030994414,1.199986140188075,37.15978236713989,27.562559442370127,GROW
2004-06-08,1.4450000524520874,1.4450000524520874,1.375,1.3949999809265137,0.8984677791595459,21400,1.3899999856948853,1.3884999990463256,1.5010000050067902,1.805899999141693,1.9173000025749207,1.7729250067472457,39.54273285871014,-0.11792967078757899,-0.13052088555989463,0.012591214772315645,1.8106223605771323,1.5010000050067902,1.191377649436448,47.943894654192185,37.87026860019518,GROW
2004-06-09,1.375,1.4450000524520874,1.375,1.4450000524520874,0.9306704998016357,30400,1.4079999923706055,1.397000002861023,1.4887500047683715,1.7928000020980834,1.9103500020503998,1.7744500070810318,43.15714852159944,-0.10828432239737174,-0.12607357292739005,0.017789250530018313,1.7866572857056375,1.4887500047683715,1.1908427238311055,49.03465780295064,44.71277827476114,GROW
2004-06-10,1.649999976158142,1.6749999523162842,1.3899999856948853,1.565000057220459,1.0079573392868042,58600,1.466000008583069,1.415500009059906,1.4795000076293945,1.7821000051498412,1.9055000030994416,1.7770250076055527,50.764951771466606,-0.08992076618537492,-0.11884301157898702,0.0289222453936121,1.7550340351926623,1.4795000076293945,1.2039659800661267,60.57816977664748,52.518907411263676,GROW
2004-06-14,1.3949999809265137,1.5950000286102295,1.3949999809265137,1.5,0.9660933613777161,9000,1.4650000095367433,1.4210000038146973,1.4670000076293945,1.7711000061035156,1.9000000035762787,1.7788750076293944,47.08860554285895,-0.07969381626837269,-0.11101317251686416,0.03131935624849147,1.7134629888419344,1.4670000076293945,1.2205370264168547,66.25485379274409,58.62256045744764,GROW
2004-06-15,1.5750000476837158,1.6299999952316284,1.5750000476837158,1.6299999952316284,1.0498216152191162,17200,1.5070000171661377,1.44650000333786,1.461000007390976,1.7617000079154967,1.896300003528595,1.7813750076293946,54.22807423000362,-0.060402687041208214,-0.10089107542173296,0.04048838838052475,1.6843741355975397,1.461000007390976,1.2376258791844121,77.08334212915928,67.97212189951718,GROW
2004-06-16,1.6699999570846558,1.6699999570846558,1.590000033378601,1.6299999952316284,1.0498216152191162,7600,1.5540000200271606,1.472000002861023,1.4550000071525573,1.7458000087738037,1.8921500027179718,1.7838750076293945,54.22807423000362,-0.04460020474595172,-0.08963290128657672,0.045032696540625,1.6518756053688528,1.4550000071525573,1.2581244089362618,81.59722765493815,74.97847452561406,GROW
2004-06-17,1.6749999523162842,1.6950000524520874,1.6749999523162842,1.6950000524520874,1.0916860103607178,4400,1.6040000200271607,1.506000006198883,1.4570000112056731,1.7318000102043152,1.8891000032424927,1.7871500080823899,57.549604367687834,-0.02652588835748393,-0.07701149870075816,0.05048561034327423,1.6625821318240575,1.4570000112056731,1.2514178905872888,93.75000465661363,84.14352481357058,GROW
2004-06-18,1.6950000524520874,1.7100000381469727,1.565000057220459,1.7100000381469727,1.1013466119766235,3400,1.6330000162124634,1.549500012397766,1.4692500114440918,1.7196000123023987,1.8865500032901763,1.7904250085353852,58.30160829104144,-0.010866229782796388,-0.06378244491716581,0.05291621513436942,1.702601165180455,1.4692500114440918,1.2358988577077288,96.8750023283067,90.74074487995306,GROW
2004-06-21,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.0433813333511353,800,1.6570000171661377,1.5610000133514403,1.4790000140666961,1.7067000102996825,1.8826500034332276,1.7930250084400177,52.31351231334481,-0.00565292467576084,-0.05215654086888481,0.04650361619312397,1.7203006756829065,1.4790000140666961,1.2376993524504858,94.17475495931853,94.93325398141319,GROW
2004-06-22,1.6200000047683716,1.7300000190734863,1.5499999523162842,1.6150000095367432,1.0401605367660522,7400,1.6540000200271607,1.5805000185966491,1.4872500121593475,1.6965000104904175,1.8786000037193298,1.7952000087499618,51.994010638483786,-0.0019028655969794972,-0.04210580581450375,0.040202940217524255,1.735211217927174,1.4872500121593475,1.239288806391521,87.00964488383045,92.68646739048546,GROW
2004-06-23,1.7100000381469727,1.7300000190734863,1.559999942779541,1.7300000190734863,1.1142281293869019,19000,1.6740000247955322,1.6140000224113464,1.501250010728836,1.689300012588501,1.8758000040054321,1.798175008893013,58.30195586986407,0.010230689890432298,-0.031638506673516545,0.04186919656394884,1.7699668894817828,1.501250010728836,1.2325331319758892,87.00964488383045,89.39801490899337,GROW
2004-06-24,1.6549999713897705,1.7949999570846558,1.649999976158142,1.7699999809265137,1.1399908065795898,20200,1.6890000104904175,1.646500015258789,1.521750009059906,1.6834000110626222,1.8736000037193299,1.8009500086307526,60.2580426864092,0.02281132787151874,-0.020748539764509487,0.043559867636028225,1.8063247061057606,1.521750009059906,1.2371753120140516,91.1513898627396,88.39022654346707,GROW
2004-06-25,1.7300000190734863,1.7799999713897705,1.725000023841858,1.7300000190734863,1.1142281293869019,4600,1.6930000066757203,1.6630000114440917,1.5392500102519988,1.6740000104904176,1.8709000039100647,1.8034250086545944,57.36024461185859,0.029217114770173636,-0.010755408857572861,0.0399725236277465,1.8297887479134638,1.5392500102519988,1.2487112725905338,93.15777417213053,90.43960297290043,GROW
2004-06-28,1.7999999523162842,1.7999999523162842,1.6349999904632568,1.6349999904632568,1.053041934967041,16800,1.6960000038146972,1.6765000104904175,1.5487500071525573,1.6658000087738036,1.8673000037670135,1.8051000088453293,51.07772971893023,0.026324585245851795,-0.0033394100368879295,0.029663995282739726,1.8387651087429888,1.5487500071525573,1.2587349055621257,80.21659924150099,88.17525442545728,GROW
2004-06-29,1.6150000095367432,1.7400000095367432,1.5950000286102295,1.715000033378601,1.1045676469802856,17200,1.716000008583069,1.6850000143051147,1.5657500088214875,1.6597000098228454,1.8644500041007996,1.8074250090122224,55.49804076751927,0.030140132942312325,0.003356498558952122,0.026783634383360205,1.8528784821055944,1.5657500088214875,1.2786215355373807,75.23343824645595,82.86927055336271,GROW
2004-06-30,1.725000023841858,1.774999976158142,1.5750000476837158,1.774999976158142,1.143210768699646,8000,1.725,1.6995000123977662,1.5857500076293944,1.654800009727478,1.8622500038146972,1.8094750088453293,58.52481390636548,0.03757236508642814,0.010199671864447327,0.027372693221980812,1.8726694335213976,1.5857500076293944,1.2988305817373913,78.35964546024248,77.93656098273335,GROW
2004-07-01,1.7450000047683716,1.7450000047683716,1.649999976158142,1.649999976158142,1.0627034902572632,13800,1.7009999990463256,1.6950000047683715,1.6005000054836274,1.648200008869171,1.8590000033378602,1.8112250089645385,50.77649760498119,0.03299565391630299,0.014758868274818461,0.01823678564148453,1.868135966174405,1.6005000054836274,1.3328640447928497,78.95514246868909,77.51607539179605,GROW
2004-07-02,1.75,1.75,1.6449999809265137,1.6449999809265137,1.0594834089279175,4600,1.6839999914169312,1.6884999990463256,1.619000005722046,1.641200008392334,1.855750002861023,1.8128250086307525,50.48855594132897,0.028635032680020434,0.017534101155858857,0.011100931524161577,1.841409545005536,1.619000005722046,1.3965904664385558,64.9551406735368,74.089976200823,GROW
2004-07-06,1.649999976158142,1.7699999809265137,1.625,1.625,1.0466020107269287,4000,1.6819999933242797,1.6889999985694886,1.6250000059604646,1.6334000062942504,1.8525000023841858,1.814350008368492,49.28463494947755,0.023296826307826146,0.018686646186252313,0.004610180121573833,1.8411712405425744,1.6250000059604646,1.4088287713783547,43.65433225034289,62.52153846418981,GROW
2004-07-07,1.649999976158142,1.7450000047683716,1.6050000190734863,1.625,1.0466020107269287,18800,1.6639999866485595,1.6899999976158142,1.6352500081062318,1.6258000040054321,1.8487500023841859,1.8158750081062316,49.28463494947755,0.018848979989920966,0.018719112946986045,0.00012986704293492177,1.8299414267075218,1.6352500081062318,1.4405585895049418,32.66668319702125,47.09205204030053,GROW
2004-07-08,1.649999976158142,1.7000000476837158,1.625,1.625,1.0466020107269287,6400,1.6339999914169312,1.6794999957084655,1.646750009059906,1.618300004005432,1.8450000023841857,1.8172500079870224,49.28463494947755,0.015149396920451919,0.01800516974167922,-0.002855772821227301,1.8075378998057856,1.646750009059906,1.4859621183140266,30.00001907348609,35.44034484028362,GROW
2004-07-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0498216152191162,3000,1.6299999952316284,1.665499997138977,1.656000006198883,1.6109000039100647,1.8413500022888183,1.81880000770092,49.65945002669253,0.012477080495095105,0.016899551892362398,-0.004422471397267293,1.7880075802869766,1.656000006198883,1.5239924321107896,30.66668510436988,31.111129124959287,GROW
2004-07-12,1.625,1.6799999475479126,1.625,1.6649999618530273,1.0723644495010376,7200,1.6339999914169312,1.658999991416931,1.6610000014305115,1.6046000027656555,1.836250002384186,1.8207500076293945,52.31608638714093,0.01303321646787503,0.016126284807464926,-0.0030930683395898953,1.7862437697581208,1.6610000014305115,1.5357562331029022,36.000013351440195,32.22223917643227,GROW
2004-07-13,1.6649999618530273,1.6649999618530273,1.6549999713897705,1.6649999618530273,1.0723644495010376,3200,1.6419999837875365,1.6619999885559082,1.6692499995231629,1.5999000024795533,1.8311500024795533,1.8227500075101852,52.31608638714093,0.01332040885147312,0.015565109616266564,-0.0022447007647934444,1.770407062921304,1.6692499995231629,1.5680929361250218,40.58334239655039,35.7500136174537,GROW
2004-07-14,1.7450000047683716,1.7450000047683716,1.6749999523162842,1.6749999523162842,1.0788038969039917,5600,1.6519999742507934,1.6579999804496766,1.6714999973773956,1.597900002002716,1.8254000020027161,1.8244000071287154,53.13560439168904,0.01419133763510505,0.015290355220034262,-0.0010990175849292117,1.7710540095416862,1.6714999973773956,1.571945985213105,44.73147697347798,40.43827757382307,GROW
2004-07-15,1.7050000429153442,1.715000033378601,1.6749999523162842,1.6749999523162842,1.0788038969039917,5400,1.6619999647140502,1.6479999780654908,1.6737499952316284,1.598600001335144,1.819650001525879,1.8261250066757202,53.13560439168905,0.014711964600798266,0.015174677096187063,-0.0004627124953887965,1.7714677074332938,1.6737499952316284,1.576032283029963,44.21294933421905,43.17592290141602,GROW
2004-07-16,1.6799999475479126,1.690000057220459,1.6749999523162842,1.690000057220459,1.0884654521942139,4400,1.6739999771118164,1.6519999861717225,1.673499995470047,1.5983000016212463,1.8162000012397765,1.827925006747246,54.49610657058235,0.016148795069400368,0.015369500690829725,0.0007792943785706434,1.7710243575287583,1.673499995470047,1.5759756334113355,46.666659602409226,45.20369530336897,GROW
