Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-28,3264.0,3480.0,3264.0,3475.199951171875,3475.199951171875,3,3411.839990234375,3344.8800048828125,3366.359997558594,3221.9183984375,3293.947194824219,3024.189595947266,54.13510561439448,45.41952257233288,50.083895580011855,-4.664373007678975,3864.479507571479,3366.359997558594,2868.2404875457087,63.291140961010264,61.48753479969008,ENSC
2021-06-29,3477.60009765625,3477.60009765625,3240.0,3477.60009765625,3477.60009765625,3,3416.160009765625,3345.8400146484373,3373.3200073242188,3230.46240234375,3287.563195800781,3029.013596191406,54.19921373453532,49.686140433112996,50.004344550632084,-0.3182041175190875,3873.5677438516277,3373.3200073242188,2873.07227079681,66.73699444087947,63.32679736351448,ENSC
2021-06-30,3180.0,3477.60009765625,3180.0,3477.60009765625,3477.60009765625,1,3444.480029296875,3360.0000244140624,3386.2800170898436,3239.0592041015625,3282.8831958007813,3033.825596923828,54.19921373453532,52.46270838178043,50.49601731686175,1.9666910649186775,3883.2214322997206,3386.2800170898436,2889.3386018799665,68.07314346050414,66.03375962079804,ENSC
2021-07-01,3477.60009765625,3477.60009765625,3477.60009765625,3477.60009765625,3477.60009765625,0,3468.000048828125,3377.7600341796874,3388.6800170898437,3247.656005859375,3274.9511987304686,3038.63759765625,54.19921373453532,54.04021650815184,51.20485715511977,2.835359353032075,3886.8971140442445,3388.6800170898437,2890.462920135443,67.62645770462755,67.4788652020038,ENSC
2021-07-02,3477.60009765625,3477.60009765625,3477.60009765625,3477.60009765625,3477.60009765625,0,3477.120068359375,3412.5600341796876,3430.4400268554687,3256.1520068359373,3266.8871997070314,3043.449598388672,54.19921373453532,54.66031300022996,51.895948324141806,2.7643646760881566,3792.98552227318,3430.4400268554687,3067.8945314377575,68.09026502097025,67.9299553953674,ENSC
2021-07-06,3475.199951171875,3600.0,3237.60009765625,3456.0,3456.0,7,3473.280078125,3442.5600341796876,3441.240026855469,3264.216005859375,3259.9992016601564,3047.941198730469,53.297443855013945,52.8001493220122,52.076788523715884,0.7233607982963193,3793.163112099038,3441.240026855469,3089.3169416119,67.85639476443664,67.85770583001157,ENSC
2021-07-07,2880.0,2880.0,2524.800048828125,2841.360107421875,2841.360107421875,183,3346.032080078125,3381.096044921875,3421.3080322265623,3259.98720703125,3248.812802734375,3049.4399987792967,35.299551793068936,1.7099424815983184,42.00341931529237,-40.29347683369405,3852.7386687766134,3421.3080322265623,2989.8773956765112,55.47290824039771,63.806522675268276,ENSC
2021-07-08,2877.60009765625,2880.0,2404.800048828125,2860.56005859375,2860.56005859375,157,3222.624072265625,3333.55205078125,3384.33603515625,3257.198408203125,3239.114404296875,3050.830799560547,36.02629474823701,-36.805863838138976,26.241562684606098,-63.04742652274507,3871.3331337121044,3384.33603515625,2897.3389366003958,45.00545467761612,56.11158589415024,ENSC
2021-07-09,2499.1201171875,2856.719970703125,2499.1201171875,2837.0400390625,2837.0400390625,20,3094.512060546875,3281.2560546875,3351.588037109375,3253.939208984375,3230.60400390625,3052.028399658203,35.50024462795019,-68.43886620124522,7.305476907435835,-75.74434310868105,3890.535830592555,3351.588037109375,2812.6402436261947,34.57972095421781,45.019361290743966,ENSC
2021-07-12,2700.0,2876.159912109375,2524.800048828125,2830.320068359375,2830.320068359375,72,2965.0560546875,3221.0880615234373,3301.104040527344,3250.5456103515626,3223.675205078125,3053.3640002441407,35.34146074892618,-92.97869345120762,-12.751357164292855,-80.22733628691476,3836.739176050416,3301.104040527344,2765.4689050042716,36.63320150583345,38.73945904588921,ENSC
2021-07-13,2704.800048828125,2837.52001953125,2520.0,2712.9599609375,2712.9599609375,58,2816.448046875,3144.8640625,3244.872033691406,3243.700810546875,3215.8128051757812,3054.1128002929686,32.599135590174164,-120.50752743339308,-34.3025912181129,-86.20493621528018,3779.5438319414925,3244.872033691406,2710.20023544132,32.51673275063952,34.57655173689701,ENSC
2021-07-14,2522.39990234375,2712.0,2445.60009765625,2691.840087890625,2691.840087890625,6,2786.54404296875,3066.2880615234376,3206.0640380859377,3235.6656103515625,3206.5512060546876,3055.0320007324217,32.11617274038156,-142.38717324729623,-55.91950762394957,-86.46766562334666,3781.4433377637743,3206.0640380859377,2630.684738408101,28.467202487815893,32.539045581429704,ENSC
2021-07-15,2443.199951171875,2484.0,2376.719970703125,2484.0,2484.0,6,2711.23203125,2966.9280517578127,3163.4640380859373,3223.089609375,3196.495205078125,3054.792000732422,27.757877964261944,-174.48653611559212,-79.63291332227809,-94.85362279331403,3815.1548564019986,3163.4640380859373,2511.773219769876,19.523020515810185,26.835651918088615,ENSC
2021-07-16,2353.199951171875,2364.0,2258.39990234375,2340.0,2340.0,13,2611.8240234375,2853.1680419921877,3115.4640380859373,3206.817607421875,3186.8712060546877,3053.652000732422,25.205708100644948,-209.1343385210589,-105.53319836203426,-103.60114015902465,3855.3120720107795,3115.4640380859373,2375.616004161095,12.95607731906154,20.315433440895955,ENSC
2021-07-19,2265.60009765625,2318.39990234375,2265.60009765625,2318.39990234375,2318.39990234375,3,2509.439990234375,2737.2480224609376,3074.9040283203126,3191.26560546875,3176.095205078125,3052.4040002441407,24.8368178543591,-235.61984006463217,-131.55052670255384,-104.06931336207833,3892.104699756005,3074.9040283203126,2257.70335688462,6.4414783464419765,12.973525393771318,ENSC
2021-07-20,2280.0,2280.0,1922.6400146484375,1924.800048828125,1924.800048828125,61,2351.8080078125,2584.12802734375,3013.344030761719,3167.8416064453127,3163.903205566406,3049.3980004882815,19.29525078116968,-285.0837416676568,-162.25716969557442,-122.82657197208238,3970.365935214021,3013.344030761719,2056.3221263094165,3.5611146847921282,7.652890116765299,ENSC
2021-07-21,1800.0,2016.9599609375,1624.800048828125,1704.0,1704.0,168,2154.239990234375,2470.3920166015623,2925.744030761719,3139.137607421875,3147.1272045898436,3044.9640002441406,17.00333026327127,-338.2023722697895,-197.44621021041743,-140.7561620593721,4016.1033212523894,2925.744030761719,1835.3847402710485,2.870255192165313,4.29094940779989,ENSC
2021-07-22,1708.800048828125,1728.0,1648.800048828125,1680.0,1680.0,63,1993.439990234375,2352.3360107421877,2842.9440307617188,3110.817607421875,3131.1432055664063,3040.812000732422,16.770154742695393,-377.8799048239416,-233.53294913312226,-144.34695569081936,4042.182817799515,2842.9440307617188,1643.7052437239224,2.31104843029455,2.914139435750748,ENSC
2021-07-23,1704.0,1704.0,1533.5999755859375,1680.0,1680.0,57,1861.439990234375,2236.6320068359373,2758.9440307617188,3081.6336083984374,3115.5672045898436,3036.660001220703,16.770154742695393,-404.65996702649454,-267.7583527117967,-136.90161431469784,4034.4706110444517,2758.9440307617188,1483.4174504789858,4.62971856533668,3.270340729265598,ENSC
2021-07-26,1478.4000244140625,1617.5999755859375,1478.4000244140625,1507.9200439453125,1507.9200439453125,34,1699.3440185546874,2104.3920043945313,2662.7400329589846,3048.5280102539064,3103.0224060058595,3031.5228009033203,15.053528720702927,-434.75716362799676,-301.1581148950367,-133.59904873296006,4008.978702663354,2662.7400329589846,1316.5013632546154,3.9952011160209486,3.6453227038841436,ENSC
2021-07-27,1478.4000244140625,1548.0,1478.4000244140625,1497.5999755859375,1497.5999755859375,176,1613.90400390625,1982.856005859375,2563.8600341796873,3015.2160107421873,3086.3184057617186,3026.421600341797,14.954661533002083,-454.2063440409984,-331.76776072422905,-122.43858331676932,3946.879045651176,2563.8600341796873,1180.8410227081984,3.520270532967126,4.048396738108336,ENSC
2021-07-28,1440.0,1560.0,1428.0,1500.0,1500.0,336,1573.10400390625,1863.6719970703125,2464.980029296875,2982.43201171875,3064.28640625,3021.3323999023437,15.094320355753792,-464.0767102911914,-358.2295506376215,-105.84715965356986,3855.306616244562,2464.980029296875,1074.6534423491876,2.8159506622810633,3.443807437089797,ENSC
2021-07-29,1464.0,1512.0,1332.0,1334.4000244140625,1334.4000244140625,170,1503.9840087890625,1748.7119995117187,2357.8200256347654,2947.6320141601564,3044.9904064941406,3015.415199584961,13.452754292165306,-479.731534205848,-382.5299473512668,-97.2015868545812,3749.8104357143334,2357.8200256347654,965.8296155551975,2.1657040237881118,2.833975073012185,ENSC
2021-07-30,1260.0,1737.5999755859375,1202.4000244140625,1356.0,1356.0,28056,1439.1840087890625,1650.3119995117188,2251.740020751953,2913.2640161132813,3022.6224060058594,3009.6059991455077,14.754995445456148,-484.80660863120715,-402.9852796072549,-81.82132902395227,3609.153967498859,2251.740020751953,894.3260740050475,4.840352337229534,3.274002341099654,ENSC
2021-08-02,1392.0,1440.0,1296.0,1305.5999755859375,1305.5999755859375,11883,1398.7199951171874,1549.0320068359374,2143.1400146484375,2874.624013671875,3002.102404785156,3003.5339990234374,14.217441821461122,-487.2784596740637,-419.84391562061666,-67.43454405344704,3436.9276281708676,2143.1400146484375,849.3524011260074,5.461825093726284,4.155960484914728,ENSC
2021-08-03,1305.5999755859375,1368.0,1106.4000244140625,1152.0,1152.0,9295,1329.6,1471.752001953125,2027.9400146484375,2832.91201171875,2979.5904052734377,2996.6939990234373,12.699002610902477,-495.9150537324556,-435.05814324298444,-60.85691048947115,3241.4282372546836,2027.9400146484375,814.4517920421913,6.513384066324837,5.605187165760302,ENSC
2021-08-04,1147.199951171875,1152.0,972.0,981.5999755859375,981.5999755859375,7424,1225.9199951171875,1399.5119995117188,1934.9520080566406,2787.9840112304687,2955.5184045410156,2989.001998901367,11.262008493973486,-510.62332676585083,-450.17117994755773,-60.4521468182931,3169.699607741675,1934.9520080566406,700.204408371606,3.612000374454072,5.195736511501814,ENSC
2021-08-05,1346.4000244140625,1404.0,1012.7999877929688,1092.0,1092.0,88468,1177.439990234375,1340.7119995117187,1846.5240051269532,2745.264011230469,2934.8784045410157,2981.8499993896485,17.75547458087649,-507.52099369897473,-461.64114269784113,-45.8798510011336,3056.5186964594996,1846.5240051269532,636.5293137944066,4.304137617506153,4.809840686095105,ENSC
2021-08-06,1032.9599609375,1051.199951171875,979.2000122070312,1020.0,1020.0,4685,1110.239990234375,1274.7119995117187,1755.6720031738282,2700.1200122070313,2911.622403564453,2974.3499993896485,16.887550661694313,-505.0502655844823,-470.3229672751694,-34.727298309312914,2926.77182450885,1755.6720031738282,584.5721818388063,4.424011602366269,4.113383198108916,ENSC
2021-08-09,1008.0,1020.0,981.8400268554688,991.2000122070312,991.2000122070312,2435,1047.3599975585937,1223.0399963378907,1663.716000366211,2653.224012451172,2888.198402709961,2966.405999450684,16.53928504877943,-499.6563862807211,-476.18965107627974,-23.466735204441363,2769.8628974439207,1663.716000366211,557.5691032885013,4.806591176783521,4.511580132218732,ENSC
2021-08-10,996.0,1015.2000122070312,863.52001953125,912.0,912.0,3363,999.3599975585937,1164.479998779297,1573.668002319336,2604.984012451172,2864.1024017333984,2958.0659994506836,15.587295197104368,-496.05427228681697,-480.1625753183872,-15.891696968429756,2614.8016159289878,1573.668002319336,532.5343887096842,3.6845060106720617,4.305036263274035,ENSC
2021-08-11,921.5999755859375,926.1599731445312,832.7999877929688,866.4000244140625,866.4000244140625,2266,976.3200073242188,1101.1200012207032,1482.3959991455079,2555.544014892578,2839.598401489258,2949.497999572754,15.050163418855355,-491.2166679532995,-482.37339384536966,-8.843274107929858,2431.4063905840385,1482.3959991455079,533.3856077069772,3.699108403452607,4.063401863636147,ENSC
2021-08-12,866.4000244140625,882.9600219726562,823.2000122070312,832.7999877929688,832.7999877929688,1441,924.4800048828125,1050.9599975585938,1399.8359985351562,2507.8320166015624,2814.90240234375,2941.0619995117186,14.64957810032385,-484.50895616372713,-482.80050630904117,-1.7084498546859663,2269.956098833194,1399.8359985351562,529.7158982371182,3.4365997356907836,3.6067380499385684,ENSC
2021-08-13,770.4000244140625,828.0,728.4000244140625,787.2000122070312,787.2000122070312,2463,877.9200073242188,994.0799987792968,1322.1959991455078,2454.984014892578,2789.750403442383,2932.397999572754,14.101030636293196,-477.3697617181972,-481.71435739087235,4.344595672675155,2116.7273146646244,1322.1959991455078,527.6646836263913,3.5299314353526348,3.5552131914987597,ENSC
2021-08-16,784.7999877929688,784.7999877929688,676.7999877929688,696.0,696.0,1915,818.8800048828125,933.1200012207031,1241.0760040283203,2416.056016845703,2766.710403442383,2923.2779995727537,13.048657180635914,-473.6114791609416,-480.0937817448862,6.482302583944602,1937.422210615944,1241.0760040283203,544.7297974406965,2.8954060932571277,3.2873124214335996,ENSC
2021-08-17,691.2000122070312,868.7999877929688,670.7999877929688,828.0,828.0,10985,802.0800048828125,900.7200012207031,1186.236001586914,2367.816016845703,2745.3600030517578,2914.8179995727537,22.109474624050478,-454.739759446158,-475.02297728514054,20.283217838982523,1829.2748644025303,1186.236001586914,543.1971387712977,7.45733716563369,4.627558231414568,ENSC
2021-08-18,799.2000122070312,856.7999877929688,741.5999755859375,751.2000122070312,751.2000122070312,2743,779.0400024414063,877.6800048828125,1138.5960021972655,2318.040017089844,2720.7600036621093,2905.57799987793,20.75437082647437,-440.89849932893014,-468.1980816938985,27.29958236496833,1762.0188536587946,1138.5960021972655,515.1731507357365,8.027391861117477,6.126711706669515,ENSC
2021-08-19,760.7999877929688,1310.4000244140625,756.0,919.2000122070312,919.2000122070312,137230,796.3200073242188,860.4000061035156,1100.5560028076172,2264.4240173339845,2698.200004272461,2897.573999938965,30.752747626451665,-411.62801348974676,-456.8840680530681,45.25605456332136,1678.3718452934102,1100.5560028076172,522.7401603218243,18.18850468459738,11.224411237116266,ENSC
2021-08-20,777.5999755859375,840.0,744.0,782.4000244140625,782.4000244140625,5823,795.360009765625,836.6400085449219,1055.6760040283202,2210.232017822266,2675.0160040283204,2888.8860000610352,27.689191019705078,-394.9171986705693,-444.49069417656835,49.57349550599906,1583.7932891146008,1055.6760040283202,527.5587189420396,18.350269567649644,14.855388704454919,ENSC
2021-08-23,732.0,787.2000122070312,708.0,758.4000244140625,758.4000244140625,1663,807.8400146484375,813.360009765625,1018.2000030517578,2148.600018310547,2651.2080047607424,2880.0780001831054,27.17766932027662,-379.23872895559464,-431.44030113237363,52.201572176778996,1518.25973097749,1018.2000030517578,518.1402751260256,19.820626678313747,18.786466976853674,ENSC
2021-08-24,746.4000244140625,787.2000122070312,736.7999877929688,763.2000122070312,763.2000122070312,1783,794.8800170898437,798.4800109863281,981.4800048828125,2087.1120166015626,2627.976005859375,2871.2940002441405,27.46627663933243,-362.2503137258411,-417.60230365106713,55.35198992522601,1441.5956759526587,981.4800048828125,521.3643338129664,13.256960029160075,17.142618758374574,ENSC
2021-08-25,760.7999877929688,801.5999755859375,748.7999877929688,770.4000244140625,770.4000244140625,1889,798.72001953125,788.8800109863281,945.0000061035156,2033.1600170898437,2604.408006591797,2862.546000366211,27.927688760087964,-344.2377331421303,-402.9293895492798,58.69165640714948,1346.897535436525,945.0000061035156,543.1024767705062,13.37405452070581,15.483880409393299,ENSC
2021-08-26,763.2000122070312,816.0,729.5999755859375,739.2000122070312,739.2000122070312,1748,762.72001953125,779.5200134277344,915.2400054931641,1981.2240173339844,2580.8880072021484,2853.642000427246,27.12252294641977,-328.691265189731,-388.08176467737,59.39049948763903,1284.188845014543,915.2400054931641,546.2911659717853,12.956239664928441,13.19575140493153,ENSC
2021-08-27,736.7999877929688,782.4000244140625,722.4000244140625,744.0,744.0,1315,755.0400146484375,775.2000122070312,884.640005493164,1930.1040173339843,2557.4880072021483,2844.953999938965,27.468975840367733,-312.3823096174467,-372.94187366538534,60.559564047938636,1199.8995168943252,884.640005493164,569.3804940920028,12.570359570146806,12.96688458526044,ENSC
2021-08-30,732.0,763.2000122070312,728.4000244140625,736.7999877929688,736.7999877929688,843,750.7200073242187,779.2800109863281,856.2000061035156,1882.2480151367188,2533.886407470703,2836.03799987793,27.259637525489012,-296.6190854606058,-357.67731602442944,61.058230563823656,1111.313902530941,856.2000061035156,601.0861096760904,10.819263327845265,12.11528752097359,ENSC
