Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-05-23,17.950000762939453,18.100000381469727,17.75,18.0,13.000726699829102,863200,17.63000030517578,17.935000228881837,17.825000190734862,16.74900001525879,16.60349995613098,16.102599987983705,57.82192765159163,0.32415840664072704,0.40226866155339897,-0.07811025491267193,18.62218279163819,17.825000190734862,17.027817589831535,49.57267214483597,37.063762306549904,CG
2017-05-24,18.100000381469727,18.100000381469727,17.68000030517578,17.799999237060547,12.856276512145996,453900,17.7,17.945000076293944,17.86500015258789,16.779000015258788,16.63049994468689,16.10724997997284,54.65611547234667,0.29958041039134997,0.3817310113209892,-0.08215060092963922,18.567210988437274,17.86500015258789,17.162789316738504,52.9914580074944,46.43876065086374,CG
2017-05-25,17.799999237060547,17.950000762939453,17.649999618530273,17.649999618530273,12.747934341430664,439400,17.779999923706054,17.905000114440917,17.872500133514404,16.80400001525879,16.654499940872192,16.111549973487854,52.34148429143849,0.26494434221758567,0.35837367750030846,-0.09342933528272279,18.5620471462553,17.872500133514404,17.182953120773508,49.572639540566705,50.712256564298976,CG
2017-05-26,17.649999618530273,17.93000030517578,17.649999618530273,17.75,12.820161819458008,420900,17.809999847412108,17.85500011444092,17.875000095367433,16.83,16.675999937057494,16.118299975395203,53.74776477061031,0.24276575123324662,0.3352520922468961,-0.0924863410136495,18.562386546728703,17.875000095367433,17.187613644006163,45.29913275904172,49.2877434357009,CG
2017-05-30,17.75,17.899999618530273,17.649999618530273,17.850000381469727,12.8923921585083,526700,17.809999847412108,17.780000114440917,17.880000114440918,16.866000022888183,16.693999948501588,16.127249979972838,55.17226624507735,0.230600039425628,0.3143216816826425,-0.0837216422570145,18.565127931072805,17.880000114440918,17.19487229780903,46.15385367790827,47.00854199250552,CG
2017-05-31,17.850000381469727,17.899999618530273,17.450000762939453,17.649999618530273,12.747934341430664,693300,17.739999771118164,17.685000038146974,17.892500114440917,16.89900001525879,16.707499952316283,16.135349974632263,51.74007180442902,0.20248610134271416,0.2919545656146568,-0.08946846427194266,18.550736451581166,17.892500114440917,17.23426377730067,46.15385367790827,45.86894670495271,CG
2017-06-01,17.700000762939453,17.950000762939453,17.600000381469727,17.899999618530273,12.928502082824707,650500,17.75999984741211,17.729999923706053,17.887500095367432,16.942000007629396,16.719999952316286,16.14449997425079,55.469178480390546,0.19809499770119743,0.27318265203196496,-0.07508765433076753,18.543910849546382,17.887500095367432,17.231089341188483,48.717951225969415,47.00855286059527,CG
2017-06-02,17.950000762939453,17.950000762939453,17.75,17.799999237060547,12.856276512145996,380900,17.789999771118165,17.78499984741211,17.872500038146974,16.98199998855591,16.730999937057494,16.153199973106386,53.68229775716434,0.1844199430762039,0.25543011024081275,-0.07101016716460884,18.52248086637016,17.872500038146974,17.22251920992379,47.86323030710286,47.578345070326804,CG
2017-06-05,17.899999618530273,17.950000762939453,17.450000762939453,17.549999237060547,12.675707817077637,543500,17.749999618530275,17.77999973297119,17.844999980926513,17.014999980926515,16.7399999332428,16.160499968528747,49.39803100487877,0.15166119722384153,0.2346763276374185,-0.08301513041357697,18.50066768378146,17.844999980926513,17.189332278071564,46.153821073639016,47.57833420223705,CG
2017-06-06,17.450000762939453,17.549999237060547,17.200000762939453,17.299999237060547,12.49514389038086,890400,17.639999389648438,17.724999618530273,17.82249994277954,17.04799997329712,16.7454999256134,16.165999960899352,45.48844160209823,0.1043241604765619,0.20860589420524717,-0.10428173372868527,18.51926051326878,17.82249994277954,17.1257393722903,37.882505140230315,43.96651884032402,CG
2017-06-07,17.399999618530273,17.549999237060547,17.149999618530273,17.450000762939453,12.603485107421875,443300,17.599999618530273,17.66999969482422,17.802499961853027,17.076999988555908,16.7514999294281,16.172149968147277,48.14054127304027,0.07801379289024268,0.18248747394224626,-0.10447368105200358,18.517674883540572,17.802499961853027,17.08732504016548,35.92892619387552,39.98841746924824,CG
2017-06-08,18.100000381469727,18.100000381469727,17.549999237060547,17.600000381469727,12.711823463439941,623600,17.539999771118165,17.649999809265136,17.79749994277954,17.1110000038147,16.757999925613404,16.17919996738434,50.72238575112507,0.068476992494368,0.1596853776526706,-0.0912083851583026,18.516857410735103,17.79749994277954,17.07814247482398,37.59950879493819,37.136980043014624,CG
2017-06-09,17.950000762939453,18.100000381469727,17.649999618530273,18.100000381469727,13.072951316833496,602500,17.6,17.69499988555908,17.8,17.157000007629396,16.768499937057495,16.18869996547699,58.19386581462586,0.10011081563156665,0.1477704652484498,-0.047659649616883154,18.523187589715107,17.8,17.076812410284894,56.71000121153375,43.412812066782436,CG
2017-06-12,18.100000381469727,18.25,17.700000762939453,18.100000381469727,13.072951316833496,943700,17.710000228881835,17.729999923706053,17.792500019073486,17.201000022888184,16.78049994468689,16.198799967765808,58.193865814625845,0.12375428600251936,0.1429672293992637,-0.019212943396744342,18.49980146601018,17.792500019073486,17.085198572136793,71.21216587453927,55.173891960337016,CG
2017-06-13,18.149999618530273,18.5,17.899999618530273,18.450000762939453,13.325746536254883,1066700,17.940000534057617,17.789999961853027,17.785000038146972,17.25100004196167,16.796499948501587,16.21084996700287,62.77581291429141,0.16878832557275913,0.1481314486339628,0.020656876938796337,18.460352106749852,17.785000038146972,17.109647969544092,89.67456846672478,72.53224518426588,CG
2017-06-14,18.450000762939453,18.75,18.25,18.649999618530273,13.47020149230957,1362700,18.18000030517578,17.88999996185303,17.7875,17.30600004196167,16.81299994468689,16.225099964141847,65.12779061864265,0.21810221598890678,0.16212560210495158,0.055976613883955195,18.475159189001435,17.7875,17.09984081099857,92.13666909226185,84.34113447784192,CG
2017-06-15,18.450000762939453,18.549999237060547,18.200000762939453,18.299999237060547,13.217406272888184,502600,18.320000076293944,17.929999923706056,17.829999923706055,17.354000034332277,16.8264999294281,16.237449960708616,58.19769177737838,0.22633270122916826,0.1749670219297949,0.05136567929937336,18.533846592201822,17.829999923706055,17.126153255210287,87.30709684231658,89.70611146710102,CG
2017-06-16,18.399999618530273,18.450000762939453,18.149999618530273,18.299999237060547,13.217406272888184,495300,18.35999984741211,17.979999923706053,17.88249988555908,17.40200002670288,16.837999925613403,16.250199956893923,58.19769177737837,0.2302017970586725,0.18601397695557043,0.04418782010310207,18.561672203447074,17.88249988555908,17.20332756767109,79.16663189729883,86.20346594395903,CG
2017-06-19,18.299999237060547,18.950000762939453,18.200000762939453,18.75,13.5424222946167,739400,18.489999771118164,18.1,17.939999866485596,17.461000022888182,16.852499933242797,16.26649995803833,63.92207538296437,0.2665072544010769,0.20211263244467173,0.06439462195640519,18.703282344934912,17.939999866485596,17.17671738803628,77.54625720375776,81.33999531445767,CG
2017-06-20,18.850000381469727,18.93000030517578,18.549999237060547,18.700000762939453,13.506312370300293,404600,18.539999771118165,18.24000015258789,17.982499885559083,17.518000030517577,16.86549994468689,16.283499960899352,62.89155727979623,0.2879260382012525,0.2192753135959879,0.06865072460526461,18.812726015287787,17.982499885559083,17.15227375583038,82.29164417696,79.6681777593388,CG
2017-06-21,18.700000762939453,19.329999923706055,18.639999389648438,19.299999237060547,13.93967056274414,1083600,18.66999969482422,18.425,18.04749984741211,17.583000030517578,16.8849999332428,16.30229995727539,69.28977736984875,0.34928905434835755,0.24527806174646183,0.10401099260189572,19.057190445447528,18.04749984741211,17.03780924937669,91.207931805074,83.68194439526387,CG
2017-06-22,19.350000381469727,19.350000381469727,19.0,19.299999237060547,13.93967056274414,601700,18.86999969482422,18.594999885559083,18.122499847412108,17.645,16.9039999294281,16.321049952507018,69.28977736984874,0.39338498945679135,0.2748994472885277,0.11848554216826362,19.262006204371275,18.122499847412108,16.98299349045294,94.15405444814455,89.21787681005947,CG
2017-06-23,19.200000762939453,19.350000381469727,19.149999618530273,19.350000381469727,13.975786209106445,278500,19.079999923706055,18.719999885559083,18.20749988555908,17.712000007629396,16.92449994087219,16.338699955940246,69.79315165550156,0.4274387622216054,0.30540731027514323,0.12203145194646214,19.44292488553849,18.20749988555908,16.972074885579673,98.7836811343368,94.7152224625184,CG
2017-06-26,19.350000381469727,19.5,19.149999618530273,19.25,13.903554916381836,552900,19.179999923706056,18.83499984741211,18.282499885559083,17.77400001525879,16.944999933242798,16.354999957084654,67.41324623644843,0.4412707331056076,0.3325799948412361,0.10869073826437148,19.57836831994509,18.282499885559083,16.98663145117308,95.69630845046667,96.21134801098263,CG
2017-06-27,19.149999618530273,19.5,19.100000381469727,19.399999618530273,14.011896133422852,630000,19.31999969482422,18.92999973297119,18.35999984741211,17.84,16.9689999294281,16.373449954986572,69.11452081538229,0.45904480256294633,0.35787295638557814,0.10117184617736819,19.726601467973236,18.35999984741211,16.99339822685098,94.74449372340501,96.40816110273612,CG
2017-06-28,19.5,19.899999618530273,19.3700008392334,19.700000762939453,14.228577613830566,819800,19.4,19.03499984741211,18.46249990463257,17.91900001525879,16.995999937057494,16.391699962615967,72.2364674658051,0.49167079097882294,0.3846325233042271,0.10703826767459584,19.906063331752975,18.46249990463257,17.018936477512163,91.78154771465212,94.07411662950788,CG
2017-06-29,19.850000381469727,19.950000762939453,19.649999618530273,19.799999237060547,14.300803184509277,856900,19.5,19.184999847412108,18.557499885559082,17.997000007629396,17.024999933242796,16.41184995651245,73.20859181204938,0.5196064631322201,0.4116273112698257,0.10797915186239443,20.087949153287862,18.557499885559082,17.0270506178303,93.10540160196712,93.21048101334135,CG
2017-06-30,19.899999618530273,20.0,19.700000762939453,19.75,14.264687538146973,847800,19.579999923706055,19.329999923706055,18.654999923706054,18.067999992370606,17.050999937057494,16.431249957084656,71.85386441318181,0.5315834014568921,0.435618529307239,0.0959648721496531,20.227863487220173,18.654999923706054,17.082136360191935,90.8465559159996,91.91116841087289,CG
2017-07-03,19.850000381469727,20.0,19.350000381469727,19.549999237060547,14.120232582092285,361100,19.639999771118163,19.40999984741211,18.754999923706055,18.137999992370606,17.081999921798705,16.449149951934814,66.54888613144186,0.51895463527784,0.4522857505013592,0.06666888477648081,20.287938030778125,18.754999923706055,17.222061816633985,85.70138174188075,89.8844464199491,CG
2017-07-05,19.649999618530273,19.75,19.25,19.25,13.903554916381836,601700,19.60999984741211,19.464999771118165,18.852499961853027,18.19,17.1114999294281,16.4669499540329,59.4577600772332,0.4792147267933764,0.45767154575976265,0.021543181033613745,20.24443165049206,18.852499961853027,17.460568273213994,74.4101158426868,83.65268450018901,CG
2017-07-06,19.25,19.25,18.850000381469727,18.950000762939453,13.686880111694336,980500,19.45999984741211,19.429999923706056,18.927499961853027,18.235,17.138499937057496,16.48319995880127,53.33722343733069,0.4186867713002229,0.4498745908678547,-0.03118781956763178,20.161790975548566,18.927499961853027,17.693208948157487,59.45946781891118,73.19032180115953,CG
2017-07-07,19.049999237060547,19.25,19.0,19.25,13.903554916381836,591400,19.35,19.425,19.00999994277954,18.28,17.169499940872193,16.50184995651245,57.993918618344786,0.3904247878012974,0.43798463025454326,-0.04755984245324585,20.08916607772608,19.00999994277954,17.930833807833,53.67869322601303,62.516092295870294,CG
2017-07-10,19.350000381469727,20.5,19.25,20.450000762939453,14.770272254943848,1587000,19.49000015258789,19.535000038146972,19.127499961853026,18.33900001525879,17.209499940872192,16.525849962234496,70.62277569597885,0.4595594793935902,0.44229960008235264,0.01725987931123757,20.29303638813147,19.127499961853026,17.961963535574583,66.33751647443916,59.82522583978774,CG
2017-07-11,20.350000381469727,20.700000762939453,20.299999237060547,20.649999618530273,14.91472339630127,1235800,19.710000228881835,19.675,19.254999923706055,18.397999992370604,17.2524999332428,16.55114995956421,72.12684773577043,0.5244420156524221,0.45872808319636654,0.06571393245605556,20.498342259215583,19.254999923706055,18.011657588196528,84.44733827837528,68.15451599294244,CG
2017-07-12,20.700000762939453,20.850000381469727,20.049999237060547,20.25,14.625816345214844,947000,19.910000228881835,19.760000038146973,19.344999885559083,18.447999992370605,17.2949999332428,16.57494996070862,64.96308387412807,0.5373905629165847,0.4744605791404102,0.06292998377617454,20.60273614222578,19.344999885559083,18.087263628892387,88.33622669631639,79.70702714971021,CG
2017-07-13,20.350000381469727,20.399999618530273,20.059999465942383,20.25,14.625816345214844,763500,20.170000076293945,19.814999961853026,19.424999904632568,18.505,17.336999940872193,16.60124996185303,64.96308387412807,0.5414113271501435,0.48785072874235685,0.05356059840778665,20.699166473932202,19.424999904632568,18.150833335332933,79.19090781709109,83.9914909305942,CG
2017-07-14,20.149999618530273,20.399999618530273,20.149999618530273,20.399999618530273,14.734158515930176,617400,20.4,19.875,19.529999923706054,18.552999992370605,17.3789999294281,16.627899961471556,66.41387264166192,0.5503573504392492,0.5003520530817354,0.0500052973575138,20.761421873450228,19.529999923706054,18.29857797396188,72.49997456868488,80.0090363606974,CG
2017-07-17,20.399999618530273,20.549999237060547,20.100000381469727,20.299999237060547,14.661934852600098,663000,20.36999969482422,19.929999923706056,19.629999923706055,18.59699996948242,17.4189999294281,16.65279995918274,64.49648234504448,0.543117225999346,0.5089050876652574,0.03421213833408854,20.76683740945114,19.629999923706055,18.493162437960972,73.33329518636066,75.00805919071216,CG
