Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-06-14,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.149018287658691,0,12.791999816894531,12.827999877929688,12.765499925613403,12.98619997024536,12.588899993896485,10.719150009155273,51.305569605045456,-0.018520893526277504,-0.04429630803391546,0.025775414507637956,13.344756966405518,12.765499925613403,12.186242884821288,33.33330684237547,26.944429653659693,NBN
2010-06-15,13.0,13.0,13.0,13.0,11.235447883605957,200,12.889999771118164,12.827999877929688,12.78999991416931,12.978199977874755,12.628899993896484,10.739150009155274,53.00783206733306,-0.0017726662941832672,-0.03579157968596902,0.034018913391785754,13.365395221346732,12.78999991416931,12.21460460699189,36.111095658052186,32.87035087008207,NBN
2010-06-16,13.0,13.0,13.0,13.0,11.235447883605957,0,12.939999771118163,12.827999877929688,12.813999891281128,12.965999984741211,12.668899993896485,10.759150009155274,53.00783206733307,0.011369365483602678,-0.02635939065205468,0.03772875613565736,13.382344707246016,12.813999891281128,12.24565507531624,56.44655010141728,41.96365086728189,NBN
2010-06-17,13.0,13.0,12.779999732971191,12.779999732971191,11.045310020446777,1900,12.915999794006348,12.802999877929688,12.827999877929688,12.951599979400635,12.702699995040893,10.778050007820129,48.667002374315246,0.003986384857249448,-0.020290235550193856,0.024276620407443304,13.378221512489286,12.827999877929688,12.27777824337009,62.94550279188012,51.83438285045011,NBN
2010-06-18,12.510000228881836,12.510000228881836,12.0,12.119999885559082,10.47489070892334,8600,12.759999847412109,12.736999893188477,12.796499872207642,12.91799997329712,12.72989999771118,10.793650007247924,38.4850683749583,-0.054492991037950134,-0.02713078664774511,-0.027362204390205022,13.42722235265647,12.796499872207642,12.165777391758814,52.94010414425329,57.44405234585048,NBN
2010-06-21,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,10.47489070892334,0,12.603999900817872,12.697999858856202,12.777499866485595,12.892399978637695,12.743899993896484,10.810350008010865,38.485068374958296,-0.09968916313774479,-0.04164246194574504,-0.05804670119199974,13.463294921890064,12.777499866485595,12.091704811081126,25.377039868938066,47.087548935024074,NBN
2010-06-22,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,10.604537010192871,100,12.457999992370606,12.673999881744384,12.745999908447265,12.866399993896485,12.757200002670288,10.82970001220703,41.700076767460054,-0.1219973530327998,-0.05771344016315599,-0.0642839128696438,13.46353440985597,12.745999908447265,12.02846540703856,16.50486605501827,31.607336689403454,NBN
2010-06-23,12.869999885559082,12.869999885559082,12.6899995803833,12.6899995803833,10.967523574829102,400,12.395999908447266,12.667999839782714,12.747999906539917,12.85519998550415,12.770799999237061,10.851150012016296,49.637017814863825,-0.10458079284949306,-0.06708691070042341,-0.03749388214906965,13.46467539583627,12.747999906539917,12.031324417243564,35.62135961895312,25.83442184763673,NBN
2010-06-24,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,10.967523574829102,0,12.377999877929687,12.646999835968018,12.697499895095826,12.843999977111816,12.782699995040893,10.870150008201598,49.63701781486382,-0.08974353580730643,-0.07161823572180001,-0.01812530008550642,13.265685425485122,12.697499895095826,12.129314364706529,54.73785318288797,35.62135961895336,NBN
2010-06-25,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,10.595890998840332,300,12.405999946594239,12.582999897003173,12.685499906539917,12.824199981689453,12.787799997329712,10.887300009727477,42.72977721107573,-0.11139812843468633,-0.07957421426437727,-0.03182391417030905,13.279418038875884,12.685499906539917,12.09158177420395,54.66664632161416,48.34195304115199,NBN
2010-06-28,12.850000381469727,12.850000381469727,12.289999961853027,12.399999618530273,10.716889381408691,600,12.461999893188477,12.532999897003174,12.68049988746643,12.807199974060058,12.794399995803833,10.905350008010863,45.39406875285443,-0.11592644053905765,-0.08684465951931335,-0.029081781019744304,13.282213097376186,12.68049988746643,12.078786677556675,44.999980926513246,51.46816014367204,NBN
2010-06-29,12.399999618530273,12.399999618530273,12.25,12.399999618530273,10.716889381408691,4200,12.487999725341798,12.472999858856202,12.650499868392945,12.785199966430664,12.800899991989136,10.923650007247925,45.39406875285443,-0.11815316437537149,-0.09310636049052498,-0.025046803884846508,13.245292940137308,12.650499868392945,12.055706796648582,35.33331553141233,44.999980926513494,NBN
2010-06-30,12.850000381469727,12.899999618530273,12.699999809265137,12.699999809265137,10.976165771484375,700,12.489999771118164,12.442999839782715,12.635499858856202,12.774199962615967,12.810399990081788,10.94345000743866,51.05310850553477,-0.0946196346229744,-0.09340901531701487,-0.0012106193059595316,13.209031704076075,12.635499858856202,12.061968013636328,49.99996821085569,43.444421556260664,NBN
2010-07-01,12.470000267028809,12.470000267028809,12.460000038146973,12.460000038146973,10.768745422363281,200,12.443999862670898,12.410999870300293,12.60699987411499,12.759599971771241,12.821599988937377,10.962050008773804,46.8684723327784,-0.0942486784147345,-0.0935769479365588,-0.0006717304781757027,13.15538275882126,12.60699987411499,12.058616989408721,51.999982198079,45.777755313449255,NBN
2010-07-02,12.479999542236328,12.479999542236328,12.449999809265137,12.449999809265137,10.760104179382324,2100,12.481999778747559,12.443999862670898,12.590499877929688,12.748399963378906,12.83109998703003,10.982850008010864,46.69671880117301,-0.09368172325167556,-0.09359790299958215,-8.382025209341393e-05,13.136923525461553,12.590499877929688,12.044076230397822,53.66665522257444,51.88886854383662,NBN
2010-07-06,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,10.760104179382324,700,12.49199981689453,12.476999855041504,12.587499856948853,12.739599952697754,12.839099988937377,11.00310000896454,46.69671880117301,-0.092169929625328,-0.09331230832473132,0.0011423786994033264,13.136312044530424,12.587499856948853,12.038687669367281,45.33332188924111,50.3333197699651,NBN
2010-07-07,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,10.760104179382324,0,12.501999855041504,12.49499979019165,12.584499835968018,12.723199939727783,12.84519998550415,11.023350009918213,46.696718801173006,-0.08993510636109114,-0.09263686793200329,0.002701761570912148,13.135624895176024,12.584499835968018,12.033374776760011,44.999980926513246,47.99998601277651,NBN
2010-07-08,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,10.760104179382324,700,12.451999855041503,12.470999813079834,12.569499826431274,12.706799926757812,12.850499982833862,11.041600008010864,46.69671880117301,-0.08715927495622111,-0.09154134933684685,0.004382074380625739,13.118115192895178,12.569499826431274,12.02088445996737,46.66665395100869,45.666652255587934,NBN
2010-07-09,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,10.881098747253418,500,12.477999877929687,12.460999870300293,12.553999853134155,12.693199920654298,12.857899980545044,11.061050009727477,50.13749825628141,-0.07282309162516398,-0.08779769779451027,0.014974606169346288,13.081499477580085,12.553999853134155,12.026500228688224,51.75214868195411,47.806261186492264,NBN
2010-07-12,13.0,13.0,12.640000343322754,12.979999542236328,11.218160629272461,1100,12.583999824523925,12.532999801635743,12.557999849319458,12.68739990234375,12.86919997215271,11.082450008392334,58.22694219449394,-0.0296500839536602,-0.07616817502634025,0.046518091072680054,13.097021030169284,12.557999849319458,12.018978668469632,69.19657913917526,55.871793924046266,NBN
2010-07-13,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.218160629272461,0,12.689999771118163,12.590999794006347,12.561999845504761,12.685999889373779,12.880499963760377,11.10385000705719,58.22694219449394,0.004512814751404193,-0.06003197707079136,0.06454479182219555,13.112185099090373,12.561999845504761,12.01181459191915,84.97433657190095,68.64102146434368,NBN
2010-07-14,12.989999771118164,13.0,12.989999771118164,13.0,11.235447883605957,1000,12.799999809265136,12.650999832153321,12.561999845504761,12.683799896240235,12.892999963760376,11.125350008010864,58.62616537882677,0.03282266860402672,-0.04146104793582774,0.07428371653985447,13.112185099090373,12.561999845504761,12.01181459191915,98.22218153211763,84.13103241439819,NBN
2010-07-15,13.0,13.0,13.0,13.0,11.235447883605957,0,12.90999984741211,12.680999851226806,12.561999845504761,12.683799896240235,12.907299966812134,11.146600008010864,58.62616537882677,0.05462870602583436,-0.02224309714349532,0.07687180316932968,13.112185099090373,12.561999845504761,12.01181459191915,99.11109076605858,94.10253629002597,NBN
2010-07-16,13.0,13.0,13.0,13.0,11.235447883605957,0,12.99199981689453,12.734999847412109,12.572999858856202,12.6875998878479,12.921599969863891,11.167850008010864,58.62616537882677,0.0710906589229694,-0.003576345930202375,0.07466700485317176,13.148398719620431,12.572999858856202,11.997600998091972,99.99999999999955,99.11109076605884,NBN
2010-07-19,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,11.105807304382324,200,12.965999984741211,12.774999904632569,12.609499883651733,12.68579990386963,12.93159996986389,11.188350009918214,53.80913111298354,0.07121226887217702,0.011381377030273504,0.059830891841903516,13.157276210698294,12.609499883651733,12.061723556605171,93.33335028754296,97.4814803512006,NBN
2010-07-20,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.321871757507324,1100,12.990000152587891,12.839999961853028,12.658499908447265,12.689599914550781,12.944099969863892,11.211350011825562,59.745694658398165,0.09043903143782828,0.02719290791178446,0.06324612352604382,13.197620481972512,12.658499908447265,12.119379334922018,93.33335028754296,95.55556685836206,NBN
2010-07-21,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.321871757507324,0,13.010000228881836,12.905000019073487,12.699999904632568,12.69559991836548,12.956499977111816,11.23435001373291,59.74569465839817,0.1044720900697449,0.04264874434337655,0.06182334572636834,13.240888213772509,12.699999904632568,12.159111595492627,93.33335028754296,93.33335028754318,NBN
2010-07-22,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.321871757507324,0,13.030000305175781,12.970000076293946,12.720499944686889,12.699599933624267,12.964999980926514,11.25735001564026,59.74569465839817,0.11427608654694765,0.056974212784090775,0.05730187376285688,13.288706976843642,12.720499944686889,12.152292912530136,99.99999999999955,95.55556685836206,NBN
2010-07-23,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.321871757507324,0,13.050000381469726,13.021000099182128,12.740999984741212,12.718999938964844,12.971299982070922,11.280600018501282,59.74569465839817,0.12065498878353687,0.06971036798397999,0.050944620799556875,13.332435768814577,12.740999984741212,12.149564200667847,99.99999999999955,97.77778342918093,NBN
2010-07-26,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.321871757507324,0,13.100000381469727,13.033000183105468,12.782999992370605,12.727999954223632,12.977599983215333,11.303850021362305,59.74569465839817,0.1242777185839028,0.08062383810396455,0.04365388047993825,13.350665728576256,12.782999992370605,12.215334256164954,99.99999999999955,99.99999999999979,NBN
2010-07-27,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.321871757507324,0,13.100000381469727,13.045000267028808,12.818000030517577,12.739999961853027,12.983899984359741,11.325400023460388,59.745694658398165,0.1256997693553128,0.0896390243542342,0.0360607450010786,13.37307152991766,12.818000030517577,12.262928531117495,99.99999999999955,99.99999999999979,NBN
2010-07-28,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,11.157662391662598,300,13.062000274658203,13.03600025177002,12.84350004196167,12.747999954223634,12.982999982833862,11.346000022888184,51.845891830901046,0.11022469793395473,0.0937561590701783,0.01646853886377643,13.365277093477873,12.84350004196167,12.321722990445467,87.58167001387456,95.86055667129146,NBN
2010-07-29,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,11.157662391662598,0,13.02400016784668,13.027000236511231,12.854000043869018,12.755799942016601,12.982099981307984,11.366600022315978,51.845891830901046,0.09684423231398576,0.09437377371893979,0.0024704585950459657,13.372243493221807,12.854000043869018,12.335756594516228,73.81351651378645,87.13172884255376,NBN
2010-07-30,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,11.157662391662598,0,12.986000061035156,13.018000221252441,12.876500034332276,12.763999938964844,12.981199979782104,11.387200021743775,51.845891830901046,0.08525732355402127,0.09255048368595609,-0.007293160131934817,13.362433434307123,12.876500034332276,12.390566634357429,48.48011197277083,69.95843283347752,NBN
2010-08-02,12.930000305175781,13.100000381469727,12.930000305175781,12.9399995803833,11.18359375,600,12.953999900817871,13.027000141143798,12.901000022888184,12.76779993057251,12.980599975585937,11.407950019836425,53.06960727953174,0.07760080879614861,0.0895605487079946,-0.011959739911845985,13.34614743838948,12.901000022888184,12.455852607386888,39.565001814039036,53.95287676686568,NBN
2010-08-03,13.100000381469727,13.130000114440918,13.100000381469727,13.109999656677246,11.330516815185547,500,12.955999755859375,13.02800006866455,12.934000015258789,12.779999923706054,12.958899974822998,11.429500017166138,59.370536448172636,0.08427903484352939,0.08850424593510156,-0.004225211091572173,13.33631351787687,12.934000015258789,12.531686512640707,50.95214616679227,46.33241998453428,NBN
2010-08-04,13.109999656677246,13.109999656677246,13.100000381469727,13.100000381469727,11.321871757507324,3300,12.993999862670899,13.02800006866455,12.966500043869019,12.783999938964843,12.961899976730347,11.451000018119812,58.86987104473208,0.0877531554071922,0.08835402782951969,-0.0006008724223274947,13.307514898950464,12.966500043869019,12.625485188787573,72.71415051957057,54.41043283346753,NBN
2010-08-05,13.050000190734863,13.109999656677246,13.050000190734863,13.109999656677246,11.408897399902344,1700,13.033999824523926,13.028999996185302,12.999500036239624,12.793199939727783,12.964999971389771,11.472050018310547,59.240035817536395,0.09027267175815723,0.0887377566152472,0.0015349151429100288,13.249897845148626,12.999500036239624,12.749102227330622,91.66658151709247,71.77762606781867,NBN
