Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-12-10,80.68000030517578,80.72000122070312,80.5999984741211,80.69000244140625,60.15720748901367,957400,80.48600006103516,80.64000091552734,80.73850059509277,80.87080032348632,80.62279991149903,81.66869998931885,48.45758184316958,-0.10170353149513289,-0.07430155776758415,-0.02740197372754874,81.19141452904621,80.73850059509277,80.28558666113933,31.572359457384135,19.185690035941736,BND
2013-12-11,80.6500015258789,80.66999816894531,80.5199966430664,80.55000305175781,60.05287551879883,1326200,80.50400085449219,80.5980010986328,80.74250068664551,80.86960037231445,80.61589996337891,81.65299999237061,44.86684723241082,-0.10125234084246415,-0.07969171438256015,-0.021560626459904003,81.18719711185499,80.74250068664551,80.29780426143604,36.88930935329866,27.85217675781202,BND
2013-12-12,80.41999816894531,80.47000122070312,80.33000183105469,80.33999633789062,59.8962516784668,1917600,80.50800018310547,80.53800048828126,80.72500038146973,80.86240036010742,80.60709991455079,81.63604995727539,40.07022938735515,-0.11649764339352942,-0.087052900184754,-0.02944474320877541,81.20289221533623,80.72500038146973,80.24710854760322,28.8892957899306,32.45032153353795,BND
2013-12-13,80.43000030517578,80.47000122070312,80.37999725341797,80.43000030517578,59.96337890625,1117500,80.50599975585938,80.48300018310547,80.70050048828125,80.85620040893555,80.6017999267578,81.62009994506836,42.88827489240122,-0.11993455662425845,-0.0936292314726549,-0.026305325151603554,81.18607211779631,80.70050048828125,80.21492885876619,17.333645290798653,27.704083478009462,BND
2013-12-16,80.5,80.55000305175781,80.41999816894531,80.45999908447266,59.985721588134766,1865100,80.49400024414062,80.47900009155273,80.67600059509277,80.85240036010742,80.59709991455078,81.60439994812012,43.83623103181982,-0.11886745432123291,-0.09867687604237049,-0.02019057827886242,81.15818035064572,80.67600059509277,80.19382083953982,13.333468967013934,19.85213668258122,BND
2013-12-17,80.48999786376953,80.62000274658203,80.45999908447266,80.61000061035156,60.097591400146484,2186000,80.47799987792969,80.48199996948242,80.6515007019043,80.850400390625,80.5932999420166,81.58969993591309,48.44427525911509,-0.10471085695591853,-0.0998836722250801,-0.00482718473083843,81.09310312140988,80.6515007019043,80.20989828239871,25.88919651341202,18.852103590408362,BND
2013-12-18,80.52999877929688,80.73999786376953,80.41999816894531,80.58000183105469,60.0751953125,1787000,80.48399963378907,80.49400024414062,80.63350067138671,80.84840042114257,80.58929992675782,81.57554992675782,47.603096709382406,-0.09481928463975464,-0.098870794708015,0.004051510068260364,81.05551069435958,80.63350067138671,80.21149064841384,33.599379617800984,24.274015032742472,BND
2013-12-19,80.36000061035156,80.47000122070312,80.30999755859375,80.43000030517578,59.96337890625,1591400,80.50200042724609,80.50500030517578,80.61900062561035,80.84440048217773,80.58429992675781,81.56124992370606,43.53268826418297,-0.09795484930957343,-0.0986876056283267,0.000732756318753261,81.04799650552071,80.61900062561035,80.1900047457,36.23517702691482,31.9079177193761,BND
2013-12-20,80.48999786376953,80.58999633789062,80.44000244140625,80.58000183105469,60.0751953125,1135800,80.53200073242188,80.51900024414063,80.61200065612793,80.84300048828125,80.5798999786377,81.54884994506835,48.29401800409897,-0.08732926002852537,-0.09641593650836643,0.009086676479841058,81.03873877704355,80.61200065612793,80.18526253521232,43.276719302674145,37.703758649130144,BND
2013-12-23,80.55999755859375,80.61000061035156,80.44000244140625,80.4800033569336,60.00065612792969,3419000,80.53600158691407,80.51500091552734,80.59100074768067,80.83900054931641,80.5801000213623,81.5361499786377,45.537369067330104,-0.0859862491538621,-0.09432999903746556,0.008343749883603452,80.99994719457423,80.59100074768067,80.1820543007871,43.41181549889703,40.97457060949549,BND
2013-12-24,80.16000366210938,80.16000366210938,80.06999969482422,80.06999969482422,59.874298095703125,575000,80.4280014038086,80.45300064086913,80.54650077819824,80.83000061035156,80.57360000610352,81.52059997558594,36.37057735964118,-0.11666097722198288,-0.09879619467436902,-0.017864782547613853,80.97820979153562,80.54650077819824,80.11479176486085,34.10928360627624,40.265939469282635,BND
2013-12-26,80.04000091552734,80.06999969482422,79.94999694824219,79.94999694824219,59.78453826904297,2086900,80.3020004272461,80.39300003051758,80.4955005645752,80.8190005493164,80.56559997558594,81.50494995117188,34.20052442942298,-0.14893728267539075,-0.10882441227457337,-0.040112870400817374,80.95513239975264,80.4955005645752,80.03586872939775,13.178734704257712,30.233277936477155,BND
2013-12-27,79.93000030517578,80.01000213623047,79.9000015258789,79.94999694824219,59.78453826904297,1983400,80.20599975585938,80.35400009155273,80.446000289917,80.80120056152344,80.55809997558593,81.48914993286132,34.20052442942297,-0.17252769540753832,-0.12156506890116636,-0.050962626506371955,80.91659435120962,80.446000289917,79.97540622862437,1.9839539812292257,16.42399076392122,BND
2013-12-30,80.04000091552734,80.0999984741211,80.01000213623047,80.08000183105469,59.881736755371094,2818200,80.10599975585937,80.31900024414062,80.40100021362305,80.78040054321289,80.55069999694824,81.47349994659425,38.78918701404288,-0.1786733250398953,-0.13298672012891216,-0.04568660491098314,80.8289229430048,80.40100021362305,79.9730774842413,9.126854374810819,8.096514353432747,BND
2013-12-31,80.05999755859375,80.12999725341797,79.9800033569336,80.05000305175781,59.85930252075195,1633600,80.01999969482422,80.27800064086914,80.37850036621094,80.7572006225586,80.5426000213623,81.45689994812011,38.128430845080224,-0.1838451787978812,-0.14315841186270598,-0.04068676693517523,80.82991204059668,80.37850036621094,79.9270886918252,15.079321828640671,8.730043394893734,BND
2014-01-02,80.0999984741211,80.18000030517578,80.05000305175781,80.12000274658203,59.91168212890625,1413300,80.03000030517578,80.22900085449218,80.35550041198731,80.7374006652832,80.5342000579834,81.4403999710083,40.66820603416486,-0.18021807798072587,-0.15057034508630995,-0.029647732894415912,80.81036318689807,80.35550041198731,79.90063763707654,21.825613079019117,15.343929760823698,BND
2014-01-03,80.08000183105469,80.20999908447266,80.05999755859375,80.12999725341797,59.91913986206055,1577300,80.06600036621094,80.18400039672852,80.33900032043456,80.71260055541993,80.52740005493165,81.42434997558594,41.040348269010664,-0.1745252824592285,-0.15536133256089366,-0.019163949898334837,80.80138270798354,80.33900032043456,79.8766179328856,23.8095670602483,20.23816732263619,BND
2014-01-06,80.19999694824219,80.26000213623047,80.1500015258789,80.19999694824219,59.97149658203125,1287400,80.11600036621094,80.16100006103515,80.33300018310547,80.68840042114257,80.52410003662109,81.4085499572754,43.70365473606355,-0.16249220168050726,-0.15678750638481637,-0.005704695295690898,80.79931086115268,80.33300018310547,79.86668950505826,29.761731759007006,25.132303966091637,BND
2014-01-07,80.2699966430664,80.30000305175781,80.22000122070312,80.30000305175781,60.04627227783203,2719600,80.16000061035156,80.13300018310547,80.32600021362305,80.66620040893555,80.52220008850098,81.39284996032715,47.361968231271746,-0.14323511644032294,-0.1540770283959177,0.010841911955594752,80.78987251894961,80.32600021362305,79.86212790829649,36.9046321525886,30.15864365728146,BND
2014-01-08,80.13999938964844,80.16000366210938,80.04000091552734,80.04000091552734,59.851871490478516,3472700,80.15800018310547,80.08899993896485,80.3020004272461,80.6370004272461,80.52060012817383,81.37589996337891,40.071272911805586,-0.14725625862733693,-0.15271287444220155,0.005456615814864618,80.77285683150991,80.3020004272461,79.83114402298229,33.33333333333338,33.333232414976486,BND
2014-01-09,80.1500015258789,80.22000122070312,80.08000183105469,80.19000244140625,59.96399688720703,1043900,80.17200012207032,80.10100021362305,80.2770004272461,80.6122004699707,80.5226001739502,81.35954998016358,45.30257206469328,-0.13676265846297042,-0.14952283124635532,0.012760172783384899,80.71472791165455,80.2770004272461,79.83927294283764,35.04378519373988,35.09391689322077,BND
2014-01-10,80.45999908447266,80.58000183105469,80.43000030517578,80.58000183105469,60.255638122558594,1374900,80.26200103759766,80.1640007019043,80.27850036621093,80.5940005493164,80.53080017089843,81.34430000305176,56.04566137681258,-0.09587156561622123,-0.1387925781203285,0.042921012504107264,80.72014754992801,80.27850036621093,79.83685318249385,51.09557769157391,39.824232072882545,BND
2014-01-13,80.62999725341797,80.76000213623047,80.5999984741211,80.69000244140625,60.33790588378906,784400,80.36000213623046,80.23800125122071,80.29600067138672,80.57980056762695,80.53780021667481,81.32955001831054,58.520310497283845,-0.05396685369267118,-0.12182743323479703,0.06786057954212585,80.77238038635106,80.29600067138672,79.81962095642238,76.16019092885973,54.09985127139132,BND
2014-01-14,80.69000244140625,80.70999908447266,80.55999755859375,80.56999969482422,60.24818420410156,798700,80.41400146484375,80.28700103759766,80.30300064086914,80.56320053100586,80.54670021057129,81.31534999847412,54.889669793434116,-0.030093388480565864,-0.1034806242839508,0.07338723580338494,80.79102271735371,80.30300064086914,79.81497856438457,88.51400976239567,71.92325946094326,BND
2014-01-15,80.48999786376953,80.56999969482422,80.44999694824219,80.5199966430664,60.21079635620117,780600,80.51000061035157,80.33400039672851,80.30600051879883,80.55360046386718,80.55430015563965,81.30084999084472,53.402940729654034,-0.01503500945483438,-0.08579150131812752,0.07075649186329314,80.7985624954094,80.30600051879883,79.81343854218825,80.61987308008497,81.76469125711361,BND
2014-01-16,80.6500015258789,80.69999694824219,80.62999725341797,80.69999694824219,60.345340728759766,988200,80.61199951171875,80.39199981689453,80.31050033569336,80.54660034179688,80.56140014648437,81.28699996948242,57.830838567690826,0.011293203692787301,-0.06637456031594455,0.07766776400873185,80.81557432387926,80.31050033569336,79.80542634750746,81.0072567910435,83.38037987784155,BND
2014-01-17,80.69000244140625,80.79000091552734,80.63999938964844,80.79000091552734,60.41265869140625,668600,80.65399932861328,80.45800018310547,80.321000289917,80.54620040893555,80.56800018310547,81.2723999786377,59.88358044629963,0.03897182729623694,-0.04530528279350825,0.08427711008974519,80.85589905360882,80.321000289917,79.78610152622517,88.37168727784585,83.33293904965826,BND
2014-01-21,80.73999786376953,80.8499984741211,80.7300033569336,80.79000091552734,60.41265869140625,2570400,80.6739990234375,80.51700057983399,80.33900032043456,80.54300048828125,80.57260017395019,81.2566499710083,59.883580446299646,0.060213235221482364,-0.024201579190510122,0.08441481441199249,80.91034679999592,80.33900032043456,79.76765384087321,95.3754492345422,88.25146443447734,BND
2014-01-22,80.69999694824219,80.73999786376953,80.63999938964844,80.6500015258789,60.307979583740234,1637900,80.68999938964843,80.5520004272461,80.34250030517578,80.5338005065918,80.57720016479492,81.2403999710083,55.049369648628165,0.06500113074399394,-0.00636103720360931,0.07136216794760325,80.92052781703636,80.34250030517578,79.76447279331519,89.470878168966,91.07267156045151,BND
2014-01-23,80.77999877929688,80.98999786376953,80.77999877929688,80.87000274658203,60.472511291503906,1552800,80.76000061035157,80.63500061035157,80.3620002746582,80.53960052490234,80.58320022583008,81.22569999694824,60.452226870496204,0.08556153224087382,0.012023476685287315,0.0735380555555865,80.98205281800912,80.3620002746582,79.74194773130728,85.26050965464141,90.03561235271668,BND
2014-01-24,81.0,81.11000061035156,80.98999786376953,81.08000183105469,60.629573822021484,1174900,80.83600158691407,80.7240005493164,80.41250038146973,80.55100051879883,80.59240020751953,81.21284999847413,64.80125197977542,0.11744711243436257,0.033108203835102365,0.0843389085992602,81.09096666113106,80.41250038146973,79.73403410180839,86.62473791290665,87.11870857883817,BND
2014-01-27,81.06999969482422,81.12000274658203,80.91000366210938,80.93000030517578,60.51732635498047,8599900,80.86400146484375,80.75900039672851,80.46150054931641,80.56020050048828,80.60360023498535,81.19904998779298,59.74708526622455,0.12912433003795343,0.05231142907567258,0.07681290096228086,81.1408324092313,80.46150054931641,79.78216868940153,88.99082686750194,86.95869147835015,BND
2014-01-28,81.01000213623047,81.04000091552734,80.91999816894531,81.0,60.56972885131836,4081300,80.90600128173828,80.7900001525879,80.5140007019043,80.56640045166016,80.61650024414062,81.18459999084473,61.26536161073442,0.14238566615166803,0.07032627649087167,0.07205938966079636,81.18937900826894,80.5140007019043,79.83862239553964,89.4974131865426,88.37099265565054,BND
2014-01-29,81.11000061035156,81.23999786376953,81.05000305175781,81.18000030517578,60.70429229736328,3245200,81.01200103759766,80.85100021362305,80.56900062561036,80.57160049438477,80.63670021057129,81.17059997558594,64.9286243723127,0.16551197188269384,0.0893634155692361,0.07614855631345774,81.27261698457679,80.56900062561036,79.86538426664393,88.70788119206078,89.06537374870192,BND
2014-01-30,81.12000274658203,81.18000030517578,81.05000305175781,81.18000030517578,60.70429229736328,2204000,81.07400054931641,80.91700057983398,80.62550048828125,80.57620056152344,80.65390022277832,81.15669998168946,64.9286243723127,0.1817446960664455,0.10783967166867799,0.07390502439776751,81.33479553833773,80.62550048828125,79.91620543822476,92.10310135760216,90.10279857873532,BND
2014-01-31,81.22000122070312,81.33000183105469,81.22000122070312,81.29000091552734,60.78655242919922,3366900,81.11600036621094,80.9760009765625,80.68400039672852,80.58000061035156,80.6702001953125,81.14314998626709,67.13173623530027,0.20116645520066356,0.1265050283750751,0.07466142682558846,81.40968426802829,80.68400039672852,79.95831652542876,94.29170576586058,91.70089610517465,BND
2014-02-03,81.12000274658203,81.37999725341797,81.05999755859375,81.37999725341797,60.982120513916016,4118600,81.20599975585938,81.03500061035156,80.74650039672852,80.5888005065918,80.68910018920899,81.1297999572754,68.85550673250881,0.22126963298426006,0.14545794929691208,0.07581168368734797,81.48575036081957,80.74650039672852,80.00725043263748,96.01577943800159,94.13686218715492,BND
2014-02-04,81.30000305175781,81.31999969482422,81.20999908447266,81.25,60.88473892211914,1923700,81.25599975585938,81.08100051879883,80.7990005493164,80.59940048217773,80.70450019836426,81.11614994049073,63.66181997942873,0.22412824341972737,0.16119200812147513,0.06293623529825224,81.52455868729524,80.7990005493164,80.07344241133757,93.8254239778526,94.7109697272384,BND
2014-02-05,81.23999786376953,81.26000213623047,81.08000183105469,81.08000183105469,60.757347106933594,1353800,81.23600006103516,81.1240005493164,80.83800048828125,80.60660049438476,80.71840019226075,81.10109996795654,57.548643732339976,0.21025261995993105,0.17100413048916632,0.03924848947076473,81.53538364995093,80.83800048828125,80.14061732661158,82.00747188206556,90.61622509930673,BND
