Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-06-21,121.5,127.5,121.5,127.5,21.49365997314453,1680,123.48000030517578,123.8849998474121,123.75750007629395,119.16899993896484,114.36599990844726,111.28649993896484,61.84060583278802,1.5377588074694302,1.7325813779952557,-0.19482257052582552,127.72893174538603,123.75750007629395,119.78606840720187,44.44444444444392,36.72626331265992,CMCT
2013-06-24,126.1500015258789,127.94999694824219,121.80000305175781,125.25,21.114360809326172,873,124.2,124.03499984741211,124.07999992370605,119.33699996948242,114.52499992370605,111.35174995422364,56.32475402798306,1.5465598923219517,1.6953770808605948,-0.14881718853864312,127.3794545378421,124.07999992370605,120.78054530957002,58.61112747663655,44.228400516903385,CMCT
2013-06-25,126.0,127.94999694824219,125.55000305175781,127.19999694824219,21.443098068237305,733,124.73999938964843,124.37999954223633,124.34999961853028,119.5829998779297,114.69749992370606,111.42974994659424,59.681220602984254,1.6913860271251906,1.694578870113514,-0.003192842988323452,127.74145956217116,124.34999961853028,120.9585396748894,84.02778513637848,62.36111901915317,CMCT
2013-06-26,126.9000015258789,127.94999694824219,124.5,126.75,21.686908721923828,520,125.66999969482421,124.52999954223633,124.50749969482422,119.81399993896484,114.86699989318848,111.50324993133545,58.56273944771958,1.7496815496653966,1.7055994060238906,0.04408214364150598,128.03486067381144,124.50749969482422,120.980138715837,78.47224135458491,73.70371798920017,CMCT
2013-06-27,126.0,128.10000610351562,125.8499984741211,128.10000610351562,21.917892456054688,487,126.96000061035156,125.05500030517578,124.7400001525879,120.07800003051757,115.0709999847412,111.57299995422363,60.92845438988023,1.8831080835637692,1.7411011415318662,0.142006942031903,128.55884915092815,124.7400001525879,120.92115115424764,90.97223252426342,84.4907530050758,CMCT
2013-06-28,127.5,127.5,123.30000305175781,123.30000305175781,21.096616744995117,1193,126.12000122070313,124.80000076293945,124.5525001525879,120.2100001525879,115.21950004577637,111.59549995422363,49.99849034912056,1.5832783942150002,1.709536592068493,-0.1262581978534929,128.26605348105485,124.5525001525879,120.83894682412094,72.22223399598367,80.55556929161087,CMCT
2013-07-01,125.69999694824219,126.30000305175781,124.5,125.55000305175781,21.481592178344727,540,126.18000183105468,125.19000091552735,124.53000030517578,120.39600021362304,115.36950004577636,111.63674995422363,54.15050446666797,1.509813214306817,1.669591916516158,-0.15977870220934087,128.2135318437908,124.53000030517578,120.84646876656076,65.97221559948758,76.38889403991175,CMCT
2013-07-02,126.5999984741211,127.6500015258789,126.5999984741211,127.6500015258789,21.84089469909668,247,126.27000274658204,125.50500106811523,124.68000030517578,120.60900024414063,115.56750007629394,111.69524997711181,57.68247527716481,1.6025704221228096,1.6561876176374883,-0.053617195514678695,128.6071374381023,124.68000030517578,120.75286317224926,63.888862397951954,67.36110399780793,CMCT
2013-07-03,126.9000015258789,128.10000610351562,126.5999984741211,128.10000610351562,21.917892456054688,53,126.54000396728516,126.1050018310547,124.90500068664551,120.8370004272461,115.78950012207031,111.76275001525879,58.42162545723417,1.692878338461071,1.6635257618022048,0.02935257665886626,129.06744137874955,124.90500068664551,120.74255999454147,86.11108462017417,71.99072087253809,CMCT
2013-07-05,126.44999694824219,127.5,126.0,126.5999984741211,21.661251068115234,427,126.24000244140625,126.60000152587891,125.04750061035156,121.04700042724609,115.9710001373291,111.8204999923706,54.974665444842266,1.6246816148603074,1.6557569324138253,-0.03107531755351789,129.23706929757196,125.04750061035156,120.85793192313115,90.97217144792694,80.32403948868455,CMCT
2013-07-08,135.75,153.60000610351562,135.75,145.5,24.895023345947266,16140,130.68000183105468,128.4000015258789,126.1425006866455,121.6620004272461,116.3310001373291,111.97274997711182,74.99426249017273,3.060428672623729,1.936691280455806,1.123737392167923,135.94037182717616,126.1425006866455,116.34462954611485,84.79863884966143,87.29396497258772,CMCT
2013-07-09,145.5,148.35000610351562,142.64999389648438,146.10000610351562,24.9976806640625,4460,134.79000244140624,130.48500213623046,127.26000099182129,122.26800048828125,116.70300018310547,112.13475002288818,75.36868716028792,4.19828877830146,2.389010780024937,1.8092779982765235,140.2799335470969,127.26000099182129,114.24006843654566,77.15337998107482,84.30806342622127,CMCT
2013-07-10,145.64999389648438,149.10000610351562,145.64999389648438,147.75,25.28000831604004,4347,138.81000213623048,132.54000244140624,128.4600009918213,122.90400054931641,117.07350021362305,112.29600002288818,76.41456285573867,5.173554314055679,2.945919486831085,2.2276348272245934,144.12086412967034,128.4600009918213,112.79913785397224,78.13454719238656,80.02885534104114,CMCT
2013-07-11,147.0,149.25,145.64999389648438,145.64999389648438,24.920692443847656,3507,142.31999969482422,134.43000183105468,129.4800006866455,123.48300048828125,117.42900016784668,112.4370000076294,72.21190334991722,5.7111715054452645,3.498969890553921,2.2122016148913435,146.74671394226132,129.4800006866455,112.21328743102967,78.13597017244642,77.80796578196947,CMCT
2013-07-12,145.64999389648438,145.8000030517578,138.60000610351562,140.39999389648438,24.022418975830078,2313,145.0799987792969,135.66000061035157,130.35750045776368,123.95100036621093,117.75150009155273,112.55399997711181,62.89843688766105,5.6484935613152345,3.9288746247061836,1.7196189366090509,147.96764604862577,130.35750045776368,112.74735486690157,71.94473958583092,76.07175231688818,CMCT
2013-07-15,141.60000610351562,145.1999969482422,139.5,145.1999969482422,24.84370231628418,3300,145.0199981689453,137.85,131.32500038146972,124.53000030517578,118.13400009155274,112.70474994659423,67.07906569120914,5.917922839287314,4.32668426762241,1.5912385716649045,149.9360032805441,131.32500038146972,112.71399748239534,68.66711449156792,72.9159414166153,CMCT
2013-07-16,145.64999389648438,145.64999389648438,142.64999389648438,145.1999969482422,24.84370231628418,1867,144.83999633789062,139.81499938964845,132.50250015258788,125.09400024414063,118.51500007629394,112.85624992370606,67.07906569120914,6.061573437820584,4.673662101662044,1.38791133615854,151.49211287744038,132.50250015258788,113.5128874277354,67.68164407782105,69.43116605174016,CMCT
2013-07-17,144.89999389648438,145.0500030517578,142.5,143.25,24.51004981994629,2807,143.93999633789062,141.37499923706054,133.44000015258788,125.64600021362304,118.88250007629395,113.00024993896484,63.69738358115594,5.949487130967526,4.928827107523141,1.0206600234443854,152.6072512673271,133.44000015258788,114.2727490378487,70.13198935141371,68.8269159736011,CMCT
2013-07-18,142.5,143.25,141.89999389648438,143.25,24.51004981994629,1533,143.45999755859376,142.88999862670897,134.49750022888185,126.20100021362305,119.24100006103515,113.14424995422364,63.697383581155954,5.793869800744005,5.101835646167314,0.6920341545766915,153.37707600371644,134.49750022888185,115.61792445404724,67.9867784032924,68.60013727750926,CMCT
2013-07-19,142.1999969482422,143.25,141.3000030517578,143.10000610351562,24.484394073486328,1640,144.0,144.53999938964844,135.57000045776368,126.75000030517577,119.61300010681153,113.29724998474121,63.4121979736463,5.593955059672766,5.200259528868404,0.3936955308043615,153.8354413600197,135.57000045776368,117.30455955550765,65.2002227505251,67.77299683507728,CMCT
2013-07-22,141.75,143.10000610351562,140.25,142.8000030517578,24.433063507080078,2953,143.52000122070314,144.2699996948242,136.33500061035156,127.31100036621093,119.98650016784669,113.44875,62.806512085732926,5.349646058298106,5.230136834754345,0.11950922354376114,154.46550078117275,136.33500061035156,118.20450043953035,63.54288787002651,65.57662967461488,CMCT
2013-07-23,142.0500030517578,143.5500030517578,142.0500030517578,143.5500030517578,24.561386108398438,1027,143.19000244140625,144.01499938964844,137.25000076293946,127.87800048828124,120.37050018310546,113.59425003051757,63.73898218085018,5.157100304419998,5.215529528687475,-0.058429224267476876,154.89091739634614,137.25000076293946,119.6090841295328,62.79134989066757,63.84482017040659,CMCT
2013-07-24,141.89999389648438,143.85000610351562,141.89999389648438,143.6999969482422,24.58705711364746,5220,143.28000183105468,143.60999908447266,138.07500076293945,128.4420004272461,120.7425001525879,113.74650001525879,63.93372716294131,4.959440320281544,5.164311687006289,-0.2048713667247446,155.29706261655616,138.07500076293945,120.85293890932275,62.86230862478851,63.06551546182774,CMCT
2013-07-25,142.64999389648438,144.60000610351562,142.5,144.60000610351562,24.741050720214844,2913,143.5500030517578,143.50500030517577,138.96750106811524,129.01500061035156,121.12350021362305,113.90850006103516,65.14340377767229,4.819856273069149,5.095420604218861,-0.27556433114971135,155.58908937349796,138.96750106811524,122.34591276273252,59.099070744602976,61.58424308668656,CMCT
2013-07-26,142.64999389648438,144.3000030517578,141.89999389648438,141.89999389648438,24.279071807861328,233,143.31000061035155,143.65500030517578,139.65750045776366,129.53700042724608,121.48800018310547,114.04650001525879,58.774556090966655,4.440182826138795,4.964373048602847,-0.5241902224640524,155.5468747261029,139.65750045776366,123.76812618942441,48.23202578254486,56.73113505064566,CMCT
2013-07-29,141.89999389648438,142.64999389648438,141.89999389648438,142.5,24.381738662719727,1187,143.25,143.38500061035157,140.61750030517578,130.05900039672852,121.85550018310546,114.19125,59.71706644461665,4.139981235506411,4.79949468598356,-0.6595134504771485,154.64918702713624,140.61750030517578,126.58581358321531,39.061783263544434,48.797626596897636,CMCT
2013-07-30,143.25,143.85000610351562,142.5,143.85000610351562,24.612716674804688,887,143.31000061035155,143.2500015258789,141.53250045776366,130.58700057983398,122.2095002746582,114.34050003051757,61.831484253439115,3.9652940803283627,4.632654564852521,-0.6673604845241581,153.78906013808287,141.53250045776366,129.27594077744445,38.9671011722763,42.086970072788745,CMCT
2013-07-31,143.6999969482422,143.6999969482422,141.14999389648438,141.14999389648438,24.15073585510254,500,142.8,143.04000091552734,142.20750007629394,131.0790003967285,122.54850021362304,114.47625,55.55121895494286,3.5678567988692578,4.419695011655868,-0.8518382127866104,152.69011731590953,142.20750007629394,131.72488283667835,40.44399900731636,39.490961147712575,CMCT
2013-08-01,141.60000610351562,142.0500030517578,140.6999969482422,142.0500030517578,24.30474090576172,460,142.28999938964844,142.9200012207031,142.90499992370604,131.58900039672852,122.91900024414062,114.6225,57.11487379618464,3.2876105787864276,4.19327812508198,-0.9056675462955521,151.15969094565662,142.90499992370604,134.65030890175547,42.05860681389489,40.48990233116273,CMCT
2013-08-02,141.0,141.0,139.5,141.0,24.12508201599121,1147,142.11000061035156,142.71000061035156,143.625,132.06600036621094,123.25800025939941,114.7770000076294,54.69732396311604,2.946817877113631,3.94398607548831,-0.9971681983746792,147.3157335200597,143.625,139.9342664799403,33.756761883574896,38.75312256826226,CMCT
2013-08-05,141.0,142.64999389648438,141.0,141.0,24.12508201599121,807,141.81000061035155,142.53000030517578,143.4,132.54300033569336,123.58500022888184,114.92700000762939,54.69732396311604,2.6462330780581453,3.6844354760022773,-1.038202397944132,147.15419950403293,143.4,139.64580049596708,30.960261893489548,35.591876863653326,CMCT
2013-08-06,140.6999969482422,141.75,140.10000610351562,141.0,24.12508201599121,1420,141.23999938964843,142.275,143.1449996948242,132.98700027465821,123.93600021362305,115.0845000076294,54.69732396311604,2.3805756648032173,3.4236635137624654,-1.043087848959248,146.82302996954192,143.1449996948242,139.4669694201065,26.943003260336763,30.55334234580062,CMCT
2013-08-07,139.64999389648438,141.75,139.5,141.75,24.253408432006836,1360,141.36000061035156,142.0800003051758,142.84499969482422,133.38600021362305,124.30350021362305,115.24275001525879,56.345779375079715,2.2051395072410287,3.179958712458178,-0.9748192052171492,145.8971966034949,142.84499969482422,139.79280278615354,33.51877864432135,30.47401459938277,CMCT
2013-08-08,140.25,140.25,139.5,140.25,23.99675941467285,780,141.0,141.6449996948242,142.575,133.71900024414063,124.64850021362305,115.39275001525878,52.25071909668071,1.9229016116325965,2.9285472922930618,-1.0056456806604652,145.54106015067865,142.575,139.60893984932133,29.411729506871897,29.957837137176885,CMCT
2013-08-09,139.9499969482422,139.9499969482422,137.25,137.25,23.483463287353516,700,140.25,141.18000030517578,142.4175003051758,133.99500030517578,124.95450019836426,115.52625,45.17864518896893,1.4405454072484076,2.630946915284131,-1.1904015080357233,146.08128016917905,142.4175003051758,138.75372044117253,19.607819671247753,27.51277594081388,CMCT
2013-08-12,138.0,138.89999389648438,136.64999389648438,136.64999389648438,23.38079071044922,260,139.37999877929687,140.59499969482422,141.9900001525879,134.18700012207032,125.2410001373291,115.65599998474121,43.898889267747684,0.9983507954732431,2.3044276913219535,-1.3060768958487103,146.2086048853357,141.9900001525879,137.7713954198401,4.90195491781154,17.973834698643945,CMCT
2013-08-13,137.10000610351562,138.60000610351562,135.0,137.5500030517578,23.534780502319336,747,138.68999938964845,139.96499938964843,141.60750045776368,134.41800018310548,125.55000015258788,115.8015000152588,46.353654854224544,0.7123204106515573,1.9860062351878742,-1.273685824536317,145.97708862948573,141.60750045776368,137.23791228604162,8.854171633716708,11.121315407592213,CMCT
2013-08-14,137.5500030517578,137.6999969482422,137.39999389648438,137.39999389648438,23.509124755859375,287,137.81999816894532,139.58999938964843,141.31500015258788,134.67300003051758,125.79600006103516,115.93274997711181,45.992427673117305,0.46813837698709904,1.6824326635477191,-1.21429428656062,145.97891872174682,141.31500015258788,136.65108158342895,17.45629747219783,10.404141341242239,CMCT
2013-08-15,138.75,139.0500030517578,137.25,138.75,23.74009895324707,967,137.5199981689453,139.25999908447267,141.0900001525879,134.97600006103517,126.05250007629394,116.08574996948242,49.784989318112906,0.379185551154535,1.4217832410690823,-1.0425976899145473,145.79283298976108,141.0900001525879,136.3871673154147,31.580581516515526,19.297016874143566,CMCT
2013-08-16,139.5,141.0,139.35000610351562,139.64999389648438,23.894100189208984,1727,137.9999969482422,139.1249984741211,140.91749954223633,135.29399993896484,126.32400001525879,116.24474994659424,52.195110221582965,0.3769663482855492,1.2128198625123756,-0.8358535142268264,145.56554318134712,140.91749954223633,136.26945590312553,40.240499109008674,29.75912603257422,CMCT
2013-08-19,139.5,139.5,137.6999969482422,138.0,23.611785888671875,593,138.2699981689453,138.8249984741211,140.67749938964843,135.5819999694824,126.57900001525879,116.44949993133545,47.677144196273844,0.2393082990443247,1.0181175498187653,-0.7788092507744406,145.4069291862765,140.67749938964843,135.94806959302036,43.132630176008966,38.317903600511265,CMCT
