Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-01-26,30.47800064086914,30.579999923706055,30.469999313354492,30.559999465942383,24.956666946411133,1700,30.628999710083008,30.67849998474121,30.442250156402586,29.691140251159666,28.003030128479004,26.646760053634644,57.263667038853185,0.3216952191001141,0.39670411388677357,-0.07500889478665945,31.312996676799365,30.442250156402586,29.571503636005808,47.640102062927404,58.58562797596417,CID
2021-01-27,30.149999618530273,30.479999542236328,30.04800033569336,30.04800033569336,24.53854751586914,12200,30.486599731445313,30.619899940490722,30.45515012741089,29.729280242919923,28.03040012359619,26.6794500541687,47.21861763037613,0.2570513679775033,0.3687735647049195,-0.11172219672741623,31.29391984286113,30.45515012741089,29.616380411960648,29.225210697301645,45.48655799871499,CID
2021-01-28,30.19499969482422,30.299999237060547,30.19499969482422,30.299999237060547,24.744335174560547,1000,30.376599502563476,30.570899772644044,30.48065004348755,29.776460227966307,28.065550117492677,26.712420053482056,51.70871530129957,0.2235775922158325,0.3397343702071021,-0.11615677799126961,31.266311113935533,30.48065004348755,29.694988973039568,21.422731612755467,32.76268145766158,CID
2021-01-29,29.780000686645508,29.832000732421875,29.690000534057617,29.690000534057617,24.246183395385742,2200,30.20459976196289,30.438899803161622,30.467150115966795,29.801660232543945,28.092450122833252,26.747260055541993,42.32301692578577,0.1461429415394626,0.3010160844735742,-0.15487314293411159,31.29621233955095,30.467150115966795,29.63808789238264,7.355483292330272,19.33447520079587,CID
2021-02-01,29.860000610351562,29.9060001373291,29.812000274658203,29.9060001373291,24.42258071899414,1000,30.1007999420166,30.37039985656738,30.473950099945068,29.82798023223877,28.12531011581421,26.78476505279541,46.05679351912188,0.10104005888829803,0.26102087935651896,-0.15998082046822093,31.281993132192515,30.473950099945068,29.66590706769762,12.81001998953379,13.86274496487325,CID
2021-02-02,29.889999389648438,30.0939998626709,29.889999389648438,30.0939998626709,24.576107025146484,1200,30.007600021362304,30.318299865722658,30.489300060272218,29.85532024383545,28.15663011550903,26.819435052871704,49.14273535327017,0.07954871799071483,0.22472644708335815,-0.14517772909264332,31.255122223521447,30.489300060272218,29.72347789702299,15.656542303653742,11.940681861839343,CID
2021-02-03,30.08099937438965,30.209999084472656,30.08099937438965,30.209999084472656,24.67084503173828,500,30.039999771118165,30.26329975128174,30.510449981689455,29.887520217895506,28.19332010269165,26.856965045928956,51.005181299438995,0.07105773392134296,0.19399270445095512,-0.12293497052961216,31.21872339317983,30.510449981689455,29.80217657019908,28.787821865156115,19.084794719447956,CID
2021-02-04,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,24.67084503173828,300,30.021999740600585,30.199299621582032,30.48464994430542,29.91772018432617,28.227620086669923,26.897525043487548,51.005181299438995,0.06359547877956828,0.16791325931667775,-0.10431778053710947,31.19721605241694,30.48464994430542,29.7720838361939,38.148057718001475,27.53080729560385,CID
2021-02-05,30.319000244140625,30.381000518798828,30.319000244140625,30.381000518798828,24.81049156188965,300,30.16019973754883,30.18239974975586,30.456699943542482,29.950580177307128,28.262040100097657,26.93663004875183,53.892009369682285,0.07066538784517107,0.14846368502237642,-0.07779829717720535,31.138832963577887,30.456699943542482,29.774566923507077,47.632660079703335,38.18951322095372,CID
2021-02-08,30.389999389648438,30.579999923706055,30.389999389648438,30.549999237060547,24.94849967956543,4800,30.288999557495117,30.19489974975586,30.4386999130249,29.986820144653322,28.2977400970459,26.97578004837036,56.61283304856032,0.0888805660588119,0.1365470612296635,-0.047666495170851614,31.09035491660664,30.4386999130249,29.787044909443164,59.00276647044334,48.26116142271613,CID
2021-02-09,30.59000015258789,30.6299991607666,30.559999465942383,30.600000381469727,24.989336013793945,4500,30.390199661254883,30.198899841308595,30.4386999130249,30.01302013397217,28.33414011001587,27.014730052947996,57.413546082752276,0.10612752841770856,0.1304631546672725,-0.024335626249563952,31.09035491660664,30.4386999130249,29.787044909443164,70.11391380849669,58.91644678621454,CID
2021-02-10,30.6299991607666,30.6299991607666,30.551000595092773,30.551000595092773,24.963184356689453,2900,30.458399963378906,30.249199867248535,30.43454990386963,30.03756015777588,28.369550113677978,27.050635051727294,56.31668503526459,0.11452186037346834,0.12727489580851167,-0.01275303543504333,31.08222200952155,30.43454990386963,29.78687779821771,80.95926750393373,70.02531592762467,CID
2021-02-11,30.719999313354492,30.719999313354492,30.655000686645508,30.665000915527344,25.056333541870117,12400,30.549400329589844,30.285700035095214,30.42829990386963,30.07506015777588,28.409000129699706,27.085965051651,58.31214649901849,0.1288875664091016,0.12759742992862966,0.0012901364804719373,31.06444089127482,30.42829990386963,29.792158916464437,88.0113293507689,79.6948368877332,CID
2021-02-12,30.700000762939453,30.8700008392334,30.700000762939453,30.829999923706055,25.191152572631836,4000,30.63920021057129,30.39969997406006,30.41929988861084,30.115860137939453,28.45899013519287,27.117215051651,61.08308035961662,0.1518362590676965,0.13244519575644303,0.019391063311253454,31.026711513723125,30.41929988861084,29.811888263498556,94.28877372305742,87.75312352592012,CID
2021-02-16,31.110000610351562,31.149999618530273,31.06999969482422,31.06999969482422,25.387256622314453,2000,30.743200302124023,30.51609992980957,30.443249893188476,30.1498401260376,28.510690135955812,27.152735052108763,64.75297250031096,0.18723095717638927,0.14340234804043228,0.043828609135956986,31.11066307900611,30.443249893188476,29.775836707370843,95.2636619710682,92.52125501496494,CID
2021-02-17,30.985000610351562,30.985000610351562,30.985000610351562,30.985000610351562,25.317800521850586,300,30.82020034790039,30.605200004577636,30.461749935150145,30.179560127258302,28.564700145721435,27.191455059051513,62.50486653133572,0.20604760613921513,0.15593139966018885,0.05011620647902629,31.166640365067195,30.461749935150145,29.756859505233095,93.27644449972387,94.27629339794993,CID
2021-02-18,30.729999542236328,30.729999542236328,30.725000381469727,30.729999542236328,25.10944366455078,700,30.8560001373291,30.657200050354003,30.46024990081787,30.2041801071167,28.616720142364503,27.229255056381227,56.20091467304411,0.19809990851241466,0.16436510143063401,0.03373480708178064,31.16271871904015,30.46024990081787,29.757781082595592,84.81736472186651,91.11915706421962,CID
2021-02-19,30.989999771118164,30.989999771118164,30.889999389648438,30.889999389648438,25.24018096923828,1600,30.90099983215332,30.72520008087158,30.462249851226808,30.229580078125,28.670340137481688,27.267200050354003,58.99535213456852,0.20237905166375114,0.17196789147725744,0.030411160186493702,31.169358243599504,30.462249851226808,29.755141458854112,80.16650991787209,86.08677304648758,CID
2021-02-22,30.950000762939453,31.200000762939453,30.950000762939453,31.1200008392334,25.42810821533203,1600,30.959000015258788,30.79910011291504,30.49074993133545,30.25846008300781,28.726260147094727,27.30705005645752,62.681318230587436,0.22177303670175874,0.1819289205221577,0.03984411617960104,31.25346910757339,30.49074993133545,29.72803075509751,81.89799358909251,82.29395607627713,CID
2021-02-23,31.139999389648438,31.280000686645508,31.010000228881836,31.260000228881836,25.542510986328125,2000,30.99700012207031,30.870100212097167,30.532499980926513,30.291380081176758,28.78096014022827,27.34619505882263,64.7579507733294,0.24560846874963005,0.19466483016765218,0.05094363858197787,31.364517317604886,30.532499980926513,29.70048264424814,90.93101141753988,84.33183830816824,CID
2021-02-24,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,25.542510986328125,400,31.052000045776367,30.936100196838378,30.567500019073485,30.320580101013185,28.835060138702392,27.38317505836487,64.7579507733294,0.26148399563899005,0.20802866326191977,0.053455332377070286,31.458035204045103,30.567500019073485,29.676964834101867,96.7852833561687,89.87142945426712,CID
2021-02-25,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,25.583362579345703,400,31.16800003051758,31.01200008392334,30.630599975585938,30.35518009185791,28.889160137176514,27.420760059356688,65.5519223481244,0.27493075503988607,0.22140908161751302,0.053521673422373045,31.54351377170162,30.630599975585938,29.717686179470256,98.82090269054841,95.51239915475242,CID
2021-02-26,31.209999084472656,31.209999084472656,30.75,30.8799991607666,25.23200798034668,3700,31.165999984741212,31.033499908447265,30.65959997177124,30.379580078125,28.938930130004884,27.458080053329468,54.23531952613714,0.2480308327326597,0.22673343184054234,0.021297400892117346,31.565485296232595,30.65959997177124,29.753714647309884,83.79721380287809,93.13446661653182,CID
2021-03-01,31.1200008392334,31.204999923706055,31.1200008392334,31.15999984741211,25.46079444885254,1700,31.173999786376953,31.06649990081787,30.733099937438965,30.407220077514648,28.991500129699705,27.499310054779052,59.17736453549972,0.24646506994250927,0.23067975946093572,0.015785310481573556,31.546164900678207,30.733099937438965,29.920034974199723,77.83267175961737,86.81692941768138,CID
2021-03-02,31.239999771118164,31.239999771118164,31.233999252319336,31.233999252319336,25.52126121520996,1300,31.168799591064452,31.082899856567384,30.799499893188475,30.437100067138672,29.041390113830566,27.54160005569458,60.39462687380431,0.24833270039932032,0.23421034764861265,0.014122352750707667,31.54569023540316,30.799499893188475,30.05330955097379,74.49493233549175,78.7082726326625,CID
2021-03-03,31.309999465942383,31.469999313354492,31.264999389648438,31.3799991607666,25.640554428100586,1000,31.192799377441407,31.122399711608885,30.863799858093262,30.467000045776366,29.092390098571776,27.584850053787232,62.75438421036921,0.25861265769433217,0.23909080965775656,0.019521848036575612,31.576619545101494,30.863799858093262,30.15098017108503,86.39365820706183,79.57375410072375,CID
2021-03-04,31.459999084472656,31.459999084472656,31.09000015258789,31.09000015258789,25.403606414794922,2400,31.14879951477051,31.158399772644042,30.907799911499023,30.493200035095214,29.13889009475708,27.621650056838988,55.66042964429511,0.2405857784816483,0.2393898034225349,0.0011959750591133966,31.55980459838172,30.907799911499023,30.255795224616325,76.5310554488518,79.13988199713522,CID
2021-03-05,31.25,31.444000244140625,31.249000549316406,31.444000244140625,25.692859649658203,4700,31.261599731445312,31.21379985809326,30.96949996948242,30.536760025024414,29.188230094909667,27.66182005882263,61.39705299174062,0.2519597604362396,0.24190379482527585,0.010055965610963724,31.57777579803517,30.96949996948242,30.36122414092967,78.70552388912546,80.54341251501313,CID
2021-03-08,31.77899932861328,31.77899932861328,31.59000015258789,31.63599967956543,25.8497371673584,1900,31.356799697875978,31.265399742126466,31.032249927520752,30.587080001831055,29.238370094299317,27.701230058670046,64.10929306821743,0.2733158578369874,0.24818620742761816,0.025129650409369264,31.643664113390585,31.032249927520752,30.42083574165092,77.86407036614587,77.70021656804114,CID
2021-03-09,31.860000610351562,31.881999969482422,31.860000610351562,31.881999969482422,26.050745010375977,800,31.486399841308593,31.327599716186523,31.098849964141845,30.635419998168945,29.292400093078612,27.743370056152344,67.28123295711784,0.30655708710061447,0.2598603833622174,0.04669670373839707,31.77263548509371,31.098849964141845,30.42506444318998,94.31428145471553,83.62795856999571,CID
2021-03-10,31.90999984741211,31.95800018310547,31.909000396728516,31.95800018310547,26.11284065246582,1300,31.602000045776368,31.397399711608887,31.166749954223633,30.683380012512206,29.34711009979248,27.78597505569458,68.21581596358526,0.3351699522873375,0.2749222971472414,0.06024765514009606,31.897094347064662,31.166749954223633,30.436405561382603,95.47755243856749,89.21863475314306,CID
2021-03-11,31.920000076293945,31.989999771118164,31.906999588012695,31.906999588012695,26.20482635498047,3800,31.765399932861328,31.45709972381592,31.234549903869627,30.725719985961913,29.404530086517333,27.824255056381226,66.83613898445402,0.34969941512095915,0.289877720741985,0.059821694378974166,31.975346805103488,31.234549903869627,30.493753002635767,97.76881187027351,95.85354858785227,CID
2021-03-12,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,26.12516212463379,300,31.83859977722168,31.550099754333495,31.29179983139038,30.766119956970215,29.45998008728027,27.85955005645752,64.1775147730659,0.34935981740242283,0.30177414007407255,0.047585677328350284,32.02461704034917,31.29179983139038,30.558982622431596,92.93009309606312,95.39215246830146,CID
2021-03-15,32.06999969482422,32.15399932861328,32.029998779296875,32.15399932861328,26.407686233520508,1000,31.94219970703125,31.649499702453614,31.357999801635742,30.809999961853027,29.520000076293947,27.8956050491333,68.90194558166722,0.37255402683996763,0.3159301174272516,0.056623909412716056,32.14889617990483,31.357999801635742,30.567103423366653,92.93009309606312,94.54299935413333,CID
2021-03-16,32.08000183105469,32.08000183105469,32.051998138427734,32.051998138427734,26.323911666870117,1000,31.976199340820312,31.731299591064452,31.407099723815918,30.85563991546631,29.576720066070557,27.932315044403076,66.11748078340337,0.37834365123532265,0.3284128241888658,0.04993082704645685,32.24113317501322,31.407099723815918,30.573066272618615,92.73959938908256,92.86659519373636,CID
2021-03-17,32.18000030517578,32.18000030517578,32.130001068115234,32.13999938964844,26.396188735961914,5800,32.01259918212891,31.807299613952637,31.46484966278076,30.90269989013672,29.635010051727296,27.96618504524231,67.34363849205998,0.385588116015839,0.33984788255426046,0.04574023346157852,32.333219645928814,31.46484966278076,30.596479679632708,96.64589608891613,94.10519619135403,CID
2021-03-18,31.989999771118164,32.02000045776367,31.989999771118164,32.0099983215332,26.28941535949707,500,32.03319892883301,31.89929943084717,31.528849601745605,30.947159843444823,29.691910037994386,27.996915035247802,63.67757555695932,0.37649935659518974,0.3471781773624463,0.02932117923274341,32.35898147740011,31.528849601745605,30.698717726091107,91.44705939643319,93.61085162481072,CID
