Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-03-03,43.62800216674805,43.82728576660156,43.19877243041992,43.392948150634766,43.392948150634766,5237519,43.64639739990234,44.08891143798828,42.99489002227783,43.78180908203125,42.466274948120116,40.87547262191772,49.84935384480526,0.20354432621797258,0.11813927485641669,0.08540505136155589,45.633341008978554,42.99489002227783,40.356439035577104,60.86020999979231,63.54176181534402,LBTYA
2014-03-04,44.150001525878906,44.150001525878906,42.849998474121094,43.31999969482422,43.31999969482422,5668500,43.58990707397461,43.949271011352536,43.14172801971436,43.78249626159668,42.510818824768066,40.89838329315185,49.28289606474072,0.16445374364219845,0.12740216861357304,0.03705157502862541,45.4937853842515,43.14172801971436,40.78967065517721,51.48628124779407,59.40384393528513,LBTYA
2014-03-05,43.29999923706055,43.31999969482422,42.630001068115234,43.279998779296875,43.279998779296875,3082600,43.56629486083985,43.82862510681152,43.25948371887207,43.772879104614255,42.560890159606934,40.921911544799805,48.95439392506526,0.1287621458710504,0.1276741640650685,0.0010879818059818802,45.38025084714195,43.25948371887207,41.138716590602186,36.79663336571746,49.71437487110135,LBTYA
2014-03-06,43.290000915527344,44.29999923706055,43.290000915527344,44.15999984741211,44.15999984741211,4544700,43.675760650634764,43.75356750488281,43.41025333404541,43.776978454589845,42.61066593170166,40.95075958251953,55.916158951065455,0.16953078386728038,0.1360454880255109,0.033485295841769486,45.32711872248833,43.41025333404541,41.493387945602485,43.22671348829874,43.836542700603495,LBTYA
2014-03-07,44.310001373291016,44.310001373291016,43.400001525878906,43.54999923706055,43.54999923706055,2237200,43.5405891418457,43.68547096252441,43.526179504394534,43.763870086669925,42.6520422744751,40.974207077026364,50.7493410300871,0.15087903236770472,0.13901219689394967,0.011866835473755055,45.16175552239084,43.526179504394534,41.89060348639823,44.16162055625188,41.394989136756095,LBTYA
2014-03-10,43.59000015258789,43.7400016784668,43.25,43.400001525878906,43.400001525878906,2001000,43.54199981689453,43.594198608398436,43.60445766448974,43.738461837768554,42.69278732299804,40.998309803009036,49.53719134810986,0.12258078819408524,0.13572591515397678,-0.013145126959891534,45.047158451694585,43.60445766448974,42.1617568772849,44.37154610528403,43.919960049944955,LBTYA
2014-03-11,42.54999923706055,44.369998931884766,42.54999923706055,44.040000915527344,44.040000915527344,7206300,43.68600006103516,43.63795356750488,43.70630435943603,43.724320602416995,42.73988124847412,41.02729877471924,54.527778324244494,0.15006694947509658,0.13859412201820073,0.011472827456895845,44.9572814765694,43.70630435943603,42.455327242302666,42.902585197343036,43.811917286293045,LBTYA
2014-03-12,43.75,44.43000030517578,43.209999084472656,44.310001373291016,44.310001373291016,6768500,43.89200057983398,43.72914772033691,43.78332710266113,43.70760803222656,42.790135078430175,41.05579818725586,56.48305505899719,0.19143002460832292,0.14916130253622517,0.04226872207209775,44.98274391863976,43.78332710266113,42.5839102866825,53.63984356937249,46.97132495733325,LBTYA
2014-03-13,44.349998474121094,44.380001068115234,43.38999938964844,43.439998626708984,43.439998626708984,5539300,43.74800033569336,43.71188049316406,43.8043306350708,43.68187553405762,42.82673229217529,41.0798709487915,49.14939107374538,0.15225352506104883,0.1497797470411899,0.00247377801985893,44.963578386368816,43.8043306350708,42.64508288377278,57.39537122522336,51.31259999731302,LBTYA
2014-03-14,43.2400016784668,43.66999816894531,42.84000015258789,43.2599983215332,43.2599983215332,2675700,43.69000015258789,43.6152946472168,43.8183780670166,43.63752006530762,42.86408443450928,41.104525566101074,47.76750361649652,0.10546560477424549,0.14091691858780103,-0.03545131381355554,44.943592638076964,43.8183780670166,42.69316349595624,49.047096960615754,53.360770585070604,LBTYA
2014-03-17,43.560001373291016,43.65999984741211,42.70000076293945,42.7599983215332,42.7599983215332,3002400,43.56199951171875,43.55199966430664,43.82045555114746,43.58582168579102,42.89459705352783,41.12795764923096,44.061583287615115,0.02772047515040299,0.11827762990032142,-0.09055715474991843,44.9376641954639,43.82045555114746,42.70324690683102,29.084329107499485,45.1755990977796,LBTYA
2014-03-18,42.70000076293945,42.939998626708984,42.380001068115234,42.41999816894531,42.41999816894531,2768200,43.237998962402344,43.46199951171875,43.70563526153565,43.52875411987305,42.91440254211426,41.15175922393799,41.69283583648256,-0.060629373338535686,0.08249622925255,-0.1431256025910857,44.9002614894801,43.70563526153565,42.51100903359119,15.37720747066954,31.169544512928326,LBTYA
2014-03-19,42.41999816894531,42.70000076293945,41.869998931884766,42.0,42.0,5234100,42.77599868774414,43.33399963378906,43.581312370300296,43.44918334960938,42.930467948913574,41.17269432067871,38.91008806661447,-0.16266253451111368,0.03346447649981726,-0.19612701101093094,44.93231520279155,43.581312370300296,42.23030953780904,5.541675822042819,16.667737466737346,LBTYA
2014-03-20,41.5,42.0,41.27000045776367,41.84000015258789,41.84000015258789,4382100,42.45599899291992,43.10199966430664,43.42778358459473,43.368558731079105,42.938903732299806,41.191373119354246,37.873038738186956,-0.25351286189558664,-0.023930991179263526,-0.2295818707163231,44.83631816371507,43.42778358459473,42.019249005474386,8.17991635676618,9.699599883159578,LBTYA
2014-03-21,41.900001525878906,42.20000076293945,41.66999816894531,42.08000183105469,42.08000183105469,7517300,42.21999969482422,42.954999923706055,43.32023544311524,43.29712860107422,42.950097198486326,41.216285133361815,40.4374624645625,-0.30265742481888935,-0.0796762779071887,-0.22298114691170065,44.79400150748378,43.32023544311524,41.8464693787467,16.130213005357888,9.950601728055695,LBTYA
2014-03-24,42.27000045776367,42.279998779296875,41.22999954223633,41.36000061035156,41.36000061035156,3236000,41.94000015258789,42.75099983215332,43.17259922027588,43.21528411865234,42.94918518066406,41.23552764892578,35.679393090841884,-0.39514790711039893,-0.14277060374783074,-0.2523773033625682,44.80241441975931,43.17259922027588,41.542784020792446,15.91115146527783,13.407093609134032,LBTYA
2014-03-25,41.529998779296875,41.68000030517578,40.84000015258789,41.060001373291016,41.060001373291016,2510900,41.66800079345703,42.452999877929685,43.04547672271728,43.12028587341309,42.952478103637695,41.246039714813236,33.8900614871465,-0.4870404132056123,-0.21162456563938706,-0.2754158475662253,44.902171752399504,43.04547672271728,41.18878169303506,11.941218648628213,14.660861039754712,LBTYA
2014-03-26,41.13999938964844,41.31999969482422,40.560001373291016,40.560001373291016,40.560001373291016,2440800,41.380001068115234,42.077999877929685,42.9035737991333,43.014163436889646,42.95955997467041,41.259314937591554,31.091412897604627,-0.5933716882009463,-0.2879739901516989,-0.30539769804924743,45.043065618529205,42.9035737991333,40.76408197973739,3.3968999523855694,10.416423355430606,LBTYA
2014-03-27,40.56999969482422,40.650001525878906,40.0099983215332,40.36000061035156,40.36000061035156,3968700,41.08400115966797,41.77000007629395,42.74094028472901,42.91191017150879,42.963313293457034,41.27422174453736,30.023386417498504,-0.6858720734807591,-0.3675536068175109,-0.31831846666324815,45.121069646616554,42.74094028472901,40.36081092284146,4.682255904262214,6.673458168425401,LBTYA
2014-03-28,40.43000030517578,41.7400016784668,40.43000030517578,41.290000915527344,41.290000915527344,4167900,40.9260009765625,41.57300033569336,42.594147491455075,42.82784812927246,42.97529354095459,41.29520931243896,40.29398529258291,-0.6763396208115466,-0.42931080961631807,-0.24702881119522857,44.95187370395936,42.594147491455075,40.23642127895079,12.292640658268013,6.790598838305333,LBTYA
2014-03-31,41.689998626708984,41.720001220703125,41.22999954223633,41.599998474121094,41.599998474121094,3890200,40.97400054931641,41.45700035095215,42.504500007629396,42.75376739501953,42.99573909759521,41.31511528015137,43.282267259157486,-0.6364344509884603,-0.4707355378907465,-0.16569891309771378,44.87025066287929,42.504500007629396,40.1387493523795,24.28358665385896,13.752827738796464,LBTYA
2014-04-01,41.709999084472656,41.91999816894531,41.36000061035156,41.45000076293945,41.45000076293945,4476900,41.05200042724609,41.36000061035156,42.41100006103515,42.68547561645508,43.021685180664065,41.33422016143799,42.182139468416594,-0.6098825319223096,-0.49856493669705915,-0.11131759522525042,44.78822385912648,42.41100006103515,40.033776262943825,32.62804664428057,23.068091318802583,LBTYA
2014-04-02,41.36000061035156,41.779998779296875,41.310001373291016,41.400001525878906,41.400001525878906,2335100,41.220000457763675,41.300000762939455,42.317000198364255,42.62384864807129,43.02188858032227,41.35718849182129,41.800739609483564,-0.586118061172499,-0.5160755615921471,-0.07004249958035191,44.69801698592211,42.317000198364255,39.9359834108064,35.634349811318536,30.84866103648609,LBTYA
2014-04-03,40.79999923706055,41.869998931884766,40.79999923706055,41.599998474121094,41.599998474121094,5225600,41.46800003051758,41.276000595092775,42.18900012969971,42.56468864440918,43.031807823181154,41.381540050506594,43.98256416317662,-0.5448655932190221,-0.5218335679175221,-0.023032025301499948,44.4311405413497,42.18900012969971,39.946859718049716,38.16394708413097,35.475447846576756,LBTYA
2014-04-04,41.93000030517578,41.9900016784668,40.40999984741211,40.4900016784668,40.4900016784668,4688000,41.30800018310547,41.117000579833984,42.03600025177002,42.50039566040039,43.025619430541994,41.40327978134155,35.93138703655383,-0.5948827419889255,-0.5364434027318028,-0.05843933925712275,44.30324818889092,42.03600025177002,39.76875231464912,32.64074214666842,35.479679680706035,LBTYA
2014-04-07,40.369998931884766,40.689998626708984,37.97999954223633,38.4900016784668,38.4900016784668,7871300,40.68600082397461,40.830000686645505,41.790500259399415,42.419199295043946,43.00438762664795,41.41936290740967,26.51373401609059,-0.7868348358458164,-0.5865216893546055,-0.2003131464912109,44.444187035298626,41.790500259399415,39.136813483500205,23.583040813385907,31.46257668139516,LBTYA
2014-04-08,38.56999969482422,39.43000030517578,38.15999984741211,39.29999923706055,39.29999923706055,4643000,40.25600051879883,40.654000473022464,41.553500175476074,42.373109359741214,42.99585464477539,41.43673667907715,34.05258061571045,-0.8636426843547582,-0.6419458883546361,-0.22169679600012215,44.20790138357083,41.553500175476074,38.89909896738132,19.295055134353657,25.17294603146939,LBTYA
2014-04-09,39.56999969482422,40.560001373291016,39.31999969482422,40.470001220703125,40.470001220703125,4213400,40.07000045776367,40.64500045776367,41.36150016784668,42.33478324890137,42.99478050231934,41.46100799560547,43.128326105553896,-0.8206442001967744,-0.6776855507230637,-0.14295864947371073,43.730787821995946,41.36150016784668,38.99221251369741,33.136608677049544,25.338234874929764,LBTYA
2014-04-10,40.79999923706055,40.959999084472656,39.599998474121094,39.63999938964844,39.63999938964844,5211500,39.67800064086914,40.57300033569336,41.17150020599365,42.30152290344238,42.98152286529541,41.47750129699707,39.02526914941905,-0.8438148307531748,-0.7109114067290859,-0.13290342402408883,43.45136990912491,41.17150020599365,38.8916305028624,42.40311776149978,31.611593857634386,LBTYA
2014-04-11,39.0,39.4900016784668,38.40999984741211,38.560001373291016,38.560001373291016,3723100,39.29200057983398,40.30000038146973,40.93650035858154,42.24461868286133,42.95833393096924,41.48445562362671,34.43466918724008,-0.9385060231691469,-0.7564303300170981,-0.18207569315204875,43.274988439594814,40.93650035858154,38.598012277568266,36.99185295743964,37.51052646532971,LBTYA
2014-04-14,38.810001373291016,39.380001068115234,38.5,39.209999084472656,39.209999084472656,3603100,39.43600006103516,40.061000442504884,40.75900039672852,42.211956100463865,42.94230922698975,41.49192615509033,39.079407128691805,-0.9501473847321975,-0.7951737409601181,-0.15497364377207945,43.05543979826526,40.75900039672852,38.46256099519177,27.91394059064343,35.76963710319434,LBTYA
2014-04-15,39.209999084472656,39.33000183105469,38.34000015258789,39.08000183105469,39.08000183105469,4423900,39.39200057983398,39.82400054931641,40.592000579833986,42.18589134216309,42.92810157775879,41.49956428527832,38.492099567362295,-0.9588103704490436,-0.8279010668579032,-0.1309093035911404,42.86666598081141,40.592000579833986,38.31733517885656,24.189543739619012,29.698445762567417,LBTYA
2014-04-16,39.43000030517578,39.459999084472656,38.72999954223633,39.099998474121094,39.099998474121094,4511900,39.11800003051758,39.594000244140624,40.44700050354004,42.14939361572266,42.91721092224121,41.504951858520506,38.644847824907345,-0.9530758222566647,-0.8529360179376555,-0.10013980431900915,42.71387592604482,40.44700050354004,38.18012508103526,28.678295303707475,26.92725987799003,LBTYA
2014-04-17,39.18000030517578,39.540000915527344,38.900001525878906,39.400001525878906,39.400001525878906,3621400,39.07000045776367,39.374000549316406,40.32500057220459,42.11450149536133,42.90615219116211,41.508671340942385,41.01166525807622,-0.9137898123103767,-0.8651067768121997,-0.048683035498176985,42.54092927493153,40.32500057220459,38.109071869477646,30.257699627789776,27.708512890372145,LBTYA
2014-04-21,39.290000915527344,39.599998474121094,39.2599983215332,39.599998474121094,39.599998474121094,2517100,39.27799987792969,39.285000228881835,40.20100040435791,42.08187194824219,42.88518745422363,41.509967193603515,42.60130289206531,-0.8566424432640716,-0.8634139101025741,0.006771466838502493,42.28377633416763,40.20100040435791,38.1182244745482,34.58019643619314,31.17206378923019,LBTYA
2014-04-22,39.810001373291016,40.400001525878906,39.529998779296875,40.22999954223633,40.22999954223633,4428100,39.48199996948242,39.45900001525879,40.14450035095215,42.04978317260742,42.864033164978025,41.514464149475096,47.40909058098161,-0.7518500610190131,-0.8411011402858619,0.08925107926684883,42.1586250849638,40.14450035095215,38.1303756169405,43.973384018361294,36.270426694114796,LBTYA
2014-04-23,40.189998626708984,40.279998779296875,39.79999923706055,39.9900016784668,39.9900016784668,1982000,39.66399993896484,39.52800025939941,40.091000366210935,42.009521865844725,42.83332511901855,41.51676469802857,45.83408328542676,-0.6803248041075562,-0.8089458730502008,0.12862106894264458,42.06137976984567,40.091000366210935,38.1206209625762,48.87778832658867,42.47712292704776,LBTYA
2014-04-24,40.36000061035156,40.36000061035156,39.88999938964844,40.0,40.0,2100900,39.844000244140624,39.481000137329104,40.06300029754639,41.95413093566894,42.79965114593506,41.517761116027835,45.91469620029785,-0.6157359212870119,-0.770303882697563,0.15456796141055107,42.021806771726,40.06300029754639,38.10419382336678,52.20282002058607,48.351330788512065,LBTYA
2014-04-25,39.91999816894531,40.220001220703125,39.650001525878906,40.0,40.0,4789800,39.96399993896485,39.51700019836426,40.04500026702881,41.89373237609863,42.76117389678955,41.519958362579345,45.91469620029784,-0.558115162139444,-0.7278661385859392,0.16975097644649517,41.999169852614855,40.04500026702881,38.09083068144277,56.09467498006958,52.3917611090815,LBTYA
