Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-02-20,206.61000061035156,210.25,206.3300018310547,208.66000366210938,195.99758911132812,146700,205.43600158691407,203.677001953125,208.20150146484374,204.17380096435548,202.70860000610352,188.34174980163573,52.45729249583844,-0.29654940248147454,-0.027572354521060174,-0.2689770479604144,221.22347701898346,208.20150146484374,195.17952591070403,51.05022273651603,44.867575077887714,LFUS
2018-02-21,207.0,211.41000366210938,205.57000732421875,208.77000427246094,196.4492645263672,118200,207.48600158691406,203.6040023803711,207.93000183105468,204.42520111083985,202.85380004882813,188.549649810791,52.56982296469761,-0.06308308959572173,-0.03467450153599248,-0.028408588059729248,220.66362851804374,207.93000183105468,195.19637514406563,51.13242510791301,49.436832236373256,LFUS
2018-02-22,210.17999267578125,211.91000366210938,208.88999938964844,210.14999389648438,197.7478485107422,92000,208.86199951171875,204.0280014038086,207.80600128173828,204.68000091552733,202.9806999206543,188.76759979248047,54.03954743029241,0.230635650787832,0.01838752892877242,0.21224812185905956,220.4016914682849,207.80600128173828,195.21031109519166,55.54796053637036,52.57686946026639,LFUS
2018-02-23,211.57000732421875,211.72000122070312,207.58999633789062,210.14999389648438,197.7478485107422,58100,209.15599975585937,205.6050003051758,207.85700073242188,204.9460006713867,203.12339981079103,188.99164978027343,54.03954743029242,0.45812884452666935,0.10633579204835181,0.35179305247831755,220.48194709539843,207.85700073242188,195.23205436944534,64.22377601636079,56.96805388688131,LFUS
2018-02-26,210.0,212.75,208.47999572753906,212.66000366210938,200.1097412109375,163600,210.0779998779297,206.92300109863282,207.87150115966796,205.30120086669922,203.29529983520507,189.22394981384278,56.85946041733815,0.8313721104456704,0.2513430557278155,0.5800290547178548,220.51779600771096,207.87150115966796,195.22520631162496,80.12941873024893,66.63371842765996,LFUS
2018-02-27,212.9199981689453,214.7100067138672,210.0399932861328,210.0399932861328,197.644287109375,107100,210.35399780273437,207.8949996948242,207.93100051879884,205.62300079345704,203.43179977416992,189.44289978027345,53.190857664040735,0.9053211678775597,0.38213867815776437,0.5231824897197953,220.60631471309546,207.93100051879884,195.25568632450222,86.15123053083823,76.83480842581591,LFUS
2018-02-28,210.74000549316406,213.0,206.49000549316406,207.5,195.2541961669922,172400,210.0999969482422,208.79299926757812,207.92300033569336,205.91220092773438,203.52959976196288,189.65799980163575,49.83396367998583,0.7503208661981944,0.4557751157658504,0.294545750432344,220.59919054973645,207.92300033569336,195.24681012165027,83.952692687965,83.4111139830173,LFUS
2018-03-01,208.38999938964844,210.47000122070312,205.69000244140625,207.52999877929688,195.2824249267578,157000,209.57599792480468,209.21899871826173,207.43250045776367,206.10840087890625,203.60429977416993,189.87249977111816,49.87419994386792,0.6227242832742661,0.4891649492675335,0.1335593340067326,219.3496463041986,207.43250045776367,195.51535461132875,74.46406171549374,81.52266164476559,LFUS
2018-03-02,206.5,210.5399932861328,205.38999938964844,209.9499969482422,197.5596466064453,120300,209.53599853515624,209.34599914550782,206.8300003051758,206.2906008911133,203.6627996826172,190.09999977111818,53.139414387957785,0.7087071644517096,0.5330733923043687,0.17563377214734088,216.7995283041845,206.8300003051758,196.86047230616708,72.13490620225362,76.85055353523738,LFUS
2018-03-05,208.82000732421875,211.4499969482422,205.75999450683594,208.39999389648438,196.10107421875,129800,208.68399658203126,209.38099822998046,206.50550003051757,206.48360076904297,203.7177996826172,190.34704971313477,50.854439342360315,0.6443492676334017,0.5553285673701753,0.0890207002632264,215.80445404357965,206.50550003051757,197.20654601745548,70.41292295965418,72.33729695913377,LFUS
2018-03-06,209.02000427246094,213.39999389648438,208.66000366210938,211.97999572753906,199.46983337402344,140400,209.0719970703125,209.71299743652344,206.69499969482422,206.71680053710938,203.78179962158202,190.6136496734619,55.60291812812911,0.8721675940549289,0.6186963727071261,0.25347122134780287,216.27380004762568,206.69499969482422,197.11619934202275,75.10817935561992,72.55200283917583,LFUS
2018-03-07,209.85000610351562,214.86000061035156,207.86000061035156,214.1300048828125,201.4929656982422,108700,210.397998046875,210.2489974975586,206.92649993896484,206.95120056152345,203.8611996459961,190.8926496887207,58.214125977885466,1.2122292058422772,0.7374029393341563,0.4748262665081209,216.97743531003155,206.92649993896484,196.87556456789812,81.8955882854114,75.80556353356177,LFUS
2018-03-08,214.61000061035156,214.61000061035156,209.5,212.4199981689453,199.88381958007812,84800,211.3759979248047,210.4759979248047,207.25199966430665,207.21760040283203,203.8949996948242,191.15199966430663,55.422144499946235,1.3284338737336725,0.8556091262140596,0.4728247475196129,217.5683242604471,207.25199966430665,196.9356750681662,84.68874586647789,80.56417116916967,LFUS
2018-03-09,213.94000244140625,219.60000610351562,213.58999633789062,219.39999389648438,206.45191955566406,112500,213.26599731445313,211.4009979248047,208.50299911499025,207.69800018310548,204.0608996582031,191.44289962768553,63.18395902597004,1.9611473453755082,1.0767167700463494,0.8844305753291588,218.3286623247955,208.50299911499025,198.677335905185,89.14382358819195,85.24271924669368,LFUS
2018-03-12,219.6300048828125,224.0,214.72000122070312,222.52000427246094,209.38778686523438,177800,216.08999938964843,212.38699798583986,209.65499954223634,208.2318002319336,204.2284997558594,191.74209968566893,66.03111309952712,2.683403487390734,1.3980541135152262,1.285349373875508,220.3436667307094,209.65499954223634,198.96633235376328,88.29138896269046,87.3746528057867,LFUS
2018-03-13,223.3699951171875,225.3000030517578,220.10000610351562,221.2100067138672,208.15512084960938,152200,217.93600158691407,213.50399932861328,210.69949951171876,208.7122003173828,204.38909988403321,192.0343497467041,63.80013844016318,3.1141923576585384,1.7412817623438888,1.3729105953146497,221.61549272013298,210.69949951171876,199.78350630330453,90.03244867871969,89.15588707653397,LFUS
2018-03-14,222.0800018310547,222.0800018310547,217.67999267578125,220.07000732421875,207.08238220214844,158200,219.1240020751953,214.76100006103516,211.77699966430663,209.1572003173828,204.50720001220702,192.32179977416993,61.84197828663097,3.3252755114558568,2.058080512166282,1.2671949992895746,221.8966905630986,211.77699966430663,201.65730876551467,81.74557005681652,86.6898025660755,LFUS
2018-03-15,219.8300018310547,221.08999633789062,214.86000061035156,220.94000244140625,207.9010009765625,120600,220.8280029296875,216.10200042724608,212.6604995727539,209.61060028076173,204.65100006103515,192.61359977722168,62.7808155526824,3.522160493021943,2.3508965083374145,1.1712639846845283,222.74038972063747,212.6604995727539,202.58060942487035,77.09695268780017,82.95832380777874,LFUS
2018-03-16,221.0,224.22000122070312,216.52000427246094,223.19000244140625,210.0182647705078,250200,221.58600463867188,217.4260009765625,213.38600006103516,210.0584002685547,204.80530014038087,192.9197998046875,65.16772887135865,3.815763706579162,2.643869947985764,1.1718937585933977,224.2719534258181,213.38600006103516,202.5000466962522,80.41186205219368,79.75146159893673,LFUS
2018-03-19,222.24000549316406,223.72000122070312,211.24000549316406,219.6999969482422,206.73423767089844,116700,221.02200317382812,218.55600128173828,213.96849975585937,210.40260009765626,204.91860015869142,193.19159980773927,58.86202895674752,3.723905231061565,2.859877004600924,0.8640282264606407,224.89669702732562,213.96849975585937,203.04030248439312,79.79239058405473,79.1004017746828,LFUS
2018-03-20,220.1699981689453,224.9499969482422,219.0800018310547,219.42999267578125,206.48013305664062,128100,220.66600036621094,219.3010009765625,214.50699920654296,210.76739990234375,205.0045001220703,193.44909980773926,58.39129230988217,3.587959871174121,3.0054935779155634,0.5824662932585576,225.3971380393575,214.50699920654296,203.61686037372843,77.26433183989907,79.15619482538243,LFUS
2018-03-21,218.9600067138672,222.83999633789062,218.9600067138672,219.22999572753906,206.29196166992188,108000,220.497998046875,219.81100006103514,215.02999877929688,211.06019989013672,205.10040008544922,193.71924980163575,58.02115186412551,3.4246073697367194,3.0893163362797944,0.335291033456925,225.77149432871926,215.02999877929688,204.2885032298745,70.63448756484343,75.89706999626567,LFUS
2018-03-22,217.33999633789062,219.60000610351562,210.3300018310547,210.55999755859375,198.1336212158203,148700,218.4219970703125,219.625,215.05049896240234,211.21039978027343,205.13060012817382,193.9486498260498,44.77159523603054,2.5659739905210586,2.9846478671280474,-0.41867387660698885,225.75616747303698,215.05049896240234,204.3448304517677,54.86501916586642,67.58794619020291,LFUS
2018-03-23,211.42999267578125,211.42999267578125,204.25,204.72999572753906,192.64768981933594,202700,214.72999572753906,218.15800018310546,214.77949905395508,211.28379974365234,205.0791000366211,194.14154983520507,38.418444682619906,1.3989422910455005,2.667506751911538,-1.2685644608660374,226.21703121268703,214.77949905395508,203.34196689522312,32.1193468738578,52.53961786818915,LFUS
2018-03-26,207.91000366210938,208.5,204.4499969482422,207.5399932861328,195.29183959960938,140200,212.2979949951172,216.65999908447264,214.52349853515625,211.3827996826172,205.05399993896484,194.3286498260498,42.643126297426896,0.6928182030701748,2.272569042143265,-1.5797508390730903,226.36151498339544,214.52349853515625,202.68548208691706,14.158227895731537,33.71419797848519,LFUS
2018-03-27,207.52999877929688,207.52999877929688,200.69000244140625,201.88999938964844,189.975341796875,129700,208.7899963378906,214.72799835205078,214.11599884033203,211.2915997314453,204.98289993286133,194.4995497894287,37.1278214995788,-0.3190200479470775,1.7542512241251966,-2.073271272072274,227.0533519580291,214.11599884033203,201.17864572263494,7.595246015813811,17.95760692846765,LFUS
2018-03-28,201.75999450683594,203.9199981689453,197.82000732421875,201.61000061035156,189.7118682861328,163600,205.26599731445313,212.88199768066406,213.8214988708496,211.21279968261717,205.11459991455078,194.6833497619629,36.87329950071903,-1.130471343269761,1.1773067106462052,-2.3077780539159662,227.58935618339038,213.8214988708496,200.05364155830884,11.432433322918918,11.061969078154691,LFUS
2018-03-29,203.27999877929688,210.25,203.27999877929688,208.17999267578125,195.89405822753906,133500,204.7899963378906,211.60599670410156,213.85399856567383,211.1609994506836,205.36019989013673,194.90284973144531,46.19402565580123,-1.2292389871689977,0.6959975710831645,-1.9252365582521622,227.56524919452644,213.85399856567383,200.14274793682122,18.789326187943605,12.605668508892046,LFUS
2018-04-02,207.42999267578125,208.27999877929688,199.0399932861328,201.02000427246094,189.15664672851562,88600,204.047998046875,209.38899688720704,213.40749893188476,210.98179962158204,205.52229995727538,195.0882497406006,39.371425031891924,-1.8637797889256547,0.18404209908140068,-2.0478218880070553,228.14164235093705,213.40749893188476,198.67335551283247,21.045582585432907,17.08911403209841,LFUS
2018-04-03,202.25999450683594,209.07000732421875,200.5,202.3000030517578,190.36109924316406,181100,203.0,207.64899749755858,213.10249938964844,210.62919982910157,205.65959991455077,195.28459976196288,41.04770582555884,-2.237579320284823,-0.30028218479184404,-1.9372971354929789,228.4772564615385,213.10249938964844,197.72774231775838,21.952665713215733,20.59585816219735,LFUS
2018-04-04,199.36000061035156,202.92999267578125,196.66000366210938,201.5500030517578,189.65536499023438,139600,202.93200073242187,205.86099853515626,212.58099975585938,210.25559997558594,205.76789993286133,195.47909980773926,40.34385090681112,-2.5647717813749296,-0.7531801041084611,-1.8115916772664684,228.75923634025153,212.58099975585938,196.40276317146723,15.147720259149116,19.381989519265854,LFUS
2018-04-05,203.5,205.3800048828125,201.0500030517578,202.3699951171875,190.4269561767578,93900,203.08399963378906,204.17499847412108,211.9929992675781,210.01899993896484,205.8474998474121,195.67179977416993,41.52444787016884,-2.7264785102702263,-1.1478397853408142,-1.578638724929412,228.74786126203304,211.9929992675781,195.2381372731232,17.994040861967292,18.36480894477732,LFUS
2018-04-06,200.97999572753906,202.57000732421875,196.00999450683594,198.6300048828125,186.90768432617188,105800,201.17400207519532,202.98199920654298,211.3034996032715,209.73899993896484,205.88289993286133,195.86274978637695,37.84563463503676,-3.120447635534134,-1.5423613553794782,-1.578086280154656,229.0376818364045,211.3034996032715,193.5693173701385,15.507431835951499,16.216397652355905,LFUS
2018-04-09,200.3000030517578,204.52000427246094,198.5,199.44000244140625,187.66986083984375,81800,200.85800170898438,202.4529998779297,210.30550003051758,209.54519989013673,205.92,196.05414978027343,39.10395403736398,-3.3289370579410047,-1.8996764958917836,-1.4292605620492211,228.34864487566708,210.30550003051758,192.26235518536808,13.6963893269141,15.732620674944235,LFUS
2018-04-10,202.61000061035156,204.85000610351562,200.97999572753906,203.0399932861328,191.05740356445312,84500,201.00599975585936,202.00299987792968,209.33149948120118,209.3585998535156,205.99789993286132,196.26264976501466,44.48347834749007,-3.167168110014444,-2.1531748187163156,-1.0139932912981284,226.72342469085015,209.33149948120118,191.9395742715522,15.70246306535599,14.968761409407135,LFUS
2018-04-11,202.83999633789062,204.35000610351562,201.74000549316406,203.47000122070312,191.46205139160156,118600,201.38999938964844,202.16100006103517,208.44449920654296,209.25099975585937,206.04369995117187,196.4691997528076,45.10725552537056,-2.9700303456616552,-2.3165459241053834,-0.6534844215562718,225.11734029933004,208.44449920654296,191.77165811375588,23.22590759495985,17.541586662409916,LFUS
2018-04-12,204.6999969482422,207.35000610351562,202.10000610351562,206.19000244140625,194.0215301513672,80200,202.15400085449218,202.61900024414064,207.75049896240233,209.2215997314453,206.1222999572754,196.67914978027343,49.00999533139516,-2.56475102725895,-2.366186944736097,-0.19856408252285318,223.56325166659067,207.75049896240233,191.937746258214,41.281268696646826,26.736546452320823,LFUS
2018-04-13,206.8699951171875,206.8699951171875,202.75999450683594,204.05999755859375,192.0172576904297,77300,203.23999938964843,202.20700073242188,206.90649871826173,208.95599975585938,206.12360000610352,196.89534973144532,46.237654434719204,-2.387911483238895,-2.3705318524366565,-0.017379630802238477,221.57364438990237,206.90649871826173,192.2393530466211,51.39089941856157,38.63269190338935,LFUS
