Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-04-13,2.259999990463257,2.299999952316284,2.2300000190734863,2.299999952316284,0.9461238980293274,20400,2.1959999561309815,2.028999960422516,1.8419999778270721,1.6961999917030335,1.6830999958515167,2.946599995493889,75.97197747861667,0.16542923946911747,0.10847647271285527,0.05695276675626221,2.316493355836229,1.8419999778270721,1.3675065998179154,87.78953863395346,85.83501598074673,DSWL
2009-04-14,2.299999952316284,2.299999952316284,2.0999999046325684,2.25,0.9255561232566833,10200,2.199999952316284,2.0799999594688416,1.8709999799728394,1.7071999907493591,1.6837999951839446,2.927349995970726,71.8331703539405,0.1713985003225491,0.12106087823479403,0.05033762208775508,2.3701552338450846,1.8709999799728394,1.3718447261005942,90.6451315036763,87.19434154996132,DSWL
2009-04-15,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.2799999713897705,0.9378967881202698,21000,2.2359999656677245,2.1309999585151673,1.9024999797344209,1.7197999906539918,1.6849999940395355,2.909999995827675,72.79096164499721,0.17651517249439252,0.13215173708671374,0.044363435407678786,2.4210315272673895,1.9024999797344209,1.3839684322014523,91.28615630923997,89.90694214895689,DSWL
2009-04-16,2.299999952316284,2.299999952316284,2.200000047683716,2.2899999618530273,0.9420106410980225,15600,2.275999975204468,2.1829999566078184,1.934499979019165,1.7335999894142151,1.6878999936580659,2.8931499963998792,73.11908742542715,0.17931011235265615,0.14158341213990222,0.03772670021275393,2.4655922147346034,1.934499979019165,1.4034077433037269,90.54853815308907,90.82660865533542,DSWL
2009-04-17,2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,0.9378967881202698,38800,2.2799999713897705,2.2199999570846556,1.9684999763965607,1.7481999897956848,1.6911999928951262,2.87594999730587,72.18165775271375,0.17865873992713133,0.14899847769734803,0.029660262229783296,2.496639132768691,1.9684999763965607,1.4403608200244302,91.58120301899164,91.13863249377387,DSWL
2009-04-20,2.259999990463257,2.299999952316284,2.240000009536743,2.240000009536743,0.9214427471160889,18800,2.2679999828338624,2.231999969482422,1.9979999780654907,1.7611999893188477,1.6943999934196472,2.8604499965906145,68.40390522320348,0.17292152822168205,0.15378308780221484,0.019138440419467218,2.517522808813331,1.9979999780654907,1.4784771473176503,88.98263854609074,90.3707932393908,DSWL
2009-04-21,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2300000190734863,0.9173288345336914,20500,2.2639999866485594,2.231999969482422,2.0284999787807463,1.7725999903678895,1.6966999936103822,2.844649997353554,67.45344169009634,0.16565822604260383,0.15615811545029262,0.009500110592311206,2.5268682957279096,2.0284999787807463,1.530131661833583,85.33205498634545,88.63196551714293,DSWL
2009-04-22,2.2100000381469727,2.299999952316284,2.190000057220459,2.25,0.9255561232566833,32800,2.2579999923706056,2.246999979019165,2.0579999804496767,1.7831999897956847,1.699199993610382,2.8299999982118607,68.39917283563746,0.15967520171931415,0.15686153270409692,0.002813669015217235,2.535015681481215,2.0579999804496767,1.5809842794181381,83.14582231424292,85.82017194889336,DSWL
2009-04-23,2.2300000190734863,2.25,2.2300000190734863,2.240000009536743,0.9214427471160889,17500,2.2480000019073487,2.261999988555908,2.0879999816417696,1.7937999892234802,1.700799994468689,2.815599998831749,67.3454519669185,0.1523702665946618,0.1559632794822099,-0.003593012887548097,2.530293980853885,2.0879999816417696,1.645705982429654,80.94641084710732,83.14142938256555,DSWL
2009-04-24,2.259999990463257,2.490000009536743,2.2200000286102295,2.490000009536743,1.0242823362350464,68600,2.290000009536743,2.2849999904632567,2.1279999792575834,1.8095999884605407,1.7051999950408936,2.8018500000238418,76.91871234509992,0.16485363347312898,0.1577413502803937,0.007112283192735269,2.563733841861385,2.1279999792575834,1.6922661166537818,87.16109508994032,83.75110941709717,DSWL
2009-04-27,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4000000953674316,0.987260103225708,11400,2.322000026702881,2.2950000047683714,2.161999982595444,1.8235999894142152,1.7089999961853026,2.787900000214577,69.06847429088187,0.1655758949003232,0.1593082592043796,0.006267635695943602,2.5703429986968955,2.161999982595444,1.7536569664939923,85.10718392089848,84.40489661931569,DSWL
2009-04-28,2.390000104904175,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.9666916131973267,10100,2.346000003814697,2.3049999952316282,2.192499977350235,1.836199986934662,1.7120999956130982,2.7737500005960465,65.09377282995226,0.1602662452487591,0.1594998564132555,0.0007663888355035897,2.559208333900158,2.192499977350235,1.8257916208003122,81.30081537198642,84.52303146094205,DSWL
2009-04-29,2.319999933242798,2.4200000762939453,2.2699999809265137,2.4100000858306885,0.9913735389709473,66200,2.378000020980835,2.31800000667572,2.224499982595444,1.84839998960495,1.7155999970436095,2.7592500013113024,67.51001130897127,0.1590662066116426,0.15941312645293293,-0.0003469198412903163,2.5472057734684417,2.224499982595444,1.9017941917224461,74.79675789567563,80.40158572952049,DSWL
2009-04-30,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.440000057220459,1.0037143230438232,54100,2.418000030517578,2.3330000162124636,2.257999986410141,1.8625999903678894,1.720499997138977,2.745500001311302,68.6774833694528,0.15870644520782484,0.1592717902039113,-0.0005653449960864587,2.518046198783818,2.257999986410141,1.997953774036464,77.84032350805968,77.97929892524088,DSWL
2009-05-01,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,0.9954869747161865,11300,2.4040000438690186,2.3470000267028808,2.2834999918937684,1.876999990940094,1.7249999976158141,2.730850002169609,66.95028278668124,0.15502052032798597,0.15842153622872623,-0.0034010159007402674,2.4980950396491006,2.2834999918937684,2.068904944138436,83.239544807372,78.62554207036942,DSWL
2009-05-04,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,1.0037143230438232,20400,2.412000036239624,2.3670000314712523,2.2995000004768373,1.892199993133545,1.729599997997284,2.716550001502037,67.82179778087082,0.1519615119025577,0.15712953136349253,-0.005168019460934842,2.5106374688656548,2.2995000004768373,2.08836253208802,85.4701032352172,82.18332385021661,DSWL
2009-05-05,2.440000057220459,2.440000057220459,2.4000000953674316,2.440000057220459,1.0037143230438232,40000,2.430000066757202,2.3880000352859496,2.310000002384186,1.9077999949455262,1.7365999984741212,2.7006000012159346,67.82179778087082,0.1478330977583897,0.15527024464247197,-0.0074371468840822574,2.527071497757033,2.310000002384186,2.0929285070113384,84.18805114328681,84.299233061959,DSWL
2009-05-06,2.450000047683716,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.0160551071166992,31600,2.4420000553131103,2.410000038146973,2.328500008583069,1.9245999956130981,1.744999998807907,2.6852000004053114,69.23319774365056,0.14530703769637787,0.15327760325325315,-0.007970565556875281,2.5335634783998398,2.328500008583069,2.123436538766298,87.94872935498024,85.86896124449508,DSWL
2009-05-07,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.0201683044433594,19700,2.450000047683716,2.434000039100647,2.3480000138282775,1.942999997138977,1.7555999994277953,2.670850000977516,69.71012185576986,0.1424697301896325,0.15111602864052903,-0.008646298450896539,2.53169546141392,2.3480000138282775,2.164304566242635,90.07169242299925,87.40282430708909,DSWL
2009-05-08,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.0078281164169312,14900,2.45600004196167,2.4300000429153443,2.3575000166893005,1.9609999990463256,1.7675,2.6553500002622603,66.38547205871843,0.1362300216881307,0.14813882725004937,-0.011908805561918673,2.541660321329326,2.3575000166893005,2.173339712049275,90.25090361227875,89.42377513008641,DSWL
2009-05-11,2.450000047683716,2.4600000381469727,2.4100000858306885,2.450000047683716,1.0078281164169312,8400,2.4580000400543214,2.4350000381469727,2.3650000214576723,1.9783999991416932,1.7800999999046325,2.640250001549721,66.38547205871845,0.12978888230161933,0.14446883826036336,-0.014679955958744023,2.5513867623627347,2.3650000214576723,2.17861328055261,87.09678411732064,89.13979338419988,DSWL
2009-05-12,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885,0.9913735389709473,19100,2.452000045776367,2.441000056266785,2.3730000257492065,1.994800000190735,1.7914000010490418,2.625600001215935,61.82585570232006,0.12007244984469123,0.13958956057722893,-0.0195171107325377,2.552566217116681,2.3730000257492065,2.193433834381732,78.53304350664236,85.29357707874756,DSWL
2009-05-13,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,0.987260103225708,11800,2.4380000591278077,2.440000057220459,2.3790000319480895,2.0106000018119814,1.8014000022411347,2.6095000022649764,60.70333972179009,0.11029379326917788,0.13373040711561873,-0.023436613846440857,2.5536883701804385,2.3790000319480895,2.2043116937157405,72.00463168984233,79.21148643793542,DSWL
2009-05-14,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,0.9954869747161865,7200,2.4260000705718996,2.4380000591278077,2.3855000376701354,2.0280000042915343,1.812000002861023,2.593350002169609,62.18222029250175,0.10297098339624178,0.12757852237174333,-0.024607538975501553,2.556084367104939,2.3855000376701354,2.2149157082353317,65.78678076098701,72.10815198582422,DSWL
2009-05-15,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,0.987260103225708,12000,2.4160000801086428,2.4360000610351564,2.3915000438690184,2.0456000065803526,1.8225000035762786,2.576350001692772,59.76021924620828,0.0944648406196471,0.12095578602132409,-0.026490945401676985,2.5551185351491617,2.3915000438690184,2.227881552588875,62.008318752147126,66.59991040099247,DSWL
2009-05-18,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,0.9954869747161865,7400,2.4100000858306885,2.4340000629425047,2.4005000472068785,2.0640000081062317,1.8328000044822692,2.559050001502037,61.380174762197456,0.08831940141708339,0.11442850910047594,-0.026109107683392557,2.5488880815545736,2.4005000472068785,2.2521120128591834,62.318879640091836,63.371326384408974,DSWL
2009-05-19,2.5,2.5799999237060547,2.4600000381469727,2.5199999809265137,1.0366227626800537,17100,2.4320000648498534,2.4420000553131103,2.41500004529953,2.086800007820129,1.8445000040531159,2.5423500007390976,68.26041255320926,0.09047531008756371,0.1096378692978935,-0.01916255921032979,2.549981539853133,2.41500004529953,2.2800185507459267,62.801959408952534,62.37638593373081,DSWL
2009-05-20,2.5199999809265137,2.630000114440918,2.4800000190734863,2.490000009536743,1.0242823362350464,10900,2.450000047683716,2.4440000534057615,2.427000045776367,2.109400007724762,1.8560000038146973,2.5264500004053114,64.5453668916561,0.08874019454659043,0.10545833434763288,-0.016718139801042448,2.542429676995968,2.427000045776367,2.3115704145567664,57.00482941555223,60.708556154865846,DSWL
2009-05-21,2.5,2.5,2.359999895095825,2.4000000953674316,0.987260103225708,14800,2.4460000514984133,2.4360000610351564,2.4350000500679014,2.129400010108948,1.866500004529953,2.5116500002145767,54.89329617760107,0.07919000893777328,0.10020466926566096,-0.02101466032788768,2.513867002858863,2.4350000500679014,2.3561330972769396,40.20397928020316,53.33692270156962,DSWL
2009-05-22,2.430000066757202,2.509999990463257,2.4100000858306885,2.509999990463257,1.0325089693069458,4000,2.468000030517578,2.4420000553131103,2.4360000491142273,2.15120001077652,1.8782000041007996,2.497250000834465,62.31150530074644,0.07958013994776536,0.09607976340208184,-0.016499623454316478,2.5180731589231304,2.4360000491142273,2.353926939305324,36.50027230601406,44.56969366725679,DSWL
2009-05-26,2.5,2.5299999713897705,2.450000047683716,2.5299999713897705,1.040736436843872,28100,2.490000009536743,2.450000047683716,2.442500042915344,2.1728000092506408,1.8904000043869018,2.4830500012636185,63.48728013110583,0.08057434203864666,0.09297867912939481,-0.012404337090748146,2.5323610100793728,2.442500042915344,2.3526390757513154,44.44445425590084,40.382901947373,DSWL
2009-05-27,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727,1.0119413137435913,7600,2.478000020980835,2.4550000429153442,2.4480000495910645,2.188600010871887,1.9016000044345855,2.468850000500679,56.80734029194963,0.07485100892194962,0.08935314508790577,-0.01450213616595615,2.527397706836572,2.4480000495910645,2.368602392345557,51.85184858136666,44.26552504776083,DSWL
2009-05-28,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4700000286102295,1.0160551071166992,20000,2.474000024795532,2.462000036239624,2.4510000467300417,2.2050000119209288,1.9121000051498414,2.4554000014066695,57.49537237272978,0.07031163311053001,0.08554484269243062,-0.015233209581900609,2.528948673471946,2.4510000467300417,2.3730514199881374,46.91358569772279,47.73662951166374,DSWL
2009-05-29,2.4700000286102295,2.6500000953674316,2.4700000286102295,2.5399999618530273,1.0448499917984009,66900,2.5019999980926513,2.474000024795532,2.45600004196167,2.2228000116348268,1.922600004673004,2.442750000357628,62.052251207823986,0.07153791017667199,0.08274345618927889,-0.011205546012606898,2.5428100968298684,2.45600004196167,2.369189987093472,46.61558756542261,48.46034061483766,DSWL
2009-06-01,2.740000009536743,3.200000047683716,2.6600000858306885,3.109999895095825,1.2793242931365967,51000,2.621999979019165,2.5450000047683714,2.490500032901764,2.253000009059906,1.9382000041007996,2.4329499989748,80.44072926328532,0.1171535018669303,0.08962546532480917,0.02752803654212113,2.7872473162946227,2.490500032901764,2.193752749508905,64.0318002775331,52.52032451355981,DSWL
2009-06-02,3.369999885559082,3.4800000190734863,3.0399999618530273,3.180000066757202,1.3081194162368774,87500,2.7519999980926513,2.6210000038146974,2.527500033378601,2.2836000108718872,1.954000004529953,2.423799998164177,81.61872669841202,0.15714118994063941,0.10312861024797522,0.054012579692664195,2.948397835568716,2.527500033378601,2.106602231188486,74.85631222540603,61.83456668945422,DSWL
2009-06-03,3.240000009536743,3.2899999618530273,3.200000047683716,3.2799999713897705,1.3492552042007446,20000,2.915999984741211,2.697000002861023,2.5695000290870667,2.3168000102043154,1.9709000039100646,2.4151999980211256,83.17744885310066,0.1946569927617774,0.12143428675073566,0.07322270601104174,3.1003662490580233,2.5695000290870667,2.03863380911611,81.54761528854027,73.47857593049345,DSWL
2009-06-04,3.3499999046325684,3.390000104904175,3.200000047683716,3.25,1.3369145393371582,26700,3.071999979019165,2.7730000019073486,2.608500027656555,2.348600010871887,1.987200003862381,2.406499999165535,80.95942372443045,0.21943824235109988,0.1410350778708085,0.07840316448029139,3.2137858576708522,2.608500027656555,2.003214197642258,78.27381136111256,78.22591295835326,DSWL
2009-06-05,3.2899999618530273,3.299999952316284,2.990000009536743,3.259999990463257,1.3410276174545288,25400,3.215999984741211,2.858999991416931,2.6475000262260435,2.3810000109672544,2.004700003862381,2.3979999989271166,81.13996099872669,0.23715075061500412,0.1602582124196476,0.07689253819535652,3.312236760827552,2.6475000262260435,1.982763291624535,80.65476120785412,80.15872928583595,DSWL
2009-06-08,3.25,3.359999895095825,3.2300000190734863,3.359999895095825,1.3821637630462646,38600,3.265999984741211,2.943999981880188,2.693000018596649,2.414400007724762,2.0225000023841857,2.390249999165535,82.88734688373384,0.2563026996173563,0.17946710985918934,0.07683558975816696,3.419170724029482,2.693000018596649,1.9668293131638164,83.0357110545957,80.65476120785443,DSWL
2009-06-09,3.3499999046325684,3.390000104904175,3.3499999046325684,3.359999895095825,1.3821637630462646,21600,3.3019999504089355,3.0269999742507934,2.738500010967255,2.4472000050544738,2.0392000007629396,2.382449998259544,82.88734688373385,0.26838695938139434,0.19725107976363035,0.07113587961776399,3.510646930978698,2.738500010967255,1.9663530909558116,86.30951709386535,83.33332978543869,DSWL
