Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-04-13,21.459999084472656,21.579999923706055,21.36199951171875,21.530000686645508,19.106382369995117,208800,21.057000350952148,20.778700065612792,20.24289999008179,21.11300006866455,21.291850032806398,21.302284994125365,65.00273585048676,0.05611941764426476,-0.15545926376431532,0.21157868140858008,21.72015527510183,20.24289999008179,18.765644705061746,98.75902745223762,98.18981488518442,BSCP
2020-04-14,21.510000228881836,21.639999389648438,21.500999450683594,21.639999389648438,19.204004287719727,301400,21.261000061035155,20.89370002746582,20.298899936676026,21.110400047302246,21.294550018310545,21.304784994125367,66.40558985876494,0.11988740404560971,-0.10038993020233031,0.22027733424794002,21.89413020646827,20.298899936676026,18.703669666883783,99.18472337629659,98.79051684365983,BSCP
2020-04-15,21.450000762939453,21.684999465942383,21.420000076293945,21.520000457763672,19.097501754760742,724300,21.425,20.988700103759765,20.37189998626709,21.105200042724608,21.296250019073486,21.306584997177126,63.419021772044296,0.15890927456245763,-0.048530089249372715,0.20743936381183034,22.04827887966713,20.37189998626709,18.695521092867047,95.93271834339758,97.95882305731065,BSCP
2020-04-16,21.540000915527344,21.649999618530273,21.469999313354492,21.579999923706055,19.1507568359375,89500,21.554999923706056,21.097700119018555,20.485400009155274,21.10270004272461,21.298350009918213,21.308634996414185,64.28396131748482,0.1924573154179292,-0.00033260831591232914,0.19278992373384155,22.16620092604258,20.485400009155274,18.804599092267967,94.46716784783992,96.52820318917809,BSCP
2020-04-17,21.549999237060547,21.690000534057617,21.511999130249023,21.6200008392334,19.186243057250977,121900,21.578000259399413,21.209900283813475,20.62445001602173,21.101300048828126,21.301150016784668,21.310734996795656,64.88015890052161,0.2197391034759022,0.04368173404245058,0.17605736943345163,22.19387340615917,20.62445001602173,19.055026625884288,92.82398261161302,94.4079562676169,BSCP
2020-04-20,21.530000686645508,21.54599952697754,21.3799991607666,21.44300079345703,19.073284149169922,142300,21.56060028076172,21.308800315856935,20.76290006637573,21.09656005859375,21.301980018615723,21.311949996948243,60.09951878236699,0.2244899126505473,0.07984336976406992,0.14464654288647738,22.089387897877547,20.76290006637573,19.436412234873917,89.66429743897834,92.31848263281047,BSCP
2020-04-21,21.389999389648438,21.40999984741211,21.299999237060547,21.329999923706055,18.9727725982666,67400,21.49860038757324,21.379800224304198,20.85590009689331,21.088660049438477,21.301530017852784,21.31295000076294,57.20166855944656,0.2166394525918527,0.10720258632962647,0.10943686626222622,22.06212392463894,20.85590009689331,19.649676269147683,82.42505276475235,88.30444427178129,BSCP
2020-04-22,21.399999618530273,21.450000762939453,21.299999237060547,21.399999618530273,19.035036087036133,140200,21.47460021972656,21.449800109863283,20.948300075531005,21.081360054016113,21.301430015563966,21.31447500228882,58.53543890372913,0.21360400281569625,0.1284828696268404,0.08512113318885584,22.01600915933664,20.948300075531005,19.88059099172537,76.45666815850316,82.84867278741135,BSCP
2020-04-23,21.440000534057617,21.479999542236328,21.329999923706055,21.43000030517578,19.061725616455078,103800,21.444600296020507,21.49980010986328,21.01280012130737,21.074760055541994,21.30203001022339,21.316325006484984,59.12340016680396,0.2111847849421018,0.1450232526898927,0.06616153225220911,22.0321620229443,21.01280012130737,19.993438219670445,76.08847974460508,78.32340022262026,BSCP
2020-04-24,21.479999542236328,21.5,21.34000015258789,21.459999084472656,19.088409423828125,144400,21.412599945068358,21.495300102233887,21.07450008392334,21.069580039978028,21.30283000946045,21.31807499885559,59.73818348995391,0.20927578712245776,0.1578737595764057,0.051402027546052054,22.044065753947894,21.07450008392334,20.104934413898786,79.02353497073422,77.18956095794755,BSCP
2020-04-27,21.459999084472656,21.459999084472656,21.350000381469727,21.40999984741211,19.043933868408203,540900,21.405999755859376,21.483300018310548,21.13100004196167,21.06356002807617,21.303130016326904,21.319749994277956,58.16791016360266,0.20140668117776883,0.16658034389667833,0.0348263372810905,22.038499225025802,21.13100004196167,20.223500858897538,77.4847596829933,77.5322581327776,BSCP
2020-04-28,21.3799991607666,21.469999313354492,21.350000381469727,21.399999618530273,19.035036087036133,106600,21.41999969482422,21.45930004119873,21.176500034332275,21.057160034179688,21.302730007171633,21.321324996948242,57.84042924921338,0.19214845534246194,0.17169396618583505,0.020454489156626898,22.04112113922961,21.176500034332275,20.31187892943494,74.85872873535094,77.12234112969288,BSCP
2020-04-29,21.399999618530273,21.540000915527344,21.399999618530273,21.459999084472656,19.088409423828125,105000,21.431999588012694,21.453299903869627,21.221000003814698,21.051160011291504,21.302929992675782,21.323174991607665,59.320229693979734,0.18749141579917605,0.17485345610850325,0.012637959690672801,22.046926438685905,21.221000003814698,20.39507356894349,68.3780762015365,73.57385487329366,BSCP
2020-04-30,21.540000915527344,21.549999237060547,21.469999313354492,21.530000686645508,19.150672912597656,85600,21.45199966430664,21.448299980163576,21.273000049591065,21.046560020446776,21.30382999420166,21.325424995422363,61.038486493001365,0.18729025717593117,0.17734081632198884,0.009949440853942337,22.03691265790024,21.273000049591065,20.509087441281892,63.853266176794165,69.0300237045606,BSCP
2020-05-01,21.530000686645508,21.530000686645508,21.43000030517578,21.469999313354492,19.09730339050293,167000,21.453999710083007,21.433299827575684,21.32160005569458,21.040120010375976,21.30462999343872,21.327124996185304,58.747934903569224,0.1802118580242329,0.17791502466243764,0.0022968333617952585,22.001122760738284,21.32160005569458,20.64207735065088,54.52695542216416,62.25276593349835,BSCP
2020-05-04,21.469999313354492,21.527000427246094,21.44700050354004,21.469999313354492,19.09730339050293,65100,21.465999603271484,21.43599967956543,21.37239999771118,21.033219985961914,21.30502998352051,21.328499994277955,58.747934903569224,0.17261240731536276,0.17685450119302265,-0.0042420938776598915,21.92492803410305,21.37239999771118,20.81987196131931,48.71792363783976,55.69938174559943,BSCP
2020-05-05,21.520000457763672,21.540000915527344,21.43000030517578,21.510000228881836,19.13288688659668,110800,21.487999725341798,21.453999710083007,21.416899967193604,21.027519989013673,21.306429977416993,21.330099992752075,59.91109273101666,0.16788228498078794,0.17506005795057572,-0.007177772969787777,21.850411337114984,21.416899967193604,20.983388597272224,47.00848848829272,50.08445584943229,BSCP
2020-05-06,21.530000686645508,21.530000686645508,21.43000030517578,21.459999084472656,19.088409423828125,111600,21.487999725341798,21.459999656677248,21.454899883270265,21.02041996002197,21.306929969787596,21.331749992370604,57.72022739998695,0.15827446496544084,0.17170293935354874,-0.013428474388107903,21.73728038247928,21.454899883270265,21.17251938406125,46.153770913519196,47.293394346550635,BSCP
2020-05-07,21.450000762939453,21.540000915527344,21.43000030517578,21.510000228881836,19.13288688659668,92600,21.48399963378906,21.46799964904785,21.483899879455567,21.013919982910156,21.30822998046875,21.33370499610901,59.32218402475784,0.15293196832548261,0.1679487451479355,-0.015016776822452893,21.63181216231028,21.483899879455567,21.335987596600855,59.62403042662488,50.92876327614567,BSCP
2020-05-08,21.510000228881836,21.540000915527344,21.459999084472656,21.4950008392334,19.119537353515625,144000,21.488999938964845,21.471499824523924,21.483399963378908,21.008219985961915,21.30872999191284,21.335480003356935,58.604836025678885,0.1458069046233561,0.16352037704301964,-0.017713472419663534,21.63109103989394,21.483399963378908,21.335708886863877,67.6755010208448,57.81776745366303,BSCP
2020-05-11,21.5,21.5,21.43000030517578,21.489999771118164,19.115087509155273,171400,21.493000030517578,21.47949981689453,21.481399917602538,21.000519981384276,21.30962999343872,21.337329998016358,58.35147578102035,0.1381640270056792,0.15844910703555154,-0.020285080029872338,21.627588287047338,21.481399917602538,21.335211548157737,79.33375040690109,68.87776061812366,BSCP
2020-05-12,21.5,21.558000564575195,21.440000534057617,21.44499969482422,19.07505989074707,155100,21.479999923706053,21.483999824523927,21.47164993286133,20.99221996307373,21.309679985046387,21.338905000686644,56.00525458424591,0.12701174897401302,0.15216163542324385,-0.02514988644923083,21.599027432003236,21.47164993286133,21.34427243371942,68.14640294100934,71.71855145625182,BSCP
2020-05-13,21.5,21.59000015258789,21.5,21.56800079345703,19.184473037719727,157800,21.50160026550293,21.494799995422362,21.474049949645995,20.98297996520996,21.311159992218016,21.341195001602173,60.6613031602963,0.12663883531906706,0.14705707540240848,-0.02041824008334142,21.606681506907496,21.474049949645995,21.341418392384494,72.54627476718122,73.34214270503061,BSCP
2020-05-14,21.5,21.600000381469727,21.5,21.575000762939453,19.190696716308594,84500,21.514600372314455,21.499300003051758,21.473799991607667,20.97227996826172,21.312310009002687,21.34352000236511,60.9148164256914,0.12546189101457372,0.14273803852484152,-0.017276147510267792,21.605648442509835,21.473799991607667,21.341951540705498,77.2129210887958,72.63519959899553,BSCP
2020-05-15,21.610000610351562,21.6200008392334,21.510000228881836,21.549999237060547,19.168460845947266,65700,21.525600051879884,21.507299995422365,21.470299911499023,20.961979942321776,21.313460006713868,21.34566999435425,59.44140233540644,0.12111559479690115,0.13841354977925344,-0.017297954982352287,21.589553168035653,21.470299911499023,21.351046654962392,85.09131118951987,78.28350234849903,BSCP
2020-05-18,21.549999237060547,21.6299991607666,21.510000228881836,21.584999084472656,19.243345260620117,179400,21.54459991455078,21.51879997253418,21.477399826049805,20.95327991485596,21.315659999847412,21.347294988632203,60.86837001487648,0.1191221528837687,0.1345552704001565,-0.01543311751638779,21.605859297227287,21.477399826049805,21.348940354872322,81.502795905992,81.2690093947693,BSCP
2020-05-19,21.68000030517578,21.709999084472656,21.579999923706055,21.700000762939453,19.34587287902832,253000,21.595600128173828,21.53780002593994,21.495899868011474,20.953079948425295,21.318660011291502,21.34949499130249,65.20072569792266,0.1253767450758616,0.13271956533529752,-0.007342820259435917,21.639766885439233,21.495899868011474,21.352032850583715,83.64579681447896,83.41330130333034,BSCP
2020-05-20,21.68000030517578,21.809999465942383,21.65999984741211,21.795000076293945,19.430564880371094,92700,21.64099998474121,21.57130012512207,21.51564989089966,20.959779968261717,21.322310009002685,21.351919994354247,68.32084189740262,0.13642656458140934,0.1334609651845199,0.002965599396889451,21.703240616778366,21.51564989089966,21.328059165020953,90.97221643024695,85.37360305023937,BSCP
2020-05-21,21.809999465942383,21.809999465942383,21.75,21.79199981689453,19.42789077758789,89500,21.684399795532226,21.59950008392334,21.533749866485596,20.97471996307373,21.325530014038087,21.35432999610901,68.11313330527801,0.1432897749589479,0.13542672713940548,0.007863047819542418,21.752122323501965,21.533749866485596,21.315377409469228,95.91505952768544,90.1776909241372,BSCP
2020-05-22,21.809999465942383,21.829999923706055,21.770000457763672,21.80500030517578,19.439485549926758,46000,21.735400009155274,21.630500030517577,21.550999927520753,21.001019973754882,21.328580017089845,21.356704998016358,68.55918033810153,0.14807107816653442,0.13795559734483126,0.01011548082170316,21.796201469295827,21.550999927520753,21.30579838574568,95.02203755891908,93.9697711722839,BSCP
2020-05-26,21.8700008392334,21.889999389648438,21.790000915527344,21.889999389648438,19.515260696411133,166700,21.79640007019043,21.670499992370605,21.57499990463257,21.02381996154785,21.332480010986327,21.359504995346068,71.3782408519727,0.156910247496036,0.1417465273750722,0.015163720120963786,21.85217804776391,21.57499990463257,21.29782176150123,96.33777639881355,95.7582911618061,BSCP
2020-05-27,21.920000076293945,21.920000076293945,21.84000015258789,21.902000427246094,19.525951385498047,102400,21.836800003051756,21.716200065612792,21.600099945068358,21.0514599609375,21.336750011444092,21.362564992904662,71.76320052816058,0.16300471937171324,0.14599816577440042,0.017006553597312818,21.89937995315731,21.600099945068358,21.300819936979405,96.69222997543956,96.01734797772413,BSCP
2020-05-28,21.90999984741211,21.950000762939453,21.84000015258789,21.90999984741211,19.53308868408203,120300,21.859799957275392,21.7503999710083,21.62259998321533,21.088459968566895,21.34060001373291,21.365464992523194,72.03321427049696,0.1665601172434279,0.15011055606820592,0.016449561175221977,21.943264069202097,21.62259998321533,21.301935897228564,96.21137451193628,96.41379362872988,BSCP
2020-05-29,21.93000030517578,22.030000686645508,21.90999984741211,21.989999771118164,19.60441780090332,112300,21.899399948120116,21.79189987182617,21.645599937438966,21.14205997467041,21.345350017547606,21.369014987945558,74.64452142301002,0.17382932467795342,0.1548543097901554,0.018975014887798014,22.00055213048641,21.645599937438966,21.290647744391524,93.98910283996612,95.6309024424474,BSCP
2020-06-01,22.06999969482422,22.079999923706055,21.93000030517578,22.06999969482422,19.675737380981445,109800,21.952399826049806,21.84389991760254,21.67559995651245,21.20667995452881,21.350950012207033,21.372814989089967,76.96117168741972,0.1839253719986118,0.1606685222318467,0.02325684976676512,22.065788333774247,21.67559995651245,21.285411579250653,94.69272358256457,94.96440031148906,BSCP
2020-06-02,22.042999267578125,22.1299991607666,21.979999542236328,22.117000579833984,19.717634201049805,110900,21.997800064086913,21.897100067138673,21.707950019836424,21.27553997039795,21.35722002029419,21.376499996185302,78.220222472942,0.19348872329622324,0.167232562444722,0.02625616085150123,22.13052952776637,21.707950019836424,21.28537051190648,96.56912605597819,95.08365082616969,BSCP
