Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-19,1.0,1.0399999618530273,1.0,1.0299999713897705,1.0299999713897705,27100,1.0329999685287476,1.0359999775886535,1.2894999921321868,1.7995999956130981,1.953519995212555,3.0155999958515167,29.1630616356722,-0.23303121156920237,-0.24300419423865746,0.009972982669455094,2.1795612501997206,1.2894999921321868,0.3994387340646529,10.185699719358839,6.473669356340765,NMTC
2022-04-20,1.0299999713897705,1.059999942779541,1.0,1.0369999408721924,1.0369999408721924,15900,1.0353999614715577,1.0316999673843383,1.2388499915599822,1.7775399923324584,1.9406899952888488,2.987784996032715,29.780541267247873,-0.22193646967061453,-0.23879064932504887,0.016854179654434337,2.0628806767714987,1.2388499915599822,0.41481930634846587,16.162422219369642,10.709231311737275,NMTC
2022-04-21,1.0,1.090000033378601,1.0,1.0299999713897705,1.0299999713897705,283400,1.0313999652862549,1.032699966430664,1.1813499867916106,1.7527399921417237,1.928389995098114,2.960684996843338,29.503577967677476,-0.211273219655554,-0.2332871633911499,0.022013943735595898,1.8865964269478042,1.1813499867916106,0.4761035466354172,21.597199554287467,15.98177383100537,NMTC
2022-04-22,1.0299999713897705,1.0299999713897705,1.0,1.0,1.0,61800,1.0233999729156493,1.029699969291687,1.1193499863147736,1.721939992904663,1.9168899941444397,2.935734997987747,28.28929168633021,-0.20290430958760441,-0.2272105926304408,0.024306283042836385,1.6335737999666506,1.1193499863147736,0.6051261726628965,16.041647678032042,17.93375648389644,NMTC
2022-04-25,1.0,1.0299999713897705,0.8700000047683716,0.8799999952316284,0.8799999952316284,166200,0.9953999757766724,1.0156999707221985,1.0523499846458435,1.6869399905204774,1.9042799937725068,2.910284999012947,24.029101067895123,-0.2036078213439516,-0.22249003837314296,0.01888221702919135,1.1774168074144595,1.0523499846458435,0.9272831618772275,9.66665711667813,15.768501449665935,NMTC
2022-04-26,0.8799999952316284,0.8799999952316284,0.6620000004768372,0.75,0.75,145100,0.9393999814987183,0.9861999750137329,1.0308499872684478,1.6427399897575379,1.8902799928188323,2.884584999680519,20.43824979853323,-0.21220905870607498,-0.22043384243972935,0.008224783733654373,1.2006054309096252,1.0308499872684478,0.8610945436272704,7.737989900092575,11.148764898267638,NMTC
2022-04-27,0.7509999871253967,0.8270000219345093,0.7509999871253967,0.7770000100135803,0.7770000100135803,79200,0.8873999953269959,0.9613999783992767,1.011199989914894,1.6000799882411956,1.8771199935674667,2.85896999925375,23.011551648728474,-0.21437573608322402,-0.2192222211684283,0.004846485085204272,1.201693665485301,1.011199989914894,0.820706314344487,16.10771395097863,11.170786989249834,NMTC
2022-04-28,0.7789999842643738,0.800000011920929,0.7229999899864197,0.7749999761581421,0.7749999761581421,53100,0.8363999962806702,0.9338999807834625,0.9939499884843827,1.5653799879550934,1.8643699938058853,2.8338949993252753,22.952331251992497,-0.2137897938676554,-0.21813573570827371,0.004345941840618317,1.203445074078834,0.9939499884843827,0.7844549028899314,22.99854306988622,15.61474897365253,NMTC
2022-04-29,0.8059999942779541,0.8059999942779541,0.75,0.7699999809265137,0.7699999809265137,19100,0.7903999924659729,0.9068999826908112,0.9774499863386155,1.5273799860477448,1.849469993710518,2.8105449989438056,22.794399125317145,-0.21129323142245193,-0.21676723485110935,0.00547400342865742,1.20235127531259,0.9774499863386155,0.7525486973646409,24.45414574376618,21.186800921543732,NMTC
2022-05-02,0.7490000128746033,0.7490000128746033,0.6629999876022339,0.7360000014305115,0.7360000014305115,32800,0.7615999937057495,0.8784999847412109,0.9602499842643738,1.4902999877929688,1.8328299927711487,2.7860749983787536,21.700907827729527,-0.20964158420811374,-0.21534210472251022,0.005700520514396484,1.203053496838608,0.9602499842643738,0.7174464716901396,21.847661199504106,23.10011667105222,NMTC
2022-05-03,0.7310000061988831,0.734000027179718,0.699999988079071,0.7200000286102295,0.7200000286102295,21000,0.7555999994277954,0.8474999904632569,0.9417499840259552,1.4622999906539917,1.8148299932479859,2.7614249980449674,21.18584727097553,-0.2072348318382916,-0.2137206501456665,0.00648581830737488,1.1981901112924096,0.9417499840259552,0.6853098567595008,18.140635819042355,21.480814254104263,NMTC
2022-05-04,0.7149999737739563,0.7509999871253967,0.7059999704360962,0.7059999704360962,0.7059999704360962,27500,0.7413999915122986,0.8143999934196472,0.9230499804019928,1.4364199900627137,1.795889993906021,2.7372049969434737,20.72238393301084,-0.20410436289191403,-0.211797392694916,0.007693029803001961,1.1907359463307843,0.9230499804019928,0.6553640144732014,13.707163981045683,17.8984869998641,NMTC
2022-05-05,0.7059999704360962,0.75,0.6800000071525574,0.7200000286102295,0.7200000286102295,135100,0.730400002002716,0.7833999991416931,0.9080499827861785,1.4084199929237367,1.7786899936199188,2.71475499689579,22.547086119983877,-0.19820892687853164,-0.20907969953163913,0.010870772653107486,1.1857580537987422,0.9080499827861785,0.6303419117736149,12.461060274635116,14.769620024907772,NMTC
2022-05-06,0.699999988079071,0.699999988079071,0.5609999895095825,0.6399999856948853,0.6399999856948853,105000,0.7044000029563904,0.7473999977111816,0.8885499835014343,1.3816199922561645,1.7614899945259095,2.6902549970149994,19.74973068800855,-0.19771297414472933,-0.20680635445425716,0.009093380309527832,1.183501798313861,0.8885499835014343,0.5935981686890078,12.921869630941908,13.030031295540956,NMTC
2022-05-09,0.6209999918937683,0.6579999923706055,0.5950000286102295,0.5950000286102295,0.5950000286102295,102100,0.676200008392334,0.7189000010490417,0.8672999858856201,1.3527199935913086,1.7442399954795837,2.667129998207092,18.369176440831257,-0.19866100804785125,-0.20517728517297598,0.006516277125124731,1.1818930854685112,0.8672999858856201,0.5527068863027289,11.637490300217022,12.34014006859807,NMTC
2022-05-10,0.6200000047683716,0.6399999856948853,0.5600000023841858,0.5630000233650208,0.5630000233650208,35400,0.6448000073432922,0.7002000033855438,0.8431999891996383,1.323979994058609,1.7263699966669082,2.6428499975800515,17.435800049407405,-0.19969253351233263,-0.2040803348408473,0.004387801328514684,1.1731239447246855,0.8431999891996383,0.5132760336745912,7.309035053801949,10.622798328320348,NMTC
2022-05-11,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.5299999713897705,45700,0.6096000075340271,0.6754999995231629,0.8184499889612198,1.29557999253273,1.7082699972391129,2.6207499983906746,16.504440868753775,-0.20085749312483991,-0.20343576649764583,0.002578273372805917,1.164004860959408,0.8184499889612198,0.4728951169630316,2.331089897281742,7.092538417100293,NMTC
2022-05-12,0.5479999780654907,0.5479999780654907,0.5199999809265137,0.5389999747276306,0.5389999747276306,36900,0.5733999967575073,0.6518999993801117,0.7928999900817871,1.2681599926948548,1.6926599979400634,2.6008949971199034,17.794147074659733,-0.19876328750512495,-0.20250127069914164,0.003737983194016692,1.1417442888395744,0.7928999900817871,0.44405569132399997,1.4305102372234293,3.6902117294357617,NMTC
2022-05-13,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705,104800,0.5513999938964844,0.6278999984264374,0.7673999905586243,1.2389599919319152,1.6761599969863892,2.5805949962139128,17.50299198289392,-0.19557536841115908,-0.20111609024154514,0.005540721830386064,1.1148232909126308,0.7673999905586243,0.4199766902046177,3.0436297436741047,2.268409959393147,NMTC
2022-05-16,0.5400000214576721,0.5950000286102295,0.5329999923706055,0.5820000171661377,0.5820000171661377,66500,0.548799991607666,0.6125,0.7454999923706055,1.2099999928474425,1.659379997253418,2.5597549962997435,25.125961942877467,-0.18670078007433988,-0.1982330282081041,0.011532248133764217,1.081502654482596,0.7454999923706055,0.4094973302586149,10.614609717894316,5.029583232930672,NMTC
2022-05-17,0.5799999833106995,0.5899999737739563,0.5379999876022339,0.5699999928474426,0.5699999928474426,34100,0.5501999855041504,0.5974999964237213,0.722499993443489,1.182399991750717,1.6430799967050553,2.5382049956917765,24.56191999160092,-0.17857737770397186,-0.19430189810727766,0.015724520403305797,1.039917370878784,0.722499993443489,0.40508261600819384,16.12953697263751,9.92925881140203,NMTC
2022-05-18,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6100000143051147,0.6100000143051147,42400,0.5661999940872192,0.5879000008106232,0.7011499971151351,1.1573999917507172,1.6271799963712692,2.5169049963355064,30.187708284449645,-0.16698693393336816,-0.18883890527249575,0.021851971339127585,0.9869466167587431,0.7011499971151351,0.4153533774715272,25.589000713414226,17.44438246798207,NMTC
2022-05-19,0.6499999761581421,0.8600000143051147,0.6499999761581421,0.7910000085830688,0.7910000085830688,464300,0.6166000008583069,0.5949999988079071,0.6891999989748001,1.1370199930667877,1.613889997601509,2.497084995806217,48.7957851015264,-0.14156437093498575,-0.17938399840499375,0.037819627470008,0.9363733020913962,0.6891999989748001,0.442026695858204,44.77992540378508,28.83282102994566,NMTC
2022-05-20,0.800000011920929,0.9660000205039978,0.800000011920929,0.9210000038146973,0.9210000038146973,142200,0.6948000073432923,0.6231000006198884,0.685249999165535,1.1210399925708772,1.6034999972581863,2.478189996778965,57.547987252184164,-0.1096627692974339,-0.1654397525834818,0.05577698328604788,0.9142896291444937,0.685249999165535,0.4562103691865762,68.06702711146797,46.14531774288914,NMTC
2022-05-23,0.949999988079071,1.0290000438690186,0.8999999761581421,0.9599999785423279,0.9599999785423279,107500,0.7703999996185302,0.6595999956130981,0.6892499983310699,1.102639992237091,1.5940999972820282,2.4579899966716767,59.769615963440906,-0.08030780969660734,-0.14841336400610688,0.06810555430949955,0.9340093703019146,0.6892499983310699,0.44449062636022524,85.7074936748291,66.18481539669409,NMTC
2022-05-24,0.9309999942779541,1.0800000429153442,0.8790000081062317,1.0399999618530273,1.0399999618530273,106900,0.8643999934196472,0.7072999894618988,0.7037499964237213,1.0854399919509887,1.5845999968051911,2.438289996385574,63.938563848431244,-0.05001195595953234,-0.128733082396792,0.07872112643725965,0.9917311507209964,0.7037499964237213,0.41576884212644616,89.93973653178999,81.23808577269573,NMTC
2022-05-25,1.0399999618530273,1.1430000066757202,1.0,1.1399999856948853,1.1399999856948853,137700,0.9703999876976013,0.7682999908924103,0.7218999952077866,1.0698399925231934,1.5765999960899353,2.4199899953603743,68.35321842428101,-0.017728741517635482,-0.10653221422096068,0.0888034727033252,1.066290983964141,0.7218999952077866,0.3775090064514321,93.07123223538576,89.57282081400166,NMTC
2022-05-26,1.1399999856948853,1.149999976158142,1.059999942779541,1.0800000429153442,1.0800000429153442,72200,1.0281999945640563,0.8223999977111817,0.7371499985456467,1.054439992904663,1.567299996614456,2.402489995956421,63.342667569394294,0.0029800919289885153,-0.08462975299097084,0.08760984491995935,1.1149834406436243,0.7371499985456467,0.35931655644766897,93.85700526644587,92.28932467787392,NMTC
2022-05-27,1.0199999809265137,1.1100000143051147,1.0199999809265137,1.0670000314712524,1.0670000314712524,41300,1.0574000000953674,0.8761000037193298,0.7520000010728836,1.0377799940109254,1.5575699973106385,2.385774996876717,62.277458226293284,0.01813396232691178,-0.06407700992739432,0.0822109722543061,1.156252897467072,0.7520000010728836,0.34774710467869513,91.87327719582709,92.93383823255294,NMTC
2022-05-31,1.0499999523162842,1.1699999570846558,1.0099999904632568,1.1399999856948853,1.1399999856948853,136300,1.093400001525879,0.9319000005722046,0.7722000002861023,1.0201799941062928,1.5505699968338014,2.369324997663498,65.75956022599276,0.0356233561399687,-0.044136936713921715,0.07976029285389041,1.2102021030046375,0.7722000002861023,0.3341978975675671,90.51610603289616,92.08212949838975,NMTC
2022-06-01,1.340000033378601,1.559999942779541,1.2799999713897705,1.4600000381469727,1.4600000381469727,1496000,1.1774000167846679,1.0209000051021575,0.8092000007629394,1.008979995250702,1.5463699972629548,2.3519249975681307,76.15178553876197,0.07444697819891233,-0.020420153731354904,0.09486713193026723,1.33876458875236,0.8092000007629394,0.2796354127735188,90.98733567954855,91.12557296942397,NMTC
2022-06-02,1.4600000381469727,1.4600000381469727,1.2599999904632568,1.3700000047683716,1.3700000047683716,322900,1.2234000205993651,1.0969000041484833,0.8424000024795533,0.9953799962997436,1.5411699974536897,2.334724997878075,69.74068303086693,0.09683645745478975,0.0030311685058740274,0.09380528894891572,1.422743841977379,0.8424000024795533,0.2620561629817276,89.27850522418207,90.26064897887564,NMTC
2022-06-03,1.3600000143051147,1.3600000143051147,0.9700000286102295,1.090000033378601,1.090000033378601,231100,1.2254000186920166,1.1268000066280366,0.8609000027179718,0.9735799956321717,1.5331699979305267,2.317174998521805,54.39705619693842,0.09093834282981439,0.020612603370662102,0.07032573945915228,1.4480071278215525,0.8609000027179718,0.2737928776143913,75.5388701682737,85.2682370240015,NMTC
2022-06-06,1.0,1.065000057220459,0.949999988079071,0.9900000095367432,0.9900000095367432,106400,1.2100000143051148,1.133700007200241,0.8784000039100647,0.9485799956321717,1.5234699976444244,2.3026249980926514,50.15314035780918,0.0773037685826361,0.031950836413056904,0.045352932169579196,1.458954717118441,0.8784000039100647,0.2978452907016884,60.12247377843287,74.97994972362959,NMTC
2022-06-07,0.9900000095367432,1.149999976158142,0.949999988079071,1.1399999856948853,1.1399999856948853,104000,1.2100000143051148,1.1517000079154969,0.9056500017642974,0.9269799947738647,1.515169997215271,2.288904997706413,55.732132348354604,0.07770626527814439,0.041101922186074405,0.03660434309206999,1.4815817046512039,0.9056500017642974,0.329718298877391,52.012804704563735,62.55804955042348,NMTC
2022-06-08,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,1.1299999952316284,34000,1.1440000057220459,1.160700011253357,0.9340000003576279,0.9259799957275391,1.506769996881485,2.272454997301102,55.287868614767824,0.07633835017039803,0.04814920778293913,0.0281891423874589,1.4953084886985735,0.9340000003576279,0.37269151201668227,51.51667549995522,54.550651327650655,NMTC
2022-06-09,1.1100000143051147,1.1100000143051147,1.0099999904632568,1.0399999618530273,1.0399999618530273,31800,1.077999997138977,1.1507000088691712,0.9594999998807907,0.9233799958229065,1.497669996023178,2.255154997110367,51.322608412861456,0.06721717925896598,0.0519628020781445,0.015254377180821475,1.490602826899318,0.9594999998807907,0.42839717286226353,47.30065339884663,50.27671120112191,NMTC
2022-06-10,0.9800000190734863,1.0889999866485596,0.9800000190734863,1.0700000524520874,1.0700000524520874,36300,1.0740000009536743,1.1497000098228454,0.9860500037670136,0.9223799967765808,1.4879199957847595,2.2400049978494643,52.54439111575723,0.06169812461251012,0.053909866585017625,0.007788258027492494,1.482365024831788,0.9860500037670136,0.48973498270223914,37.45773311826664,45.42502067235622,NMTC
2022-06-13,1.0399999618530273,1.0399999618530273,0.9200000166893005,0.9210000038146973,0.9210000038146973,53800,1.060199999809265,1.13510000705719,1.0056000053882599,0.9187999963760376,1.475229995250702,2.2246599978208543,46.325217655426705,0.04478492265219014,0.052084877798452126,-0.0072999551462619855,1.4573186832990443,1.0056000053882599,0.5538813274774754,21.931114473100575,35.563166996738,NMTC
2022-06-14,0.9240000247955322,0.9800000190734863,0.9240000247955322,0.9739999771118164,0.9739999771118164,9700,1.0269999980926514,1.118500006198883,1.0252000033855437,0.916679995059967,1.4639699959754944,2.2106299978494643,48.65327143685277,0.03525138710410625,0.04871817965958295,-0.013466792555476705,1.4336427125144402,1.0252000033855437,0.6167572942566473,14.217298185421894,24.535381925596422,NMTC
2022-06-15,0.9300000071525574,1.090000033378601,0.9300000071525574,1.0499999523162842,1.0499999523162842,37700,1.0109999895095825,1.0774999976158142,1.049200001358986,0.9158799934387207,1.4542399954795837,2.196829997897148,51.876578622848925,0.033443043746800294,0.04566315247702642,-0.012220108730226123,1.4002029138885919,1.049200001358986,0.69819708882938,11.639129306799004,15.92918065510721,NMTC
