Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-08,45.86000061035156,46.41999816894531,45.810001373291016,46.41999816894531,45.872920989990234,10600,45.997999572753905,46.39300003051758,46.12700004577637,45.848000106811526,43.268500061035155,42.66780000686646,53.100545238581944,0.10395147776413438,0.20137546835105702,-0.09742399058692264,47.37544103558355,46.12700004577637,44.87855905596919,40.95433020080235,41.62289291026406,DGRS
2024-02-09,46.56999969482422,46.90999984741211,46.33000183105469,46.90999984741211,46.357147216796875,13000,46.11799926757813,46.40400009155273,46.18600006103516,45.9410001373291,43.31640007019043,42.70125,57.048623501756566,0.15184812573951945,0.19146999982874952,-0.03962187408923007,47.46497494575345,46.18600006103516,44.90702517631687,54.561691866496204,43.93675229135007,DGRS
2024-02-12,46.95000076293945,47.84000015258789,46.95000076293945,47.75,47.187252044677734,9400,46.539999389648436,46.454999923706055,46.28700008392334,46.04880012512207,43.37300006866455,42.74125,62.82592014489726,0.2546520857473098,0.20410641701246157,0.050545668734848226,47.71619727271005,46.28700008392334,44.85780289513663,76.62042180700941,57.37881462476946,DGRS
2024-02-13,46.61000061035156,46.61000061035156,45.63999938964844,46.0,45.4578742980957,21600,46.567999267578124,46.332999801635744,46.33050003051758,46.119000091552735,43.413700065612794,42.76985000610352,48.2615369590315,0.19269334118649795,0.20182380184726884,-0.00913046066077089,47.666082333537084,46.33050003051758,44.99491772749807,67.08125501080852,66.08778956143819,DGRS
2024-02-14,46.20000076293945,46.720001220703125,46.0,46.619998931884766,46.070560455322266,21800,46.73999938964844,46.3879997253418,46.41599998474121,46.176600036621096,43.465400047302246,42.80020000457764,52.46586335973481,0.19141283398935371,0.19974160827568582,-0.008328774286332108,47.58550282278275,46.41599998474121,45.246497146699674,57.48987895935514,67.06385192572449,DGRS
2024-02-15,46.900001525878906,47.81999969482422,46.900001525878906,47.79999923706055,47.236663818359375,22600,47.01599960327148,46.5069995880127,46.534499931335446,46.248199996948244,43.531000022888186,42.83620000839233,59.252568777045866,0.2823593232478956,0.21626515127012777,0.06609417197776782,47.75933447170465,46.534499931335446,45.309665390966245,58.164632162463725,60.91192204420926,DGRS
2024-02-16,47.43000030517578,47.709999084472656,47.2599983215332,47.40999984741211,46.85125732421875,14300,47.11599960327148,46.6169994354248,46.617499923706056,46.32159996032715,43.59190002441406,42.87355001449585,56.38707514665002,0.31928486268650147,0.23686909355340252,0.08241576913309895,47.843418211563204,46.617499923706056,45.39158163584891,77.19296078019521,64.28249063400483,DGRS
2024-02-20,47.189998626708984,47.2400016784668,46.81999969482422,46.970001220703125,46.416439056396484,92900,46.95999984741211,46.749999618530275,46.63649997711182,46.386599960327146,43.65490005493164,42.910000019073486,53.25777405094134,0.3094769491452496,0.25139066467177196,0.058086284473477634,47.87186705850021,46.63649997711182,45.40113289572343,81.91633616269435,72.42464303511791,DGRS
2024-02-21,47.0,47.119998931884766,46.7599983215332,47.040000915527344,46.485618591308594,14400,47.168000030517575,46.86799964904785,46.66550006866455,46.44339996337891,43.71520008087158,42.950050029754635,53.69802149405613,0.30384990479953444,0.26188251269732443,0.04196739210221001,47.91012848428905,46.66550006866455,45.42087165304005,71.65995362648306,76.92308352312435,DGRS
2024-02-22,47.119998931884766,47.220001220703125,46.86000061035156,47.18000030517578,46.62397003173828,20500,47.28000030517578,47.00999984741211,46.717000007629395,46.50039993286133,43.772400093078616,42.98570003509521,54.618639869207385,0.30714661732342563,0.2709353336225447,0.03621128370088095,47.95727629429999,46.717000007629395,45.4767237209588,68.55604770788794,74.04411249902194,DGRS
2024-02-23,47.08000183105469,47.43000030517578,46.93000030517578,47.209999084472656,46.70806121826172,133100,47.162000274658205,47.08899993896485,46.74099998474121,46.554999923706056,43.83260009765625,43.02230003356934,54.82590757959278,0.308622330414849,0.27847273298100556,0.030149597433843434,47.999791902432385,46.74099998474121,45.48220806705003,71.79488367495698,70.67029500310947,DGRS
2024-02-26,47.099998474121094,47.31999969482422,46.90999984741211,47.08000183105469,46.579444885253906,19700,47.09600067138672,47.106000137329104,46.75500011444092,46.60959999084473,43.89690010070801,43.05930004119873,53.681723579439,0.295891301021058,0.28195644658901603,0.013934854432041954,48.022304870813564,46.75500011444092,45.48769535806827,71.90193797268667,70.750956451844,DGRS
2024-02-27,47.27000045776367,47.45000076293945,47.18000030517578,47.36000061035156,46.856468200683594,19400,47.1740005493164,47.067000198364255,46.761000061035155,46.64360000610352,43.97010009765625,43.09725004196167,55.820368922903306,0.30488095211204325,0.2865413476936215,0.01833960441842175,48.03852781598882,46.761000061035155,45.48347230608149,73.72916957871654,72.47533040878687,DGRS
2024-02-28,47.06999969482422,47.20000076293945,46.849998474121094,47.0,46.50028991699219,15500,47.16600036621094,47.167000198364256,46.75,46.64440002441406,44.03920009613037,43.134800033569334,52.46610677347668,0.27973170183206975,0.2851794185213111,-0.0054477166892413775,48.01525923847871,46.75,45.48474076152129,69.50393345740751,71.71168033627039,DGRS
2024-02-29,47.540000915527344,47.79999923706055,47.41999816894531,47.599998474121094,47.09391403198242,11800,47.25,47.26500015258789,46.826499938964844,46.66519996643066,44.11450008392334,43.17580001831055,57.093717115815046,0.3047031737439454,0.289084169565838,0.01561900417810741,48.10301526441262,46.826499938964844,45.54998461351707,76.55669704391036,73.26326669334496,DGRS
2024-03-01,47.84000015258789,47.84000015258789,47.33000183105469,47.619998931884766,47.11369705200195,27800,47.331999969482425,47.24700012207031,46.876999855041504,46.68779991149902,44.188200073242186,43.215000019073486,57.24314567744331,0.32239079453646013,0.2957454945599624,0.026645299976497727,48.194514237696595,46.876999855041504,45.55948547238641,80.30299089501426,75.45454046544421,DGRS
2024-03-04,47.56999969482422,48.02000045776367,47.56999969482422,47.650001525878906,47.14339065551758,17500,47.44599990844726,47.27100028991699,46.9439998626709,46.691999969482424,44.25930007934571,43.256950035095215,57.4823590406762,0.3349680172476681,0.30358999909750356,0.031378018150164555,48.275576749439466,46.9439998626709,45.612422975902334,87.8482059766355,81.56929797185353,DGRS
2024-03-05,47.459999084472656,47.88999938964844,47.459999084472656,47.56999969482422,47.064231872558594,37600,47.487999725341794,47.3310001373291,47.04049987792969,46.70639999389648,44.326600074768066,43.29385004043579,56.5734546608474,0.3346227548746157,0.30979655025292596,0.024826204621689718,48.25464142850627,47.04049987792969,45.82635832735311,84.05884030202371,84.07001239122464,DGRS
2024-03-06,47.810001373291016,47.84000015258789,47.529998779296875,47.65999984741211,47.15327835083008,63500,47.619999694824216,47.39300003051758,47.130499839782715,46.71080001831055,44.394700088500976,43.32930004119873,57.38971012939943,0.33771838479020744,0.31538091716038225,0.022337467629825192,48.24395395674992,47.130499839782715,46.01704572281551,77.86838145107453,83.2584759099114,DGRS
2024-03-07,48.11000061035156,48.130001068115234,47.95000076293945,48.0099983215332,47.49955749511719,15900,47.70199966430664,47.47599983215332,47.24299983978271,46.71839996337891,44.473800086975096,43.3683500289917,60.49916784619207,0.36421519949966097,0.325147773628238,0.03906742587142298,48.2269732663383,47.24299983978271,46.259026413227126,80.13066799252042,80.68596324853971,DGRS
2024-03-08,48.43000030517578,48.56999969482422,48.06999969482422,48.189998626708984,47.677642822265625,7600,47.815999603271486,47.57399978637695,47.331499862670896,46.719599914550784,44.55740005493164,43.40740001678467,62.03364642010042,0.39518321030314496,0.3391548609632194,0.056028349339925565,48.32183802633616,47.331499862670896,46.34116169900563,80.55824873342515,79.5190993923402,DGRS
2024-03-11,48.04999923706055,48.060001373291016,47.72999954223633,48.029998779296875,47.51934051513672,25200,47.891999053955075,47.66899948120117,47.38749980926514,46.718799896240235,44.633200035095214,43.445650005340575,59.80953756701045,0.402178863870688,0.3517596615447131,0.05041920232597491,48.4025236499051,47.38749980926514,46.372475968625174,80.13729756081057,80.27540476225221,DGRS
2024-03-12,48.0099983215332,48.11000061035156,47.77000045776367,47.93000030517578,47.420406341552734,15200,47.96399917602539,47.725999450683595,47.39649982452393,46.719199905395506,44.70230003356934,43.486800003051755,58.40024270519171,0.3950994678598647,0.36042762280774343,0.034671845052121286,48.42729052875285,47.39649982452393,46.36570912029501,70.65398641918405,77.11651090447343,DGRS
2024-03-13,48.130001068115234,48.209999084472656,47.95000076293945,48.04999923706055,47.539127349853516,28900,48.04199905395508,47.83099937438965,47.498999786376956,46.73139991760254,44.78060001373291,43.53004999160767,59.62955891723682,0.39462293885232924,0.36726668601666057,0.02735625283566867,48.34509342874977,47.498999786376956,46.65290614400414,67.57463806039935,72.7886406801315,DGRS
2024-03-14,47.88999938964844,47.900001525878906,47.09000015258789,47.38999938964844,46.88615036010742,19900,47.917999267578125,47.80999946594238,47.537499809265135,46.73239990234375,44.85850002288819,43.56839998245239,50.74706567679581,0.33710290192919246,0.36123392919916697,-0.024131027269974514,48.28435532505895,47.537499809265135,46.790644293471324,54.65119201812115,64.29327216590168,DGRS
2024-03-15,47.52000045776367,47.56999969482422,47.29999923706055,47.45000076293945,46.94550704956055,17400,47.76999969482422,47.79299964904785,47.51999988555908,46.758799896240234,44.941300048828126,43.608099994659426,51.45504316223334,0.2929821517598796,0.3475835737113095,-0.05460142195142986,48.25777912005661,47.51999988555908,46.78222065106155,45.34888191006771,55.85823732952957,DGRS
2024-03-18,47.529998779296875,47.529998779296875,47.220001220703125,47.220001220703125,46.717960357666016,26700,47.60800018310547,47.749999618530275,47.51049995422363,46.782799911499026,45.02490005493164,43.64979999542236,48.57279797215181,0.23672824268233938,0.3254125075055155,-0.0886842648231761,48.258522040916084,47.51049995422363,46.76247786753118,29.2636604507844,43.087911459657924,DGRS
2024-03-19,47.11000061035156,47.650001525878906,47.11000061035156,47.63999938964844,47.13348388671875,11300,47.55,47.7569995880127,47.5439998626709,46.81799987792969,45.11150005340576,43.69189998626709,53.675697038822975,0.22346103688009578,0.30502221338043156,-0.08156117650033579,48.25108847895753,47.5439998626709,46.836911246384275,31.185907891631775,35.26615008416146,DGRS
2024-03-20,47.54999923706055,48.41999816894531,47.45000076293945,48.31999969482422,47.80625915527344,14200,47.604000091552734,47.82299957275391,47.60799980163574,46.85739990234375,45.20830005645752,43.72869998931885,60.508167489585084,0.264764976486326,0.29697076600161043,-0.03220578951528441,48.35178908812023,47.60799980163574,46.86421051515126,47.2606657715725,35.903411371329724,DGRS
2024-03-21,48.68000030517578,49.06999969482422,48.54999923706055,48.9900016784668,48.469139099121094,33100,47.9240005493164,47.920999908447264,47.698499870300296,46.92159996032715,45.310000076293946,43.77219999313355,65.85235077834605,0.3475557999272354,0.30708777278673544,0.04046802714049996,48.628989298878274,47.698499870300296,46.76801044172232,72.07664006645139,50.17440457655206,DGRS
2024-03-22,49.040000915527344,49.040000915527344,48.380001068115234,48.380001068115234,47.94881820678711,17800,48.11000061035156,47.94000015258789,47.75699996948242,46.97139999389648,45.40860008239746,43.806800003051755,58.138413566608094,0.3597986379805036,0.3176299458254891,0.04216869215501451,48.7042505716213,47.75699996948242,46.80974936734354,81.40645818194254,66.91458800665565,DGRS
2024-03-25,48.45000076293945,48.63999938964844,48.45000076293945,48.470001220703125,48.03801727294922,10600,48.36000061035156,47.98400039672852,47.826499938964844,47.02620002746582,45.504700088500975,43.83595001220703,58.903321558504665,0.3724698350892979,0.32859792367825086,0.043871911411047015,48.76882237909973,47.826499938964844,46.884177498829956,76.93610380602826,76.80640068480757,DGRS
2024-03-26,48.77000045776367,48.77000045776367,48.400001525878906,48.400001525878906,47.96863555908203,14300,48.512001037597656,48.03100051879883,47.87849998474121,47.07960006713867,45.59900009155273,43.86605001449585,58.01540042242592,0.3725687194468037,0.3373920828319614,0.03517663661484227,48.826873356076604,47.87849998474121,46.93012661340582,67.00343900817836,75.11533366538322,DGRS
2024-03-27,48.689998626708984,49.36000061035156,48.689998626708984,49.36000061035156,48.92007827758789,12500,48.720001220703125,48.16200065612793,47.99650001525879,47.1642000579834,45.700500106811525,43.90280002593994,65.6605688971229,0.44498151912133466,0.35890997008983605,0.0860715490314986,49.058729933284155,47.99650001525879,46.93427009723342,78.61958019054212,74.18637433491642,DGRS
2024-03-28,49.47999954223633,49.810001373291016,49.439998626708984,49.63999938964844,49.19758224487305,15600,48.85000076293945,48.38700065612793,48.09850006103515,47.25880004882813,45.79440010070801,43.94065002441406,67.5183928450674,0.5189802645752479,0.3909240289869184,0.12805623558832951,49.361627808214095,48.09850006103515,46.83537231385621,86.63721023094705,77.42007647655602,DGRS
2024-04-01,49.869998931884766,49.9900016784668,49.150001525878906,49.18000030517578,48.74169158935547,29000,49.01000061035156,48.560000610351565,48.176500129699704,47.333800048828124,45.87370010375977,43.974100017547606,61.62018625295293,0.5343471009749337,0.4196086433845215,0.11473845759041218,49.502883012709695,48.176500129699704,46.85011724668971,88.60628757855073,84.62102600001349,DGRS
2024-04-02,48.83000183105469,48.849998474121094,48.209999084472656,48.459999084472656,48.028106689453125,32000,49.008000183105466,48.684000396728514,48.217000007629395,47.38800003051758,45.94860008239746,44.00570001602173,53.711154481203025,0.4828612246966628,0.4322591596469497,0.050602065049713096,49.52595560939676,48.217000007629395,46.90804440586203,71.02006011923424,82.08785264291085,DGRS
2024-04-03,48.380001068115234,48.810001373291016,48.36000061035156,48.650001525878906,48.216407775878906,18900,49.05800018310547,48.78500061035156,48.27100009918213,47.4292000579834,46.029600105285645,44.03640003204346,55.34018009488698,0.4521774853350209,0.43624282478456394,0.015934660550456947,49.5576534751365,48.27100009918213,46.984346723227766,57.70112432661846,72.44249067480132,DGRS
