Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-18,37.90999984741211,38.68000030517578,37.5,37.529998779296875,37.529998779296875,729700,36.99599990844727,35.74300003051758,34.69100017547608,33.6842000579834,32.13940008163452,30.43430006980896,76.7114102483505,1.1377087016723664,0.767105223159224,0.37060347851314235,37.68932505693742,34.69100017547608,31.692675294014734,89.52223096471037,91.64166652054739,NMIH
2024-07-19,37.810001373291016,37.810001373291016,37.29999923706055,37.47999954223633,37.47999954223633,509200,37.37999954223633,36.09199981689453,34.91150016784668,33.760600051879884,32.22130006790161,30.489350070953368,76.00207492868684,1.182645140355696,0.8502132065985184,0.3324319337571775,38.046088831475636,34.91150016784668,31.776911504217725,84.21851981641237,89.68009624353579,NMIH
2024-07-22,37.56999969482422,38.04999923706055,37.42499923706055,38.0,38.0,372300,37.657999420166014,36.50599975585938,35.15500011444092,33.85220008850098,32.3052000617981,30.54855007171631,78.25419781121744,1.2458558323610376,0.9293417317510222,0.3165141006100154,38.450678440424944,35.15500011444092,31.859321788456885,79.87200012211987,84.53758363441439,NMIH
2024-07-23,37.9900016784668,38.619998931884766,37.97999954223633,38.33000183105469,38.33000183105469,425300,37.84000015258789,36.90400009155273,35.38600025177002,33.94680015563965,32.38550008773804,30.606850080490112,79.56486721477445,1.3075070239324234,1.0049747901873025,0.30253223374512084,38.88551064028914,35.38600025177002,31.886489863250905,85.08667751100607,83.05906581651296,NMIH
2024-07-24,38.08000183105469,38.41999816894531,37.709999084472656,37.79999923706055,37.79999923706055,406800,37.827999877929685,37.202000045776366,35.60200023651123,34.02440017700195,32.462700080871585,30.659250078201293,72.05349773839461,1.2986294653984203,1.0637057252295261,0.23492374016889417,39.13737284275366,35.60200023651123,32.0666276302688,87.03326607760306,83.99731457024319,NMIH
2024-07-25,38.040000915527344,39.279998779296875,38.040000915527344,38.70000076293945,38.70000076293945,806500,38.0620002746582,37.52900009155273,35.88400020599365,34.129400177001955,32.54920009613037,30.7190500831604,76.16792649191213,1.348669910601167,1.1206985623038543,0.2279713482973127,39.46281751650917,35.88400020599365,32.30518289547813,88.14093635080037,86.75362664647002,NMIH
2024-07-26,39.189998626708984,39.380001068115234,38.709999084472656,39.380001068115234,39.380001068115234,573000,38.44200057983399,37.91100006103515,36.18300018310547,34.24660018920898,32.64760009765625,30.78160008430481,78.71743570469222,1.426750968530719,1.1819090435492272,0.2448419249814917,39.879036426680635,36.18300018310547,32.486963939530305,90.51702925642145,88.56374389494181,NMIH
2024-07-29,39.36000061035156,39.810001373291016,39.34000015258789,39.38999938964844,39.38999938964844,525300,38.720000457763675,38.18899993896484,36.450500106811525,34.36220016479492,32.745600090026855,30.84285008430481,78.75342607700236,1.4724639031729865,1.240020015473979,0.23244388769900737,40.26008521375897,36.450500106811525,32.64091499986408,93.91295809282342,90.85697456668193,NMIH
2024-07-30,39.58000183105469,39.93000030517578,39.16999816894531,39.20000076293945,39.20000076293945,755800,38.89400024414063,38.36700019836426,36.70950012207031,34.47180015563965,32.84260009765625,30.90165008544922,76.11913197973648,1.476342079429621,1.2872844282651075,0.18905765116451345,40.52723501572988,36.70950012207031,32.89176522841074,92.5355101933899,92.32183251421178,NMIH
2024-07-31,40.540000915527344,42.0099983215332,38.400001525878906,39.349998474121094,39.349998474121094,866500,39.204000091552736,38.515999984741214,36.96450004577637,34.57420013427734,32.94310009002685,30.962650079727172,76.77949880182358,1.4745217548311658,1.3247318935783192,0.14978986125284655,40.77233644106012,36.96450004577637,33.15666365049262,78.89448533486626,88.44765120702671,NMIH
2024-08-01,39.34000015258789,39.86000061035156,37.939998626708984,38.220001220703125,38.220001220703125,539000,39.10800018310547,38.58500022888184,37.16400012969971,34.67120018005371,33.03260009765625,31.019700088500976,62.71077393062575,1.366149676826602,1.3330154502279759,0.03313422659862608,40.79169566799712,37.16400012969971,33.5363045914023,60.99735713732108,77.47578422185926,NMIH
2024-08-02,37.25,38.099998474121094,36.560001373291016,37.689998626708984,37.689998626708984,502800,38.76999969482422,38.606000137329104,37.348999977111816,34.749600143432616,33.10580007553101,31.069400081634523,57.398333897330275,1.223394711611796,1.31109130250474,-0.0876965908929439,40.67522257857713,37.348999977111816,34.022777375646506,39.46153475789842,59.784459076695434,NMIH
2024-08-05,36.349998474121094,36.720001220703125,35.5099983215332,36.27000045776367,36.27000045776367,737100,38.145999908447266,38.43300018310547,37.46949996948242,34.81320014953613,33.16720008850098,31.110550079345703,46.12436665505549,0.9843316261104036,1.2457393672258728,-0.26140774111546916,40.43663671694673,37.46949996948242,34.50236322201811,23.666673135552667,41.3751883435909,NMIH
2024-08-06,36.2400016784668,36.77000045776367,35.869998931884766,36.47999954223633,36.47999954223633,702300,37.60199966430664,38.24799995422363,37.57600002288818,34.89140014648437,33.23110008239746,31.153650074005128,47.75857271426819,0.8025660971870678,1.1571047132181118,-0.354538616031044,40.223280842114605,37.57600002288818,34.92871920366176,15.783114142903857,26.303774012118495,NMIH
2024-08-07,36.939998626708984,37.09000015258789,36.459999084472656,36.5,36.5,447600,37.03199996948242,38.11800003051758,37.660000038146975,34.96740013122559,33.29710008621216,31.20015007019043,47.92059979949948,0.6526066327275686,1.0562050971200032,-0.40359846439243463,40.04585824302464,37.660000038146975,35.27414183326931,13.94874377128432,17.799510349913795,NMIH
2024-08-08,36.75,37.27000045776367,36.63999938964844,37.2400016784668,37.2400016784668,862700,36.83600006103516,37.97200012207031,37.75050010681152,35.06360015869141,33.369400100708006,31.25225008010864,53.64871585662271,0.5867113841230065,0.9623063545206039,-0.37559497039759737,39.91850801424319,37.75050010681152,35.58249219937986,18.92310900565932,16.218322306616013,NMIH
2024-08-09,37.310001373291016,37.54999923706055,37.25,37.400001525878906,37.400001525878906,1149400,36.77800064086914,37.77400016784668,37.84250011444092,35.16840019226074,33.448100109100345,31.30575008392334,54.80615112293423,0.5411614035668677,0.8780773643298566,-0.3369159607629889,39.77416136626717,37.84250011444092,35.91083886261466,23.64106789613408,18.83764022435942,NMIH
2024-08-12,37.349998474121094,37.349998474121094,36.63999938964844,36.77000045776367,36.77000045776367,762700,36.87800064086914,37.512000274658206,37.85050010681152,35.24660018920898,33.51470010757446,31.355250082015992,49.558559660897835,0.4490505198790231,0.79227199543969,-0.34322147556066684,39.76290678152626,37.85050010681152,35.938093432096785,25.025685628255474,22.529954176683134,NMIH
2024-08-13,37.0,37.60499954223633,36.90999984741211,37.38999938964844,37.38999938964844,773900,37.060000610351565,37.3310001373291,37.84900016784668,35.330800170898435,33.57860010147095,31.407050075531007,54.20560954555973,0.42122509252602924,0.7180626148569578,-0.2968375223309285,39.76280164360788,37.84900016784668,35.935198692085486,25.79490465995619,24.820552728115427,NMIH
2024-08-14,37.58000183105469,37.70000076293945,37.13999938964844,37.349998474121094,37.349998474121094,650400,37.23000030517578,37.1310001373291,37.823500061035155,35.40660011291504,33.63900009155273,31.45840006828308,53.860841771158555,0.3914333018509808,0.6527367522557623,-0.26130345040478153,39.74958713148618,37.823500061035155,35.89741299058413,25.53847875350587,25.453023013906023,NMIH
2024-08-15,37.97999954223633,38.130001068115234,37.54999923706055,38.0099983215332,38.0099983215332,325700,37.38399963378906,37.10999984741211,37.847500038146975,35.50560005187988,33.71090007781982,31.51450005531311,58.545837172272556,0.41628093741934435,0.6054455892884787,-0.18916465186913434,39.77031961551475,37.847500038146975,35.9246804607792,31.89744215745218,27.743608523638258,NMIH
2024-08-16,38.029998779296875,38.650001525878906,38.029998779296875,38.2599983215332,38.2599983215332,387900,37.555998992919925,37.16699981689453,37.88649997711182,35.61040000915527,33.78180006027222,31.571250047683716,60.194615179205336,0.450947535800033,0.5745459785907896,-0.1235984427907566,39.80956284400232,37.88649997711182,35.963437110221314,36.35897514147662,31.264965350811735,NMIH
2024-08-19,38.2599983215332,38.529998779296875,38.150001525878906,38.5099983215332,38.5099983215332,257000,37.90399856567383,37.39099960327148,37.91199989318848,35.72019996643066,33.854300041198734,31.627050037384034,61.82957005933364,0.4929119928128216,0.558219181435196,-0.06530718862237439,39.85384010113371,37.91199989318848,35.970159685243246,42.30769230769257,36.854703202207304,NMIH
2024-08-20,38.59000015258789,38.59000015258789,37.9900016784668,38.25,38.25,239300,38.07599868774414,37.56799964904785,37.90799980163574,35.830799942016604,33.91570003509521,31.68055004119873,59.11035993862247,0.4994322911157809,0.546461803371313,-0.04702951225553209,39.84670635000602,37.90799980163574,35.969293253265455,50.48334988391682,43.050005777695525,NMIH
2024-08-21,38.45000076293945,38.5,37.939998626708984,38.470001220703125,38.470001220703125,291300,38.29999923706055,37.76499977111816,37.941499900817874,35.95019996643067,33.977000045776364,31.733100051879884,60.685916249249416,0.5163992057839764,0.5404492838538457,-0.024050078069869363,39.894684569180804,37.941499900817874,35.988315232454944,67.8032897995369,53.531443997048946,NMIH
2024-08-22,38.470001220703125,38.720001220703125,38.20000076293945,38.560001373291016,38.560001373291016,251800,38.40999984741211,37.896999740600585,37.93449993133545,36.08540000915527,34.04510005950928,31.780200061798094,61.34215388429632,0.5309869806645438,0.5385568232159853,-0.007569842551441552,39.87773909653346,37.93449993133545,35.991260766137444,84.09053627467785,67.45905865271071,NMIH
2024-08-23,38.81999969482422,39.81999969482422,38.72999954223633,39.79999923706055,39.79999923706055,309000,38.71800003051758,38.13699951171875,37.95549983978272,36.23180000305176,34.12740005493164,31.834750061035155,69.01599642397933,0.6352822238413083,0.5579019033410499,0.07738032050025834,39.96859131638931,37.95549983978272,35.94240836317613,96.25891900958128,82.71758169459885,NMIH
2024-08-26,40.099998474121094,40.41999816894531,39.84000015258789,39.95000076293945,39.95000076293945,360100,39.00600051879883,38.45499954223633,37.983499908447264,36.38620002746582,34.208400058746335,31.893250064849852,69.7970555968714,0.7217212714277892,0.5906657769583978,0.13105549446939135,40.089075903890965,37.983499908447264,35.87792391300356,94.21354028881832,91.52099852435931,NMIH
2024-08-27,39.779998779296875,40.11000061035156,39.599998474121094,40.040000915527344,40.040000915527344,286500,39.364000701904295,38.71999969482422,38.02549991607666,36.551600036621096,34.30110006332397,31.952900066375733,70.28112871558709,0.7883989274763152,0.6302124070619813,0.1581865204143339,40.256252856823764,38.02549991607666,35.79474697532956,92.5240648829129,94.33217472710434,NMIH
2024-08-28,40.040000915527344,40.724998474121094,39.875,40.310001373291016,40.310001373291016,285100,39.732000732421874,39.015999984741214,38.073500061035155,36.71260009765625,34.393900070190426,32.0147500705719,71.74423120564701,0.85319315118236,0.674808555886057,0.17838459529630302,40.452569778916356,38.073500061035155,35.694430343153954,89.30649507367991,92.01470008180388,NMIH
2024-08-29,40.70000076293945,40.70000076293945,40.334999084472656,40.400001525878906,40.400001525878906,445700,40.10000076293945,39.255000305175784,38.18250007629395,36.866400146484374,34.48610008239746,32.07500007629395,72.23491850778451,0.9014143568430271,0.720129716077451,0.18128464076557604,40.76913457008297,38.18250007629395,35.59586558250493,90.61074863321262,90.81376952993531,NMIH
2024-08-30,40.56999969482422,41.15999984741211,40.400001525878906,41.06999969482422,41.06999969482422,499900,40.354000854492185,39.536000442504886,38.35150012969971,37.02640014648438,34.58840007781983,32.13860007286072,75.62806600206578,0.982369122825304,0.7725775974270216,0.20979152539828239,41.21427032761798,38.35150012969971,35.488729931781435,93.25581196298612,91.05768522329305,NMIH
2024-09-03,41.13999938964844,41.470001220703125,40.755001068115234,40.90999984741211,40.90999984741211,596600,40.54600067138672,39.776000595092775,38.58350009918213,37.18200012207031,34.69910007476807,32.198500070571896,73.32355937905274,1.0218366112192783,0.822429400185473,0.19940721103380532,41.485708438874944,38.58350009918213,35.68129175948932,92.33114475697762,92.06590178439228,NMIH
2024-09-04,40.810001373291016,42.05500030517578,40.810001373291016,41.54999923706055,41.54999923706055,626800,40.84800033569336,40.10600051879883,38.83700008392334,37.33880012512207,34.81510005950928,32.26305006980896,76.41887009669219,1.0921676533093745,0.8763770508102533,0.2157906024991212,41.84379984219113,38.83700008392334,35.830200325655554,91.246503240891,92.27781998695174,NMIH
2024-09-05,41.810001373291016,41.88999938964844,40.900001525878906,40.959999084472656,40.959999084472656,491200,40.97799987792969,40.35500030517578,39.060000038146974,37.4884001159668,34.92600004196167,32.33035006523132,68.5251192115692,1.087758427352334,0.9186533261186695,0.1691051012336645,42.001265062044126,39.060000038146974,36.11873501424982,83.08239267100979,88.88668022295963,NMIH
2024-09-06,41.0099983215332,41.36000061035156,40.435001373291016,40.56999969482422,40.56999969482422,479500,41.01199951171875,40.5560001373291,39.22649993896484,37.63860008239746,35.03530004501343,32.394700059890745,63.831434676994235,1.0407967357348014,0.9430820080418958,0.09771472769290557,42.11331341747321,39.22649993896484,36.33968646045648,75.36424824650942,83.23104805280356,NMIH
2024-09-09,40.72999954223633,40.72999954223633,39.595001220703125,40.22999954223633,40.22999954223633,643300,40.84399948120117,40.59900016784668,39.36799983978271,37.775200042724606,35.1412000465393,32.45705005645752,59.974597478937994,0.9650199368452874,0.9474695938025741,0.0175503430427133,42.1586603659169,39.36799983978271,36.57733931364852,64.31753100657008,74.25472397469659,NMIH
2024-09-10,40.22999954223633,40.40999984741211,39.58000183105469,40.099998474121094,40.099998474121094,459400,40.68199920654297,40.613999938964845,39.53449974060059,37.89639999389649,35.24720003128052,32.521250047683715,58.51865725124175,0.8842828161922256,0.9348322382805044,-0.05054942208827884,42.07106070903271,39.53449974060059,36.99793877216847,57.35114575289513,65.67764166865837,NMIH
