Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-07-09,17.29800033569336,17.34600067138672,17.211999893188477,17.32200050354004,15.70406723022461,209000,17.404600143432617,17.340299987792967,17.192700099945068,16.69814004898071,16.63387002944946,16.194470019340514,59.149882730219986,0.18908631722655045,0.20370054654835854,-0.014614229321808087,17.570418367288024,17.192700099945068,16.81498183260211,53.398388803315534,70.06068275153721,ONEQ
2014-07-10,17.06999969482422,17.316999435424805,16.875,17.25,15.638790130615234,184000,17.36400032043457,17.35030002593994,17.202950096130373,16.721260051727295,16.639320030212403,16.206845021247865,55.94990441557669,0.17161913111815608,0.19728426346231803,-0.025665132344161956,17.57516567359723,17.202950096130373,16.830734518663515,45.26619767891395,56.01284867702782,ONEQ
2014-07-11,17.301000595092773,17.32900047302246,17.259000778198242,17.301000595092773,15.685020446777344,44000,17.306400299072266,17.362700080871583,17.22450008392334,16.74516004562378,16.64385004043579,16.219170022010804,57.69573344463378,0.1600466637629303,0.18983674352244048,-0.029790079759510174,17.565731041999527,17.22450008392334,16.88326912584715,53.10065564859443,50.58841404360788,ONEQ
2014-07-14,17.43000030517578,17.461000442504883,17.385000228881836,17.42300033569336,15.795625686645508,118000,17.300800323486328,17.380500030517577,17.248250102996828,16.770440044403077,16.651400051116944,16.232425022125245,61.61483579193743,0.15888819527027565,0.1836470338720075,-0.024758838601731864,17.57501044142725,17.248250102996828,16.921489764566406,60.27705122993249,52.88130151914686,ONEQ
2014-07-15,17.466999053955078,17.466999053955078,17.215999603271484,17.312999725341797,15.69589614868164,204000,17.321800231933594,17.3818000793457,17.26515007019043,16.793380031585695,16.656650047302247,16.244460020065308,56.52972758368,0.147394894112427,0.1763966059200914,-0.029001711807664393,17.56769808929224,17.26515007019043,16.96260205108862,63.09205126828399,58.82325271560354,ONEQ
2014-07-16,17.424999237060547,17.479999542236328,17.364999771118164,17.371999740600586,15.749388694763184,223000,17.331800079345705,17.36820011138916,17.281250095367433,16.8163800239563,16.66219003677368,16.256930017471312,58.50771692967681,0.14141701101381798,0.16940068693883673,-0.02798367592501874,17.570255034483363,17.281250095367433,16.992245156251503,66.26448727880764,63.211196592341274,ONEQ
2014-07-17,17.299999237060547,17.31399917602539,17.065000534057617,17.065000534057617,15.471067428588867,89000,17.294800186157225,17.329400253295898,17.27745008468628,16.837060031890868,16.66368003845215,16.268295021057128,46.620540623160004,0.11063192930619437,0.15764693541230826,-0.047015006106113894,17.575585780564854,17.27745008468628,16.979314388807705,50.26807697912903,59.87487184207345,ONEQ
2014-07-18,17.20800018310547,17.395000457763672,17.20800018310547,17.395000457763672,15.770242691040039,70000,17.313600158691408,17.310000228881837,17.291550064086913,16.8653200340271,16.66904005050659,16.280110025405882,56.78456525166284,0.11157658080747268,0.14843286449134113,-0.03685628368386845,17.58385908663734,17.291550064086913,16.999241041536486,53.9320939833315,56.82155274708929,ONEQ
2014-07-21,17.368999481201172,17.389999389648438,17.261999130249023,17.34600067138672,15.72581672668457,105000,17.29820022583008,17.299500274658204,17.30205011367798,16.89396005630493,16.673500061035156,16.291775031089784,55.10668540432104,0.10713634952846007,0.14017356149876492,-0.03303721197030485,17.586228490407642,17.30205011367798,17.017871736948315,52.77038446099516,52.32351847448513,ONEQ
2014-07-22,17.451000213623047,17.517000198364258,17.413000106811523,17.48900032043457,15.855463981628418,79000,17.333400344848634,17.327600288391114,17.32120008468628,16.924560070037842,16.67818006515503,16.304945034980776,58.921477191355045,0.11384398819939179,0.13490764683889028,-0.021063658639498495,17.601545374262848,17.32120008468628,17.04085479510971,71.71585459497825,59.4727776797682,ONEQ
2014-07-23,17.53499984741211,17.57900047302246,17.510000228881836,17.53700065612793,15.898977279663086,45000,17.366400527954102,17.3491003036499,17.344700145721436,16.950340099334717,16.684220066070555,16.317790036201476,60.145694181858346,0.12163097988350202,0.13225231344781263,-0.010621333564310609,17.614468292883235,17.344700145721436,17.074931998559638,78.06081184157925,67.51568363251745,ONEQ
2014-07-24,17.594999313354492,17.600000381469727,17.51099967956543,17.51799964904785,15.881753921508789,50000,17.45700035095215,17.375900268554688,17.363100147247316,16.976240100860597,16.691360054016112,16.33117503643036,59.391153991838266,0.12483004140872822,0.13076785903999574,-0.005937817631267522,17.627383134802503,17.363100147247316,17.09881715969213,85.74619659660266,78.50762101105329,ONEQ
2014-07-25,17.514999389648438,17.514999389648438,17.363000869750977,17.44700050354004,15.817386627197266,229000,17.467400360107423,17.390500259399413,17.376600170135497,17.0034601020813,16.694460067749024,16.345570039749145,56.53703516109431,0.1202501145699344,0.12866431014598348,-0.008414195576049083,17.62878601320234,17.376600170135497,17.124414327068653,84.6098428203138,82.80561708616513,ONEQ
2014-07-28,17.481000900268555,17.486000061035156,17.31399917602539,17.44300079345703,15.813763618469238,102000,17.486800384521484,17.39250030517578,17.38650016784668,17.03242012023926,16.697170066833497,16.36059504508972,56.37268162369287,0.11497241593383123,0.12592593130355303,-0.010953515369721806,17.63271915858706,17.38650016784668,17.1402811771063,81.14480814018344,83.83361585236652,ONEQ
2014-07-29,17.51099967956543,17.52899932861328,17.40999984741211,17.458999633789062,15.82826042175293,51000,17.480800247192384,17.40710029602051,17.394450187683105,17.060680122375487,16.7004500579834,16.374055042266846,56.912247581147014,0.11080350066497857,0.12290144517583815,-0.012097944510859576,17.639247517012027,17.394450187683105,17.149652858354184,79.26436890470883,81.67300662173524,ONEQ
2014-07-30,17.5310001373291,17.549999237060547,17.43400001525879,17.516000747680664,15.879940032958984,74000,17.47660026550293,17.421500396728515,17.394850254058838,17.086860122680665,16.70488006591797,16.387105045318602,58.8642697908602,0.11082163595663275,0.12048548333199707,-0.009663847375364326,17.640413513366507,17.394850254058838,17.14928699475117,81.06521881398736,80.49146528629309,ONEQ
2014-07-31,17.341999053955078,17.39299964904785,17.150999069213867,17.16699981689453,15.563533782958984,159000,17.406400299072267,17.43170032501221,17.38055028915405,17.10864013671875,16.705650062561034,16.397870044708252,45.32496614033734,0.08173238980098319,0.1127348646257943,-0.03100247482481111,17.643590713185205,17.38055028915405,17.117509865122898,61.30535086165434,73.87831286011674,ONEQ
2014-08-01,17.15399932861328,17.211000442504883,16.96500015258789,17.09600067138672,15.499170303344727,178000,17.336200332641603,17.40180034637451,17.355900287628174,17.125780143737792,16.70675006866455,16.408620047569276,43.150552573808405,0.052346497133669345,0.1006571911273693,-0.04831069399369996,17.62841295972365,17.355900287628174,17.083387615532697,41.33147228894547,61.23401398819561,ONEQ
2014-08-04,17.12700080871582,17.2549991607666,17.05900001525879,17.21299934387207,15.605238914489746,220000,17.29020004272461,17.388500213623047,17.344000244140624,17.143240127563477,16.70898006439209,16.41913504600525,47.61079973175499,0.03806004800986429,0.0881377625038683,-0.050077714494004014,17.619630520186714,17.344000244140624,17.068369968094533,26.250088049994275,42.96230373353126,ONEQ
2014-08-05,17.1200008392334,17.197999954223633,17.03499984741211,17.10700035095215,15.50914192199707,89000,17.219800186157226,17.350300216674803,17.33895025253296,17.156240119934083,16.712340068817138,16.428585047721864,44.22540014490718,0.01797746822968449,0.07410570364903155,-0.056128235419347056,17.627748843190602,17.33895025253296,17.05015166187532,27.349066701108985,31.643542346682803,ONEQ
2014-08-06,17.0,17.1560001373291,16.951000213623047,17.097999572753906,15.500983238220215,78000,17.136199951171875,17.306400108337403,17.327750205993652,17.165300102233886,16.71585006713867,16.437130045890807,43.93969078990736,0.0013203710729356999,0.05954863713381238,-0.05822826606087668,17.63508853587647,17.327750205993652,17.020411876110835,28.022443699538865,27.207199483547267,ONEQ
2014-08-07,17.18000030517578,17.20599937438965,16.961000442504883,17.027999877929688,15.437514305114746,81000,17.108399963378908,17.257400131225587,17.316650199890137,17.173540115356445,16.71751007080078,16.44507004737854,41.68427945468773,-0.017329129375713848,0.044173083831907135,-0.06150221320762098,17.64940392474016,17.316650199890137,16.983896475040115,18.95890213629322,24.776804178980246,ONEQ
2014-08-08,17.01300048828125,17.173999786376953,17.01300048828125,17.165000915527344,15.561724662780762,69000,17.12220001220703,17.229200172424317,17.309850215911865,17.1831201171875,16.718440074920654,16.453575053215026,47.37743640970919,-0.020814220695207553,0.0311756229264842,-0.05198984362169175,17.649100273151006,17.309850215911865,16.970600158672724,22.49612799510958,23.159157943647113,ONEQ
2014-08-11,17.219999313354492,17.340999603271484,17.219999313354492,17.28700065612793,15.672331809997559,84000,17.137000274658202,17.213600158691406,17.303050231933593,17.195720138549806,16.721830081939697,16.463065056800843,51.882399217352535,-0.013575333211626628,0.022225431698862035,-0.03580076491048866,17.638385098542333,17.303050231933593,16.967715365324853,32.2034230384535,24.55281772328532,ONEQ
2014-08-12,17.30699920654297,17.30699920654297,17.183000564575195,17.214000701904297,15.606149673461914,23000,17.158400344848634,17.18910026550293,17.29810028076172,17.206780166625975,16.72388008117676,16.4717400598526,49.169916126061814,-0.013572493688634779,0.01506584662136267,-0.02863834030999745,17.63561713955958,17.29810028076172,16.960583421963857,41.75662159368871,32.15205754241715,ONEQ
2014-08-13,17.33099937438965,17.416000366210938,17.292999267578125,17.381000518798828,15.757551193237305,78000,17.215000534057616,17.175600242614745,17.29855031967163,17.221860160827635,16.73034008026123,16.48107006072998,54.96991424941723,-9.367398315518471e-05,0.0120339425004591,-0.012127616483614285,17.636483868898978,17.29855031967163,16.960616770444283,54.69414593405697,42.88473018873295,ONEQ
2014-08-14,17.459999084472656,17.499000549316406,17.39900016784668,17.499000549316406,15.86452579498291,165000,17.30920066833496,17.208800315856934,17.32025032043457,17.237980155944825,16.739320087432862,16.49106506347656,58.56740716117352,0.019880830203259592,0.013603320041019199,0.006277510162240393,17.651071241782766,17.32025032043457,16.989429399086376,67.93214700968853,54.79430484581129,ONEQ
2014-08-15,17.575000762939453,17.604000091552734,17.371000289916992,17.517000198364258,15.880846977233887,749000,17.379600524902344,17.250900268554688,17.3263503074646,17.250620155334474,16.74875009536743,16.50081006526947,59.10412164387083,0.03673967779240783,0.018230591591296925,0.018509086201110907,17.666817969543356,17.3263503074646,16.985882645385846,83.3164610667953,68.64758467018015,ONEQ
2014-08-18,17.60300064086914,17.714000701904297,17.60300064086914,17.687999725341797,16.03587532043457,127000,17.45980033874512,17.29840030670166,17.343450260162353,17.264780158996583,16.76172008514404,16.51175006389618,63.889830596869736,0.06317047873604764,0.02721856902024707,0.035951909715800576,17.718722732270788,17.343450260162353,16.968177788053918,91.58505910615817,80.94455572754721,ONEQ
2014-08-19,17.763999938964844,17.797000885009766,17.722000122070312,17.76300048828125,16.103862762451172,434000,17.569600296020507,17.36400032043457,17.357150268554687,17.279540176391603,16.7767400932312,16.523340067863465,65.781243806316,0.08914144656186451,0.039603144528570555,0.04953830203329396,17.7707275674678,17.357150268554687,16.943572969641572,93.0834020690141,89.32830741398907,ONEQ
2014-08-20,17.798999786376953,17.815000534057617,17.742000579833984,17.784000396728516,16.122907638549805,98000,17.650200271606444,17.43260040283203,17.369500255584718,17.294700202941893,16.791770095825196,16.53501007080078,66.31329307868774,0.11014842035780603,0.05371219969441765,0.05643622066338838,17.817168734997512,17.369500255584718,16.921831776171924,96.32844628553836,93.66563582023674,ONEQ
2014-08-21,17.812000274658203,17.823999404907227,17.742000579833984,17.81800079345703,16.153728485107422,262000,17.71400032043457,17.511600494384766,17.384500312805176,17.310160217285155,16.80533010482788,16.546645073890687,67.20245376756424,0.128063905317493,0.06858254081903273,0.05948136449846028,17.869605655092872,17.384500312805176,16.89939497051748,97.23531314449592,95.549053833016,ONEQ
2014-08-22,17.78499984741211,17.868000030517578,17.757999420166016,17.854999542236328,16.187271118164062,96000,17.781600189208984,17.580600357055665,17.40490026473999,17.329860191345215,16.816750106811522,16.558335070610045,68.18651182438339,0.1435923033473081,0.0835844933246878,0.0600078100226203,17.93135559159237,17.40490026473999,16.878444937887608,98.1023919447598,97.22205045826458,ONEQ
2014-08-25,17.937000274658203,17.966999053955078,17.854999542236328,17.916000366210938,16.24257469177246,75000,17.82720031738281,17.643500328063965,17.428550243377686,17.349220199584963,16.828360118865966,16.570425071716308,69.79561085344167,0.15898821023077758,0.09866523670590575,0.06032297352487183,18.00027767660074,17.428550243377686,16.856822810154632,97.62519725048172,97.65430077991238,ONEQ
2014-08-26,17.961000442504883,17.985000610351562,17.92799949645996,17.954999923706055,16.27793312072754,294000,17.865600204467775,17.71760025024414,17.453350257873534,17.368820190429688,16.841860122680664,16.584150071144105,70.81205532673034,0.17234977479457925,0.11340214432364046,0.05894763047093879,18.069512992167148,17.453350257873534,16.83718752357992,96.8776548271269,97.53508134078936,ONEQ
2014-08-27,18.0,18.0,17.944000244140625,17.96500015258789,16.286998748779297,88000,17.90180015563965,17.776000213623046,17.475800228118896,17.387120208740235,16.859410133361816,16.596815071105958,71.08079690734344,0.18165187611811007,0.12705209068253437,0.0545997854355757,18.13094343128427,17.475800228118896,16.820657024953523,96.16819957666915,96.89035055142581,ONEQ
2014-08-28,17.93400001525879,17.964000701904297,17.850000381469727,17.91699981689453,16.243484497070312,156000,17.92159996032715,17.81780014038086,17.513300228118897,17.40264019012451,16.87858013153076,16.609105072021485,67.85148688908671,0.18304065378216805,0.13824980330246112,0.044790850479706934,18.179218761639618,17.513300228118897,16.847381694598177,94.45500406012972,95.83361948797516,ONEQ
