Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-20,25.940000534057617,26.219999313354492,25.940000534057617,26.049999237060547,24.990068435668945,15900,26.159199905395507,26.06549987792969,25.330899906158447,24.86,24.326089973449708,22.558379945755004,60.181998174439535,0.3957203417062338,0.3471806080518841,0.048539733654349715,27.077303387537007,25.330899906158447,23.584496424779886,79.21369243341096,82.82345654565334,KRMA
2020-11-23,26.049999237060547,26.20400047302246,26.049999237060547,26.166000366210938,25.101348876953125,8200,26.114400100708007,26.081099891662596,25.409199905395507,24.895960006713867,24.364949970245362,22.568824949264528,61.66775956021732,0.39096524842653224,0.3559375361268137,0.035027712299718516,27.15792438137424,25.409199905395507,23.660475429416774,75.65177993509752,78.98424356480983,KRMA
2020-11-24,26.308000564575195,26.548999786376953,26.09000015258789,26.5,25.42176055908203,9700,26.17439994812012,26.131099891662597,25.5038498878479,24.938139991760252,24.40334997177124,22.580574951171876,65.64291710117529,0.40942814899766944,0.36663565870098486,0.04279249029668458,27.273445028105165,25.5038498878479,23.734254747590633,79.76249472336245,78.20932236395676,KRMA
2020-11-25,26.479999542236328,26.639999389648438,26.3700008392334,26.639999389648438,25.55606460571289,9500,26.271199798583986,26.205099868774415,25.643349838256835,24.983139991760254,24.44424997329712,22.591949949264528,67.1793113260461,0.4303955791151317,0.3793876427838142,0.051007936331317505,27.306103432721283,25.643349838256835,23.980596243792387,87.44478997950229,80.95302154598721,KRMA
2020-11-27,26.649999618530273,26.649999618530273,26.545000076293945,26.600000381469727,25.517688751220703,2300,26.39119987487793,26.295199966430665,25.76584987640381,25.033520011901857,24.4841499710083,22.603174953460694,66.26752122524027,0.4387274558582561,0.3912556053987026,0.047471850459553544,27.32845717036294,25.76584987640381,24.203242582444677,94.69377193826709,87.30035221371041,KRMA
2020-11-30,26.790000915527344,26.790000915527344,26.280000686645508,26.489999771118164,25.412168502807617,17900,26.479199981689455,26.31919994354248,25.899849891662598,25.08552001953125,24.524449977874756,22.613734951019286,63.70672420798932,0.4314805589667543,0.39930059611231294,0.03217996285444136,27.20741479909924,25.899849891662598,24.592284984225955,89.92285241492436,90.6871381108977,KRMA
2020-12-01,26.75,26.940000534057617,26.6200008392334,26.726999282836914,25.639524459838867,10900,26.59139976501465,26.352899932861327,26.033399868011475,25.148660011291504,24.56481996536255,22.62599494934082,66.69310773546894,0.439791577334546,0.4073987923567596,0.032392784977786415,27.07994760262855,26.033399868011475,24.9868521333944,84.58447488511786,89.7336997461029,KRMA
2020-12-02,26.719999313354492,26.84000015258789,26.610000610351562,26.71500015258789,25.628013610839844,34000,26.634399795532225,26.404399871826172,26.14414987564087,25.205960006713866,24.60696996688843,22.63746994972229,66.3952264163208,0.4403339935591397,0.4139858325972356,0.02634816096190412,26.96198400467642,26.14414987564087,25.32631574660532,80.54790843431,85.01841191145053,KRMA
2020-12-03,26.799999237060547,26.989999771118164,26.687999725341797,26.790000915527344,25.699960708618164,21300,26.664400100708008,26.467799949645997,26.227149963378906,25.27796001434326,24.64666997909546,22.64962495803833,67.37606875390024,0.4417238791711924,0.41953344191202696,0.02219043725916542,26.947581072511596,26.227149963378906,25.506718854246216,82.67334020958299,82.6019078430034,KRMA
2020-12-04,26.892000198364258,27.139999389648438,26.829999923706055,26.889999389648438,25.7958927154541,41200,26.72239990234375,26.55679988861084,26.295149898529054,25.348619995117186,24.68506998062134,22.663399953842163,68.68831994607494,0.4457560167837862,0.4247779568863788,0.020978059897407364,26.996003283949648,26.295149898529054,25.59429651310846,81.06726667220043,81.42950510536427,KRMA
2020-12-07,26.850000381469727,27.209999084472656,26.809999465942383,27.209999084472656,26.10287094116211,522900,26.86639976501465,26.67279987335205,26.36914987564087,25.419219970703125,24.727869968414307,22.682344951629638,72.50029147176723,0.46936229949434605,0.4336948254079723,0.035667474086373774,27.125986914220817,26.36914987564087,25.61231283706092,86.70637430068713,83.48232706082331,KRMA
2020-12-08,26.983999252319336,27.094999313354492,26.791000366210938,27.058000564575195,25.957056045532227,19400,26.932600021362305,26.761999893188477,26.42154989242554,25.476779975891112,24.76594997406006,22.703534955978395,68.24998436071833,0.4703831541675605,0.4410324911598899,0.029350663007670585,27.21585752584321,26.42154989242554,25.62724225900787,89.06608191471098,85.61324096253264,KRMA
2020-12-09,27.115999221801758,27.115999221801758,26.81999969482422,26.899999618530273,25.805484771728516,28400,26.96959991455078,26.801999855041505,26.46654987335205,25.533779983520507,24.804649963378907,22.72533494949341,64.04675852086903,0.4532184132251267,0.44346967557293726,0.009748737652189421,27.262204691155404,26.46654987335205,25.670895055548698,87.87405477250697,87.88217032930147,KRMA
2020-12-10,26.889999389648438,27.020000457763672,26.790000915527344,26.940000534057617,25.843860626220703,14100,26.999599838256835,26.83199996948242,26.518549919128418,25.586380004882812,24.841279964447022,22.750549955368044,64.64047824777236,0.4377963283894992,0.44233500613624965,-0.00453867774675043,27.295007153898943,26.518549919128418,25.742092684357893,80.78747055746193,85.90920241489307,KRMA
2020-12-11,26.670000076293945,27.110000610351562,26.670000076293945,27.110000610351562,26.006942749023438,13900,27.04360008239746,26.882999992370607,26.589099979400636,25.642980003356932,24.8781799697876,22.779599962234496,67.12516091956992,0.43428562608999854,0.44072513012699943,-0.006439504037000887,27.30924355422939,26.589099979400636,25.868956404571883,81.90341782627947,83.52164771874924,KRMA
2020-12-14,27.040000915527344,28.600000381469727,26.559999465942383,28.600000381469727,27.436311721801758,35400,27.321600341796874,27.09400005340576,26.706599998474122,25.731580009460448,24.93188997268677,22.810499963760375,80.2347418421808,0.5454463325133219,0.46166937060426394,0.08377696190905792,27.824243983220747,26.706599998474122,25.588956013727497,90.03989603567254,84.2435948064711,KRMA
2020-12-15,28.489999771118164,28.489999771118164,26.760000228881836,26.8799991607666,25.786296844482422,19100,27.286000061035157,27.10930004119873,26.731099987030028,25.77537998199463,24.968089962005614,22.83524995803833,53.6422352213903,0.4891140668628182,0.4671583098559748,0.021955757006843435,27.841367226787796,26.731099987030028,25.62083274727226,72.41381578298301,81.45237654831146,KRMA
2020-12-16,26.979999542236328,27.200000762939453,26.979999542236328,27.059999465942383,25.958972930908203,26700,27.318000030517577,27.14379997253418,26.774099922180177,25.83077995300293,25.005689964294433,22.85654995918274,55.31148715672308,0.453764150120886,0.46447947790895705,-0.01071532778807105,27.865209019505695,26.774099922180177,25.68299082485466,53.16088268598555,71.87153150154683,KRMA
2020-12-17,27.139999389648438,27.350000381469727,27.072999954223633,27.260000228881836,26.150836944580078,32200,27.381999969482422,27.190799903869628,26.829299926757812,25.87917995452881,25.047299957275392,22.883349962234497,57.15742902433889,0.43685172179550236,0.4589539266862661,-0.022102204890763755,27.901279988629064,26.829299926757812,25.75731986488656,33.90800439786406,53.160900955610664,KRMA
2020-12-18,27.510000228881836,27.510000228881836,27.0,27.1200008392334,26.01653480529785,17200,27.38400001525879,27.213800048828126,26.885299968719483,25.921779975891113,25.08399995803833,22.91069996833801,55.43136514064483,0.4074548340837687,0.4486541081657666,-0.041199274081997916,27.89324389803756,26.885299968719483,25.877356039401405,34.43768066248229,40.50218924877709,KRMA
2020-12-21,26.930999755859375,27.11199951171875,26.611000061035156,26.989999771118164,25.891822814941406,10200,27.061999893188478,27.191800117492676,26.932299995422362,25.95703998565674,25.120499954223632,22.946664962768555,53.806474349659936,0.36940926894334325,0.4328051403212819,-0.06339587137793867,27.86491025800352,26.932299995422362,25.999689732841205,30.25694579956151,32.867543619969084,KRMA
2020-12-22,26.989999771118164,27.131000518798828,26.920000076293945,27.020000457763672,25.920602798461914,22900,27.09000015258789,27.188000106811522,26.975,25.98568000793457,25.155499954223632,22.977864961624146,54.14056648045696,0.33778491491680285,0.4138010952403861,-0.07601618032358326,27.83903934527325,26.975,26.110960654726753,23.69284345661268,29.46248997288529,KRMA
2020-12-23,27.170000076293945,27.31999969482422,27.06800079345703,27.06999969482422,25.968568801879883,30900,27.092000198364257,27.205000114440917,27.00349998474121,26.01687999725342,25.18962995529175,23.014614963531493,54.728230994875915,0.31314714175648817,0.3936703045436065,-0.08052316278711835,27.840157012478915,27.00349998474121,26.166842957003507,22.875831659729016,25.608540305300863,KRMA
2020-12-24,27.059999465942383,27.079999923706055,26.981000900268555,27.03700065612793,25.93691062927246,11300,27.047400283813477,27.214700126647948,27.023350048065186,26.05082000732422,25.22299995422363,23.060549964904784,54.23426490778469,0.2876430127832421,0.37246484619153364,-0.08482183340829152,27.84323833586853,27.023350048065186,26.203461760261842,23.643819632218328,23.40416491618647,KRMA
2020-12-28,27.3799991607666,27.3799991607666,27.219999313354492,27.235000610351562,26.126853942871094,10700,27.07040023803711,27.22720012664795,27.05510005950928,26.089520034790038,25.255949954986573,23.100824966430665,56.756332531662245,0.2801780304455974,0.3540074830423464,-0.073829452596749,27.85591137038863,27.05510005950928,26.25428874862993,27.156892444284736,24.558847912077155,KRMA
2020-12-29,27.34000015258789,27.479999542236328,27.1299991607666,27.149999618530273,26.045310974121094,15100,27.10240020751953,27.082200050354004,27.088100051879884,26.125320014953612,25.28764995574951,23.150914964675902,55.346238793691846,0.26435577963183476,0.3360771423602441,-0.07172136272840934,27.84630601052101,27.088100051879884,26.32989409323876,28.46408015348526,26.4215974099959,KRMA
2020-12-30,27.114999771118164,27.270000457763672,27.075000762939453,27.209999084472656,26.257610321044922,14600,27.140399932861328,27.11520004272461,27.11225004196167,26.171319999694823,25.32134994506836,23.19646495819092,56.17394107570497,0.2537331099853226,0.31960833588525983,-0.06587522589993722,27.85348988802,27.11225004196167,26.371010195903338,31.290850589844045,28.970607729204474,KRMA
2020-12-31,27.149999618530273,27.360000610351562,26.950000762939453,27.290000915527344,26.334815979003906,27600,27.184400177001955,27.138200187683104,27.141000080108643,26.2147200012207,25.35364995956421,23.248714962005614,57.3102003711599,0.24890087259728588,0.30546684322766504,-0.05656597063037916,27.862725672213575,27.141000080108643,26.419274488003712,32.18954798350941,30.6481595756127,KRMA
2021-01-04,27.31999969482422,27.31999969482422,26.520000457763672,26.93000030517578,25.987415313720703,38300,27.163000106811523,27.1052001953125,27.148000049591065,26.251920013427736,25.383579959869383,23.298044967651368,50.913369554271185,0.21356045703619486,0.287085565989371,-0.07352510895317615,27.858602561763085,27.148000049591065,26.437397537419045,29.1195375571745,30.866645376842445,KRMA
2021-01-05,26.850000381469727,27.18000030517578,26.850000381469727,27.18000030517578,26.228662490844727,10900,27.15200004577637,27.11120014190674,27.16250009536743,26.2917200088501,25.4131799697876,23.352044973373413,54.695172324196605,0.20338137980700566,0.27034472875289794,-0.06696334894589229,27.863218912126854,27.16250009536743,26.461781278608008,29.666147525137905,30.325077688607067,KRMA
2021-01-06,27.020000457763672,27.549999237060547,27.020000457763672,27.34000015258789,26.38306427001953,5900,27.190000152587892,27.14620018005371,27.169000148773193,26.334519996643067,25.444279975891114,23.410794973373413,56.979584660511364,0.20585210336907167,0.2574462036761327,-0.05159410030706102,27.873761016481595,27.169000148773193,26.464239281064792,44.27526301995588,34.353649367422555,KRMA
2021-01-07,27.5310001373291,27.780000686645508,27.5310001373291,27.549999237060547,26.585712432861328,134100,27.25800018310547,27.199200057983397,27.19360008239746,26.393519973754884,25.47785997390747,23.462009973526,59.84170442124744,0.22219402625034235,0.25039576819097464,-0.028201741940632297,27.9152891658902,27.19360008239746,26.47191099890472,64.95339240892393,46.29826765133904,KRMA
2021-01-08,27.780000686645508,27.920000076293945,27.575000762939453,27.90999984741211,26.933109283447266,30000,27.381999969482422,27.283200073242188,27.244100093841553,26.45957996368408,25.51322998046875,23.513059968948365,64.23456332494405,0.2611833988349339,0.2525532943197665,0.008630104515167436,28.016136107765046,27.244100093841553,26.47206407991806,86.88111098877289,65.36992213921737,KRMA
2021-01-11,27.899999618530273,27.899999618530273,27.610000610351562,27.799999237060547,26.826961517333984,22300,27.555999755859375,27.35949993133545,27.2871000289917,26.5385799407959,25.547829971313476,23.55864996910095,62.002742016926796,0.2799792016143634,0.2580384757786859,0.02194072583567752,28.08205480263441,27.2871000289917,26.492145255348987,90.82004230188772,80.88484856652799,KRMA
2021-01-12,27.790000915527344,27.790000915527344,27.56999969482422,27.709999084472656,26.740110397338867,17200,27.66199951171875,27.406999778747558,27.317099952697752,26.609779930114748,25.580329971313475,23.606774969100954,60.160959969896766,0.28433511239904874,0.26329780310275847,0.021037309296290274,28.12817885875869,27.317099952697752,26.506021046636814,91.90471065286278,89.8686213145076,KRMA
2021-01-13,27.698999404907227,27.8700008392334,27.639999389648438,27.81999969482422,26.84626007080078,25300,27.757999420166016,27.473999786376954,27.278099918365477,26.68997993469238,25.616329975128174,23.652809963226318,61.66000913442286,0.29328255429658867,0.26929475334152453,0.023987800955064142,27.888984448569783,27.278099918365477,26.66721538816117,89.76184929307725,90.8288674159424,KRMA
2021-01-14,27.709999084472656,27.898000717163086,27.690000534057617,27.729999542236328,26.759408950805664,16800,27.793999481201173,27.52599983215332,27.320599937438963,26.763459930419923,25.65057996749878,23.700234956741333,59.68131692618781,0.28977090766460734,0.2733899842061411,0.016380923458466257,27.933054600355838,27.320599937438963,26.70814527452209,88.09518943837183,89.92058312810377,KRMA
