Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-04-17,19.049999237060547,19.540000915527344,18.889999389648438,19.540000915527344,16.933420181274414,8500,19.392000198364258,19.142000007629395,18.72800006866455,17.766600093841554,17.044600086212156,17.109450097084046,58.793002222281785,0.5400586050758918,0.524486944166268,0.015571660909623808,20.311812899889215,18.72800006866455,17.144187237439883,63.98512971782071,71.97924296179384,JOUT
2012-04-18,19.329999923706055,19.3700008392334,19.100000381469727,19.34000015258789,16.760095596313477,3700,19.428000259399415,19.130000114440918,18.824000072479247,17.784800090789794,17.086500091552736,17.116250100135805,56.93806359914782,0.524740068996401,0.5245375691322945,0.0002024998641064757,20.308700414621754,18.824000072479247,17.33929973033674,59.93269690810374,64.97118406399646,JOUT
2012-04-19,19.420000076293945,19.6200008392334,18.790000915527344,18.790000915527344,16.28347396850586,11000,19.208000564575194,19.094000244140624,18.892500114440917,17.796000118255616,17.137100105285644,17.113800101280212,52.072558407980196,0.46288384012021666,0.512206823329879,-0.04932298320966233,20.2309895890503,18.892500114440917,17.554010639831535,57.74415834208346,60.553994989336324,JOUT
2012-04-20,19.290000915527344,19.290000915527344,19.040000915527344,19.25,16.68210220336914,7100,19.168000411987304,19.109000205993652,18.988000106811523,17.81860010147095,17.192100105285643,17.10935010433197,55.4977639914142,0.44584103688318777,0.49893366604054074,-0.053092629157352966,20.12755400496338,18.988000106811523,17.848446208659666,52.861986918282696,56.84628072282365,JOUT
2012-04-23,18.90999984741211,18.90999984741211,18.540000915527344,18.799999237060547,16.292137145996094,7300,19.144000244140624,19.12400016784668,19.04400005340576,17.83180009841919,17.23290009498596,17.09855010509491,51.611853284322315,0.391510106968596,0.4774489542261518,-0.0859388472575558,20.01915915832591,19.04400005340576,18.06884094848561,43.771060312689734,51.45906852435232,JOUT
2012-04-24,18.940000534057617,19.260000228881836,18.559999465942383,19.010000228881836,16.474117279052734,9400,19.038000106811523,19.21500015258789,19.06500005722046,17.856000118255615,17.27770009994507,17.089450106620788,53.25671481014219,0.36123370131791077,0.4542059036445036,-0.09297220232659281,20.017984472041885,19.06500005722046,18.112015642399033,47.96401688901394,48.199021373329145,JOUT
2012-04-25,18.899999618530273,19.049999237060547,18.700000762939453,18.979999542236328,16.448131561279297,7200,18.96599998474121,19.197000122070314,19.080500030517577,17.869400119781496,17.30260009765625,17.082950100898742,52.97964200271682,0.33100303013476307,0.4295653289425555,-0.09856229880779244,20.01722748219556,19.080500030517577,18.143772578839595,43.89203411019654,45.20903710396709,JOUT
2012-04-26,18.979999542236328,18.979999542236328,18.920000076293945,18.920000076293945,16.3961238861084,1200,18.99199981689453,19.100000190734864,19.107999992370605,17.892200107574464,17.328800106048583,17.075800099372863,52.39257168675386,0.2987596348575785,0.4034041901255601,-0.10464455526798161,19.990396475827723,19.107999992370605,18.225603508913487,46.35416614926533,46.07007238282562,JOUT
2012-04-27,18.93000030517578,19.049999237060547,18.520000457763672,19.040000915527344,16.5001220703125,11400,18.95,19.05900020599365,19.135000038146973,17.92280012130737,17.3599001121521,17.06760010242462,53.5023436474056,0.27966576379740715,0.3786565048599295,-0.09899074106252237,19.97327178458442,19.135000038146973,18.296728291709528,46.8750113828311,45.707070547431336,JOUT
2012-04-30,18.93000030517578,18.93000030517578,18.309999465942383,18.469999313354492,16.006149291992188,21000,18.88400001525879,19.014000129699706,19.103499984741212,17.93020009994507,17.38260009765625,17.058600096702577,47.802228303651404,0.21604889069889666,0.34613498202772297,-0.13008609132882631,19.990591132830417,19.103499984741212,18.216408836652008,37.16399381315217,43.464390448416545,JOUT
2012-05-01,18.479999542236328,18.59000015258789,17.260000228881836,17.479999542236328,15.148215293884277,13000,18.577999877929688,18.807999992370604,18.975,17.923200092315675,17.397400093078613,17.044200091362,39.85924565527566,0.08477017486928418,0.2938620205960352,-0.20909184572675105,20.008856997431785,18.975,17.941143002568218,25.257049307193853,36.432018167726056,JOUT
2012-05-02,17.520000457763672,17.790000915527344,16.700000762939453,17.139999389648438,14.853575706481934,26400,18.20999984741211,18.58799991607666,18.85900001525879,17.915200061798096,17.40850008010864,17.029850087165833,37.551482374159995,-0.04617208104263071,0.22585520026830203,-0.27202728131093273,20.140185767173524,18.85900001525879,17.577814263344056,13.117101246147177,25.179381455498085,JOUT
2012-05-03,17.40999984741211,17.43000030517578,16.440000534057617,16.489999771118164,14.290282249450684,21000,17.723999786376954,18.357999801635742,18.726000022888183,17.896800060272216,17.425400075912474,17.011700081825257,33.55203716875886,-0.20008781144278487,0.14066659792608466,-0.3407544093688695,20.361902592283414,18.726000022888183,17.09009745349295,7.727227026555472,15.367125859965853,JOUT
2012-05-04,16.34000015258789,16.34000015258789,14.960000038146973,15.600000381469727,13.519004821777344,31300,17.03599967956543,17.992999839782716,18.551000022888182,17.850200061798095,17.421900081634522,16.989950079917907,28.997950785656613,-0.3893939582360204,0.03465448669366365,-0.4240484449296841,20.667619193768957,18.551000022888182,16.434380852007408,9.628806324869954,10.157711532524553,JOUT
2012-05-07,15.619999885559082,15.930000305175781,15.5600004196167,15.630000114440918,13.545004844665527,18000,16.467999839782713,17.675999927520753,18.400000047683715,17.80980007171631,17.41950008392334,16.96315008163452,29.346072442852112,-0.5308800608343205,-0.07845242281193318,-0.4524276380223873,20.868473392391984,18.400000047683715,15.931526702975447,9.894631685411214,9.083555012279232,JOUT
2012-05-08,15.569999694824219,15.829999923706055,15.5,15.65999984741211,13.571000099182129,16700,16.103999900817872,17.34099988937378,18.278000020980834,17.77080005645752,17.4203000831604,16.937700080871583,29.717175089254162,-0.6332879396035551,-0.18941952617025756,-0.4438684134332975,21.01977770836274,18.278000020980834,15.536222333598927,14.377681569019172,11.300373193100464,JOUT
2012-05-09,15.510000228881836,15.90999984741211,15.510000228881836,15.770000457763672,13.666325569152832,22000,15.830000114440917,17.019999980926514,18.108500051498414,17.732800064086913,17.418000087738037,16.91550008773804,31.145259820281545,-0.6975300986157542,-0.2910416406593569,-0.4064884579563973,21.0248079144411,18.108500051498414,15.192192188555726,16.03527916038882,13.435864138273422,JOUT
2012-05-10,15.9399995803833,15.9399995803833,15.5,15.670000076293945,13.579667091369629,22000,15.666000175476075,16.694999980926514,17.89750008583069,17.71740005493164,17.41270008087158,16.89615008354187,30.537777780689414,-0.7478904519349676,-0.38241140291447906,-0.36547904902048856,20.87764707161223,17.89750008583069,14.917353100049146,16.746594657952546,15.719851795787198,JOUT
2012-05-11,15.5,15.979999542236328,15.5,15.800000190734863,13.6923246383667,7000,15.706000137329102,16.370999908447267,17.715000057220458,17.70660005569458,17.41250008583069,16.886250081062318,32.38413965535017,-0.7684532215950775,-0.4596197666505987,-0.3088334549444787,20.739219048397036,17.715000057220458,14.69078106604388,18.251072608227602,17.010982142190006,JOUT
2012-05-14,15.479999542236328,16.899999618530273,15.479999542236328,16.540000915527344,14.333612442016602,24700,15.888000297546387,16.178000068664552,17.596000099182127,17.72800006866455,17.424100093841552,16.882550082206727,41.85807940257094,-0.716774955144821,-0.5110508043494432,-0.20572415079537787,20.608470204252548,17.596000099182127,14.583529994111709,24.892450109637412,19.9633724586062,JOUT
2012-05-15,16.549999237060547,18.0,16.549999237060547,17.860000610351562,15.477527618408203,26000,16.328000450134276,16.216000175476076,17.51200008392334,17.768200073242188,17.442700099945068,16.882700085639954,54.1886125301381,-0.5628187883371929,-0.5214044011469932,-0.04141438719019974,20.393816098674826,17.51200008392334,14.630184069171854,43.02346520734201,28.722329308402692,JOUT
2012-05-16,17.959999084472656,18.5,17.649999618530273,18.18000030517578,15.754839897155762,17600,16.8100004196167,16.32000026702881,17.454000091552736,17.824800071716307,17.465100107192992,16.882250084877015,56.591994133038405,-0.4102569294183205,-0.49917490680125864,0.08891797738293816,20.23110929994358,17.454000091552736,14.676890883161892,62.754712508331124,43.556875941770535,JOUT
2012-05-17,18.219999313354492,18.5,17.790000915527344,18.0,15.598856925964355,19000,17.27600040435791,16.471000289916994,17.414500045776368,17.867000064849854,17.48510010719299,16.879250082969666,54.84888160451559,-0.30041211353387354,-0.4594223481477816,0.15901023461390806,20.136399764821277,17.414500045776368,14.69260032673146,75.40253428471986,60.39357066679802,JOUT
2012-05-18,17.969999313354492,18.43000030517578,17.969999313354492,18.18000030517578,15.754839897155762,8500,17.752000427246095,16.729000282287597,17.361000061035156,17.912800064086912,17.50690011024475,16.875250086784362,56.29849277172552,-0.19656886177523702,-0.4068516508732727,0.21028278909803566,19.97646850858039,17.361000061035156,14.745531613489923,81.33605607290724,73.1644342886531,JOUT
2012-05-21,18.299999237060547,18.309999465942383,18.0,18.18000030517578,15.754839897155762,5100,18.08000030517578,16.984000301361085,17.330000114440917,17.950400085449218,17.53080011367798,16.87215009212494,56.29849277172552,-0.11297008775607509,-0.34807533824983317,0.23510525049375808,19.890632803369478,17.330000114440917,14.769367425512355,85.41333347118415,80.71730794293744,JOUT
2012-05-22,18.18000030517578,18.43000030517578,17.020000457763672,17.75,15.382204055786133,5000,18.05800018310547,17.193000316619873,17.267000102996825,17.98200008392334,17.550700111389162,16.876700091362,51.699776958599344,-0.08048708302282037,-0.2945576872044306,0.21407060418161022,19.718889918162148,17.267000102996825,14.815110287831502,86.15975277129722,84.30304743846322,JOUT
2012-05-23,17.690000534057617,18.350000381469727,17.1299991607666,18.0,15.598856925964355,22000,18.022000122070313,17.416000270843504,17.21800012588501,18.006000099182128,17.57270010948181,16.88415009021759,54.049856720066856,-0.03417718378140577,-0.24248158651982563,0.20830440273841985,19.56805204631525,17.21800012588501,14.86794820545477,85.21657521899719,85.59655382049321,JOUT
2012-05-24,18.06999969482422,18.34000015258789,17.729999542236328,18.34000015258789,15.893495559692383,5500,18.09000015258789,17.6830002784729,17.189000129699707,18.03820011138916,17.602600107192995,16.889350094795226,57.106526146797606,0.02961750368006122,-0.18806176847984823,0.21767927215990945,19.46755144036807,17.189000129699707,14.910448819031343,86.46375258893988,85.94669352641178,JOUT
2012-05-25,18.350000381469727,18.520000457763672,18.1299991607666,18.1299991607666,15.711507797241211,5700,18.079999923706055,17.916000175476075,17.14350004196167,18.06240009307861,17.626500101089476,16.90700008869171,54.686774311956285,0.06250935913928402,-0.1379475429560218,0.2004569020953058,19.305760455713642,17.14350004196167,14.981239628209696,89.24957083462449,86.9766328808542,JOUT
2012-05-29,18.270000457763672,18.360000610351562,17.979999542236328,18.280000686645508,15.841499328613281,18400,18.1,18.09000015258789,17.13400011062622,18.095600090026856,17.651800107955932,16.921450090408324,56.11711429413294,0.09953290768440581,-0.09045145282793626,0.18998436051234208,19.27442431665863,17.13400011062622,14.993575904593813,91.32609316862276,89.01313886406273,JOUT
2012-05-30,18.049999237060547,18.3700008392334,17.90999984741211,18.0,15.598856925964355,30400,18.15,18.104000091552734,17.160000133514405,18.116800079345705,17.673800106048585,16.932200088500977,52.76870282639779,0.10506944612627933,-0.05134727303709314,0.15641671916337246,19.329045964600702,17.160000133514405,14.990954302428106,87.39033794359443,89.32200064894757,JOUT
2012-05-31,18.0,18.239999771118164,17.34000015258789,18.190000534057617,15.763509750366211,55700,18.188000106811522,18.10500011444092,17.212500190734865,18.132200088500976,17.69960011482239,16.942300090789796,54.7421165269695,0.1233665550739218,-0.01640450741489015,0.13977106248881194,19.427412142120964,17.212500190734865,14.997588239348765,88.04824754031581,88.92155955084468,JOUT
2012-06-01,17.559999465942383,17.739999771118164,16.1299991607666,16.43000030517578,14.238285064697266,34300,17.8060001373291,17.948000144958495,17.209500217437743,18.112400093078612,17.70830011367798,16.949400091171263,38.63777529676396,-0.004102868482728894,-0.013944179628457898,0.009841311145729004,19.42847718801339,17.209500217437743,14.990523246862095,67.76316174729821,81.06724907706983,JOUT
2012-06-04,16.6299991607666,17.299999237060547,16.299999237060547,16.920000076293945,14.662922859191895,32200,17.56400032043457,17.822000122070314,17.275500202178954,18.104000091552734,17.71780011177063,16.955950093269347,43.61147910200076,-0.06483701780705786,-0.02412274726417789,-0.040714270542879974,19.374332955389633,17.275500202178954,15.176667448968276,51.149723993513845,68.98704442704296,JOUT
2012-06-05,16.979999542236328,17.770000457763672,16.719999313354492,17.540000915527344,15.200215339660645,20100,17.416000366210938,17.75800018310547,17.371000242233276,18.101200103759766,17.728000116348266,16.966600098609923,49.22004953668904,-0.06222311323277552,-0.03174282045789742,-0.0304802927748781,19.33086654202807,17.371000242233276,15.411133942438482,41.10009555481877,53.33766043187728,JOUT
2012-06-06,17.75,18.209999084472656,17.420000076293945,18.049999237060547,15.64217472076416,24600,17.42600021362305,17.788000106811523,17.4905002117157,18.090400085449218,17.7456000995636,16.982000093460083,53.33194729798577,-0.018782460202039886,-0.029150748406725914,0.010368288204686028,19.304517410924593,17.4905002117157,15.676483012506802,57.461652869653754,49.903824139329124,JOUT
2012-06-07,18.200000762939453,18.200000762939453,17.149999618530273,17.93000030517578,15.538196563720703,19400,17.37400016784668,17.7810001373291,17.598500204086303,18.075600090026857,17.765000104904175,16.996650094985963,52.25966297516972,0.005893720229543931,-0.022141854679471946,0.028035574909015877,19.23880828227714,17.598500204086303,15.958192125895465,71.54811982612021,56.703289416864585,JOUT
