Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-14,17.360000610351562,17.3700008392334,17.0,17.040000915527344,15.181736946105957,19300,16.744000244140626,16.967000007629395,16.977000045776368,17.789200057983397,18.303500003814698,17.158499994277953,47.59669385677671,-0.2392170014123245,-0.28080302228162324,0.041586020869298745,17.975881345202186,16.977000045776368,15.978118746350551,51.971336456188226,43.34429584612291,EWZS
2021-09-15,17.049999237060547,17.100000381469727,16.84000015258789,17.100000381469727,15.235193252563477,14000,16.948000335693358,16.944000053405762,17.016500091552736,17.75980007171631,18.304300003051758,17.166449995040892,48.2911815931165,-0.21318803366071037,-0.26728002455744065,0.05409199089673028,17.968114875850205,17.016500091552736,16.064885307255267,60.931906992515344,53.3452878705425,EWZS
2021-09-16,16.899999618530273,17.06999969482422,16.829999923706055,16.90999984741211,15.065912246704102,30600,16.976000213623045,16.895000076293947,17.05350008010864,17.725600051879884,18.301300010681153,17.17449999332428,46.20300033970984,-0.20552221225694112,-0.25492846209734077,0.04940624984039965,17.924735241425644,17.05350008010864,16.18226491879164,55.197147318364216,56.03346358902249,EWZS
2021-09-17,16.65999984741211,16.68000030517578,16.440000534057617,16.68000030517578,14.860997200012207,39300,16.99200019836426,16.857000160217286,17.074000072479247,17.693400039672852,18.29730001449585,17.178099994659423,43.73746731022699,-0.2155216351844409,-0.2470470967147608,0.031525461530319904,17.887938517509436,17.074000072479247,16.26006162744906,48.745525594012236,54.958193301630494,EWZS
2021-09-20,16.170000076293945,16.3700008392334,15.859999656677246,16.059999465942383,14.30860710144043,126300,16.75800018310547,16.766000175476073,17.04300003051758,17.64380001068115,18.28460000991821,17.17814999580383,37.87075726124201,-0.2703586102923019,-0.25170939943026904,-0.01864921086203286,17.955822063871214,17.04300003051758,16.130177997163944,32.20312740221761,45.38193343819791,EWZS
2021-09-21,16.260000228881836,16.56999969482422,16.1200008392334,16.549999237060547,14.745170593261719,19100,16.65999984741211,16.702000045776366,17.03699998855591,17.593199996948243,18.274300003051756,17.177649993896484,44.23689755418491,-0.27115274169453585,-0.2555980678831224,-0.015554673811413455,17.961058550477997,17.03699998855591,16.11294142663382,28.783841338406646,36.57749811154539,EWZS
2021-09-22,16.700000762939453,16.920000076293945,16.65999984741211,16.8700008392334,15.03027629852295,27900,16.613999938964845,16.7810001373291,17.004500007629396,17.549200019836427,18.27230001449585,17.17880000114441,47.985307963841365,-0.24315767134694966,-0.25310998857588785,0.00995231722893819,17.90371026298922,17.004500007629396,16.10528975226957,37.20016323198724,32.729043990870395,EWZS
2021-09-23,16.90999984741211,17.170000076293945,16.90999984741211,16.920000076293945,15.074822425842285,9500,16.61599998474121,16.79600009918213,16.963500022888184,17.495800018310547,18.269500007629393,17.180100002288818,48.56705940822517,-0.21446464095187778,-0.24538091905108583,0.03091627809920805,17.797221292624084,16.963500022888184,16.129778753152284,55.66079365826902,40.54826607622087,EWZS
2021-09-24,16.649999618530273,16.780000686645508,16.59000015258789,16.760000228881836,14.932271957397461,25200,16.631999969482422,16.81200008392334,16.938000011444093,17.444200019836426,18.267800006866455,17.180350008010866,46.764583839023075,-0.20230382558175464,-0.2367655003572196,0.03446167477546497,17.763823287449174,16.938000011444093,16.11217673543901,61.111160168435184,51.32403901956371,EWZS
2021-09-27,16.75,16.809999465942383,16.479999542236328,16.75,14.923359870910645,15500,16.770000076293947,16.764000129699706,16.891499996185303,17.395400009155274,18.26090000152588,17.182100009918212,46.64805426293925,-0.1912684035862604,-0.22766608100302776,0.03639767741676736,17.646676128750777,16.891499996185303,16.13632386361983,59.976032673287705,58.9159954999972,EWZS
2021-09-28,16.43000030517578,16.43000030517578,15.899999618530273,15.920000076293945,14.183876991271973,23100,16.644000244140624,16.65200004577637,16.80950002670288,17.347000007629394,18.243099994659424,17.176700010299683,38.15084922294738,-0.24665354091008496,-0.2314635729844392,-0.015189967925645753,17.611235096331722,16.80950002670288,16.00776495707404,39.48983444698707,53.52567576290321,EWZS
2021-09-29,16.040000915527344,16.170000076293945,15.90999984741211,16.010000228881836,14.264060020446777,27400,16.472000122070312,16.54300003051758,16.74350004196167,17.29560001373291,18.221599998474122,17.172100009918214,39.43905454101587,-0.28005608885296596,-0.24118207615814455,-0.03887401269482141,17.57956887089659,16.74350004196167,15.90743121302675,24.282571162889983,41.249479427721475,EWZS
2021-09-30,16.18000030517578,16.229999542236328,15.90999984741211,15.970000267028809,14.228423118591309,101000,16.282000160217287,16.449000072479247,16.672000074386595,17.240200023651123,18.200999994277954,17.16885000705719,39.04976673023855,-0.3062255340403297,-0.2541907677345816,-0.052034766305748104,17.515815307018137,16.672000074386595,15.828184841755053,7.064047495890901,23.612151035255877,EWZS
2021-10-01,16.260000228881836,16.6299991607666,16.229999542236328,16.56999969482422,14.76298999786377,29900,16.244000053405763,16.438000011444093,16.64750008583069,17.19520002365112,18.185099992752075,17.167300009727477,47.4316997727027,-0.2753757087186557,-0.25842775593139644,-0.016947952787259246,17.473087912158363,16.64750008583069,15.821912259503017,21.412813709657357,17.586477456145975,EWZS
2021-10-04,16.450000762939453,16.450000762939453,15.880000114440918,15.890000343322754,14.157146453857422,32500,16.072000122070314,16.42100009918213,16.5935001373291,17.142000045776367,18.17029998779297,17.162350015640257,40.614684798761175,-0.30231239545286215,-0.26720468383568957,-0.03510771161717258,17.46750889178025,16.5935001373291,15.719491382877955,18.864921399281464,15.780594201609802,EWZS
2021-10-05,15.899999618530273,15.899999618530273,15.609999656677246,15.609999656677246,13.907681465148926,14700,16.010000038146973,16.3270001411438,16.514500093460082,17.07940004348755,18.151299982070924,17.155550017356873,38.18129599022008,-0.34230771880377375,-0.2822252908293064,-0.060082427974467334,17.44251915013996,16.514500093460082,15.586481036780203,16.436653756794104,18.904796288577533,EWZS
2021-10-06,15.180000305175781,15.510000228881836,15.050000190734863,15.5,13.809677124023438,29100,15.907999992370605,16.19000005722046,16.48550009727478,17.022800045013426,18.127799978256224,17.148850016593933,37.23739884545196,-0.3785170448244237,-0.30148364162832986,-0.07703340319609386,17.49838675375159,16.48550009727478,15.472613440797971,7.838845087080748,14.380140081051998,EWZS
2021-10-07,15.489999771118164,15.640000343322754,15.390000343322754,15.529999732971191,13.836405754089355,39300,15.819999885559081,16.051000022888182,16.423500061035156,16.959000053405763,18.101699981689453,17.14445001602173,37.68982088083494,-0.40017944924946036,-0.32122280315255597,-0.07895664609690439,17.50838321562237,16.423500061035156,15.33861690644794,14.622632102268481,12.966043648714338,EWZS
2021-10-08,15.800000190734863,16.010000228881836,15.699999809265137,15.949999809265137,14.210602760314941,13200,15.695999908447266,15.969999980926513,16.391000032424927,16.90220003128052,18.079599981307982,17.143450016975404,43.79799346786366,-0.37908668937383894,-0.33279558039681256,-0.046291108977026374,17.491616440048855,16.391000032424927,15.290383624801,28.77357026443301,17.07834915126064,EWZS
2021-10-11,15.890000343322754,15.979999542236328,15.649999618530273,15.670000076293945,13.961136817932129,52200,15.651999855041504,15.861999988555908,16.31300005912781,16.857200031280517,18.0581999874115,17.13990002155304,40.918197462390474,-0.38057710760717534,-0.3423518858388851,-0.03822522176829024,17.38547600069889,16.31300005912781,15.240524117556728,31.446527583156527,24.947576649952566,EWZS
2021-10-12,15.75,15.850000381469727,15.569999694824219,15.579999923706055,13.880953788757324,10000,15.645999908447266,15.82799997329712,16.240000009536743,16.80380002975464,18.032599992752075,17.13535002231598,40.00761253365393,-0.38458725249663317,-0.3507989591704347,-0.03378829332619848,17.30331577023643,16.240000009536743,15.176684248837057,32.23269414658345,30.817597331390886,EWZS
2021-10-13,15.880000114440918,16.170000076293945,15.869999885559082,16.170000076293945,14.406611442565918,41200,15.779999923706054,15.84399995803833,16.193499994277953,16.765200023651122,18.01659998893738,17.133900027275086,48.15315252349842,-0.336280803955761,-0.34789532812749996,0.011614524171738971,17.180946839157215,16.193499994277953,15.206053149398693,39.293883764547765,34.3243684980958,EWZS
2021-10-14,16.149999618530273,16.170000076293945,15.949999809265137,16.079999923706055,14.326427459716797,10400,15.889999961853027,15.854999923706055,16.151999998092652,16.727400035858153,17.996299982070923,17.130900025367737,47.102536939220364,-0.30178111081587033,-0.338672484665174,0.03689137384930369,17.083699691139678,16.151999998092652,15.220300305045624,49.0530360984462,40.19320466985903,EWZS
2021-10-15,16.200000762939453,16.520000457763672,16.200000762939453,16.489999771118164,14.691715240478516,124300,15.997999954223634,15.84699993133545,16.14249997138977,16.703400020599364,17.97979998588562,17.12995002269745,52.21718736687818,-0.23860579519116243,-0.3186591467703717,0.08005335157920929,17.056171258260342,16.14249997138977,15.2288286845192,71.0994643005183,53.148794721170646,EWZS
2021-10-18,16.049999237060547,16.329999923706055,15.979999542236328,16.290000915527344,14.513526916503906,48500,16.12200012207031,15.886999988555909,16.15400004386902,16.673800029754638,17.95859999656677,17.128300023078918,49.69309270951962,-0.2023446355871279,-0.29539624453372293,0.09305160894659503,17.0690171217469,16.15400004386902,15.238982965991138,76.0477064174992,65.40006893882112,EWZS
2021-10-19,15.720000267028809,15.899999618530273,15.3100004196167,15.369999885559082,13.693854331970215,49300,16.080000114440917,15.863000011444091,16.095000076293946,16.626600036621095,17.925,17.123800020217896,40.09245111788396,-0.24501936893656584,-0.2853208694142915,0.04030150047772568,17.051504360422822,16.095000076293946,15.138495792165068,63.2911804986752,70.1461170722308,EWZS
2021-10-20,15.520000457763672,15.630000114440918,15.350000381469727,15.380000114440918,13.702763557434082,18500,15.922000122070312,15.851000022888183,16.020500040054323,16.57780004501343,17.88890000343323,17.119650025367736,40.22763067267584,-0.2748640065053909,-0.2832294968325114,0.008365490327120528,16.955817727547014,16.020500040054323,15.085182352561631,39.8734509572661,59.7374459578134,EWZS
2021-10-21,15.010000228881836,15.109999656677246,14.329999923706055,14.569999694824219,12.981097221374512,88300,15.620000076293945,15.755000019073487,15.903000020980835,16.51700002670288,17.839199991226195,17.11280002593994,33.61184025177886,-0.3597296220457711,-0.29852952187516335,-0.06120010017060773,16.94153954640642,15.903000020980835,14.86446049555525,17.366044722125498,40.176892059355495,EWZS
2021-10-22,14.289999961853027,14.479999542236328,13.470000267028809,14.34000015258789,12.776179313659668,349700,15.19000015258789,15.594000053405761,15.782000017166137,16.457200031280518,17.783499994277953,17.105950026512147,32.00243039263116,-0.4404678356299261,-0.3269171846261159,-0.11355065100381018,16.94892083223011,15.782000017166137,14.61507920210216,20.12318678323166,25.787560820874315,EWZS
2021-10-25,14.550000190734863,14.989999771118164,14.449999809265137,14.890000343322754,13.266199111938477,76400,14.910000038146972,15.516000080108643,15.689000034332276,16.410800056457518,17.735,17.09955002784729,39.46672985417665,-0.4548300352098309,-0.3524997547428589,-0.10233028046697201,16.82866493757141,15.689000034332276,14.54933513109314,28.680284084324683,22.056505196560508,EWZS
2021-10-26,14.710000038146973,14.710000038146973,14.239999771118164,14.34000015258789,12.776179313659668,143300,14.704000091552734,15.392000102996827,15.610000038146973,16.36520004272461,17.675400009155272,17.09260003089905,35.29433542847741,-0.5047738816035938,-0.3829545801150059,-0.12181930148858794,16.885601867244898,15.610000038146973,14.334398209049047,34.53551529834194,27.779662055299326,EWZS
2021-10-27,14.470000267028809,14.65999984741211,14.25,14.390000343322754,12.82072639465332,9900,14.506000137329101,15.214000129699707,15.529000043869019,16.326800060272216,17.617100019454956,17.082000031471253,35.95718976004395,-0.5341626476756574,-0.41319619362713617,-0.12096645404852119,16.895234229747352,15.529000043869019,14.162765857990685,35.081965436134844,32.76592160626706,EWZS
2021-10-28,14.149999618530273,14.260000228881836,13.869999885559082,13.869999885559082,12.357433319091797,108500,14.366000175476074,14.99300012588501,15.424000024795532,16.28080005645752,17.554500026702883,17.06870002746582,32.25629277078179,-0.5925822285773599,-0.44907340061718093,-0.14350882796017894,16.951761753708123,15.424000024795532,13.896238295882942,23.93442014676975,31.183966960415415,EWZS
2021-10-29,13.970000267028809,13.970000267028809,13.619999885559082,13.630000114440918,12.143608093261719,134500,14.224000167846679,14.707000160217286,15.277000045776367,16.228000049591063,17.49170002937317,17.050600028038026,30.68643785383516,-0.6507447625516267,-0.48940767300407007,-0.16133708954755666,16.898309396866654,15.277000045776367,13.655690694686081,16.174857373585066,25.06374765216312,EWZS
2021-11-01,13.75,13.949999809265137,13.75,13.850000381469727,12.339615821838379,156800,14.016000175476075,14.463000106811524,15.175000047683715,16.171400051116944,17.43220004081726,17.036550030708312,33.863902268657,-0.6713479258448185,-0.5257957235722197,-0.1455522022725988,16.883549066271424,15.175000047683715,13.466451029096008,10.273218815294568,16.79416544521636,EWZS
2021-11-02,13.880000114440918,13.880000114440918,13.520000457763672,13.640000343322754,12.15251636505127,154500,13.876000213623048,14.29000015258789,15.076500082015992,16.11080005645752,17.374800052642822,17.02290002822876,32.33991211424038,-0.6965914565296139,-0.5599548701636985,-0.13663658636591536,16.896865611925687,15.076500082015992,13.256134552106296,7.759562773184482,11.40254632068794,EWZS
2021-11-03,13.869999885559082,14.569999694824219,13.729999542236328,14.510000228881836,12.927640914916992,268400,13.900000190734863,14.203000164031982,15.027000093460083,16.050600051879883,17.321000061035157,17.013150033950804,43.653418739076635,-0.6390290870610844,-0.5757697135431756,-0.06325937351790878,16.85244350469722,15.027000093460083,13.201556682222948,17.377049761263347,11.8032771165807,EWZS
