Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-08-23,2.5299999713897705,2.700000047683716,2.5299999713897705,2.5999999046325684,2.5999999046325684,28800,2.569999933242798,2.590999960899353,2.697499966621399,2.660999984741211,2.6333999919891355,2.6013999915122987,45.936832293382245,-0.03484964924166167,-0.01800208713811238,-0.016847562103549294,2.962820524685323,2.697499966621399,2.432179408557475,20.972205016897746,16.54459904418118,CBAT
2016-08-24,2.5899999141693115,2.640000104904175,2.5899999141693115,2.5999999046325684,2.5999999046325684,11300,2.5799999237060547,2.5809999465942384,2.6899999618530273,2.6595999813079834,2.636599991321564,2.598799991607666,45.936832293382245,-0.0336572670507338,-0.021133123120636664,-0.012524143930097133,2.9574321961888836,2.6899999618530273,2.422567727517171,23.888869903702727,20.3030137883726,CBAT
2016-08-25,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,2.640000104904175,5200,2.599999952316284,2.5809999465942384,2.6859999656677247,2.6601999855041503,2.6400999927520754,2.596849992275238,49.27467809586204,-0.029148606713659486,-0.022736219839241227,-0.006412386874418259,2.9539103917840435,2.6859999656677247,2.418089539551406,31.395337740807047,25.418804220469212,CBAT
2016-08-26,2.6600000858306885,2.6700000762939453,2.5,2.5399999618530273,2.5399999618530273,52500,2.591999959945679,2.57599995136261,2.6704999685287474,2.659199986457825,2.6415999913215638,2.5948499917984007,42.25155033047998,-0.03326122205805282,-0.024841220283003545,-0.008420001775049275,2.934505652185904,2.6704999685287474,2.4064942848715907,30.204864118330914,28.49635725428027,CBAT
2016-08-29,2.5799999237060547,2.6500000953674316,2.549999952316284,2.569999933242798,2.569999933242798,23800,2.589999961853027,2.57599995136261,2.6449999690055845,2.659199986457825,2.6429999899864196,2.592949991226196,44.793695529312245,-0.03371115121065227,-0.02661520646853329,-0.007095944742118977,2.8336266104457786,2.6449999690055845,2.4563733275653905,32.12794139409695,31.24271441774501,CBAT
2016-08-30,2.5999999046325684,2.630000114440918,2.059999942779541,2.240000009536743,2.240000009536743,236000,2.5179999828338624,2.54399995803833,2.616499972343445,2.6505999851226805,2.6413999891281126,2.5890999913215635,29.440869299854516,-0.06000426738128395,-0.033293018651083424,-0.026711248730200525,2.8608174006757396,2.616499972343445,2.3721825440111504,25.507368085173937,29.280057865867306,CBAT
2016-08-31,2.2799999713897705,2.369999885559082,2.200000047683716,2.2899999618530273,2.2899999618530273,99600,2.455999994277954,2.5179999589920046,2.5929999709129334,2.6443999862670897,2.6403999876976014,2.585899990797043,33.17794342747178,-0.07593187767342835,-0.04182079045555241,-0.03411108721787594,2.866283716949799,2.5929999709129334,2.3197162248760677,30.343680693595246,29.326330057622084,CBAT
2016-09-01,2.359999895095825,2.359999895095825,2.190000057220459,2.2100000381469727,2.2100000381469727,32700,2.3699999809265138,2.484999966621399,2.5619999766349792,2.635799984931946,2.6377999877929685,2.582599991559982,30.403319305823405,-0.09392721437831586,-0.0522420752401051,-0.04168513913821076,2.860234785874226,2.5619999766349792,2.2637651673957326,27.899780393719823,27.916943057496372,CBAT
2016-09-02,2.180000066757202,2.369999885559082,2.1700000762939453,2.2899999618530273,2.2899999618530273,54300,2.3199999809265135,2.455999970436096,2.541499972343445,2.628999981880188,2.634999988079071,2.5797999918460848,36.15343903913353,-0.10057396900099747,-0.06190845399228358,-0.03866551500871389,2.854950125357514,2.541499972343445,2.228049819329376,31.770835079562886,30.004765388959356,CBAT
2016-09-06,2.319999933242798,2.440000057220459,2.2899999618530273,2.299999952316284,2.299999952316284,36100,2.265999984741211,2.427999973297119,2.518999969959259,2.623999981880188,2.6318999886512757,2.577349991798401,36.85572988068687,-0.10383767815274192,-0.07029429882437524,-0.03354337932836668,2.8339539310765214,2.518999969959259,2.204046008841997,32.291667830819705,30.65409443470084,CBAT
2016-09-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684,9900,2.287999963760376,2.4029999732971192,2.496999967098236,2.618599982261658,2.6279999876022337,2.5753499913215636,40.38657185244989,-0.10122277968910343,-0.07647999499732087,-0.02474278469178255,2.7941262069605615,2.496999967098236,2.1998737272359103,39.58332634841518,34.54860975293263,CBAT
2016-09-08,2.390000104904175,2.5299999713897705,2.2799999713897705,2.2899999618530273,2.2899999618530273,83900,2.287999963760376,2.371999979019165,2.4764999628067015,2.6123999834060667,2.623299987316132,2.5723999905586243,37.66483384389046,-0.10280685433745118,-0.08174536686534693,-0.02106148747210425,2.7713405902678314,2.4764999628067015,2.1816593353455715,39.58332634841518,37.15277350921672,CBAT
2016-09-09,2.3399999141693115,2.3399999141693115,2.200000047683716,2.200000047683716,2.200000047683716,31700,2.285999965667725,2.327999973297119,2.4544999599456787,2.6039999866485597,2.618499987125397,2.567749990224838,33.96703786682209,-0.11005583071262626,-0.0874074596348028,-0.022648371077823456,2.762621650869171,2.4544999599456787,2.146378269022186,34.37499883584698,37.847217177559145,CBAT
2016-09-12,2.190000057220459,2.240000009536743,2.1700000762939453,2.200000047683716,2.200000047683716,23100,2.2679999828338624,2.293999981880188,2.434999966621399,2.5959999895095827,2.6130999875068666,2.562349990606308,33.96703786682208,-0.11448103065656579,-0.09282217383915539,-0.021658856817410393,2.7554683285673374,2.434999966621399,2.1145316046754603,26.562507566994686,33.50694425041898,CBAT
2016-09-13,2.2200000286102295,2.259999990463257,2.109999895095825,2.1500000953674316,2.1500000953674316,36100,2.238000011444092,2.2519999980926513,2.4139999747276306,2.585199990272522,2.6076999878883362,2.5562499916553496,31.94623725773722,-0.12063204070446609,-0.09838414721221753,-0.022247893492248566,2.750950949641723,2.4139999747276306,2.077048999813538,19.501381919035598,26.812962773959125,CBAT
2016-09-14,2.1500000953674316,2.240000009536743,2.069999933242798,2.2100000381469727,2.2100000381469727,76800,2.2100000381469727,2.249000000953674,2.396499979496002,2.5745999908447263,2.6025999879837034,2.551599991321564,36.80488306039813,-0.11929016378859059,-0.10256535052749213,-0.016724813261098453,2.7376318555408607,2.396499979496002,2.0553681034511433,20.40643571255139,22.156775066193926,CBAT
2016-09-15,2.1500000953674316,2.2100000381469727,2.109999895095825,2.2100000381469727,2.2100000381469727,22500,2.1940000534057615,2.241000008583069,2.379499983787537,2.5663999938964843,2.597799987792969,2.5477999913692475,36.80488306039813,-0.11687940365463012,-0.10542816115291972,-0.011451242501710396,2.7222228379000093,2.379499983787537,2.0367771296750643,21.31148950606718,20.406435712551424,CBAT
2016-09-16,2.130000114440918,2.180000066757202,2.130000114440918,2.1700000762939453,2.1700000762939453,5000,2.1880000591278077,2.237000012397766,2.3609999895095823,2.55699999332428,2.592899987697601,2.542599991559982,34.87952390980838,-0.1168495526017157,-0.10771243944267891,-0.009137113159036786,2.7069999161483427,2.3609999895095823,2.015000062870822,22.60814465894404,21.442023292520904,CBAT
2016-09-19,2.1600000858306885,2.2300000190734863,2.119999885559082,2.190000057220459,2.190000057220459,48300,2.1860000610351564,2.227000021934509,2.341499996185303,2.547599992752075,2.5882999873161316,2.538149992227554,36.66360399808779,-0.11389910611766796,-0.10894977277767673,-0.00494933333999123,2.6798059988048206,2.341499996185303,2.003193993565785,22.01376351441422,21.977799226475184,CBAT
2016-09-20,2.2300000190734863,2.2300000190734863,2.140000104904175,2.1500000953674316,2.1500000953674316,20500,2.1860000610351564,2.212000036239624,2.3200000047683718,2.5377999925613404,2.584399988651276,2.5340499925613402,34.62070291143635,-0.1134803873834831,-0.109855895698838,-0.003624491684645098,2.649484377996989,2.3200000047683718,1.9905156315397545,19.61415150236376,21.41201989190738,CBAT
2016-09-21,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1600000858306885,2.1600000858306885,28000,2.1760000705718996,2.193000054359436,2.2980000138282777,2.528999996185303,2.580199990272522,2.529699993133545,35.586999416127355,-0.1110613875703601,-0.11009699407314241,-0.0009643934972176915,2.6079418790604922,2.2980000138282777,1.9880581485960633,19.921205947598185,20.516373654792094,CBAT
2016-09-22,2.180000066757202,2.200000047683716,2.1600000858306885,2.180000066757202,2.180000066757202,31500,2.1700000762939453,2.1820000648498534,2.2770000219345095,2.5189999961853027,2.5766999912261963,2.5246499931812285,37.574232155627534,-0.10630506288422747,-0.10933860783535942,0.00303354495113195,2.5577917096285394,2.2770000219345095,1.9962083342404795,20.289885870072265,19.941747773344776,CBAT
2016-09-23,2.190000057220459,2.2300000190734863,2.119999885559082,2.140000104904175,2.140000104904175,18300,2.164000082015991,2.1760000705718996,2.252000021934509,2.509800000190735,2.573099992275238,2.5195999932289124,35.23302514591708,-0.10455802411403159,-0.10838249109109385,0.003824466977062263,2.483827447585862,2.252000021934509,2.0201725962831563,19.565248940074024,19.9254469192482,CBAT
2016-09-26,2.1600000858306885,2.180000066757202,2.119999885559082,2.140000104904175,2.140000104904175,12200,2.154000091552734,2.1700000762939453,2.2320000290870667,2.500600004196167,2.569399993419647,2.5147499942779543,35.23302514591708,-0.10199771711044248,-0.10710553629496358,0.005107819184521106,2.4270999000067732,2.2320000290870667,2.0369001581673603,18.11597508007755,19.323703296741318,CBAT
2016-09-27,2.140000104904175,2.190000057220459,2.130000114440918,2.1600000858306885,2.1600000858306885,11600,2.156000089645386,2.171000075340271,2.211500036716461,2.4902000045776367,2.5647999954223635,2.5102999949455262,37.49156469747302,-0.09723397135439926,-0.10513122330685072,0.007897251952451459,2.332210318830445,2.211500036716461,2.090789754602477,16.666701220081073,18.115975080077586,CBAT
2016-09-28,2.1500000953674316,2.1600000858306885,2.109999895095825,2.119999885559082,2.119999885559082,43400,2.1480000495910643,2.162000060081482,2.205500030517578,2.478800001144409,2.55949999332428,2.506149994134903,34.87234174641438,-0.09558451163723536,-0.10322188097292764,0.0076373693356922845,2.331749694884276,2.205500030517578,2.07925036615088,17.767059488745243,17.51657859630133,CBAT
2016-09-29,2.190000057220459,2.190000057220459,2.109999895095825,2.109999895095825,2.109999895095825,2300,2.1340000152587892,2.1520000457763673,2.196500027179718,2.4683999967575074,2.5544999933242796,2.5017499935626986,34.22854403099896,-0.09400063774607315,-0.10137763232755674,0.007376994581483595,2.3230345481862535,2.196500027179718,2.0699655061731823,19.712118755845125,18.048626488223857,CBAT
2016-09-30,2.119999885559082,2.2899999618530273,2.109999895095825,2.25,2.25,82500,2.155999994277954,2.160000038146973,2.198500025272369,2.461399998664856,2.5508999943733217,2.498299993276596,48.54948369576605,-0.08052037903276643,-0.09720618166859868,0.016685802635832248,2.3270729010899616,2.198500025272369,2.069927149454777,40.46310294988514,25.980760398158548,CBAT
2016-10-03,2.2699999809265137,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,17600,2.1679999828338623,2.1610000371932983,2.1940000295639037,2.4521999979019165,2.546699995994568,2.4947999930381775,44.797876184634816,-0.07302991180360818,-0.09237092769560058,0.0193410158919924,2.315556546810373,2.1940000295639037,2.0724435123174345,53.13086362789468,37.76869511120836,CBAT
2016-10-04,2.2100000381469727,2.259999990463257,2.130000114440918,2.259999990463257,2.259999990463257,41500,2.187999963760376,2.172000026702881,2.1920000314712524,2.4435999965667725,2.542299995422363,2.4910999929904936,49.80993825089807,-0.06154274219375022,-0.08620529059523051,0.024662548401480286,2.3076892235275874,2.1920000314712524,2.0763108394149175,72.42912685363852,55.34103114380616,CBAT
2016-10-05,2.2899999618530273,2.2899999618530273,2.140000104904175,2.1500000953674316,2.1500000953674316,101900,2.194000005722046,2.171000027656555,2.1820000410079956,2.4323999977111814,2.537299995422363,2.487199993133545,42.23825053822935,-0.060616401598870606,-0.08108751279595852,0.020471111197087916,2.2733455218175753,2.1820000410079956,2.090654560198416,52.17396989451021,59.24465345868119,CBAT
2016-10-06,2.200000047683716,2.200000047683716,2.130000114440918,2.1600000858306885,2.1600000858306885,11600,2.2040000438690184,2.169000029563904,2.175500047206879,2.4205999994277954,2.5313999962806704,2.4824999940395354,43.08526996012533,-0.05840213093517077,-0.07655043642380097,0.018148305488630195,2.2525649562883086,2.175500047206879,2.098435138125449,42.10533580619335,55.56947751811408,CBAT
2016-10-07,2.140000104904175,2.180000066757202,2.130000114440918,2.1600000858306885,2.1600000858306885,14300,2.1860000610351564,2.171000027656555,2.173500049114227,2.4094000005722047,2.5253999972343446,2.4783999943733215,43.08526996012533,-0.05600175214241254,-0.07244069956752328,0.016438947425110734,2.249991878730947,2.173500049114227,2.097008219497507,24.56149817170649,39.6136012908034,CBAT
2016-10-10,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1600000858306885,2.1600000858306885,17300,2.178000068664551,2.1730000257492064,2.171500051021576,2.395600004196167,2.5196999979019163,2.47439999461174,43.08526996012533,-0.053482916881506526,-0.06864914303031992,0.015166226148813397,2.2472034184864498,2.171500051021576,2.095796683556702,26.315881935155176,30.994238637685058,CBAT
2016-10-11,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0999999046325684,2.0999999046325684,19200,2.146000051498413,2.1670000076293947,2.169000041484833,2.3760000038146973,2.514399995803833,2.469849994182587,38.819388825729355,-0.05568631776262345,-0.06605657797678063,0.010370260214157184,2.250461714821975,2.169000041484833,2.087538368147691,21.891742870092873,24.256374325651564,CBAT
2016-10-12,2.109999895095825,2.140000104904175,2.0799999237060547,2.109999895095825,2.109999895095825,24400,2.138000011444092,2.166000008583069,2.1640000343322754,2.362000002861023,2.5099999952316283,2.4655499935150145,39.88764492670799,-0.055980307045488065,-0.06404132379052212,0.008061016745034053,2.247042237134895,2.1640000343322754,2.080957831529656,18.916877665027048,22.374834156758414,CBAT
2016-10-13,2.0999999046325684,2.2300000190734863,2.0899999141693115,2.180000066757202,2.180000066757202,25400,2.1420000076293944,2.1730000257492064,2.162500035762787,2.350400004386902,2.5058999967575075,2.4613999938964843,46.87972065725384,-0.04998862903434054,-0.061230784839285804,0.011242155804945267,2.2432156327735497,2.162500035762787,2.0817844387520243,26.08696403335095,22.29852818949034,CBAT
2016-10-14,2.190000057220459,2.190000057220459,2.109999895095825,2.130000114440918,2.130000114440918,13600,2.1360000133514405,2.1610000371932983,2.1605000376701353,2.336400008201599,2.5012999987602234,2.457799994945526,43.029677156016064,-0.048713223608850775,-0.0587272725931988,0.010014048984348024,2.242347496316808,2.1605000376701353,2.0786525790234625,30.434820166754765,25.14622062171097,CBAT
2016-10-17,2.0,2.0999999046325684,1.9500000476837158,1.9500000476837158,1.9500000476837158,58500,2.094000005722046,2.1360000371932983,2.1485000371932985,2.321400008201599,2.495499999523163,2.453499995470047,32.63788614870254,-0.06151781757681807,-0.05928538158992265,-0.0022324359868954174,2.270200511174721,2.1485000371932985,2.026799563211876,24.637724726768862,27.05316964229158,CBAT
2016-10-18,2.0,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,17300,2.084000015258789,2.115000033378601,2.143500030040741,2.307400007247925,2.4902999997138977,2.450499994754791,41.14217715444573,-0.06287164874824791,-0.0600026350215877,-0.002869013726660208,2.2725388164208464,2.143500030040741,2.0144612436606355,18.219480749620605,24.430675214381463,CBAT
