Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-02-09,34.56999969482422,34.709999084472656,34.08000183105469,34.22999954223633,34.22999954223633,373500,34.27600021362305,34.138999938964844,33.57250003814697,32.7015998840332,32.88399988174439,31.86409996032715,57.948280980715,0.5211731426597197,0.460922223998365,0.06025091866135468,35.25861809040668,33.57250003814697,31.88638198588726,72.07380871581925,71.25921337006343,ORLY
2007-02-12,34.2400016784668,34.40999984741211,34.11000061035156,34.36000061035156,34.36000061035156,361400,34.38199996948242,34.26500015258789,33.664500045776364,32.753999900817874,32.9130998802185,31.865199966430666,59.06845502960232,0.5094592082716289,0.4706296208530178,0.038829587418611144,35.31119930108818,33.664500045776364,32.01780079046455,69.62960241917652,71.99351188987373,ORLY
2007-02-13,34.529998779296875,34.599998474121094,34.209999084472656,34.540000915527344,34.540000915527344,611800,34.43000030517578,34.445000076293944,33.764500045776366,32.813799934387205,32.940699882507325,31.86709997177124,60.63215836475988,0.5088348201095485,0.47827066070432395,0.030564159405224556,35.368251626678095,33.764500045776366,32.16074846487464,69.5061663857447,70.4031925069135,ORLY
2007-02-14,34.54999923706055,34.68000030517578,34.439998626708984,34.599998474121094,34.599998474121094,641500,34.455999755859374,34.41399993896484,33.86350002288818,32.87239990234375,32.960499877929685,31.870699958801268,61.16471734927623,0.5073330697266911,0.48408314250879736,0.023249927217893762,35.41606245840745,33.86350002288818,32.31093758736891,74.07405314295625,71.0699406492925,ORLY
2007-02-15,34.61000061035156,34.7400016784668,34.380001068115234,34.709999084472656,34.709999084472656,728500,34.487999725341794,34.4189998626709,33.98150005340576,32.93439987182617,32.98189987182617,31.875949954986574,62.175018924172385,0.5091498886886612,0.4890964917447701,0.020053396943891078,35.409760825115846,33.98150005340576,32.553239281695674,78.3950207382895,73.9917467556635,ORLY
2007-02-16,34.599998474121094,34.75,34.380001068115234,34.65999984741211,34.65999984741211,286500,34.57399978637695,34.425,34.09449996948242,32.98919986724854,33.00459987640381,31.880399951934816,61.39321489976933,0.5007825012872118,0.49143369365325845,0.009348807633953349,35.35175801119534,34.09449996948242,32.837241927769504,79.87648861454453,77.44852083193011,ORLY
2007-02-20,34.70000076293945,34.7599983215332,34.33000183105469,34.38999938964844,34.38999938964844,844000,34.57999954223633,34.48099975585937,34.14849987030029,33.0335998916626,33.01969985961914,31.882899951934814,57.20973471900058,0.4669814347403971,0.4865432418706862,-0.0195618071302891,35.358214794683924,34.14849987030029,32.93878494591666,72.28389039669162,76.85179991650857,ORLY
2007-02-21,34.36000061035156,34.56999969482422,34.11000061035156,34.41999816894531,34.41999816894531,317700,34.555998992919925,34.49299964904785,34.180999755859375,33.07959987640381,33.02789985656738,31.886899948120117,57.555801127840745,0.4375704569084249,0.47674868487823396,-0.039178227969809076,35.383195718340914,34.180999755859375,32.978803793377836,60.76566070064931,70.9753465706285,ORLY
2007-02-22,34.470001220703125,34.689998626708984,34.15999984741211,34.58000183105469,34.58000183105469,257000,34.55199966430664,34.50399971008301,34.207999801635744,33.133399925231934,33.037599868774414,31.889149951934815,59.43998630776167,0.4223049349928587,0.4658599349011589,-0.043554999908300196,35.420527541081775,34.207999801635744,32.99547206218971,56.49487403925743,63.1814750455328,ORLY
2007-02-23,34.599998474121094,34.7599983215332,34.369998931884766,34.65999984741211,34.65999984741211,245200,34.54199981689453,34.51499977111816,34.28049983978271,33.184799919128416,33.046699867248535,31.8932999420166,60.386831126636324,0.41191378454059446,0.455070704829046,-0.04315692028845153,35.4166592558796,34.28049983978271,33.144340423685826,68.28981759495467,61.85011744495381,ORLY
2007-02-26,34.65999984741211,34.779998779296875,34.279998779296875,34.5,34.5,331700,34.50999984741211,34.54199981689453,34.34049987792969,33.23139995574951,33.05959987640381,31.895699939727784,57.495869077070324,0.3863148750247092,0.44131953886817865,-0.05500466384346947,35.386357410366216,34.34049987792969,33.29464234549316,77.05243568000294,67.2790424380717,ORLY
2007-02-27,34.349998474121094,34.349998474121094,33.04999923706055,33.16999816894531,33.16999816894531,656900,34.26599960327148,34.42299957275391,34.3439998626709,33.25339992523193,33.06139984130859,31.890249938964843,40.24726711246988,0.25575928845348983,0.4042074887852409,-0.14844820033175105,35.373570201287116,34.3439998626709,33.31442952405468,56.96868385359401,67.43697904285055,ORLY
2007-02-28,33.47999954223633,35.720001220703125,32.79999923706055,34.43000030517578,34.43000030517578,2110200,34.26800003051758,34.41199951171875,34.42849979400635,33.30219993591309,33.07299983978272,31.893899936676025,54.249982160392065,0.2510705031359777,0.37358009165538825,-0.12250958851941057,35.148479869294384,34.42849979400635,33.708519718718314,45.44774424239582,59.82295459199759,ORLY
2007-03-01,33.959999084472656,34.349998474121094,33.54999923706055,34.02000045776367,34.02000045776367,986200,34.155999755859376,34.35399971008301,34.383999824523926,33.334399948120115,33.06949985504151,31.896199932098387,50.13303255567506,0.2118292105365569,0.34122991543162196,-0.12940070489506506,35.089305574487724,34.383999824523926,33.67869407456013,34.84636936178757,45.75426581925914,ORLY
2007-03-02,34.029998779296875,34.25,33.279998779296875,33.34000015258789,33.34000015258789,562000,33.89199981689453,34.21699981689453,34.317999839782715,33.35359992980957,33.05919986724854,31.89664993286133,44.14884261387647,0.12442556138581295,0.29786904462246017,-0.1734434832366472,35.14430733064933,34.317999839782715,33.4916923489161,38.6986404271411,39.66425134377484,ORLY
2007-03-05,33.16999816894531,33.22999954223633,32.09000015258789,32.09000015258789,32.09000015258789,784800,33.40999984741211,33.95999984741211,34.19249992370605,33.34719993591309,33.04019985198975,31.89289993286133,35.71040948938946,-0.045186135941811756,0.22925800850960576,-0.2744441444514175,35.45609599405338,34.19249992370605,32.928903853358726,20.091334938466083,31.21211490913159,ORLY
2007-03-06,32.20000076293945,32.77000045776367,31.959999084472656,32.400001525878906,32.400001525878906,786900,33.25600051879883,33.761000061035155,34.12099990844727,33.351399993896486,33.022599868774414,31.89249994277954,38.83288318322569,-0.15282839739247578,0.15284072732918946,-0.30566912472166524,35.60172782000782,34.12099990844727,32.64027199688672,10.065118472561887,22.95169794605636,ORLY
2007-03-07,32.400001525878906,32.900001525878906,32.060001373291016,32.689998626708984,32.689998626708984,669200,32.90800018310547,33.58800010681152,34.04049987792969,33.35599998474121,33.00919986724853,31.896099939346314,41.68616365578226,-0.2122881964982284,0.07981494256370589,-0.2921031390619343,35.64355287460808,34.04049987792969,32.4374468812513,10.372352118001041,13.509601843009674,ORLY
2007-03-08,32.86000061035156,33.08000183105469,32.470001220703125,32.91999816894531,32.91999816894531,556700,32.6879997253418,33.42199974060058,33.962999725341795,33.366799926757814,33.00159984588623,31.898149938583373,43.92050017777635,-0.23810672865057114,0.01623060832085048,-0.25433733697142163,35.6243137687531,33.962999725341795,32.30168568193049,18.882977464215056,13.106816018259332,ORLY
2007-03-09,33.09000015258789,33.150001525878906,32.63999938964844,32.75,32.75,316700,32.56999969482422,33.23099975585937,33.87299976348877,33.371599960327146,32.98959983825684,31.902049942016603,42.620633453388535,-0.26918256385786776,-0.04085202611489318,-0.22833053774297457,35.59140727036379,33.87299976348877,32.15459225661375,21.985799053495494,17.080376211903868,ORLY
2007-03-12,32.849998474121094,33.18000030517578,32.61000061035156,33.119998931884766,33.119998931884766,329700,32.77599945068359,33.092999649047854,33.81749973297119,33.38359992980957,32.98149982452392,31.907749938964844,46.34283737739166,-0.26094653631884057,-0.08487092815568266,-0.17607560816315793,35.55776282463546,33.81749973297119,32.077236641306925,25.79785633073658,22.222210949482378,ORLY
2007-03-13,32.95000076293945,33.16999816894531,32.459999084472656,32.59000015258789,32.59000015258789,667200,32.81399917602539,33.03499984741211,33.72899971008301,33.38439994812012,32.96739982604981,31.912799940109252,42.12717490826902,-0.29379916338950807,-0.12665657520244775,-0.16714258818706032,35.528909767719334,33.72899971008301,31.929089652446685,22.872343663446305,23.551999682559458,ORLY
2007-03-14,32.66999816894531,32.779998779296875,31.510000228881836,32.189998626708984,32.189998626708984,640600,32.71399917602539,32.81099967956543,33.61149959564209,33.381399917602536,32.9498998260498,31.91584993362427,39.22690313281609,-0.34809921614017725,-0.17094510338999364,-0.1771541127501836,35.48942701273949,33.61149959564209,31.733572178544684,21.2527858070926,23.307661933758492,ORLY
2007-03-15,32.09000015258789,32.380001068115234,31.979999542236328,32.2400016784668,32.2400016784668,356500,32.577999877929685,32.63299980163574,33.493499755859375,33.384999923706054,32.92979984283447,31.917849941253664,39.78498855659825,-0.3826862024440345,-0.2132933232008018,-0.1693928792432327,35.404439534068686,33.493499755859375,31.582559977650064,16.749004327653143,20.29137793273068,ORLY
2007-03-16,32.310001373291016,32.310001373291016,31.540000915527344,31.899999618530273,31.899999618530273,613800,32.40799980163574,32.48899974822998,33.35299978256226,33.37919994354248,32.906199855804445,31.920599937438965,37.278220208813714,-0.4325458437602947,-0.25714382731270036,-0.17540201644759434,35.29840572482382,33.35299978256226,31.40759384030069,14.251772074459183,17.41785406973497,ORLY
2007-03-19,32.06999969482422,32.59000015258789,32.02000045776367,32.45000076293945,32.45000076293945,430500,32.27400016784668,32.52499980926514,33.24249982833862,33.381199989318844,32.886899852752684,31.924399938583374,43.48189837091265,-0.4228056327730343,-0.29027618840476715,-0.13252944436826714,35.128552566900744,33.24249982833862,31.3564470897765,16.31037916058237,15.770385187564896,ORLY
2007-03-20,32.540000915527344,32.880001068115234,32.15999984741211,32.880001068115234,32.880001068115234,538900,32.33200035095215,32.57299976348877,33.166999912261964,33.4,32.86739984512329,31.925999937057494,47.82669163492106,-0.3760540968826973,-0.30743177010035316,-0.06862232678234415,34.98285343193768,33.166999912261964,31.351146392586255,26.610311884157266,19.057487706399602,ORLY
2007-03-21,32.91999816894531,33.220001220703125,32.61000061035156,33.060001373291016,33.060001373291016,469500,32.50600090026855,32.61000003814697,33.09900007247925,33.4276000213623,32.84979986190796,31.926099939346315,49.5742165092349,-0.32078088519524073,-0.31010159311933067,-0.010679292075910063,34.82153219214915,33.09900007247925,31.37646795280935,42.378894644391444,28.43319522971036,ORLY
2007-03-22,33.209999084472656,33.7400016784668,33.189998626708984,33.61000061035156,33.61000061035156,649000,32.78000068664551,32.679000282287596,33.05050001144409,33.46140003204346,32.86369985580444,31.92949994087219,54.58024488409785,-0.22994545672651157,-0.29407036584076685,0.06412490911425528,34.654014572579555,33.05050001144409,31.44698545030863,66.32641500445864,45.105207177669115,ORLY
2007-03-23,33.75,33.970001220703125,33.38999938964844,33.779998779296875,33.779998779296875,544300,33.15600051879883,32.78200016021729,33.00649995803833,33.496199989318846,32.87509984970093,31.93489993095398,56.033135721283934,-0.14259652970007863,-0.2637755986126292,0.12117906891255059,34.47341872710401,33.00649995803833,31.539581188972655,81.00535855712553,63.23688940199187,ORLY
2007-03-26,33.75,33.81999969482422,33.349998474121094,33.63999938964844,33.63999938964844,538200,33.39400024414063,32.834000205993654,32.96349992752075,33.52279994964599,32.88809984207153,31.939949922561645,54.487345937752195,-0.08370377146386687,-0.22776123318287675,0.14405746171900988,34.297145493419755,32.96349992752075,31.629854361621746,91.01066098085255,79.44747818081224,ORLY
2007-03-27,33.75,33.970001220703125,33.61000061035156,33.689998626708984,33.689998626708984,528700,33.555999755859375,32.94400005340576,32.989499950408934,33.5461999130249,32.90439981460571,31.948949918746948,54.965178639410894,-0.03262028930286931,-0.18873304440687527,0.15611275510400596,34.35805329534074,32.989499950408934,31.62094660547713,89.15980292806307,87.05860748868038,ORLY
2007-03-28,33.66999816894531,33.779998779296875,33.34000015258789,33.349998474121094,33.349998474121094,665700,33.61399917602539,33.060000038146974,32.935499858856204,33.56239986419678,32.91499979019165,31.957349910736085,51.040878087595445,-0.01934839620022899,-0.154856114765546,0.13550771856531701,34.14886616837494,32.935499858856204,31.722133549337475,83.33324287645614,87.83456892845726,ORLY
2007-03-29,33.349998474121094,33.66999816894531,32.84000015258789,33.029998779296875,33.029998779296875,685400,33.497998809814455,33.13899974822998,32.88599977493286,33.57059986114502,32.928299770355224,31.966349906921387,47.59654471691035,-0.03425673599240042,-0.13073623901091688,0.09647950301851646,33.994609024050334,32.88599977493286,31.777390525815388,75.06765528279773,82.52023369577232,ORLY
2007-03-30,32.939998626708984,33.400001525878906,32.83000183105469,33.099998474121094,33.099998474121094,634500,33.3619987487793,33.25899963378906,32.87399969100952,33.58559986114502,32.9405997467041,31.97764989852905,48.416572382901016,-0.03996264779809877,-0.11258152076835326,0.07261887297025449,33.967788646539994,32.87399969100952,31.78021073547905,67.07307649266106,75.15799155063831,ORLY
2007-04-02,33.25,33.27000045776367,32.939998626708984,33.130001068115234,33.130001068115234,812200,33.25999908447265,33.32699966430664,32.92599973678589,33.60019985198974,32.95539976119995,31.989749908447266,48.78648615228314,-0.041584307409323173,-0.09838207809654724,0.05679777068722407,33.96317597348061,32.92599973678589,31.88882350009117,64.09208303321016,68.74427160288964,ORLY
2007-04-03,33.20000076293945,33.650001525878906,33.15999984741211,33.43000030517578,33.43000030517578,442800,33.20799942016602,33.3819995880127,32.977499675750735,33.60259983062744,32.9686997795105,31.996899909973145,52.45775363397341,-0.01844938013226738,-0.08239553850369127,0.0639461583714239,34.00735115150955,32.977499675750735,31.947648199991917,69.421819314703,66.8623262801914,ORLY
2007-04-04,33.36000061035156,33.54999923706055,33.09000015258789,33.369998931884766,33.369998931884766,433100,33.21199951171875,33.41299934387207,33.01149969100952,33.59459980010986,32.98069978713989,32.00334989547729,51.66010348904603,-0.0048999098485893455,-0.06689641277267089,0.06199650292408154,34.046028482559784,33.01149969100952,31.976970899459253,72.97998662655685,68.83129632482333,ORLY
2007-04-05,33.41999816894531,33.5,33.099998474121094,33.279998779296875,33.279998779296875,256100,33.26199951171875,33.3799991607666,33.0294997215271,33.579399757385254,32.98839979171753,32.01324989318848,50.421630933299866,-0.0014078879256658183,-0.053798707803269875,0.05239081987760406,34.06954667360411,33.0294997215271,31.989452769450093,72.56718901270698,71.65633165132228,ORLY
