Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-11-15,3.049999952316284,3.0799999237060547,2.9000000953674316,2.940000057220459,2.940000057220459,151900,3.112000036239624,3.284000015258789,3.5334999918937684,3.6765999794006348,3.5790999913215638,3.5605999994277955,20.28758756057243,-0.18200154815935843,-0.10918693072810738,-0.07281461743125105,4.1328086982992005,3.5334999918937684,2.9341912854883367,4.073876417465756,6.5852067077106895,KOPN
2012-11-16,2.930000066757202,3.0299999713897705,2.7799999713897705,2.9600000381469727,2.9600000381469727,175100,3.0580000400543215,3.2210000276565554,3.492999994754791,3.6647999811172487,3.575899991989136,3.55539999961853,21.980156469704095,-0.1955432777362751,-0.12645820012974093,-0.06908507760653418,4.131125309193377,3.492999994754791,2.8548746803162057,7.078072782135802,5.545865954781841,KOPN
2012-11-19,3.0,3.119999885559082,3.0,3.109999895095825,3.109999895095825,114300,3.0460000038146973,3.166000008583069,3.4619999885559083,3.651599979400635,3.573799991607666,3.551099998950958,33.40180544352305,-0.1919586809503464,-0.13955829629386202,-0.05240038465648439,4.111202521169853,3.4619999885559083,2.812797455941964,17.581563006522313,9.577837402041293,KOPN
2012-11-20,3.0899999141693115,3.140000104904175,2.9600000381469727,2.9700000286102295,2.9700000286102295,82800,3.0079999923706056,3.106000018119812,3.424999988079071,3.635199980735779,3.5693999910354615,3.5459499990940095,29.117337875676114,-0.19813075337674269,-0.15127278771043814,-0.04685796566630454,4.097383744135898,3.424999988079071,2.7526162320222447,22.518859955134285,15.726165247930803,KOPN
2012-11-21,2.9700000286102295,3.0299999713897705,2.940000057220459,2.9600000381469727,2.9600000381469727,63200,2.988000011444092,3.0760000228881834,3.3829999923706056,3.6197999811172483,3.5650999903678895,3.540899999141693,28.83284521571552,-0.20150624237025605,-0.16131947864240173,-0.04018676372785432,4.061353818115575,3.3829999923706056,2.7046461666256367,23.347284826102822,21.14923592925314,KOPN
2012-11-23,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.0299999713897705,3.0299999713897705,41500,3.0059999942779543,3.059000015258789,3.34099999666214,3.605599980354309,3.5609999895095825,3.5364999985694885,33.71506114387618,-0.1962704485609592,-0.16830967262611324,-0.02796077593484597,3.997198090315395,3.34099999666214,2.6848019030088848,21.514168395638364,22.460104392291825,KOPN
2012-11-26,3.009999990463257,3.119999885559082,3.009999990463257,3.069999933242798,3.069999933242798,92300,3.0279999732971192,3.04300000667572,3.3019999980926515,3.5907999801635744,3.556799988746643,3.532099997997284,36.40003992318976,-0.1867407504877816,-0.1719958881984469,-0.014744862289334693,3.9244017687941533,3.3019999980926515,2.67959822739115,26.104959897272924,23.65547103967137,KOPN
2012-11-27,3.059999942779541,3.2200000286102295,3.059999942779541,3.190000057220459,3.190000057220459,106900,3.044000005722046,3.0450000047683714,3.2695000052452086,3.577399983406067,3.553999989032745,3.528649997711182,43.76003974245333,-0.1675737036403473,-0.17111145128682698,0.003537747646479683,3.8420198576900026,3.2695000052452086,2.6969801528004145,37.668312679531866,28.429146990814385,KOPN
2012-11-28,3.1600000858306885,3.2100000381469727,3.130000114440918,3.2100000381469727,3.2100000381469727,61500,3.0920000076293945,3.05,3.2425000071525574,3.56479998588562,3.5509999895095827,3.5259999978542327,44.904419827501066,-0.1490516746843693,-0.16669949596633543,0.017647821281966125,3.7710782720107154,3.2425000071525574,2.7139217422943993,55.65437323187828,39.80921526956102,KOPN
2012-11-29,3.25,3.2899999618530273,3.2200000286102295,3.259999990463257,3.259999990463257,113900,3.151999998092651,3.0700000047683718,3.2175000071525575,3.553199987411499,3.5482999897003173,3.5232499980926515,47.76598341539873,-0.12885291876845084,-0.1591301805267585,0.030277261758307666,3.6901467943185304,3.2175000071525575,2.7448532199865845,76.16550357275601,56.49606316138872,KOPN
2012-11-30,3.2799999713897705,3.2899999618530273,3.1700000762939453,3.2100000381469727,3.2100000381469727,150100,3.1880000114440916,3.097000002861023,3.190500009059906,3.540199990272522,3.546099989414215,3.5205999982357024,45.23579120419418,-0.11554787350607088,-0.15041371912262097,0.034865845616550095,3.595196175660019,3.190500009059906,2.7858038424597926,86.52116172072574,72.78034617512002,KOPN
2012-12-03,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.119999885559082,3.119999885559082,66000,3.1980000019073485,3.112999987602234,3.1670000076293947,3.525399990081787,3.5428999876976013,3.517449997663498,41.02343444277265,-0.11098640721342745,-0.14252825674078226,0.03154184952735481,3.5284471069926693,3.1670000076293947,2.80555290826612,81.69934793296534,81.4620044088157,KOPN
2012-12-04,3.130000114440918,3.180000066757202,3.059999942779541,3.1600000858306885,3.1600000858306885,65500,3.1920000076293946,3.1180000066757203,3.1420000076293944,3.5141999912261963,3.539599988460541,3.5139499986171723,43.5398845300668,-0.10295690730762797,-0.1346139868541514,0.03165707954652344,3.424035448660966,3.1420000076293944,2.8599645665978226,75.16340633149369,81.12797199506159,KOPN
2012-12-05,3.190000057220459,3.190000057220459,3.0799999237060547,3.1500000953674316,3.1500000953674316,40200,3.1800000190734865,3.1360000133514405,3.121000015735626,3.5001999950408935,3.5359999895095826,3.510549999475479,43.04539438900273,-0.09629041052599208,-0.12694927158851954,0.030658861062527465,3.3238694426472706,3.121000015735626,2.9181305888239817,71.2418413706107,76.0348652116899,KOPN
2012-12-06,3.1600000858306885,3.25,3.140000104904175,3.25,3.25,35500,3.178000020980835,3.165000009536743,3.120500016212463,3.488199996948242,3.5325999903678893,3.5084499990940095,49.25225250626368,-0.08199284475173085,-0.1179579862211618,0.035965141469430945,3.3220415875335148,3.120500016212463,2.9189584448914117,79.7385810354378,75.38127624584739,KOPN
2012-12-07,3.259999990463257,3.259999990463257,3.009999990463257,3.0999999046325684,3.0999999046325684,195800,3.155999994277954,3.172000002861023,3.115500009059906,3.475999994277954,3.528199989795685,3.5057999980449677,41.87962364569797,-0.08182247638523288,-0.11073088425397601,0.02890840786874313,3.3138406367654363,3.115500009059906,2.917159381354376,70.14005664198142,73.7068263493433,KOPN
2012-12-10,3.069999933242798,3.190000057220459,3.069999933242798,3.130000114440918,3.130000114440918,79400,3.158000040054321,3.178000020980835,3.1105000138282777,3.463199996948242,3.5247999906539915,3.502799998521805,43.69497571651368,-0.07836336789246445,-0.1042573809816737,0.025894013089209245,3.3019654283081405,3.1105000138282777,2.919034599348415,64.05229002607794,71.31030923449904,KOPN
2012-12-11,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.3399999141693115,3.3399999141693115,150300,3.194000005722046,3.19300000667572,3.1190000057220457,3.4531999969482423,3.5225999903678895,3.5009999978542328,54.42575379120051,-0.05800808954637837,-0.09500752269461463,0.036999433148236255,3.3339325413182115,3.1190000057220457,2.90406747012588,65.8536590093568,66.68200189247204,KOPN
2012-12-12,3.3399999141693115,3.369999885559082,3.200000047683716,3.2899999618530273,3.2899999618530273,79200,3.221999979019165,3.2009999990463256,3.125499999523163,3.4437999963760375,3.5199999904632566,3.499049997329712,51.8900220257867,-0.045387761231554524,-0.08508357040200261,0.039695809170448085,3.352522004768724,3.125499999523163,2.8984779942776018,77.11130482715299,69.00575128752924,KOPN
2012-12-13,3.2799999713897705,3.2899999618530273,3.140000104904175,3.190000057220459,3.190000057220459,61400,3.209999990463257,3.194000005722046,3.132000005245209,3.4323999977111814,3.5170999908447267,3.4965999972820283,47.157780579779484,-0.04296000054269156,-0.07665885643014039,0.033698855887448836,3.358592129049358,3.132000005245209,2.9054078814410595,75.68273405635053,72.88256596428677,KOPN
2012-12-14,3.1500000953674316,3.240000009536743,3.119999885559082,3.1500000953674316,3.1500000953674316,67800,3.2200000286102295,3.1880000114440916,3.1425000071525573,3.420999999046326,3.51489999294281,3.4943499982357027,45.375211468993115,-0.04375921632695601,-0.07007892840950351,0.026319712082547506,3.351294152306201,3.1425000071525573,2.9337058619989134,56.12538483405711,69.63980790585354,KOPN
2012-12-17,3.1600000858306885,3.380000114440918,3.130000114440918,3.3399999141693115,3.3399999141693115,109200,3.261999988555908,3.210000014305115,3.1615000009536742,3.4135999965667723,3.5159999918937683,3.4936499977111817,54.226140260128844,-0.028730021309611775,-0.061809146989525166,0.03307912567991339,3.369564872831629,3.1615000009536742,2.9534351290757193,59.35936705302203,63.722495314476554,KOPN
2012-12-18,3.359999895095825,3.450000047683716,3.3299999237060547,3.430000066757202,3.430000066757202,123300,3.280000019073486,3.237000012397766,3.177500009536743,3.4055999994277952,3.5170999932289124,3.4940499985218048,57.72076792693473,-0.009448103966395394,-0.05133693838489921,0.041888834418503815,3.41447046064316,3.177500009536743,2.940529558430326,74.51087280863781,63.331874898572316,KOPN
2012-12-19,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.380000114440918,3.380000114440918,48400,3.2980000495910646,3.2600000143051147,3.1980000138282776,3.398600001335144,3.516199994087219,3.494249999523163,55.19944143378759,0.0017778818466935853,-0.04071397433858065,0.042491856185274235,3.430516688658507,3.1980000138282776,2.965483338998048,89.5782051322143,74.48281499795804,KOPN
2012-12-20,3.380000114440918,3.4200000762939453,3.2699999809265137,3.3299999237060547,3.3299999237060547,122100,3.3260000228881834,3.26800000667572,3.2165000081062316,3.3905999994277956,3.512899992465973,3.4943999993801116,52.719425832963395,0.006564289911184851,-0.03125832148862755,0.0378226113998124,3.4282805607489535,3.2165000081062316,3.0047194554635097,84.09090826990852,82.72666207025354,KOPN
2012-12-21,3.299999952316284,3.309999942779541,3.1500000953674316,3.2699999809265137,3.2699999809265137,505700,3.35,3.2850000143051146,3.228500008583069,3.3825999975204466,3.509399993419647,3.4938499987125398,49.82645800493916,0.0054531977751826055,-0.023916017635865518,0.029369215411048123,3.4231561133195605,3.228500008583069,3.033843903846577,71.96969122269333,81.87960154160537,KOPN
2012-12-24,3.259999990463257,3.309999942779541,3.2100000381469727,3.240000009536743,3.240000009536743,32700,3.3300000190734864,3.2960000038146973,3.237000012397766,3.3717999982833864,3.5054999923706056,3.493549998998642,48.39644150026105,0.0021273791785589857,-0.018707338272980618,0.020834717451539603,3.4175657734921683,3.237000012397766,3.0564342513033638,61.36362404862865,72.47474118041015,KOPN
2012-12-26,3.240000009536743,3.2899999618530273,3.180000066757202,3.200000047683716,3.200000047683716,41400,3.284000015258789,3.282000017166138,3.237500011920929,3.3603999996185303,3.5020999932289123,3.4925999987125396,46.48095330077082,-0.003693442937311442,-0.015704559205846784,0.012011116268535342,3.4175971923595436,3.237500011920929,3.0574028314823143,51.51514987315043,61.616155048157445,KOPN
2012-12-27,3.180000066757202,3.2200000286102295,3.130000114440918,3.2100000381469727,3.2100000381469727,91600,3.25,3.2740000247955323,3.237500011920929,3.3496000003814697,3.4990999937057494,3.491399998664856,47.04523477183836,-0.007414105550256789,-0.014046468474728785,0.0066323629244719965,3.4175971923595436,3.237500011920929,3.0574028314823143,46.96970025369894,53.282824725159315,KOPN
2012-12-28,3.190000057220459,3.2100000381469727,3.140000104904175,3.1500000953674316,3.1500000953674316,100200,3.214000034332275,3.2700000286102293,3.2320000171661376,3.337000002861023,3.4937999939918516,3.4889999985694886,44.044581324143664,-0.015030983596371339,-0.014243371499057297,-0.0007876120973140423,3.4156953951842732,3.2320000171661376,3.048304639148002,36.56301461815592,45.015954915001736,KOPN
2012-12-31,3.140000104904175,3.3499999046325684,3.109999895095825,3.3299999237060547,3.3299999237060547,115500,3.2260000228881838,3.2880000114440917,3.238000011444092,3.328000001907349,3.48989999294281,3.4885499978065493,53.60500741178562,-0.00646836916564375,-0.012688371032374588,0.0062200018667308375,3.4262126271234807,3.238000011444092,3.049787395764703,43.737693337383625,42.42346940307947,KOPN
2013-01-02,3.430000066757202,3.5299999713897705,3.3499999046325684,3.490000009536743,3.490000009536743,297200,3.2760000228881836,3.303000020980835,3.256500017642975,3.322400002479553,3.4895999932289126,3.4885499978065493,60.12656788813261,0.013077485103222486,-0.007535199805255173,0.02061268490847766,3.466192606089495,3.256500017642975,3.046807429196455,58.744910306808286,46.34853942078259,KOPN
2013-01-03,3.490000009536743,3.509999990463257,3.4200000762939453,3.440000057220459,3.440000057220459,99900,3.324000024795532,3.3040000200271606,3.2705000162124636,3.3166000032424927,3.4894999933242796,3.4883999979496,57.410707904027156,0.02425355723618372,-0.0011774483969673932,0.025431005633151114,3.489723617466183,3.2705000162124636,3.051276414958744,77.91783863905958,60.13348076108381,KOPN
2013-01-04,3.4800000190734863,3.5,3.380000114440918,3.4800000190734863,3.4800000190734863,59000,3.378000020980835,3.3140000104904175,3.2870000123977663,3.312000002861023,3.4894999933242796,3.4880499982833864,59.00598485127588,0.035924225439899704,0.006242886370406027,0.029681339069493676,3.516878223425287,3.2870000123977663,3.0571218013702457,85.71430193323367,74.12568362636716,KOPN
2013-01-07,3.450000047683716,3.4600000381469727,3.3399999141693115,3.4100000858306885,3.4100000858306885,82900,3.4300000190734865,3.322000026702881,3.2950000166893005,3.304200005531311,3.488999993801117,3.4877999985218047,55.11526216264628,0.039074478213301234,0.012809204738985069,0.026265273474316165,3.5302445597927994,3.2950000166893005,3.0597554735858017,79.36510279244864,80.99908112158062,KOPN
2013-01-08,3.4200000762939453,3.4800000190734863,3.25,3.2899999618530273,3.2899999618530273,162600,3.422000026702881,3.324000024795532,3.3045000195503236,3.29260000705719,3.4887999939918517,3.48674999833107,49.13409515629601,0.03152467231147149,0.016552298253482353,0.014972374057989138,3.5221671650082054,3.3045000195503236,3.086832874092442,67.46033548137073,77.51324673568433,KOPN
2013-01-09,3.309999942779541,3.5999999046325684,3.309999942779541,3.5199999809265137,3.5199999809265137,354700,3.428000020980835,3.352000021934509,3.3240000128746034,3.286000008583069,3.4908999943733217,3.4866999983787537,58.44283380440493,0.04359790656163787,0.021961419915113457,0.02163648664652441,3.54548588273355,3.3240000128746034,3.102514143015657,65.98641336959695,70.93728388113875,KOPN
2013-01-10,3.549999952316284,3.7899999618530273,3.549999952316284,3.700000047683716,3.700000047683716,830500,3.4800000190734863,3.4020000219345095,3.3420000195503237,3.283200011253357,3.4930999946594237,3.4864499986171724,63.996040124899444,0.06691913066919053,0.030952962065928874,0.035966168603261656,3.6176519657666946,3.3420000195503237,3.0663480733339528,71.09845201539167,68.18173362211978,KOPN
2013-01-11,3.6600000858306885,3.680000066757202,3.450000047683716,3.609999895095825,3.609999895095825,190700,3.5059999942779543,3.4420000076293946,3.3580000162124635,3.2804000091552736,3.4933999943733216,3.4854499983787535,59.700376953550496,0.07724863447101171,0.04021209654694544,0.03703653792406627,3.655966425961127,3.3580000162124635,3.0600336064638,81.32253654190305,72.80246730896387,KOPN
2013-01-14,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.6500000953674316,3.6500000953674316,165000,3.553999996185303,3.4920000076293944,3.381000018119812,3.278200011253357,3.4951999950408936,3.483749998807907,60.95481217121542,0.08765212340326745,0.049700101918209845,0.0379520214850576,3.6941708867979037,3.381000018119812,3.0678291494417205,79.90197023718314,77.44098626482594,KOPN
2013-01-15,3.609999895095825,3.6500000953674316,3.5799999237060547,3.619999885559082,3.619999885559082,124100,3.6199999809265138,3.5210000038146974,3.4045000076293945,3.2756000089645387,3.497199993133545,3.481599997282028,59.459891402406065,0.09241094131814931,0.058242269798197736,0.03416867151995157,3.715335960224432,3.4045000076293945,3.093664055034357,75.98039404743656,79.06830027550757,KOPN
