Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-01-22,150.0,165.0,135.0,150.0,150.0,25922,141.0,145.5,121.125,169.95,227.1,314.6625,53.1183621682551,-1.580692632552683,-8.627466391394686,7.0467737588420025,181.17654036325797,121.125,61.07345963674204,34.99999999999986,32.22222222222212,NSPR
2018-01-23,150.0,157.5,142.5,142.5,142.5,7926,141.0,144.75,123.375,166.95,226.125,312.525,51.22304268715369,-0.85838806073113,-7.073650725261975,6.215262664530845,183.08837789808913,123.375,63.661622101910865,37.19298245614021,34.61988304093557,NSPR
2018-01-24,150.0,150.0,135.0,142.5,142.5,7866,142.5,138.0,125.625,164.25,225.3,310.6125,51.223042687153686,-0.28269772029278784,-5.715460124268137,5.4327624039753495,184.65624172842718,125.625,66.59375827157284,34.38596491228056,35.52631578947358,NSPR
2018-01-25,150.0,150.0,135.0,135.0,135.0,5544,144.0,136.5,127.5,160.95,224.175,308.7375,49.18758257401253,-0.4267272516269429,-4.657713549739898,4.230986298112955,185.20615218501405,127.5,69.79384781498597,29.82456140350863,33.80116959064316,NSPR
2018-01-26,135.0,142.5,127.5,135.0,135.0,9337,141.0,137.25,129.75,157.35,222.975,306.9375,49.18758257401254,-0.5347079129100791,-3.8331124223739343,3.298404509463855,184.88392784846732,129.75,74.61607215153268,28.070175438596348,30.760233918128545,NSPR
2018-01-29,142.5,142.5,135.0,135.0,135.0,4384,138.0,139.5,131.625,154.05,221.925,304.9125,49.18758257401254,-0.613214608640078,-3.189132859627163,2.575918250987085,184.75867576217553,131.625,78.49132423782447,24.95126705653007,27.615334632878376,NSPR
2018-01-30,165.0,195.0,157.5,187.5,187.5,70472,147.0,144.0,136.125,150.45,221.325,303.375,62.2889793832247,3.5202996851172372,-1.847246350678283,5.36754603579552,192.1043488708113,136.125,80.14565112918872,42.36981342244486,31.79708530585712,NSPR
2018-01-31,195.0,195.0,165.0,172.5,172.5,20731,153.0,147.75,139.875,147.15,220.65,301.5375,57.71051995958376,5.522109463016932,-0.37337518793923996,5.895484650956172,195.04462479480895,139.875,84.70537520519105,58.59788359788346,41.972988025619486,NSPR
2018-02-01,180.0,180.0,165.0,180.0,180.0,11803,162.0,153.0,144.0,144.15,220.05,299.775,59.320564034691806,7.625839523046409,1.22646775425789,6.399371768788519,198.20793299877795,144.0,89.79206700122205,78.96825396825382,59.9786503295274,NSPR
2018-02-02,172.5,172.5,150.0,157.5,157.5,8619,166.5,153.75,147.0,141.0,219.225,298.05,52.823215126181644,7.392285131068974,2.459631229620107,4.932653901448867,197.0649578048359,147.0,96.9350421951641,69.4444444444443,69.00352733686054,NSPR
2018-02-05,150.0,150.0,127.5,135.0,135.0,9421,166.5,152.25,148.875,137.25,218.025,296.2875,47.249866770768314,5.330186560362222,3.03374229576853,2.296444264593692,193.94369756272084,148.875,103.80630243727916,51.11111111111097,66.50793650793638,NSPR
2018-02-06,142.5,165.0,135.0,150.0,150.0,6285,159.0,153.0,148.875,133.95,216.6,294.6375,50.964336615872654,4.8504205968698955,3.397077955988803,1.4533426408810923,193.94369756272084,148.875,103.80630243727916,36.66666666666653,52.407407407407284,NSPR
2018-02-07,150.0,150.0,105.0,112.5,112.5,15250,147.0,150.0,144.0,129.9,214.95,292.7625,42.842208767041065,1.4278071428873602,3.0032237933685146,-1.5754166504811544,182.1247950814165,144.0,105.8752049185835,22.77777777777764,36.851851851851734,NSPR
2018-02-08,3045.0,3952.5,2707.5,3772.5,3772.5,689,865.5,513.75,325.125,199.5,250.125,309.15,96.78000462161674,290.6958130448341,60.54174164366163,230.15407140117247,1907.3461247167697,325.125,-1257.0961247167697,47.88499025341116,35.776478232618466,NSPR
2018-02-09,3975.0,4117.5,3195.0,4095.0,4095.0,573,1653.0,909.75,523.5,275.55,288.525,327.0375,97.04464758480977,539.7440135316033,156.38219602124997,383.3618175103533,2799.591716078243,523.5,-1752.5917160782428,67.69807436556069,46.12028079891652,NSPR
2018-02-12,4065.0,4455.0,3870.0,3907.5,3907.5,304,2407.5,1287.0,713.25,350.85,325.2,343.95,92.2952275112254,713.7590536448088,267.85756754596173,445.90148609884704,3413.8203564247315,713.25,-1987.3203564247315,94.05822762226568,69.88043074707919,NSPR
2018-02-13,3885.0,4117.5,3570.0,3607.5,3607.5,224,3099.0,1629.0,886.5,420.9,358.875,359.5125,85.11741533752247,818.0299932931057,377.89205269539053,440.13794059771516,3850.1469931488127,886.5,-2077.1469931488127,89.1234289397356,83.62657697585401,NSPR
2018-02-14,4957.5,5850.0,3900.0,4185.0,4185.0,3826,3913.5,2030.25,1089.0,502.5,398.025,377.925,87.18370317475251,936.4698463703398,489.6076114303804,446.8622349399594,4357.370924482104,1089.0,-2179.3709244821034,79.64977041505342,87.61047565901826,NSPR
2018-02-15,4042.5,4125.0,3570.0,3570.0,3570.0,404,3873.0,2369.25,1261.125,571.5,431.025,393.3,75.20839760970492,969.5327529536962,585.5926397350436,383.94011321865264,4668.45770865937,1261.125,-2146.20770865937,70.61627802286833,79.79649245921914,NSPR
2018-02-16,3600.0,3712.5,3382.5,3577.5,3577.5,209,3769.5,2711.25,1432.5,640.65,464.25,408.675,75.25303964488762,984.9862238899018,665.4713565660152,319.5148673238866,4942.291660483568,1432.5,-2077.2916604835677,63.92515230635322,71.39706691475835,NSPR
2018-02-20,3480.0,3720.0,3345.0,3345.0,3345.0,167,3657.0,3032.25,1592.25,705.6,495.075,422.9625,70.98570534412961,967.3217213596938,725.8414295247509,241.48029183494293,5144.591094264457,1592.25,-1960.0910942644568,59.051348999129544,64.53092644278372,NSPR
2018-02-21,3510.0,3517.5,3015.0,3150.0,3150.0,192,3565.5,3332.25,1742.625,766.5,523.95,436.3125,67.52705418059277,926.9028464843493,766.0537129166705,160.8491335676788,5291.376708347599,1742.625,-1806.1267083475987,56.6144473455177,59.86364955033351,NSPR
2018-02-22,3135.0,4042.5,2715.0,3075.0,3075.0,2114,3343.5,3628.5,1889.25,826.05,551.325,449.325,66.19123498723447,878.6897354397422,788.5809174212849,90.10881801845733,5403.593146307714,1889.25,-1625.0931463077136,53.69886858137497,56.45488830867409,NSPR
2018-02-23,3037.5,3352.5,3000.0,3082.5,3082.5,281,3246.0,3559.5,2036.625,885.75,579.15,462.375,66.26310697268455,831.5006628499245,797.1648665070128,34.33579634291175,5491.045456096796,2036.625,-1417.7954560967964,52.17580504786756,54.1630403249201,NSPR
2018-02-26,3000.0,3225.0,2827.5,2857.5,2857.5,1099,3102.0,3435.75,2172.75,940.95,604.875,474.3,62.00457411600861,767.1046582527747,791.1528248561651,-24.048166603390428,5529.8964445269585,2172.75,-1184.3964445269585,50.478677110530754,52.11778357992444,NSPR
2018-02-27,2100.0,2115.0,1882.5,1942.5,1942.5,1779,2821.5,3239.25,2263.125,977.7,621.375,481.725,48.38601104352502,634.918561679478,759.9059722208277,-124.98741054134973,5490.799036748444,2263.125,-964.5490367484445,43.90774586597027,48.85407600812288,NSPR
2018-02-28,1957.5,1965.0,1785.0,1785.0,1785.0,399,2548.5,3057.0,2343.0,1011.3,636.45,488.475,46.49305809975993,511.55431437356765,710.2356406513757,-198.681326277808,5437.581797270836,2343.0,-751.5817972708364,26.631853785900645,40.33942558746724,NSPR
2018-03-01,1792.5,1860.0,1687.5,1755.0,1755.0,398,2284.5,2814.0,2422.125,1044.3,651.375,495.1125,46.12292136873737,406.6785728732266,649.5242270957458,-242.84565422251922,5368.025233799509,2422.125,-523.7752337995089,11.201985275092186,27.247194975654384,NSPR
2018-03-02,1732.5,1897.5,1642.5,1770.0,1770.0,279,2022.0,2634.0,2501.625,1077.6,666.0,501.9,46.352893422272835,321.07303667924725,583.8339890124461,-262.7609523331988,5282.393902210322,2501.625,-279.14390221032227,1.550641550641413,13.128160203878101,NSPR
2018-03-05,1717.5,1912.5,1702.5,1815.0,1815.0,224,1813.5,2457.75,2584.5,1111.95,680.4,508.7625,47.082645079889204,253.93396374460008,517.8539839588768,-263.92002021427675,5173.034141169477,2584.5,-4.0341411694766975,2.917248799601603,5.223291875111753,NSPR
2018-03-06,1815.0,1980.0,1747.5,1815.0,1815.0,273,1788.0,2304.75,2668.5,1146.3,695.4,515.775,47.082645079889204,198.43829163062173,453.9708454932258,-255.53255386260406,5032.966324564593,2668.5,304.03367543540617,3.743315508021252,2.7370686194214424,NSPR
2018-03-07,1860.0,2025.0,1777.5,2002.5,2002.5,477,1831.5,2190.0,2761.125,1184.4,711.9,523.6875,50.3465418341719,167.65463636604454,396.70760366778956,-229.052967301745,4853.139863116417,2761.125,669.1101368835834,7.567051355926284,4.7425385545164,NSPR
2018-03-08,2175.0,2242.5,1897.5,1897.5,1897.5,1146,1860.0,2072.25,2850.375,1220.4,727.5,531.075,48.54095126376236,133.24972541669126,344.0160280175699,-210.76630260087865,4608.439471940663,2850.375,1092.3105280593377,9.74211077363276,7.017492545860118,NSPR
2018-03-09,1897.5,2010.0,1800.0,1935.0,1935.0,205,1893.0,1957.5,2758.5,1257.15,743.625,538.65,49.24109710144498,107.76724845732133,296.7662721055202,-188.9990236481989,4506.225951057545,2758.5,1010.774048942455,12.438003524672569,9.91572188474389,NSPR
2018-03-12,1927.5,2130.0,1890.0,2017.5,2017.5,511,1933.5,1873.5,2654.625,1295.7,760.725,546.6375,50.82623688733891,93.1554246463354,256.04410261368326,-162.88867796734786,4317.139868354566,2654.625,992.110131645434,12.81249999999986,11.664204766101749,NSPR
2018-03-13,2010.0,2040.0,1852.5,1912.5,1912.5,292,1953.0,1870.5,2554.875,1332.0,776.85,554.175,48.74001253615841,72.26974588107487,219.2892312671616,-147.01948538608673,4142.441120670254,2554.875,967.3088793297459,13.020833333333194,12.757112286001894,NSPR
2018-03-14,1905.0,2100.0,1807.5,2002.5,2002.5,603,1953.0,1892.25,2474.625,1370.1,794.025,562.2,50.61129184044958,62.26222267887829,187.88382954950492,-125.62160687062664,4002.3768409414533,2474.625,946.8731590585467,15.975877192982315,13.93640350877181,NSPR
2018-03-15,2047.5,2137.5,1897.5,2062.5,2062.5,772,1986.0,1923.0,2368.5,1409.4,811.725,570.4125,51.872670013458766,58.49835438452101,162.00673451650815,-103.50838013198714,3686.7824052531387,2368.5,1050.2175947468616,19.614305313045506,16.203671946453692,NSPR
2018-03-16,2100.0,2122.5,1957.5,2122.5,2122.5,365,2023.5,1958.25,2296.125,1449.9,830.025,579.075,53.16095042249137,59.66913159681053,141.53921393256863,-81.8700823357581,3496.249446672094,2296.125,1096.000553327906,42.53097197971217,26.040384828580017,NSPR
2018-03-19,2130.0,2130.0,1897.5,1965.0,1965.0,345,2013.0,1973.25,2215.5,1487.25,846.825,586.875,49.42117365022518,47.34231452271479,122.69983405059786,-75.35751952788307,3268.0404980332114,2215.5,1162.9595019667888,53.43009478672972,38.52512402649582,NSPR
2018-03-20,1950.0,1950.0,1830.0,1912.5,1912.5,232,2013.0,1983.0,2143.875,1523.55,862.575,594.525,48.20387176602376,32.957004113976154,104.75126806327351,-71.79426394929736,3066.116122212624,2143.875,1221.6338777873762,59.5833333333332,51.84813336659172,NSPR
2018-03-21,1905.0,1912.5,1747.5,1852.5,1852.5,195,1983.0,1968.0,2079.0,1557.6,877.875,601.875,46.78555367259633,16.524558590161178,87.10592616865105,-70.58136757848987,2884.118624800097,2079.0,1273.8813751999028,44.5833333333332,52.532253817798725,NSPR
2018-03-22,1845.0,1912.5,1762.5,1807.5,1807.5,183,1932.0,1959.0,2015.625,1589.55,892.875,609.0,45.699505306867444,-0.12792218878394124,69.65915649716405,-69.78707868594799,2685.318726639275,2015.625,1345.9312733607248,33.14814814814802,45.77160493827149,NSPR
2018-03-23,1807.5,1822.5,1575.0,1627.5,1627.5,300,1833.0,1928.25,1942.875,1619.1,906.15,615.1875,41.54516076894411,-27.53225417013664,50.22087436370391,-77.75312853384055,2422.2529172010327,1942.875,1463.4970827989675,20.76987099458996,32.83378415869041,NSPR
2018-03-26,1627.5,1665.0,1522.5,1530.0,1530.0,197,1746.0,1879.5,1876.5,1647.15,918.3,620.775,39.45303300678412,-56.46690453535439,28.88331858389225,-85.35022311924664,2157.5088966563158,1876.5,1595.4911033436842,9.450426550145519,21.122815230961184,NSPR
2018-03-27,2002.5,2392.5,1777.5,1800.0,1800.0,13079,1723.5,1868.25,1869.375,1680.9,933.225,627.675,47.35869492701335,-56.95454337379738,11.715746192354324,-68.6702895661517,2150.55499128672,1869.375,1588.19500871328,13.601128976710015,14.607142173815184,NSPR
2018-03-28,1275.0,1275.0,997.5,1012.5,1012.5,2578,1555.5,1769.25,1830.75,1698.3,940.35,630.6375,33.58472515347024,-119.50805478996995,-14.529014004110529,-104.97904078585941,2298.208821715881,1830.75,1363.2911782841188,11.337829069336168,11.463128198730587,NSPR
2018-03-29,1035.0,1057.5,742.5,780.0,780.0,2978,1350.0,1641.0,1782.0,1711.2,945.225,632.4375,30.741917772277976,-185.70230954862404,-48.76367311301323,-136.93863643561082,2436.7358245888186,1782.0,1127.2641754111814,11.748182604689704,12.229046883578649,NSPR
2018-04-02,832.5,907.5,787.5,900.0,900.0,1320,1204.5,1518.75,1738.5,1726.65,951.3,634.875,33.85400774149684,-225.874989948725,-84.18593648015559,-141.6890534685694,2497.8852777082266,1738.5,979.1147222917737,4.2978168784619095,9.12794285082928,NSPR
2018-04-03,900.0,937.5,832.5,877.5,877.5,1217,1074.0,1410.0,1691.625,1741.2,957.15,637.0875,33.54960049234268,-256.5701100348583,-118.66277119109614,-137.90733884376218,2537.1843932421307,1691.625,846.0656067578694,6.666666666666536,7.5708887166060705,NSPR
2018-04-04,870.0,870.0,787.5,802.5,802.5,776,874.5,1299.0,1641.0,1754.25,962.1,639.075,32.500543802337276,-283.6780233782979,-151.6658216285365,-132.0122017497614,2568.2451132251927,1641.0,713.7548867748076,7.1212121212119905,6.0285652221134995,NSPR
2018-04-05,832.5,862.5,795.0,832.5,832.5,1259,838.5,1197.0,1582.5,1768.05,967.5,641.2125,33.397654026496795,-299.2904566430632,-181.19074863144183,-118.09970801162135,2557.534614770163,1582.5,607.4653852298371,5.757575757575627,6.5151515151514054,NSPR
2018-04-06,825.0,862.5,802.5,802.5,802.5,349,843.0,1096.5,1527.75,1781.25,972.75,643.3125,32.926379254668845,-310.5048649656792,-207.0535718982893,-103.45129306738988,2547.817277193029,1527.75,507.6827228069709,4.2424242424241125,5.707070707070597,NSPR
2018-04-09,825.0,915.0,802.5,862.5,862.5,1225,835.5,1020.0,1474.125,1795.8,978.375,645.675,34.9048142262526,-310.9662405464676,-227.83610562792495,-83.13013491854264,2515.458610088525,1474.125,432.7913899114751,5.4545454545453245,5.151515151515042,NSPR
2018-04-10,922.5,922.5,847.5,885.0,885.0,737,837.0,955.5,1417.5,1810.8,984.075,648.1875,35.67110234121545,-305.98907052518825,-243.46669860737762,-62.52237191781063,2457.6502295341766,1417.5,377.34977046582344,6.515151515151385,5.404040404040295,NSPR
2018-04-11,930.0,1050.0,877.5,952.5,952.5,2010,867.0,870.75,1369.5,1827.15,990.6,651.0,38.02802062132128,-293.2179080238989,-253.41694049068187,-39.800967533217005,2402.426183228986,1369.5,336.57381677101444,9.545454545454415,7.171717171717063,NSPR
2018-04-12,982.5,1027.5,930.0,937.5,937.5,1098,888.0,863.25,1316.25,1842.15,996.3,653.7,37.6974814596554,-281.06707805253063,-258.9469680030516,-22.120110049479024,2322.6203344196906,1316.25,309.8796655803094,11.060606060605929,9.04040404040393,NSPR
2018-04-13,937.5,952.5,885.0,930.0,930.0,498,913.5,878.25,1259.625,1857.3,1002.225,656.4,37.521867782348004,-268.9424439945924,-260.9460632013598,-7.996380793232618,2217.9650688169104,1259.625,301.28493118308984,11.96969696969684,10.858585858585748,NSPR
2018-04-16,915.0,937.5,870.0,892.5,892.5,315,919.5,877.5,1198.125,1871.55,1007.85,658.95,36.60369252164302,-259.36966866151135,-260.6307842933901,1.261115631878738,2082.054967531365,1198.125,314.19503246863496,10.757575757575628,11.262626262626151,NSPR
2018-04-17,885.0,900.0,855.0,870.0,870.0,227,916.5,876.75,1143.375,1885.8,1013.4,661.3125,36.03393668470901,-250.70872310241361,-258.6463720551948,7.93764895278116,1963.8965947798083,1143.375,322.8534052201917,14.799402475458683,12.508891734243738,NSPR
2018-04-18,877.5,990.0,825.0,945.0,945.0,1405,915.0,891.0,1095.0,1902.0,1019.625,663.525,39.418977520489435,-235.08309654639788,-253.9337169534354,18.850620407037525,1838.9455625245707,1095.0,351.05443747542927,32.440095116151326,19.332357783061898,NSPR
2018-04-19,952.5,1035.0,907.5,907.5,907.5,812,909.0,898.5,1047.75,1917.15,1025.55,665.85,38.32685305068884,-223.1532398823241,-247.77762153921316,24.624381656889057,1708.6544938567145,1047.75,386.84550614328543,44.647887323943536,30.629128305184537,NSPR
2018-04-20,892.5,930.0,870.0,870.0,870.0,251,897.0,905.25,1000.875,1932.3,1031.1,668.025,37.21643568884466,-214.2548822123822,-241.07307367384698,26.818191461464778,1565.5702164663696,1000.875,436.17978353363037,47.14285714285702,41.410279860983984,NSPR
2018-04-23,877.5,930.0,870.0,870.0,870.0,189,892.5,906.0,963.0,1874.25,1036.875,670.2375,37.21643568884467,-204.8415833859334,-233.82677561626426,28.985192230330853,1450.8898441246754,963.0,475.11015587532466,36.19047619047606,42.660406885758896,NSPR
2018-04-24,900.0,922.5,847.5,870.0,870.0,297,892.5,904.5,930.0,1809.75,1042.65,672.45,37.21643568884467,-195.13211469414648,-226.0878434318407,30.955728737694216,1343.6574669941303,930.0,516.3425330058697,30.756302521008276,38.029878618113806,NSPR
2018-04-25,892.5,907.5,832.5,840.0,840.0,327,871.5,893.25,882.0,1748.4,1049.625,674.625,36.16938374270586,-187.69441569409537,-218.40915788429163,30.71474219019626,992.1657841618712,882.0,771.8342158381288,25.33061709532285,30.759131935602415,NSPR
2018-04-26,855.0,855.0,832.5,840.0,840.0,206,858.0,883.5,873.375,1693.05,1056.975,676.9125,36.16938374270586,-179.72819094255567,-210.67296449594443,30.944773553388757,967.1069982716681,873.375,779.6430017283319,19.904931669637424,25.330617095322868,NSPR
2018-04-27,832.5,892.5,810.0,810.0,810.0,248,846.0,871.5,874.875,1625.55,1064.025,679.125,35.02650635664087,-173.83182464499532,-203.3047365257546,29.472911880759284,963.3972429675164,874.875,786.3527570324836,10.10101010100997,18.445519621990098,NSPR
2018-04-30,870.0,997.5,840.0,915.0,915.0,2516,855.0,873.75,875.625,1572.45,1071.975,682.05,41.94129062562249,-158.8551066096419,-194.41481054253205,35.55970393289016,965.2335235901139,875.625,786.0164764098861,19.633838383838256,16.54659338482857,NSPR
2018-05-01,937.5,990.0,877.5,900.0,900.0,1391,861.0,876.75,876.75,1518.9,1079.775,684.8625,41.26564694774442,-146.50747730434057,-184.83334389489374,38.325866590553176,966.9871874561702,876.75,786.5128125438298,27.91666666666654,19.217171717171606,NSPR
2018-05-02,900.0,1110.0,877.5,937.5,937.5,4022,880.5,876.0,883.5,1470.75,1088.175,687.825,43.70713159452552,-132.17235488788697,-174.30114609349238,42.12879120560541,970.6550342780037,883.5,796.3449657219963,42.08333333333321,29.877946127946018,NSPR
2018-05-03,945.0,1050.0,945.0,990.0,990.0,1065,910.5,884.25,891.375,1427.55,1097.025,691.125,47.02705917948654,-115.2468617708605,-162.490289228966,47.24342745810549,986.7489351185637,891.375,796.0010648814363,47.499999999999865,39.16666666666655,NSPR
2018-05-04,982.5,1035.0,825.0,930.0,930.0,924,934.5,890.25,897.75,1384.65,1105.35,693.975,43.84456493108327,-105.45911802651369,-151.08405498847554,45.62493696196185,985.2271398709399,897.75,810.2728601290601,47.499999999999865,45.69444444444432,NSPR
2018-05-07,952.5,990.0,907.5,952.5,952.5,854,942.0,898.5,902.25,1342.05,1113.9,696.975,45.338451718748765,-94.79397272223616,-139.82603853522767,45.032065812991505,991.2570221948807,902.25,813.2429778051193,49.166666666666536,48.055555555555436,NSPR
