Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-26,20.420000076293945,20.559999465942383,20.399999618530273,20.520000457763672,20.520000457763672,118700,20.21800003051758,20.16200008392334,19.936500072479248,20.911400070190428,21.095800037384034,20.02520007133484,52.2759179499375,-0.15973374860109502,-0.26562633233926675,0.10589258373817173,20.708050926508605,19.936500072479248,19.16494921844989,73.05559175983514,63.96529609347281,CLBK
2022-05-27,20.600000381469727,20.799999237060547,20.43000030517578,20.799999237060547,20.799999237060547,141300,20.318000030517577,20.255999946594237,20.028999996185302,20.886000061035155,21.094900035858153,20.03730007171631,55.710310028252586,-0.09845845027597377,-0.23219275592660815,0.13373430565063438,20.747022113332758,20.028999996185302,19.310977879037846,89.16669050850926,73.61113373878506,CLBK
2022-05-31,20.649999618530273,20.954999923706055,20.489999771118164,20.790000915527344,20.790000915527344,320900,20.484000396728515,20.323999977111818,20.102000045776368,20.86580009460449,21.095900039672852,20.049600076675414,55.556564209282556,-0.05012629119454459,-0.19577946298019544,0.14565317178565085,20.81778212946827,20.102000045776368,19.386217962084466,93.97157501173477,85.39795242669315,CLBK
2022-06-01,20.68000030517578,20.899999618530273,20.459999084472656,20.520000457763672,20.520000457763672,134900,20.584000396728516,20.33199996948242,20.161000061035157,20.840400085449218,21.09080003738403,20.06115008354187,51.428964230515305,-0.03322647326067241,-0.16326886503629084,0.13004239177561844,20.80693820480168,20.161000061035157,19.515061917268635,86.15920182612706,89.76582244879046,CLBK
2022-06-02,20.549999237060547,21.049999237060547,20.40999984741211,21.030000686645508,21.030000686645508,126600,20.73200035095215,20.413000106811523,20.204500102996825,20.824200096130372,21.09080003738403,20.075950088500978,57.80580383384074,0.021076553045734414,-0.12639978141988578,0.1474763344656202,20.95329866626149,20.204500102996825,19.45570153973216,85.71773223131909,88.61616968972707,CLBK
2022-06-03,20.90999984741211,21.040000915527344,20.850000381469727,20.950000762939453,20.950000762939453,135100,20.818000411987306,20.518000221252443,20.267000102996825,20.812800102233886,21.089100036621094,20.091000089645387,56.55157517569358,0.05699971019191352,-0.08971988309752592,0.14671959328943945,21.045026206876695,20.267000102996825,19.488973999116954,87.20915682839511,86.36203029528052,CLBK
2022-06-06,21.139999389648438,21.40999984741211,20.989999771118164,21.34000015258789,21.34000015258789,171700,20.926000595092773,20.622000312805177,20.35150012969971,20.803600120544434,21.093100032806397,20.10750008583069,60.994694683252085,0.1156061269571218,-0.04865468108659637,0.16426080804371818,21.206422057120477,20.35150012969971,19.49657820227894,95.9474575097674,89.62478218982729,CLBK
2022-06-07,21.229999542236328,21.55500030517578,21.010000228881836,21.489999771118164,21.489999771118164,138200,21.066000366210936,20.775000381469727,20.414500141143797,20.794000129699707,21.098200035095214,20.12275008201599,62.579704939304456,0.17217116804388155,-0.004489511260500782,0.17666067930438234,21.40004532243627,20.414500141143797,19.428954959851325,95.27495033925611,92.81052155913964,CLBK
2022-06-08,21.309999465942383,21.389999389648438,21.190000534057617,21.25,21.25,121800,21.2120002746582,20.89800033569336,20.478000164031982,20.78220012664795,21.100600032806398,20.136050081253053,58.48468600713469,0.1953811624466546,0.035484623480930295,0.1598965389657243,21.50611695772857,20.478000164031982,19.449883370335396,92.36264801239297,94.5283519538056,CLBK
2022-06-09,21.15999984741211,21.389999389648438,21.104999542236328,21.149999618530273,21.149999618530273,139200,21.236000061035156,20.984000205993652,20.54650011062622,20.769200134277344,21.102800025939942,20.149250078201295,56.8163958177724,0.20336182663418967,0.06906006411158216,0.1343017625226075,21.561946401687553,20.54650011062622,19.531053819564885,86.71805231398837,91.45188355521259,CLBK
2022-06-10,20.899999618530273,20.979999542236328,20.3700008392334,20.8700008392334,20.8700008392334,139500,21.220000076293946,21.019000244140624,20.590500164031983,20.75520015716553,21.10780002593994,20.16160008430481,52.31645400735201,0.18496088510918085,0.0922402283111019,0.09272065679807895,21.581650591534626,20.590500164031983,19.59934973652934,76.09253339086418,85.05774457241527,CLBK
2022-06-13,20.6299991607666,21.030000686645508,20.6200008392334,20.84000015258789,20.84000015258789,195600,21.120000076293945,21.02300033569336,20.6395001411438,20.74180015563965,21.114800033569335,20.17535008430481,51.84267008533025,0.16604315950835868,0.10700081455055326,0.05904234495780543,21.576783080379922,20.6395001411438,19.702217201907676,69.06597106451954,77.29218558979079,CLBK
2022-06-14,20.799999237060547,21.033000946044922,20.709999084472656,20.860000610351562,20.860000610351562,166900,20.994000244140626,21.030000305175783,20.6770001411438,20.726000175476074,21.123600044250487,20.188450088500975,52.15375809673848,0.15092482799589035,0.11578561723962068,0.035139210756269676,21.586134041592626,20.6770001411438,19.767866240694975,61.57279995007434,68.91043480181945,CLBK
2022-06-15,21.020000457763672,21.170000076293945,20.899999618530273,21.020000457763672,21.020000457763672,177100,20.948000335693358,21.08000030517578,20.706000137329102,20.71840019226074,21.132500057220458,20.204400091171266,54.676146816075345,0.15012356090080914,0.12265320597185837,0.027470354928950766,21.62003324970467,20.706000137329102,19.791967024953536,58.2630667066818,62.96727924042532,CLBK
2022-06-16,20.940000534057617,21.020000457763672,20.6200008392334,20.690000534057617,20.690000534057617,249400,20.85600051879883,21.046000289916993,20.729500198364256,20.700000190734862,21.132900066375733,20.217700090408325,48.94488261108794,0.12146019748622194,0.12241460427473108,-0.0009544067885091378,21.616100083501184,20.729500198364256,19.84290031322733,46.1847816697643,55.340216108840245,CLBK
2022-06-17,20.709999084472656,20.989999771118164,20.56999969482422,20.68000030517578,20.68000030517578,332100,20.818000411987306,21.019000244140624,20.768500232696532,20.679800186157227,21.132700061798097,20.230850095748902,48.778020595553066,0.09682124552711002,0.11729593252520687,-0.020474686998096847,21.570280221913773,20.768500232696532,19.96672024347929,36.0056077684653,46.817818714970564,CLBK
2022-06-21,20.860000610351562,21.420000076293945,20.780000686645508,21.25,21.25,269400,20.900000381469727,21.010000228881836,20.816000270843507,20.67300018310547,21.13240005493164,20.246550092697145,57.64210579334069,0.12188390844509911,0.11821352770918532,0.003670380735913789,21.613681852186133,20.816000270843507,20.01831868950088,42.47535870778798,41.55524938200596,CLBK
2022-06-22,21.079999923706055,21.6200008392334,21.040000915527344,21.540000915527344,21.540000915527344,220500,21.036000442504882,21.015000343322754,20.89500036239624,20.675400199890138,21.133500061035157,20.26380009651184,61.31053172477955,0.16326488366855685,0.12722379890105961,0.03604108476749723,21.64973185626613,20.89500036239624,20.14026886852635,64.67395880017682,47.7183084254768,CLBK
2022-06-23,21.59000015258789,21.690000534057617,21.440000534057617,21.68000030517578,21.68000030517578,159800,21.168000411987304,21.058000373840333,20.978000354766845,20.681200218200683,21.136100063323976,20.282300100326538,62.97748258017386,0.20499334965696647,0.142777709052241,0.06221564060472548,21.69367042422364,20.978000354766845,20.26233028531005,89.03465961790516,65.39465904195676,CLBK
2022-06-24,21.68000030517578,22.190000534057617,21.510000228881836,22.1299991607666,22.1299991607666,1016200,21.456000137329102,21.156000328063964,21.07000026702881,20.693000183105468,21.1457000541687,20.30315010070801,67.78246973226878,0.27124783029721655,0.1684717333012361,0.10277609699598045,21.875654856178134,21.07000026702881,20.264345677879486,96.5152111754004,83.40794319782755,CLBK
2022-06-27,22.209999084472656,22.229999542236328,21.639999389648438,21.649999618530273,21.649999618530273,145800,21.65,21.234000205993652,21.12650022506714,20.690800170898438,21.149900054931642,20.322050094604492,58.98809877596296,0.281774906286568,0.19113236789830249,0.0906425383882655,21.928429291440352,21.12650022506714,20.324571158693928,88.25427136049679,91.26804738460088,CLBK
2022-06-28,21.809999465942383,21.899999618530273,21.530000686645508,21.549999237060547,21.549999237060547,96200,21.70999984741211,21.30500011444092,21.164000225067138,20.689800148010253,21.15200004577637,20.34175008773804,57.31956204266196,0.2788342669440418,0.20867274770745034,0.07016151923659145,21.971474640198963,21.164000225067138,20.356525809935313,76.32040855613717,87.02996369734488,CLBK
2022-06-29,21.639999389648438,21.700000762939453,21.479999542236328,21.610000610351562,21.610000610351562,139100,21.723999786376954,21.380000114440918,21.20500020980835,20.689600143432617,21.155600051879883,20.36125009536743,58.08564946423771,0.27813918308415,0.22256603478279027,0.055573148301359704,22.01561670860716,21.20500020980835,20.394383711009542,66.30823527401047,76.96097173021491,CLBK
2022-06-30,21.520000457763672,21.829999923706055,21.459999084472656,21.809999465942383,21.809999465942383,141300,21.749999618530275,21.459000015258788,21.269500160217284,20.688400115966797,21.159400043487548,20.383850088119505,60.62279486088033,0.29037924907484935,0.2361286776412021,0.054250571433647254,22.056785382762687,21.269500160217284,20.48221493767188,69.17561805146067,70.60142062720287,CLBK
2022-07-01,21.850000381469727,21.989999771118164,21.690000534057617,21.90999984741211,21.90999984741211,136600,21.705999755859374,21.58099994659424,21.313500118255615,20.687200126647948,21.162800045013427,20.40665008544922,61.86575332467149,0.3046371175429279,0.24983036562154726,0.054806751921380625,22.13972648354527,21.313500118255615,20.487273752965958,74.93631467270352,70.14005599939166,CLBK
2022-07-05,21.860000610351562,22.040000915527344,21.649999618530273,22.030000686645508,22.030000686645508,134400,21.78199996948242,21.71599998474121,21.36750011444092,20.69220012664795,21.166200046539306,20.429350090026855,63.360370971631575,0.3219088806685271,0.26424606863094324,0.05766281203758383,22.23192724554283,21.36750011444092,20.503072983339006,82.03137274376797,75.38110182264415,CLBK
2022-07-06,21.989999771118164,22.190000534057617,21.860000610351562,22.18000030517578,22.18000030517578,111100,21.908000183105468,21.80900001525879,21.409500122070312,20.705600128173828,21.173900051116945,20.450750093460083,65.19660125702795,0.34373819307796794,0.2801444935203482,0.06359369955761973,22.34334075345773,21.409500122070312,20.475659490682894,88.55426024357364,81.84064922001515,CLBK
2022-07-07,22.309999465942383,22.389999389648438,22.0,22.049999237060547,22.049999237060547,90000,21.995999908447267,21.85999984741211,21.437500095367433,20.718600120544433,21.18100004196167,20.472300090789794,62.28327599181509,0.34655323077898714,0.293426240972076,0.05312698980691116,22.412012340222542,21.437500095367433,20.462987850512324,88.7528474515318,86.44616014629123,CLBK
2022-07-08,22.049999237060547,22.139999389648438,21.84000015258789,21.899999618530273,21.899999618530273,80900,22.013999938964844,21.88199977874756,21.470000076293946,20.734600105285644,21.184800033569335,20.493400087356566,59.00689284948576,0.3328436385448441,0.30130972048662963,0.03153391805821448,22.460554983890972,21.470000076293946,20.47944516869692,83.79453281041707,87.03388016850761,CLBK
2022-07-11,21.709999084472656,21.90999984741211,21.690000534057617,21.739999771118164,21.739999771118164,64600,21.979999923706053,21.842999839782713,21.49950008392334,20.75160011291504,21.185700035095216,20.51245008468628,55.644418787560035,0.3055458945388416,0.30215695529707204,0.003388939241769584,22.485308347030934,21.49950008392334,20.513691820815747,71.34097376774706,81.29611800989875,CLBK
2022-07-12,21.739999771118164,21.899999618530273,21.549999237060547,21.59000015258789,21.59000015258789,90400,21.891999816894533,21.836999893188477,21.535500049591064,20.79260009765625,21.18520004272461,20.52945008277893,52.61723038882944,0.26871098713527175,0.295467761664712,-0.026756774529440253,22.478377631343697,21.535500049591064,20.59262246783843,57.81499392538128,70.98350016784858,CLBK
2022-07-13,21.579999923706055,21.645000457763672,21.5,21.520000457763672,21.520000457763672,78400,21.75999984741211,21.834000015258788,21.569500064849855,20.844000091552733,21.18400005340576,20.545900087356568,51.21692733644488,0.23120547448683482,0.28261530422913655,-0.05140982974230174,22.45702367363116,21.569500064849855,20.68197645606855,36.26303512757206,55.13966760690025,CLBK
2022-07-14,21.270000457763672,21.479999542236328,21.030000686645508,21.280000686645508,21.280000686645508,85500,21.6060001373291,21.801000022888182,21.59050006866455,20.883000106811522,21.181900062561034,20.558000087738037,46.63445049263461,0.180040712470948,0.26210038587749884,-0.08205967340655085,22.42836535515936,21.59050006866455,20.75263478216974,22.514718497374947,38.86424918344287,CLBK
2022-07-15,21.110000610351562,21.850000381469727,21.110000610351562,21.799999237060547,21.799999237060547,110800,21.586000061035158,21.8,21.629500007629396,20.932200088500977,21.184700050354003,20.57375008583069,55.8512678902769,0.17938398029820846,0.24555710476164078,-0.06617312446343232,22.429261394831677,21.629500007629396,20.829738620427115,27.807006561132482,28.861586728693272,CLBK
2022-07-18,21.899999618530273,21.934999465942383,21.700000762939453,21.709999084472656,21.709999084472656,98400,21.579999923706055,21.779999923706054,21.680499935150145,20.963200073242188,21.184600048065185,20.589000082015993,54.10938718247692,0.16964568530915614,0.23037482087114386,-0.060729135561987724,22.354279182484007,21.680499935150145,21.006720687816284,41.6666316050773,30.66278555452835,CLBK
2022-07-19,21.889999389648438,22.049999237060547,21.709999084472656,21.940000534057617,21.940000534057617,78300,21.65,21.770999908447266,21.743499946594238,21.00800006866455,21.190100059509277,20.60620008468628,57.73697521032404,0.17843037683380913,0.21998593206367692,-0.041555555229867785,22.244868751587916,21.743499946594238,21.24213114160056,57.84311388050899,42.438917348906365,CLBK
2022-07-20,21.860000610351562,21.989999771118164,21.719999313354492,21.979999542236328,21.979999542236328,84000,21.74199981689453,21.75099983215332,21.779999923706054,21.054600067138672,21.1982000541687,20.622250080108643,58.35353553380622,0.1864703793721212,0.21328282152536576,-0.026812442153244576,22.236639450679192,21.779999923706054,21.323360396732916,62.25489027358773,53.92154525305812,CLBK
