Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-02,22.860000610351562,23.149999618530273,22.860000610351562,22.940000534057617,20.833539962768555,25200,22.735000228881837,22.624499893188478,22.03224983215332,21.412599906921386,21.068299980163573,21.763854999542236,77.0848076578651,0.4953220813133683,0.42541555062470293,0.06990653068866537,23.382007084046954,22.03224983215332,20.682492580259684,90.57174266559126,92.36514634739113,NTRSO
2023-02-03,22.68000030517578,22.8799991607666,22.479999542236328,22.479999542236328,20.4157772064209,16200,22.713000106811524,22.633499908447266,22.121249771118165,21.438599891662598,21.069999980926514,21.76030499458313,61.84535094185033,0.461108928252159,0.4325542261501941,0.02855470210196487,23.335860460428762,22.121249771118165,20.90663908180757,75.16942990489267,85.8673042277477,NTRSO
2023-02-06,22.280000686645508,22.450000762939453,22.18000030517578,22.34000015258789,20.288633346557617,24400,22.66800003051758,22.615499877929686,22.18874979019165,21.460999908447267,21.072899990081787,21.756354999542236,58.081840550509654,0.4178809062721065,0.4296195621745766,-0.011738655902470085,23.289058451280304,22.18874979019165,21.088441129102996,60.028726283141246,75.25663295120835,NTRSO
2023-02-07,22.399999618530273,22.489999771118164,22.09000015258789,22.219999313354492,20.179655075073242,17400,22.54199981689453,22.5814998626709,22.244749736785888,21.476599884033202,21.076599979400633,21.752954998016357,54.99272518652384,0.369677905793079,0.4176312308982771,-0.047953325105198064,23.22518608103977,22.244749736785888,21.264313392532006,40.82407028418101,58.67407549073827,NTRSO
2023-02-08,22.299999237060547,22.350000381469727,22.100000381469727,22.200000762939453,20.161489486694336,29800,22.436000061035156,22.54650001525879,22.289749813079833,21.492599906921388,21.08189998626709,21.75120500564575,54.472762623484996,0.3261038426405847,0.3993257532467386,-0.0732219106061539,23.170116322241636,22.289749813079833,21.40938330391803,28.20279717052277,43.0185312459483,NTRSO
2023-02-09,22.329999923706055,22.450000762939453,22.15999984741211,22.190000534057617,20.15240478515625,3800,22.286000061035157,22.510500144958495,22.333749866485597,21.513199920654298,21.089499988555907,21.748555011749268,54.196808648432196,0.287450597209844,0.37695072203935964,-0.08950012482951564,23.09355839950192,22.333749866485597,21.573941333469275,18.391494160699676,29.13945387180111,NTRSO
2023-02-10,22.170000076293945,22.170000076293945,21.917999267578125,22.059999465942383,20.034343719482422,9800,22.202000045776366,22.457500076293947,22.365249824523925,21.534399909973146,21.095799980163573,21.74550500869751,50.607631229353615,0.2435204696043769,0.35026467155236307,-0.10674420194798617,23.017151059271196,22.365249824523925,21.713348589776654,12.29641074184597,19.630234024356096,NTRSO
2023-02-13,22.030000686645508,22.290000915527344,22.020000457763672,22.290000915527344,20.243227005004883,8900,22.19200019836426,22.43000011444092,22.39724988937378,21.558199920654296,21.10619998931885,21.74555500984192,56.14166368857251,0.22467481039770476,0.3251466993214314,-0.10047188892372666,22.962665764186173,22.39724988937378,21.831834014561384,17.05164006802807,15.91318165685786,NTRSO
2023-02-14,22.219999313354492,22.399999618530273,22.219999313354492,22.389999389648438,20.334041595458984,6100,22.226000213623045,22.38400001525879,22.42274990081787,21.578399925231935,21.118899974822998,21.743255004882812,58.32779292948472,0.21532638234062418,0.30318263592526995,-0.08785625358464577,22.936164898510487,22.42274990081787,21.909334903125252,26.677534835163545,18.675195215012483,NTRSO
2023-02-15,22.399999618530273,22.43000030517578,22.259000778198242,22.375,20.320419311523438,20300,22.261000061035155,22.348500061035157,22.446999931335448,21.5932999420166,21.135649967193604,21.741630001068117,57.86190516331655,0.20435172092975407,0.2834164529261668,-0.07906473199641273,22.899696400407993,22.446999931335448,21.994303462262902,35.200274129682136,26.309816344291207,NTRSO
2023-02-16,22.239999771118164,22.41900062561035,22.030000686645508,22.110000610351562,20.079753875732422,9300,22.245000076293945,22.26550006866455,22.444999980926514,21.606099967956542,21.150749969482423,21.741330003738405,50.22859723380273,0.17228499249139162,0.26119016083921176,-0.08890516834782014,22.903246601438852,22.444999980926514,21.986753360414177,30.33013738995723,30.73598211826759,NTRSO
2023-02-17,22.020000457763672,22.149999618530273,21.850000381469727,21.8799991607666,19.870872497558594,18500,22.209000015258788,22.205500030517577,22.419499969482423,21.61479995727539,21.162149963378905,21.741569995880127,44.714902427106,0.1268504315828629,0.23432221498794198,-0.10747178340507907,22.939720245158462,22.419499969482423,21.899279693806385,18.328774875072657,27.95306213157063,NTRSO
2023-02-21,21.700000762939453,21.73200035095215,21.139999389648438,21.149999618530273,19.207904815673828,19800,21.980999755859376,22.086499977111817,22.350999927520753,21.603999938964844,21.163149967193604,21.734869995117187,32.51508634497183,0.03157438269741064,0.19377264852983572,-0.16219826583242508,23.107416658439647,22.350999927520753,21.59458319660186,6.129881222114093,18.262931162381282,NTRSO
2023-02-22,21.1200008392334,21.6299991607666,21.1200008392334,21.299999237060547,19.34412956237793,8200,21.762999725341796,21.994499969482423,22.28799991607666,21.596199913024904,21.164149951934814,21.731869993209838,36.35746963323088,-0.031466134839458704,0.14872489185597684,-0.18019102669543555,23.164626743126732,22.28799991607666,21.41137308902659,3.8906816703739313,9.449779255853514,NTRSO
2023-02-23,21.469999313354492,21.690000534057617,21.260000228881836,21.655000686645508,19.66653060913086,15500,21.618999862670897,21.939999961853026,22.24324998855591,21.598499908447266,21.172699966430663,21.73294499397278,44.422688830571474,-0.05217906132066119,0.10854410122064923,-0.16072316254131042,23.152575698026478,22.24324998855591,21.33392427908534,13.25406428063524,7.758209057707707,NTRSO
2023-02-24,21.5,21.5,21.290000915527344,21.434999465942383,19.466733932495117,12000,21.48399963378906,21.864499855041505,22.1875,21.599399909973144,21.175849952697753,21.734034996032715,40.95856714287412,-0.08536245937403919,0.06976278910171155,-0.15512524847575074,23.149932211731162,22.1875,21.225067788268838,20.752429163135343,12.632391704714792,NTRSO
2023-02-27,21.420000076293945,21.670000076293945,21.420000076293945,21.5,19.52577018737793,10500,21.407999801635743,21.808499908447267,22.132999992370607,21.59639991760254,21.17884994506836,21.734209995269776,42.388044985413586,-0.1052028288144129,0.034769665518486655,-0.13997249433289954,23.121192652879966,22.132999992370607,21.144807331861248,27.04251755099212,20.34967033158752,NTRSO
2023-02-28,21.549999237060547,21.56999969482422,21.229999542236328,21.399999618530273,19.43494987487793,43900,21.457999801635744,21.719499778747558,22.07474994659424,21.596999893188478,21.17994993209839,21.734159994125367,40.75329014856667,-0.1275256235779345,0.0023106076992024244,-0.12983623127713695,23.09115807277166,22.07474994659424,21.058341820416818,23.927448688292387,23.90746513413991,NTRSO
2023-03-01,21.399999618530273,21.43000030517578,21.299999237060547,21.3799991607666,19.41678237915039,17700,21.473999786376954,21.618499755859375,22.001249885559083,21.600999870300292,21.18254991531372,21.733609991073607,40.417550833516906,-0.14515718734728011,-0.027182951310094086,-0.11797423603718603,22.99513595880751,22.001249885559083,21.007363812310658,22.779491583465177,24.583152607583184,NTRSO
2023-03-02,21.350000381469727,21.350000381469727,21.030000686645508,21.309999465942383,19.35321044921875,12300,21.40499954223633,21.511999702453615,21.930249881744384,21.602999877929687,21.185649909973144,21.731659984588624,39.20032792352797,-0.1629008988636862,-0.05432654082081251,-0.10857435804287369,22.908511472799432,21.930249881744384,20.951988290689336,20.2004021207365,22.302447464164644,NTRSO
2023-03-03,21.520000457763672,21.600000381469727,21.341999053955078,21.579999923706055,19.598419189453125,21000,21.433999633789064,21.458999633789062,21.862249851226807,21.613999862670898,21.192649917602537,21.73015998840332,45.96059315393998,-0.15340774859068063,-0.07414278237478614,-0.07926496621589449,22.733522170644495,21.862249851226807,20.99097753180912,26.278111950777184,23.08600188499291,NTRSO
2023-03-06,21.489999771118164,21.770000457763672,21.389999389648438,21.614999771118164,19.630207061767578,20600,21.456999588012696,21.43249969482422,21.8189998626709,21.630099868774415,21.202499923706053,21.73088499069214,46.78657414321967,-0.1414298481719385,-0.08760019553421661,-0.05382965263772188,22.64817824686644,21.8189998626709,20.98982147847536,33.69041634253086,26.72297680468147,NTRSO
2023-03-07,21.600000381469727,21.600000381469727,21.31999969482422,21.549999237060547,19.57117462158203,14400,21.48699951171875,21.472499656677247,21.779499816894532,21.64529983520508,21.21299991607666,21.732734985351563,45.39873637978384,-0.13561894488353943,-0.09720394540408117,-0.038414999479458256,22.580424148681857,21.779499816894532,20.978575485107207,39.40469816426728,33.12440881919173,NTRSO
2023-03-08,21.469999313354492,21.639999389648438,21.420000076293945,21.559999465942383,19.580257415771484,16800,21.522999572753907,21.49849967956543,21.746499824523926,21.666499824523925,21.22454990386963,21.73438498497009,45.66577166817392,-0.12872298877944743,-0.10350775407915443,-0.025215234700293007,22.526212532385294,21.746499824523926,20.96678711666256,39.028428411852765,37.37451430621692,NTRSO
2023-03-09,21.56999969482422,21.59000015258789,21.06999969482422,21.100000381469727,19.162494659423828,23700,21.480999755859376,21.442999649047852,21.69149980545044,21.67969982147217,21.23164991378784,21.7344349861145,36.75997325568672,-0.15854832918255468,-0.11451586909983448,-0.0440324600827202,22.490443848643167,21.69149980545044,20.892555762257714,27.183201223857324,35.205442599992416,NTRSO
2023-03-10,20.959999084472656,20.959999084472656,20.399999618530273,20.649999618530273,18.75381851196289,13800,21.29499969482422,21.364499664306642,21.61449975967407,21.689099807739257,21.234049911499024,21.732534980773927,30.494611753857924,-0.21600643931483532,-0.13481398314283466,-0.08119245617200066,22.49871663835367,21.61449975967407,20.730282880994473,20.88500131797842,29.032210317896126,NTRSO
2023-03-13,19.920000076293945,20.690000534057617,19.774999618530273,20.2450008392334,18.38600730895996,44600,21.020999908447266,21.23899974822998,21.523749828338623,21.693999824523925,21.231199913024902,21.72635998725891,26.171258674362964,-0.29086946025337923,-0.16602507856494358,-0.12484438168843565,22.565051297343953,21.523749828338623,20.482448359333294,16.01903041245797,21.362410984764526,NTRSO
2023-03-14,20.700000762939453,21.15399932861328,19.93000030517578,20.610000610351562,18.99331283569336,25300,20.83300018310547,21.15999984741211,21.439749813079835,21.708599853515626,21.233699913024903,21.719709987640382,35.10136663426243,-0.31709128169434564,-0.196238319190824,-0.12085296250352165,22.49124594719038,21.439749813079835,20.388253678969292,27.88726040822121,21.59709737955249,NTRSO
2023-03-15,20.260000228881836,20.6200008392334,20.010000228881836,20.020000457763672,18.449594497680664,117700,20.525000381469727,21.023999977111817,21.321249866485594,21.712999877929686,21.230649909973145,21.708309993743896,28.995979070567447,-0.38108740716998213,-0.2332081367866556,-0.14787927038332652,22.44908760548394,21.321249866485594,20.19341212748725,25.898118625243615,23.26813648197422,NTRSO
2023-03-16,20.100000381469727,20.899999618530273,19.760000228881836,20.850000381469727,19.214487075805664,40500,20.475000381469727,20.97800006866455,21.244999885559082,21.72959987640381,21.240849914550783,21.697609996795656,43.8042215075869,-0.3606731251567332,-0.2587011344606711,-0.10197199069606211,22.27993904985463,21.244999885559082,20.210060721263535,36.12142149756894,29.968933510344545,NTRSO
2023-03-17,20.68000030517578,20.780000686645508,20.40999984741211,20.729999542236328,19.103899002075195,40800,20.491000366210937,20.893000030517577,21.17599983215332,21.736399879455565,21.250749912261963,21.68660999298096,42.42653916058729,-0.3501415110378332,-0.27698920977610353,-0.07315230126172967,22.153473547533473,21.17599983215332,20.198526116773166,38.2560875345715,33.42520921912797,NTRSO
2023-03-20,20.649999618530273,21.149999618530273,20.490999221801758,20.75,19.122331619262695,35700,20.592000198364257,20.806500053405763,21.11949987411499,21.737399864196778,21.258549919128416,21.67600998878479,42.749724050213636,-0.33630455165255313,-0.28885227815139347,-0.04745227350115966,22.05750736005907,21.11949987411499,20.18149238817091,50.580412765380025,41.652640599173445,NTRSO
2023-03-21,20.93000030517578,21.389999389648438,20.7810001373291,21.25,19.583110809326172,29800,20.720000076293946,20.776500129699706,21.124499893188478,21.742599868774413,21.268349914550782,21.66795998573303,50.26591184627419,-0.2817450586680472,-0.2874308342547242,0.005685775586676989,22.064169011875062,21.124499893188478,20.184830774501894,57.213904854628744,48.68346838486004,NTRSO
2023-03-22,21.09000015258789,21.499000549316406,21.09000015258789,21.469999313354492,19.785852432250977,25200,21.00999984741211,20.767500114440917,21.132999897003174,21.74999984741211,21.28184989929199,21.661259984970094,53.17864071585343,-0.21823844448190144,-0.27359235630015966,0.05535391181825822,22.0818955805643,21.132999897003174,20.184104213442048,69.48587312748522,59.093396915831285,NTRSO
2023-03-23,21.399999618530273,21.549999237060547,21.239999771118164,21.3700008392334,19.69369888305664,28600,21.113999938964845,20.794500160217286,21.11874990463257,21.751399879455565,21.293949909210205,21.654209985733033,51.69658514513705,-0.17397258863082854,-0.25366840276629343,0.07969581413546489,22.0441296610553,21.11874990463257,20.193370148209837,79.76780958905974,68.8225291903912,NTRSO
2023-03-24,21.260000228881836,21.450000762939453,20.854000091552734,21.450000762939453,19.76742172241211,17000,21.25800018310547,20.874500274658203,21.119499969482423,21.75419990539551,21.307849922180175,21.647309989929198,52.829197777578585,-0.13092700863841245,-0.22912012394071724,0.09819311530230479,22.04592757724669,21.119499969482423,20.193072361718155,85.022593639644,78.09209211872961,NTRSO
2023-03-27,21.649999618530273,22.079999923706055,21.579999923706055,22.0,20.27427864074707,61400,21.50800018310547,21.050000190734863,21.14449996948242,21.765599899291992,21.32764991760254,21.643709993362428,59.80689775421277,-0.05183521043281658,-0.1936631412391371,0.14182793080632053,22.135392556260406,21.14449996948242,20.153607382704436,88.84831208744383,84.54623843871582,NTRSO
