Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-09-14,31.139999389648438,31.149999618530273,30.799999237060547,31.06999969482422,11.811993598937988,1200,31.518000030517577,30.945000076293944,30.335499858856203,30.682599983215333,29.243499965667723,32.10755002975464,53.726702775628546,0.2559219589146906,0.10939671100778534,0.14652524790690527,31.92544969153795,30.335499858856203,28.745550026174456,75.81917908598153,84.29376753341428,ARKR
2005-09-15,31.06999969482422,31.110000610351562,31.06999969482422,31.110000610351562,11.827198028564453,400,31.354000091552734,31.053000068664552,30.391999912261962,30.754199981689453,29.248099975585937,32.1128500366211,54.053859496067325,0.25208650102814545,0.13793466901185736,0.11415183201628809,32.00750776866377,30.391999912261962,28.776492055860153,75.02822228687809,78.87003092705719,ARKR
2005-09-16,31.0,31.0,31.0,31.0,11.785375595092773,200,31.163999938964842,31.15300006866455,30.442999935150148,30.828999977111817,29.26049997329712,32.117300033569336,52.94529086596018,0.23743375455305227,0.15783448612009635,0.07959926843295592,32.067636997731995,30.442999935150148,28.8183628725683,69.83049386308042,73.55929841197978,ARKR
2005-09-19,30.780000686645508,31.149999618530273,30.780000686645508,31.149999618530273,11.84240436553955,200,31.157999801635743,31.24700012207031,30.521499919891358,30.897399978637694,29.27049997329712,32.122800035476686,54.32101717920782,0.23521366629090323,0.17331032215425773,0.0619033441366455,32.12331529664563,30.521499919891358,28.919684543137084,70.73444756947812,71.86438790647865,ARKR
2005-09-20,31.149999618530273,31.780000686645508,31.149999618530273,31.780000686645508,12.081914901733398,200,31.222000122070312,31.314000129699707,30.630999946594237,30.97840000152588,29.298299980163574,32.13135004043579,59.65611603951852,0.2810502787409668,0.19485831347159954,0.08619196526936723,32.262281023080504,30.630999946594237,28.999718870107966,78.0124307899909,72.85912407418293,ARKR
2005-09-21,31.799999237060547,31.799999237060547,30.049999237060547,30.049999237060547,11.424211502075195,5400,31.018000030517577,31.268000030517577,30.639999866485596,31.0153999710083,29.305999965667723,32.13140003204346,44.34097108543707,0.17575348877066688,0.19103734853141302,-0.015283859760746143,32.25630503348995,30.639999866485596,29.023694699481236,56.26825405669553,68.33837747205463,ARKR
2005-09-22,30.8700008392334,30.8700008392334,30.049999237060547,30.049999237060547,11.424211502075195,600,30.805999755859375,31.079999923706055,30.673499870300294,31.036199951171874,29.317499961853027,32.13145002365113,44.34097108543707,0.09125311499028399,0.1710805018231872,-0.07982738683290322,32.20974632992979,30.673499870300294,29.137253410670795,31.974479339295566,55.41838806199377,ARKR
2005-09-23,30.600000381469727,30.6200008392334,30.59000015258789,30.59000015258789,11.62950611114502,500,30.723999786376954,30.9439998626709,30.721499919891357,31.0303999710083,29.333899955749512,32.134250020980836,49.073839868134876,0.0670861930107911,0.150281640060708,-0.08319544704991688,32.18247660009315,30.721499919891357,29.26052323968956,10.328380142745743,32.85703784624538,ARKR
2005-09-26,29.940000534057617,30.479999542236328,29.940000534057617,30.479999542236328,11.587691307067871,500,30.589999771118165,30.873999786376952,30.763999938964844,30.999999961853028,29.350499954223633,32.13720002174377,48.175175694425384,0.038612502394702375,0.12794781252750687,-0.08933531013280449,32.1426288080431,30.763999938964844,29.385371069886588,18.428899076881716,20.243919519640773,ARKR
2005-09-27,29.899999618530273,30.43000030517578,29.75,29.75,11.310157775878906,800,30.183999633789064,30.702999877929688,30.769999980926514,30.90319995880127,29.359999961853028,32.13845002174377,42.59987962395363,-0.04236955490336314,0.09388433904133286,-0.136253893944696,32.1297503914413,30.769999980926514,29.41024957041173,18.428899076881716,15.728726098836157,ARKR
2005-09-28,29.459999084472656,29.739999771118164,29.459999084472656,29.739999771118164,11.306364059448242,500,30.121999740600586,30.56999988555908,30.757499980926514,30.818199920654298,29.36739995956421,32.13965002059936,42.527271672283035,-0.10613193081802308,0.053881085069461675,-0.16001301588748476,32.149906602526656,30.757499980926514,29.365093359326373,12.703539717985997,16.520445957249574,ARKR
2005-09-29,30.0,30.25,30.0,30.25,11.500248908996582,500,30.161999893188476,30.483999824523927,30.76849994659424,30.78259994506836,29.38149995803833,32.14430002212524,47.44676506753408,-0.11419494860881585,0.020265878333806164,-0.134460826942622,32.141078689103814,30.76849994659424,29.395921204084665,15.001906866679207,15.378115220515406,ARKR
2005-09-30,31.139999389648438,31.239999771118164,29.790000915527344,31.239999771118164,11.876617431640625,500,30.29199981689453,30.50799980163574,30.830499935150147,30.75739994049072,29.40139995574951,32.153750019073485,55.42332519486236,-0.04023642013794415,0.0081654186394561,-0.04840183877740025,32.170253790672724,30.830499935150147,29.490746079627574,40.35804035064417,22.687828978436226,ARKR
2005-10-03,31.100000381469727,31.100000381469727,30.950000762939453,31.100000381469727,11.823395729064941,2200,30.415999984741212,30.50299987792969,30.875,30.729599914550782,29.41749996185303,32.15900002479553,54.1711644302404,0.006998788123837585,0.007932092536332397,-0.000933304412494812,32.18821788263645,30.875,29.56178211736355,59.97154735957215,38.44383152563161,ARKR
2005-10-04,31.0,31.0,30.5,30.5,11.59528923034668,300,30.56599998474121,30.374999809265137,30.84449996948242,30.725999908447264,29.428399963378908,32.161250028610226,49.055892113773865,-0.003936606638720974,0.005558352701321722,-0.009494959340042696,32.16279437607657,30.84449996948242,29.526205562888272,63.53280068860172,54.62079613293911,ARKR
2005-10-05,30.5,30.5,30.5,30.5,11.59528923034668,0,30.71800003051758,30.419999885559083,30.84399995803833,30.719399909973145,29.439099960327148,32.16575002670288,49.05589211377386,-0.012459362003813368,0.001954809760294704,-0.014414171764108072,32.16280895592728,30.84399995803833,29.52519096014938,52.99149409509898,58.831947381090714,ARKR
2005-10-06,30.5,31.25,29.290000915527344,30.479999542236328,11.587691307067871,700,30.763999938964844,30.46299991607666,30.771499919891358,30.70459991455078,29.452799949645996,32.16740002632141,48.87746246745337,-0.020590225521672778,-0.0025541972960987924,-0.018036028225573986,31.9998533138836,30.771499919891358,29.543146525899115,45.433098966525044,53.98579791674168,ARKR
2005-10-07,29.950000762939453,31.229999542236328,29.950000762939453,31.229999542236328,11.872818946838379,200,30.761999893188477,30.526999855041502,30.7354998588562,30.710199890136717,29.48759994506836,32.17075002670288,55.4249369394948,0.03310314608708964,0.004577271380538895,0.028525874706550748,31.861528089532204,30.7354998588562,29.6094716281802,56.381883284694474,51.60215878210593,ARKR
2005-10-10,30.360000610351562,30.40999984741211,30.350000381469727,30.350000381469727,11.538267135620117,600,30.611999893188475,30.513999938964844,30.6939998626709,30.696599884033205,29.51839994430542,32.17195002555847,47.70473627646771,0.004593995393634032,0.004580616183157922,1.3379210476109626e-05,31.81259559733251,30.6939998626709,29.57540412800929,55.64408394771277,52.48635539964386,ARKR
2005-10-11,29.979999542236328,30.690000534057617,29.969999313354492,30.59000015258789,11.62950611114502,800,30.629999923706055,30.59799995422363,30.65049991607666,30.68339988708496,29.553799953460693,32.159700021743774,49.76008505564715,0.0013506938809086932,0.003934631722708077,-0.0025839378417993834,31.712808563583458,30.65049991607666,29.588191268569865,61.94947965153391,57.99181562798015,ARKR
2005-10-12,30.229999542236328,30.68000030517578,28.790000915527344,28.799999237060547,10.948995590209961,3800,30.289999771118165,30.50399990081787,30.536999893188476,30.617799835205076,29.571799945831298,32.12970002174377,37.82074419901152,-0.14399784266122495,-0.02565186315407853,-0.11834597950714643,31.85101860748421,30.536999893188476,29.22298117889274,36.32134710488377,51.30497023470991,ARKR
2005-10-13,28.3799991607666,28.3799991607666,28.0,28.290000915527344,10.755110740661621,1200,29.852000045776368,30.307999992370604,30.395999908447266,30.53839988708496,29.583799953460694,32.08300002098083,35.22728963261351,-0.2969175269386355,-0.07990499591098993,-0.21701253102764556,32.00573781117527,30.395999908447266,28.786262005719262,25.218687915786262,41.16317155740108,ARKR
2005-10-14,28.399999618530273,28.579999923706055,27.549999237060547,27.559999465942383,10.477582931518555,2500,29.118000030517578,29.939999961853026,30.223999881744383,30.443599891662597,29.585499954223632,32.024700012207035,31.859624601684345,-0.47157645473610543,-0.15823928767601303,-0.3133371670600924,32.22613288396842,30.223999881744383,28.221866879520345,3.199939159876157,21.579991393515158,ARKR
2005-10-17,27.649999618530273,27.75,27.649999618530273,27.75,10.54981517791748,1100,28.59799995422363,29.604999923706053,30.05399990081787,30.364999885559083,29.586099948883056,31.967450008392333,33.63784632595957,-0.5878866666214257,-0.24416876346509558,-0.34371790315633016,32.27786513167229,30.05399990081787,27.83013466996345,4.866268801492246,11.09496529238465,ARKR
2005-10-18,27.65999984741211,28.15999984741211,27.65999984741211,27.799999237060547,10.568824768066406,700,28.039999771118165,29.33499984741211,29.854999828338624,30.297399864196777,29.59369993209839,31.916450004577637,34.125032598068046,-0.6683247947247928,-0.32899996971703505,-0.33932482500775774,32.136985916272565,29.854999828338624,27.57301374040468,4.1441522249475,4.070120062105063,ARKR
2005-10-19,28.25,28.25,28.049999237060547,28.049999237060547,10.79983139038086,1500,27.889999771118163,29.089999771118165,29.754999828338622,30.212399864196776,29.605999927520752,31.866949996948243,36.63009717658368,-0.7037868632419624,-0.4039573484220205,-0.29982951481994186,32.165697025944965,29.754999828338622,27.34430263073228,8.558563667112404,5.856328231183812,ARKR
2005-10-20,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,10.788286209106445,900,27.83599967956543,28.8439998626709,29.65349988937378,30.14439987182617,29.61779993057251,31.81704999923706,36.45097230679411,-0.7259432370583916,-0.46835452614929474,-0.25758871090909685,32.17439093443256,29.65349988937378,27.132608844315,10.990999721973926,7.897905204677706,ARKR
2005-10-21,26.790000915527344,28.25,26.65999984741211,28.25,10.87684154510498,600,27.973999786376954,28.545999908447264,29.536499881744383,30.080999870300293,29.632899932861328,31.76954999923706,38.91726362056627,-0.7166818201600051,-0.5180199849514369,-0.19866183520856828,32.0896727104442,29.536499881744383,26.98332705304457,20.28558961700163,13.278384335362416,ARKR
2005-10-24,27.09000015258789,28.25,27.09000015258789,27.600000381469727,10.626575469970703,1000,27.9439998626709,28.270999908447266,29.392499923706055,30.013199882507323,29.64339994430542,31.718550004959106,34.80612642657555,-0.7531102315308082,-0.5650380342673111,-0.1880721972634971,32.039708884591725,29.392499923706055,26.745290962820388,22.60752397021881,17.96137110306455,ARKR
2005-10-25,27.799999237060547,28.06999969482422,27.600000381469727,28.06999969482422,10.807538032531738,700,27.997999954223634,28.0189998626709,29.308499908447267,29.972999877929688,29.664499950408935,31.664399995803834,39.76135479820036,-0.7355757341716114,-0.5991455742481712,-0.1364301599234402,32.011041560764205,29.308499908447267,26.60595825613033,28.61292957936108,23.835347722193603,ARKR
2005-10-26,28.25,30.239999771118164,28.25,30.239999771118164,11.643035888671875,600,28.436000061035156,28.16299991607666,29.333499908447266,29.9815998840332,29.71169994354248,31.624499988555907,56.28303196448774,-0.5403498314744724,-0.5873864256934314,0.047036594218959005,32.06068368572415,29.333499908447266,26.60631613117038,43.178415852523976,31.46628980070105,ARKR
2005-10-27,28.639999389648438,28.75,27.950000762939453,28.190000534057617,10.853739738464355,2000,28.470000076293946,28.152999877929688,29.230499935150146,29.945799903869627,29.737799949645996,31.57309998512268,44.004318405384915,-0.5447699342382464,-0.5788631274023943,0.03409319316414794,31.96703406746568,29.230499935150146,26.493965802834612,49.007068295496914,40.26613790912708,ARKR
2005-10-28,28.190000534057617,29.18000030517578,26.809999465942383,28.56999969482422,11.000041007995605,3000,28.53400001525879,28.25399990081787,29.09699993133545,29.917599906921385,29.75589994430542,31.523599977493287,46.34116520947567,-0.5117114499693542,-0.5654327919157863,0.05372134194643208,31.684849279461602,29.09699993133545,26.509150583209298,54.56559468835627,48.91702627879215,ARKR
2005-10-31,28.25,28.899999618530273,28.25,28.799999237060547,11.088603973388672,5000,28.773999786376955,28.358999824523927,28.98199987411499,29.901999893188478,29.765599937438964,31.476099977493288,47.76215187646723,-0.46163191676012616,-0.5446726168846543,0.08304070012452813,31.40259978277126,28.98199987411499,26.56139996545872,46.19786993268724,49.923510972179905,ARKR
2005-11-01,27.8700008392334,28.600000381469727,27.8700008392334,28.5,10.973098754882812,4500,28.85999984741211,28.42899990081787,28.88199987411499,29.88019989013672,29.77169994354248,31.42829997062683,46.049186481458264,-0.4410666157291203,-0.5239514166535475,0.08288480092442718,31.20684477584043,28.88199987411499,26.557154972389547,50.67499736156942,50.479487327537406,ARKR
2005-11-02,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,11.011597633361816,100,28.53199996948242,28.48400001525879,28.786999893188476,29.854799880981446,29.778799953460695,31.37904996871948,46.734948215681925,-0.41195056180434975,-0.5015512456837079,0.08960068387935816,30.991795505682365,28.786999893188476,26.582204280694587,52.94014107002186,49.937669454759266,ARKR
2005-11-03,28.600000381469727,28.600000381469727,28.270000457763672,28.270000457763672,10.884540557861328,1000,28.547999954223634,28.50900001525879,28.676499938964845,29.832599906921388,29.786399955749513,31.329349975585938,44.71506623692281,-0.4107690255856582,-0.483394801664098,0.07262577607843979,30.74833266731157,28.676499938964845,26.60466721061812,50.18623288514192,51.26712377224416,ARKR
2005-11-04,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,10.884540557861328,0,28.488000106811523,28.511000061035155,28.52849998474121,29.805399932861327,29.80469995498657,31.27844997406006,44.71506623692281,-0.4051621920743109,-0.4677482797461406,0.06258608767182966,30.241348848275358,28.52849998474121,26.81565112120706,48.044710099872965,50.39036135167868,ARKR
2005-11-07,28.59000015258789,28.59000015258789,28.290000915527344,28.5,10.973098754882812,1100,28.428000259399415,28.601000022888183,28.435999965667726,29.782799949645995,29.829699954986573,31.228999977111815,46.58127508815418,-0.3778045990072627,-0.449759543598365,0.0719549445911023,29.931398215621595,28.435999965667726,26.940601715713857,47.11360783170863,48.448183605574265,ARKR
