Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-06-02,16.260000228881836,16.260000228881836,15.920000076293945,16.0,11.343104362487793,28000,16.118000030517578,15.867000102996826,15.617000007629395,14.990799980163574,14.630800008773804,14.319950013160705,61.54238425889377,0.30438034538771674,0.2627744407930289,0.041605904594687826,16.339747663335437,15.617000007629395,14.894252351923354,89.96917098066866,91.65968780734642,DGICA
2016-06-03,15.90999984741211,15.930000305175781,15.739999771118164,15.859999656677246,11.243849754333496,31800,16.07800006866455,15.940000057220459,15.646000003814697,15.027399978637696,14.651400003433228,14.32635001182556,57.51594068779868,0.2817773084507973,0.2665750143245826,0.01520229412621471,16.358808606159776,15.646000003814697,14.933191401469617,80.32408158597823,88.03781337630505,DGICA
2016-06-06,15.829999923706055,16.149999618530273,15.770000457763672,16.139999389648438,11.442354202270508,29900,16.09400005340576,16.001999950408937,15.680999994277954,15.068599967956542,14.674899997711181,14.334650011062623,62.76320343655595,0.2831933999942109,0.26989869145850826,0.013294708535702637,16.41823533661955,15.680999994277954,14.94376465193636,77.08330987779472,82.45885414814722,DGICA
2016-06-07,16.049999237060547,16.09000015258789,15.859999656677246,15.880000114440918,11.25803279876709,22400,16.03199996948242,16.042999935150146,15.701000022888184,15.105599975585937,14.69920000076294,14.342450013160706,55.86344731065933,0.260334915289512,0.267985936224709,-0.007651020935196984,16.437040727360802,15.701000022888184,14.964959318415566,74.305533939667,77.23764180114667,DGICA
2016-06-08,16.0,16.100000381469727,15.899999618530273,15.989999771118164,11.336014747619629,12000,15.973999786376954,16.054999923706056,15.726999998092651,15.142399978637695,14.723599996566772,14.350400013923645,57.96870510757909,0.24823396780236884,0.264035542540241,-0.015801574737872137,16.465297984851453,15.726999998092651,14.98870201133385,76.97260952973298,76.12048444906492,DGICA
2016-06-09,15.949999809265137,16.049999237060547,15.899999618530273,16.010000228881836,11.350194931030273,28600,15.97599983215332,16.04699993133545,15.7625,15.173799991607666,14.7525,14.359600014686585,58.35763875096862,0.2375197694753286,0.2587323879272585,-0.0212126184519299,16.483329366590386,15.7625,15.041670633409614,71.84696990761924,74.37503779233977,DGICA
2016-06-10,16.010000228881836,16.18000030517578,16.0,16.149999618530273,11.449442863464355,24900,16.033999824523924,16.055999946594238,15.805999994277954,15.209199981689453,14.783399991989135,14.370750012397766,61.0729821807912,0.23758671902609585,0.25450325414702596,-0.01691653512093011,16.50991466742093,15.805999994277954,15.102085321134977,75.81201347019638,74.87719763584956,DGICA
2016-06-13,16.030000686645508,16.190000534057617,15.75,15.8100004196167,11.208403587341309,35400,15.968000030517578,16.03100004196167,15.825,15.249999980926514,14.81369999885559,14.378800015449524,52.175056370743654,0.2078091882020967,0.2451644409580401,-0.0373552527559434,16.50748070568769,15.825,15.142519294312308,63.141060721237004,70.2666813663509,DGICA
2016-06-14,15.800000190734863,16.06999969482422,15.800000190734863,16.030000686645508,11.364370346069336,30900,15.998000144958496,16.01500005722046,15.849500036239624,15.291999988555908,14.844400005340576,14.386800017356872,56.58293946751039,0.19966089688414357,0.2360637321432608,-0.03640283525911722,16.524436298777882,15.849500036239624,15.174563773701363,55.71575708055885,64.88961042399744,DGICA
2016-06-15,16.1299991607666,16.149999618530273,15.880000114440918,16.079999923706055,11.399818420410156,35700,16.016000175476073,15.994999980926513,15.89350004196167,15.343399982452393,14.871800003051758,14.395850014686584,57.540735256522126,0.1949901132309293,0.2278490083607945,-0.0328588951298652,16.505097039282198,15.89350004196167,15.281903044641139,48.043088672474056,55.63330215809,DGICA
2016-06-16,16.06999969482422,16.190000534057617,15.979999542236328,16.15999984741211,11.456536293029785,20400,16.04600009918213,16.010999965667725,15.939000034332276,15.391399974822997,14.900500001907348,14.40520001411438,59.095602744049344,0.19549031809193274,0.22137727030702214,-0.02588695221508941,16.484120074661426,15.939000034332276,15.393879994003125,59.32208321210331,54.36030965504543,DGICA
2016-06-17,16.18000030517578,16.18000030517578,15.960000038146973,16.059999465942383,11.385642051696777,70900,16.02800006866455,16.03099994659424,15.985500001907349,15.42959997177124,14.925099992752076,14.414600009918212,56.3192506128466,0.1856771681866789,0.2142372498829535,-0.02856008169627461,16.386173021767277,15.985500001907349,15.584826982047423,61.01692906173531,56.12736698210424,DGICA
2016-06-20,16.020000457763672,16.309999465942383,15.859999656677246,16.290000915527344,11.548699378967285,35900,16.12400016784668,16.04600009918213,16.024000024795534,15.469799995422363,14.953600006103516,14.425450015068055,60.87244030330816,0.1942205177356442,0.21023390345349163,-0.01601338571784744,16.38429998032335,16.024000024795534,15.663700069267714,72.88138880806879,64.40680036063583,DGICA
2016-06-21,16.31999969482422,16.31999969482422,16.110000610351562,16.190000534057617,11.477802276611328,10400,16.1560001373291,16.0770001411438,16.060000038146974,15.507000007629394,14.98020001411438,14.436450018882752,58.039701072344805,0.19072344757573312,0.20633181227793992,-0.015608364702206806,16.322221588752697,16.060000038146974,15.797778487541251,75.014693289732,69.63767038651206,DGICA
2016-06-22,16.239999771118164,16.34000015258789,16.170000076293945,16.229999542236328,11.506157875061035,21200,16.186000061035156,16.101000118255616,16.078000020980834,15.54420000076294,15.00140001296997,14.450250015258788,58.86428931637825,0.18900089528150232,0.2028656288786524,-0.01386473359715007,16.334951570413526,16.078000020980834,15.821048471548142,84.15781136093901,77.35129781957995,DGICA
2016-06-23,16.260000228881836,16.469999313354492,16.260000228881836,16.43000030517578,11.64794921875,29000,16.24000015258789,16.14300012588501,16.09500002861023,15.58480001449585,15.022600011825562,14.46355001449585,62.800700362824145,0.20145193773240067,0.20258289064940205,-0.0011309529170013821,16.394366254328936,16.09500002861023,15.79563380289152,84.56583404682128,81.24611289916412,DGICA
2016-06-24,15.960000038146973,16.110000610351562,15.819999694824219,15.949999809265137,11.307656288146973,95800,16.218000221252442,16.123000144958496,16.08950004577637,15.618800010681152,15.03560001373291,14.47480001449585,50.34811862981686,0.17062064154313994,0.19619044082814963,-0.025569799285009687,16.395210926676597,16.08950004577637,15.783789164876138,67.9629770915323,78.89554083309754,DGICA
2016-06-27,15.760000228881836,16.420000076293945,15.720000267028809,16.280000686645508,11.541606903076172,53200,16.216000175476076,16.17000017166138,16.100500106811523,15.655800018310547,15.052100019454956,14.487300019264222,56.70431901915034,0.170845529145506,0.1911214584916209,-0.020275929346114913,16.41682142971312,16.100500106811523,15.784178783909928,65.62972407881404,72.71951173905589,DGICA
2016-06-28,16.43000030517578,16.5,16.200000762939453,16.309999465942383,11.56287670135498,44000,16.239999961853027,16.198000049591066,16.10650005340576,15.692200012207032,15.069200010299683,14.499600014686585,57.240202881835955,0.1714678305540005,0.18719073290409682,-0.015722902350096324,16.433747838555874,16.10650005340576,15.779252268255647,59.361848056671754,64.31818307567272,DGICA
2016-06-29,16.389999389648438,16.469999313354492,16.079999923706055,16.149999618530273,11.449442863464355,25200,16.223999977111816,16.205000019073488,16.1,15.72560001373291,15.085200004577636,14.511350011825561,53.4409276088961,0.15723781869525766,0.18120015006232898,-0.02396233136707132,16.4182452805534,16.1,15.781754719446603,68.47863575080919,64.49006929543168,DGICA
2016-06-30,16.1200008392334,16.489999771118164,16.1200008392334,16.489999771118164,11.690488815307617,26000,16.235999870300294,16.238000011444093,16.124499988555907,15.756000003814698,15.10460000038147,14.525550012588502,59.580458714140704,0.17141958432638305,0.1792440369151398,-0.007824452588756747,16.481289877891438,16.124499988555907,15.767710099220377,76.49566954276982,68.11205111675027,DGICA
2016-07-01,16.459999084472656,16.459999084472656,16.200000762939453,16.239999771118164,11.513246536254883,17200,16.293999862670898,16.25600004196167,16.143499994277953,15.779799995422364,15.122699995040893,14.538650012016296,53.94736822418192,0.16063413478579847,0.17552205648927152,-0.014887921703473056,16.481924253313966,16.143499994277953,15.805075735241939,73.50422856891315,72.82617795416407,DGICA
2016-07-05,16.190000534057617,16.549999237060547,16.0,16.530000686645508,11.718842506408691,77200,16.3439998626709,16.280000019073487,16.163000059127807,15.800200004577636,15.145700006484985,14.551950016021728,58.8120767453408,0.17348738399366326,0.17511512199014986,-0.0016277379964866057,16.541000158573524,16.163000059127807,15.78499995968209,87.65835931705128,79.21941914291143,DGICA
2016-07-06,16.440000534057617,16.729999542236328,16.43000030517578,16.579999923706055,11.754292488098145,25000,16.397999954223632,16.31899995803833,16.198000049591066,15.825400009155274,15.168100004196168,14.563800015449523,59.60436908550479,0.18556907240928666,0.17720591207397723,0.008363160335309427,16.59390920776251,16.198000049591066,15.80209089141962,83.13523365968672,81.43260718188374,DGICA
2016-07-07,16.520000457763672,16.56999969482422,16.200000762939453,16.31999969482422,11.569964408874512,11300,16.431999969482423,16.327999973297118,16.21450004577637,15.844200000762939,15.186000003814698,14.575000014305115,53.807982926899086,0.1721792764433836,0.1762005849478585,-0.0040213085044749075,16.6017712963824,16.21450004577637,15.827228795170337,80.715000546174,83.83619784097068,DGICA
2016-07-08,16.489999771118164,16.5,16.399999618530273,16.459999084472656,11.669218063354492,22400,16.42599983215332,16.330999851226807,16.236999988555908,15.861199989318848,15.203599996566773,14.587850008010864,56.27378491006577,0.1708945810409901,0.17513938416648483,-0.004244803125494745,16.626414873253626,16.236999988555908,15.84758510385819,72.60724358653539,78.81915926413205,DGICA
2016-07-11,16.459999084472656,16.760000228881836,16.399999618530273,16.75,11.874813079833984,42700,16.527999877929688,16.410999870300294,16.267000007629395,15.89019998550415,15.223599996566772,14.602350006103515,60.92673968385759,0.19107451287843702,0.17832640990887527,0.012748102969561748,16.713277877703337,16.267000007629395,15.820722137555453,77.23720943060421,76.85315118777122,DGICA
2016-07-12,16.739999771118164,16.850000381469727,16.65999984741211,16.760000228881836,11.881904602050781,60100,16.57399978637695,16.458999824523925,16.31449999809265,15.919199981689452,15.243499994277954,14.616250009536744,61.08053709931467,0.20550525251511687,0.1837621784301236,0.021743074084993264,16.758323228539346,16.31449999809265,15.870676767645952,88.11369575145454,79.31938292286473,DGICA
2016-07-13,16.790000915527344,16.790000915527344,16.610000610351562,16.709999084472656,11.846453666687012,22300,16.599999618530273,16.498999786376952,16.348499917984007,15.94879997253418,15.264599981307983,14.630300006866456,59.81283142059346,0.210480752077995,0.1891058931596979,0.0213748589182971,16.80396782628976,16.348499917984007,15.893032009678254,92.89477699131588,86.08189405779156,DGICA
2016-07-14,16.790000915527344,16.790000915527344,16.469999313354492,16.559999465942383,11.7401123046875,17300,16.647999572753907,16.539999771118165,16.372499895095824,15.978399963378907,15.283599977493287,14.644250001907348,56.054290021536765,0.2000145129117037,0.19128761711009906,0.008726895801604628,16.81934996196686,16.372499895095824,15.925649828224788,84.66069874781708,88.55639049686253,DGICA
2016-07-15,16.65999984741211,16.65999984741211,16.389999389648438,16.479999542236328,11.683395385742188,39300,16.65199966430664,16.53899974822998,16.388499879837035,16.004399948120117,15.30209997177124,14.657699999809266,54.10166127247543,0.18315334001669825,0.1896607616914189,-0.006507421674720654,16.826599143691418,16.388499879837035,15.950400615982653,76.40109230863125,84.65218934925475,DGICA
2016-07-18,16.40999984741211,16.479999542236328,16.389999389648438,16.459999084472656,11.669218063354492,18500,16.593999481201173,16.56099967956543,16.40849986076355,16.027999935150145,15.320099964141846,14.669699993133545,53.598968889793156,0.16626032371021537,0.1849806740951782,-0.018720350384962836,16.820532494068807,16.40849986076355,15.996467227458288,65.2367620143529,75.43285102360043,DGICA
2016-07-19,16.399999618530273,16.459999084472656,16.229999542236328,16.260000228881836,11.527427673339844,17700,16.493999481201172,16.533999633789062,16.406999826431274,16.044399948120116,15.336399965286255,14.68154999256134,48.72364235934185,0.1351760253180032,0.1750197443397432,-0.03984371902174,16.820961078996934,16.406999826431274,15.993038573865615,50.65410992399617,64.09732141566012,DGICA
2016-07-20,16.260000228881836,16.440000534057617,16.209999084472656,16.280000686645508,11.541606903076172,15700,16.407999801635743,16.503999710083008,16.41149983406067,16.0603999710083,15.353099975585938,14.694149994850159,49.221067746269675,0.11087724086857875,0.16219124364551032,-0.05131400277693157,16.81781367344372,16.41149983406067,16.00518599467762,39.21566867499144,51.702180204446854,DGICA
2016-07-21,16.190000534057617,16.239999771118164,16.059999465942383,16.170000076293945,11.463624000549316,16400,16.329999923706055,16.48899974822998,16.40849986076355,16.074399967193603,15.368199977874756,14.705249996185303,46.546592897310404,0.08180119592011792,0.14611323410043184,-0.06431203818031392,16.82096912280499,16.40849986076355,15.99603059872211,27.843163654178912,39.237647417722194,DGICA
2016-07-22,16.190000534057617,16.200000762939453,16.100000381469727,16.170000076293945,11.463624000549316,17100,16.268000030517577,16.45999984741211,16.395499849319457,16.091799964904784,15.380599975585938,14.716349997520446,46.546592897310404,0.05808861146283206,0.12850830957291187,-0.07041969811007981,16.820633788866985,16.395499849319457,15.970365909771926,24.3137474895935,30.457526606254632,DGICA
