Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-11,200.63999938964844,210.75,200.63999938964844,208.0,197.622314453125,969800,188.3540008544922,185.0240005493164,177.30100021362304,183.54059997558593,212.83189956665038,153.2048496246338,61.18721992863425,2.758722250790072,-1.6630419449558203,4.421764195745892,207.67523481692845,177.30100021362304,146.92676561031763,96.65369918716118,84.0072852555937,CAR
2022-03-14,208.72999572753906,225.47000122070312,207.00999450683594,213.13999938964844,202.505859375,1526200,198.52200012207032,187.99400024414064,178.89550018310547,183.7035998535156,213.37429962158203,153.84424961090087,62.87743001135494,4.767924842225625,-0.3768485875195311,5.144773429745156,213.04505742256595,178.89550018310547,144.745942943645,93.6753541481882,92.57459609561464,CAR
2022-03-15,215.86000061035156,231.75999450683594,214.16000366210938,231.6300048828125,220.07334899902344,919900,209.76200256347656,193.1270004272461,180.74150009155272,184.1888000488281,214.08759963989257,154.5632996368408,68.23611479039562,7.762737284061728,1.2510685867967208,6.511668697265008,221.46897571705196,180.74150009155272,140.01402446605348,93.71099862161589,94.68001731898863,CAR
2022-03-16,239.4199981689453,282.8900146484375,235.10000610351562,281.489990234375,267.4456787109375,3339400,227.11199951171875,202.40999908447264,186.25349960327148,185.77419982910158,215.22739959716796,155.52319957733155,77.61843752001155,13.998070794638465,3.80046902836507,10.197601766273396,245.82893627620726,186.25349960327148,126.6780629303357,94.65665064615189,94.01433447198553,CAR
2022-03-17,276.6499938964844,299.3299865722656,274.70001220703125,298.0,283.1319580078125,1263500,246.45199890136718,214.06999969482422,192.4134994506836,187.68359985351563,216.52769958496094,156.58004959106447,79.7512596046399,20.040819243833738,7.048539071458803,12.992280172374935,269.02074333677194,192.4134994506836,115.80625556459523,99.24717532437246,95.87160819738028,CAR
2022-03-18,298.260009765625,298.95001220703125,274.1300048828125,283.1300048828125,269.0038757324219,1875400,261.4779998779297,224.91600036621094,198.3104995727539,189.4482000732422,217.59249969482423,157.56214962005615,73.00354997372263,23.36057047822723,10.310945352812489,13.049625125414742,283.32370141661147,198.3104995727539,113.29729772889635,95.38484640987387,96.42955746013295,CAR
2022-03-21,286.4599914550781,286.4599914550781,266.3999938964844,271.6300048828125,258.07763671875,1331000,273.1760009765625,235.8490005493164,203.86949996948243,190.88080017089842,218.60919967651367,158.49284965515136,68.19780284218973,24.777918932772252,13.204340068804441,11.57357886396781,292.70699760470035,203.86949996948243,115.03200233426453,89.08201024729824,94.5713439938484,CAR
2022-03-22,276.07000732421875,288.9100036621094,273.6400146484375,279.7799987792969,265.8210144042969,1591600,282.8059997558594,246.28400115966798,210.31650009155274,192.5352001953125,219.747099609375,159.4455996322632,69.71915265856752,26.256149640380073,15.814701983119567,10.441447657260506,301.50806142603057,210.31650009155274,119.1249387570749,84.68391149112897,89.71692271610057,CAR
2022-03-23,274.05999755859375,283.7300109863281,267.25,267.8500061035156,254.48623657226562,639500,280.0780029296875,253.59500122070312,216.23300018310547,193.9002001953125,220.7079997253418,160.325549659729,64.8301888287142,26.163411894251198,17.884443965345895,8.278967928905303,306.22555013762116,216.23300018310547,126.24045022858978,80.9954955129164,84.92047241711475,CAR
2022-03-24,267.010009765625,271.510009765625,258.94000244140625,269.010009765625,255.58836364746094,857100,274.2800048828125,260.36600189208986,221.2955009460449,195.3038003540039,221.6649998474121,161.2279997253418,65.08655533816875,25.885131480509358,19.484581468378586,6.400550012130772,311.2026724267077,221.2955009460449,131.38832946538213,80.36305882279267,82.0141552756129,CAR
2022-03-25,272.0,272.989990234375,259.3800048828125,262.8699951171875,249.75469970703125,1139700,270.2280029296875,265.8530014038086,225.4385009765625,196.7202001953125,222.57909973144533,162.10754970550536,62.49000616523623,24.882316523650985,20.564128479433066,4.318188044217919,314.98977562617716,225.4385009765625,135.88722632694783,76.16952005744565,79.17602479771845,CAR
2022-03-28,262.760009765625,262.8399963378906,252.69000244140625,259.3800048828125,246.43882751464844,1093900,267.7780029296875,270.477001953125,229.23550109863282,198.06940032958985,221.6011996459961,162.9332497406006,61.00037999866944,23.53467234760211,21.158237253066876,2.3764350945352355,317.77584395602616,229.23550109863282,140.69515824123948,72.5770128734393,76.36986391789274,CAR
2022-03-29,263.3399963378906,272.5,253.4199981689453,269.8800048828125,256.4149475097656,733100,265.7980041503906,274.302001953125,233.71450119018556,199.5608004760742,221.3190997314453,163.82464977264405,63.79656722571077,23.04823121425784,21.536236045305067,1.5119951689527724,320.95328321846443,233.71450119018556,146.47571916190668,71.20090118312746,73.31581137133767,CAR
2022-03-30,264.2699890136719,269.2099914550781,255.6199951171875,256.45001220703125,243.655029296875,860300,263.51800537109375,271.7980041503906,237.10400161743163,200.83200073242188,221.16219970703125,164.6531498336792,58.06238003506057,21.333120013549575,21.495612838953967,-0.16249282540439225,322.32166046775626,237.10400161743163,151.886342767107,65.63052750690633,69.80281385449123,CAR
2022-03-31,254.75,266.2099914550781,252.5,263.29998779296875,250.16323852539062,755000,262.3760009765625,268.3280029296875,241.19900131225586,202.34420043945312,220.82059967041016,165.53049976348876,60.03547133654057,20.292696241917923,21.25502951954676,-0.9623332776288365,323.12355155840964,241.19900131225586,159.2744510661021,63.81284047745436,66.88142305582959,CAR
2022-04-01,266.260009765625,278.239990234375,249.1300048828125,260.5799865722656,247.5789337158203,1534700,261.9179992675781,266.0730010986328,245.49450073242187,203.83380004882812,220.49539947509766,166.42094970703124,58.851434499728974,19.02931346030519,20.809886307698445,-1.7805728473932554,321.83406804873056,245.49450073242187,169.15493341611318,57.34209589442906,62.261821292930115,CAR
2022-04-04,260.75,288.2900085449219,260.75,283.739990234375,269.58343505859375,1105100,266.7899963378906,267.28399963378905,251.56650009155274,206.00679992675782,220.8359994506836,167.43534965515136,65.15334945051463,19.670147032254903,20.581938452609737,-0.9117914203548345,319.3051997967675,251.56650009155274,183.82780038633797,63.734434338241954,61.62979023670866,CAR
2022-04-05,279.3399963378906,285.8800048828125,270.80999755859375,276.7099914550781,262.9041748046875,695100,268.15599365234374,266.9769989013672,256.63050003051757,208.01239990234376,221.06429931640625,168.40264961242676,62.04707066976612,19.387265773955306,20.34300391687885,-0.9557381429235434,315.39307770986306,256.63050003051757,197.8679223511721,61.723611247373306,60.9333804933483,CAR
2022-04-06,260.5299987792969,264.4700012207031,236.36000061035156,246.44000244140625,234.14443969726562,1450600,266.15399169921875,264.83599853515625,259.2154998779297,209.55079986572267,220.82669921875,169.23439964294434,50.81335874950129,16.52999767848229,19.580402669199536,-3.0504049907172472,310.9938179665247,259.2154998779297,207.43718178933466,48.92429756680023,58.12744771747202,CAR
2022-04-07,246.02000427246094,256.0299987792969,239.3300018310547,251.67999267578125,239.12298583984375,712000,263.8299926757812,263.1029968261719,261.73449935913084,211.1533996582031,220.67319915771483,170.07634960174562,52.419321716368316,14.521026195842666,18.568527374528163,-4.047501178685497,306.41255448435794,261.73449935913084,217.05644423390376,33.39940399994457,48.015770938039566,CAR
2022-04-08,249.61000061035156,257.7300109863281,243.60000610351562,244.7100067138672,232.50076293945312,909000,260.65599670410154,261.28699798583983,263.5699996948242,212.75759979248048,220.38119918823242,170.89189964294434,50.07717400797361,12.225553633327394,17.299932626288008,-5.0743789929606145,301.82100947932406,263.5699996948242,225.31898991032435,20.382539760559474,34.235413775768286,CAR
2022-04-11,241.7100067138672,261.8999938964844,240.99000549316406,256.57000732421875,243.76902770996094,756000,255.2220001220703,261.0059982299805,265.7415000915527,214.58059997558593,220.13189926147462,171.77099967956542,53.85534635805453,11.233880835221527,16.086722268074713,-4.852841432853186,296.4895258188029,265.7415000915527,234.99347436430253,27.986863724637107,27.256269161713917,CAR
2022-04-12,258.69000244140625,271.0899963378906,254.4199981689453,257.7799987792969,244.9186553955078,805300,251.43600158691407,259.7959976196289,267.04899978637695,216.21260009765626,219.96069931030274,172.66884967803955,54.2358773385471,10.425431313632316,14.954464077186234,-4.529032763553918,293.854990606893,267.04899978637695,240.24300896586087,32.0184147730885,26.79593941942856,CAR
2022-04-13,261.0400085449219,269.8900146484375,258.4100036621094,269.6700134277344,256.2154541015625,534500,256.0820037841797,261.11799774169924,266.45800094604493,218.02620025634766,219.87789932250976,173.62159973144531,57.90905609803833,10.621713554272446,14.087913972603477,-3.466200418331031,292.47394849423716,266.45800094604493,240.4420533978527,48.10321987922447,36.036166125650226,CAR
2022-04-14,269.19000244140625,274.6099853515625,257.80999755859375,265.4200134277344,252.177490234375,543800,258.8300079345703,261.33000030517576,264.82900161743163,219.73440063476562,219.6690995788574,174.55924980163573,56.17349621837624,10.315419428799316,13.333415063842645,-3.017995635043329,286.4496147986893,264.82900161743163,243.20838843617392,53.78394698063776,44.635193877650444,CAR
2022-04-18,262.989990234375,271.989990234375,259.4800109863281,266.4800109863281,253.18460083007812,502300,263.1840087890625,261.92000274658204,263.9965019226074,221.5778009033203,219.31789962768553,175.48224987030028,56.52348047116376,10.04244897130738,12.675221845335592,-2.6327728740282126,283.952416175012,263.9965019226074,244.04058767020283,59.36839455604407,53.75185380530231,CAR
2022-04-19,268.2099914550781,286.05999755859375,266.4700012207031,285.3500061035156,271.1131286621094,589700,268.94000854492185,262.0810043334961,264.68250198364257,223.6764010620117,219.0942997741699,176.51429988861085,62.295830551551724,11.219438121124284,12.38406510049333,-1.1646269793690465,286.4975537595729,264.68250198364257,242.8674502077122,69.4332191789207,60.86185357186772,CAR
2022-04-20,290.0,324.8299865722656,290.0,319.4200134277344,303.4832763671875,1783700,281.26801147460935,266.35200653076174,266.6645027160645,226.32620147705077,219.16199996948242,177.72324996948242,70.0322095627269,14.731559114837296,12.853563903362124,1.877995211475172,298.5052835841998,266.6645027160645,234.8237218479292,82.07488581816243,70.29216651770928,CAR
2022-04-21,322.6499938964844,327.79998779296875,304.1700134277344,308.82000732421875,293.4121398925781,1183000,289.09801025390624,272.59000701904296,268.71300277709963,228.75600158691407,219.36060012817381,178.89220001220704,65.52726964059697,16.469755314020517,13.576802185493802,2.892953128526715,305.4850865688789,268.71300277709963,231.94091898532037,89.15557632738278,80.2212271081555,CAR
2022-04-22,306.6000061035156,311.05999755859375,293.0,298.07000732421875,283.198486328125,812300,295.6280090332031,277.22900848388673,270.1660026550293,230.70420166015626,219.2897001647949,180.02985004425048,61.22583874300278,16.786350566212207,14.218711861637484,2.5676387045747227,309.1030083485126,270.1660026550293,231.22899696154593,80.20503120698937,83.81183111751172,CAR
2022-04-25,287.0199890136719,303.260009765625,286.3699951171875,299.70001220703125,284.7471618652344,1509200,302.2720092773437,282.72800903320314,272.0075035095215,232.89400177001954,219.54080032348634,181.15680011749268,61.637052813441464,16.97312671665844,14.769594832641676,2.2035318840167655,312.82822263144595,272.0075035095215,231.18678438759702,71.99987339964714,80.45349364467329,CAR
2022-04-26,293.6700134277344,297.0400085449219,269.3800048828125,273.5299987792969,259.8828430175781,1326000,299.9080078125,284.42400817871095,272.7150032043457,234.73960174560546,219.7434002685547,182.15475009918214,52.08609221850766,14.838398963181248,14.78335565874959,0.05504330443165806,313.1241821172381,272.7150032043457,232.3058242914533,59.13533071533143,70.44674510732283,CAR
2022-04-27,275.44000244140625,290.6400146484375,267.4100036621094,277.57000732421875,263.7212829589844,1035500,291.5380065917969,286.40300903320315,273.099503326416,236.3968017578125,219.837900390625,183.18195014953614,53.28941872127765,13.31907278426064,14.4904990838518,-1.1714262995911593,313.5397944844031,273.099503326416,232.65921216842895,51.04760113930553,60.72760175142821,CAR
2022-04-28,283.6099853515625,286.04998779296875,256.70001220703125,273.04998779296875,259.4267883300781,903000,284.3840026855469,286.7410064697266,273.9295021057129,238.43280151367188,219.95620025634764,184.18855007171632,51.72425824747786,11.616361852023601,13.91567163748616,-2.299309785462558,313.64374308422026,273.9295021057129,234.21526112720554,40.26817699028225,50.15036961497324,CAR
2022-04-29,273.04998779296875,282.79998779296875,266.760009765625,267.6700134277344,254.3152313232422,580900,278.30400390625,286.96600646972655,274.1480033874512,240.2902017211914,219.9799005126953,185.15895015716552,49.847593634432506,9.72077713407532,13.076692736803992,-3.355915602728672,313.6735506961916,274.1480033874512,234.62245607871074,36.96290760430783,42.759561911298704,CAR
2022-05-02,263.1199951171875,293.0799865722656,259.70001220703125,280.55999755859375,266.5621032714844,1696000,274.4760009765625,288.37400512695314,275.1470039367676,242.59760162353516,220.25690048217774,186.20530014038087,54.14074542989846,9.153115167385806,12.291977222920355,-3.138862055534549,314.2581455649028,275.1470039367676,236.03586230863237,34.42926926794846,37.22011795417968,CAR
2022-05-03,302.0,307.95001220703125,261.6499938964844,285.2799987792969,271.0466003417969,2095900,276.8260009765625,288.36700439453125,275.2240043640137,245.09420166015624,220.62820053100586,187.2880001449585,55.638247978055624,8.980581072430027,11.62969799282229,-2.649116920392263,314.4085079003149,275.2240043640137,236.03950082771254,35.517830741909385,35.63666920472206,CAR
