Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-01-10,87.19000244140625,88.93000030517578,87.05000305175781,88.20999908447266,88.20999908447266,1681500,86.84599914550782,85.98199996948242,85.53899993896485,84.24940002441406,80.51889999389648,81.32264995574951,69.75561546610164,0.9386468121615792,0.7503218626044016,0.1883249495571776,87.59390513887774,85.53899993896485,83.48409473905195,85.70956955188882,82.68974610908931,CHKP
2017-01-11,88.4800033569336,89.2699966430664,88.27999877929688,88.48999786376953,88.48999786376953,2275400,87.55999908447265,86.1979995727539,85.7314998626709,84.39959991455078,80.64469993591308,81.34594993591308,70.81022099614128,1.0559962656755744,0.8114567432186361,0.24453952245693822,88.10940815590459,85.7314998626709,83.35359156943721,85.30934011462013,86.91398175043584,CHKP
2017-01-12,88.3499984741211,89.25,87.69999694824219,89.19000244140625,89.19000244140625,1130700,88.06599884033203,86.59899978637695,85.96199989318848,84.49220001220704,80.77689994812012,81.36019996643067,73.31538234819173,1.1917433962381807,0.8875140738225451,0.3042293224156356,88.71317878028746,85.96199989318848,83.21082100608949,89.69228362793241,86.9037310981468,CHKP
2017-01-13,89.45999908447266,92.2300033569336,89.43000030517578,90.70999908447266,90.70999908447266,3288800,88.75999908447265,87.16499938964844,86.25149993896484,84.64440002441407,80.92999992370605,81.3763999557495,77.77564551383513,1.4057701578496449,0.9911652906279651,0.4146048672216798,89.64639167629994,86.25149993896484,82.85660820162974,88.40409234644305,87.80190536299823,CHKP
2017-01-17,90.56999969482422,90.88999938964844,89.81999969482422,90.38999938964844,90.38999938964844,1588600,89.3979995727539,87.75799942016602,86.51849975585938,84.78559997558594,81.07199989318848,81.39449996948242,74.93588977097806,1.5319077286663685,1.0993137782356457,0.4325939504307228,90.31018155764617,86.51849975585938,82.72681795407259,85.88525119459594,87.99387572299015,CHKP
2017-01-18,90.9000015258789,90.9000015258789,88.91000366210938,89.61000061035156,89.61000061035156,2929700,89.6779998779297,88.26199951171876,86.74949989318847,84.92119995117187,81.20759986877441,81.41399997711181,68.3818750911075,1.5510536980100227,1.189661762190521,0.3613919358195017,90.70014775550973,86.74949989318847,82.79885203086721,75.77963326389975,83.35632560164595,CHKP
2017-01-19,95.0,97.91999816894531,94.5,96.33999633789062,96.33999633789062,7119800,91.24799957275391,89.40399932861328,87.29749984741211,85.1949998474121,81.41159980773926,81.47184997558594,82.55731289041812,2.0852440317666066,1.368778216105738,0.7164658156608685,92.991955014313,87.29749984741211,81.60304468051122,78.15245686921263,79.93911377590247,CHKP
2017-01-20,96.98999786376953,97.88999938964844,96.30000305175781,97.79000091552734,97.79000091552734,2354100,92.96799926757812,90.51699905395508,87.89199981689453,85.46839981079101,81.61619979858398,81.52934997558594,84.20082890503207,2.595675638119374,1.6141577005084653,0.9815179376109089,95.14741256973883,87.89199981689453,80.63658706405022,85.29358363450065,79.74189125587071,CHKP
2017-01-23,97.2699966430664,98.25,96.63999938964844,97.79000091552734,97.79000091552734,1941600,94.38399963378906,91.57199935913086,88.49849967956543,85.75619979858398,81.83189979553222,81.59009998321534,84.20082890503207,2.966006091665065,1.8845273787397852,1.0814787129252799,96.85118605361087,88.49849967956543,80.14581330551998,94.82915281728111,86.09173110699783,CHKP
2017-01-24,98.06999969482422,99.36000061035156,97.36000061035156,98.88999938964844,98.88999938964844,2013000,96.08399963378906,92.74099960327149,89.19549980163575,86.03839981079102,82.06059982299804,81.65884998321533,85.41030898609414,3.310099560707215,2.169641815133271,1.140457745573944,98.51764611568727,89.19549980163575,79.87335348758423,97.59271471755233,92.57181705644439,CHKP
2017-01-25,99.73999786376953,99.73999786376953,96.25,96.62999725341797,96.62999725341797,2345200,97.48799896240234,93.58299942016602,89.78249969482422,86.2679997253418,82.25949981689453,81.71744995117187,73.03887739757863,3.3616814579416996,2.408049743694957,0.9536317142467428,99.41946084005869,89.78249969482422,80.14553854958976,91.05680536865187,94.49289096782813,CHKP
2017-01-26,96.5999984741211,98.48999786376953,96.5999984741211,98.1500015258789,98.1500015258789,1555200,97.85,94.54899978637695,90.37349967956543,86.54219970703124,82.4713998413086,81.78059997558594,75.59887819256342,3.485038767162848,2.623447548388535,0.8615912187743131,100.52697028156057,90.37349967956543,80.22002907757029,88.38194988627038,92.34382332415788,CHKP
2017-01-27,98.0,99.69000244140625,97.5,99.45999908447266,99.45999908447266,2338000,98.18399963378906,95.5759994506836,91.08749961853027,86.84999969482422,82.68619979858398,81.83754997253418,77.57513060119396,3.646471919891596,2.8280524226891472,0.8184194972024486,101.67863689225749,91.08749961853027,80.49636234480306,88.6750256148887,89.37126028993667,CHKP
2017-01-30,99.20999908447266,99.20999908447266,97.73999786376953,98.44999694824219,98.44999694824219,1345600,98.31599884033203,96.34999923706054,91.75749931335449,87.16499969482422,82.89319976806641,81.88814994812012,72.6871787263288,3.6508256791690457,2.992607073985127,0.6582186051839187,102.43118615595564,91.75749931335449,81.08381247075333,92.13373244165376,89.73023598093731,CHKP
2017-01-31,98.54000091552734,99.37999725341797,98.23999786376953,98.7699966430664,98.7699966430664,1059400,98.29199829101563,97.18799896240235,92.47299919128417,87.47739959716797,83.10449974060059,81.93999992370605,73.26201612855355,3.6381589342679064,3.121717446041683,0.5164414882262234,103.01169704037298,92.47299919128417,81.93430134219537,93.19911319712145,91.33595708455432,CHKP
2017-02-01,98.55999755859375,98.86000061035156,97.30999755859375,97.91000366210938,97.91000366210938,1282000,98.54799957275391,98.01799926757812,93.13999938964844,87.759599609375,83.31679977416992,81.98124992370606,69.05564427608611,3.5181709170266515,3.2010081402386765,0.317162776787975,103.27436264595914,93.13999938964844,83.00563613333773,88.85957661036535,91.39747408304656,CHKP
2017-02-02,97.33000183105469,98.70999908447266,97.26000213623047,98.43000030517578,98.43000030517578,972500,98.60399932861328,98.22699966430665,93.81549949645996,88.05999954223633,83.53339981079101,82.02899993896484,70.17086238038961,3.4255513090392213,3.2459167739987853,0.17963453504043603,103.45724492751312,93.81549949645996,84.17375406540681,88.21607078480459,90.09158686409683,CHKP
2017-02-03,98.69000244140625,99.56999969482422,98.19999694824219,99.4000015258789,99.4000015258789,1399600,98.59199981689453,98.3879997253418,94.45249938964844,88.36879959106446,83.75279983520508,82.09569995880128,72.18467444234807,3.391327482107556,3.2749989156205395,0.11632856648701662,103.7979414850113,94.45249938964844,85.10705729428558,89.85510163445088,88.97691634320664,CHKP
2017-02-06,98.81999969482422,99.2699966430664,98.30000305175781,98.95999908447266,98.95999908447266,1661500,98.69400024414062,98.50499954223633,95.03849945068359,88.67319961547851,83.9747998046875,82.16939994812012,69.88005630727524,3.2907664259992515,3.278152417696282,0.012614008302969548,103.96168154673313,95.03849945068359,86.11531735463404,92.52079416192538,90.19732219372663,CHKP
2017-02-07,100.5199966430664,100.87000274658203,99.12999725341797,100.2699966430664,100.2699966430664,2215100,98.99400024414062,98.64299926757812,95.6919994354248,89.01799957275391,84.22709976196289,82.25609992980957,72.67699249333795,3.278978891830718,3.2783177125231693,0.0006611793075488315,104.12409396037268,95.6919994354248,87.25990491047693,93.41305064498845,91.92964881378794,CHKP
2017-02-08,100.44999694824219,100.62999725341797,98.9800033569336,99.55999755859375,99.55999755859375,1521300,99.3239990234375,98.93599929809571,96.25949935913086,89.34459945678711,84.46759971618653,82.33219993591308,68.94041265148799,3.175738259839534,3.257801821986442,-0.08206356214690835,104.10858908150408,96.25949935913086,88.41040963675763,85.00782450846623,90.31388977179306,CHKP
2017-02-09,99.68000030517578,100.52999877929688,99.58000183105469,100.44999694824219,100.44999694824219,1378800,99.72799835205078,99.16599884033204,96.8574993133545,89.70299942016601,84.72209968566895,82.41529991149902,70.95621148105296,3.129658077711966,3.232173073131547,-0.1025149954195812,104.04198377644845,96.8574993133545,89.67301485026054,84.37821766163961,87.59969760503112,CHKP
2017-02-10,100.25,101.62999725341797,100.1500015258789,101.19000244140625,101.19000244140625,1057600,100.08599853515625,99.3389991760254,97.45749931335449,90.09499954223632,84.98369972229004,82.50374992370605,72.55136392828105,3.116921529030108,3.2091227643112594,-0.0922012352811512,103.95156060156961,97.45749931335449,90.96343802513937,84.79185020352014,84.72596412454169,CHKP
2017-02-13,101.7699966430664,101.7699966430664,100.2699966430664,100.94000244140625,100.94000244140625,782900,100.48199920654297,99.5879997253418,97.96899948120117,90.46719955444335,85.24499977111816,82.59544994354248,71.13004429133049,3.0514792583644805,3.1775940631219037,-0.1261148047574232,103.83808084610753,97.96899948120117,92.0999181162948,89.23149613895585,86.13385466803823,CHKP
2017-02-14,100.37999725341797,101.47000122070312,100.30000305175781,100.97000122070312,100.97000122070312,678300,100.62200012207032,99.80800018310546,98.49799957275391,90.86039962768555,85.49579978942872,82.68594993591309,71.20294680134039,2.967825196694406,3.135640289836404,-0.16781509314199816,103.3600675989114,98.49799957275391,93.63593154659642,87.10390428533499,87.04241687593668,CHKP
2017-02-15,101.0,101.30999755859375,100.30000305175781,100.8499984741211,100.8499984741211,1107600,100.88000030517578,100.10199966430665,99.05999946594238,91.239599609375,85.74379974365235,82.77624992370606,70.43670178642122,2.858890026750416,3.0802902372192067,-0.22140021046879088,101.83189495937009,99.05999946594238,96.28810397251468,83.03032064456855,86.45524035628614,CHKP
2017-02-16,100.69999694824219,101.3499984741211,100.5999984741211,101.0,101.0,869500,100.99000091552735,100.35899963378907,99.29299964904786,91.59239959716797,85.99679977416992,82.8704499053955,70.85885057402594,2.7529279494940226,3.01481777967417,-0.26188983018014733,101.88901299575474,99.29299964904786,96.69698630234097,82.3513269419556,84.16185062395273,CHKP
2017-02-17,100.56999969482422,101.7300033569336,100.16999816894531,101.20999908447266,101.20999908447266,922100,100.99400024414062,100.53999938964844,99.46399955749511,91.939599609375,86.25929977416992,82.96644989013672,71.4730015528773,2.655288893430651,2.9429120024254662,-0.28762310899481536,102.09183093527034,99.46399955749511,96.83616817971989,83.37032438217653,82.91732398956658,CHKP
2017-02-21,101.30999755859375,101.36000061035156,100.43000030517578,101.11000061035156,101.11000061035156,1535600,101.02799987792969,100.75499954223633,99.62999954223633,92.26999969482422,86.50739974975586,83.06274990081788,70.70880926679294,2.5405542687396405,2.862440455688301,-0.32188618694866067,102.23320590609158,99.62999954223633,97.02679317838108,85.29199809180356,83.67121647197825,CHKP
2017-02-22,101.12000274658203,101.31999969482422,100.52999877929688,100.55999755859375,100.55999755859375,783100,100.94599914550781,100.78399963378907,99.7134994506836,92.58939971923829,86.74239974975586,83.15609989166259,66.49745239481139,2.377835396049605,2.765519443760562,-0.3876840477109571,102.32352888555383,99.7134994506836,97.10347001581337,82.03994356609536,83.56742201335817,CHKP
2017-02-23,100.94000244140625,101.05999755859375,99.69999694824219,99.80999755859375,99.80999755859375,1324400,100.73799896240234,100.80899963378906,99.87249946594238,92.88119964599609,86.97319969177246,83.2427498626709,61.1491065244746,2.1634222006822057,2.6450999951448906,-0.4816777944626849,102.06598866088824,99.87249946594238,97.67901027099653,67.87823443249664,78.40339203013154,CHKP
2017-02-24,99.19999694824219,99.76000213623047,98.51000213623047,99.44999694824219,99.44999694824219,1773600,100.42799835205078,100.70899963378906,99.93749923706055,93.17739959716796,87.19159965515136,83.32749984741211,58.708260697296936,1.9420622729938515,2.504492450714683,-0.5624301777208314,101.99584731553377,99.93749923706055,97.87915115858733,50.46995839513653,66.79604546457585,CHKP
2017-02-27,99.52999877929688,99.94999694824219,98.25,99.22000122070312,99.22000122070312,1385800,100.02999877929688,100.51199951171876,99.92549934387208,93.47019958496094,87.40809967041015,83.41754985809327,57.13903873562411,1.7281531288987964,2.3492245863515056,-0.6210714574527092,101.99759495555406,99.92549934387208,97.85340373219009,35.26534499909753,51.20451260890991,CHKP
2017-02-28,99.19999694824219,99.43000030517578,98.58999633789062,98.91000366210938,98.91000366210938,1005400,99.58999938964844,100.30899963378906,99.94849967956543,93.74999969482423,87.61539970397949,83.5039998626709,55.00496110390689,1.5161372919120168,2.1826071274636076,-0.6664698355515908,101.96401177186956,99.94849967956543,97.9329875872613,26.48269891616523,37.40600077013277,CHKP
2017-03-01,98.9800033569336,99.91999816894531,98.25,99.33999633789062,99.33999633789062,1299200,99.34599914550782,100.14599914550782,99.97699966430665,94.03579956054688,87.82189964294433,83.58859985351563,57.38263010601792,1.3670515100968004,2.019496003990246,-0.6524444938934457,101.94049689620053,99.97699966430665,98.01350243241276,25.757611881637718,29.168551932299835,CHKP
2017-03-02,99.55999755859375,99.56999969482422,98.76000213623047,99.16999816894531,99.16999816894531,950500,99.21799926757812,99.97799911499024,100.03999938964844,94.31939956665039,88.03599960327148,83.66949985504151,56.120010932311736,1.2211063683018182,1.8598180768525605,-0.6387117085507423,101.80499267750128,100.03999938964844,98.27500610179561,25.284097682352826,25.841469493384935,CHKP
2017-03-03,99.19999694824219,99.76000213623047,98.80000305175781,99.36000061035156,99.36000061035156,873500,99.2,99.81399917602539,100.08649940490723,94.59899963378906,88.24889961242675,83.75369987487792,57.25216536656828,1.1080030318133538,1.7094550678447191,-0.6014520360313653,101.72375703828764,100.08649940490723,98.44924177152681,29.545436483424123,26.862382015804567,CHKP
2017-03-06,98.83999633789062,99.55999755859375,98.5999984741211,98.95999908447266,98.95999908447266,692500,99.1479995727539,99.5889991760254,100.06449928283692,94.86019958496094,88.46259963989257,83.83244987487792,54.08821982880958,0.9748535378355996,1.5625347618428953,-0.5876812240072957,101.74920141181202,100.06449928283692,98.37979715386182,26.024242575602855,26.951258913792945,CHKP
2017-03-07,98.62999725341797,99.48999786376953,98.54000091552734,98.68000030517578,98.68000030517578,738000,99.10199890136718,99.34599914550782,100.05049934387208,95.12059951782227,88.68309967041016,83.91399986267089,51.9250377493378,0.8370886067372112,1.4174455308217584,-0.5803569240845472,101.77584586454576,100.05049934387208,98.3251528231984,21.43090329087988,25.666860783301967,CHKP
2017-03-08,98.58999633789062,100.08000183105469,98.5,99.80000305175781,99.80000305175781,909400,99.19400024414062,99.26999969482422,100.02699966430664,95.41759963989257,88.91339973449708,83.99574989318847,58.99024902854102,0.8089585965528414,1.295748143967975,-0.4867895474151336,101.7525504581838,100.02699966430664,98.30144887042948,25.76628205493634,24.407142640472703,CHKP
2017-03-09,99.6500015258789,99.77999877929688,98.5199966430664,98.80000305175781,98.80000305175781,762900,99.12000122070313,99.16900024414062,99.98899993896484,95.69579971313476,89.13789978027344,84.07274990081787,51.68645461041833,0.6979284336271689,1.1761842018998139,-0.47825576827264493,101.78600733178544,99.98899993896484,98.19199254614423,24.233754484274993,23.81031327669675,CHKP
