Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-08-02,27.540000915527344,28.020000457763672,27.479999542236328,27.8799991607666,22.859729766845703,935900,27.461999893188477,27.667000007629394,27.97150011062622,27.864000129699708,29.323100128173827,28.56795006752014,50.326256819445504,-0.14500904395931613,-0.09645183138151121,-0.04855721257780492,29.354356506960567,27.97150011062622,26.588643714291873,42.872446034105735,40.01429250531391,DOX
2010-08-03,27.8799991607666,28.229999542236328,27.860000610351562,28.100000381469727,23.040117263793945,760600,27.595999908447265,27.59300003051758,28.0310001373291,27.830800132751463,29.29890012741089,28.57435007095337,52.73692395309643,-0.10196765715869915,-0.0975549965369488,-0.004412660621750358,29.32563394745939,28.0310001373291,26.736366327198812,52.090028473254584,44.33726087617819,DOX
2010-08-04,28.100000381469727,28.510000228881836,28.100000381469727,28.43000030517578,23.31069564819336,1250400,27.795999908447264,27.568000030517577,28.06100015640259,27.8060001373291,29.27880012512207,28.582050075531004,56.17272685380145,-0.040758968091537895,-0.08619579084786662,0.045436822756328724,29.36339668103244,28.06100015640259,26.758603631772736,64.69182874158966,53.218101082983395,DOX
2010-08-05,28.389999389648438,28.469999313354492,28.030000686645508,28.110000610351562,23.048320770263672,706100,27.970000076293946,27.666000175476075,28.07650022506714,27.784800148010255,29.251700134277343,28.59265007972717,52.209268706749526,-0.017865993986813322,-0.07252983147565596,0.05466383748884264,29.373470391174145,28.07650022506714,26.779530058960134,67.85493642792294,61.54559788092246,DOX
2010-08-06,28.0,28.440000534057617,28.0,28.360000610351562,23.25330352783203,1031400,28.17600021362305,27.791000175476075,28.08900022506714,27.78340015411377,29.228800144195556,28.605100078582765,54.88734115692099,0.020216717850068733,-0.05398052161051102,0.07419723946057975,29.39182663341946,28.08900022506714,26.78617381671482,71.42859556840357,67.99178691263877,DOX
2010-08-09,28.479999542236328,28.6299991607666,28.25,28.260000228881836,23.171306610107422,739400,28.252000427246095,27.857000160217286,28.096500205993653,27.77180015563965,29.206500148773195,28.61895008087158,53.593627593823086,0.04184597198850071,-0.03481522289070867,0.07666119487920939,29.401449112452898,28.096500205993653,26.791551299534408,69.54598135614377,69.60983778415681,DOX
2010-08-10,28.0,28.18000030517578,27.809999465942383,27.899999618530273,22.876129150390625,920200,28.2120002746582,27.904000091552735,28.048000144958497,27.759800148010253,29.1845001411438,28.629350080490113,49.106284488714756,0.029597094239985466,-0.021932759464569844,0.05152985370455531,29.305594863076138,28.048000144958497,26.790405426840856,71.3620553844162,70.77887743632122,DOX
2010-08-11,27.440000534057617,27.440000534057617,26.610000610351562,26.649999618530273,21.851219177246094,1559900,27.8560001373291,27.826000022888184,27.92750015258789,27.73780014038086,29.150500144958496,28.636050081253053,37.397534067440766,-0.08005199338908042,-0.03355660624947196,-0.04649538713960846,29.234984780274544,27.92750015258789,26.620015524901234,48.941771109650354,63.28326928340348,DOX
2010-08-12,26.3700008392334,26.690000534057617,26.270000457763672,26.299999237060547,21.56424331665039,1910600,27.493999862670897,27.731999969482423,27.78300008773804,27.710000114440916,29.111500129699706,28.641300077438355,34.889079860147866,-0.1929673831485914,-0.06543876162929585,-0.12752862151929556,29.138347047020407,27.78300008773804,26.42765312845567,25.998922007457008,48.767582833841224,DOX
2010-08-13,26.200000762939453,26.40999984741211,26.0,26.219999313354492,21.49863624572754,1697600,27.065999603271486,27.620999908447267,27.679500007629393,27.669400100708007,29.068500118255614,28.64730007171631,34.322388678782936,-0.2856165584051169,-0.10947432098446006,-0.17614223742065685,29.17325387958271,27.679500007629393,26.185746135676077,5.26574414695732,26.735479088021595,DOX
2010-08-16,26.079999923706055,26.360000610351562,25.93000030517578,26.290000915527344,21.556039810180664,1338500,26.671999740600587,27.46200008392334,27.564500045776366,27.643000106811524,29.026900119781494,28.654450073242188,35.31249184896963,-0.3493658806304296,-0.15745263291365397,-0.19191324771677565,29.11328670237791,27.564500045776366,26.015713389174824,7.656497525799867,12.9737212267381,DOX
2010-08-17,26.329999923706055,26.950000762939453,26.309999465942383,26.65999984741211,21.859418869018555,1259800,26.423999786376953,27.318000030517577,27.455500030517577,27.635600090026855,28.98730010986328,28.659800071716308,40.424678155304264,-0.3658149689400183,-0.19912510011892684,-0.16668986882109146,28.935182466594526,27.455500030517577,25.975817594440628,16.245129568486938,9.722457080414744,DOX
2010-08-18,26.6200008392334,26.920000076293945,26.440000534057617,26.790000915527344,21.966007232666016,713300,26.452000045776366,27.154000091552735,27.361000061035156,27.635200119018556,28.94800012588501,28.667750072479247,42.154444258184355,-0.36416314415982143,-0.23213270892710575,-0.13203043523271568,28.75471336174977,27.361000061035156,25.967286760320544,24.0740936970107,15.991906930432535,DOX
2010-08-19,26.700000762939453,26.889999389648438,26.399999618530273,26.65999984741211,21.859418869018555,800800,26.52400016784668,27.00900001525879,27.33750009536743,27.631600112915038,28.91210012435913,28.677800073623658,40.87630749718686,-0.36908942768128483,-0.25952405267794154,-0.10956537500334329,28.76152107406059,27.33750009536743,25.913479116674274,28.641983681094928,22.987068982197556,DOX
2010-08-20,26.56999969482422,26.68000030517578,26.350000381469727,26.6200008392334,21.826622009277344,520300,26.60400047302246,26.835000038146973,27.313000106811522,27.614000129699708,28.87530014038086,28.68895008087158,40.469722666522195,-0.3719337082701166,-0.28200598379637654,-0.08992772447374009,28.768350436929893,27.313000106811522,25.85764977669315,28.148168556002236,26.954748644702658,DOX
2010-08-23,26.639999389648438,26.760000228881836,26.139999389648438,26.170000076293945,21.45764923095703,702000,26.58000030517578,26.626000022888185,27.241500091552734,27.585000114440916,28.835900135040283,28.69745008468628,36.117188753730225,-0.4058210692135731,-0.30676900087981585,-0.09905206833375724,28.771993984735182,27.241500091552734,25.711006198370285,20.49383396311185,25.761328733403044,DOX
2010-08-24,25.860000610351562,25.989999771118164,25.639999389648438,25.940000534057617,21.269062042236328,1049300,26.436000442504884,26.43000011444092,27.167000102996827,27.54980010986328,28.792500133514405,28.693450088500978,34.098604215549344,-0.44609379617999423,-0.3346339599398515,-0.11145983624014272,28.795460823252135,27.167000102996827,25.53853938274152,14.825984735127678,21.155995751413958,DOX
2010-08-25,25.790000915527344,25.969999313354492,25.649999618530273,25.93000030517578,21.260860443115234,1325800,26.26400032043457,26.358000183105467,27.092000102996828,27.509600105285646,28.746600131988526,28.689700088500977,34.00960171646674,-0.47336055156385726,-0.36237927826465266,-0.1109812732992046,28.801264329530216,27.092000102996828,25.38273587646344,9.540465351886759,14.9534280167088,DOX
2010-08-26,26.030000686645508,26.360000610351562,25.950000762939453,25.950000762939453,21.277263641357422,1196400,26.12200050354004,26.323000335693358,27.02750015258789,27.46660011291504,28.700100135803222,28.686500091552734,34.378516722515634,-0.4877334937488307,-0.38745012136148826,-0.10028337238734242,28.805531350256135,27.02750015258789,25.249468954919646,10.033483858662253,11.466644648558935,DOX
2010-08-27,25.969999313354492,26.360000610351562,25.649999618530273,26.329999923706055,21.588838577270508,593100,26.06400032043457,26.334000396728516,26.97750015258789,27.432000122070313,28.660900135040283,28.686900091171264,41.11422614260848,-0.46312280606907663,-0.40258465830300594,-0.060538147766070693,28.77483012547391,26.97750015258789,25.18017017970187,15.744111094111673,11.772686768220268,DOX
2010-08-30,26.200000762939453,26.700000762939453,26.1200008392334,26.1299991607666,21.42485237121582,992000,26.0560001373291,26.31800022125244,26.89000015258789,27.39000011444092,28.61790012359619,28.68485008239746,38.85373026338535,-0.4545176522972696,-0.41297125710185867,-0.04154639519541092,28.67340160086276,26.89000015258789,25.106598704313022,21.585165821294016,15.787586924689355,DOX
2010-08-31,26.030000686645508,26.260000228881836,25.81999969482422,26.229999542236328,21.50684356689453,1203300,26.113999938964845,26.275000190734865,26.79650011062622,27.353600120544435,28.571700115203857,28.6840500831604,40.61191933706006,-0.4346187959508647,-0.4173007648716599,-0.01731803107920482,28.51109969789905,26.79650011062622,25.08190052335339,33.14189671231327,23.490391209239693,DOX
2010-09-01,26.40999984741211,26.920000076293945,26.40999984741211,26.860000610351562,22.023401260375977,1049200,26.3,26.282000160217287,26.71800012588501,27.33760013580322,28.53220012664795,28.685150089263917,50.30632215962826,-0.3638191076708317,-0.40660443343149427,0.042785325760662574,28.26148470301342,26.71800012588501,25.1745155487566,55.130030372841766,36.61903096881639,DOX
2010-09-02,26.850000381469727,27.0,26.690000534057617,26.989999771118164,22.1299991607666,1250200,26.50799980163574,26.315000152587892,26.66200008392334,27.3234001159668,28.492600116729736,28.68490008354187,52.04585205513717,-0.2938328763057143,-0.38405012200633826,0.09021724570062395,28.075175342935616,26.66200008392334,25.24882482491106,79.14419610072301,55.80537439529272,DOX
2010-09-03,27.139999389648438,27.350000381469727,27.06999969482422,27.209999084472656,22.310375213623047,662300,26.683999633789064,26.373999977111815,26.604500007629394,27.322400093078613,28.45150011062622,28.685900077819824,54.921686470570876,-0.218102033272789,-0.3508605042596284,0.1327584709868394,27.81580455272116,26.604500007629394,25.393195462537626,94.73575010912533,76.33665886089675,DOX
2010-09-07,27.09000015258789,27.190000534057617,26.75,26.850000381469727,22.015207290649414,908100,26.827999877929688,26.442000007629396,26.53400001525879,27.317800102233885,28.408600120544435,28.686250076293945,49.67221566867085,-0.18500110369141254,-0.3176886241459852,0.13268752045457266,27.488618051679488,26.53400001525879,25.579381978838093,87.27924488610904,87.05306369865251,DOX
2010-09-08,26.780000686645508,26.969999313354492,26.709999084472656,26.899999618530273,22.05619239807129,749500,26.961999893188477,26.53799991607666,26.48400001525879,27.30760009765625,28.3714001083374,28.688400077819825,50.38156771043481,-0.1529705091405873,-0.28474500114490564,0.13177449200431834,27.22891326802844,26.48400001525879,25.73908676248914,78.75240881633282,86.9224679371891,DOX
2010-09-09,27.149999618530273,27.170000076293945,26.299999237060547,26.579999923706055,21.793825149536133,1527800,26.905999755859376,26.602999877929687,26.48050003051758,27.299000091552735,28.3324001121521,28.689150075912476,45.92056857769218,-0.15165910149682205,-0.25812782121528893,0.10646871971846689,27.222914185424543,26.48050003051758,25.738085875610615,66.47173054421866,77.5011280822202,DOX
2010-09-10,26.579999923706055,26.790000915527344,26.520000457763672,26.719999313354492,21.90860939025879,1196100,26.85199966430664,26.67999973297119,26.501500034332274,27.29640007019043,28.290500106811525,28.688150072097777,48.08629573237936,-0.13773529403762552,-0.23404931577975624,0.09631402174213072,27.246060744263815,26.501500034332274,25.756939324400733,63.937598132658415,69.72057916440333,DOX
2010-09-13,26.899999618530273,27.639999389648438,26.889999389648438,27.540000915527344,22.580961227416992,1164200,26.91800003051758,26.80099983215332,26.567500114440918,27.316200103759765,28.256000118255614,28.691350078582765,58.55546339693852,-0.05984346187731049,-0.1992081449992671,0.1393646831219566,27.425867689167763,26.567500114440918,25.709132539714073,71.04289650614817,67.15074172767511,DOX
2010-09-14,27.549999237060547,27.56999969482422,27.280000686645508,27.31999969482422,22.400571823120117,786300,27.011999893188477,26.919999885559083,26.619000053405763,27.32860008239746,28.21730010986328,28.692450075149537,55.33144703332605,-0.01568507580349987,-0.16250353116011365,0.14681845535661378,27.526764274503105,26.619000053405763,25.71123583230842,80.69251380424197,71.89100281434956,DOX
2010-09-15,27.09000015258789,27.510000228881836,27.020000457763672,27.309999465942383,22.39236831665039,908200,27.0939998626709,27.027999877929688,26.651500034332276,27.336600074768068,28.17520009994507,28.69730007171631,55.18271571832079,0.01829295856920865,-0.1263442332142492,0.14463719178345785,27.608041056488467,26.651500034332276,25.694959012176085,87.44559170785384,79.72700067274803,DOX
2010-09-16,27.34000015258789,27.479999542236328,27.209999084472656,27.440000534057617,22.498964309692383,537200,27.26599998474121,27.08599987030029,26.68400001525879,27.328800086975097,28.132200107574462,28.702350072860717,56.80809389331755,0.05507591448215621,-0.09006020367496811,0.14513611815712432,27.69950769165585,26.68400001525879,25.66849233886173,85.76216797513352,84.63342449574316,DOX
2010-09-17,27.479999542236328,27.489999771118164,27.0,27.260000228881836,22.351369857788086,1165300,27.37400016784668,27.11299991607666,26.714000034332276,27.318000106811525,28.09230010986328,28.702350072860717,53.89363860448473,0.06890782523204564,-0.058266597893565364,0.127174423125611,27.75989481099553,26.714000034332276,25.668105257669023,84.16260472703588,85.7901214700078,DOX
2010-09-20,27.280000686645508,27.8700008392334,27.200000762939453,27.780000686645508,22.777734756469727,936700,27.422000122070312,27.170000076293945,26.77200002670288,27.311400108337402,28.0574001121521,28.701400079727172,60.239797416713934,0.12044103598040223,-0.02252507111877184,0.14296610709917407,27.914779181133916,26.77200002670288,25.629220872271844,88.22682597750139,86.05053289322365,DOX
2010-09-21,27.690000534057617,27.809999465942383,27.469999313354492,27.510000228881836,22.556360244750977,881700,27.460000228881835,27.236000061035156,26.839000034332276,27.29940010070801,28.010200119018556,28.697950077056884,55.93475638763511,0.13790501317269488,0.0095609457395215,0.1283440674331734,27.989841580044477,26.839000034332276,25.688158488620076,83.93357368497665,85.44100146317135,DOX
2010-09-22,27.360000610351562,27.479999542236328,27.200000762939453,27.200000762939453,22.30217742919922,755700,27.43800048828125,27.266000175476073,26.90200004577637,27.26600009918213,27.962800121307374,28.69285008430481,51.39343184294191,0.12528674715788668,0.03270610602319454,0.09258064113469214,27.985044154980407,26.90200004577637,25.81895593657233,76.66822625926106,82.94287530724641,DOX
