Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-07,15.90999984741211,16.155000686645508,15.800000190734863,16.149999618530273,12.917133331298828,7800,15.953999900817871,15.840799808502197,15.954649925231934,17.779100036621095,19.19638999938965,20.369814958572388,43.020507230961584,-0.5493119172793328,-0.7082361836446707,0.15892426636533785,16.745955073740944,15.954649925231934,15.163344776722923,66.42330583690072,65.83419584793488,BPYPO
2022-11-08,16.270000457763672,16.433000564575195,16.14699935913086,16.31999969482422,13.05310344696045,9300,16.029999923706054,15.930799770355225,15.931649875640868,17.694020042419435,19.163589992523193,20.32941495895386,46.020469898712875,-0.48167916159349033,-0.6629247792344346,0.18124561764094427,16.648938620768856,15.931649875640868,15.21436113051288,77.1767831617456,69.16861610908866,BPYPO
2022-11-09,15.739999771118164,16.110000610351562,15.739999771118164,16.084999084472656,12.865142822265625,4200,16.02699966430664,15.991299724578857,15.904899787902831,17.61092002868652,19.127339992523194,20.28788995742798,42.67558404187286,-0.4419478015646128,-0.6187293837004703,0.17678158213585748,16.55419067900286,15.904899787902831,15.255608896802801,83.9237010369697,75.8412633452054,BPYPO
2022-11-10,16.299999237060547,16.920000076293945,16.299999237060547,16.770000457763672,13.413023948669434,31000,16.216999816894532,16.09149980545044,15.929649829864502,17.550920028686523,19.097940006256103,20.251489963531494,53.32491863482536,-0.35113881676019787,-0.5652112703124158,0.21407245355221793,16.665457861778755,15.929649829864502,15.193841797950249,86.67236557182677,82.59094992351409,BPYPO
2022-11-11,16.719999313354492,16.719999313354492,16.389999389648438,16.479999542236328,13.181074142456055,51300,16.36099967956543,16.17249975204468,15.943649768829346,17.496720008850097,19.068740005493165,20.214339962005614,49.16105376132337,-0.29912457045396224,-0.511993930340725,0.2128693598867628,16.70954042841732,15.943649768829346,15.177759109241372,79.83852711564695,83.47819790814788,BPYPO
2022-11-14,16.450000762939453,16.459999084472656,16.139999389648438,16.139999389648438,12.909134864807129,27900,16.35899963378906,16.156499767303465,15.94164972305298,17.43251998901367,19.036989994049073,20.17493995666504,44.749246056569284,-0.2820863603583206,-0.4660124163442442,0.1839260559859236,16.705266656616217,15.94164972305298,15.178032789489741,70.00241152104734,78.83776806950709,BPYPO
2022-11-15,16.360000610351562,16.360000610351562,16.059999465942383,16.219999313354492,12.97312068939209,12700,16.338999557495118,16.184499740600586,15.94514970779419,17.374919967651365,19.00478998184204,20.13538995742798,45.977713074336215,-0.2591409156816731,-0.42463811621173,0.1654972005300569,16.71318329087952,15.94514970779419,15.17711612470886,56.289540842554516,68.71015982641633,BPYPO
2022-11-16,16.15999984741211,16.29800033569336,16.010000228881836,16.18000030517578,12.94112777709961,29700,16.357999801635742,16.192499732971193,15.95164976119995,17.31531997680664,18.971689987182618,20.095489959716797,45.43377625137,-0.24140134667938895,-0.38799076230526175,0.1465894156258728,16.725302692319893,15.95164976119995,15.17799683008001,47.3439643453874,57.87863890299648,BPYPO
2022-11-17,15.9399995803833,16.239999771118164,15.529999732971191,15.569999694824219,12.453235626220703,32300,16.117999649047853,16.16749973297119,15.939149761199952,17.24471996307373,18.931889991760254,20.054289960861205,38.042265725779416,-0.27341282880901474,-0.3650751756060123,0.09166234679699758,16.728819859701826,15.939149761199952,15.149479662698077,32.90091510062879,45.511473429523626,BPYPO
2022-11-18,15.289999961853027,15.899999618530273,15.289999961853027,15.850000381469727,12.6771879196167,20800,15.99199981689453,16.17649974822998,15.961149787902832,17.172719955444336,18.894919986724855,20.015189962387083,42.65406614425205,-0.27304099702649864,-0.3466683398901096,0.07362734286361095,16.71429815037684,15.961149787902832,15.208001425428822,27.336562903609778,35.860480783208715,BPYPO
2022-11-21,15.989999771118164,16.305999755859375,15.850000381469727,15.984999656677246,12.785163879394531,12900,15.960999870300293,16.159999752044676,16.000399780273437,17.09921995162964,18.8576699924469,19.974514956474305,44.78792679844889,-0.25886892456465205,-0.3291084568250181,0.07023953226036606,16.667718380002988,16.000399780273437,15.333081180543886,26.623853677493315,28.953777227244018,BPYPO
2022-11-22,15.979999542236328,16.15999984741211,15.800000190734863,16.010000228881836,12.805158615112305,23100,15.919000053405762,16.12899980545044,16.02989978790283,17.032419948577882,18.823369989395143,19.934214959144594,45.19464128924247,-0.24282102813446826,-0.3118509710869081,0.06902994295243986,16.64184650305973,16.02989978790283,15.417953072745933,40.388553022630354,31.449656534577873,BPYPO
2022-11-23,16.110000610351562,16.229999542236328,15.961000442504883,16.190000534057617,12.949127197265625,10600,15.921000099182129,16.139499950408936,16.065399837493896,16.970619945526124,18.79067000389099,19.897514958381652,48.15581328194659,-0.21312169999839625,-0.29210511686920576,0.07898341687080951,16.625833742476853,16.065399837493896,15.504965932510938,47.34152089004895,38.11797586339093,BPYPO
2022-11-25,16.09000015258789,19.989999771118164,16.09000015258789,16.350000381469727,13.077098846435547,26300,16.077000236511232,16.097499942779542,16.09449987411499,16.912119960784914,18.757170000076293,19.861334958076476,50.705406574172564,-0.17466073770508572,-0.26861624103638176,0.09395550333129604,16.650565547248814,16.09449987411499,15.538434200981168,40.646582969659455,42.79221896077964,BPYPO
2022-11-28,16.190000534057617,16.540000915527344,16.190000534057617,16.31999969482422,13.05310344696045,13400,16.17100009918213,16.08149995803833,16.126999855041504,16.852919940948485,18.725369997024536,19.825634961128234,50.206832178225525,-0.1449302865500819,-0.24387905013912178,0.0989487635890399,16.655312315574832,16.126999855041504,15.598687394508177,33.22761510396915,40.40523965455924,BPYPO
2022-11-29,16.200000762939453,16.368000030517578,16.149999618530273,16.2189998626709,12.972321510314941,19700,16.21780014038086,16.089400005340575,16.122949886322022,16.79089994430542,18.690659990310667,19.789629960060118,48.478608355867145,-0.1280425375086729,-0.220711747613032,0.0926692101043591,16.64712112743808,16.122949886322022,15.598778645205964,21.411348765407467,31.761848946345413,BPYPO
2022-11-30,15.720000267028809,16.989999771118164,15.720000267028809,16.989999771118164,13.93083381652832,53400,16.413800048828126,16.166400051116945,16.175449895858765,16.746699924468995,18.663559980392456,19.7582799577713,59.842400245739924,-0.0518479546797721,-0.18693898902638,0.1350910343466079,16.813722113383697,16.175449895858765,15.537177678333833,25.950351713072862,26.86310519414988,BPYPO
2022-12-01,17.0,17.549999237060547,17.0,17.420000076293945,14.28341007232666,43200,16.65979995727539,16.29040002822876,16.241449880599976,16.709099941253662,18.64055998802185,19.72887996196747,64.53997638195196,0.04274153432760386,-0.14100288435558322,0.18374441868318708,17.077278772300115,16.241449880599976,15.405620988899837,33.75177317484462,27.037824551108372,BPYPO
2022-12-02,17.25,17.59000015258789,17.020000457763672,17.59000015258789,14.422799110412598,50800,16.907799911499023,16.492400074005126,16.32994990348816,16.675499935150146,18.612459993362428,19.69682996273041,66.2222691851498,0.12992428497133446,-0.08681745049019968,0.21674173546153414,17.32768455528371,16.32994990348816,15.33221525169261,43.47517988090683,34.3924349229415,BPYPO
2022-12-05,17.559999465942383,17.559999465942383,16.84000015258789,16.850000381469727,13.81604290008545,22000,17.013800048828124,16.592400074005127,16.384449911117553,16.632499942779543,18.57815999031067,19.663029961586,54.17409167936073,0.1377179194323901,-0.04191037650568172,0.1796282959380718,17.370713266251574,16.384449911117553,15.39818655598353,42.482276367928975,39.9030764745602,BPYPO
2022-12-06,16.899999618530273,16.899999618530273,16.3700008392334,16.3799991607666,13.430669784545898,14000,17.045999908447264,16.631900024414062,16.39594988822937,16.582099933624267,18.540459985733033,19.62797996044159,48.17861529470866,0.10476163344770129,-0.012575974515005115,0.1173376079627064,17.376356427213395,16.39594988822937,15.415543349245347,35.1063830506769,40.35461309983762,BPYPO
2022-12-07,16.3799991607666,16.743999481201172,16.19099998474121,16.329999923706055,13.389671325683594,20900,16.913999938964842,16.663899993896486,16.396449899673463,16.53089994430542,18.502059984207154,19.59336995601654,47.57541201890443,0.0737587735694234,0.004690975101880587,0.06906779846754281,17.37671117852995,16.396449899673463,15.416188620816978,26.170210851988788,34.58629009019827,BPYPO
2022-12-08,16.34000015258789,16.690000534057617,16.149999618530273,16.31999969482422,13.38147258758545,9900,16.6939998626709,16.676899909973145,16.40819993019104,16.474699954986573,18.46555998802185,19.558619952201845,47.44745810505102,0.04783048875604479,0.013318877832713428,0.03451161092333136,17.378832984781447,16.40819993019104,15.437566875600629,22.4113405813935,27.895978161353113,BPYPO
2022-12-09,16.200000762939453,16.489999771118164,16.0,16.010000228881836,13.127290725708008,25100,16.37799987792969,16.642899894714354,16.37019991874695,16.421099948883057,18.422759981155394,19.526419949531554,43.53834181604391,0.0022419265762998464,0.011103487581430711,-0.008861561005130865,17.340707620549683,16.37019991874695,15.399692216944215,16.94470582258582,21.84208575198942,BPYPO
2022-12-12,16.0,16.100000381469727,15.890000343322754,15.960000038146973,13.08629322052002,21000,16.199999809265137,16.60689992904663,16.34419994354248,16.370699958801268,18.379959983825685,19.49121994972229,42.92406812757055,-0.03748977611974169,0.0013848348411962304,-0.03887461096093792,17.329300345207653,16.34419994354248,15.35909954187731,11.442353999593186,16.93280013452422,BPYPO
2022-12-13,16.1200008392334,16.290000915527344,15.890000343322754,15.949999809265137,13.078094482421875,14700,16.113999938964845,16.579999923706055,16.334699964523317,16.329699954986573,18.3369499874115,19.45648495197296,42.794022396410405,-0.0689891081585543,-0.012689953758753876,-0.056299154399800426,17.33109395230423,16.334699964523317,15.338305976742403,5.932859980269677,11.439973267482948,BPYPO
2022-12-14,15.979999542236328,16.1200008392334,15.899999618530273,16.030000686645508,13.14369010925293,15200,16.054000091552734,16.48400001525879,16.325200033187866,16.28709997177124,18.29335000038147,19.42163495540619,44.24919941310883,-0.08650003497162828,-0.02745197000132876,-0.05904806497029952,17.32937983094174,16.325200033187866,15.321020235433993,6.088991596869925,7.821401858910982,BPYPO
2022-12-15,16.030000686645508,16.030000686645508,15.57699966430664,15.619999885559082,12.807511329650879,15900,15.914000129699707,16.303999996185304,16.297200012207032,16.23749996185303,18.24664999008179,19.384234952926636,38.80167123582123,-0.1319402833024803,-0.048349632661559075,-0.08359065064092124,17.346240487573567,16.297200012207032,15.248159536840497,4.9274987742255965,5.649783450455119,BPYPO
2022-12-16,15.630000114440918,15.642999649047852,15.329999923706055,15.609999656677246,12.799312591552734,17200,15.83400001525879,16.10599994659424,16.299200010299682,16.19143995285034,18.198949995040895,19.34608495235443,38.676601482999885,-0.16683576354882135,-0.07204685883901153,-0.09478890470980982,17.342825769082836,16.299200010299682,15.25557425151653,7.26181900551565,6.092769792203778,BPYPO
2022-12-19,15.600000381469727,15.859999656677246,15.170000076293945,15.420000076293945,12.643524169921875,27600,15.726000022888183,15.96299991607666,16.277699995040894,16.145839939117433,18.146449995040893,19.30898495197296,36.28361732808265,-0.20743092669492036,-0.0991236724101933,-0.10830725428472705,17.37385151981019,16.277699995040894,15.181548470271599,8.285357123805314,6.8248916345155735,BPYPO
2022-12-20,15.289999961853027,15.399999618530273,15.029999732971191,15.029999732971191,12.323744773864746,24700,15.542000007629394,15.82799997329712,16.22994999885559,16.105839920043945,18.083449993133545,19.271284952163697,31.918189636985904,-0.2679835072403183,-0.1328956393762183,-0.1350878678641,17.449230281600023,16.22994999885559,15.01066971611116,7.573315215838101,7.706830448386408,BPYPO
2022-12-21,15.029999732971191,15.149999618530273,15.020000457763672,15.020000457763672,12.315547943115234,37800,15.339999961853028,15.69700002670288,16.180450010299683,16.07063991546631,18.017649993896484,19.236634950637818,31.81250731757732,-0.3131687076016689,-0.16895025302130842,-0.1442184545803605,17.507086136204812,16.180450010299683,14.853813884394556,3.443526062236631,6.434066133960068,BPYPO
2022-12-22,15.0,15.050999641418457,14.800000190734863,14.8100004196167,12.14335823059082,29700,15.17800006866455,15.546000099182129,16.111450004577637,16.034439907073974,17.94005000114441,19.20108495235443,29.596173441010976,-0.3617534834907854,-0.20751089911520382,-0.15424258437558158,17.566279060177596,16.111450004577637,14.65662094897768,0.12077574284951005,3.7125390069748003,BPYPO
2022-12-23,14.84000015258789,15.138999938964844,14.6899995803833,14.930000305175781,12.241752624511719,47300,15.042000198364258,15.438000106811524,16.040450000762938,16.007539920806884,17.86074999809265,19.16718495845795,32.490505038017055,-0.38612329158164016,-0.2432333776084911,-0.14288991397314907,17.578028291723022,16.040450000762938,14.502871709802854,3.7406961146415214,2.4349993065759405,BPYPO
2022-12-27,14.880000114440918,14.989999771118164,14.550000190734863,14.619999885559082,11.987570762634277,23400,14.882000160217284,15.304000091552734,15.955450010299682,15.975939903259277,17.77704999923706,19.132784957885743,29.155898590214164,-0.4255455588406871,-0.2796958138549303,-0.1458497449857568,17.605647909638755,15.955450010299682,14.305252110960609,4.804198355023455,2.8885567375048815,BPYPO
2022-12-28,14.609999656677246,14.75,14.470000267028809,14.470000267028809,11.864578247070312,37100,14.77000026702881,15.156000137329102,15.868000030517578,15.941739902496337,17.69755000114441,19.100184960365297,27.675766943192265,-0.46354821006496927,-0.3164662930969381,-0.1470819169680312,17.634347559784466,15.868000030517578,14.101652501250689,4.6834226121737395,4.409439027279625,BPYPO
2022-12-29,14.5,14.62600040435791,14.3100004196167,14.625,11.991669654846191,79100,14.691000175476074,15.01550006866455,15.74975004196167,15.911239910125733,17.621990003585815,19.06725996494293,31.543142527647856,-0.4756751152593406,-0.34830805752941857,-0.12736705772992202,17.516465776471627,15.74975004196167,13.983034307451712,5.880011018489792,5.122543995229048,BPYPO
