Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-23,20.209999084472656,20.209999084472656,20.174999237060547,20.174999237060547,18.868295669555664,1400,20.060000228881837,20.170400047302245,20.248700046539305,20.292939987182617,20.306870040893553,20.29192003250122,46.654417667905456,-0.07346843857198593,-0.046098210784730614,-0.027370227787255313,20.51526546317177,20.248700046539305,19.98213462990684,17.20427902245342,8.632280850635643,BSJT
2023-08-24,20.170000076293945,20.170000076293945,19.979999542236328,20.010000228881836,18.7139835357666,6200,20.047000122070312,20.1359001159668,20.234950065612793,20.287539978027343,20.301660041809082,20.29367003440857,40.12900896818578,-0.08053017703219822,-0.052984604034224135,-0.02754557299797409,20.52031449739006,20.234950065612793,19.949585633835525,20.43008988462941,14.162571163317134,BSJT
2023-08-25,20.149999618530273,20.15999984741211,20.05500030517578,20.125,18.821537017822266,3300,20.054000091552734,20.117100143432616,20.22170009613037,20.283739967346193,20.297620048522948,20.295995035171508,45.81723012267718,-0.07597138437442297,-0.0575819601022639,-0.018389424272159068,20.501593570451586,20.22170009613037,19.941806621809153,29.749023082329103,22.46113066313728,BSJT
2023-08-28,20.219999313354492,20.25,20.174999237060547,20.200000762939453,18.891677856445312,3900,20.101000213623045,20.104500198364256,20.207950115203857,20.279739990234376,20.29472005844116,20.29867003440857,49.20661268564212,-0.0655509431188932,-0.05917575670558976,-0.006375186413303438,20.462599038953982,20.207950115203857,19.953301191453733,31.541246571559082,27.2401198461725,BSJT
2023-08-29,20.219999313354492,20.420000076293945,20.2189998626709,20.388999938964844,19.068437576293945,21000,20.179800033569336,20.11740016937256,20.210400104522705,20.279720001220703,20.29521005630493,20.303665037155152,56.5779839381221,-0.04156290310049826,-0.05565318598457146,0.0140902828840732,20.47095802483717,20.210400104522705,19.94984218420824,58.70967565512964,39.99998176967258,BSJT
2023-08-30,20.40999984741211,20.415000915527344,20.3799991607666,20.3799991607666,19.06001853942871,14000,20.22080001831055,20.14040012359619,20.21565008163452,20.28251998901367,20.294660053253175,20.30554503440857,56.159987153908084,-0.02301321413209223,-0.049125191614075615,0.026111977481983385,20.48527635879174,20.21565008163452,19.946023804477303,77.64301914677914,55.96464712448926,BSJT
2023-08-31,20.40999984741211,20.40999984741211,20.34000015258789,20.375,19.05534553527832,900,20.29379997253418,20.170400047302245,20.225900077819823,20.28652000427246,20.2942600440979,20.307275037765503,55.91290620199067,-0.008616516635296279,-0.04102345661831975,0.03240693998302347,20.503280276005718,20.225900077819823,19.948519879633928,90.83372668023941,75.72880716071604,BSJT
2023-09-01,20.459999084472656,20.485000610351562,20.378000259399414,20.3799991607666,19.06001853942871,8800,20.3447998046875,20.199399948120117,20.22864999771118,20.292019996643067,20.29321002960205,20.30937503814697,56.12080672594494,0.0031599345887052266,-0.032186778376914756,0.03534671296561998,20.510952393065413,20.22864999771118,19.946347602356948,87.04196384021613,85.17290322241153,BSJT
2023-09-05,20.299999237060547,20.3799991607666,20.260000228881836,20.270000457763672,18.957143783569336,6700,20.358799743652344,20.229899978637697,20.226900005340575,20.297019996643066,20.29106002807617,20.30997504234314,50.48003056530583,0.0035756629766332537,-0.025034290106205153,0.028609953082838407,20.507717545300014,20.226900005340575,19.946082465381135,76.1903854028124,84.68869197442262,BSJT
2023-09-06,20.219999313354492,20.260000228881836,20.183000564575195,20.260000228881836,18.947790145874023,15100,20.332999801635744,20.25639991760254,20.222650051116943,20.30076000213623,20.287460021972656,20.31055004119873,49.98811700163866,0.003062888748949888,-0.019414854335174144,0.022477743084124032,20.498722284335273,20.222650051116943,19.946577817898614,65.06400616219788,76.09878513507545,BSJT
2023-09-07,20.280000686645508,20.31999969482422,20.280000686645508,20.31599998474121,19.000167846679688,4200,20.320199966430664,20.270499992370606,20.220450019836427,20.304280014038085,20.28507001876831,20.31185503959656,52.764012208750025,0.0070934548357115546,-0.014113192500997004,0.02120664733670856,20.49278496838441,20.220450019836427,19.948115071288445,60.96149849001703,67.40529668500908,BSJT
2023-09-08,20.309999465942383,20.309999465942383,20.260000228881836,20.280000686645508,18.966493606567383,3500,20.301200103759765,20.29750003814697,20.216700077056885,20.305080032348634,20.28317003250122,20.31283004760742,50.81154025878415,0.007298729786814562,-0.00983080804343469,0.01712953783024925,20.483530767767608,20.216700077056885,19.949869386346162,61.60253823863848,62.54268096361778,BSJT
2023-09-11,20.290000915527344,20.299999237060547,20.280000686645508,20.280000686645508,18.966493606567383,6100,20.281200408935547,20.313000106811522,20.21505012512207,20.306280059814455,20.28112003326416,20.31400505065918,50.811540258784134,0.007376381332132809,-0.0063893701683211904,0.013765751500453999,20.47987912112318,20.21505012512207,19.95022112912096,62.7570568580349,61.77369786223011,BSJT
2023-09-12,20.270000457763672,20.280000686645508,20.270000457763672,20.270000457763672,18.957143783569336,2400,20.281200408935547,20.320000076293944,20.2122501373291,20.304860076904298,20.279370040893554,20.314255056381224,50.21292499637827,0.00655541905561563,-0.003800412323533826,0.010355831379149456,20.473487502152782,20.2122501373291,19.95101277250542,59.39902156004363,61.252872218905644,BSJT
2023-09-13,20.31999969482422,20.31999969482422,20.270999908447266,20.315000534057617,18.999231338500977,1100,20.2922004699707,20.312600135803223,20.21500015258789,20.3049600982666,20.278620052337647,20.314305057525633,52.90184167047638,0.009427259038421454,-0.00115487805114277,0.010582137089564224,20.479329918223673,20.21500015258789,19.95067038695211,61.31892732762003,61.15833524856615,BSJT
2023-09-14,20.399999618530273,20.40999984741211,20.354999542236328,20.354999542236328,19.03664207458496,3000,20.300000381469726,20.310100173950197,20.225250148773192,20.306660079956053,20.277570056915284,20.314785051345826,55.21707032795909,0.014760647038770003,0.0020282269668397846,0.012732420071930218,20.494554673890907,20.225250148773192,19.955945623655477,64.50990236033608,61.74261708266655,BSJT
2023-09-15,20.260000228881836,20.34000015258789,20.260000228881836,20.30500030517578,18.98988151550293,1000,20.30500030517578,20.303100204467775,20.23675012588501,20.312560081481934,20.276420059204103,20.316035051345825,51.789913428834225,0.014782471751718873,0.004579075923815602,0.01020339582790327,20.498958003827266,20.23675012588501,19.974542247942754,59.34651577498081,61.72511515431228,BSJT
2023-09-18,20.190000534057617,20.200000762939453,20.174999237060547,20.18000030517578,18.978588104248047,2400,20.285000228881835,20.28310031890869,20.241250133514406,20.313840103149413,20.27437005996704,20.316435050964355,44.37464557499467,0.004659599697742323,0.004595180678600946,6.441901914137644e-05,20.49621869721931,20.241250133514406,19.986281569809503,37.772032733734484,53.87615028968376,BSJT
2023-09-19,20.170000076293945,20.170000076293945,20.114999771118164,20.114999771118164,18.91745948791504,3100,20.254000091552733,20.26760025024414,20.248750114440917,20.31254009246826,20.27268005371094,20.31512004852295,41.08073742858227,-0.008509754055097574,0.0019741937318612417,-0.010483947786958814,20.478334499866143,20.248750114440917,20.01916572901569,14.516294427695437,37.21161431213688,BSJT
2023-09-20,20.110000610351562,20.187999725341797,20.110000610351562,20.1299991607666,18.931568145751953,6300,20.216999816894532,20.25460014343262,20.255500030517577,20.30974006652832,20.269820041656494,20.31319504737854,42.1479156250645,-0.017534114042717874,-0.0019274678230545815,-0.015606646219663293,20.461580993803455,20.255500030517577,20.0494190672317,2.315395803280827,18.201240988236886,BSJT
2023-09-21,20.010000228881836,20.030000686645508,19.899999618530273,19.899999618530273,18.715259552001953,4400,20.12599983215332,20.213000106811524,20.241750049591065,20.297960052490236,20.264320030212403,20.31020504951477,32.44391245645871,-0.04275220442175609,-0.010092415142794882,-0.03265978927896121,20.498056796599172,20.241750049591065,19.985443302582958,1.7776489257812882,6.203113052252487,BSJT
2023-09-22,19.979999542236328,20.030000686645508,19.959999084472656,19.959999084472656,18.77168846130371,6800,20.056999588012694,20.180999946594238,20.239249992370606,20.28476001739502,20.259920024871825,20.30840504646301,36.54807654338031,-0.05723648074700094,-0.019521228263636094,-0.037715252483364846,20.505338836193246,20.239249992370606,19.973161148547966,5.699180887569508,3.264075205543844,BSJT
2023-09-25,19.93000030517578,19.93000030517578,19.920000076293945,19.920000076293945,18.73406982421875,800,20.004999542236327,20.14499988555908,20.2289999961853,20.27346000671387,20.255620021820068,20.30695505142212,35.02061422196552,-0.07112309697338048,-0.029841602005584972,-0.04128149496779551,20.525911620665998,20.2289999961853,19.932088371704605,5.228750836802127,4.235193550050944,BSJT
2023-09-26,19.899999618530273,19.899999618530273,19.795000076293945,19.81999969482422,18.640026092529297,2400,19.945999526977538,20.099999809265135,20.20999994277954,20.259360008239746,20.25017002105713,20.30450505256653,31.47853984116612,-0.08916964328538413,-0.0417072102615448,-0.047462433023839325,20.556410916668806,20.20999994277954,19.863588968890273,6.583744215353595,5.837225313241713,BSJT
2023-09-27,19.860000610351562,19.860000610351562,19.78700065612793,19.799999237060547,18.6212158203125,900,19.879999542236327,20.04849967956543,20.180549907684327,20.243159980773925,20.24537000656128,20.301880044937135,30.807401653007755,-0.10388797513735426,-0.054143363236706696,-0.049744611900647565,20.55968479208996,20.180549907684327,19.801415023278693,3.3576963523394254,5.056730468165019,BSJT
2023-09-28,19.795000076293945,19.844999313354492,19.790000915527344,19.84000015258789,18.65883445739746,1500,19.867999649047853,19.996999740600586,20.15354995727539,20.227859992980957,20.24027000427246,20.299230041503908,33.845296775687686,-0.11104456694355846,-0.06552360397807705,-0.045520962965481415,20.54860197601859,20.15354995727539,19.758497938532194,4.886195254674716,4.942545274122549,BSJT
2023-09-29,19.920000076293945,19.920000076293945,19.860000610351562,19.875,18.691747665405273,900,19.85099983215332,19.953999710083007,20.12854995727539,20.215260009765625,20.236219997406007,20.29663003921509,36.473442031007885,-0.11259410754581722,-0.07493770469162508,-0.03765640285419214,20.527644042634286,20.12854995727539,19.729455871916493,8.23957309624626,5.494488234420103,BSJT
2023-10-02,19.780000686645508,19.78499984741211,19.729999542236328,19.729999542236328,18.555381774902344,17700,19.812999725341797,19.908999633789062,20.096049976348876,20.19917999267578,20.231119995117187,20.29233003616333,30.982004393040462,-0.1240919994341958,-0.08476856364013922,-0.039323435794056574,20.513391850842627,20.096049976348876,19.678708101855126,7.544088997472211,6.8899524494643645,BSJT
2023-10-03,19.6200008392334,19.6200008392334,19.5049991607666,19.5049991607666,18.343772888183594,1200,19.749999618530275,19.847999572753906,20.057799911499025,20.180879974365233,20.22246997833252,20.287030029296876,24.753950194215548,-0.14963491382940575,-0.09774183367799252,-0.05189308015141322,20.539607372716375,20.057799911499025,19.575992450281674,4.708371220123051,6.8306777712804765,BSJT
2023-10-04,19.545000076293945,19.584999084472656,19.507999420166016,19.584999084472656,18.419015884399414,800,19.706999588012696,19.793499565124513,20.024049854278566,20.16577995300293,20.214819965362548,20.282680025100706,30.131854726944102,-0.16156016721856759,-0.11050550038610754,-0.051054666832460044,20.537969395619914,20.024049854278566,19.510130312937218,3.1936059353878226,5.148688717660996,BSJT
2023-10-05,19.6299991607666,19.6299991607666,19.549999237060547,19.604999542236328,18.437824249267578,2100,19.659999465942384,19.76399955749512,19.98849983215332,20.148979949951173,20.207869968414307,20.27898002624512,31.450919322727046,-0.1674666948418242,-0.12189773927725087,-0.04556895556457333,20.51493286279391,19.98849983215332,19.46206680151273,7.989776244304406,5.297251133271728,BSJT
2023-10-06,19.530000686645508,19.670000076293945,19.5049991607666,19.6200008392334,18.45193099975586,5600,19.60899963378906,19.72999973297119,19.955499839782714,20.1356799697876,20.200919971466064,20.276355028152466,32.480568281369614,-0.16898917917547251,-0.1313160272568952,-0.03767315191857731,20.487420406866224,19.955499839782714,19.423579272699204,13.602347420743783,8.261909866811973,BSJT
2023-10-09,19.65999984741211,19.850000381469727,19.6200008392334,19.832000732421875,18.651309967041016,9100,19.629399871826173,19.721199798583985,19.933099842071535,20.124519996643066,20.19803997039795,20.274940032958984,45.04366794157737,-0.15134453377881485,-0.13532172856127914,-0.016022805217535713,20.445859723572724,19.933099842071535,19.420339960570345,26.367809389331455,15.98664435145985,BSJT
2023-10-10,19.770000457763672,19.844999313354492,19.67099952697754,19.832000732421875,18.651309967041016,5100,19.694800186157227,19.72239990234375,19.911199855804444,20.11166000366211,20.194359970092773,20.272675037384033,45.04366794157736,-0.1357956573708492,-0.13541651432319315,-0.00037914304765604423,20.40145291240551,19.911199855804444,19.420946799203378,42.33358328669373,27.434580032256292,BSJT
2023-10-11,19.8700008392334,19.8700008392334,19.68000030517578,19.795000076293945,18.616514205932617,7700,19.736800384521484,19.72189998626709,19.88519983291626,20.10076000213623,20.190409965515137,20.270925035476683,43.40877722032789,-0.12501757967827842,-0.1333367273942102,0.008319147715931785,20.34097777769431,19.88519983291626,19.42942188813821,55.13371513632985,41.278369270784985,BSJT
2023-10-12,19.780000686645508,19.780000686645508,19.670000076293945,19.690000534057617,18.51776123046875,2800,19.75380058288574,19.70690002441406,19.851949882507324,20.089060020446777,20.18490997314453,20.26822504043579,39.07455041049261,-0.12352454691032122,-0.13137429129743242,0.007849744387111196,20.260348582330334,19.851949882507324,19.443551182684313,53.68451979188969,50.383939404971066,BSJT
2023-10-13,19.780000686645508,19.780000686645508,19.65399932861328,19.65999984741211,18.489551544189453,3100,19.761800384521486,19.685400009155273,19.819699859619142,20.07886001586914,20.178809967041015,20.266525039672853,37.90984898061888,-0.12334032191671795,-0.1297674974212895,0.006427175504571558,20.178792143315327,19.819699859619142,19.460607575922957,45.3724024692092,51.396879132476215,BSJT
